player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2025,0.01,0.31,0.11,-0.21,0.3,-0.43,1.67,-0.05,3.37,1.17,2.2,-0.39,-0.15,4.33,4.18,-0.16,-0.04,-0.11,0.72,3.61,-0.32,2.98,21028,10518,10510
1629731,Dean Wade,2025,-0.54,-0.07,0.48,0.25,0.23,-0.1,2.29,0.2,0.62,0.19,0.43,0.72,0.09,3.87,3.96,0.49,0.29,-0.2,0.91,2.96,0.38,1.34,13923,6922,7001
203081,Damian Lillard,2025,3.78,1.97,1.01,-0.08,1.09,-0.92,0.83,-0.0,-0.58,-0.47,-0.11,-0.14,3.77,0.18,3.95,-0.03,-0.9,4.67,0.03,0.15,0.09,-0.72,28987,14521,14466
1641705,Victor Wembanyama,2025,1.27,0.06,-1.42,-1.27,-0.15,-0.62,3.15,0.91,-0.14,-0.33,0.19,1.32,-0.37,4.31,3.94,0.38,-0.84,0.47,1.09,3.22,-2.04,1.18,14947,7472,7475
1628369,Jayson Tatum,2025,2.1,0.69,0.88,0.74,0.13,-0.31,1.0,0.38,-0.36,-0.1,-0.26,0.12,3.33,0.58,3.91,0.48,0.14,3.19,0.04,0.54,0.57,-0.24,39364,19716,19648
1641726,Dereck Lively II,2025,1.11,-0.34,-0.24,-0.72,0.48,1.13,1.22,0.34,-0.08,0.33,-0.4,0.46,2.22,1.64,3.86,0.26,1.63,0.59,0.33,1.31,0.89,0.38,10471,5231,5240
1629162,Jordan McLaughlin,2025,1.45,-0.22,0.01,-0.05,0.07,-0.83,1.25,-0.21,1.37,0.35,1.02,0.57,0.6,3.16,3.77,-0.05,-0.82,1.42,0.7,2.46,-0.82,1.94,6816,3403,3413
1628374,Lauri Markkanen,2025,1.17,0.49,-0.07,0.17,-0.24,1.8,0.7,0.04,-0.63,0.05,-0.68,0.82,2.82,0.93,3.74,-0.05,1.45,1.37,0.84,0.09,1.73,0.19,22537,11272,11265
1628401,Derrick White,2025,1.38,0.0,1.27,0.29,0.98,-1.16,1.81,0.37,-0.25,-0.58,0.31,0.34,1.58,2.13,3.7,0.31,-0.64,2.22,-0.21,2.34,0.11,0.09,35755,17882,17873
1629026,Kenrich Williams,2025,0.19,-0.35,-0.01,-0.17,0.16,0.66,0.8,-0.36,0.92,0.49,0.43,0.72,0.96,2.71,3.67,0.39,0.82,0.14,0.67,2.04,0.65,1.64,14842,7381,7461
1627832,Fred VanVleet,2025,0.1,0.63,1.73,0.95,0.76,0.24,-0.25,-0.41,1.9,0.24,1.66,-0.1,1.91,1.64,3.55,-0.07,0.13,1.78,0.92,0.72,1.97,1.8,30444,15260,15184
1641764,Brandin Podziemski,2025,-0.98,-0.36,1.33,0.73,0.6,0.6,0.53,-0.09,0.81,0.69,0.11,0.47,1.55,1.96,3.51,0.75,1.22,0.33,-0.12,2.08,1.93,1.28,16331,8148,8183
1628378,Donovan Mitchell,2025,0.58,0.24,1.19,0.4,0.81,-0.11,0.73,-0.03,0.98,0.26,0.73,-0.23,1.75,1.69,3.45,0.31,0.62,1.13,0.31,1.38,1.08,0.75,30326,15210,15116
203932,Aaron Gordon,2025,0.44,-0.09,-0.52,-0.01,-0.49,0.86,1.87,0.5,0.05,0.01,0.04,0.85,0.69,2.7,3.39,-0.16,0.69,0.0,0.76,1.94,0.34,0.9,29849,14924,14925
201939,Stephen Curry,2025,4.47,0.22,0.05,-0.64,0.68,0.49,-1.42,-0.38,-0.16,-0.03,-0.14,-0.09,4.5,-1.16,3.33,-0.01,0.09,4.41,0.4,-1.56,0.54,-0.25,31177,15641,15536
1628392,Isaiah Hartenstein,2025,0.11,-0.1,-0.31,-0.46,0.16,1.42,1.42,0.26,-0.69,-0.21,-0.49,1.13,0.96,2.38,3.33,0.25,1.73,-0.77,1.01,1.37,1.11,0.44,24974,12494,12480
1628386,Jarrett Allen,2025,1.9,-0.28,-0.77,-0.97,0.19,1.42,0.75,0.61,-0.2,0.48,-0.68,0.48,1.98,1.33,3.31,-0.27,0.77,1.21,0.76,0.57,0.65,0.28,30502,15245,15257
201950,Jrue Holiday,2025,0.04,-0.39,0.8,-0.01,0.81,-0.26,2.28,0.58,0.44,0.4,0.04,0.03,0.7,2.6,3.3,-0.03,-0.13,0.83,0.27,2.33,0.54,0.47,30336,15197,15139
1626172,Kevon Looney,2025,-1.67,-0.34,-0.13,0.24,-0.37,2.47,2.4,0.29,-1.21,-1.06,-0.15,0.94,1.32,1.94,3.26,0.46,2.87,-1.55,1.01,0.93,2.34,-0.27,19523,9710,9813
202331,Paul George,2025,2.37,0.46,0.21,-0.21,0.44,-1.24,0.9,0.19,1.17,0.13,1.06,-0.09,1.1,2.15,3.24,-0.08,-1.23,2.33,0.7,1.45,-1.03,1.08,24241,12130,12111
201143,Al Horford,2025,1.3,-0.49,0.53,0.05,0.46,-0.46,1.24,0.43,-0.96,-0.55,-0.4,1.35,1.49,1.74,3.22,0.22,-0.57,2.06,1.1,0.64,0.07,0.39,27188,13612,13576
202699,Tobias Harris,2025,0.19,-0.01,0.33,0.03,0.3,0.49,1.61,0.16,-0.15,-0.29,0.14,0.72,0.81,2.34,3.15,-0.04,0.61,0.2,1.11,1.23,0.82,0.57,31784,15916,15868
201142,Kevin Durant,2025,5.03,0.92,-0.76,-0.85,0.09,-1.24,0.93,0.03,-0.91,-0.77,-0.14,0.31,2.58,0.53,3.11,-0.25,-1.3,3.88,-0.12,0.65,-2.0,-0.6,29814,14931,14883
1627827,Dorian Finney-Smith,2025,0.42,-0.12,0.54,0.53,0.01,0.19,1.06,-0.14,0.67,0.42,0.25,-0.28,1.5,1.48,2.98,0.38,0.61,0.89,-0.18,1.66,0.73,0.39,23503,11724,11779
1627783,Pascal Siakam,2025,0.54,0.02,1.39,0.78,0.62,-0.37,0.7,0.21,-0.26,-0.1,-0.15,0.97,1.56,1.39,2.95,-0.02,-0.63,2.19,0.69,0.7,1.02,0.71,37029,18540,18489
1629011,Mitchell Robinson,2025,-1.4,-1.23,-0.82,-0.01,-0.8,2.94,0.84,0.29,0.58,0.52,0.06,0.12,0.78,2.15,2.93,0.67,2.73,-1.95,0.15,2.0,2.12,0.7,13358,6636,6722
1628973,Jalen Brunson,2025,2.2,0.74,1.73,0.85,0.89,1.05,-1.84,-0.33,0.04,-0.47,0.5,-0.23,4.44,-1.52,2.92,-0.03,0.93,3.51,-0.0,-1.52,2.78,-0.19,35511,17799,17712
1630573,Sam Hauser,2025,1.39,-0.25,0.37,0.19,0.2,0.06,2.25,0.22,-1.07,-0.24,-0.83,-0.04,1.91,1.0,2.91,-0.05,0.51,1.4,-0.24,1.24,0.43,-1.11,19951,10013,9938
1629630,Ja Morant,2025,0.43,0.73,-0.01,-0.4,0.37,0.82,2.27,-0.08,-0.03,-0.23,0.2,0.02,0.82,2.03,2.85,-0.65,-0.28,1.1,-0.24,2.27,0.81,-0.01,17079,8565,8514
1629111,Jock Landale,2025,-0.01,-0.29,-1.05,-0.5,-0.54,1.61,1.35,0.07,-0.31,-0.19,-0.13,0.59,0.64,2.1,2.74,0.56,1.88,-1.24,0.43,1.67,0.56,0.28,9680,4846,4834
203994,Jusuf Nurkic,2025,0.0,-0.68,-0.9,-0.36,-0.54,0.61,1.76,0.45,-0.93,-0.14,-0.81,1.68,-0.53,3.28,2.74,0.52,-0.07,-0.46,1.35,1.93,-0.29,0.75,19201,9613,9588
1630162,Anthony Edwards,2025,2.25,0.66,0.36,0.44,-0.07,-0.67,0.96,-0.43,0.1,-0.52,0.62,0.03,1.93,0.73,2.66,-0.37,-1.09,3.02,0.38,0.35,-0.31,0.13,39723,19872,19851
2544,LeBron James,2025,2.71,-0.28,-0.01,-0.94,0.93,-0.53,0.01,0.5,-0.28,-0.13,-0.15,0.47,2.49,0.14,2.64,0.27,-0.38,2.87,-0.13,0.27,-0.54,0.19,32244,16116,16128
203497,Rudy Gobert,2025,-0.65,-0.65,-2.2,-1.68,-0.5,1.92,3.23,1.0,-0.23,-0.01,-0.21,0.82,-1.16,3.79,2.63,-0.26,1.14,-2.3,0.17,3.62,-0.28,0.59,32557,16259,16298
1628366,Lonzo Ball,2025,-0.19,-0.33,0.53,0.28,0.25,0.04,1.49,-0.04,0.45,0.18,0.28,0.21,0.63,1.94,2.57,0.04,0.36,0.27,-0.16,2.1,0.57,0.66,3301,1642,1659
1630578,Alperen Sengun,2025,0.72,-0.37,0.33,-0.0,0.33,1.13,0.68,0.58,-0.64,0.0,-0.64,0.56,1.43,1.11,2.54,-0.24,-0.12,1.55,0.11,1.0,1.46,-0.08,27939,14012,13927
101108,Chris Paul,2025,1.41,-0.25,1.17,0.7,0.46,-0.79,1.64,0.02,-0.16,-0.16,0.0,-0.71,1.58,0.92,2.5,-0.06,-1.1,2.68,-0.91,1.83,0.38,-0.87,23971,12009,11962
1628384,OG Anunoby,2025,0.21,-0.24,-0.37,-0.48,0.11,0.62,1.1,0.12,1.11,0.94,0.16,0.08,0.14,2.35,2.49,-0.26,0.79,-0.65,0.45,1.9,0.25,1.19,31190,15594,15596
202710,Jimmy Butler,2025,1.65,1.46,0.7,-0.07,0.77,0.56,-1.67,0.12,1.22,0.68,0.54,-0.07,2.74,-0.32,2.42,0.03,0.45,2.29,0.01,-0.33,1.26,1.15,28396,14202,14194
1628389,Bam Adebayo,2025,-0.4,-0.08,0.46,0.11,0.36,-0.88,1.58,0.43,0.13,0.06,0.05,0.97,-0.82,3.21,2.38,0.52,-0.86,0.04,0.99,2.22,-0.42,1.1,34847,17434,17413
1626164,Devin Booker,2025,2.64,0.71,1.02,0.56,0.46,0.09,-0.11,-0.38,-0.64,-0.18,-0.47,-0.44,3.89,-1.52,2.38,-0.18,0.5,3.39,-0.7,-0.82,1.11,-1.08,31052,15560,15492
201144,Mike Conley,2025,1.09,0.13,0.58,-0.05,0.65,0.15,-0.14,0.18,0.36,0.13,0.24,-0.24,1.73,0.59,2.32,0.52,1.16,0.57,0.04,0.55,0.73,0.12,27453,13761,13692
1628404,Josh Hart,2025,1.57,0.17,-0.35,-0.05,-0.29,1.19,-0.53,0.07,0.59,0.38,0.21,0.18,2.15,0.17,2.32,-0.33,0.02,2.13,0.4,-0.23,0.84,0.77,38060,19025,19035
1628436,Luke Kornet,2025,-0.73,-0.52,-0.01,-0.24,0.21,1.79,0.87,0.49,-0.81,-0.29,-0.52,0.35,1.31,0.93,2.24,0.78,2.07,-0.76,0.07,0.86,1.78,-0.46,13625,6806,6819
1628991,Jaren Jackson Jr.,2025,-0.1,0.92,0.61,0.99,-0.38,-0.49,2.14,0.17,0.09,0.14,-0.06,0.18,-0.12,2.33,2.21,-0.22,-0.11,-0.01,0.02,2.31,0.12,0.27,26958,13503,13455
1630166,Deni Avdija,2025,1.52,0.16,-0.21,-0.07,-0.15,0.31,0.33,-0.07,0.11,0.25,-0.14,-0.02,1.68,0.52,2.2,0.16,0.32,1.36,-0.41,0.93,0.1,0.09,26682,13319,13363
1627739,Kris Dunn,2025,0.93,-0.2,0.58,0.4,0.19,-0.11,-0.59,-0.38,1.65,0.92,0.73,0.05,1.28,0.92,2.2,-0.31,0.02,1.26,0.51,0.41,0.47,1.7,15338,7667,7671
1641708,Amen Thompson,2025,-1.63,-0.62,0.86,0.4,0.46,1.27,1.45,0.04,0.77,0.19,0.57,0.03,0.22,1.95,2.17,-0.58,1.19,-0.97,0.31,1.64,2.13,0.8,15588,7779,7809
1631106,Tari Eason,2025,-1.65,0.08,-1.38,-0.41,-0.97,2.91,0.77,-0.61,0.55,0.28,0.28,0.44,0.5,1.59,2.09,0.45,2.08,-1.58,0.79,0.8,1.53,0.99,15452,7686,7766
1630598,Aaron Wiggins,2025,1.54,-0.19,0.48,0.37,0.09,-0.12,0.39,0.29,-0.01,0.35,-0.35,-0.48,2.03,0.04,2.07,0.27,0.47,1.56,-1.41,1.45,0.36,-0.49,19571,9746,9825
201572,Brook Lopez,2025,-0.13,-0.35,-0.16,-0.19,0.01,-0.75,3.41,1.1,-2.03,-0.98,-1.04,1.42,-1.41,3.45,2.04,0.28,-0.28,-1.13,0.93,2.52,-0.91,-0.61,32134,16104,16030
204001,Kristaps Porzingis,2025,1.56,0.81,0.24,-0.05,0.28,-0.69,1.88,0.23,-1.48,-0.43,-1.06,0.32,0.72,1.27,1.99,0.16,-0.55,1.27,0.37,0.9,-0.45,-1.16,21912,10994,10918
201587,Nicolas Batum,2025,0.14,0.71,-0.07,-0.08,0.01,-0.29,1.36,-0.05,0.16,0.24,-0.08,-0.16,0.86,1.11,1.97,0.83,0.02,0.84,-0.46,1.57,-0.36,0.0,20156,10082,10074
1629627,Zion Williamson,2025,0.44,0.13,0.42,0.61,-0.17,0.6,0.49,-0.13,0.34,-0.28,0.62,-0.34,1.63,0.32,1.95,0.0,1.01,0.62,0.09,0.23,1.02,0.0,16373,8220,8153
1631260,A.J. Green,2025,1.26,-0.41,0.31,0.01,0.29,-1.54,1.3,-0.24,0.06,-0.24,0.3,0.57,0.31,1.64,1.95,-0.01,-0.77,1.08,0.75,0.89,-1.23,0.63,11381,5691,5690
1628372,Dennis Smith Jr.,2025,-1.96,-0.29,-0.04,0.13,-0.16,0.02,2.61,-0.28,1.06,0.18,0.89,0.29,-1.98,3.91,1.93,-0.05,-0.05,-1.93,0.4,3.51,-0.02,1.35,9886,4918,4968
1641739,Toumani Camara,2025,-1.81,-0.05,-1.39,-0.52,-0.89,2.19,1.1,-0.27,1.61,0.6,1.02,0.03,-1.06,2.98,1.92,0.19,1.92,-2.98,-0.01,2.99,0.8,1.64,17309,8654,8655
1626153,Delon Wright,2025,-0.17,-0.14,-0.49,0.37,-0.87,0.25,0.91,0.18,1.3,0.73,0.57,0.28,-0.21,2.1,1.89,-0.19,-0.12,-0.09,0.33,1.77,-0.24,1.58,11205,5607,5598
1630198,Isaiah Joe,2025,1.72,0.77,0.56,0.54,0.03,-0.55,-0.78,-0.7,1.02,-0.18,1.2,-0.5,2.3,-0.42,1.88,0.41,-0.06,2.36,-0.29,-0.13,0.01,0.52,19878,10043,9835
1627884,Derrick Jones Jr.,2025,-0.72,-0.04,-0.31,-0.28,-0.04,0.06,1.75,0.09,0.59,0.38,0.21,0.19,-0.86,2.7,1.85,0.29,-0.1,-0.76,0.58,2.12,-0.25,0.78,21480,10728,10752
1630193,Immanuel Quickley,2025,-1.35,0.42,0.54,0.87,-0.33,-0.23,3.05,0.18,0.25,-0.05,0.31,-0.18,-0.8,2.64,1.84,-0.24,0.29,-1.09,-0.19,2.83,0.31,0.07,21738,10870,10868
1626167,Myles Turner,2025,2.98,0.34,0.45,0.49,-0.05,-1.72,0.63,0.54,-1.2,-0.67,-0.53,0.46,1.39,0.43,1.83,0.23,-1.13,2.52,0.04,0.39,-1.27,-0.74,29847,14949,14898
1628449,Chris Boucher,2025,-1.32,0.1,0.64,0.69,-0.05,1.57,-0.26,-0.38,0.89,0.25,0.65,-0.14,1.19,0.64,1.83,0.45,1.88,-0.69,-0.21,0.85,2.21,0.75,12290,6128,6162
1630631,Jose Alvarado,2025,-0.25,-0.08,-0.09,0.08,-0.17,0.52,0.64,-0.36,0.96,0.2,0.75,-0.16,0.39,1.42,1.8,0.18,0.1,0.29,-0.1,1.52,0.43,0.8,15129,7552,7577
1629634,Brandon Clarke,2025,-0.12,-0.26,0.01,-0.25,0.27,0.08,1.67,-0.46,0.81,0.66,0.15,-0.43,0.23,1.55,1.78,-0.24,-0.11,0.34,-0.31,1.86,0.09,0.38,10206,5094,5112
1629638,Nickeil Alexander-Walker,2025,0.99,-0.05,0.25,0.6,-0.34,-0.81,0.35,-0.53,0.99,0.34,0.65,-0.01,0.85,0.93,1.78,0.02,0.04,0.81,0.12,0.81,-0.56,0.98,22725,11328,11397
1628989,Kevin Huerter,2025,1.87,-0.11,0.46,0.01,0.45,-0.66,0.2,0.06,-0.2,-0.03,-0.18,-0.01,1.49,0.29,1.77,0.11,-0.69,2.18,-0.53,0.82,-0.2,-0.21,23099,11584,11515
1627826,Ivica Zubac,2025,0.7,-1.04,-1.55,-1.1,-0.44,0.61,1.08,1.05,-0.6,-0.25,-0.35,1.59,-1.02,2.78,1.76,-0.07,-0.17,-0.85,0.77,2.01,-0.94,0.99,28824,14421,14403
1628371,Jonathan Isaac,2025,-2.47,-0.3,-0.11,-0.11,-0.0,1.54,0.79,-0.43,1.95,1.05,0.89,0.49,-0.65,2.37,1.72,-0.47,1.51,-2.16,0.32,2.05,1.43,2.44,9158,4569,4589
1631165,Keon Ellis,2025,-0.19,-0.15,0.35,0.42,-0.07,0.35,0.37,-0.18,0.6,0.24,0.38,0.24,0.59,1.1,1.69,-0.03,0.67,-0.08,0.95,0.15,0.7,0.84,11956,5958,5998
1630559,Austin Reaves,2025,2.72,1.2,0.31,0.24,0.07,-0.6,-0.11,0.23,-0.53,-0.5,-0.01,0.08,2.37,-0.7,1.67,-0.2,-0.43,2.8,-0.2,-0.5,-0.29,-0.45,32540,16276,16264
201935,James Harden,2025,2.12,1.35,-0.16,0.27,-0.42,0.34,-0.48,0.01,0.09,0.33,-0.24,-0.28,2.26,-0.61,1.65,0.02,-0.32,2.58,0.08,-0.69,0.18,-0.19,32917,16470,16447
1630611,Gui Santos,2025,-0.73,-0.1,0.01,0.16,-0.15,1.4,0.06,-0.46,-0.13,0.19,-0.31,0.28,1.2,0.43,1.64,0.75,1.91,-0.71,0.31,0.12,1.41,0.15,4104,2049,2055
1627750,Jamal Murray,2025,1.71,-0.37,1.25,0.46,0.78,0.07,-0.22,0.4,-0.68,0.01,-0.7,-0.5,3.18,-1.55,1.63,0.0,-0.12,3.3,-0.79,-0.76,1.32,-1.18,32869,16457,16412
1630178,Tyrese Maxey,2025,1.75,0.66,1.38,1.09,0.3,-0.34,-1.39,-0.39,-0.24,-0.06,-0.18,-0.28,3.16,-1.54,1.62,0.74,-0.19,3.35,0.18,-1.72,1.04,-0.52,28749,14426,14323
203957,Dante Exum,2025,1.14,-0.14,0.94,0.44,0.5,-0.53,0.53,0.17,-0.29,-0.31,0.03,0.01,1.51,0.12,1.62,-0.18,-0.48,1.99,0.23,-0.11,0.41,-0.28,6508,3245,3263
203992,Bogdan Bogdanovic,2025,0.65,-0.16,1.17,0.23,0.94,-0.33,-0.18,-0.02,-0.3,-0.33,0.03,0.93,1.81,-0.2,1.61,-0.33,0.12,1.69,0.65,-0.85,0.84,0.63,22549,11309,11240
203484,Kentavious Caldwell-Pope,2025,-0.01,-0.17,0.32,-0.19,0.5,-0.62,0.55,-0.41,1.16,0.49,0.67,-0.09,-0.3,1.89,1.59,0.28,-0.64,0.34,-0.02,1.91,-0.3,1.07,33176,16574,16602
1628420,Monte Morris,2025,0.74,0.02,1.23,0.58,0.65,-0.65,0.7,0.34,-0.83,-0.54,-0.28,0.2,1.49,0.09,1.58,0.19,-0.21,1.7,-0.5,0.59,0.58,-0.63,11298,5646,5652
203939,Dwight Powell,2025,-0.04,0.2,-0.5,0.01,-0.52,0.9,-0.44,-0.05,0.55,0.26,0.29,0.44,0.56,1.0,1.55,0.64,1.38,-0.82,-0.14,1.14,0.4,0.99,11496,5741,5755
1630241,Sam Merrill,2025,-0.63,-0.19,1.04,0.44,0.61,-0.43,0.71,-0.31,0.26,-0.08,0.33,-0.05,0.46,1.05,1.51,0.61,-0.04,0.5,0.5,0.55,0.61,0.21,11242,5637,5605
203991,Clint Capela,2025,-2.94,-1.16,0.11,-0.19,0.28,2.05,1.4,0.73,-0.21,0.13,-0.33,0.46,-0.44,1.94,1.5,0.63,2.26,-2.7,0.49,1.45,2.16,0.25,20657,10314,10343
1630200,Tre Jones,2025,0.41,-0.1,1.02,0.37,0.65,-0.15,0.5,0.47,0.35,0.06,0.3,-0.06,1.06,0.4,1.46,-0.61,-0.66,1.72,-0.72,1.12,0.87,0.29,20765,10399,10366
1630540,Miles McBride,2025,-1.73,-0.47,1.17,0.65,0.53,0.35,0.91,-0.16,0.79,0.34,0.45,-0.22,0.58,0.88,1.46,0.19,1.08,-0.5,0.08,0.8,1.52,0.57,17045,8469,8576
1629661,Cameron Johnson,2025,0.02,0.37,0.46,0.01,0.44,0.32,-0.3,0.18,0.35,0.23,0.11,-0.19,1.11,0.32,1.44,0.78,0.3,0.81,0.32,-0.0,0.78,0.16,19072,9563,9509
1631128,Christian Braun,2025,-0.07,-0.14,0.04,0.11,-0.07,0.21,1.61,-0.03,-0.01,0.39,-0.4,-0.2,0.12,1.31,1.43,-0.15,0.13,-0.01,-0.52,1.83,0.25,-0.21,25894,12906,12988
1626156,D'Angelo Russell,2025,1.2,-0.33,0.24,-0.12,0.36,-0.41,0.7,0.42,0.33,0.72,-0.39,-1.08,1.02,0.38,1.4,0.42,0.18,0.84,-0.52,0.9,-0.17,-0.75,28744,14409,14335
1629048,Goga Bitadze,2025,-1.33,-0.44,-0.96,-0.46,-0.5,2.08,0.38,-0.09,0.64,0.4,0.24,0.34,-0.16,1.55,1.38,0.23,1.67,-1.83,-0.23,1.78,1.12,0.98,11277,5644,5633
1630194,Paul Reed,2025,-1.03,-0.68,0.09,0.08,0.01,1.19,-0.23,-0.06,1.69,0.91,0.79,-0.57,-0.02,1.4,1.38,0.24,1.92,-1.94,0.23,1.17,1.28,1.12,12031,5997,6034
1630596,Evan Mobley,2025,0.2,-0.27,-0.28,0.11,-0.38,-0.58,1.37,0.25,0.24,-0.08,0.31,0.47,-0.41,1.78,1.37,-0.05,-0.03,-0.38,0.38,1.4,-0.86,0.71,29430,14728,14702
201567,Kevin Love,2025,0.16,0.58,0.12,-0.45,0.57,0.08,0.07,0.22,-0.16,-0.53,0.38,1.01,0.14,1.23,1.37,0.09,0.12,0.02,1.86,-0.63,0.2,0.85,11198,5604,5594
1629652,Luguentz Dort,2025,0.5,-0.15,0.89,0.97,-0.08,0.06,-0.5,-0.04,1.06,-0.04,1.09,-0.76,1.05,0.31,1.36,0.11,-0.48,1.53,-0.81,1.12,0.95,0.3,31743,15843,15900
1628396,Tony Bradley,2025,-0.33,-0.21,-0.4,-0.04,-0.36,0.48,1.1,-0.1,-0.21,-0.16,-0.05,0.53,-0.12,1.48,1.36,0.19,0.61,-0.73,0.5,0.98,0.08,0.32,931,469,462
1629004,Svi Mykhailiuk,2025,0.55,-0.64,0.12,-0.17,0.3,0.09,0.42,0.17,-0.08,0.01,-0.09,0.3,0.78,0.54,1.33,-0.07,-0.08,0.86,0.19,0.35,0.21,0.22,6782,3400,3382
1630171,Isaac Okoro,2025,0.31,-0.24,-0.01,0.21,-0.21,0.17,0.43,-0.25,0.34,0.69,-0.35,0.24,0.31,1.01,1.32,-0.16,-0.65,0.96,0.52,0.49,0.16,0.58,20013,9933,10080
1631132,Christian Koloko,2025,-2.46,-0.18,0.12,0.17,-0.05,0.73,1.35,-0.4,1.22,0.78,0.44,0.03,-1.31,2.63,1.32,0.33,1.0,-2.31,1.02,1.61,0.85,1.25,4609,2311,2298
1629006,Josh Okogie,2025,-2.15,0.53,-0.58,-0.13,-0.45,2.07,1.18,-0.12,1.59,0.48,1.11,-0.9,-0.5,1.83,1.32,0.11,1.05,-1.55,-0.31,2.14,1.49,0.69,12649,6300,6349
203944,Julius Randle,2025,1.36,0.86,-0.56,0.4,-0.94,0.81,0.01,0.11,-0.72,-0.38,-0.34,0.16,1.92,-0.65,1.28,0.22,0.79,1.13,0.05,-0.7,0.25,-0.56,29424,14715,14709
1630595,Cade Cunningham,2025,1.64,0.27,-0.53,-0.15,-0.37,0.64,-0.9,-0.46,0.1,-0.05,0.15,0.74,0.91,0.38,1.28,-0.41,-0.77,1.68,0.73,-0.35,0.11,0.84,21338,10665,10673
1641717,Cason Wallace,2025,-0.29,-0.16,0.56,0.33,0.23,-0.26,0.63,0.02,1.4,0.62,0.78,-0.85,-0.17,1.44,1.27,0.08,0.19,-0.36,-0.39,1.83,0.3,0.55,17530,8726,8804
