player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202681,Kyrie Irving,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.191,3907,3897,7804,3.851,0.426,1.991,0.395,-0.667,-0.429,5.175,0.392,5.567,0.419,5.61,2.085,-0.143,1.238,0.039,-0.051,-0.962,3.272,-1.066,2.206,2.047,0.196,0.494,0.064,-0.483,-0.033,2.057,0.227,2.284,0.0,0.043,1.766,0.753,-0.616,0.569,0.356,0.533,1.903,1.458,3.361
201144,Mike Conley,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.98,3073,3053,6126,2.064,1.54,1.351,0.987,-0.412,-0.023,3.003,2.504,5.507,2.568,5.548,0.905,2.499,0.434,0.003,-0.106,0.067,1.233,2.569,3.802,1.165,0.64,0.33,0.229,-0.235,0.015,1.26,0.884,2.144,0.0,0.041,1.159,0.917,-0.306,-0.959,0.984,-0.09,1.77,-0.065,1.705
101108,Chris Paul,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.525,4450,4463,8913,2.964,-0.579,2.123,0.903,-0.576,0.489,4.511,0.813,5.324,0.927,5.452,0.716,0.73,0.411,0.492,-0.401,0.398,0.726,1.62,2.346,1.712,-0.417,0.604,0.165,-0.461,0.228,1.855,-0.024,1.831,0.0,0.128,2.248,1.712,-0.175,-1.309,0.411,0.091,3.785,-0.807,2.978
1627832,Fred VanVleet,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.331,3853,3854,7707,0.746,0.573,2.057,0.989,0.537,0.16,3.34,1.722,5.062,1.63,4.961,-0.087,0.249,0.836,0.718,0.325,0.241,1.074,1.208,2.282,0.427,0.193,0.56,0.198,0.149,0.169,1.135,0.56,1.695,0.0,-0.101,0.833,1.221,0.212,0.324,0.271,-0.081,2.266,0.514,2.78
1629027,Trae Young,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.138,4330,4462,8792,6.081,-0.412,0.373,-0.542,-0.317,-0.215,6.137,-1.169,4.968,-1.181,4.957,4.144,-0.41,0.492,-0.51,0.083,-0.139,4.719,-1.059,3.66,2.959,-0.276,0.115,-0.144,-0.221,-0.067,2.852,-0.487,2.365,0.0,-0.011,1.937,-0.119,-0.4,-0.002,-0.032,-0.076,1.418,-0.11,1.308
1628369,Jayson Tatum,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.365,4585,4629,9214,2.89,-0.139,1.361,0.084,0.111,0.492,4.362,0.437,4.799,0.389,4.754,1.081,-0.678,0.682,0.223,1.589,0.75,3.352,0.295,3.647,1.546,-0.033,0.347,-0.009,-0.144,0.275,1.749,0.233,1.982,0.0,-0.045,1.809,0.679,-1.478,0.539,-0.139,-0.258,1.01,0.142,1.152
202331,Paul George,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.556,3652,3645,7297,3.316,1.086,-0.507,0.586,-0.243,0.531,2.566,2.203,4.769,2.246,4.802,2.114,1.554,0.146,0.398,0.11,0.789,2.37,2.741,5.111,1.576,0.381,-0.128,0.099,-0.212,0.234,1.235,0.713,1.949,0.0,0.033,1.202,-0.653,-0.353,-0.468,0.188,-0.258,0.196,-0.538,-0.342
203078,Bradley Beal,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.414,4641,4632,9273,4.244,-0.764,0.298,-0.036,0.858,0.103,5.4,-0.697,4.703,-0.682,4.732,3.877,-2.059,-0.586,0.144,1.107,0.019,4.398,-1.896,2.502,1.955,-0.189,0.144,-0.053,0.265,0.164,2.364,-0.078,2.287,-0.0,0.029,0.367,0.884,-0.249,1.295,-0.18,0.084,1.002,1.199,2.201
203954,Joel Embiid,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.614,3290,3270,6560,4.243,0.741,-0.48,-0.393,-0.129,0.52,3.634,0.868,4.502,0.861,4.475,2.789,0.392,0.254,0.252,-0.101,0.444,2.942,1.088,4.03,2.1,0.392,-0.097,-0.12,-0.18,0.181,1.823,0.453,2.276,0.0,-0.027,1.454,-0.734,-0.028,0.349,-0.645,0.076,0.692,-0.22,0.472
1629627,Zion Williamson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.458,4345,4297,8642,3.104,0.251,0.061,-0.385,1.277,0.108,4.442,-0.026,4.416,-0.009,4.449,1.656,0.004,-0.235,0.2,0.325,0.095,1.746,0.299,2.045,1.596,0.141,0.048,-0.145,0.674,0.077,2.318,0.074,2.392,0.0,0.033,1.448,0.296,0.952,0.247,-0.585,0.013,2.696,-0.325,2.371
204060,Joe Ingles,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.676,3841,3828,7669,3.813,1.035,0.289,-0.523,-0.412,0.199,3.69,0.711,4.401,0.683,4.359,1.38,0.8,-0.191,-0.045,0.126,0.059,1.315,0.814,2.129,2.077,0.504,0.086,-0.173,-0.252,0.138,1.911,0.468,2.379,-0.0,-0.042,2.433,0.48,-0.538,0.235,-0.478,0.14,2.375,-0.103,2.272
201935,James Harden,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.114,3296,3278,6574,3.999,0.236,0.477,0.1,-0.44,-0.026,4.036,0.31,4.346,-0.603,3.511,2.319,-0.59,0.023,-0.403,-0.012,-0.273,2.33,-1.266,1.064,2.12,-0.364,0.15,0.015,-0.313,0.114,1.957,-0.236,1.721,0.0,-0.835,1.68,0.454,-0.428,0.826,0.503,0.247,1.706,1.576,3.282
203468,CJ McCollum,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.328,3296,3269,6565,1.979,0.086,2.667,-0.63,-0.352,0.309,4.294,-0.235,4.059,-0.189,4.139,1.095,0.548,1.219,-0.177,-0.361,0.006,1.953,0.377,2.33,1.106,0.004,0.687,-0.17,-0.217,0.197,1.577,0.031,1.608,0.0,0.08,0.884,1.448,0.009,-0.462,-0.453,0.303,2.341,-0.612,1.729
201142,Kevin Durant,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.383,2432,2427,4859,4.924,1.447,-0.73,-0.693,-0.88,-0.058,3.314,0.696,4.01,0.845,4.228,5.766,1.633,-0.316,-0.597,-1.317,-0.495,4.133,0.541,4.674,2.131,0.622,-0.161,-0.184,-0.441,0.113,1.529,0.551,2.079,0.0,0.218,-0.842,-0.414,0.437,-0.186,-0.096,0.437,-0.819,0.155,-0.664
1628378,Donovan Mitchell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.797,3621,3632,7253,2.675,-0.357,1.658,-0.327,0.491,-0.14,4.824,-0.824,4.0,-0.783,4.014,-0.051,-0.284,0.743,-0.596,0.433,0.153,1.125,-0.727,0.398,1.585,-0.174,0.403,-0.08,0.247,-0.057,2.234,-0.31,1.924,0.0,0.014,2.726,0.915,0.058,-0.073,0.269,-0.293,3.699,-0.097,3.602
1627732,Ben Simmons,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.998,3920,3919,7839,1.49,0.987,-1.01,1.614,0.516,0.25,0.996,2.851,3.847,2.857,3.855,1.691,-0.09,-0.435,0.818,-0.962,0.548,0.294,1.276,1.57,0.798,0.545,-0.243,0.368,0.315,0.05,0.87,0.964,1.834,0.0,0.008,-0.201,-0.575,1.478,1.077,0.796,-0.298,0.702,1.575,2.277
203897,Zach LaVine,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.198,4147,4157,8304,4.762,0.299,-0.238,-0.864,-0.31,0.112,4.214,-0.453,3.761,-0.439,3.759,2.858,-0.075,-0.086,-0.214,-0.036,0.066,2.736,-0.223,2.513,2.333,0.113,-0.06,-0.26,-0.215,0.05,2.058,-0.097,1.961,0.0,-0.002,1.904,-0.152,-0.274,0.374,-0.65,0.046,1.478,-0.23,1.248
1627750,Jamal Murray,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.104,3307,3290,6597,2.379,0.154,0.848,0.388,-0.093,0.033,3.134,0.575,3.709,0.577,3.681,1.713,0.148,0.077,0.19,0.871,0.432,2.661,0.77,3.431,1.162,0.026,0.261,0.077,-0.159,0.011,1.264,0.113,1.378,0.0,-0.028,0.666,0.771,-0.964,0.006,0.198,-0.399,0.473,-0.195,0.278
201942,DeMar DeRozan,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.762,4215,4206,8421,2.537,-1.103,2.595,-0.264,-0.382,-0.061,4.75,-1.428,3.322,-1.385,3.377,0.834,-1.442,0.778,-0.669,0.235,-0.128,1.847,-2.239,-0.392,1.209,-0.461,0.713,-0.08,-0.355,0.011,1.568,-0.53,1.038,0.0,0.055,1.703,1.817,-0.617,0.339,0.405,0.067,2.903,0.811,3.714
203944,Julius Randle,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.018,5334,5211,10545,2.834,1.131,-0.028,-0.629,-0.783,0.717,2.023,1.219,3.242,1.19,3.208,0.909,1.463,-0.343,-0.388,-0.59,0.42,-0.024,1.495,1.471,1.385,0.466,0.06,-0.154,-0.392,0.318,1.053,0.631,1.684,0.0,-0.034,1.925,0.315,-0.193,-0.332,-0.241,0.297,2.047,-0.276,1.771
203076,Anthony Davis,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.776,2359,2370,4729,-0.249,0.966,0.855,0.545,0.196,0.746,0.802,2.257,3.059,2.154,2.93,-0.199,0.23,0.218,-0.005,1.045,0.526,1.064,0.751,1.815,-0.175,0.416,0.216,0.135,-0.061,0.33,-0.02,0.881,0.861,0.0,-0.129,-0.05,0.637,-0.849,0.736,0.55,0.22,-0.262,1.506,1.244
203114,Khris Middleton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.54,4831,4809,9640,2.39,-0.019,0.303,-0.023,-0.157,0.452,2.536,0.41,2.946,0.472,3.012,1.146,-0.098,0.564,-0.447,-1.099,0.548,0.611,0.003,0.614,1.291,0.264,0.07,0.007,0.003,0.279,1.364,0.551,1.915,0.0,0.066,1.244,-0.261,0.942,0.079,0.424,-0.096,1.925,0.407,2.332
203992,Bogdan Bogdanovic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.654,2694,2743,5437,2.252,0.202,1.078,0.244,-0.647,-0.195,2.683,0.251,2.934,0.29,2.944,1.564,0.087,-0.071,-0.157,-0.648,-0.05,0.845,-0.12,0.725,1.063,0.092,0.313,0.051,-0.325,-0.055,1.05,0.087,1.137,0.0,0.01,0.688,1.149,0.001,0.115,0.401,-0.145,1.838,0.371,2.209
202689,Kemba Walker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.486,2717,2767,5484,1.015,-0.279,1.2,0.655,0.297,0.031,2.512,0.407,2.919,0.437,2.923,0.847,0.62,0.074,-0.004,0.188,-0.404,1.109,0.212,1.321,0.494,-0.206,0.335,0.16,0.128,0.128,0.957,0.082,1.039,-0.0,0.004,0.168,1.126,0.109,-0.899,0.659,0.435,1.403,0.195,1.598
1626157,Karl-Anthony Towns,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.028,3522,3537,7059,3.389,-0.142,-0.824,-0.592,0.48,0.509,3.045,-0.225,2.82,-0.263,2.765,3.494,-0.008,0.103,0.28,-0.11,-0.186,3.487,0.086,3.573,1.31,-0.087,-0.205,-0.181,0.231,0.304,1.336,0.036,1.372,-0.0,-0.055,-0.105,-0.927,0.59,-0.134,-0.872,0.695,-0.442,-0.311,-0.753
1627759,Jaylen Brown,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.885,4036,4080,8116,2.205,0.677,-0.458,0.182,0.152,0.033,1.899,0.892,2.791,0.874,2.759,0.89,0.457,-0.494,-0.279,-0.487,-0.476,-0.091,-0.298,-0.389,1.141,0.303,-0.095,0.046,0.167,0.144,1.213,0.493,1.706,0.0,-0.032,1.315,0.036,0.639,0.22,0.461,0.509,1.99,1.19,3.18
1626166,Cameron Payne,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.991,2164,2157,4321,1.315,-0.727,1.466,0.63,0.217,-0.163,2.998,-0.26,2.738,-0.203,2.788,2.266,0.468,0.511,-0.064,0.048,-0.211,2.825,0.193,3.018,0.406,-0.434,0.368,0.139,-0.045,-0.062,0.728,-0.357,0.371,0.0,0.05,-0.951,0.955,0.169,-1.195,0.694,0.048,0.173,-0.453,-0.28
1628973,Jalen Brunson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.738,3405,3397,6802,1.77,0.014,1.155,-0.193,-0.186,0.173,2.739,-0.006,2.733,-0.037,2.701,-0.338,0.175,0.773,-0.185,0.242,0.588,0.677,0.578,1.255,1.087,-0.034,0.31,-0.075,-0.203,0.075,1.195,-0.033,1.161,0.0,-0.032,2.108,0.382,-0.428,-0.161,-0.008,-0.415,2.062,-0.584,1.478
1629680,Matisse Thybulle,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.969,2664,2684,5348,-1.459,0.645,-0.411,3.064,0.899,-0.005,-0.971,3.704,2.733,3.556,2.587,0.187,0.045,-0.091,0.542,1.111,0.397,1.207,0.984,2.191,-0.8,0.244,-0.115,0.768,0.388,-0.044,-0.527,0.969,0.441,0.0,-0.146,-1.646,-0.32,-0.212,0.6,2.522,-0.402,-2.178,2.72,0.542
204456,T.J. McConnell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.023,3803,3792,7595,1.514,-0.095,-0.026,2.332,-0.466,-0.545,1.022,1.692,2.714,1.69,2.713,0.598,0.571,0.239,0.595,0.768,-0.993,1.605,0.173,1.778,0.736,-0.113,-0.002,0.572,-0.463,-0.152,0.27,0.308,0.578,0.0,-0.001,0.916,-0.265,-1.234,-0.666,1.737,0.448,-0.583,1.519,0.936
1626153,Delon Wright,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.645,3532,3528,7060,-0.187,-0.366,1.182,1.585,0.653,-0.161,1.648,1.058,2.706,1.009,2.654,-1.586,-1.125,0.709,0.961,0.183,0.022,-0.694,-0.142,-0.836,0.084,-0.166,0.281,0.342,0.251,-0.057,0.616,0.12,0.736,0.0,-0.052,1.399,0.473,0.47,0.759,0.624,-0.183,2.342,1.2,3.542
1626149,Montrezl Harrell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.071,3188,3206,6394,0.74,0.006,-0.111,0.69,1.443,-0.077,2.072,0.619,2.691,0.665,2.736,-0.443,-0.413,-0.353,0.656,0.57,-0.139,-0.226,0.104,-0.122,0.495,0.046,-0.002,0.152,0.697,-0.018,1.19,0.18,1.37,0.0,0.045,1.183,0.242,0.873,0.419,0.034,0.062,2.298,0.515,2.813
201565,Derrick Rose,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.708,2556,2549,5105,-0.074,1.187,1.83,0.162,-0.036,-0.527,1.72,0.822,2.542,0.777,2.485,0.051,1.487,0.421,0.164,-0.239,-0.53,0.233,1.121,1.354,-0.096,0.456,0.5,0.016,-0.024,-0.185,0.379,0.288,0.667,0.0,-0.057,-0.125,1.409,0.203,-0.3,-0.002,0.003,1.487,-0.299,1.188
200768,Kyle Lowry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.749,3331,3329,6660,2.5,0.004,0.125,0.798,-0.863,-0.033,1.762,0.769,2.531,0.747,2.496,1.124,-0.748,-0.104,0.592,-1.047,-0.723,-0.027,-0.879,-0.906,1.288,0.044,0.072,0.155,-0.422,0.152,0.938,0.351,1.289,0.0,-0.035,1.376,0.229,0.184,0.752,0.206,0.69,1.789,1.648,3.437
1628368,De'Aaron Fox,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.15,4222,4251,8473,2.153,-0.906,1.625,0.66,-0.619,-0.39,3.159,-0.636,2.523,-0.611,2.539,1.181,-1.67,0.526,0.005,-1.497,-0.308,0.21,-1.973,-1.763,1.246,-0.426,0.434,0.132,-0.278,-0.125,1.403,-0.419,0.984,0.0,0.016,0.972,1.099,0.878,0.764,0.655,-0.082,2.949,1.337,4.286
202699,Tobias Harris,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.57,4171,4146,8317,1.579,-0.044,1.471,-0.487,-0.48,0.44,2.57,-0.091,2.479,-0.043,2.527,-0.314,1.142,0.084,0.098,-0.676,0.475,-0.906,1.715,0.809,1.05,-0.07,0.394,-0.138,-0.253,0.151,1.192,-0.057,1.135,0.0,0.048,1.893,1.387,0.196,-1.186,-0.585,-0.035,3.476,-1.806,1.67
201152,Thaddeus Young,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.935,3335,3333,6668,0.901,-0.585,-0.57,1.173,1.593,-0.038,1.924,0.55,2.474,0.547,2.482,3.409,-0.386,0.454,0.018,0.67,0.138,4.533,-0.23,4.303,0.054,-0.318,-0.181,0.28,0.777,-0.038,0.65,-0.077,0.573,0.0,0.008,-2.508,-1.024,0.923,-0.199,1.155,-0.176,-2.609,0.78,-1.829
1628389,Bam Adebayo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.601,4198,4176,8374,1.9,0.618,-0.883,0.51,-0.42,0.579,0.597,1.707,2.304,1.753,2.354,0.602,-0.496,-0.343,0.133,-0.782,0.434,-0.523,0.071,-0.452,1.141,0.442,-0.174,0.099,-0.315,0.328,0.651,0.87,1.521,0.0,0.05,1.298,-0.54,0.362,1.114,0.377,0.145,1.12,1.636,2.756
1627812,Yogi Ferrell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.213,277,277,554,-1.148,0.456,1.57,0.799,0.798,-0.192,1.22,1.063,2.283,1.086,2.299,-0.381,-0.178,-0.014,0.092,-0.134,-0.113,-0.529,-0.199,-0.728,-0.545,0.253,0.403,0.181,0.379,-0.061,0.238,0.373,0.611,0.0,0.016,-0.767,1.584,0.932,0.634,0.707,-0.079,1.749,1.262,3.011
