player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2203,Shane Battier,2006,-0.031,-0.787,-0.072,-0.715,-0.325,0.191,-0.516,1.081,0.087,0.994,0.239,0.08,0.187,-0.253,1.231,1.231,-0.045,1.186,-0.559,-0.284,-0.206,-0.078,-0.284,-0.206,-0.078,0.293,-0.399,2.836,1.139,-0.083,1.222,0.609,-0.022,0.631,1.088,-0.034,1.122,0.1,0.14,-0.015,0.786,0.098,0.098,3.722,3.82,-0.286,0.855,0.441,0.414,0.855,0.441,0.414,1.375,0.122,2.805,0.352,-0.155,0.507,0.284,0.169,0.115,2.169,0.053,2.116,0.339,0.22,0.173,0.533,1.329,1.329,5.006,-0.845,0.57,0.235,0.335,0.57,0.235,0.335,1.668,-0.277,0.627,3.534,4.161,19910,9975,9935
1503,Tracy McGrady,2006,2.04,0.718,-0.218,0.936,0.976,0.181,0.795,0.346,0.257,0.089,0.242,0.064,0.152,1.185,0.456,0.456,3.467,3.923,-0.167,1.224,0.207,1.017,1.224,0.207,1.017,1.058,0.175,-0.197,0.938,0.18,0.758,-0.354,-0.001,-0.353,-0.781,-0.061,-0.72,0.002,-0.006,-0.014,-0.135,0.377,0.377,-0.33,0.047,0.338,-0.139,-0.092,-0.047,-0.139,-0.092,-0.047,-0.719,0.783,1.842,1.656,-0.038,1.694,0.621,0.18,0.441,-0.435,0.196,-0.631,0.243,0.058,0.138,1.05,0.833,0.833,3.97,0.17,1.084,0.114,0.97,1.084,0.114,0.97,0.339,0.959,3.756,0.385,4.14,19043,9543,9500
1884,Baron Davis,2006,2.94,0.867,0.158,0.709,1.0,0.969,0.031,1.073,0.56,0.513,0.297,0.525,-0.219,1.371,-0.728,-0.728,4.608,3.88,0.431,1.368,0.472,0.896,1.368,0.472,0.896,2.428,0.966,0.751,0.324,0.099,0.225,0.527,-0.126,0.653,-0.1,-0.081,-0.019,-0.669,-0.563,-0.125,0.155,-0.321,-0.321,0.237,-0.084,-0.138,0.211,-0.408,0.619,0.211,-0.408,0.619,0.535,0.028,3.69,1.19,0.257,0.933,1.528,0.843,0.685,0.972,0.479,0.493,-0.372,-0.038,-0.344,1.526,-1.049,-1.049,3.796,0.294,1.579,0.063,1.516,1.579,0.063,1.516,2.963,0.994,4.311,-0.222,4.09,13444,6728,6716
2544,LeBron James,2006,0.836,1.424,0.281,1.143,-0.593,0.343,-0.936,0.005,0.078,-0.073,0.437,0.467,-0.051,1.406,0.701,0.701,2.679,3.38,0.515,1.412,0.448,0.964,1.412,0.448,0.964,-0.39,0.783,0.178,-0.388,-0.123,-0.265,-0.047,-0.062,0.015,0.613,0.03,0.583,-0.231,-0.165,-0.063,-0.014,0.265,0.265,-0.067,0.198,-0.12,0.021,0.114,-0.093,0.021,0.114,-0.093,0.633,-0.249,1.013,1.035,0.157,0.878,-0.64,0.281,-0.921,0.618,0.108,0.51,0.206,0.302,-0.113,1.393,0.966,0.966,3.578,0.395,1.433,0.562,0.871,1.433,0.562,0.871,0.243,0.534,3.895,0.078,3.973,26795,13409,13386
1112,Ben Wallace,2006,-0.875,-0.667,0.124,-0.791,-0.338,-0.036,-0.302,0.13,-0.089,0.219,-0.449,-0.084,-0.358,0.944,1.01,1.01,-0.38,0.63,0.657,0.935,0.594,0.341,0.935,0.594,0.341,0.928,0.624,1.531,0.214,-0.219,0.433,0.707,0.017,0.69,0.61,0.009,0.601,0.444,0.73,-0.249,0.035,0.388,0.388,2.01,2.398,0.145,0.083,-0.201,0.284,0.083,-0.201,0.284,1.405,-0.189,0.655,-0.453,-0.095,-0.358,0.37,-0.019,0.389,0.738,-0.081,0.819,-0.005,0.646,-0.607,0.979,1.397,1.397,3.028,0.802,1.018,0.393,0.625,1.018,0.393,0.625,2.332,0.434,1.287,2.543,3.83,25555,12770,12785
467,Jason Kidd,2006,2.294,-0.631,-0.022,-0.609,1.634,0.361,1.273,1.291,0.129,1.162,0.569,0.475,0.096,1.056,-0.432,-0.432,3.919,3.487,-0.435,1.043,0.148,0.895,1.043,0.148,0.895,4.766,0.497,-0.69,0.452,0.122,0.33,-0.398,-0.12,-0.278,-0.744,-0.031,-0.713,-0.175,-0.269,0.069,0.595,0.62,0.62,-0.27,0.35,0.253,0.557,0.415,0.142,0.557,0.415,0.142,0.746,0.526,1.603,-0.179,0.1,-0.279,1.236,0.241,0.995,0.546,0.097,0.449,0.394,0.206,0.165,1.651,0.187,0.187,3.837,-0.182,1.601,0.564,1.037,1.601,0.564,1.037,5.512,1.023,3.052,0.603,3.655,22474,11251,11223
2572,Josh Howard,2006,0.877,0.382,0.046,0.336,0.906,-0.06,0.966,-0.411,-0.086,-0.325,0.077,0.113,-0.033,-0.348,1.249,1.249,0.606,1.855,0.138,-0.353,-0.024,-0.329,-0.353,-0.024,-0.329,-2.792,-0.153,1.487,0.44,-0.079,0.519,0.373,0.087,0.286,0.674,0.057,0.617,0.164,-0.018,0.185,0.462,-0.295,-0.295,2.113,1.818,-0.181,0.474,0.269,0.205,0.474,0.269,0.205,1.711,-0.055,2.364,0.822,-0.033,0.855,1.279,0.027,1.252,0.263,-0.029,0.292,0.241,0.095,0.152,0.114,0.955,0.955,3.673,-0.042,0.121,0.245,-0.124,0.121,0.245,-0.124,-1.081,-0.208,1.993,1.637,3.631,20840,10409,10431
1882,Elton Brand,2006,0.222,-0.045,-0.334,0.289,0.067,-0.538,0.605,0.2,-0.24,0.44,0.54,0.372,0.185,1.052,0.908,0.908,1.814,2.722,-0.109,1.068,0.472,0.596,1.068,0.472,0.596,1.806,0.06,0.211,0.439,0.079,0.36,-0.278,0.072,-0.35,0.05,-0.001,0.051,0.272,0.235,0.041,-0.616,0.923,0.923,-0.133,0.79,0.094,-0.623,-0.108,-0.515,-0.623,-0.108,-0.515,-1.561,0.04,0.434,0.395,-0.254,0.649,-0.211,-0.466,0.255,0.25,-0.241,0.491,0.813,0.607,0.226,0.435,1.831,1.831,3.512,-0.014,0.446,0.364,0.082,0.446,0.364,0.082,0.244,0.1,2.613,0.884,3.498,24626,12340,12286
2760,Anderson Varejao,2006,-0.37,0.6,0.075,0.525,-0.902,-0.032,-0.87,-0.068,-0.055,-0.013,-0.599,-0.043,-0.541,0.627,1.127,1.127,-0.342,0.785,0.854,0.743,0.566,0.177,0.743,0.566,0.177,-0.461,0.242,0.894,0.215,-0.045,0.26,0.716,-0.199,0.915,-0.037,-0.05,0.013,-0.419,-0.501,0.053,1.116,0.246,0.246,1.591,1.837,-0.263,1.129,0.184,0.945,1.129,0.184,0.945,1.041,-0.034,0.524,0.815,0.03,0.785,-0.186,-0.231,0.045,-0.105,-0.105,-0.0,-1.019,-0.544,-0.488,1.743,1.372,1.372,2.622,0.591,1.872,0.75,1.122,1.872,0.75,1.122,0.58,0.208,1.639,1.574,3.213,6840,3397,3443
1890,Shawn Marion,2006,2.221,1.066,-0.031,1.097,0.653,0.037,0.616,0.502,0.124,0.378,-0.185,-0.59,0.431,0.34,0.187,0.187,2.376,2.563,0.037,0.325,-0.087,0.412,0.325,-0.087,0.412,3.063,0.877,0.446,0.07,-0.029,0.099,0.059,0.083,-0.024,0.317,-0.036,0.353,0.532,0.545,0.001,-0.1,-0.206,-0.206,0.878,0.672,-0.121,-0.055,0.34,-0.395,-0.055,0.34,-0.395,1.54,0.211,2.669,1.136,-0.06,1.196,0.713,0.121,0.592,0.82,0.089,0.731,0.348,-0.044,0.433,0.24,-0.019,-0.019,3.235,-0.084,0.27,0.253,0.017,0.27,0.253,0.017,4.602,1.088,2.6,0.551,3.151,30861,15451,15410
1718,Paul Pierce,2006,4.032,1.262,0.301,0.961,2.342,0.556,1.786,0.428,0.042,0.386,1.071,0.73,0.392,0.499,-1.445,-1.445,5.602,4.157,-0.946,0.587,0.147,0.44,0.587,0.147,0.44,1.921,0.991,-0.499,-0.018,-0.041,0.023,-0.332,-0.108,-0.224,-0.149,0.015,-0.164,-0.325,-0.177,-0.159,0.048,0.055,0.055,-0.776,-0.721,0.585,-0.001,-0.058,0.057,-0.001,-0.058,0.057,-0.559,-0.039,3.534,1.244,0.26,0.984,2.011,0.448,1.563,0.279,0.057,0.222,0.747,0.553,0.233,0.547,-1.39,-1.39,3.436,-0.36,0.586,0.089,0.497,0.586,0.089,0.497,1.363,0.952,3.211,-0.136,3.076,24174,12112,12062
1902,Jeff Foster,2006,-1.163,-0.785,-0.022,-0.763,-0.724,-0.14,-0.584,0.346,-0.034,0.38,-0.202,-0.29,0.081,0.118,1.526,1.526,-1.247,0.279,0.473,0.062,0.13,-0.068,0.062,0.13,-0.068,-0.334,-0.063,1.024,-0.279,-0.051,-0.228,0.302,0.152,0.15,1.001,0.095,0.906,0.039,0.057,-0.007,-0.221,1.496,1.496,0.842,2.338,-0.023,-0.229,-0.056,-0.173,-0.229,-0.056,-0.173,2.63,0.031,-0.14,-1.064,-0.073,-0.991,-0.422,0.012,-0.434,1.346,0.06,1.286,-0.164,-0.233,0.073,-0.103,3.022,3.022,2.617,0.45,-0.168,0.074,-0.242,-0.168,0.074,-0.242,2.296,-0.032,0.752,2.315,3.067,12594,6283,6311
297,Alonzo Mourning,2006,0.642,-0.542,-0.069,-0.473,1.415,0.0,1.415,-0.231,-0.083,-0.148,0.23,0.883,-0.648,-0.378,0.151,0.151,0.494,0.645,0.577,-0.346,-0.124,-0.222,-0.346,-0.124,-0.222,-1.89,-0.606,2.918,2.39,-0.02,2.41,0.145,0.065,0.08,0.383,0.007,0.376,0.08,0.205,-0.111,-0.725,-0.373,-0.373,2.273,1.9,-0.089,-0.734,-0.255,-0.479,-0.734,-0.255,-0.479,0.408,0.663,3.561,1.848,-0.089,1.937,1.561,0.066,1.495,0.152,-0.076,0.228,0.31,1.088,-0.759,-1.104,-0.222,-0.222,2.545,0.487,-1.08,-0.379,-0.701,-1.08,-0.379,-0.701,-1.482,0.057,1.222,1.811,3.032,8978,4469,4509
2419,Tayshaun Prince,2006,-1.693,0.314,0.025,0.289,-1.687,-0.073,-1.614,-0.32,-0.076,-0.244,-0.227,0.09,-0.325,1.714,1.129,1.129,-0.206,0.923,0.62,1.726,0.663,1.063,1.726,0.663,1.063,-0.205,0.856,0.544,0.188,-0.017,0.205,0.557,0.234,0.323,-0.201,0.093,-0.294,0.377,0.522,-0.135,0.208,0.057,0.057,1.129,1.186,0.3,0.237,0.289,-0.052,0.237,0.289,-0.052,0.531,-0.183,-1.15,0.502,0.008,0.494,-1.13,0.161,-1.291,-0.522,0.017,-0.539,0.151,0.612,-0.459,1.922,1.186,1.186,2.109,0.92,1.964,0.953,1.011,1.964,0.953,1.011,0.326,0.673,1.543,1.486,3.029,27185,13610,13575
739,Rasheed Wallace,2006,1.291,-0.117,0.028,-0.145,2.022,0.047,1.975,-0.614,0.205,-0.819,-0.887,-1.241,0.377,0.458,0.079,0.079,0.862,0.941,0.06,0.575,-0.066,0.641,0.575,-0.066,0.641,4.074,0.316,1.156,0.745,-0.085,0.83,-0.158,0.143,-0.301,0.569,0.059,0.51,0.819,0.691,0.153,-0.012,0.28,0.28,1.963,2.243,-0.232,-0.09,-0.169,0.079,-0.09,-0.169,0.079,1.414,0.11,2.445,0.629,-0.057,0.686,1.863,0.19,1.673,-0.047,0.263,-0.31,-0.068,-0.55,0.53,0.445,0.358,0.358,3.184,-0.171,0.485,-0.235,0.72,0.485,-0.235,0.72,5.488,0.426,1.001,2.011,3.013,24005,12035,11970
2736,Luol Deng,2006,1.888,0.184,0.232,-0.048,1.569,0.21,1.359,0.135,-0.004,0.139,-0.061,-0.008,-0.042,0.333,-0.398,-0.398,2.16,1.762,-0.234,0.419,-0.313,0.732,0.419,-0.313,0.732,1.816,0.683,1.682,0.677,0.048,0.629,1.121,-0.118,1.239,-0.116,-0.071,-0.045,-0.201,-0.137,-0.079,-0.151,0.057,0.057,1.33,1.387,0.063,-0.139,0.126,-0.265,-0.139,0.126,-0.265,0.741,0.176,3.572,0.861,0.28,0.581,2.692,0.093,2.599,0.019,-0.075,0.094,-0.262,-0.144,-0.12,0.182,-0.341,-0.341,3.149,-0.171,0.28,-0.187,0.467,0.28,-0.187,0.467,2.557,0.86,1.528,1.45,2.978,16865,8446,8419
224,Eddie Jones,2006,0.112,-0.025,0.14,-0.165,0.266,0.307,-0.041,-0.129,0.081,-0.21,-0.236,0.335,-0.576,0.723,0.08,0.08,0.599,0.679,0.543,0.776,0.422,0.354,0.776,0.422,0.354,0.256,0.414,0.946,0.107,0.036,0.071,0.536,0.119,0.417,0.303,0.019,0.284,0.321,0.258,0.087,0.063,0.386,0.386,1.33,1.716,0.039,0.007,0.209,-0.202,0.007,0.209,-0.202,0.61,0.254,1.057,0.081,0.176,-0.095,0.802,0.425,0.377,0.174,0.1,0.074,0.085,0.593,-0.489,0.786,0.465,0.465,2.395,0.582,0.784,0.631,0.153,0.784,0.631,0.153,0.865,0.669,1.222,1.755,2.977,22721,11369,11352
2222,Gerald Wallace,2006,0.776,0.756,0.511,0.245,0.051,0.136,-0.085,-0.031,-0.226,0.195,-0.326,0.505,-0.829,-0.126,0.435,0.435,0.324,0.759,0.67,-0.117,-0.019,-0.098,-0.117,-0.019,-0.098,-0.639,0.756,0.312,0.386,-0.209,0.595,-0.737,-0.045,-0.692,0.663,0.056,0.607,0.209,0.231,-0.008,0.739,0.188,0.188,1.26,1.448,-0.035,0.762,0.534,0.228,0.762,0.534,0.228,1.391,0.054,1.089,1.142,0.302,0.84,-0.686,0.092,-0.778,0.633,-0.17,0.803,-0.116,0.737,-0.836,0.614,0.624,0.624,2.207,0.635,0.644,0.515,0.129,0.644,0.515,0.129,0.752,0.81,1.429,1.413,2.842,15454,7720,7734
2405,Amar'e Stoudemire,2006,2.71,0.801,-0.062,0.863,0.731,0.028,0.703,1.178,0.008,1.17,0.46,0.383,0.076,0.083,-0.036,-0.036,3.253,3.217,-0.036,0.094,-0.446,0.54,0.094,-0.446,0.54,0.787,0.029,-0.104,-0.367,0.013,-0.38,-0.454,0.098,-0.552,0.717,-0.006,0.723,0.469,0.671,-0.197,-0.033,-0.963,-0.963,0.332,-0.631,0.096,-0.063,-0.039,-0.024,-0.063,-0.039,-0.024,-0.145,0.013,2.605,0.434,-0.049,0.483,0.277,0.126,0.151,1.894,0.002,1.892,0.929,1.054,-0.121,0.049,-0.999,-0.999,2.586,0.06,0.032,-0.485,0.517,0.032,-0.485,0.517,0.643,0.042,3.181,-0.535,2.646,13839,6932,6907
2248,Earl Watson,2006,1.761,0.445,0.381,0.064,0.28,0.544,-0.264,1.036,0.176,0.86,0.353,0.34,-0.018,-0.566,-0.644,-0.644,1.548,0.904,0.087,-0.494,-0.314,-0.18,-0.494,-0.314,-0.18,2.053,0.6,1.198,0.487,0.022,0.465,0.282,-0.112,0.394,0.429,-0.072,0.501,0.063,0.1,-0.041,0.5,-0.292,-0.292,1.761,1.469,0.183,0.471,0.012,0.459,0.471,0.012,0.459,-0.347,0.084,2.958,0.932,0.403,0.529,0.562,0.432,0.13,1.464,0.103,1.361,0.416,0.44,-0.059,-0.066,-0.936,-0.936,2.373,0.271,-0.023,-0.302,0.279,-0.023,-0.302,0.279,1.706,0.683,0.991,1.652,2.644,12749,6390,6359
1889,Andre Miller,2006,1.771,1.832,0.685,1.147,0.289,0.195,0.094,-0.35,-0.279,-0.071,0.677,0.662,0.047,0.449,-1.015,-1.015,2.897,1.882,0.358,0.454,-0.139,0.593,0.454,-0.139,0.593,2.304,2.414,0.549,0.254,0.049,0.205,0.115,-0.035,0.15,0.18,-0.094,0.274,0.259,0.346,-0.084,-0.061,-0.335,-0.335,0.747,0.412,-0.029,-0.039,-0.208,0.169,-0.039,-0.208,0.169,-1.164,0.103,2.321,2.086,0.734,1.352,0.405,0.161,0.244,-0.17,-0.373,0.203,0.936,1.008,-0.037,0.388,-1.35,-1.35,2.294,0.329,0.414,-0.347,0.761,0.414,-0.347,0.761,1.14,2.518,2.24,0.383,2.623,23397,11715,11682
