player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2209,Vladimir Radmanovic,2008,3.924,1.001,0.091,0.91,1.262,0.299,0.963,1.661,0.261,1.4,-0.716,-0.931,0.177,-0.113,0.345,0.345,3.095,3.44,-0.17,-0.147,-0.019,-0.128,-0.147,-0.019,-0.128,5.303,0.16,-0.841,-0.458,-0.159,-0.299,-0.147,-0.16,0.013,-0.236,-0.029,-0.207,0.025,0.031,-0.005,-0.021,0.493,0.493,-0.837,-0.344,0.131,-0.037,0.31,-0.347,-0.037,0.31,-0.347,-0.879,-0.354,3.083,0.543,-0.068,0.611,1.116,0.139,0.977,1.424,0.232,1.192,-0.691,-0.9,0.172,-0.134,0.837,0.837,3.096,-0.039,-0.184,0.291,-0.475,-0.184,0.291,-0.475,4.424,-0.194,3.27,-0.213,3.057,7634,3837,3797
1497,Chauncey Billups,2008,0.675,-0.782,-0.407,-0.375,1.22,0.166,1.054,0.237,0.189,0.048,0.887,0.361,0.536,1.019,1.21,1.21,2.581,3.791,-0.958,1.127,0.11,1.017,1.127,0.11,1.017,1.244,-0.433,-0.035,0.147,0.021,0.126,-0.085,0.136,-0.221,-0.097,0.113,-0.21,-0.017,0.01,-0.024,-0.209,0.519,0.519,-0.261,0.258,-0.034,-0.218,-0.153,-0.065,-0.218,-0.153,-0.065,0.636,-0.096,0.639,-0.635,-0.386,-0.249,1.134,0.301,0.833,0.14,0.302,-0.162,0.87,0.371,0.512,0.81,1.729,1.729,4.049,-0.993,0.909,-0.043,0.952,0.909,-0.043,0.952,1.88,-0.529,2.833,0.224,3.056,10649,5351,5298
2199,Tyson Chandler,2008,2.12,1.323,-0.248,1.571,0.014,-0.04,0.054,0.783,0.062,0.721,-0.011,-0.13,0.097,0.083,-0.055,-0.055,2.192,2.137,-0.48,0.08,0.169,-0.089,0.08,0.169,-0.089,1.855,0.546,0.818,0.199,0.099,0.1,0.138,0.189,-0.051,0.481,-0.029,0.51,0.725,0.733,-0.0,-0.25,0.098,0.098,1.293,1.391,-0.027,-0.299,-0.209,-0.09,-0.299,-0.209,-0.09,-0.906,0.047,2.938,1.522,-0.149,1.671,0.153,0.15,0.003,1.263,0.033,1.23,0.714,0.603,0.097,-0.167,0.043,0.043,3.528,-0.508,-0.22,-0.041,-0.179,-0.22,-0.041,-0.179,0.949,0.593,1.657,1.364,3.02,11722,5867,5855
200081,Jamario Moon,2008,2.342,0.492,-0.064,0.556,1.679,-0.302,1.981,0.171,-0.099,0.27,-0.252,-0.341,0.087,0.322,-0.35,-0.35,2.412,2.062,-0.036,0.32,-0.181,0.501,0.32,-0.181,0.501,1.89,0.229,0.646,0.342,-0.054,0.396,0.527,-0.035,0.562,-0.223,-0.04,-0.183,0.307,0.409,-0.097,0.208,-0.343,-0.343,1.161,0.818,0.133,0.193,0.28,-0.087,0.193,0.28,-0.087,0.46,0.184,2.987,0.834,-0.118,0.952,2.205,-0.338,2.543,-0.052,-0.138,0.086,0.055,0.068,-0.011,0.53,-0.694,-0.694,2.88,0.097,0.513,0.099,0.414,0.513,0.099,0.414,2.35,0.414,2.026,0.951,2.977,8387,4201,4186
2045,Hedo Turkoglu,2008,2.863,0.513,0.192,0.321,0.122,0.496,-0.374,2.228,0.224,2.004,0.209,0.245,-0.022,-0.087,-0.468,-0.468,2.985,2.517,0.514,-0.079,0.299,-0.378,-0.079,0.299,-0.378,1.466,-0.03,0.874,0.05,-0.054,0.104,0.122,0.174,-0.052,0.702,0.084,0.618,0.013,0.287,-0.246,-0.491,-0.439,-0.439,0.396,-0.043,-0.093,-0.486,-0.337,-0.149,-0.486,-0.337,-0.149,0.818,0.062,3.74,0.563,0.138,0.425,0.246,0.671,-0.425,2.931,0.309,2.622,0.222,0.532,-0.267,-0.577,-0.908,-0.908,2.474,0.422,-0.566,-0.039,-0.527,-0.566,-0.039,-0.527,2.284,0.032,3.031,-0.136,2.896,12958,6487,6471
2203,Shane Battier,2008,0.904,0.496,-0.062,0.558,0.659,0.26,0.399,-0.251,0.217,-0.468,-0.385,-0.353,-0.066,-0.068,0.438,0.438,0.451,0.889,0.385,-0.156,-0.538,0.382,-0.156,-0.538,0.382,0.955,0.19,2.01,0.904,-0.025,0.929,0.933,0.17,0.763,0.173,0.072,0.101,0.221,0.233,-0.009,-0.161,-0.269,-0.269,2.07,1.801,-0.185,-0.17,-0.027,-0.143,-0.17,-0.027,-0.143,1.485,0.473,2.915,1.401,-0.086,1.487,1.592,0.43,1.162,-0.078,0.289,-0.367,-0.165,-0.12,-0.075,-0.229,0.17,0.17,2.69,0.2,-0.326,-0.565,0.239,-0.326,-0.565,0.239,2.44,0.663,1.274,1.616,2.89,11545,5752,5793
947,Allen Iverson,2008,0.567,-0.255,-0.113,-0.142,0.175,0.152,0.023,0.647,0.026,0.621,0.583,0.504,0.116,0.964,0.18,0.18,2.114,2.294,-0.144,0.964,0.438,0.526,0.964,0.438,0.526,-0.655,-0.594,1.07,0.821,-0.104,0.925,0.302,-0.026,0.328,-0.053,-0.022,-0.031,0.213,0.09,0.086,0.47,-0.344,-0.344,1.753,1.409,-0.669,0.459,0.586,-0.127,0.459,0.586,-0.127,-1.113,-0.166,1.636,0.566,-0.217,0.783,0.477,0.126,0.351,0.593,0.004,0.589,0.796,0.594,0.201,1.434,-0.164,-0.164,3.703,-0.814,1.423,1.024,0.399,1.423,1.024,0.399,-1.768,-0.76,2.15,0.74,2.889,14534,7251,7283
2200,Pau Gasol,2008,1.479,0.214,0.112,0.102,0.432,0.023,0.409,0.833,-0.068,0.901,0.583,0.245,0.341,0.08,0.054,0.054,2.142,2.196,-0.354,0.002,-0.797,0.799,0.002,-0.797,0.799,2.252,0.717,1.07,0.006,-0.218,0.224,0.556,-0.095,0.651,0.508,-0.003,0.511,0.276,0.482,-0.186,-0.473,-0.235,-0.235,0.873,0.638,0.306,-0.467,-0.334,-0.133,-0.467,-0.334,-0.133,1.514,0.085,2.548,0.22,-0.106,0.326,0.987,-0.072,1.059,1.341,-0.071,1.412,0.859,0.727,0.155,-0.393,-0.181,-0.181,2.834,-0.048,-0.464,-1.13,0.666,-0.464,-1.13,0.666,3.766,0.802,1.842,0.944,2.786,12272,6158,6114
2734,Devin Harris,2008,1.755,0.536,0.453,0.083,1.674,0.329,1.345,-0.455,-0.083,-0.372,0.947,0.572,0.353,0.784,-0.163,-0.163,3.486,3.323,-0.338,0.756,0.469,0.287,0.756,0.469,0.287,0.603,0.868,-0.56,-0.246,-0.086,-0.16,0.164,0.018,0.146,-0.478,0.099,-0.577,-0.124,-0.175,0.051,0.319,-0.073,-0.073,-0.365,-0.438,0.151,0.322,0.159,0.163,0.322,0.159,0.163,0.427,-0.123,1.196,0.291,0.367,-0.076,1.838,0.347,1.491,-0.933,0.016,-0.949,0.824,0.397,0.404,1.104,-0.235,-0.235,2.885,-0.187,1.078,0.628,0.45,1.078,0.628,0.45,1.031,0.746,2.985,-0.287,2.698,7207,3608,3599
200750,Brandon Roy,2008,1.15,0.146,-0.243,0.389,0.654,-0.284,0.938,0.35,-0.088,0.438,0.262,0.301,-0.058,0.923,0.016,0.016,2.335,2.351,-0.181,0.939,0.563,0.376,0.939,0.563,0.376,0.98,-0.331,0.402,0.172,-0.062,0.234,-0.458,0.007,-0.465,0.688,0.035,0.653,0.191,0.181,0.023,-0.323,0.166,0.166,0.27,0.436,0.045,-0.304,-0.245,-0.059,-0.304,-0.245,-0.059,0.34,-0.244,1.551,0.317,-0.305,0.622,0.196,-0.277,0.473,1.038,-0.053,1.091,0.453,0.482,-0.035,0.6,0.182,0.182,2.787,-0.137,0.633,0.317,0.316,0.633,0.317,0.316,1.32,-0.575,2.17,0.481,2.65,10015,5005,5010
978,Peja Stojakovic,2008,3.002,-0.095,-0.117,0.022,1.122,0.195,0.927,1.975,0.15,1.825,-0.208,-0.286,0.083,1.093,-0.611,-0.611,3.887,3.276,-0.675,1.136,0.66,0.476,1.136,0.66,0.476,1.767,-0.342,-0.909,-0.489,-0.041,-0.448,-1.006,-0.125,-0.881,0.586,-0.056,0.642,0.149,0.173,-0.011,0.053,0.609,0.609,-0.707,-0.098,0.113,0.047,-0.03,0.077,0.047,-0.03,0.077,0.444,-0.068,2.092,-0.584,-0.158,-0.426,0.114,0.069,0.045,2.562,0.094,2.468,-0.06,-0.113,0.072,1.146,-0.002,-0.002,3.178,-0.562,1.182,0.629,0.553,1.182,0.629,0.553,2.21,-0.41,2.601,0.015,2.616,11709,5849,5860
2586,Keith Bogans,2008,1.358,-0.477,-0.17,-0.307,0.949,0.271,0.678,0.886,0.17,0.716,0.132,0.371,-0.237,0.721,-0.617,-0.617,2.211,1.594,0.044,0.693,0.154,0.539,0.693,0.154,0.539,-0.584,-0.474,0.784,-0.035,0.156,-0.191,1.375,0.054,1.321,-0.556,-0.049,-0.507,-0.061,0.091,-0.16,0.058,0.047,0.047,0.781,0.828,0.1,0.037,-0.33,0.367,0.037,-0.33,0.367,-0.524,0.138,2.145,-0.511,-0.014,-0.497,2.325,0.325,2.0,0.331,0.121,0.21,0.071,0.462,-0.396,0.779,-0.57,-0.57,2.422,0.144,0.731,-0.176,0.907,0.731,-0.176,0.907,-1.108,-0.337,1.638,0.928,2.566,9436,4706,4730
200789,Daniel Gibson,2008,1.364,0.176,-0.092,0.268,0.249,0.243,0.006,0.939,0.122,0.817,0.379,0.56,-0.211,0.309,-0.084,-0.084,2.052,1.968,0.169,0.362,0.387,-0.025,0.362,0.387,-0.025,-0.748,-0.402,0.191,0.17,0.105,0.065,-0.421,-0.044,-0.377,0.442,-0.009,0.451,-0.27,-0.615,0.344,-0.044,0.531,0.531,-0.123,0.408,-0.041,-0.054,-0.068,0.014,-0.054,-0.068,0.014,1.168,0.31,1.556,0.346,0.013,0.333,-0.171,0.2,-0.371,1.381,0.113,1.268,0.109,-0.054,0.132,0.266,0.447,0.447,2.376,0.128,0.308,0.319,-0.011,0.308,0.319,-0.011,0.42,-0.092,2.137,0.367,2.504,7425,3694,3731
2405,Amar'e Stoudemire,2008,2.159,2.09,0.33,1.76,1.205,0.156,1.049,-1.136,-0.138,-0.998,1.065,0.66,0.443,0.065,0.349,0.349,3.289,3.638,-0.041,-0.013,-0.202,0.189,-0.013,-0.202,0.189,0.159,1.685,-0.016,0.48,0.003,0.477,-0.081,0.224,-0.305,-0.415,0.074,-0.489,0.192,0.311,-0.106,-0.843,-0.444,-0.444,-0.667,-1.111,-0.022,-0.841,-0.173,-0.668,-0.841,-0.173,-0.668,0.438,0.033,2.143,2.571,0.333,2.238,1.124,0.38,0.744,-1.552,-0.065,-1.487,1.257,0.972,0.337,-0.777,-0.094,-0.094,2.527,-0.063,-0.853,-0.375,-0.478,-0.853,-0.375,-0.478,0.596,1.718,3.597,-1.133,2.464,11327,5679,5648
951,Ray Allen,2008,2.518,0.868,0.086,0.782,0.347,0.367,-0.02,1.303,0.192,1.111,-0.029,-0.281,0.267,0.662,-0.573,-0.573,3.151,2.578,-0.551,0.697,0.617,0.08,0.697,0.617,0.08,4.309,0.705,0.532,-0.397,0.185,-0.582,0.766,0.139,0.627,0.163,0.019,0.144,-0.243,-0.102,-0.14,0.026,-0.016,-0.016,0.315,0.299,0.129,0.06,-0.096,0.156,0.06,-0.096,0.156,0.645,0.235,3.05,0.471,0.271,0.2,1.113,0.506,0.607,1.466,0.211,1.255,-0.272,-0.383,0.127,0.688,-0.589,-0.589,2.877,-0.422,0.757,0.521,0.236,0.757,0.521,0.236,4.954,0.94,2.027,0.428,2.455,13114,6552,6562
101115,Andrew Bynum,2008,1.405,1.053,0.081,0.972,0.495,0.104,0.391,-0.143,-0.035,-0.108,0.454,0.274,0.178,-0.472,0.591,0.591,1.387,1.978,-0.32,-0.584,-0.344,-0.24,-0.584,-0.344,-0.24,-0.233,0.708,0.545,0.257,0.02,0.237,0.162,0.097,0.065,0.126,0.064,0.062,0.024,-0.057,0.087,-0.181,0.341,0.341,0.388,0.729,0.017,-0.185,0.036,-0.221,-0.185,0.036,-0.221,0.46,0.033,1.948,1.309,0.1,1.209,0.656,0.201,0.455,-0.017,0.029,-0.046,0.478,0.217,0.265,-0.653,0.932,0.932,2.707,-0.304,-0.77,-0.308,-0.462,-0.77,-0.308,-0.462,0.227,0.741,1.658,0.746,2.403,4019,2008,2011
1884,Baron Davis,2008,2.112,0.191,0.304,-0.113,0.399,0.869,-0.47,1.522,0.348,1.174,-0.314,-0.27,-0.02,0.657,0.09,0.09,2.455,2.545,-0.138,0.772,0.258,0.514,0.772,0.258,0.514,1.584,0.305,-0.332,0.03,0.143,-0.113,0.104,0.08,0.024,-0.466,-0.01,-0.456,-0.149,-0.123,-0.041,0.585,0.063,0.063,0.104,0.167,-0.185,0.583,-0.002,0.585,0.583,-0.002,0.585,-0.116,0.248,1.781,0.221,0.448,-0.227,0.504,0.949,-0.445,1.056,0.338,0.718,-0.463,-0.393,-0.061,1.243,0.152,0.152,2.712,-0.322,1.355,0.256,1.099,1.355,0.256,1.099,1.468,0.553,2.407,-0.018,2.39,13002,6509,6493
1503,Tracy McGrady,2008,-0.369,-0.587,-0.163,-0.424,0.336,0.065,0.271,-0.118,0.1,-0.218,-0.441,0.053,-0.429,1.465,0.319,0.319,0.655,0.974,0.586,1.554,0.768,0.786,1.554,0.768,0.786,1.432,0.047,0.654,0.326,0.127,0.199,0.023,0.122,-0.099,0.305,0.031,0.274,0.184,0.034,0.147,-0.247,0.149,0.149,0.591,0.74,-0.01,-0.284,-0.214,-0.07,-0.284,-0.214,-0.07,1.356,0.338,0.284,-0.261,-0.036,-0.225,0.359,0.187,0.172,0.186,0.13,0.056,-0.256,0.087,-0.282,1.217,0.467,0.467,1.714,0.575,1.27,0.554,0.716,1.27,0.554,0.716,2.788,0.386,1.56,0.73,2.289,9902,4929,4973
