player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201143,Al Horford,2022,1.0,1.63,-0.63,0.15,-0.08,0.24,-0.73,2.33,1.49,0.84,-0.43,-0.07,-0.36,0.39,1.15,1.9,0.42,2.29,2.71,0.0,32515,16275,16240
202722,Davis Bertans,2022,2.85,2.15,0.7,0.76,0.2,0.57,-0.3,-0.48,-0.36,-0.12,0.16,-0.19,0.35,-0.29,3.61,-0.32,3.31,-0.61,2.71,0.01,24177,12118,12059
1628969,Mikal Bridges,2022,1.56,1.14,0.42,0.18,-0.09,0.26,-0.59,0.82,1.05,-0.23,1.0,0.99,-0.0,-0.42,1.74,1.82,1.15,1.4,2.55,0.0,44172,22073,22099
202330,Gordon Hayward,2022,1.23,0.91,0.32,0.37,0.66,-0.28,-0.12,0.69,0.65,0.04,0.72,0.56,0.16,-0.35,1.6,1.41,1.48,1.06,2.54,0.0,29110,14580,14530
1626172,Kevon Looney,2022,-0.91,-0.33,-0.58,0.01,-0.12,0.14,2.55,1.09,1.13,-0.04,-0.62,-0.34,-0.28,0.41,-0.9,0.47,1.65,0.88,2.53,-0.0,22180,11039,11141
1630217,Desmond Bane,2022,0.78,0.77,0.01,0.51,0.3,0.22,1.03,-0.62,-0.59,-0.03,0.29,0.42,-0.12,0.52,1.29,-0.33,2.32,0.19,2.51,-0.0,17615,8835,8780
1629056,Terence Davis,2022,0.91,0.71,0.2,0.28,0.15,0.14,0.42,0.83,1.51,-0.68,0.6,0.47,0.12,-0.6,1.19,1.43,1.61,0.83,2.44,0.0,11933,5965,5968
203932,Aaron Gordon,2022,1.56,1.46,0.1,-0.23,-0.06,-0.17,0.39,0.63,0.29,0.34,-0.59,-0.18,-0.41,0.62,1.33,0.04,1.72,0.66,2.38,-0.0,36192,18112,18080
202681,Kyrie Irving,2022,1.92,1.93,-0.01,1.37,0.61,0.76,-0.11,-0.75,-0.49,-0.26,0.44,0.27,0.18,-0.51,3.29,-0.31,3.18,-0.82,2.36,-0.0,27610,13843,13767
203114,Khris Middleton,2022,1.81,1.45,0.36,0.52,0.27,0.25,-0.5,0.68,0.54,0.14,-0.19,-0.03,-0.16,0.03,2.33,0.49,1.83,0.52,2.35,0.0,43771,21951,21820
1629636,Darius Garland,2022,2.2,2.42,-0.22,-0.78,-0.45,-0.33,-0.32,0.96,0.63,0.33,0.28,0.17,0.11,-0.02,1.42,1.24,1.1,1.22,2.32,0.0,24427,12249,12178
203992,Bogdan Bogdanovic,2022,0.92,1.28,-0.36,0.48,0.23,0.25,-0.33,0.77,0.51,0.26,0.28,0.41,-0.12,0.17,1.4,1.05,1.07,1.22,2.3,0.01,30248,15129,15119
203925,Joe Harris,2022,2.13,2.33,-0.2,0.23,0.15,0.08,-0.39,0.57,0.38,0.19,-0.51,-0.26,-0.25,0.24,2.36,0.06,1.97,0.3,2.27,0.0,31532,15824,15708
200768,Kyle Lowry,2022,1.16,0.56,0.6,0.17,-0.2,0.37,-0.51,0.25,0.24,0.01,1.22,0.17,1.05,-0.04,1.33,1.47,0.82,1.43,2.25,0.0,39045,19538,19507
1628392,Isaiah Hartenstein,2022,1.05,1.02,0.03,-0.44,-0.3,-0.14,0.5,1.43,1.23,0.2,0.57,0.69,-0.12,-0.86,0.61,2.0,1.11,1.14,2.24,-0.01,9098,4549,4549
1630631,Jose Alvarado,2022,-0.1,-0.38,0.28,0.34,0.3,0.05,0.66,-0.98,-0.53,-0.45,1.45,0.65,0.79,0.85,0.24,0.47,0.9,1.32,2.22,0.0,3798,1900,1898
201572,Brook Lopez,2022,0.21,0.45,-0.24,0.14,0.16,-0.01,-0.59,3.05,1.86,1.19,-0.99,-0.23,-0.77,0.39,0.35,2.06,-0.24,2.45,2.21,0.0,33636,16872,16764
1628449,Chris Boucher,2022,0.2,-0.27,0.47,0.01,-0.19,0.2,1.77,0.67,1.22,-0.55,0.14,0.19,-0.06,-0.6,0.21,0.81,1.98,0.21,2.19,0.0,17197,8589,8608
203496,Robert Covington,2022,0.14,0.42,-0.28,-0.22,-0.05,-0.18,-0.24,0.79,0.56,0.23,1.06,0.61,0.46,0.57,-0.08,1.85,-0.32,2.42,2.1,0.0,33041,16530,16511
1626220,Royce O'Neale,2022,1.04,0.87,0.17,-0.26,0.11,-0.39,-0.34,1.49,1.43,0.06,-0.56,-0.02,-0.54,0.66,0.78,0.93,0.44,1.59,2.03,0.0,37660,18764,18896
101141,Ersan Ilyasova,2022,0.4,0.61,-0.21,0.4,0.05,0.35,0.32,-1.19,-1.13,-0.06,0.7,0.01,0.69,1.39,0.8,-0.49,1.12,0.9,2.02,0.0,10888,5433,5455
1626166,Cameron Payne,2022,0.67,0.78,-0.11,0.01,0.03,-0.02,-0.26,1.65,1.87,-0.22,0.66,-0.2,0.87,-0.73,0.68,2.31,0.42,1.58,2.01,0.01,15461,7747,7714
203552,Seth Curry,2022,1.67,1.3,0.37,0.3,0.05,0.24,-0.02,0.16,-0.03,0.19,-0.05,-0.28,0.24,-0.07,1.97,0.11,1.95,0.04,2.0,0.01,31097,15629,15468
203935,Marcus Smart,2022,1.09,0.54,0.55,-0.01,-0.03,0.01,-0.22,0.06,0.37,-0.31,1.03,0.36,0.66,0.05,1.08,1.09,0.86,1.14,2.0,0.0,39151,19540,19611
1626159,Justise Winslow,2022,-1.16,-0.55,-0.61,-0.39,-0.36,-0.02,0.09,2.14,2.13,0.01,0.34,0.35,-0.0,0.98,-1.55,2.48,-1.46,3.46,2.0,-0.0,14741,7350,7391
2736,Luol Deng,2022,0.43,0.5,-0.07,0.28,0.09,0.19,0.44,0.72,0.8,-0.08,-0.02,0.17,-0.2,0.11,0.71,0.7,1.15,0.81,1.96,0.0,1583,790,793
1628371,Jonathan Isaac,2022,-0.91,-0.86,-0.05,0.08,0.01,0.07,0.15,1.79,1.58,0.21,0.45,0.21,0.24,0.33,-0.83,2.24,-0.68,2.57,1.89,0.0,12392,6180,6212
1626161,Willie Cauley-Stein,2022,-2.25,-1.71,-0.54,0.6,0.12,0.49,-0.17,2.86,2.59,0.27,0.97,0.43,0.54,-0.12,-1.65,3.83,-1.82,3.71,1.89,0.0,18389,9192,9197
1627763,Malcolm Brogdon,2022,0.93,0.59,0.34,0.39,0.32,0.07,0.14,0.85,0.78,0.07,-0.7,-0.38,-0.32,0.22,1.32,0.15,1.46,0.37,1.83,0.0,27922,13971,13951
201937,Ricky Rubio,2022,0.06,-0.21,0.27,-0.26,-0.52,0.26,-0.03,-0.03,0.07,-0.1,1.32,0.33,0.98,0.73,-0.2,1.29,-0.23,2.02,1.78,-0.01,28223,14108,14115
202704,Reggie Jackson,2022,1.63,1.57,0.06,0.43,0.11,0.32,-0.65,1.2,0.87,0.33,-0.25,-0.02,-0.23,-0.6,2.06,0.95,1.41,0.35,1.76,-0.0,31117,15540,15577
202683,Enes Kanter,2022,-1.79,-1.76,-0.03,0.37,0.43,-0.06,3.47,-0.18,-0.69,0.51,-0.96,-0.64,-0.32,0.82,-1.42,-1.14,2.05,-0.32,1.73,-0.0,21505,10792,10713
1630532,Franz Wagner,2022,1.85,1.74,0.11,-0.09,0.25,-0.34,0.08,0.07,0.14,-0.07,-0.43,-0.32,-0.11,0.23,1.76,-0.36,1.84,-0.13,1.71,-0.0,9777,4888,4889
201567,Kevin Love,2022,0.92,0.57,0.35,-0.17,-0.61,0.44,0.47,0.29,-0.5,0.79,-0.83,-0.86,0.02,1.02,0.75,-0.54,1.22,0.48,1.7,-0.0,18881,9474,9407
1629622,Max Strus,2022,2.25,2.68,-0.43,-0.37,-0.18,-0.2,-0.12,-1.08,-1.07,-0.01,-0.0,0.05,-0.06,0.96,1.88,-1.08,1.76,-0.12,1.65,0.01,10251,5127,5124
203468,CJ McCollum,2022,1.35,1.96,-0.61,1.29,0.76,0.52,0.41,0.06,-0.1,0.16,-0.47,-0.33,-0.16,-1.0,2.64,-0.41,3.05,-1.41,1.64,-0.0,40780,20409,20371
1629611,Terance Mann,2022,0.02,0.03,-0.01,0.44,0.07,0.37,0.13,1.78,1.9,-0.12,-0.08,-0.3,0.21,-0.66,0.46,1.7,0.59,1.04,1.63,0.0,17313,8613,8700
201568,Danilo Gallinari,2022,3.05,1.62,1.43,0.57,0.33,0.24,-0.98,-0.48,-0.57,0.09,-0.54,-0.5,-0.05,0.01,3.62,-1.02,2.64,-1.01,1.63,0.0,31255,15671,15584
200757,Thabo Sefolosha,2022,0.25,0.45,-0.2,0.09,-0.19,0.28,-0.49,0.44,0.44,0.0,0.8,0.65,0.15,0.52,0.34,1.24,-0.15,1.76,1.61,0.0,4504,2245,2259
201152,Thaddeus Young,2022,-0.73,-0.02,-0.71,-0.26,-0.75,0.49,1.14,-0.72,-0.71,-0.01,1.8,0.91,0.9,0.36,-0.99,1.08,0.15,1.44,1.59,0.0,27187,13563,13624
203486,Mason Plumlee,2022,-0.73,0.09,-0.82,-0.06,-0.58,0.53,0.7,2.32,1.86,0.46,0.14,-0.02,0.16,-0.79,-0.79,2.46,-0.09,1.67,1.58,0.0,26318,13125,13193
1629627,Zion Williamson,2022,1.89,1.57,0.32,-0.58,-0.48,-0.1,0.89,-0.89,-1.04,0.15,0.09,0.08,0.01,0.16,1.31,-0.8,2.2,-0.64,1.56,0.0,11157,5588,5569
1629008,Michael Porter Jr.,2022,2.5,2.64,-0.14,0.36,-0.25,0.61,0.17,-1.39,-1.15,-0.24,0.32,0.19,0.12,-0.42,2.86,-1.07,3.03,-1.49,1.54,0.0,15504,7793,7711
203078,Bradley Beal,2022,2.8,1.84,0.96,-0.02,0.08,-0.09,0.35,-0.97,-0.77,-0.2,-0.09,0.02,-0.11,-0.53,2.78,-1.06,3.13,-1.59,1.54,-0.0,36611,18331,18280
1627749,Dejounte Murray,2022,0.13,0.31,-0.18,0.66,0.48,0.18,-0.01,0.39,0.21,0.18,0.42,0.47,-0.06,-0.05,0.79,0.81,0.78,0.76,1.54,0.0,25433,12696,12737
202696,Nikola Vucevic,2022,0.19,0.55,-0.36,0.33,-0.19,0.52,-0.96,1.27,0.3,0.97,-0.62,-0.08,-0.55,1.31,0.52,0.65,-0.44,1.96,1.52,0.0,39479,19775,19704
1628381,John Collins,2022,0.19,0.28,-0.09,-0.97,-0.81,-0.16,1.01,2.06,1.84,0.22,-0.68,-0.32,-0.36,-0.14,-0.78,1.38,0.23,1.24,1.47,0.0,30009,15007,15002
1629001,De'Anthony Melton,2022,-0.95,-0.43,-0.52,-0.06,-0.02,-0.03,1.07,0.15,0.41,-0.26,1.28,0.99,0.3,-0.03,-1.01,1.43,0.06,1.4,1.46,0.0,21292,10642,10650
1629029,Luka Doncic,2022,3.67,3.35,0.32,-0.4,-0.85,0.46,-0.14,-1.0,-1.0,0.0,-0.38,0.06,-0.44,-0.3,3.27,-1.38,3.13,-1.68,1.45,0.0,40111,20060,20051
203493,Reggie Bullock,2022,0.67,0.59,0.08,0.65,0.35,0.29,-1.19,0.75,0.86,-0.11,0.28,0.24,0.03,0.28,1.32,1.03,0.13,1.31,1.44,-0.0,28677,14360,14317
1627734,Domantas Sabonis,2022,-0.25,0.1,-0.35,-0.61,-0.36,-0.25,0.52,-0.09,-0.43,0.34,-0.03,0.03,-0.08,1.9,-0.86,-0.12,-0.34,1.78,1.43,-0.01,33804,16932,16872
1626167,Myles Turner,2022,-0.98,-0.74,-0.24,-0.12,0.07,-0.19,-0.52,2.74,2.37,0.37,0.27,0.2,0.07,0.02,-1.1,3.01,-1.62,3.03,1.41,-0.0,27715,13829,13886
1630596,Evan Mobley,2022,-0.39,-0.37,-0.02,0.02,0.15,-0.11,0.11,1.46,1.55,-0.09,0.12,0.24,-0.11,0.06,-0.37,1.58,-0.26,1.64,1.39,0.01,9153,4577,4576
1630167,Obi Toppin,2022,0.59,0.57,0.02,0.24,-0.2,0.45,-0.22,0.63,0.39,0.24,0.43,0.56,-0.14,-0.3,0.83,1.06,0.61,0.76,1.37,0.0,7645,3812,3833
1629750,Javonte Green,2022,1.11,1.18,-0.07,-0.47,-0.18,-0.28,0.06,-0.37,-0.16,-0.21,0.8,0.16,0.64,0.25,0.64,0.43,0.7,0.68,1.37,-0.01,10573,5260,5313
201188,Marc Gasol,2022,1.17,1.43,-0.26,-0.84,-0.78,-0.06,-1.84,1.28,0.46,0.82,0.65,0.52,0.14,0.91,0.33,1.93,-1.51,2.84,1.33,0.0,22179,11121,11058
203939,Dwight Powell,2022,0.47,0.28,0.19,-0.24,-0.53,0.29,0.56,0.32,-0.15,0.47,0.19,-0.15,0.35,0.02,0.23,0.51,0.79,0.53,1.32,0.0,22817,11388,11429
204001,Kristaps Porzingis,2022,1.22,1.03,0.19,0.51,0.05,0.48,-0.22,-0.01,-0.5,0.49,-1.28,-0.21,-1.07,1.09,1.73,-1.29,1.51,-0.2,1.31,0.0,19934,10001,9933
1630540,Miles McBride,2022,0.47,0.26,0.21,0.52,0.2,0.31,0.04,0.1,0.26,-0.16,-0.18,-0.16,-0.02,0.34,0.99,-0.08,1.03,0.26,1.28,-0.01,1419,710,709
1629026,Kenrich Williams,2022,-0.34,0.25,-0.59,-0.26,0.01,-0.27,0.68,-0.01,0.16,-0.17,1.09,0.54,0.55,0.12,-0.6,1.08,0.08,1.2,1.28,-0.0,18111,9033,9078
1629023,P.J. Washington,2022,1.77,1.94,-0.17,-0.14,-0.45,0.32,-0.92,0.44,0.22,0.22,0.11,-0.26,0.36,0.0,1.63,0.55,0.71,0.55,1.25,-0.01,21953,11005,10948
1630529,Herbert Jones,2022,-0.09,-0.57,0.48,0.54,0.65,-0.1,0.12,-0.86,-0.92,0.06,0.94,0.73,0.21,0.57,0.45,0.08,0.57,0.65,1.22,0.0,10276,5137,5139
1628467,Maxi Kleber,2022,-0.7,-0.53,-0.17,0.16,0.19,-0.03,-0.01,2.13,2.24,-0.11,-0.36,-0.43,0.07,-0.02,-0.54,1.77,-0.55,1.75,1.2,-0.0,28030,14010,14020
202689,Kemba Walker,2022,1.33,1.26,0.07,0.97,0.43,0.53,-0.01,-0.59,-0.87,0.28,-0.26,-0.23,-0.03,-0.29,2.3,-0.85,2.29,-1.14,1.15,-0.0,30681,15349,15332
1629020,Jarred Vanderbilt,2022,-0.81,-0.66,-0.15,-0.97,-0.82,-0.16,1.69,0.44,0.65,-0.21,0.65,0.52,0.14,0.11,-1.78,1.09,-0.09,1.2,1.12,0.01,13527,6742,6785
201565,Derrick Rose,2022,0.69,0.52,0.17,0.22,0.18,0.05,-0.21,1.64,1.43,0.21,-0.11,-0.05,-0.07,-1.13,0.91,1.53,0.7,0.4,1.1,0.0,19035,9546,9489
1628386,Jarrett Allen,2022,-0.25,0.13,-0.38,-0.74,-0.58,-0.16,0.85,2.37,1.74,0.63,-0.34,0.11,-0.45,-0.79,-0.99,2.03,-0.14,1.24,1.1,0.0,32204,16106,16098
201609,Goran Dragic,2022,0.89,0.76,0.13,0.07,0.18,-0.1,0.22,-0.2,0.21,-0.41,0.47,0.25,0.23,-0.4,0.96,0.27,1.18,-0.13,1.05,0.0,21160,10598,10562
1628374,Lauri Markkanen,2022,1.22,1.18,0.04,0.56,0.24,0.32,-0.75,0.32,0.09,0.23,-0.53,-0.07,-0.46,0.22,1.78,-0.21,1.03,0.01,1.04,0.0,25640,12829,12811
1630579,Jericho Sims,2022,0.19,0.12,0.07,-0.14,-0.07,-0.07,0.09,0.45,0.76,-0.31,0.09,-0.12,0.21,0.35,0.05,0.54,0.14,0.89,1.02,-0.01,2171,1084,1087
1628408,PJ Dozier,2022,-1.07,-0.66,-0.41,0.07,-0.12,0.18,0.44,-0.25,-0.06,-0.19,0.88,0.23,0.65,0.92,-1.0,0.63,-0.56,1.55,1.0,0.01,8021,3985,4036
1627742,Brandon Ingram,2022,2.0,1.54,0.46,-0.0,0.15,-0.15,-0.46,0.32,0.57,-0.25,-0.63,-0.5,-0.14,-0.23,2.0,-0.31,1.54,-0.54,1.0,0.0,33101,16557,16544
1629630,Ja Morant,2022,1.76,1.4,0.36,-0.05,-0.55,0.49,0.92,-0.27,-0.24,-0.03,-0.56,-0.08,-0.5,-0.8,1.71,-0.83,2.63,-1.63,1.0,0.0,27506,13760,13746
1628998,Cody Martin,2022,0.54,0.68,-0.14,-0.08,-0.12,0.03,0.44,-1.91,-2.07,0.16,1.33,0.54,0.79,0.66,0.46,-0.58,0.9,0.08,0.98,-0.0,14450,7194,7256
203488,Mike Muscala,2022,0.18,0.17,0.01,0.02,-0.11,0.15,-0.88,1.19,1.04,0.15,-0.18,-0.34,0.15,0.64,0.2,1.01,-0.68,1.65,0.97,0.0,12876,6449,6427
202329,Al-Farouq Aminu,2022,-1.92,-2.28,0.36,-0.39,0.28,-0.68,0.91,2.4,2.0,0.4,0.01,0.03,-0.02,-0.05,-2.31,2.41,-1.4,2.36,0.96,0.0,14192,7095,7097
202685,Jonas Valanciunas,2022,-0.91,-0.57,-0.34,-0.91,-0.47,-0.45,1.92,1.33,0.6,0.73,-1.79,-0.65,-1.15,1.3,-1.82,-0.46,0.1,0.84,0.94,0.0,29828,14920,14908
202083,Wesley Matthews,2022,-1.21,-1.32,0.11,0.18,-0.05,0.22,-0.07,1.38,1.47,-0.09,0.25,-0.39,0.64,0.39,-1.03,1.63,-1.1,2.02,0.92,0.0,27484,13691,13793
2403,Nene,2022,0.36,0.26,0.1,0.1,0.14,-0.03,-0.09,0.4,0.7,-0.3,0.21,0.09,0.12,-0.1,0.46,0.61,0.37,0.51,0.88,0.0,2399,1201,1198
1628380,Zach Collins,2022,0.47,0.36,0.11,-0.36,-0.1,-0.26,0.32,1.95,1.93,0.02,-0.63,-0.28,-0.35,-0.91,0.11,1.32,0.43,0.41,0.84,0.0,9688,4836,4852
1630533,Ziaire Williams,2022,0.23,0.23,0.0,0.16,0.23,-0.07,0.22,0.04,0.04,0.0,-0.12,0.23,-0.35,0.3,0.39,-0.08,0.61,0.22,0.83,-0.0,6370,3181,3189
203482,Kelly Olynyk,2022,1.4,1.29,0.11,-0.34,-0.3,-0.03,0.21,-1.08,-1.16,0.08,0.77,0.34,0.43,-0.14,1.06,-0.31,1.27,-0.45,0.82,0.0,24956,12522,12434
201988,Patty Mills,2022,0.26,-0.41,0.67,0.67,0.23,0.44,0.02,0.76,0.95,-0.19,-0.24,-0.41,0.16,-0.66,0.93,0.52,0.95,-0.14,0.81,0.0,31259,15666,15593
203487,Michael Carter-Williams,2022,-0.58,-0.63,0.05,0.3,-0.02,0.32,0.03,-0.42,-0.13,-0.29,1.12,0.34,0.78,0.35,-0.28,0.7,-0.25,1.05,0.8,-0.0,8334,4164,4170
