player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.71,-0.05,0.59,0.78,-0.19,1.26,1.89,-0.07,-0.17,-0.01,-0.14,0.25,2.45,2.5,4.95,0.42,1.47,0.98,1.28,1.22,1.85,0.08,6323,3164,3159
1627936,Alex Caruso,2026,-0.67,0.45,0.04,-0.11,0.14,0.09,2.21,-0.32,3.5,1.56,1.94,-0.02,-0.35,5.25,4.9,-0.25,0.11,-0.46,0.56,4.69,0.13,3.48,46894,23442,23452
203497,Rudy Gobert,2026,-0.15,-0.41,-2.45,-1.73,-0.71,2.13,5.37,1.11,-0.95,-0.4,-0.57,1.15,-0.96,5.78,4.82,-0.28,1.56,-2.52,1.05,4.73,-0.32,0.2,120138,60036,60102
201935,James Harden,2026,5.11,2.22,0.28,0.16,0.1,0.24,-0.21,0.07,0.2,0.28,-0.07,-0.84,5.4,-0.58,4.82,0.04,-0.5,5.9,-0.5,-0.08,0.52,-0.64,152791,76451,76340
202331,Paul George,2026,1.97,0.51,0.18,-0.28,0.45,-0.46,1.33,0.07,1.58,0.64,0.94,0.07,1.77,3.01,4.78,0.11,-0.58,2.35,0.81,2.2,-0.28,1.65,114177,57146,57031
203081,Damian Lillard,2026,4.21,2.04,1.47,0.08,1.4,0.06,-0.14,-0.34,-0.64,-0.82,0.18,-0.17,5.95,-1.47,4.49,-0.3,-0.21,6.16,-0.41,-1.06,1.53,-0.81,129454,64854,64600
201144,Mike Conley,2026,1.44,0.68,1.62,0.95,0.66,-0.05,0.37,-0.01,0.9,0.23,0.67,0.04,3.37,1.09,4.46,0.14,0.56,2.81,-0.09,1.18,1.57,0.94,98702,49424,49278
203110,Draymond Green,2026,1.33,0.05,-0.65,-1.22,0.57,-1.39,3.31,0.41,1.23,0.46,0.76,0.85,-0.65,5.04,4.39,-0.29,-0.95,0.3,0.82,4.22,-2.04,2.08,128676,64315,64361
201950,Jrue Holiday,2026,1.27,-0.23,0.71,0.06,0.66,0.44,1.26,0.55,0.63,0.13,0.49,0.29,2.21,2.14,4.36,-0.24,0.16,2.05,0.17,1.97,1.15,0.92,115920,58028,57892
1630700,Dyson Daniels,2026,1.94,-0.3,0.12,-0.13,0.27,0.11,0.47,0.28,1.66,0.79,0.88,-0.09,2.05,2.12,4.17,-0.04,-0.73,2.78,0.35,1.77,0.23,1.57,31276,15596,15680
1626157,Karl-Anthony Towns,2026,3.83,0.89,-0.06,0.04,-0.11,1.02,-0.36,0.34,-1.07,-0.55,-0.52,0.4,4.58,-0.43,4.15,0.39,1.44,3.14,0.52,-0.95,0.96,-0.67,103706,51953,51753
200768,Kyle Lowry,2026,1.74,0.98,0.15,0.17,-0.05,0.14,0.24,-0.37,2.32,0.25,2.06,-0.57,1.67,2.47,4.14,0.12,-0.01,1.68,0.1,2.37,0.29,1.75,114904,57482,57422
1628401,Derrick White,2026,1.19,0.43,1.1,0.52,0.58,-0.95,2.45,0.37,0.07,-0.66,0.73,-0.11,1.48,2.51,4.0,0.25,-0.93,2.41,-0.41,2.92,0.15,-0.04,76423,38215,38208
1495,Tim Duncan,2026,-0.17,-0.19,-0.81,-0.42,-0.4,-0.1,4.52,0.65,-0.88,-0.32,-0.57,1.55,-1.01,4.99,3.98,-0.13,-0.12,-0.89,0.82,4.17,-0.91,0.67,27458,13776,13682
1628389,Bam Adebayo,2026,1.16,-0.15,-0.01,-0.01,-0.01,-0.52,1.45,0.75,-0.07,0.16,-0.23,1.89,0.46,3.52,3.98,0.08,-0.5,0.96,1.61,1.91,-0.53,1.82,88747,44379,44368
1642851,Kon Knueppel,2026,2.17,-0.49,0.12,0.39,-0.27,0.86,0.85,0.58,-1.1,-1.05,-0.06,0.5,3.29,0.59,3.88,0.48,0.3,2.99,0.01,0.58,0.98,-0.6,10229,5125,5104
1630529,Herbert Jones,2026,1.25,0.46,0.64,0.57,0.07,-0.59,0.8,-0.15,1.64,1.13,0.51,0.06,0.97,2.8,3.77,-0.03,-0.87,1.84,0.45,2.35,0.05,1.7,37114,18559,18555
1629029,Luka Doncic,2026,4.54,0.52,0.46,-0.34,0.81,-0.59,-0.38,0.21,-0.65,-0.05,-0.6,0.08,4.68,-0.95,3.73,0.27,-0.43,5.11,0.18,-1.13,-0.13,-0.57,81149,40612,40537
1628392,Isaiah Hartenstein,2026,0.47,-0.26,-0.89,-0.82,-0.07,2.0,1.5,0.53,-0.16,0.23,-0.39,0.54,1.48,2.24,3.71,0.25,1.96,-0.48,0.29,1.95,1.11,0.38,38734,19375,19359
1642864,Hugo González,2026,0.79,-0.34,0.01,0.41,-0.4,1.1,1.39,0.08,0.58,0.26,0.31,-0.24,2.15,1.56,3.71,0.08,1.6,0.55,-0.49,2.05,1.11,0.34,4197,2087,2110
1641709,Ausar Thompson,2026,-0.15,-0.23,-0.11,-0.22,0.11,1.62,1.5,0.14,1.4,0.46,0.95,-0.07,1.06,2.57,3.63,-0.56,1.18,-0.12,-0.07,2.64,1.51,1.33,20185,10026,10159
203076,Anthony Davis,2026,0.57,0.71,0.07,-0.21,0.28,0.02,1.85,0.11,-0.04,0.11,-0.14,1.19,0.44,3.16,3.6,-0.06,0.37,0.07,1.24,1.92,0.09,1.15,112007,56059,55948
1629674,Neemias Queta,2026,-0.42,-0.66,0.01,0.28,-0.25,1.63,1.62,0.44,0.24,0.43,-0.19,0.14,1.37,2.2,3.57,0.35,1.84,-0.47,0.01,2.19,1.64,0.38,12763,6369,6394
1631217,Moussa Diabate,2026,-1.27,-0.47,-0.71,-0.06,-0.65,3.94,0.43,0.15,0.84,0.0,0.84,-0.13,2.57,0.98,3.55,0.45,4.33,-1.76,0.01,0.97,3.23,0.71,13353,6653,6700
1713,Vince Carter,2026,0.15,0.53,1.02,0.51,0.49,-0.01,0.77,-1.19,1.32,0.47,0.86,0.45,1.57,1.94,3.51,-0.19,0.18,1.39,0.93,1.01,1.01,1.77,37768,18940,18828
1717,Dirk Nowitzki,2026,2.79,0.22,1.45,0.29,1.13,-1.06,0.2,0.64,-1.13,-0.66,-0.47,1.58,3.33,0.18,3.51,-0.32,0.03,3.3,0.93,-0.75,0.39,0.45,45350,22873,22477
708,Kevin Garnett,2026,-0.93,0.38,0.11,0.42,-0.31,-0.17,2.09,0.03,1.35,0.87,0.49,1.02,-1.33,4.83,3.51,0.04,0.16,-1.49,0.86,3.97,-0.06,2.37,10772,5374,5398
1630595,Cade Cunningham,2026,2.38,0.42,-0.01,-0.19,0.18,0.84,-0.1,-0.27,0.25,0.06,0.2,0.21,2.34,1.08,3.42,-0.15,-0.68,3.02,0.47,0.61,0.83,0.46,38761,19387,19374
1628386,Jarrett Allen,2026,1.51,-0.3,-1.11,-1.05,-0.05,2.07,1.95,1.25,-0.47,0.24,-0.72,-0.38,1.78,1.64,3.41,-0.16,1.22,0.56,-0.19,1.83,0.96,-0.85,74586,37282,37304
2403,Nene,2026,-0.6,-0.2,-0.77,-0.33,-0.46,-0.29,2.05,-0.33,0.95,0.49,0.45,1.72,-1.61,5.01,3.4,0.34,-0.15,-1.46,2.08,2.93,-1.06,2.67,30670,15336,15334
201143,Al Horford,2026,1.39,-0.49,0.17,-0.01,0.19,-1.11,2.47,0.87,-0.61,0.0,-0.63,0.66,0.77,2.62,3.38,0.41,-0.68,1.45,0.47,2.15,-0.94,0.05,112040,56125,55915
1631105,Jalen Duren,2026,1.83,0.22,-0.66,-0.74,0.08,2.15,0.25,0.06,-0.13,-0.07,-0.06,0.03,2.97,0.4,3.37,-0.1,1.83,1.14,-0.05,0.45,1.49,-0.1,31267,15628,15639
202681,Kyrie Irving,2026,2.61,0.19,1.62,0.77,0.83,-0.15,0.23,-0.14,0.29,0.23,0.07,-1.25,4.07,-0.73,3.34,-0.01,0.25,3.82,-0.83,0.1,1.47,-0.96,106473,53339,53134
201588,George Hill,2026,0.52,0.57,0.71,0.57,0.14,0.04,2.15,-0.16,-0.06,0.07,-0.12,0.46,1.26,2.07,3.33,-0.49,-0.26,1.52,0.19,1.88,0.75,0.4,68253,34150,34103
1630163,LaMelo Ball,2026,3.02,-0.17,0.92,-0.1,1.01,0.97,-2.14,-0.19,0.13,0.32,-0.19,0.11,4.97,-1.66,3.31,0.3,0.69,4.28,0.23,-1.89,1.89,0.24,39129,19636,19493
1630193,Immanuel Quickley,2026,0.78,0.53,1.0,0.93,0.07,-0.56,1.94,0.22,0.11,0.13,-0.02,0.03,1.4,1.82,3.22,-0.08,-0.27,1.67,-0.18,2.0,0.44,0.14,42822,21420,21402
1630596,Evan Mobley,2026,0.44,-0.09,-0.0,0.08,-0.08,-0.17,2.6,0.38,0.23,-0.11,0.35,0.02,0.54,2.63,3.17,0.05,0.09,0.45,0.36,2.27,-0.17,0.25,47177,23599,23578
1630549,Day'Ron Sharpe,2026,0.03,-0.32,-1.66,-0.63,-1.02,3.37,0.57,-0.13,0.47,0.54,-0.07,0.2,1.8,1.32,3.12,0.14,3.42,-1.62,0.85,0.47,1.71,0.67,15696,7855,7841
203490,Otto Porter Jr.,2026,1.04,0.25,0.57,0.18,0.39,0.1,-0.7,-0.17,1.41,0.91,0.48,0.58,1.88,1.2,3.08,0.08,0.28,1.6,0.78,0.42,0.67,1.99,58596,29321,29275
203500,Steven Adams,2026,-1.58,-0.9,-1.11,-0.65,-0.47,4.65,1.17,1.05,-1.4,-0.07,-1.34,1.91,1.23,1.84,3.07,-0.57,3.35,-2.12,1.26,0.58,3.54,0.51,90167,45146,45021
1631106,Tari Eason,2026,-0.75,-0.03,-1.04,-0.35,-0.68,3.04,0.38,-0.35,0.37,0.23,0.14,0.65,1.49,1.52,3.01,0.36,2.18,-0.69,0.82,0.7,2.0,1.02,21634,10762,10872
1627783,Pascal Siakam,2026,1.43,-0.14,0.87,0.54,0.31,-0.26,0.58,0.17,-0.2,-0.2,0.0,0.43,1.93,1.06,2.99,0.14,-0.34,2.27,0.36,0.7,0.61,0.23,98956,49504,49452
1628378,Donovan Mitchell,2026,2.14,0.14,1.63,0.83,0.82,-0.63,-1.29,-0.23,0.31,0.36,-0.05,0.3,3.2,-0.28,2.92,0.46,-0.09,3.29,0.49,-0.77,1.0,0.61,92117,46114,46003
201980,Danny Green,2026,0.52,-0.09,-0.18,-0.35,0.14,0.52,1.68,0.28,0.89,0.48,0.41,-0.21,0.73,2.17,2.9,-0.32,0.25,0.48,0.11,2.06,0.34,0.68,79611,39847,39764
203994,Jusuf Nurkic,2026,-0.63,-0.73,-1.29,-0.83,-0.46,1.22,2.08,0.69,-0.82,-0.06,-0.76,1.97,-1.26,4.15,2.88,0.35,0.19,-1.45,1.54,2.61,-0.07,1.15,65320,32664,32656
1627832,Fred VanVleet,2026,-0.03,0.43,1.23,0.94,0.3,-0.4,1.11,-0.35,1.1,-0.01,1.12,-0.62,1.3,1.58,2.88,0.49,0.11,1.19,0.12,1.46,0.83,0.48,74239,37163,37076
2754,Tony Allen,2026,-1.63,0.14,-0.37,0.01,-0.4,1.65,1.48,-0.53,2.62,2.0,0.64,-0.41,-0.27,3.15,2.87,-0.47,1.11,-1.38,0.43,2.72,1.28,2.21,27414,13581,13833
1626164,Devin Booker,2026,4.11,1.35,0.22,-0.07,0.3,0.41,-0.25,-0.66,-0.76,-0.41,-0.34,-0.69,4.58,-1.73,2.85,-0.19,0.09,4.49,-0.72,-1.01,0.63,-1.45,111106,55668,55438
1628374,Lauri Markkanen,2026,1.84,0.49,0.01,0.02,-0.01,0.64,0.3,0.19,-1.06,-0.2,-0.86,0.95,2.34,0.5,2.84,0.16,0.05,2.29,0.84,-0.34,0.65,-0.11,61323,30667,30656
1628989,Kevin Huerter,2026,2.09,-0.55,1.06,0.34,0.75,-0.44,0.17,0.13,-0.28,0.22,-0.48,0.26,2.52,0.3,2.82,-0.04,-0.32,2.84,-0.01,0.31,0.62,-0.02,65354,32736,32618
200794,Paul Millsap,2026,-0.77,0.18,-0.34,0.01,-0.35,1.26,1.71,0.08,0.93,0.08,0.84,0.2,-0.29,3.1,2.8,-0.19,1.16,-1.45,0.3,2.8,0.92,1.13,71278,35743,35535
203932,Aaron Gordon,2026,0.95,-0.13,0.15,0.35,-0.2,0.6,1.04,0.38,-0.31,0.04,-0.35,0.57,1.59,1.21,2.8,-0.2,0.57,1.02,0.45,0.76,0.75,0.26,97407,48669,48738
1629630,Ja Morant,2026,2.19,0.54,0.6,-0.37,0.98,0.65,0.44,0.05,-0.47,-0.28,-0.18,0.07,3.16,-0.37,2.79,-0.69,-0.01,3.17,-0.71,0.34,1.25,-0.4,47028,23544,23484
1641717,Cason Wallace,2026,-0.14,-0.43,0.83,0.22,0.61,-0.14,1.0,0.38,1.72,0.72,1.01,-0.84,0.53,2.25,2.78,0.35,-0.06,0.59,0.13,2.12,0.69,0.88,25882,12889,12993
1629026,Kenrich Williams,2026,0.21,-0.64,-0.24,-0.07,-0.17,1.06,0.03,-0.21,1.23,0.61,0.61,0.38,1.08,1.69,2.77,0.1,0.97,0.11,0.35,1.34,0.82,1.61,36341,18101,18240
2738,Andre Iguodala,2026,-0.29,0.43,0.31,0.12,0.18,-0.51,2.09,-0.34,1.46,0.52,0.93,-0.18,0.22,2.53,2.76,-0.12,-0.43,0.65,-0.46,2.99,-0.2,1.28,67864,33895,33969
201937,Ricky Rubio,2026,0.11,0.72,0.53,-0.1,0.64,-0.02,-0.03,0.0,2.03,0.67,1.35,0.37,0.27,2.44,2.72,-0.27,-0.47,0.74,0.6,1.84,0.51,2.4,71737,35890,35847
1629627,Zion Williamson,2026,2.63,0.37,0.34,0.31,0.01,0.7,-0.2,0.16,-0.36,-0.31,-0.05,-0.19,3.5,-0.79,2.71,-0.21,0.84,2.66,-0.11,-0.68,1.04,-0.55,35256,17695,17561
203077,Michael Kidd-Gilchrist,2026,-1.52,0.17,0.44,0.46,-0.02,0.88,2.03,0.52,0.25,0.12,0.13,1.1,-0.61,3.32,2.71,-0.47,1.29,-1.9,1.35,1.97,1.32,1.35,35223,17518,17705
1627750,Jamal Murray,2026,2.54,0.05,1.2,0.74,0.46,-0.12,-0.05,0.03,-0.63,-0.28,-0.34,-0.51,3.82,-1.12,2.7,0.27,-0.29,4.11,-0.22,-0.9,1.08,-1.14,89079,44627,44452
1630578,Alperen Sengun,2026,1.82,-0.1,-0.28,-0.31,0.04,1.64,-0.7,0.66,-0.06,0.14,-0.2,0.23,2.62,0.08,2.7,0.05,0.49,2.13,-0.23,0.31,1.36,0.17,43428,21788,21640
1889,Andre Miller,2026,1.58,0.38,-0.68,-0.28,-0.41,1.48,1.01,-0.12,-0.24,-0.35,0.1,-0.04,2.28,0.4,2.68,-0.43,1.04,1.24,-0.19,0.59,0.8,-0.28,10449,5199,5250
1629011,Mitchell Robinson,2026,-1.66,-1.15,-1.41,-0.56,-0.86,3.87,1.44,0.33,-0.14,0.28,-0.41,0.26,0.67,1.99,2.66,0.3,3.72,-3.05,0.11,1.88,2.46,0.12,39704,19779,19925
202703,Nikola Mirotic,2026,1.06,0.52,-0.02,-0.3,0.29,0.02,1.56,0.31,-0.47,0.13,-0.6,0.02,1.33,1.31,2.64,0.47,0.4,0.93,0.16,1.15,0.0,-0.45,33826,16936,16890
1641708,Amen Thompson,2026,-0.7,-0.69,0.6,0.21,0.41,1.92,1.06,0.05,0.64,0.35,0.3,-0.25,1.44,1.18,2.62,-0.65,1.32,0.12,0.17,1.01,2.52,0.39,27153,13555,13598
1628371,Jonathan Isaac,2026,-2.18,-0.25,0.04,-0.04,0.08,1.65,1.84,0.07,1.38,0.59,0.81,0.46,-0.79,3.39,2.6,-0.59,1.16,-1.95,0.44,2.95,1.69,1.84,25665,12792,12873
203991,Clint Capela,2026,-2.65,-1.56,-0.76,-0.72,-0.04,2.65,2.59,1.4,-0.81,-0.12,-0.67,1.28,-1.0,3.57,2.58,0.28,2.33,-3.33,1.18,2.39,1.89,0.47,82363,41066,41297
1630194,Paul Reed,2026,-0.87,-0.76,-0.63,-0.16,-0.48,2.41,0.07,0.09,1.69,0.71,0.96,-0.81,0.9,1.66,2.56,0.7,2.99,-2.09,0.34,1.32,1.78,0.88,18115,9029,9086
203496,Robert Covington,2026,-0.54,-0.53,-0.17,0.07,-0.25,-0.17,1.36,-0.14,1.48,0.71,0.77,0.46,-0.78,3.32,2.54,0.12,0.32,-1.1,0.57,2.75,-0.34,1.94,73627,36848,36779
1626159,Justise Winslow,2026,-0.95,-0.22,0.11,-0.04,0.16,-0.44,2.71,-0.03,0.39,0.2,0.17,0.92,-1.43,3.89,2.47,-0.27,-0.39,-1.04,0.92,2.97,-0.33,1.31,37072,18474,18598
204001,Kristaps Porzingis,2026,1.1,0.41,0.48,0.05,0.43,-0.21,1.61,0.56,-1.46,-0.38,-1.08,0.72,1.2,1.16,2.36,0.12,0.05,1.15,0.55,0.61,0.27,-0.74,67362,33777,33585
1641764,Brandin Podziemski,2026,-0.61,-0.32,1.14,0.53,0.61,0.63,0.0,0.3,0.6,0.4,0.22,0.08,1.35,0.99,2.34,0.5,0.92,0.43,-0.64,1.63,1.77,0.68,25726,12868,12858
201933,Blake Griffin,2026,0.78,0.84,0.19,0.23,-0.04,0.25,-0.14,-0.09,0.42,-0.24,0.66,0.4,1.09,1.24,2.33,0.43,0.05,1.04,0.88,0.36,0.44,0.82,70382,35256,35126
1630169,Tyrese Haliburton,2026,3.46,0.12,1.16,0.34,0.83,-0.58,-1.13,-0.12,-0.16,0.4,-0.54,-1.22,4.23,-1.92,2.31,0.78,-0.8,5.03,-1.03,-0.89,0.58,-1.38,50357,25226,25131
1631117,Walker Kessler,2026,0.78,0.01,-1.89,-0.95,-0.93,1.97,3.13,1.08,-1.48,-0.79,-0.69,-0.22,0.78,1.5,2.28,-0.01,1.88,-1.1,-0.7,2.2,0.08,-1.7,20502,10230,10272
201567,Kevin Love,2026,0.76,0.75,-0.21,-0.66,0.46,0.91,0.21,0.92,-0.73,-0.47,-0.25,1.13,1.29,0.97,2.26,0.19,0.65,0.64,1.22,-0.25,0.7,0.4,84066,42128,41938
1630217,Desmond Bane,2026,1.39,0.04,0.88,0.47,0.41,0.58,-0.16,-0.11,-0.22,0.05,-0.25,-0.29,2.96,-0.71,2.25,0.07,0.4,2.56,0.21,-0.92,1.46,-0.51,53370,26745,26625
202689,Kemba Walker,2026,1.06,0.44,1.74,0.95,0.78,-0.57,0.07,0.37,-0.19,-0.37,0.18,0.37,2.23,0.02,2.25,-0.23,-0.25,2.48,-0.07,0.09,1.17,0.18,83359,41681,41678
1641744,Zach Edey,2026,-0.35,-0.37,-1.63,-0.71,-0.9,2.22,1.36,0.62,-1.05,-0.52,-0.54,0.88,0.51,1.71,2.22,0.79,2.29,-1.78,1.14,0.57,0.59,-0.17,7560,3776,3784
203935,Marcus Smart,2026,0.01,0.4,0.56,0.14,0.41,-0.41,0.02,-0.51,1.78,0.4,1.37,0.24,0.3,1.91,2.21,0.01,-0.5,0.8,0.17,1.74,0.15,2.02,96670,48238,48432
1630540,Miles McBride,2026,-1.25,-0.24,1.41,0.82,0.6,0.58,0.72,-0.18,0.71,0.29,0.41,-0.34,1.58,0.58,2.17,0.34,1.39,0.19,0.08,0.5,1.99,0.37,22844,11376,11468
200755,JJ Redick,2026,2.21,0.75,0.35,0.23,0.12,-0.56,0.92,-0.57,-0.65,-0.32,-0.34,-0.11,2.49,-0.36,2.14,-0.02,-0.14,2.63,-0.48,0.12,-0.21,-0.76,66078,33179,32899
1626167,Myles Turner,2026,1.04,-0.07,-0.3,-0.01,-0.29,-1.37,2.77,0.86,-0.67,-0.4,-0.28,0.09,-0.91,3.04,2.13,0.57,-1.01,0.1,0.45,2.59,-1.67,-0.58,89850,44940,44910
1642845,VJ Edgecombe,2026,0.19,-0.43,0.65,0.36,0.29,0.93,0.54,0.32,0.53,0.16,0.37,-0.71,1.67,0.44,2.12,-0.01,1.51,0.16,-0.75,1.19,1.58,-0.18,10709,5357,5352
2594,Kyle Korver,2026,1.8,-0.2,-0.45,-0.49,0.05,-1.03,1.59,-0.04,0.23,-0.02,0.24,-0.02,0.92,1.18,2.11,-0.01,-0.23,1.15,-0.14,1.32,-1.48,0.21,59245,29902,29343
1627751,Jakob Poeltl,2026,0.42,-1.24,-0.63,-0.8,0.17,1.58,-0.68,0.65,0.05,0.29,-0.24,0.75,1.24,0.86,2.1,0.61,1.46,-0.22,0.96,-0.1,0.95,0.8,59669,29807,29862
1628373,Frank Ntilikina,2026,-0.4,0.07,0.7,0.11,0.59,-1.04,1.26,-0.48,1.57,1.07,0.51,0.42,-0.83,2.93,2.1,-0.41,-1.1,0.27,-0.16,3.09,-0.34,1.99,21847,10896,10951
203143,Pablo Prigioni,2026,-0.55,-0.18,-0.11,-0.01,-0.11,0.21,0.37,-0.1,2.2,1.15,1.05,-0.01,-0.16,2.27,2.1,-0.01,0.77,-0.93,0.28,1.99,0.1,2.19,13664,6822,6842
1630591,Jalen Suggs,2026,0.82,-0.09,-0.77,-0.33,-0.45,-0.45,0.5,-0.22,1.44,0.61,0.83,0.5,-0.62,2.72,2.09,0.05,-0.97,0.35,0.63,2.09,-1.22,1.94,30240,15119,15121
1628991,Jaren Jackson Jr.,2026,-0.14,0.52,0.23,0.84,-0.6,-0.6,2.4,0.12,-0.0,-0.1,0.1,-0.26,-0.47,2.56,2.08,0.45,-0.15,-0.32,-0.03,2.59,-0.37,-0.26,57775,28914,28861
1629001,De'Anthony Melton,2026,0.98,-0.23,0.28,0.04,0.25,0.56,-1.06,-0.32,1.54,0.85,0.7,-0.33,1.75,0.29,2.04,0.07,1.0,0.75,0.07,0.22,0.84,1.21,40309,20154,20155
1630631,Jose Alvarado,2026,-0.17,-0.12,0.28,0.4,-0.12,0.57,0.39,-0.42,1.35,0.38,0.96,-0.33,0.7,1.34,2.04,-0.05,0.1,0.6,-0.09,1.43,0.85,1.02,24399,12196,12203
965,Derek Fisher,2026,1.12,0.87,-0.12,0.22,-0.34,-0.52,0.03,-1.05,1.94,0.19,1.75,-0.21,0.45,1.6,2.04,-0.2,-0.14,0.59,0.85,0.75,-0.64,1.73,6684,3347,3337
1642853,Rasheer Fleming,2026,0.22,-0.28,-0.58,-0.11,-0.46,1.05,0.49,0.03,0.04,-0.22,0.25,-0.04,1.24,0.8,2.04,0.86,1.09,0.15,0.36,0.44,0.47,0.0,2616,1301,1315
1627827,Dorian Finney-Smith,2026,0.04,-0.31,0.11,0.25,-0.14,0.54,1.17,0.1,0.16,0.18,-0.02,-0.25,0.79,1.23,2.02,0.25,0.52,0.27,0.05,1.18,0.65,-0.09,72574,36213,36361
1642270,Donovan Clingan,2026,-1.04,-0.56,-0.82,-0.93,0.11,2.82,1.04,0.99,-0.81,-0.41,-0.41,0.12,1.15,0.86,2.01,0.7,3.04,-1.89,0.47,0.39,2.0,-0.69,14144,7069,7075
200746,LaMarcus Aldridge,2026,-1.06,0.14,0.54,0.36,0.18,0.76,1.43,0.43,-1.32,-0.42,-0.92,1.21,0.01,2.0,2.01,0.45,1.42,-1.41,0.81,1.19,1.3,-0.11,78373,39196,39177
201988,Patty Mills,2026,-0.21,0.25,1.12,0.35,0.76,-0.45,1.56,-0.2,0.67,0.14,0.53,-0.51,0.97,1.03,2.0,-0.18,-0.11,1.08,-0.27,1.3,0.67,0.16,71975,36083,35892
101162,Marcin Gortat,2026,-0.9,-1.23,-0.65,-0.66,0.01,1.26,2.39,1.06,-1.25,-0.43,-0.82,0.82,-0.62,2.59,1.97,0.3,0.84,-1.46,0.51,2.08,0.61,-0.43,55082,27588,27494
