player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2022,-0.49,0.66,-0.04,0.09,-0.12,0.73,2.75,-0.41,2.51,1.51,0.99,0.41,0.22,5.1,5.31,-0.56,0.17,0.05,0.6,4.5,0.69,2.92,19509,9752,9757
202710,Jimmy Butler,2022,0.75,1.81,1.03,0.38,0.64,1.39,1.06,0.1,0.33,0.51,-0.16,0.44,2.88,2.16,5.05,0.05,0.77,2.11,0.72,1.44,2.42,0.77,39323,19667,19656
203999,Nikola Jokic,2022,4.66,0.7,-0.54,-0.85,0.31,1.02,-0.09,0.45,-0.63,0.01,-0.63,1.22,3.93,0.97,4.9,-0.74,0.58,3.35,0.93,0.04,0.48,0.59,46330,23258,23072
1627783,Pascal Siakam,2022,1.76,0.11,0.99,0.67,0.33,0.14,1.09,-0.03,0.3,-0.14,0.44,0.32,2.56,2.02,4.58,-0.02,0.17,2.39,0.38,1.64,1.13,0.62,43208,21628,21580
201588,George Hill,2022,0.8,0.38,0.27,0.4,-0.12,0.07,2.58,-0.2,0.59,0.48,0.12,0.09,1.43,2.91,4.33,-0.07,0.08,1.35,-0.03,2.94,0.34,0.68,21812,10900,10912
201950,Jrue Holiday,2022,2.12,-0.21,0.53,-0.19,0.72,1.16,0.23,0.75,0.4,0.07,0.33,0.38,3.17,1.04,4.21,-0.61,0.55,2.62,0.02,1.02,1.69,0.78,41681,20854,20827
203991,Clint Capela,2022,-0.67,-0.89,-0.53,-0.54,0.02,1.97,3.25,1.1,-0.96,-0.46,-0.52,1.02,0.5,3.62,4.12,0.04,1.29,-0.79,0.86,2.76,1.44,0.06,33815,16855,16960
203081,Damian Lillard,2022,3.57,1.71,1.06,-0.1,1.16,0.48,-0.64,-0.44,-0.68,-0.83,0.16,0.24,5.48,-1.41,4.08,0.05,0.38,5.1,-0.05,-1.36,1.54,-0.44,40299,20174,20125
201935,James Harden,2022,4.44,1.85,-0.04,-0.09,0.05,0.05,-0.26,0.1,0.33,0.4,-0.05,-0.98,4.29,-0.25,4.04,0.5,-0.3,4.59,-0.39,0.14,0.01,-0.65,44454,22216,22238
201980,Danny Green,2022,3.13,0.06,-0.06,0.02,-0.09,0.12,0.57,0.15,1.03,0.4,0.63,-0.38,2.9,1.09,4.0,-0.41,-0.03,2.93,0.22,0.87,0.06,0.65,36232,18152,18080
1630193,Immanuel Quickley,2022,1.91,0.67,0.26,0.45,-0.19,0.22,1.46,-0.42,0.05,0.12,-0.07,0.4,2.43,1.45,3.88,-0.42,-0.26,2.69,0.11,1.34,0.48,0.45,12043,6031,6012
201976,Patrick Beverley,2022,0.49,0.38,-0.21,0.2,-0.41,1.16,1.27,-0.46,1.46,0.3,1.17,-0.23,1.18,2.69,3.87,-0.07,0.55,0.63,0.65,2.04,0.95,1.23,27204,13588,13616
203110,Draymond Green,2022,3.06,0.31,-0.71,-1.41,0.7,-1.54,1.81,0.15,0.42,-0.02,0.44,0.78,0.68,3.17,3.85,0.03,-1.17,1.85,0.68,2.49,-2.25,1.2,33282,16656,16626
1627827,Dorian Finney-Smith,2022,1.58,0.08,0.25,0.27,-0.02,0.62,1.79,0.14,-0.36,-0.11,-0.25,-0.26,2.45,1.41,3.85,0.23,0.43,2.02,0.04,1.37,0.87,-0.62,38909,19423,19486
203994,Jusuf Nurkic,2022,-0.08,0.01,-0.22,-0.46,0.23,0.69,1.32,0.49,0.21,0.28,-0.06,1.44,0.08,3.69,3.77,0.41,0.51,-0.43,1.82,1.87,0.47,1.65,20733,10369,10364
1628401,Derrick White,2022,1.26,0.9,0.38,0.01,0.37,-0.55,2.58,0.24,0.49,-0.53,1.02,-0.24,0.89,2.81,3.7,-0.22,-0.78,1.67,-0.33,3.14,-0.17,0.25,29803,14901,14902
1627750,Jamal Murray,2022,1.76,0.19,0.32,0.38,-0.06,0.73,0.7,-0.03,0.1,0.05,0.06,-0.03,3.1,0.58,3.68,0.1,0.31,2.79,0.76,-0.18,1.05,0.07,29008,14541,14467
1628389,Bam Adebayo,2022,1.85,0.28,-0.37,-0.21,-0.16,-0.82,1.79,0.35,0.16,0.42,-0.26,1.04,0.56,3.07,3.63,-0.02,-0.57,1.13,0.79,2.28,-1.19,1.2,38563,19287,19276
1628415,Dillon Brooks,2022,1.12,0.03,0.74,0.31,0.44,0.24,0.26,-0.37,1.54,0.89,0.65,-0.17,1.4,2.02,3.42,-0.31,0.38,1.02,0.44,1.58,0.98,1.37,24705,12351,12354
1626157,Karl-Anthony Towns,2022,3.57,1.14,0.09,0.46,-0.36,1.07,-0.76,0.17,-0.82,-0.3,-0.51,-0.25,4.55,-1.18,3.38,0.48,0.8,3.75,0.23,-1.41,1.16,-1.07,33249,16663,16586
203490,Otto Porter Jr.,2022,1.11,0.03,0.53,0.3,0.23,-0.03,-0.04,-0.2,1.48,0.75,0.73,0.09,1.99,1.37,3.36,0.22,0.43,1.56,0.75,0.62,0.5,1.57,17974,8997,8977
202355,Hassan Whiteside,2022,-0.17,-0.84,-0.78,-0.46,-0.32,2.08,2.91,0.85,-1.14,-0.31,-0.83,0.05,0.74,2.47,3.21,0.26,1.96,-1.22,-0.23,2.7,1.3,-1.09,22824,11391,11433
200794,Paul Millsap,2022,-0.69,-0.23,0.4,0.64,-0.25,1.36,0.83,0.07,0.48,-0.05,0.53,0.18,1.16,1.95,3.11,0.55,1.18,-0.02,0.77,1.18,1.76,0.66,22700,11366,11334
201144,Mike Conley,2022,0.01,0.38,0.8,0.63,0.17,0.05,0.33,0.02,1.04,0.12,0.91,0.6,1.57,1.44,3.0,0.17,0.48,1.09,0.14,1.3,0.85,1.64,30530,15286,15244
203500,Steven Adams,2022,-0.26,-0.71,-0.42,-0.33,-0.09,3.56,0.19,0.79,-1.4,-0.23,-1.16,1.63,2.39,0.6,2.99,-0.31,2.91,-0.52,1.08,-0.48,3.14,0.23,34782,17419,17363
1627832,Fred VanVleet,2022,0.26,0.47,0.46,0.52,-0.06,-0.05,1.84,-0.12,0.79,-0.1,0.9,-0.75,1.15,1.82,2.97,0.42,0.25,0.9,-0.17,1.99,0.41,0.04,36597,18309,18288
203076,Anthony Davis,2022,0.47,0.82,-0.35,-0.43,0.1,1.16,0.13,-0.17,0.61,0.53,0.07,1.0,0.94,2.02,2.96,-0.06,0.82,0.12,1.24,0.78,0.81,1.61,30766,15407,15359
1626164,Devin Booker,2022,4.34,1.41,0.3,0.04,0.26,0.4,-0.3,-0.29,-1.03,-0.58,-0.46,-0.64,4.77,-1.87,2.9,-0.17,-0.22,4.99,-0.8,-1.07,0.7,-1.67,43323,21699,21624
1627751,Jakob Poeltl,2022,-0.02,-1.29,0.71,-0.07,0.77,1.53,0.04,0.55,-0.07,-0.0,-0.07,0.44,2.1,0.76,2.86,0.23,1.28,0.82,0.19,0.57,2.24,0.37,26241,13116,13125
204060,Joe Ingles,2022,0.8,-0.01,-0.36,-0.31,-0.05,-0.37,1.55,0.11,0.43,0.64,-0.2,0.64,0.62,2.17,2.79,0.1,-0.5,1.12,-0.2,2.37,-0.73,1.07,33785,16907,16878
201143,Al Horford,2022,1.3,-0.63,0.17,-0.01,0.19,-1.1,2.01,0.97,-0.57,-0.12,-0.43,0.59,0.42,2.29,2.71,0.31,-0.78,1.2,0.4,1.89,-0.93,0.02,32515,16275,16240
202722,Davis Bertans,2022,2.86,0.75,1.09,0.31,0.78,-0.68,-0.91,-0.39,0.22,-0.17,0.41,0.27,3.31,-0.61,2.71,-0.14,-0.25,3.56,-0.21,-0.4,0.41,0.49,24177,12118,12059
1628969,Mikal Bridges,2022,1.72,0.36,0.37,-0.07,0.44,-0.56,0.7,-0.29,1.27,1.11,0.15,-0.44,1.15,1.4,2.55,-0.51,-0.62,1.77,-0.43,1.83,-0.19,0.83,44172,22073,22099
202330,Gordon Hayward,2022,0.97,0.34,0.5,0.89,-0.4,-0.4,0.13,0.05,0.53,0.61,-0.07,0.33,1.48,1.06,2.54,0.48,-0.11,1.59,-0.42,1.48,0.1,0.86,29110,14580,14530
1626172,Kevon Looney,2022,-0.53,-0.68,-0.09,-0.16,0.07,2.18,1.02,-0.05,-1.04,-0.51,-0.54,0.8,1.65,0.88,2.53,0.19,2.56,-0.91,0.47,0.41,2.09,-0.24,22180,11039,11141
1630217,Desmond Bane,2022,0.15,-0.02,0.64,0.41,0.23,1.24,0.29,-0.05,0.3,0.43,-0.14,-0.33,2.32,0.19,2.51,0.22,1.11,1.21,0.69,-0.5,1.88,-0.03,17615,8835,8780
1629056,Terence Davis,2022,0.83,0.2,0.25,-0.0,0.25,0.26,0.83,-0.78,0.79,0.54,0.26,-0.28,1.61,0.83,2.44,-0.24,0.36,1.25,-0.58,1.41,0.51,0.51,11933,5965,5968
203932,Aaron Gordon,2022,1.43,0.0,-0.32,0.02,-0.35,0.51,0.78,0.39,-0.84,-0.23,-0.61,0.96,1.72,0.66,2.38,-0.14,0.37,1.35,0.59,0.07,0.19,0.12,36192,18112,18080
202681,Kyrie Irving,2022,2.06,0.04,1.73,0.69,1.04,-0.44,-0.57,-0.3,0.59,0.48,0.1,-0.84,3.18,-0.82,2.36,-0.17,-0.05,3.23,-0.51,-0.31,1.29,-0.25,27610,13843,13767
203114,Khris Middleton,2022,2.03,0.35,0.79,0.38,0.4,-0.59,0.27,0.09,-0.38,-0.12,-0.25,0.49,1.83,0.52,2.35,-0.26,-0.46,2.29,0.04,0.48,0.2,0.11,43771,21951,21820
1629636,Darius Garland,2022,1.93,-0.21,-0.66,-0.4,-0.25,0.15,1.48,0.36,0.48,0.31,0.17,-0.54,1.1,1.22,2.32,-0.52,-0.3,1.4,-0.07,1.29,-0.51,-0.06,24427,12249,12178
203992,Bogdan Bogdanovic,2022,0.49,-0.34,0.64,0.35,0.31,-0.13,0.72,0.16,0.46,0.53,-0.07,0.03,1.07,1.22,2.3,0.09,-0.3,1.37,0.16,1.06,0.51,0.49,30248,15129,15119
203925,Joe Harris,2022,2.11,-0.22,0.21,0.17,0.04,-0.47,0.16,0.16,-0.78,-0.33,-0.44,0.54,1.97,0.3,2.27,0.5,-0.42,2.39,0.32,-0.02,-0.26,-0.24,31532,15824,15708
200768,Kyle Lowry,2022,1.46,0.75,0.16,-0.26,0.42,-0.69,0.07,-0.01,1.48,0.19,1.28,-0.09,0.82,1.43,2.25,-0.14,-0.56,1.38,0.11,1.32,-0.53,1.39,39045,19538,19507
1628392,Isaiah Hartenstein,2022,1.04,-0.01,-1.06,-0.53,-0.53,0.76,1.35,0.16,0.49,0.84,-0.35,-0.68,1.11,1.14,2.24,0.34,0.56,0.55,-0.89,2.03,-0.3,-0.19,9098,4549,4549
1630631,Jose Alvarado,2022,-0.24,0.23,0.14,0.3,-0.16,0.77,-0.48,-0.53,1.67,0.65,1.0,0.21,0.9,1.32,2.22,0.15,0.65,0.25,0.76,0.56,0.91,1.88,3798,1900,1898
201572,Brook Lopez,2022,0.43,-0.18,0.2,0.22,-0.02,-0.5,2.75,1.28,-1.33,-0.26,-1.06,0.94,-0.24,2.45,2.21,-0.28,-0.62,0.38,0.36,2.09,-0.3,-0.39,33636,16872,16764
1628449,Chris Boucher,2022,-0.19,0.61,-0.09,-0.2,0.12,1.99,1.21,-0.52,0.28,0.36,-0.07,-1.05,1.98,0.21,2.19,0.04,1.82,0.16,-0.61,0.82,1.9,-0.77,17197,8589,8608
203496,Robert Covington,2022,0.35,-0.31,0.09,0.14,-0.05,-0.84,0.75,0.23,1.35,0.69,0.67,0.4,-0.32,2.42,2.1,0.0,-0.23,-0.09,0.58,1.84,-0.75,1.75,33041,16530,16511
1626220,Royce O'Neale,2022,1.04,0.21,-0.42,0.11,-0.53,0.3,1.3,-0.0,-0.61,-0.09,-0.51,0.57,0.44,1.59,2.03,-0.15,-0.32,0.76,0.7,0.89,-0.12,-0.04,37660,18764,18896
101141,Ersan Ilyasova,2022,0.49,-0.18,0.42,0.1,0.32,0.09,-0.46,0.05,0.53,-0.02,0.57,0.65,1.12,0.9,2.02,0.3,0.36,0.76,1.35,-0.45,0.51,1.18,10888,5433,5455
1626166,Cameron Payne,2022,0.65,-0.09,-0.02,-0.0,-0.02,-0.29,1.17,-0.41,0.85,-0.11,0.98,-0.46,0.42,1.58,2.01,0.11,-0.28,0.7,-0.72,2.3,-0.31,0.39,15461,7747,7714
203552,Seth Curry,2022,1.79,0.43,0.38,0.22,0.16,-0.46,0.05,0.27,-0.09,-0.37,0.3,-0.35,1.95,0.04,2.0,0.68,-0.11,2.06,-0.19,0.23,-0.08,-0.44,31097,15629,15468
203935,Marcus Smart,2022,0.89,0.59,0.19,0.02,0.17,-0.03,0.02,-0.3,1.36,0.41,0.95,-0.36,0.86,1.14,2.0,-0.07,-0.23,1.09,-0.04,1.18,0.16,1.0,39151,19540,19611
1626159,Justise Winslow,2022,-0.89,-0.6,-0.25,-0.32,0.07,-0.02,2.29,-0.09,0.4,0.3,0.09,0.66,-1.46,3.46,2.0,-0.19,0.02,-1.48,0.89,2.57,-0.27,1.06,14741,7350,7391
2736,Luol Deng,2022,0.52,-0.09,0.32,0.1,0.21,0.23,0.87,-0.11,0.05,0.21,-0.17,-0.01,1.15,0.81,1.96,-0.02,0.43,0.72,0.14,0.67,0.55,0.04,1583,790,793
1628371,Jonathan Isaac,2022,-1.15,-0.07,0.05,0.0,0.05,0.73,1.69,0.25,0.42,0.16,0.26,0.33,-0.68,2.57,1.89,-0.18,0.26,-0.94,0.38,2.19,0.78,0.75,12392,6180,6212
1626161,Willie Cauley-Stein,2022,-1.61,-0.57,0.76,0.04,0.72,-0.91,2.18,0.24,1.11,0.54,0.57,0.03,-1.82,3.71,1.89,0.33,-0.11,-1.71,-0.12,3.83,-0.15,1.14,18389,9192,9197
1627763,Malcolm Brogdon,2022,0.52,0.41,0.52,0.36,0.17,0.16,1.34,0.08,-0.86,-0.42,-0.44,0.01,1.46,0.37,1.83,0.14,0.09,1.37,0.25,0.12,0.68,-0.85,27922,13971,13951
201937,Ricky Rubio,2022,-0.22,0.24,-0.11,-0.49,0.38,0.32,-0.22,-0.07,1.4,0.3,1.1,0.64,-0.23,2.02,1.78,-0.03,-0.03,-0.2,0.8,1.22,0.21,2.04,28223,14108,14115
202704,Reggie Jackson,2022,1.9,-0.01,0.57,0.21,0.36,-0.71,0.75,0.34,-0.25,-0.01,-0.22,-0.22,1.41,0.35,1.76,-0.28,-0.68,2.09,-0.57,0.92,-0.14,-0.47,31117,15540,15577
202683,Enes Kanter,2022,-1.24,-0.1,-0.05,0.36,-0.41,3.55,0.01,0.61,-1.48,-0.79,-0.69,0.85,2.05,-0.32,1.73,0.09,3.42,-1.37,0.84,-1.16,3.5,-0.63,21505,10792,10713
1630532,Franz Wagner,2022,1.76,0.1,0.28,0.33,-0.05,-0.03,-0.23,-0.18,-0.58,-0.42,-0.15,0.54,1.84,-0.13,1.71,-0.03,0.03,1.81,0.21,-0.34,0.25,-0.04,9777,4888,4889
201567,Kevin Love,2022,0.8,0.28,-0.02,-0.62,0.59,0.25,0.2,0.76,-1.48,-1.0,-0.47,1.34,1.22,0.48,1.7,0.61,0.49,0.73,0.99,-0.51,0.23,-0.14,18881,9474,9407
1629622,Max Strus,2022,1.98,-0.47,-0.24,0.01,-0.25,0.02,-0.85,-0.08,-0.32,-0.05,-0.28,0.71,1.76,-0.12,1.65,0.35,-0.13,1.89,0.92,-1.04,-0.22,0.39,10251,5127,5124
203468,CJ McCollum,2022,1.31,-0.62,1.54,0.88,0.66,0.66,-0.58,0.24,-0.65,-0.41,-0.25,-0.35,3.05,-1.41,1.64,-0.29,0.32,2.73,-0.92,-0.49,2.2,-1.0,40780,20409,20371
1629611,Terance Mann,2022,-0.24,-0.1,0.3,0.0,0.3,0.25,1.98,-0.04,-0.02,-0.21,0.19,-0.55,0.59,1.04,1.63,-0.09,0.06,0.53,-0.66,1.7,0.55,-0.57,17313,8613,8700
201568,Danilo Gallinari,2022,3.04,1.6,0.88,0.48,0.41,-1.01,-0.76,0.12,-0.77,-0.58,-0.19,0.25,2.64,-1.01,1.63,-0.0,-0.89,3.53,-0.02,-0.99,-0.13,-0.52,31255,15671,15584
200757,Thabo Sefolosha,2022,0.32,-0.26,-0.05,-0.25,0.2,-0.32,0.34,-0.09,1.16,0.8,0.36,0.07,-0.15,1.76,1.61,0.09,-0.51,0.36,0.55,1.21,-0.37,1.23,4504,2245,2259
201152,Thaddeus Young,2022,-0.34,-0.89,-0.27,-0.8,0.53,0.76,-0.73,0.06,2.12,1.04,1.09,-0.07,0.15,1.44,1.59,0.12,1.19,-1.04,0.37,1.07,0.49,2.05,27187,13563,13624
203486,Mason Plumlee,2022,-0.51,-0.96,-0.21,-0.68,0.47,0.51,1.58,0.43,0.01,-0.05,0.06,0.16,-0.09,1.67,1.58,0.04,0.7,-0.79,-0.69,2.36,0.3,0.17,26318,13125,13193
1629627,Zion Williamson,2022,2.03,0.48,-0.56,-0.49,-0.06,1.18,-0.56,0.24,-0.14,-0.06,-0.07,0.09,2.2,-0.64,1.56,-0.48,0.92,1.28,0.15,-0.79,0.62,-0.05,11157,5588,5569
203078,Bradley Beal,2022,2.84,1.04,0.12,0.12,0.01,0.65,-1.29,-0.15,-0.19,-0.1,-0.09,-0.62,3.13,-1.59,1.54,0.03,0.34,2.79,-0.52,-1.07,0.77,-0.81,36611,18331,18280
1629008,Michael Porter Jr.,2022,2.4,-0.2,0.54,-0.21,0.75,0.43,-1.97,-0.18,0.51,0.3,0.2,0.19,3.03,-1.49,1.54,-0.56,0.26,2.77,-0.46,-1.03,0.97,0.7,15504,7793,7711
1627749,Dejounte Murray,2022,0.19,-0.16,0.89,0.53,0.36,-0.46,-0.04,0.27,0.27,0.41,-0.14,0.33,0.78,0.76,1.54,0.36,0.01,0.77,-0.11,0.87,0.43,0.6,25433,12696,12737
202696,Nikola Vucevic,2022,0.41,-0.36,0.68,-0.11,0.8,-1.33,0.95,1.03,-0.85,-0.09,-0.75,1.75,-0.44,1.96,1.52,-0.09,-0.91,0.47,1.3,0.66,-0.65,0.9,39479,19775,19704
1628381,John Collins,2022,0.83,-0.05,-1.04,-0.99,-0.05,0.99,1.71,0.39,-0.75,-0.46,-0.3,0.1,0.23,1.24,1.47,-0.37,1.09,-0.86,-0.15,1.39,-0.05,-0.65,30009,15007,15002
1629001,De'Anthony Melton,2022,-0.89,-0.5,0.05,-0.09,0.14,0.79,0.02,-0.31,1.67,1.22,0.44,-0.19,0.06,1.4,1.46,0.01,1.16,-1.1,-0.07,1.47,0.84,1.48,21292,10642,10650
1629029,Luka Doncic,2022,3.41,0.43,-0.48,-0.95,0.47,-0.02,-0.99,0.01,-0.47,0.05,-0.53,-0.07,3.13,-1.68,1.45,0.07,-0.09,3.22,-0.24,-1.44,-0.5,-0.54,40111,20060,20051
203493,Reggie Bullock,2022,0.75,0.1,0.73,0.42,0.31,-1.41,0.46,-0.11,0.31,0.3,0.0,0.56,0.13,1.31,1.44,0.04,-1.12,1.25,0.35,0.96,-0.68,0.87,28677,14360,14317
1627734,Domantas Sabonis,2022,0.0,-0.36,-0.99,-0.52,-0.47,0.93,-0.23,0.38,0.05,0.04,0.02,1.59,-0.34,1.78,1.43,0.08,0.51,-0.85,1.93,-0.15,-0.06,1.64,33804,16932,16872
1626167,Myles Turner,2022,-0.39,-0.24,-0.1,0.1,-0.2,-0.9,2.61,0.47,0.26,0.12,0.14,-0.49,-1.62,3.03,1.41,0.42,-0.5,-1.12,-0.06,3.09,-1.0,-0.23,27715,13829,13886
1630596,Evan Mobley,2022,-0.15,0.16,0.02,0.19,-0.16,-0.16,2.2,0.1,0.54,0.35,0.2,-0.61,-0.26,1.64,1.39,-0.45,-0.07,-0.19,0.06,1.58,-0.14,-0.07,9153,4577,4576
1630167,Obi Toppin,2022,0.46,0.02,0.42,-0.31,0.73,-0.2,0.28,0.22,0.48,0.54,-0.07,-0.13,0.61,0.76,1.37,0.06,-0.28,0.89,-0.22,0.98,0.22,0.35,7645,3812,3833
1629750,Javonte Green,2022,0.9,-0.14,-0.5,-0.24,-0.26,-0.03,-0.22,-0.26,0.95,0.25,0.7,-0.06,0.7,0.68,1.37,0.33,0.05,0.65,0.06,0.62,-0.53,0.89,10573,5260,5313
201188,Marc Gasol,2022,1.11,-0.23,-0.89,-0.85,-0.05,-1.66,1.55,0.92,0.75,0.49,0.26,0.3,-1.51,2.84,1.33,0.17,-1.83,0.32,0.9,1.94,-2.55,1.05,22179,11121,11058
203939,Dwight Powell,2022,1.09,0.23,-0.4,-0.67,0.27,0.32,-0.07,0.41,0.19,-0.12,0.31,-0.07,0.79,0.53,1.32,0.26,0.57,0.22,0.03,0.5,-0.08,0.12,22817,11388,11429
204001,Kristaps Porzingis,2022,0.78,0.12,0.84,0.09,0.77,-0.17,0.16,0.51,-1.75,-0.33,-1.42,1.09,1.51,-0.2,1.31,0.36,-0.24,1.75,1.1,-1.3,0.67,-0.66,19934,10001,9933
1630540,Miles McBride,2022,0.55,0.25,0.5,0.2,0.28,-0.05,0.21,-0.21,-0.19,-0.14,-0.05,0.28,1.03,0.26,1.28,-0.02,-0.02,1.05,0.37,-0.11,0.45,0.09,1419,710,709
1629026,Kenrich Williams,2022,-0.62,-0.73,-0.47,-0.06,-0.42,0.94,0.05,-0.29,1.36,0.7,0.67,-0.02,0.08,1.2,1.28,0.04,0.52,-0.44,0.08,1.12,0.47,1.34,18111,9033,9078
1629023,P.J. Washington,2022,0.83,-0.22,-0.05,-0.46,0.41,-0.34,0.48,0.32,0.37,-0.22,0.59,-0.38,0.71,0.55,1.25,0.34,-0.92,1.63,-0.03,0.58,-0.39,-0.01,21953,11005,10948
1630529,Herbert Jones,2022,0.08,0.58,0.67,0.78,-0.12,0.13,-0.94,-0.02,0.84,0.79,0.05,0.49,0.57,0.65,1.22,-0.05,0.07,0.5,0.58,0.07,0.8,1.33,10276,5137,5139
1628467,Maxi Kleber,2022,-0.97,-0.18,0.04,0.2,-0.16,-0.02,1.74,-0.07,-0.41,-0.46,0.05,0.54,-0.55,1.75,1.2,0.28,-0.02,-0.53,-0.12,1.87,0.02,0.13,28030,14010,14020
202689,Kemba Walker,2022,1.68,0.05,1.03,0.42,0.61,-0.23,-0.74,0.35,-0.31,-0.2,-0.1,-0.21,2.29,-1.14,1.15,-0.07,-0.07,2.36,-0.26,-0.88,0.8,-0.52,30681,15349,15332
1629020,Jarred Vanderbilt,2022,-0.36,-0.22,-1.54,-1.14,-0.41,1.65,0.88,-0.23,0.7,0.62,0.1,-0.37,-0.09,1.2,1.12,0.16,1.67,-1.76,0.22,0.98,0.11,0.33,13527,6742,6785
201565,Derrick Rose,2022,0.51,0.16,0.4,0.25,0.15,-0.17,1.41,0.21,0.06,0.01,0.05,-0.66,0.7,0.4,1.1,-0.45,-0.22,0.92,-1.22,1.62,0.23,-0.6,19035,9546,9489
1628386,Jarrett Allen,2022,-0.2,-0.26,-1.06,-0.72,-0.36,1.27,2.5,0.77,-0.46,-0.0,-0.46,-1.06,-0.14,1.24,1.1,0.11,0.85,-0.99,-0.78,2.02,0.21,-1.52,32204,16106,16098
201609,Goran Dragic,2022,0.94,0.23,-0.14,0.1,-0.22,0.13,-0.55,-0.43,0.59,0.36,0.23,-0.33,1.18,-0.13,1.05,0.41,0.23,0.95,-0.35,0.22,-0.01,0.26,21160,10598,10562
1628374,Lauri Markkanen,2022,0.84,0.01,0.43,0.24,0.2,-0.31,0.04,0.25,-0.48,0.01,-0.49,0.19,1.03,0.01,1.04,0.33,-0.79,1.82,0.19,-0.18,0.12,-0.29,25640,12829,12811
1630579,Jericho Sims,2022,0.23,0.05,-0.24,-0.01,-0.23,-0.02,0.4,-0.27,-0.02,-0.16,0.14,0.41,0.14,0.89,1.02,0.26,0.15,-0.01,0.23,0.66,-0.26,0.39,2171,1084,1087
1628408,PJ Dozier,2022,-1.39,-0.51,-0.2,-0.17,-0.02,0.5,0.41,-0.16,0.9,0.26,0.64,0.56,-0.56,1.55,1.0,0.22,0.37,-0.93,0.96,0.59,0.3,1.46,8021,3985,4036
1629630,Ja Morant,2022,1.75,0.35,-0.05,-0.77,0.72,1.24,-0.42,-0.01,-0.69,-0.16,-0.54,0.01,2.63,-1.63,1.0,-0.84,0.84,1.79,-0.92,-0.71,1.19,-0.68,27506,13760,13746
1627742,Brandon Ingram,2022,1.94,0.55,-0.02,0.17,-0.2,0.1,0.19,-0.24,-0.63,-0.53,-0.1,-0.19,1.54,-0.54,1.0,-0.39,-0.55,2.09,-0.21,-0.33,0.08,-0.82,33101,16557,16544
1628998,Cody Martin,2022,0.34,-0.15,0.02,-0.05,0.07,0.73,-1.5,0.08,1.67,0.67,1.0,-0.18,0.9,0.08,0.98,-0.1,0.35,0.55,0.56,-0.48,0.75,1.49,14450,7194,7256
