player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
448,Bo Outlaw,2004,0.19,0.81,-0.62,-0.93,-0.56,-0.37,1.01,3.94,3.44,0.5,0.98,0.48,0.49,-1.7,-0.74,4.92,0.27,3.22,3.5,0.01,30054,15022,15032
1938,Manu Ginobili,2004,1.2,0.66,0.54,-0.23,0.17,-0.4,0.89,0.22,0.53,-0.31,1.23,0.66,0.59,0.16,0.97,1.45,1.86,1.61,3.47,0.0,17138,8581,8557
764,David Robinson,2004,0.8,0.71,0.09,-0.53,-0.27,-0.26,-1.22,3.51,2.31,1.2,0.47,0.38,0.09,0.23,0.27,3.98,-0.95,4.21,3.26,0.0,26743,13413,13330
124,Vlade Divac,2004,1.03,1.68,-0.65,-0.4,-0.17,-0.23,-0.62,2.48,0.75,1.73,-0.12,-0.19,0.08,0.86,0.63,2.36,0.01,3.22,3.22,-0.01,42248,21225,21023
2200,Pau Gasol,2004,3.21,2.87,0.34,-0.09,-0.19,0.11,0.68,0.59,0.35,0.24,-0.36,-0.2,-0.16,-0.86,3.12,0.23,3.8,-0.63,3.17,-0.0,32268,16148,16120
1763,Ryan Bowen,2004,-0.88,-0.81,-0.07,-0.18,-0.29,0.12,0.6,1.92,2.08,-0.16,1.5,0.87,0.63,0.21,-1.06,3.42,-0.46,3.63,3.17,0.0,13829,6882,6947
345,Terry Porter,2004,1.53,1.31,0.22,0.32,-0.05,0.37,-0.58,2.18,2.02,0.16,-0.04,-0.09,0.05,-0.26,1.85,2.14,1.27,1.88,3.15,-0.0,12513,6267,6246
2403,Nene,2004,1.6,1.91,-0.31,-1.09,-0.24,-0.85,-0.57,0.95,0.57,0.38,1.58,0.53,1.05,0.67,0.51,2.53,-0.06,3.2,3.15,0.01,18403,9207,9196
977,Kobe Bryant,2004,2.67,1.74,0.93,0.67,0.54,0.12,-0.27,0.22,0.23,-0.01,0.35,0.37,-0.03,-0.56,3.34,0.57,3.07,0.01,3.09,0.01,54816,27494,27322
677,Eric Williams,2004,0.4,-0.45,0.85,0.28,0.46,-0.17,-0.76,1.66,1.85,-0.19,0.83,0.01,0.82,0.48,0.68,2.49,-0.08,2.97,2.89,0.0,32959,16466,16493
2215,Jason Collins,2004,-1.27,-1.51,0.24,-0.06,0.08,-0.13,0.26,1.7,0.62,1.08,1.29,0.05,1.24,0.95,-1.33,2.99,-1.07,3.94,2.87,0.0,24136,12107,12029
1890,Shawn Marion,2004,1.16,0.91,0.25,-0.01,-0.17,0.16,-0.28,1.57,1.52,0.05,0.68,0.72,-0.03,-0.3,1.15,2.25,0.87,1.95,2.82,-0.0,48883,24455,24428
57,Doug Christie,2004,2.05,1.6,0.45,0.48,0.1,0.39,-0.82,0.18,-0.07,0.25,1.32,0.81,0.51,-0.45,2.53,1.5,1.71,1.05,2.75,-0.01,50787,25461,25326
389,Toni Kukoc,2004,3.59,2.93,0.66,0.02,-0.23,0.24,-0.6,0.85,0.83,0.02,0.47,0.47,-0.01,-1.58,3.61,1.32,3.01,-0.26,2.75,0.0,24471,12288,12183
731,Greg Ostertag,2004,0.77,1.48,-0.71,-1.45,-0.89,-0.55,0.69,3.87,3.24,0.63,-0.47,-0.29,-0.17,-0.67,-0.68,3.4,0.01,2.73,2.74,0.0,24765,12313,12452
1902,Jeff Foster,2004,-1.45,-0.84,-0.61,-0.45,-0.2,-0.25,1.75,1.6,1.15,0.45,0.37,0.24,0.14,0.7,-1.9,1.97,-0.15,2.67,2.52,-0.0,22891,11355,11536
1740,Rashard Lewis,2004,3.12,2.63,0.49,0.47,0.49,-0.01,-0.35,-0.34,-0.73,0.39,-0.24,-0.01,-0.23,-0.32,3.59,-0.58,3.24,-0.9,2.34,-0.0,41843,20970,20873
947,Allen Iverson,2004,1.36,0.27,1.09,0.87,0.35,0.51,-0.51,0.06,-0.05,0.11,0.96,0.41,0.54,-0.42,2.23,1.02,1.72,0.6,2.32,-0.0,47175,23630,23545
243,Aaron McKie,2004,1.41,0.9,0.51,0.34,0.37,-0.04,-0.77,0.99,1.16,-0.17,0.59,0.42,0.16,-0.26,1.75,1.58,0.98,1.32,2.3,0.0,35587,17841,17746
1897,Metta World Peace,2004,1.2,1.14,0.06,0.06,0.43,-0.37,-0.86,0.52,0.34,0.18,1.19,0.59,0.6,0.18,1.26,1.71,0.4,1.89,2.29,0.0,36926,18443,18483
105,Dan Majerle,2004,1.13,1.15,-0.02,0.51,0.18,0.35,-0.14,0.7,0.79,-0.09,0.27,-0.04,0.3,-0.22,1.64,0.97,1.5,0.75,2.25,0.0,9220,4616,4604
2059,Eduardo Najera,2004,0.9,0.79,0.11,0.3,-0.17,0.47,0.95,0.73,1.08,-0.35,0.48,0.33,0.15,-1.14,1.2,1.21,2.15,0.07,2.22,0.0,15995,7982,8013
1889,Andre Miller,2004,3.11,1.78,1.33,0.74,0.37,0.35,-1.2,0.1,-0.09,0.19,-0.03,0.36,-0.39,-0.51,3.85,0.07,2.65,-0.44,2.21,0.0,44332,22167,22165
2045,Hedo Turkoglu,2004,0.41,0.08,0.33,0.42,0.41,0.0,-0.09,1.67,1.98,-0.31,-0.19,-0.04,-0.15,-0.02,0.83,1.48,0.74,1.46,2.2,0.0,28358,14187,14171
1711,Raef LaFrentz,2004,0.33,1.32,-0.99,0.29,-0.04,0.34,-0.09,2.61,1.78,0.83,-0.33,-0.07,-0.25,-0.62,0.62,2.28,0.53,1.66,2.19,0.0,28722,14336,14386
965,Derek Fisher,2004,0.82,0.13,0.69,0.78,0.29,0.48,0.06,-0.49,-0.19,-0.3,0.59,0.01,0.59,0.39,1.6,0.1,1.66,0.49,2.15,-0.0,35255,17695,17560
2203,Shane Battier,2004,-0.94,-1.32,0.38,0.35,0.34,0.0,0.71,2.15,2.66,-0.51,0.27,0.2,0.06,-0.47,-0.59,2.42,0.12,1.95,2.07,-0.0,28228,14160,14068
2073,Brian Cardinal,2004,1.88,0.96,0.92,0.36,0.19,0.17,-0.36,0.37,0.58,-0.21,0.06,-0.17,0.23,-0.28,2.24,0.43,1.88,0.15,2.03,-0.0,6634,3320,3314
2248,Earl Watson,2004,0.26,0.61,-0.35,-0.13,0.22,-0.36,-0.77,1.01,0.98,0.03,1.59,0.51,1.08,0.07,0.13,2.6,-0.64,2.67,2.03,0.0,14706,7369,7337
692,Andrew DeClercq,2004,-0.96,-0.02,-0.94,-0.32,-0.37,0.05,1.06,1.65,1.54,0.11,1.2,0.6,0.59,-0.66,-1.28,2.85,-0.22,2.19,1.97,0.0,15743,7841,7902
1744,Jerome James,2004,-0.11,0.78,-0.89,-0.83,-0.12,-0.71,0.06,3.53,3.11,0.42,-0.5,-0.39,-0.11,-0.18,-0.94,3.03,-0.88,2.85,1.97,0.0,10063,5032,5031
87,Dikembe Mutombo,2004,-0.64,-0.4,-0.24,-0.99,-0.11,-0.88,-0.63,4.84,3.19,1.65,-1.2,-0.69,-0.51,0.58,-1.63,3.64,-2.26,4.22,1.96,0.0,31749,15875,15874
136,P.J. Brown,2004,1.56,1.47,0.09,0.1,-0.15,0.25,0.07,0.4,-0.31,0.71,-0.09,-0.06,-0.03,-0.15,1.66,0.31,1.73,0.16,1.88,-0.01,42764,21281,21483
689,Theo Ratliff,2004,0.27,0.38,-0.11,-0.98,-0.31,-0.67,-1.35,4.89,3.48,1.41,-0.34,-0.45,0.1,-0.74,-0.71,4.55,-2.06,3.81,1.76,0.01,26096,13046,13050
722,Corliss Williamson,2004,0.31,-0.05,0.36,-0.43,-0.47,0.04,0.57,2.06,2.15,-0.09,-0.33,-0.14,-0.19,-0.43,-0.12,1.73,0.45,1.3,1.76,0.01,28118,14111,14007
1477,Bruce Bowen,2004,0.08,0.48,-0.4,-0.47,-0.15,-0.32,-0.47,3.13,2.34,0.79,0.73,-0.21,0.94,-1.26,-0.39,3.86,-0.86,2.6,1.74,0.0,39610,19783,19827
2030,Kenyon Martin,2004,0.39,0.49,-0.1,0.24,0.2,0.04,-0.63,1.31,1.05,0.26,0.08,-0.07,0.14,0.31,0.63,1.39,0.0,1.7,1.7,-0.0,43518,21839,21679
2554,Mickael Pietrus,2004,0.8,0.83,-0.03,-0.12,-0.13,0.01,-0.07,1.38,1.4,-0.02,0.22,-0.03,0.25,-0.54,0.68,1.6,0.61,1.06,1.67,0.0,2786,1381,1405
109,Robert Horry,2004,0.21,0.01,0.2,0.31,-0.21,0.52,-0.17,1.39,1.68,-0.29,0.27,0.07,0.2,-0.37,0.52,1.66,0.35,1.29,1.64,0.0,33693,16900,16793
1888,Richard Hamilton,2004,2.57,1.24,1.33,0.56,0.46,0.09,-1.47,0.81,0.99,-0.18,-0.25,-0.18,-0.07,-0.61,3.13,0.56,1.66,-0.05,1.61,0.0,42963,21544,21419
686,Antonio McDyess,2004,1.02,1.12,-0.1,-0.16,-0.42,0.27,-1.14,2.59,1.79,0.8,-0.81,-0.39,-0.41,0.1,0.86,1.78,-0.28,1.88,1.6,0.0,14015,7000,7015
1507,Derek Anderson,2004,1.85,1.32,0.53,0.4,0.13,0.27,-1.03,-0.26,-0.28,0.02,0.54,0.42,0.12,0.08,2.25,0.28,1.22,0.36,1.58,0.0,34055,17060,16995
893,Michael Jordan,2004,0.43,0.31,0.12,1.62,0.99,0.64,-0.48,0.32,0.04,0.28,-0.26,-0.47,0.21,-0.08,2.05,0.06,1.57,-0.02,1.55,-0.0,18529,9285,9244
1749,Cuttino Mobley,2004,3.1,2.44,0.66,0.79,0.23,0.56,-1.25,0.3,0.12,0.18,-0.78,-0.63,-0.14,-0.67,3.89,-0.48,2.64,-1.15,1.49,-0.0,45827,22874,22953
2032,Darius Miles,2004,0.41,0.88,-0.47,-0.56,-0.33,-0.23,-0.25,3.4,2.84,0.56,-0.12,0.19,-0.32,-1.39,-0.15,3.28,-0.4,1.89,1.49,0.0,31420,15666,15754
714,Michael Finley,2004,1.31,1.4,-0.09,0.96,0.02,0.93,-0.77,0.2,0.22,-0.02,0.1,0.35,-0.25,-0.33,2.27,0.3,1.5,-0.03,1.48,0.01,51064,25603,25461
2408,Melvin Ely,2004,0.18,0.48,-0.3,0.19,0.4,-0.2,0.0,1.4,0.87,0.53,-0.18,-0.3,0.12,-0.12,0.37,1.22,0.37,1.1,1.47,-0.0,4768,2383,2385
2034,Mike Miller,2004,1.92,1.75,0.17,0.25,0.27,-0.03,-0.91,0.63,0.95,-0.32,0.28,0.23,0.05,-0.71,2.17,0.91,1.26,0.2,1.46,0.0,33447,16776,16671
1885,Lamar Odom,2004,1.33,1.22,0.11,-0.41,-0.07,-0.34,-0.2,1.91,1.71,0.2,-0.75,-0.5,-0.24,-0.49,0.92,1.16,0.72,0.67,1.39,0.0,32862,16424,16438
165,Hakeem Olajuwon,2004,0.13,0.7,-0.57,-0.24,-0.31,0.07,-0.25,0.38,-0.36,0.74,0.64,-0.01,0.66,0.64,-0.11,1.02,-0.36,1.66,1.31,0.01,11099,5528,5571
1517,Bobby Jackson,2004,-0.12,-0.64,0.52,0.4,0.29,0.11,0.45,1.33,1.71,-0.38,0.17,0.17,-0.0,-0.95,0.28,1.5,0.73,0.55,1.28,0.0,27248,13626,13622
2046,Desmond Mason,2004,1.94,1.37,0.57,0.28,0.18,0.1,-0.69,-0.42,-0.02,-0.4,0.21,-0.04,0.24,-0.06,2.22,-0.21,1.53,-0.27,1.26,0.0,36529,18265,18264
369,Charlie Ward,2004,-0.1,0.06,-0.16,0.04,-0.41,0.43,-0.29,0.14,0.71,-0.57,1.19,0.38,0.81,0.28,-0.06,1.33,-0.35,1.61,1.26,0.0,19681,9860,9821
1802,Brad Miller,2004,2.06,1.39,0.67,-0.42,-0.43,0.03,-0.65,0.52,-0.35,0.87,-0.45,-0.04,-0.41,0.18,1.64,0.07,0.99,0.25,1.24,-0.0,35381,17700,17681
297,Alonzo Mourning,2004,0.38,0.92,-0.54,0.01,0.14,-0.12,-0.56,2.95,2.64,0.31,-0.79,-0.36,-0.42,-0.77,0.39,2.16,-0.17,1.39,1.22,-0.0,10854,5440,5414
2397,Yao Ming,2004,1.13,0.98,0.15,-0.97,-0.35,-0.63,-1.03,2.87,2.49,0.38,-0.64,-0.32,-0.32,-0.18,0.16,2.23,-0.87,2.05,1.18,0.0,19091,9551,9540
2060,Marko Jaric,2004,2.19,1.74,0.45,-0.38,-0.24,-0.15,-0.53,0.05,-0.15,0.2,0.49,0.44,0.05,-0.66,1.81,0.54,1.28,-0.12,1.16,-0.0,11553,5776,5777
1909,Scott Padgett,2004,0.31,0.31,0.0,-0.19,-0.62,0.44,-0.28,0.87,1.39,-0.52,0.37,0.09,0.27,0.07,0.12,1.24,-0.16,1.31,1.16,0.01,12363,6198,6165
2499,Richie Frahm,2004,1.74,1.64,0.1,0.1,0.26,-0.16,-1.13,-0.15,-0.0,-0.15,0.56,0.16,0.41,0.03,1.84,0.41,0.71,0.44,1.15,-0.0,1703,861,842
762,Shawn Bradley,2004,-2.55,-2.61,0.06,-0.12,-0.39,0.27,-0.18,4.69,3.66,1.03,0.22,0.41,-0.19,-0.91,-2.67,4.91,-2.85,4.0,1.15,-0.0,21480,10705,10775
2210,Richard Jefferson,2004,2.68,2.55,0.13,-0.28,-0.02,-0.27,-1.84,0.51,0.5,0.01,0.31,0.33,-0.02,-0.24,2.4,0.82,0.56,0.58,1.14,-0.0,35506,17824,17682
2202,Jason Richardson,2004,1.93,1.62,0.31,0.12,0.04,0.09,0.42,0.91,0.95,-0.04,-0.79,-0.45,-0.34,-1.46,2.05,0.12,2.47,-1.34,1.13,0.0,31665,15792,15873
699,Brent Barry,2004,2.8,2.79,0.01,-0.05,-0.21,0.16,-1.22,-0.95,-0.98,0.03,0.51,0.61,-0.11,0.04,2.75,-0.44,1.53,-0.4,1.13,-0.0,33623,16852,16771
1501,Tim Thomas,2004,1.81,1.72,0.09,0.5,0.21,0.29,-0.72,-0.25,0.01,-0.26,0.06,-0.2,0.26,-0.28,2.31,-0.19,1.59,-0.47,1.12,0.0,34099,17091,17008
208,Sam Cassell,2004,2.26,1.67,0.59,1.03,0.76,0.26,-1.35,0.22,0.09,0.13,-0.42,-0.31,-0.11,-0.69,3.29,-0.2,1.94,-0.89,1.05,-0.0,45596,22843,22753
15,Eric Piatkowski,2004,0.76,0.92,-0.16,0.4,0.14,0.26,0.21,0.43,0.52,-0.09,-0.68,-0.34,-0.34,-0.08,1.16,-0.25,1.37,-0.33,1.04,0.0,21735,10883,10852
978,Peja Stojakovic,2004,3.76,2.89,0.87,0.58,0.28,0.3,-1.79,-0.23,-0.15,-0.08,-0.79,-0.3,-0.48,-0.5,4.34,-1.02,2.55,-1.52,1.03,0.0,49851,25002,24849
727,Eric Snow,2004,0.69,-0.03,0.72,-0.21,-0.18,-0.04,-1.19,0.74,0.54,0.2,0.88,0.49,0.37,0.11,0.48,1.62,-0.71,1.73,1.02,0.0,41403,20723,20680
2217,Brendan Haywood,2004,-2.38,-1.7,-0.68,0.03,0.09,-0.06,1.48,2.55,1.24,1.31,-0.64,0.04,-0.69,-0.01,-2.35,1.91,-0.87,1.9,1.02,-0.01,16957,8455,8502
2050,Morris Peterson,2004,0.78,1.03,-0.25,0.41,0.12,0.27,-0.22,0.59,0.97,-0.38,-0.09,-0.19,0.1,-0.48,1.19,0.5,0.97,0.02,1.0,0.01,33429,16694,16735
1760,Derrick Dial,2004,-0.08,0.27,-0.35,0.39,0.25,0.14,-0.04,1.36,1.21,0.15,-0.29,-0.12,-0.17,-0.37,0.31,1.07,0.27,0.7,0.97,-0.0,2115,1052,1063
1513,Scot Pollard,2004,-2.55,-1.95,-0.6,-0.35,0.04,-0.37,1.27,2.56,1.84,0.72,-0.01,-0.25,0.24,0.03,-2.9,2.55,-1.63,2.58,0.95,-0.0,18603,9307,9296
84,Latrell Sprewell,2004,1.86,1.44,0.42,0.71,0.19,0.51,-1.35,0.72,0.73,-0.01,-0.25,-0.11,-0.13,-0.75,2.57,0.47,1.22,-0.28,0.94,-0.0,48270,24170,24100
966,Jerome Williams,2004,-1.33,-1.15,-0.18,-0.04,-0.07,0.04,1.25,0.35,-0.16,0.51,0.87,0.35,0.5,-0.16,-1.37,1.22,-0.12,1.06,0.93,-0.01,24766,12335,12431
2049,Speedy Claxton,2004,-1.0,-1.54,0.54,0.27,0.11,0.16,0.43,0.01,0.38,-0.37,1.49,0.47,1.03,-0.29,-0.73,1.5,-0.3,1.21,0.91,0.0,14543,7239,7304
1739,Ruben Patterson,2004,1.55,1.05,0.5,-0.31,0.04,-0.35,0.61,-0.32,-0.24,-0.08,0.58,0.39,0.19,-1.2,1.24,0.26,1.85,-0.94,0.91,0.0,26746,13334,13412
1710,Mike Bibby,2004,3.22,2.78,0.44,0.62,0.17,0.45,-1.83,0.47,0.31,0.16,-0.66,-0.52,-0.14,-0.93,3.84,-0.19,2.01,-1.12,0.9,0.01,47584,23834,23750
178,Olden Polynice,2004,0.38,1.71,-1.33,-0.5,-0.42,-0.08,-0.73,2.2,0.92,1.28,0.52,0.14,0.38,-0.99,-0.12,2.72,-0.85,1.73,0.88,-0.0,6361,3182,3179
1887,Wally Szczerbiak,2004,2.15,1.55,0.6,0.04,0.22,-0.18,-0.62,0.55,0.38,0.17,-0.78,-0.14,-0.64,-0.48,2.19,-0.23,1.57,-0.71,0.87,0.01,34589,17364,17225
2407,Jared Jeffries,2004,-0.73,-0.57,-0.16,-0.82,-0.19,-0.64,0.74,0.45,0.26,0.19,0.56,0.33,0.23,0.62,-1.55,1.01,-0.81,1.63,0.82,-0.0,8238,4118,4120
1721,Keon Clark,2004,0.26,0.73,-0.47,-0.66,-0.38,-0.27,0.25,2.45,2.23,0.22,-0.02,-0.22,0.19,-1.46,-0.4,2.43,-0.15,0.97,0.82,-0.0,22994,11487,11507
270,Horace Grant,2004,-0.31,-0.08,-0.23,0.58,0.34,0.24,0.13,0.93,0.06,0.87,0.18,0.07,0.1,-0.69,0.27,1.11,0.4,0.42,0.82,-0.0,23707,11889,11818
461,Popeye Jones,2004,-0.23,-0.23,0.0,0.41,0.07,0.35,0.99,-0.24,-0.56,0.32,0.01,-0.34,0.36,-0.12,0.18,-0.23,1.17,-0.35,0.81,-0.01,10241,5110,5131
988,Randy Livingston,2004,-0.34,-0.44,0.1,0.35,0.31,0.04,-0.31,1.67,1.16,0.51,-0.32,-0.16,-0.15,-0.25,0.01,1.35,-0.3,1.1,0.8,0.0,1111,551,560
2306,Carlos Arroyo,2004,1.53,1.22,0.31,0.39,0.42,-0.04,0.07,-1.41,-0.81,-0.6,0.1,0.27,-0.17,0.11,1.92,-1.31,1.99,-1.2,0.79,0.0,9530,4750,4780
693,Joe Smith,2004,-0.12,-0.36,0.24,0.21,0.17,0.04,0.1,0.37,-0.05,0.42,-0.25,-0.47,0.21,0.45,0.09,0.12,0.19,0.57,0.77,0.01,28197,14121,14076
1863,Earl Boykins,2004,1.66,0.99,0.67,0.94,0.67,0.27,0.34,-0.64,-0.31,-0.33,0.51,-0.06,0.57,-2.05,2.6,-0.13,2.94,-2.18,0.76,0.0,15695,7842,7853
56,Gary Payton,2004,-0.11,0.37,-0.48,1.01,0.83,0.18,0.29,0.38,0.16,0.22,0.06,0.2,-0.14,-0.88,0.9,0.44,1.19,-0.44,0.75,0.0,51022,25578,25444
970,Othella Harrington,2004,-0.03,0.19,-0.22,-0.95,-0.23,-0.72,-0.29,1.36,0.67,0.69,0.46,0.05,0.4,0.2,-0.98,1.82,-1.27,2.02,0.75,0.0,22441,11251,11190
920,A.C. Green,2004,-1.47,-1.44,-0.03,0.27,0.33,-0.04,-0.52,2.55,2.09,0.46,0.68,-0.08,0.77,-0.78,-1.2,3.23,-1.72,2.45,0.73,0.0,5019,2502,2517
2047,Quentin Richardson,2004,-0.54,-0.58,0.04,0.06,0.32,-0.26,1.4,-0.15,0.15,-0.3,0.16,0.02,0.14,-0.24,-0.48,0.01,0.92,-0.23,0.69,0.0,26746,13372,13374
1915,Evan Eschmeyer,2004,-0.44,0.05,-0.49,-0.69,-0.41,-0.29,-0.54,2.64,2.25,0.39,-0.26,0.33,-0.6,-0.02,-1.13,2.38,-1.67,2.36,0.69,-0.0,6858,3428,3430
2078,Jason Hart,2004,0.9,0.87,0.03,-0.36,0.0,-0.36,-1.29,1.62,1.59,0.03,0.09,0.28,-0.19,-0.28,0.54,1.71,-0.75,1.43,0.68,0.0,2972,1481,1491
2071,Olumide Oyedeji,2004,0.25,0.49,-0.24,-0.08,-0.11,0.04,-0.07,1.19,0.84,0.35,-0.36,0.03,-0.39,-0.27,0.17,0.83,0.1,0.56,0.66,0.0,2161,1069,1092
2443,Darius Songaila,2004,0.66,0.58,0.08,-0.06,-0.33,0.27,0.19,0.55,0.53,0.02,0.14,-0.06,0.19,-0.85,0.6,0.69,0.79,-0.16,0.63,0.0,3974,1985,1989
2572,Josh Howard,2004,0.62,0.93,-0.31,0.1,-0.13,0.23,1.11,-0.52,-0.75,0.23,0.06,0.57,-0.51,-0.74,0.72,-0.46,1.83,-1.2,0.62,-0.01,6383,3183,3200
2225,Tony Parker,2004,2.02,1.89,0.13,0.42,0.17,0.25,-0.76,-0.12,-0.08,-0.04,-0.09,0.15,-0.23,-0.85,2.44,-0.21,1.68,-1.06,0.62,0.0,33690,16877,16813
185,Chris Webber,2004,-0.3,0.07,-0.37,-0.5,-0.57,0.07,-0.4,1.77,1.51,0.26,0.6,0.38,0.22,-0.56,-0.8,2.37,-1.2,1.81,0.61,0.0,39306,19709,19597
1899,James Posey,2004,-0.18,-0.5,0.32,0.0,-0.02,0.02,-0.16,-0.19,-0.06,-0.13,1.04,0.51,0.52,0.11,-0.18,0.85,-0.34,0.96,0.61,-0.01,35657,17801,17856
703,Kurt Thomas,2004,0.58,0.74,-0.16,0.27,0.06,0.21,-0.62,0.77,0.4,0.37,-0.21,-0.32,0.11,-0.19,0.85,0.56,0.23,0.37,0.6,-0.0,38105,19089,19016
757,Damon Stoudamire,2004,0.35,0.36,-0.01,1.08,0.65,0.42,0.19,-0.15,-0.33,0.18,-0.49,-0.27,-0.22,-0.43,1.43,-0.64,1.62,-1.07,0.55,-0.0,36831,18386,18445
278,Stacey Augmon,2004,0.95,0.26,0.69,-0.93,-0.42,-0.5,-0.87,0.96,1.21,-0.25,0.32,-0.06,0.38,0.1,0.02,1.28,-0.85,1.38,0.53,0.0,18965,9394,9571
2208,Kedrick Brown,2004,0.35,0.49,-0.14,0.49,0.04,0.46,-0.58,1.68,1.38,0.3,-0.01,-0.11,0.1,-1.4,0.84,1.67,0.26,0.27,0.53,0.0,6970,3484,3486
198,Danny Ferry,2004,1.59,1.78,-0.19,-0.13,-0.01,-0.12,-1.22,0.82,1.13,-0.31,-0.64,-0.28,-0.36,0.09,1.46,0.18,0.24,0.27,0.51,0.0,13447,6729,6718
281,Scott Williams,2004,-1.12,-0.49,-0.63,0.49,0.11,0.38,-0.54,1.03,0.3,0.73,1.0,0.51,0.48,-0.36,-0.63,2.03,-1.17,1.67,0.5,0.0,14255,7129,7126
779,Glen Rice,2004,1.17,0.58,0.59,-0.32,-0.17,-0.14,-0.83,0.23,0.56,-0.33,-0.3,-0.23,-0.07,0.46,0.85,-0.07,0.02,0.39,0.41,0.0,16845,8444,8401
