player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
345,Terry Porter,2004,1.03,0.91,0.12,0.32,-0.05,0.37,-0.08,1.8,1.72,0.08,-0.04,-0.09,0.05,0.12,1.35,1.76,1.27,1.88,3.15,-0.0,12513,6267,6246
2403,Nene,2004,1.1,1.51,-0.41,-1.09,-0.24,-0.85,-0.07,0.57,0.27,0.3,1.58,0.53,1.05,1.05,0.01,2.15,-0.06,3.2,3.15,0.01,18403,9207,9196
977,Kobe Bryant,2004,2.17,1.34,0.83,0.67,0.54,0.12,0.23,-0.16,-0.07,-0.09,0.35,0.37,-0.03,-0.18,2.84,0.19,3.07,0.01,3.09,0.01,54816,27494,27322
677,Eric Williams,2004,-0.1,-0.85,0.75,0.28,0.46,-0.17,-0.26,1.28,1.55,-0.27,0.83,0.01,0.82,0.86,0.18,2.11,-0.08,2.97,2.89,0.0,32959,16466,16493
2215,Jason Collins,2004,-1.77,-1.91,0.14,-0.06,0.08,-0.13,0.76,1.32,0.32,1.0,1.29,0.05,1.24,1.33,-1.83,2.61,-1.07,3.94,2.87,0.0,24136,12107,12029
1890,Shawn Marion,2004,0.66,0.51,0.15,-0.01,-0.17,0.16,0.22,1.19,1.22,-0.03,0.68,0.72,-0.03,0.08,0.65,1.87,0.87,1.95,2.82,-0.0,48883,24455,24428
57,Doug Christie,2004,1.55,1.2,0.35,0.48,0.1,0.39,-0.32,-0.2,-0.37,0.17,1.32,0.81,0.51,-0.07,2.03,1.12,1.71,1.05,2.75,-0.01,50787,25461,25326
389,Toni Kukoc,2004,3.09,2.53,0.56,0.02,-0.23,0.24,-0.1,0.47,0.53,-0.06,0.47,0.47,-0.01,-1.2,3.11,0.94,3.01,-0.26,2.75,0.0,24471,12288,12183
731,Greg Ostertag,2004,0.27,1.08,-0.81,-1.45,-0.89,-0.55,1.19,3.49,2.94,0.55,-0.47,-0.29,-0.17,-0.29,-1.18,3.02,0.01,2.73,2.74,0.0,24765,12313,12452
1902,Jeff Foster,2004,-1.95,-1.24,-0.71,-0.45,-0.2,-0.25,2.25,1.22,0.85,0.37,0.37,0.24,0.14,1.08,-2.4,1.59,-0.15,2.67,2.52,0.0,22891,11355,11536
1740,Rashard Lewis,2004,2.62,2.23,0.39,0.47,0.49,-0.01,0.15,-0.72,-1.03,0.31,-0.24,-0.01,-0.23,0.06,3.09,-0.96,3.24,-0.9,2.34,0.0,41843,20970,20873
947,Allen Iverson,2004,0.86,-0.13,0.99,0.87,0.35,0.51,-0.01,-0.32,-0.35,0.03,0.96,0.41,0.54,-0.04,1.73,0.64,1.72,0.6,2.32,0.0,47175,23630,23545
243,Aaron McKie,2004,0.91,0.5,0.41,0.34,0.37,-0.04,-0.27,0.61,0.86,-0.25,0.59,0.42,0.16,0.12,1.25,1.2,0.98,1.32,2.3,0.0,35587,17841,17746
1897,Metta World Peace,2004,0.7,0.74,-0.04,0.06,0.43,-0.37,-0.36,0.14,0.04,0.1,1.19,0.59,0.6,0.56,0.76,1.33,0.4,1.89,2.29,0.0,36926,18443,18483
105,Dan Majerle,2004,0.63,0.75,-0.12,0.51,0.18,0.35,0.36,0.32,0.49,-0.17,0.27,-0.04,0.3,0.16,1.14,0.59,1.5,0.75,2.25,0.0,9220,4616,4604
2059,Eduardo Najera,2004,0.4,0.39,0.01,0.3,-0.17,0.47,1.45,0.35,0.78,-0.43,0.48,0.33,0.15,-0.76,0.7,0.83,2.15,0.07,2.22,0.0,15995,7982,8013
1889,Andre Miller,2004,2.61,1.38,1.23,0.74,0.37,0.35,-0.7,-0.28,-0.39,0.11,-0.03,0.36,-0.39,-0.13,3.35,-0.31,2.65,-0.44,2.21,0.0,44332,22167,22165
2045,Hedo Turkoglu,2004,-0.09,-0.32,0.23,0.42,0.41,-0.0,0.41,1.29,1.68,-0.39,-0.19,-0.04,-0.15,0.36,0.33,1.1,0.74,1.46,2.2,0.0,28358,14187,14171
1711,Raef LaFrentz,2004,-0.17,0.92,-1.09,0.29,-0.04,0.34,0.41,2.23,1.48,0.75,-0.33,-0.07,-0.25,-0.24,0.12,1.9,0.53,1.66,2.19,0.0,28722,14336,14386
965,Derek Fisher,2004,0.32,-0.27,0.59,0.78,0.29,0.48,0.56,-0.87,-0.49,-0.38,0.59,0.01,0.59,0.77,1.1,-0.28,1.66,0.49,2.15,-0.0,35255,17695,17560
2203,Shane Battier,2004,-1.44,-1.72,0.28,0.35,0.34,-0.0,1.21,1.77,2.36,-0.59,0.27,0.2,0.06,-0.09,-1.09,2.04,0.12,1.95,2.07,-0.0,28228,14160,14068
2073,Brian Cardinal,2004,1.38,0.56,0.82,0.36,0.19,0.17,0.14,-0.01,0.28,-0.29,0.06,-0.17,0.23,0.1,1.74,0.05,1.88,0.15,2.03,0.0,6634,3320,3314
2248,Earl Watson,2004,-0.24,0.21,-0.45,-0.13,0.22,-0.36,-0.27,0.63,0.68,-0.05,1.59,0.51,1.08,0.45,-0.37,2.22,-0.64,2.67,2.03,-0.0,14706,7369,7337
692,Andrew DeClercq,2004,-1.46,-0.42,-1.04,-0.32,-0.37,0.05,1.56,1.27,1.24,0.03,1.2,0.6,0.59,-0.28,-1.78,2.47,-0.22,2.19,1.97,0.0,15743,7841,7902
1744,Jerome James,2004,-0.61,0.38,-0.99,-0.83,-0.12,-0.71,0.56,3.15,2.81,0.34,-0.5,-0.39,-0.11,0.2,-1.44,2.65,-0.88,2.85,1.97,0.0,10063,5032,5031
87,Dikembe Mutombo,2004,-1.14,-0.8,-0.34,-0.99,-0.11,-0.88,-0.13,4.46,2.89,1.57,-1.2,-0.69,-0.51,0.96,-2.13,3.26,-2.26,4.22,1.96,-0.0,31749,15875,15874
136,P.J. Brown,2004,1.06,1.07,-0.01,0.1,-0.15,0.25,0.57,0.02,-0.61,0.63,-0.09,-0.06,-0.03,0.23,1.16,-0.07,1.73,0.16,1.88,-0.01,42764,21281,21483
689,Theo Ratliff,2004,-0.23,-0.02,-0.21,-0.98,-0.31,-0.67,-0.85,4.51,3.18,1.33,-0.34,-0.45,0.1,-0.36,-1.21,4.17,-2.06,3.81,1.76,0.01,26096,13046,13050
722,Corliss Williamson,2004,-0.19,-0.45,0.26,-0.43,-0.47,0.04,1.07,1.68,1.85,-0.17,-0.33,-0.14,-0.19,-0.05,-0.62,1.35,0.45,1.3,1.76,0.01,28118,14111,14007
1477,Bruce Bowen,2004,-0.42,0.08,-0.5,-0.47,-0.15,-0.32,0.03,2.75,2.04,0.71,0.73,-0.21,0.94,-0.88,-0.89,3.48,-0.86,2.6,1.74,-0.0,39610,19783,19827
2030,Kenyon Martin,2004,-0.11,0.09,-0.2,0.24,0.2,0.04,-0.13,0.93,0.75,0.18,0.08,-0.07,0.14,0.69,0.13,1.01,0.0,1.7,1.7,0.0,43518,21839,21679
2554,Mickael Pietrus,2004,0.3,0.43,-0.13,-0.12,-0.13,0.01,0.43,1.0,1.1,-0.1,0.22,-0.03,0.25,-0.16,0.18,1.22,0.61,1.06,1.67,0.0,2786,1381,1405
109,Robert Horry,2004,-0.29,-0.39,0.1,0.31,-0.21,0.52,0.33,1.01,1.38,-0.37,0.27,0.07,0.2,0.01,0.02,1.28,0.35,1.29,1.64,-0.0,33693,16900,16793
1888,Richard Hamilton,2004,2.07,0.84,1.23,0.56,0.46,0.09,-0.97,0.43,0.69,-0.26,-0.25,-0.18,-0.07,-0.23,2.63,0.18,1.66,-0.05,1.61,0.0,42963,21544,21419
686,Antonio McDyess,2004,0.52,0.72,-0.2,-0.16,-0.42,0.27,-0.64,2.21,1.49,0.72,-0.81,-0.39,-0.41,0.48,0.36,1.4,-0.28,1.88,1.6,0.0,14015,7000,7015
1507,Derek Anderson,2004,1.35,0.92,0.43,0.4,0.13,0.27,-0.53,-0.64,-0.58,-0.06,0.54,0.42,0.12,0.46,1.75,-0.1,1.22,0.36,1.58,0.0,34055,17060,16995
893,Michael Jordan,2004,-0.07,-0.09,0.02,1.62,0.99,0.64,0.02,-0.06,-0.26,0.2,-0.26,-0.47,0.21,0.3,1.55,-0.32,1.57,-0.02,1.55,0.0,18529,9285,9244
1749,Cuttino Mobley,2004,2.6,2.04,0.56,0.79,0.23,0.56,-0.75,-0.08,-0.18,0.1,-0.78,-0.63,-0.14,-0.29,3.39,-0.86,2.64,-1.15,1.49,0.0,45827,22874,22953
2032,Darius Miles,2004,-0.09,0.48,-0.57,-0.56,-0.33,-0.23,0.25,3.02,2.54,0.48,-0.12,0.19,-0.32,-1.01,-0.65,2.9,-0.4,1.89,1.49,0.0,31420,15666,15754
714,Michael Finley,2004,0.81,1.0,-0.19,0.96,0.02,0.93,-0.27,-0.18,-0.08,-0.1,0.1,0.35,-0.25,0.05,1.77,-0.08,1.5,-0.03,1.48,0.01,51064,25603,25461
2408,Melvin Ely,2004,-0.32,0.08,-0.4,0.19,0.4,-0.2,0.5,1.02,0.57,0.45,-0.18,-0.3,0.12,0.26,-0.13,0.84,0.37,1.1,1.47,-0.0,4768,2383,2385
2034,Mike Miller,2004,1.42,1.35,0.07,0.25,0.27,-0.03,-0.41,0.25,0.65,-0.4,0.28,0.23,0.05,-0.33,1.67,0.53,1.26,0.2,1.46,0.0,33447,16776,16671
1885,Lamar Odom,2004,0.83,0.82,0.01,-0.41,-0.07,-0.34,0.3,1.53,1.41,0.12,-0.75,-0.5,-0.24,-0.11,0.42,0.78,0.72,0.67,1.39,0.0,32862,16424,16438
165,Hakeem Olajuwon,2004,-0.37,0.3,-0.67,-0.24,-0.31,0.07,0.25,0.0,-0.66,0.66,0.64,-0.01,0.66,1.02,-0.61,0.64,-0.36,1.66,1.31,0.01,11099,5528,5571
1517,Bobby Jackson,2004,-0.62,-1.04,0.42,0.4,0.29,0.11,0.95,0.95,1.41,-0.46,0.17,0.17,-0.0,-0.57,-0.22,1.12,0.73,0.55,1.28,0.0,27248,13626,13622
2046,Desmond Mason,2004,1.44,0.97,0.47,0.28,0.18,0.1,-0.19,-0.8,-0.32,-0.48,0.21,-0.04,0.24,0.32,1.72,-0.59,1.53,-0.27,1.26,0.0,36529,18265,18264
369,Charlie Ward,2004,-0.6,-0.34,-0.26,0.04,-0.41,0.43,0.21,-0.24,0.41,-0.65,1.19,0.38,0.81,0.66,-0.56,0.95,-0.35,1.61,1.26,0.0,19681,9860,9821
1802,Brad Miller,2004,1.56,0.99,0.57,-0.42,-0.43,0.03,-0.15,0.14,-0.65,0.79,-0.45,-0.04,-0.41,0.56,1.14,-0.31,0.99,0.25,1.24,-0.0,35381,17700,17681
297,Alonzo Mourning,2004,-0.12,0.52,-0.64,0.01,0.14,-0.12,-0.06,2.57,2.34,0.23,-0.79,-0.36,-0.42,-0.39,-0.11,1.78,-0.17,1.39,1.22,0.0,10854,5440,5414
2397,Yao Ming,2004,0.63,0.58,0.05,-0.97,-0.35,-0.63,-0.53,2.49,2.19,0.3,-0.64,-0.32,-0.32,0.2,-0.34,1.85,-0.87,2.05,1.18,-0.0,19091,9551,9540
2060,Marko Jaric,2004,1.69,1.34,0.35,-0.38,-0.24,-0.15,-0.03,-0.33,-0.45,0.12,0.49,0.44,0.05,-0.28,1.31,0.16,1.28,-0.12,1.16,0.0,11553,5776,5777
1909,Scott Padgett,2004,-0.19,-0.09,-0.1,-0.19,-0.62,0.44,0.22,0.49,1.09,-0.6,0.37,0.09,0.27,0.45,-0.38,0.86,-0.16,1.31,1.16,0.01,12363,6198,6165
2499,Richie Frahm,2004,1.24,1.24,-0.0,0.1,0.26,-0.16,-0.63,-0.53,-0.3,-0.23,0.56,0.16,0.41,0.41,1.34,0.03,0.71,0.44,1.15,-0.0,1703,861,842
762,Shawn Bradley,2004,-3.05,-3.01,-0.04,-0.12,-0.39,0.27,0.32,4.31,3.36,0.95,0.22,0.41,-0.19,-0.53,-3.17,4.53,-2.85,4.0,1.15,0.0,21480,10705,10775
2210,Richard Jefferson,2004,2.18,2.15,0.03,-0.28,-0.02,-0.27,-1.34,0.13,0.2,-0.07,0.31,0.33,-0.02,0.14,1.9,0.44,0.56,0.58,1.14,-0.0,35506,17824,17682
2202,Jason Richardson,2004,1.43,1.22,0.21,0.12,0.04,0.09,0.92,0.53,0.65,-0.12,-0.79,-0.45,-0.34,-1.08,1.55,-0.26,2.47,-1.34,1.13,0.0,31665,15792,15873
699,Brent Barry,2004,2.3,2.39,-0.09,-0.05,-0.21,0.16,-0.72,-1.33,-1.28,-0.05,0.51,0.61,-0.11,0.42,2.25,-0.82,1.53,-0.4,1.13,0.0,33623,16852,16771
1501,Tim Thomas,2004,1.31,1.32,-0.01,0.5,0.21,0.29,-0.22,-0.63,-0.29,-0.34,0.06,-0.2,0.26,0.1,1.81,-0.57,1.59,-0.47,1.12,0.0,34099,17091,17008
208,Sam Cassell,2004,1.76,1.27,0.49,1.03,0.76,0.26,-0.85,-0.16,-0.21,0.05,-0.42,-0.31,-0.11,-0.31,2.79,-0.58,1.94,-0.89,1.05,0.0,45596,22843,22753
15,Eric Piatkowski,2004,0.26,0.52,-0.26,0.4,0.14,0.26,0.71,0.05,0.22,-0.17,-0.68,-0.34,-0.34,0.3,0.66,-0.63,1.37,-0.33,1.04,0.0,21735,10883,10852
978,Peja Stojakovic,2004,3.26,2.49,0.77,0.58,0.28,0.3,-1.29,-0.61,-0.45,-0.16,-0.79,-0.3,-0.48,-0.12,3.84,-1.4,2.55,-1.52,1.03,0.0,49851,25002,24849
727,Eric Snow,2004,0.19,-0.43,0.62,-0.21,-0.18,-0.04,-0.69,0.36,0.24,0.12,0.88,0.49,0.37,0.49,-0.02,1.24,-0.71,1.73,1.02,0.0,41403,20723,20680
2217,Brendan Haywood,2004,-2.88,-2.1,-0.78,0.03,0.09,-0.06,1.98,2.17,0.94,1.23,-0.64,0.04,-0.69,0.37,-2.85,1.53,-0.87,1.9,1.02,-0.01,16957,8455,8502
2050,Morris Peterson,2004,0.28,0.63,-0.35,0.41,0.12,0.27,0.28,0.21,0.67,-0.46,-0.09,-0.19,0.1,-0.1,0.69,0.12,0.97,0.02,1.0,0.01,33429,16694,16735
1760,Derrick Dial,2004,-0.58,-0.13,-0.45,0.39,0.25,0.14,0.46,0.98,0.91,0.07,-0.29,-0.12,-0.17,0.01,-0.19,0.69,0.27,0.7,0.97,0.0,2115,1052,1063
1513,Scot Pollard,2004,-3.05,-2.35,-0.7,-0.35,0.04,-0.37,1.77,2.18,1.54,0.64,-0.01,-0.25,0.24,0.41,-3.4,2.17,-1.63,2.58,0.95,-0.0,18603,9307,9296
84,Latrell Sprewell,2004,1.36,1.04,0.32,0.71,0.19,0.51,-0.85,0.34,0.43,-0.09,-0.25,-0.11,-0.13,-0.37,2.07,0.09,1.22,-0.28,0.94,-0.0,48270,24170,24100
966,Jerome Williams,2004,-1.83,-1.55,-0.28,-0.04,-0.07,0.04,1.75,-0.03,-0.46,0.43,0.87,0.35,0.5,0.22,-1.87,0.84,-0.12,1.06,0.93,-0.01,24766,12335,12431
2049,Speedy Claxton,2004,-1.5,-1.94,0.44,0.27,0.11,0.16,0.93,-0.37,0.08,-0.45,1.49,0.47,1.03,0.09,-1.23,1.12,-0.3,1.21,0.91,0.0,14543,7239,7304
1739,Ruben Patterson,2004,1.05,0.65,0.4,-0.31,0.04,-0.35,1.11,-0.7,-0.54,-0.16,0.58,0.39,0.19,-0.82,0.74,-0.12,1.85,-0.94,0.91,0.0,26746,13334,13412
1710,Mike Bibby,2004,2.72,2.38,0.34,0.62,0.17,0.45,-1.33,0.09,0.01,0.08,-0.66,-0.52,-0.14,-0.55,3.34,-0.57,2.01,-1.12,0.9,0.01,47584,23834,23750
178,Olden Polynice,2004,-0.12,1.31,-1.43,-0.5,-0.42,-0.08,-0.23,1.82,0.62,1.2,0.52,0.14,0.38,-0.61,-0.62,2.34,-0.85,1.73,0.88,-0.0,6361,3182,3179
1887,Wally Szczerbiak,2004,1.65,1.15,0.5,0.04,0.22,-0.18,-0.12,0.17,0.08,0.09,-0.78,-0.14,-0.64,-0.1,1.69,-0.61,1.57,-0.71,0.87,0.01,34589,17364,17225
2407,Jared Jeffries,2004,-1.23,-0.97,-0.26,-0.82,-0.19,-0.64,1.24,0.07,-0.04,0.11,0.56,0.33,0.23,1.0,-2.05,0.63,-0.81,1.63,0.82,-0.0,8238,4118,4120
1721,Keon Clark,2004,-0.24,0.33,-0.57,-0.66,-0.38,-0.27,0.75,2.07,1.93,0.14,-0.02,-0.22,0.19,-1.08,-0.9,2.05,-0.15,0.97,0.82,0.0,22994,11487,11507
270,Horace Grant,2004,-0.81,-0.48,-0.33,0.58,0.34,0.24,0.63,0.55,-0.24,0.79,0.18,0.07,0.1,-0.31,-0.23,0.73,0.4,0.42,0.82,0.0,23707,11889,11818
461,Popeye Jones,2004,-0.73,-0.63,-0.1,0.41,0.07,0.35,1.49,-0.62,-0.86,0.24,0.01,-0.34,0.36,0.26,-0.32,-0.61,1.17,-0.35,0.81,-0.01,10241,5110,5131
988,Randy Livingston,2004,-0.84,-0.84,-0.0,0.35,0.31,0.04,0.19,1.29,0.86,0.43,-0.32,-0.16,-0.15,0.13,-0.49,0.97,-0.3,1.1,0.8,0.0,1111,551,560
2306,Carlos Arroyo,2004,1.03,0.82,0.21,0.39,0.42,-0.04,0.57,-1.79,-1.11,-0.68,0.1,0.27,-0.17,0.49,1.42,-1.69,1.99,-1.2,0.79,0.0,9530,4750,4780
693,Joe Smith,2004,-0.62,-0.76,0.14,0.21,0.17,0.04,0.6,-0.01,-0.35,0.34,-0.25,-0.47,0.21,0.83,-0.41,-0.26,0.19,0.57,0.77,0.01,28197,14121,14076
1863,Earl Boykins,2004,1.16,0.59,0.57,0.94,0.67,0.27,0.84,-1.02,-0.61,-0.41,0.51,-0.06,0.57,-1.67,2.1,-0.51,2.94,-2.18,0.76,0.0,15695,7842,7853
56,Gary Payton,2004,-0.61,-0.03,-0.58,1.01,0.83,0.18,0.79,0.0,-0.14,0.14,0.06,0.2,-0.14,-0.5,0.4,0.06,1.19,-0.44,0.75,0.0,51022,25578,25444
970,Othella Harrington,2004,-0.53,-0.21,-0.32,-0.95,-0.23,-0.72,0.21,0.98,0.37,0.61,0.46,0.05,0.4,0.58,-1.48,1.44,-1.27,2.02,0.75,0.0,22441,11251,11190
920,A.C. Green,2004,-1.97,-1.84,-0.13,0.27,0.33,-0.04,-0.02,2.17,1.79,0.38,0.68,-0.08,0.77,-0.4,-1.7,2.85,-1.72,2.45,0.73,0.0,5019,2502,2517
2047,Quentin Richardson,2004,-1.04,-0.98,-0.06,0.06,0.32,-0.26,1.9,-0.53,-0.15,-0.38,0.16,0.02,0.14,0.14,-0.98,-0.37,0.92,-0.23,0.69,0.0,26746,13372,13374
1915,Evan Eschmeyer,2004,-0.94,-0.35,-0.59,-0.69,-0.41,-0.29,-0.04,2.26,1.95,0.31,-0.26,0.33,-0.6,0.36,-1.63,2.0,-1.67,2.36,0.69,0.0,6858,3428,3430
2078,Jason Hart,2004,0.4,0.47,-0.07,-0.36,0.0,-0.36,-0.79,1.24,1.29,-0.05,0.09,0.28,-0.19,0.1,0.04,1.33,-0.75,1.43,0.68,0.0,2972,1481,1491
2071,Olumide Oyedeji,2004,-0.25,0.09,-0.34,-0.08,-0.11,0.04,0.43,0.81,0.54,0.27,-0.36,0.03,-0.39,0.11,-0.33,0.45,0.1,0.56,0.66,0.0,2161,1069,1092
2443,Darius Songaila,2004,0.16,0.18,-0.02,-0.06,-0.33,0.27,0.69,0.17,0.23,-0.06,0.14,-0.06,0.19,-0.47,0.1,0.31,0.79,-0.16,0.63,-0.0,3974,1985,1989
2572,Josh Howard,2004,0.12,0.53,-0.41,0.1,-0.13,0.23,1.61,-0.9,-1.05,0.15,0.06,0.57,-0.51,-0.36,0.22,-0.84,1.83,-1.2,0.62,-0.01,6383,3183,3200
2225,Tony Parker,2004,1.52,1.49,0.03,0.42,0.17,0.25,-0.26,-0.5,-0.38,-0.12,-0.09,0.15,-0.23,-0.47,1.94,-0.59,1.68,-1.06,0.62,0.0,33690,16877,16813
185,Chris Webber,2004,-0.8,-0.33,-0.47,-0.5,-0.57,0.07,0.1,1.39,1.21,0.18,0.6,0.38,0.22,-0.18,-1.3,1.99,-1.2,1.81,0.61,0.0,39306,19709,19597
1899,James Posey,2004,-0.68,-0.9,0.22,-0.0,-0.02,0.02,0.34,-0.57,-0.36,-0.21,1.04,0.51,0.52,0.49,-0.68,0.47,-0.34,0.96,0.61,-0.01,35657,17801,17856
703,Kurt Thomas,2004,0.08,0.34,-0.26,0.27,0.06,0.21,-0.12,0.39,0.1,0.29,-0.21,-0.32,0.11,0.19,0.35,0.18,0.23,0.37,0.6,-0.0,38105,19089,19016
757,Damon Stoudamire,2004,-0.15,-0.04,-0.11,1.08,0.65,0.42,0.69,-0.53,-0.63,0.1,-0.49,-0.27,-0.22,-0.05,0.93,-1.02,1.62,-1.07,0.55,0.0,36831,18386,18445
278,Stacey Augmon,2004,0.45,-0.14,0.59,-0.93,-0.42,-0.5,-0.37,0.58,0.91,-0.33,0.32,-0.06,0.38,0.48,-0.48,0.9,-0.85,1.38,0.53,0.0,18965,9394,9571
2208,Kedrick Brown,2004,-0.15,0.09,-0.24,0.49,0.04,0.46,-0.08,1.3,1.08,0.22,-0.01,-0.11,0.1,-1.02,0.34,1.29,0.26,0.27,0.53,0.0,6970,3484,3486
198,Danny Ferry,2004,1.09,1.38,-0.29,-0.13,-0.01,-0.12,-0.72,0.44,0.83,-0.39,-0.64,-0.28,-0.36,0.47,0.96,-0.2,0.24,0.27,0.51,-0.0,13447,6729,6718
281,Scott Williams,2004,-1.62,-0.89,-0.73,0.49,0.11,0.38,-0.04,0.65,0.0,0.65,1.0,0.51,0.48,0.02,-1.13,1.65,-1.17,1.67,0.5,0.0,14255,7129,7126
779,Glen Rice,2004,0.67,0.18,0.49,-0.32,-0.17,-0.14,-0.33,-0.15,0.26,-0.41,-0.3,-0.23,-0.07,0.84,0.35,-0.45,0.02,0.39,0.41,-0.0,16845,8444,8401
