player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2009,1.180,1.020,-0.640,0.290,-0.540,0.460,3.170,2.010,1.910,0.100,-0.723,-0.866,0.143,-1.297,-0.190,0.770,-0.240,0.170,0.420,0.760,2.390,2.270,2.320,-0.050,0.654,0.623,0.031,0.066,1.287,2.924,-0.010,2.990,2.970,-0.010,6614,3305,3309
1497,Chauncey Billups,2009,-0.010,-0.320,1.480,0.630,-1.480,0.020,-0.220,2.460,0.940,1.520,1.034,0.574,0.460,0.116,-0.120,0.030,-0.590,-0.040,0.710,-0.020,-0.890,-1.190,-0.800,-0.390,0.274,0.185,0.089,0.116,3.494,-0.916,3.610,-0.800,2.800,-0.010,12913,6502,6411
1897,Metta World Peace,2009,-0.350,-0.790,1.220,0.500,-0.870,-0.290,-1.120,-0.490,-0.310,-0.180,-0.019,0.122,-0.141,0.839,0.440,0.250,0.820,0.250,-1.250,0.550,2.690,2.140,1.790,0.350,0.093,0.135,-0.042,0.177,-0.509,2.233,0.330,2.410,2.740,0.000,10703,5340,5363
101122,Danny Granger,2009,0.160,-0.210,1.130,0.750,-1.280,0.470,2.710,2.760,1.750,1.010,0.787,0.591,0.196,-0.917,0.670,-0.270,-0.340,-0.160,-0.330,-0.020,0.060,-0.260,-0.190,-0.070,-0.296,-0.288,-0.008,0.556,3.547,-0.556,2.630,0.000,2.630,-0.000,9564,4797,4767
467,Jason Kidd,2009,-1.790,0.460,1.420,-0.290,0.370,1.140,3.860,0.740,0.530,0.210,0.117,-0.085,0.202,0.053,0.780,0.360,0.090,-0.200,-0.860,0.410,1.350,0.890,0.670,0.220,0.237,0.275,-0.038,0.593,0.857,1.127,0.910,1.720,2.630,0.000,12239,6140,6099
2742,Sebastian Telfair,2009,0.140,-0.530,1.050,0.320,-1.190,0.120,0.540,0.910,0.880,0.030,0.463,0.201,0.262,1.397,0.380,-0.290,0.340,0.080,-0.720,-0.180,0.000,-0.780,-0.310,-0.470,0.030,-0.394,0.424,0.500,1.373,-0.750,2.770,-0.250,2.520,0.000,7756,3895,3861
2749,Jameer Nelson,2009,0.290,0.000,0.870,0.900,-1.180,0.260,0.420,1.170,1.110,0.060,0.022,0.145,-0.123,0.048,0.490,0.580,0.090,0.300,-0.580,0.060,0.970,1.810,1.390,0.420,-0.183,-0.064,-0.119,-0.377,1.192,1.627,1.240,1.250,2.500,0.010,5257,2635,2622
2738,Andre Iguodala,2009,2.110,0.860,-1.700,-1.190,-0.410,-0.510,-0.480,0.850,0.730,0.120,0.567,0.373,0.194,0.193,-0.090,0.810,-0.690,-0.030,0.780,-0.240,-0.290,0.480,0.170,0.310,0.392,-0.095,0.487,0.008,1.417,0.872,1.610,0.880,2.490,0.000,12796,6399,6397
2045,Hedo Turkoglu,2009,-0.790,1.000,3.220,0.130,-2.430,-0.420,-0.260,1.490,1.260,0.230,0.041,-0.083,0.124,-0.681,1.380,0.640,0.660,0.690,-2.030,-0.110,1.940,1.950,1.810,0.140,-0.259,-0.114,-0.145,-0.061,1.531,1.691,0.850,1.630,2.490,0.010,13935,6995,6940
200746,LaMarcus Aldridge,2009,-1.040,0.560,-0.210,0.330,1.250,0.220,0.580,-0.080,-0.120,0.040,0.697,0.568,0.129,1.543,-0.220,0.380,0.300,-0.250,-0.080,-0.290,0.700,0.010,-0.030,0.040,0.054,-0.080,0.134,0.256,0.617,0.064,2.160,0.320,2.480,0.000,11260,5673,5587
2730,Dwight Howard,2009,0.960,0.390,1.910,0.520,-2.870,0.140,1.340,-0.460,0.350,-0.810,-0.893,-0.250,-0.643,2.293,1.380,0.360,0.970,0.410,-2.360,0.040,1.650,1.930,1.570,0.360,-0.602,-0.167,-0.435,0.182,-1.353,1.328,0.940,1.510,2.450,0.000,13762,6908,6854
200794,Paul Millsap,2009,1.250,0.320,-1.490,-0.130,0.240,-0.050,1.850,0.310,0.280,0.030,-0.608,-0.384,-0.224,1.308,-0.510,0.080,-0.220,0.320,0.730,0.100,1.610,0.590,0.810,-0.220,0.524,-0.164,0.688,0.286,-0.298,1.114,1.010,1.400,2.400,-0.010,9335,4665,4670
255,Grant Hill,2009,1.200,1.610,-1.670,0.190,0.470,1.280,1.030,2.670,2.300,0.370,-0.466,-0.548,0.082,-0.504,0.960,-0.620,0.110,0.050,-1.070,0.080,1.370,1.200,1.030,0.170,0.154,0.147,0.007,-0.754,2.204,1.354,1.700,0.600,2.300,0.000,9633,4813,4820
2572,Josh Howard,2009,-0.480,0.230,-1.390,0.780,1.880,0.200,1.210,0.630,0.490,0.140,-0.215,-0.097,-0.118,0.605,-0.200,0.630,0.720,0.020,-0.510,0.150,1.140,1.440,1.470,-0.030,-0.172,0.070,-0.242,-0.008,0.415,1.268,1.020,1.260,2.280,0.000,7393,3700,3693
2746,Josh Smith,2009,1.140,1.300,0.210,-0.040,-1.350,0.350,1.770,0.300,0.710,-0.410,0.317,-0.195,0.512,0.823,-0.140,-0.040,-0.380,0.030,0.520,0.440,0.010,1.390,0.850,0.540,0.076,0.061,0.015,-0.686,0.617,1.466,1.440,0.780,2.220,0.000,10230,5130,5100
1112,Ben Wallace,2009,0.270,0.240,-0.450,0.240,0.190,0.320,0.320,-0.540,-0.070,-0.470,-0.160,-0.181,0.021,1.500,0.090,0.510,0.080,0.080,-0.160,0.130,0.260,0.200,-0.020,0.220,0.914,0.433,0.481,0.256,-0.700,1.114,0.800,1.370,2.170,0.000,5409,2697,2712
201164,Rudy Fernandez,2009,-1.100,0.110,3.140,0.350,-2.040,-0.540,1.480,0.740,0.380,0.360,0.419,0.497,-0.078,0.651,-0.220,0.110,0.460,0.060,-0.240,0.340,1.220,0.120,0.100,0.020,-0.021,0.193,-0.214,0.231,1.159,0.099,1.810,0.330,2.130,-0.010,7555,3817,3738
1718,Paul Pierce,2009,0.210,-0.080,-0.590,0.120,0.380,1.090,-1.810,0.770,-0.160,0.930,-0.180,-0.080,-0.100,0.150,0.140,0.330,0.060,0.160,-0.200,0.040,0.550,0.060,0.040,0.020,0.115,0.201,-0.086,1.185,0.590,0.175,0.740,1.360,2.100,0.000,13241,6640,6601
1905,Andrei Kirilenko,2009,2.270,0.010,-1.690,-0.370,-0.580,-0.480,0.380,0.810,0.090,0.720,-0.172,-0.393,0.221,-0.508,-0.410,0.450,-0.210,0.300,0.620,0.160,1.870,1.230,1.180,0.050,1.157,0.204,0.953,-0.497,0.638,2.387,0.130,1.890,2.020,-0.000,7536,3781,3755
2403,Nene,2009,2.700,1.060,-1.830,0.790,-0.880,-0.660,2.020,1.150,0.980,0.170,-0.772,-0.239,-0.533,-0.018,0.510,0.150,-0.030,-0.060,-0.490,-0.190,0.570,0.130,-0.080,0.210,0.378,0.198,0.180,1.132,0.378,0.508,0.360,1.640,2.010,0.010,11522,5796,5726
2038,Joel Przybilla,2009,-0.360,0.140,-0.050,-0.070,0.410,0.420,1.060,-0.230,0.560,-0.790,-0.955,-0.407,-0.548,0.505,0.600,0.610,0.380,0.010,-0.990,0.110,0.860,2.100,1.590,0.510,0.487,0.071,0.416,0.083,-1.185,2.587,-0.680,2.670,2.000,0.010,7352,3690,3662
2048,Jamaal Magloire,2009,-0.650,-0.100,-0.800,0.800,1.450,-0.440,1.630,-0.250,0.590,-0.840,0.691,0.562,0.129,1.019,1.140,-0.290,0.110,0.100,-1.250,-0.170,1.060,0.020,-0.060,0.080,-0.033,0.077,-0.110,0.493,0.441,-0.013,1.460,0.480,1.940,0.000,2724,1345,1379
2072,Michael Redd,2009,-0.790,1.100,0.680,0.170,0.110,0.570,2.060,2.240,2.430,-0.190,0.849,0.028,0.821,-0.519,-0.120,0.240,0.280,-0.300,-0.150,-0.460,-0.720,-0.890,-0.800,-0.090,0.592,0.079,0.513,-0.342,3.089,-0.298,2.570,-0.640,1.930,-0.000,4533,2261,2272
980,Zydrunas Ilgauskas,2009,-0.980,-0.220,-1.230,0.820,2.220,0.430,1.440,0.420,0.810,-0.390,-0.030,-0.326,0.296,0.120,0.420,0.500,0.340,-0.280,-0.760,0.600,-1.770,1.770,1.020,0.750,-0.370,0.121,-0.491,0.020,0.390,1.400,0.510,1.420,1.930,-0.000,7615,3829,3786
2200,Pau Gasol,2009,-0.450,0.160,0.060,0.110,0.400,0.930,1.550,1.540,1.540,-0.000,0.237,-0.558,0.795,0.523,-1.000,-0.100,-0.140,0.270,1.150,0.210,-1.780,0.170,-0.290,0.460,-0.034,0.230,-0.264,-0.566,1.777,0.136,2.300,-0.430,1.870,-0.000,14835,7459,7376
200750,Brandon Roy,2009,0.440,0.500,-0.640,0.210,0.200,0.900,-1.500,1.160,0.780,0.380,0.637,0.623,0.014,-0.247,-0.600,0.040,0.610,-0.230,-0.010,0.120,0.520,0.700,0.430,0.270,-0.176,-0.152,-0.024,-0.254,1.797,0.524,1.550,0.270,1.820,0.000,11093,5587,5506
1902,Jeff Foster,2009,-1.080,-0.110,-1.740,0.050,2.820,0.230,-1.250,-1.210,-1.000,-0.210,-0.403,-0.472,0.069,1.693,1.780,0.180,-0.090,0.140,-1.690,-0.050,1.840,1.390,1.430,-0.040,-0.165,-0.401,0.236,0.515,-1.613,1.225,0.080,1.740,1.820,0.000,7158,3586,3572
2804,Andres Nocioni,2009,-0.750,-0.230,2.540,0.630,-1.790,0.230,1.250,2.300,2.000,0.300,0.368,0.190,0.178,-0.048,-0.630,-0.130,-0.060,0.140,0.690,0.480,0.210,-0.070,0.560,-0.630,-0.039,0.032,-0.071,-0.751,2.668,-0.109,2.620,-0.860,1.750,-0.010,7515,3773,3742
200826,J.J. Barea,2009,0.970,-0.870,-0.190,-0.290,-0.780,0.810,0.580,1.220,1.780,-0.560,0.210,-0.021,0.231,-0.020,-0.330,0.280,0.070,-0.020,0.260,-0.270,-0.300,0.500,0.220,0.280,-0.365,-0.216,-0.149,0.195,1.430,0.135,1.410,0.330,1.740,0.000,6614,3288,3326
2060,Marko Jaric,2009,1.120,-0.040,-1.360,0.130,0.230,-0.510,-0.280,0.170,0.020,0.150,-0.737,-0.462,-0.275,0.307,0.040,0.130,-0.310,0.410,0.270,0.280,0.740,1.280,1.240,0.040,0.311,-0.027,0.338,0.349,-0.567,1.591,-0.260,1.940,1.690,0.010,2165,1077,1088
2250,Bobby Simmons,2009,0.080,-0.270,2.260,0.320,-2.340,0.040,1.070,1.390,1.570,-0.180,-0.234,-0.040,-0.194,0.354,-0.010,0.290,-0.960,-0.000,0.980,0.120,0.320,0.190,0.530,-0.340,-0.140,-0.278,0.138,0.110,1.156,0.050,1.510,0.160,1.670,0.000,6425,3208,3217
2561,David West,2009,-0.500,0.730,-0.910,0.120,1.420,0.030,0.600,1.320,0.970,0.350,0.853,0.544,0.309,-0.983,0.650,0.020,-0.660,0.110,0.010,0.040,-0.310,-0.360,-0.620,0.260,-0.414,-0.133,-0.281,1.254,2.173,-0.774,1.190,0.480,1.670,0.000,11377,5678,5699
2207,Joe Johnson,2009,-1.130,0.700,1.890,-0.100,-0.770,0.410,1.660,-0.560,0.030,-0.590,0.596,0.696,-0.100,0.994,0.050,-0.290,0.440,0.010,-0.490,0.100,0.040,0.090,0.010,0.080,0.255,0.030,0.225,0.275,0.036,0.345,1.030,0.620,1.640,-0.010,12872,6466,6406
2203,Shane Battier,2009,-1.080,-0.520,1.850,-0.190,-0.770,0.910,1.180,0.400,0.530,-0.130,0.032,-0.104,0.136,-0.352,0.970,1.110,0.180,0.050,-1.140,-0.170,1.260,2.280,1.740,0.540,-0.754,-0.221,-0.533,0.034,0.432,1.526,0.080,1.560,1.640,0.000,9091,4534,4557
739,Rasheed Wallace,2009,-0.680,-0.030,1.360,0.040,-0.680,0.020,0.890,0.040,0.110,-0.070,1.068,0.190,0.878,-0.368,1.160,0.090,0.240,0.210,-1.390,0.030,0.550,0.930,0.440,0.490,-0.276,-0.094,-0.182,0.246,1.108,0.654,0.740,0.900,1.640,-0.000,7995,4014,3981
200776,Mardy Collins,2009,1.540,0.010,-1.180,0.050,-0.350,-0.430,-0.820,0.320,0.540,-0.220,-0.073,-0.261,0.188,0.913,-1.040,-0.210,-0.210,0.270,1.250,0.200,-0.930,0.460,0.420,0.040,0.159,-0.261,0.420,-0.189,0.247,0.619,1.160,0.430,1.590,0.000,3384,1680,1704
101126,Nate Robinson,2009,0.700,-0.570,3.260,-0.260,-3.960,-0.030,0.030,1.180,0.880,0.300,0.625,0.286,0.339,-0.025,-0.080,0.320,-0.240,0.260,0.310,-0.620,1.250,-0.310,-0.020,-0.290,0.027,0.154,-0.127,-0.017,1.805,-0.283,1.780,-0.300,1.480,0.000,8730,4379,4351
2564,Boris Diaw,2009,1.310,0.090,0.470,-0.440,-1.790,0.260,1.230,0.650,0.380,0.270,-0.368,-0.918,0.550,0.818,-0.430,0.520,0.620,0.420,-0.180,-0.320,0.900,0.750,0.510,0.240,-0.251,-0.347,0.096,-0.159,0.282,0.499,1.100,0.340,1.440,-0.000,9867,4960,4907
1717,Dirk Nowitzki,2009,-0.990,0.140,0.860,-0.280,0.140,0.990,0.080,1.350,0.560,0.790,0.840,0.278,0.562,-1.200,0.790,0.010,0.240,-0.050,-1.030,-0.360,0.970,0.610,0.330,0.280,-0.255,-0.294,0.039,0.065,2.190,0.355,0.990,0.420,1.410,-0.000,13010,6533,6477
923,Donyell Marshall,2009,0.340,-0.000,1.300,0.180,-1.650,0.300,1.360,1.750,1.890,-0.140,0.023,-0.090,0.113,0.137,0.110,-0.090,-0.200,0.050,0.090,-0.010,-0.410,-0.340,-0.280,-0.060,0.074,-0.137,0.211,-0.254,1.773,-0.266,1.910,-0.520,1.400,0.010,881,446,435
101198,Will Bynum,2009,0.100,-0.150,-0.810,-0.160,0.700,0.500,0.280,-0.110,0.020,-0.130,0.355,0.235,0.120,1.205,-0.260,-0.240,0.350,-0.020,-0.090,0.320,0.330,-0.090,0.100,-0.190,0.164,-0.167,0.331,-0.124,0.245,0.074,1.450,-0.050,1.390,-0.010,3051,1525,1526
2222,Gerald Wallace,2009,4.800,-1.170,-1.590,-0.170,-3.210,0.060,-0.540,1.360,1.020,0.340,-0.521,-0.053,-0.468,-0.929,-0.420,0.660,-0.810,0.090,1.230,-0.130,0.620,0.530,0.500,0.030,0.757,0.165,0.592,0.173,0.839,1.287,-0.090,1.460,1.380,0.010,9585,4811,4774
201141,Greg Oden,2009,0.250,0.490,-0.640,0.340,0.380,-0.310,0.970,-0.900,-0.350,-0.550,-0.170,0.073,-0.243,2.490,0.230,-0.070,0.280,-0.220,-0.510,-0.020,-0.150,0.200,0.320,-0.120,-0.038,0.376,-0.414,-0.212,-1.070,0.162,1.420,-0.050,1.380,0.010,4855,2449,2406
2760,Anderson Varejao,2009,-0.090,0.980,-0.020,0.020,0.110,-0.590,-1.070,-0.380,-0.530,0.150,0.603,0.279,0.324,0.067,-0.750,-0.160,-0.310,0.510,1.060,0.440,0.220,-0.120,-0.070,-0.050,0.256,-0.158,0.414,0.944,0.223,0.136,0.290,1.080,1.370,0.000,9786,4875,4911
201584,Courtney Lee,2009,-0.120,0.980,1.460,0.020,-1.350,0.180,0.320,0.720,0.890,-0.170,0.477,0.376,0.101,0.133,0.080,0.410,0.470,-0.160,-0.550,0.240,-0.100,0.030,0.000,0.030,0.336,0.364,-0.028,-0.326,1.197,0.366,1.330,0.040,1.370,0.000,9319,4653,4666
200081,Jamario Moon,2009,-1.310,0.750,0.050,0.080,1.260,0.940,0.040,1.600,1.510,0.090,-0.080,-0.147,0.067,-1.240,0.150,0.490,-0.700,-0.130,0.550,0.230,-0.740,1.230,0.640,0.590,0.156,-0.025,0.181,-0.346,1.520,1.386,0.280,1.040,1.320,0.000,7823,3901,3922
101161,Amir Johnson,2009,-0.340,-0.130,-1.390,-0.420,1.740,0.050,-0.560,-2.090,-1.330,-0.760,0.148,0.367,-0.219,1.182,0.240,0.430,0.560,0.150,-0.790,0.320,0.970,1.750,2.090,-0.340,0.391,-0.059,0.450,-0.071,-1.942,2.141,-0.760,2.070,1.310,0.000,3219,1604,1615
406,Shaquille O'Neal,2009,2.650,1.830,-1.520,0.970,-1.130,0.960,2.280,2.050,2.720,-0.670,-0.437,-0.797,0.360,0.617,2.130,-0.620,0.290,-0.560,-2.430,-0.480,-1.030,-0.240,-0.950,0.710,-0.510,0.004,-0.514,-0.200,1.613,-0.750,2.230,-0.950,1.280,0.000,8857,4446,4411
2067,Eddie House,2009,-1.430,0.600,2.260,0.450,-0.830,-0.790,2.260,1.830,1.520,0.310,-0.139,-0.027,-0.112,-0.311,-0.150,0.270,0.120,0.080,0.030,0.430,0.820,-0.280,0.520,-0.800,0.076,0.151,-0.075,0.094,1.691,-0.204,1.380,-0.110,1.270,-0.000,6236,3149,3087
2590,Mo Williams,2009,-2.270,-0.110,0.760,0.810,1.510,0.590,0.300,-0.220,0.460,-0.680,0.333,0.492,-0.159,0.027,-0.290,0.290,0.240,0.160,0.050,0.380,-0.650,1.250,0.740,0.510,0.339,-0.085,0.424,-0.459,0.113,1.589,0.140,1.130,1.260,-0.010,11955,5976,5979
200796,Leon Powe,2009,1.500,-0.630,-1.380,0.600,-0.120,-0.580,-1.790,-1.490,-1.530,0.040,-0.616,0.453,-1.069,1.776,0.880,-0.060,0.160,-0.030,-1.030,0.400,0.720,0.160,0.370,-0.210,0.662,0.318,0.344,0.738,-2.106,0.822,-0.330,1.560,1.230,-0.000,4642,2314,2328
101165,Alex Acker,2009,0.140,-0.030,0.280,-0.100,-0.420,0.320,-1.060,0.580,1.030,-0.450,0.562,0.343,0.219,0.138,0.030,-0.010,-0.110,0.000,0.080,-0.130,-0.740,0.040,-0.120,0.160,-0.030,-0.108,0.078,-0.110,1.142,0.010,1.280,-0.100,1.180,0.000,692,356,336
1733,Al Harrington,2009,2.010,0.070,2.190,-0.250,-4.200,-0.950,-1.700,0.280,0.280,-0.000,0.091,0.098,-0.007,0.399,-0.350,-0.730,-0.300,0.310,0.650,-0.300,0.650,-0.320,-0.300,-0.020,0.363,-0.033,0.396,0.337,0.371,0.043,0.770,0.380,1.150,0.000,10096,5045,5051
201152,Thaddeus Young,2009,1.650,-0.180,-1.470,-0.690,-0.180,0.130,-1.830,-0.360,-0.390,0.030,-0.256,0.360,-0.616,0.096,-0.370,0.310,-0.120,0.080,0.490,0.060,-0.060,0.580,0.570,0.010,0.932,0.400,0.532,0.138,-0.616,1.512,-0.520,1.650,1.130,0.000,10370,5193,5177
200751,Randy Foye,2009,0.520,-0.080,-0.220,0.320,-0.300,0.110,-0.540,1.380,1.270,0.110,0.711,0.434,0.277,0.109,0.410,-0.200,0.340,-0.150,-0.760,-0.500,-0.720,-0.940,-0.910,-0.030,-0.255,-0.120,-0.135,0.095,2.091,-1.195,2.200,-1.100,1.100,0.000,9345,4684,4661
965,Derek Fisher,2009,-0.970,0.280,-0.710,0.070,1.680,0.810,-0.630,-0.250,-0.430,0.180,0.302,-0.042,0.344,0.278,0.760,0.180,-0.580,0.060,-0.180,0.140,-0.670,0.810,0.610,0.200,0.006,0.088,-0.082,-0.066,0.052,0.816,0.330,0.750,1.080,0.000,11629,5852,5777
201568,Danilo Gallinari,2009,-0.420,-0.400,1.720,0.280,-1.300,0.140,-0.390,0.520,0.490,0.030,0.043,0.423,-0.380,0.277,-0.330,0.330,-0.110,-0.000,0.440,-0.090,0.160,-0.180,0.070,-0.250,0.120,-0.286,0.406,0.280,0.563,-0.060,0.840,0.220,1.070,0.010,1611,804,807
