player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2008,1.198,-1.555,2.753,0.5,-0.082,0.582,1.149,0.059,1.09,1.104,-0.106,1.21,1.91,0.807,1.111,1.446,-0.592,-0.592,4.554,3.962,0.0,1.444,0.232,1.212,1.444,0.232,1.212,0.347,-0.248,-0.008,0.253,-0.261,-0.584,0.051,-0.635,0.641,0.209,0.432,-0.318,0.055,-0.373,0.337,0.379,-0.045,-0.728,0.833,0.833,-0.399,0.434,0.0,-0.73,-0.158,-0.572,-0.73,-0.158,-0.572,0.14,-0.008,1.191,-1.302,2.493,-0.083,-0.031,-0.052,1.791,0.268,1.523,0.785,-0.052,0.837,2.247,1.186,1.066,0.717,0.242,0.242,4.396,0.0,0.715,0.074,0.641,0.715,0.074,0.641,0.487,-0.256,3.962,0.434,4.396,36953,18491,18462
2199,Tyson Chandler,2008,2.595,0.235,2.36,0.646,-0.181,0.827,-0.368,-0.065,-0.303,2.082,0.081,2.001,-0.78,-0.381,-0.394,-0.583,1.221,1.221,1.232,2.453,-0.0,-0.581,-0.239,-0.342,-0.581,-0.239,-0.342,1.204,0.34,1.134,-0.088,1.222,0.929,0.097,0.832,0.281,0.237,0.044,0.012,-0.033,0.045,0.577,0.787,-0.184,-0.515,0.654,0.654,1.196,1.85,0.0,-0.516,-0.489,-0.027,-0.516,-0.489,-0.027,-1.259,0.312,3.728,0.147,3.581,1.575,-0.084,1.659,-0.088,0.171,-0.259,2.094,0.048,2.046,-0.203,0.406,-0.579,-1.098,1.875,1.875,4.303,0.0,-1.098,-0.728,-0.37,-1.098,-0.728,-0.37,-0.055,0.652,2.453,1.85,4.303,29335,14676,14659
1713,Vince Carter,2008,1.126,-0.162,1.288,0.331,0.103,0.228,0.887,0.568,0.319,0.07,0.193,-0.123,0.454,0.557,-0.121,0.982,0.049,0.049,2.562,2.611,0.0,0.981,-0.027,1.008,0.981,-0.027,1.008,1.631,0.757,1.204,0.147,1.057,0.57,0.026,0.544,0.006,-0.155,0.161,0.481,-0.082,0.563,0.033,0.135,-0.121,-0.313,0.65,0.65,0.924,1.574,0.0,-0.313,-0.07,-0.243,-0.313,-0.07,-0.243,0.695,0.279,2.327,-0.015,2.342,0.9,0.128,0.772,0.892,0.413,0.479,0.55,0.111,0.439,0.487,0.692,-0.242,0.669,0.699,0.699,4.185,0.0,0.668,-0.097,0.765,0.668,-0.097,0.765,2.326,1.036,2.611,1.574,4.185,37168,18621,18547
1503,Tracy McGrady,2008,2.319,0.289,2.03,0.163,-0.356,0.519,1.179,0.164,1.015,0.688,0.212,0.476,0.108,0.386,-0.264,1.929,-0.324,-0.324,4.356,4.032,0.0,1.929,0.777,1.152,1.929,0.777,1.152,2.358,-0.015,0.404,0.2,0.204,0.777,0.17,0.607,-0.225,0.043,-0.268,-0.348,-0.024,-0.324,0.105,0.001,0.087,-0.363,-0.023,-0.023,0.146,0.123,-0.0,-0.365,-0.377,0.012,-0.365,-0.377,0.012,1.182,0.659,2.72,0.489,2.231,0.939,-0.186,1.125,0.954,0.207,0.747,0.338,0.187,0.151,0.212,0.386,-0.177,1.566,-0.347,-0.347,4.155,0.0,1.564,0.4,1.164,1.564,0.4,1.164,3.54,0.644,4.032,0.123,4.155,26710,13339,13371
406,Shaquille O'Neal,2008,3.314,1.744,1.57,1.787,0.35,1.437,0.475,0.091,0.384,-0.692,-0.114,-0.578,-1.856,0.338,-2.187,-0.775,1.947,1.947,0.683,2.63,0.0,-0.774,-0.456,-0.318,-0.774,-0.456,-0.318,1.623,1.981,0.493,-0.113,0.606,0.342,0.506,-0.164,0.332,0.552,-0.22,-0.068,0.05,-0.118,0.506,0.518,-0.031,-0.494,0.909,0.909,0.505,1.414,-0.0,-0.494,-0.312,-0.182,-0.494,-0.312,-0.182,0.647,0.579,3.806,1.631,2.175,2.129,0.856,1.273,0.806,0.642,0.164,-0.76,-0.064,-0.696,-1.35,0.855,-2.218,-1.269,2.855,2.855,4.044,-0.001,-1.268,-0.768,-0.5,-1.268,-0.768,-0.5,2.269,2.56,2.63,1.414,4.043,21186,10617,10569
1497,Chauncey Billups,2008,-0.498,-1.464,0.966,-0.407,-0.521,0.114,1.235,0.396,0.839,0.138,0.262,-0.124,1.805,1.167,0.677,1.343,1.423,1.423,2.65,4.073,0.0,1.342,0.476,0.866,1.342,0.476,0.866,0.476,-0.371,-0.342,-0.005,-0.337,0.338,-0.111,0.449,-1.161,0.028,-1.189,0.486,0.113,0.373,-0.146,-0.168,0.025,-0.09,0.49,0.49,-0.578,-0.088,-0.0,-0.091,0.101,-0.192,-0.091,0.101,-0.192,0.9,-0.246,-0.84,-1.469,0.629,-0.068,-0.631,0.563,0.074,0.424,-0.35,0.623,0.374,0.249,1.659,1.0,0.703,1.252,1.912,1.912,3.985,-0.0,1.25,0.576,0.674,1.25,0.576,0.674,1.376,-0.617,4.073,-0.088,3.985,34720,17430,17290
2072,Michael Redd,2008,2.306,-0.652,2.958,1.072,0.353,0.719,1.522,0.473,1.049,0.364,0.054,0.31,1.319,0.619,0.688,0.625,0.54,0.54,4.25,4.79,0.0,0.624,-0.033,0.657,0.624,-0.033,0.657,2.981,1.114,-0.786,0.151,-0.937,-0.149,-0.089,-0.06,-0.342,-0.171,-0.171,-0.446,-0.011,-0.435,-0.187,-0.135,-0.05,0.383,-0.322,-0.322,-0.59,-0.912,0.0,0.383,0.244,0.139,0.383,0.244,0.139,-1.864,-0.371,1.52,-0.501,2.021,0.923,0.264,0.659,1.18,0.302,0.878,-0.082,0.043,-0.125,1.132,0.484,0.638,1.008,0.217,0.217,3.878,0.0,1.008,0.212,0.796,1.008,0.212,0.796,1.117,0.743,4.79,-0.912,3.878,30129,15083,15046
2730,Dwight Howard,2008,3.033,1.251,1.782,1.794,0.468,1.326,-0.214,0.349,-0.563,0.202,-0.113,0.315,-0.261,0.888,-1.111,-1.229,1.159,1.159,1.543,2.702,0.0,-1.23,-0.699,-0.531,-1.23,-0.699,-0.531,-0.146,1.355,0.792,0.135,0.657,0.206,0.29,-0.084,0.124,0.2,-0.076,0.327,0.013,0.314,0.004,0.158,-0.191,-0.518,0.796,0.796,0.278,1.074,0.0,-0.519,-0.266,-0.253,-0.519,-0.266,-0.253,0.281,0.364,3.827,1.386,2.441,2.0,0.758,1.242,-0.088,0.55,-0.638,0.529,-0.1,0.629,-0.257,1.046,-1.302,-1.746,1.955,1.955,3.776,0.0,-1.749,-0.965,-0.784,-1.749,-0.965,-0.784,0.134,1.72,2.702,1.074,3.776,35779,17932,17847
2547,Chris Bosh,2008,1.415,-0.886,2.301,0.577,-0.272,0.849,1.266,-0.046,1.312,0.458,-0.048,0.506,1.219,0.697,0.581,0.257,-0.172,-0.172,2.891,2.719,-0.0,0.255,0.015,0.24,0.255,0.015,0.24,2.009,-0.143,-0.14,0.26,-0.4,0.772,0.153,0.619,-0.577,0.073,-0.65,-0.595,-0.093,-0.502,0.595,0.718,-0.09,-0.164,0.401,0.401,0.291,0.692,0.0,-0.164,-0.283,0.119,-0.164,-0.283,0.119,-0.813,0.579,1.276,-0.626,1.902,1.35,-0.119,1.469,0.689,0.027,0.662,-0.137,-0.142,0.005,1.814,1.415,0.491,0.093,0.229,0.229,3.411,-0.001,0.091,-0.268,0.359,0.091,-0.268,0.359,1.196,0.436,2.719,0.692,3.41,30649,15368,15281
2760,Anderson Varejao,2008,-0.998,0.462,-1.46,0.162,0.072,0.09,-0.288,-0.123,-0.165,-1.334,-0.096,-1.238,-0.735,-0.11,-0.588,0.495,1.196,1.196,-1.238,-0.042,0.0,0.497,0.25,0.247,0.497,0.25,0.247,-0.755,0.425,1.715,-0.283,1.998,-0.132,0.069,-0.201,1.382,-0.002,1.384,0.748,-0.025,0.773,-0.202,-0.291,0.091,1.492,0.426,0.426,3.005,3.431,0.0,1.491,0.389,1.102,1.491,0.389,1.102,0.954,0.099,0.718,0.179,0.539,0.031,0.142,-0.111,1.094,-0.125,1.219,-0.586,-0.121,-0.465,-0.937,-0.401,-0.496,1.987,1.622,1.622,3.389,-0.0,1.987,0.639,1.348,1.987,0.639,1.348,0.199,0.524,-0.042,3.431,3.389,18006,8939,9067
2203,Shane Battier,2008,0.718,0.229,0.489,-0.492,-0.119,-0.373,-0.174,0.3,-0.474,1.155,0.197,0.958,-0.225,0.015,-0.24,-0.543,0.163,0.163,-0.05,0.113,0.0,-0.539,-0.379,-0.16,-0.539,-0.379,-0.16,0.093,-0.486,2.546,-0.377,2.923,1.531,-0.118,1.649,0.767,0.176,0.591,0.625,0.083,0.542,0.359,0.435,-0.057,0.258,0.099,0.099,3.163,3.262,0.0,0.258,0.137,0.121,0.258,0.137,0.121,1.496,0.371,3.263,-0.148,3.411,1.039,-0.237,1.276,0.592,0.476,0.116,1.78,0.28,1.5,0.134,0.451,-0.297,-0.284,0.262,0.262,3.375,0.0,-0.28,-0.242,-0.038,-0.28,-0.242,-0.038,1.589,-0.115,0.113,3.262,3.375,34019,16992,17027
1882,Elton Brand,2008,1.485,-0.189,1.674,0.108,-0.293,0.401,0.992,-0.53,1.522,0.574,-0.168,0.742,0.077,-0.109,0.182,0.562,0.619,0.619,2.124,2.743,-0.0,0.558,0.526,0.032,0.558,0.526,0.032,1.893,-0.066,0.994,0.223,0.771,0.993,0.209,0.784,-0.433,0.076,-0.509,0.211,-0.014,0.225,0.277,0.08,0.202,-0.976,0.251,0.251,0.295,0.546,0.0,-0.975,-0.189,-0.786,-0.975,-0.189,-0.786,-0.928,0.561,2.478,0.034,2.444,1.101,-0.084,1.185,0.559,-0.454,1.013,0.784,-0.183,0.967,0.354,-0.029,0.384,-0.413,0.87,0.87,3.289,0.001,-0.416,0.337,-0.753,-0.416,0.337,-0.753,0.965,0.495,2.743,0.546,3.29,26201,13132,13069
1891,Jason Terry,2008,2.938,0.054,2.884,0.196,-0.476,0.672,1.909,-0.13,2.039,0.779,0.202,0.577,0.004,-0.345,0.324,1.246,-0.395,-0.395,4.188,3.793,-0.0,1.246,0.542,0.704,1.246,0.542,0.704,3.112,-0.665,0.153,-0.203,0.356,-0.349,-0.126,-0.223,0.503,0.081,0.422,0.202,0.115,0.087,-0.635,-0.514,-0.076,-0.302,0.267,0.267,-0.784,-0.517,0.0,-0.303,0.268,-0.571,-0.303,0.268,-0.571,2.279,0.055,3.091,-0.149,3.24,-0.153,-0.601,0.448,2.412,-0.049,2.461,0.981,0.317,0.664,-0.631,-0.858,0.249,0.943,-0.127,-0.127,3.276,0.001,0.942,0.81,0.132,0.942,0.81,0.132,5.391,-0.61,3.793,-0.517,3.277,34259,17136,17123
1712,Antawn Jamison,2008,1.269,-0.245,1.514,0.898,-0.363,1.261,-0.747,0.08,-0.827,1.363,0.201,1.162,0.075,-0.02,0.09,0.989,1.434,1.434,2.333,3.767,0.0,0.989,0.397,0.592,0.989,0.397,0.592,1.26,-0.446,-1.185,0.11,-1.295,-1.063,0.076,-1.139,0.333,0.069,0.264,-0.565,0.026,-0.591,0.18,0.161,0.024,0.014,0.42,0.42,-0.991,-0.571,0.0,0.013,0.024,-0.011,0.013,0.024,-0.011,-1.259,-0.263,0.083,-0.135,0.218,-0.165,-0.287,0.122,-0.414,0.149,-0.563,0.797,0.227,0.57,0.255,0.142,0.114,1.003,1.854,1.854,3.196,0.0,1.003,0.422,0.581,1.003,0.422,0.581,0.001,-0.709,3.767,-0.571,3.196,36604,18370,18234
201152,Thaddeus Young,2008,2.349,0.535,1.814,1.428,0.145,1.283,0.39,-0.101,0.491,-0.004,-0.066,0.062,-0.272,-0.174,-0.131,0.676,0.388,0.388,2.753,3.141,0.0,0.676,0.471,0.205,0.676,0.471,0.205,0.353,0.498,-0.918,-0.054,-0.864,-0.624,-0.286,-0.338,-0.011,-0.201,0.19,-0.229,-0.03,-0.199,0.273,0.25,0.026,0.538,0.128,0.128,-0.107,0.021,-0.0,0.539,0.514,0.025,0.539,0.514,0.025,-1.253,-0.785,1.431,0.481,0.95,0.804,-0.141,0.945,0.379,-0.302,0.681,-0.233,-0.096,-0.137,0.001,0.076,-0.105,1.214,0.516,0.516,3.162,0.0,1.215,0.985,0.23,1.215,0.985,0.23,-0.901,-0.287,3.141,0.021,3.162,6322,3154,3168
200764,Renaldo Balkman,2008,-1.297,0.693,-1.99,-1.155,0.451,-1.606,-1.061,0.336,-1.397,0.226,0.057,0.169,-0.681,-0.176,-0.532,-0.04,2.963,2.963,-2.018,0.945,-0.0,-0.038,0.007,-0.045,-0.038,0.007,-0.045,-0.957,0.523,2.815,-0.24,3.055,1.325,0.085,1.24,1.349,-0.097,1.446,0.381,-0.025,0.406,-0.521,-0.849,0.31,0.755,-0.842,-0.842,3.049,2.207,0.0,0.755,0.488,0.267,0.755,0.488,0.267,2.432,0.516,1.518,0.453,1.065,0.17,0.536,-0.366,0.288,0.239,0.049,0.607,0.032,0.575,-1.202,-1.025,-0.221,0.715,2.121,2.121,3.152,0.0,0.717,0.495,0.222,0.717,0.495,0.222,1.475,1.039,0.945,2.207,3.152,7632,3754,3878
2419,Tayshaun Prince,2008,-0.938,0.2,-1.138,0.075,-0.111,0.186,-1.287,-0.053,-1.234,0.074,-0.033,0.107,0.328,0.157,0.142,1.63,0.449,0.449,1.02,1.469,0.0,1.63,0.548,1.082,1.63,0.548,1.082,-0.164,0.138,1.642,-0.117,1.759,0.264,-0.128,0.392,0.981,0.055,0.926,0.514,0.032,0.482,0.253,0.335,-0.068,-0.251,-0.097,-0.097,1.644,1.547,-0.0,-0.254,-0.036,-0.218,-0.254,-0.036,-0.218,0.691,-0.214,0.703,0.083,0.62,0.339,-0.239,0.578,-0.307,0.001,-0.308,0.588,-0.001,0.589,0.581,0.491,0.074,1.379,0.352,0.352,3.016,0.0,1.375,0.512,0.863,1.375,0.512,0.863,0.527,-0.077,1.469,1.547,3.016,37404,18762,18642
978,Peja Stojakovic,2008,1.965,-0.328,2.293,0.122,-0.221,0.343,1.161,0.048,1.113,1.01,0.173,0.837,-0.003,-0.128,0.128,0.925,0.209,0.209,2.887,3.096,-0.0,0.926,0.619,0.307,0.926,0.619,0.307,3.062,-0.09,0.013,0.201,-0.188,-0.736,0.006,-0.742,-0.101,0.005,-0.106,0.649,-0.033,0.682,0.454,0.522,-0.043,-0.62,-0.046,-0.046,-0.153,-0.199,-0.0,-0.619,-0.36,-0.259,-0.619,-0.36,-0.259,-0.307,-0.183,1.979,-0.127,2.106,-0.614,-0.215,-0.399,1.061,0.053,1.008,1.659,0.14,1.519,0.451,0.394,0.085,0.305,0.163,0.163,2.897,-0.0,0.307,0.259,0.048,0.307,0.259,0.048,2.755,-0.273,3.096,-0.199,2.897,23079,11548,11531
