player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
977,Kobe Bryant,2009,1.043,-0.586,1.629,-0.713,-0.236,-0.477,0.913,0.057,0.856,1.429,0.027,1.402,0.779,0.711,0.081,0.836,0.664,0.664,2.658,3.322,0.0,0.836,0.154,0.682,0.836,0.154,0.682,-0.899,-0.131,0.004,0.001,0.003,-0.331,-0.033,-0.298,0.37,-0.129,0.499,-0.036,-0.081,0.045,0.123,0.048,0.115,-0.214,0.447,0.447,-0.087,0.36,0.0,-0.214,0.012,-0.226,-0.214,0.012,-0.226,-0.656,-0.283,1.045,-0.585,1.63,-1.044,-0.269,-0.775,1.281,-0.073,1.354,1.393,-0.054,1.447,0.902,0.759,0.196,0.622,1.111,1.111,3.682,0.0,0.622,0.166,0.456,0.622,0.166,0.456,-1.555,-0.414,3.322,0.36,3.682,14851,7466,7385
959,Steve Nash,2009,5.261,-0.582,5.843,1.464,-0.027,1.491,2.497,0.268,2.229,1.882,0.093,1.789,0.194,0.045,0.158,0.039,-1.529,-1.529,5.494,3.965,0.0,0.039,-0.354,0.393,0.039,-0.354,0.393,3.223,1.064,0.58,-0.055,0.635,0.572,0.183,0.389,0.163,0.137,0.026,-0.1,-0.046,-0.054,0.156,0.216,-0.071,-0.491,-0.585,-0.585,0.245,-0.34,-0.0,-0.491,-0.333,-0.158,-0.491,-0.333,-0.158,-0.102,0.206,5.842,-0.637,6.479,2.035,0.155,1.88,2.661,0.405,2.256,1.783,0.048,1.735,0.35,0.261,0.088,-0.451,-2.114,-2.114,3.625,0.0,-0.451,-0.686,0.235,-0.451,-0.686,0.235,3.121,1.27,3.965,-0.34,3.625,9880,4945,4935
2225,Tony Parker,2009,1.707,-0.393,2.1,1.964,0.11,1.854,-0.406,-0.093,-0.313,0.542,-0.117,0.659,-0.259,-0.215,-0.044,1.155,0.048,0.048,2.603,2.651,0.0,1.155,0.786,0.369,1.155,0.786,0.369,0.238,-0.051,0.398,0.046,0.352,0.129,0.039,0.09,0.016,0.213,-0.197,0.207,0.102,0.105,0.332,0.13,0.222,-0.372,0.478,0.478,0.358,0.836,0.0,-0.372,-0.18,-0.192,-0.372,-0.18,-0.192,0.951,0.078,2.105,-0.347,2.452,2.092,0.148,1.944,-0.39,0.12,-0.51,0.75,-0.014,0.764,0.073,-0.084,0.178,0.783,0.526,0.526,3.487,0.0,0.783,0.607,0.176,0.783,0.607,0.176,1.189,0.027,2.651,0.836,3.487,9429,4765,4664
2046,Desmond Mason,2009,1.088,-0.443,1.531,0.192,-0.036,0.228,0.018,-0.241,0.259,1.321,-0.25,1.571,-0.549,0.086,-0.57,-0.096,-0.221,-0.221,0.443,0.222,-0.0,-0.096,-0.028,-0.068,-0.096,-0.028,-0.068,-0.172,-0.097,2.089,1.067,1.022,0.268,0.066,0.202,-0.634,-0.175,-0.459,1.388,-0.003,1.391,0.396,0.075,0.347,-0.241,0.886,0.886,2.244,3.13,0.0,-0.241,-0.205,-0.036,-0.241,-0.205,-0.036,1.402,0.081,3.178,0.624,2.554,0.461,0.03,0.431,-0.616,-0.416,-0.2,2.709,-0.253,2.962,-0.153,0.161,-0.223,-0.336,0.666,0.666,3.352,-0.001,-0.336,-0.233,-0.103,-0.336,-0.233,-0.103,1.23,-0.016,0.222,3.13,3.351,4132,2065,2067
200765,Rajon Rondo,2009,2.383,-0.001,2.384,0.685,0.382,0.303,1.273,0.265,1.008,0.426,-0.076,0.502,-0.081,0.07,-0.138,0.476,-0.436,-0.436,2.778,2.342,0.0,0.476,-0.108,0.584,0.476,-0.108,0.584,2.586,0.968,-0.055,0.259,-0.314,-0.657,-0.046,-0.611,0.306,-0.115,0.421,0.037,0.006,0.031,-0.395,-0.322,-0.066,0.702,0.642,0.642,0.252,0.894,0.0,0.702,0.464,0.238,0.702,0.464,0.238,0.246,-0.184,2.326,0.258,2.068,0.027,0.336,-0.309,1.578,0.149,1.429,0.463,-0.07,0.533,-0.476,-0.252,-0.204,1.179,0.207,0.207,3.236,0.0,1.179,0.356,0.823,1.179,0.356,0.823,2.832,0.784,2.342,0.894,3.236,12054,6037,6017
2588,Matt Bonner,2009,1.746,0.474,1.272,0.035,-0.141,0.176,0.117,-0.13,0.247,1.12,0.179,0.941,-0.893,-0.793,-0.155,1.026,-0.317,-0.317,1.879,1.562,0.0,1.026,0.217,0.809,1.026,0.217,0.809,2.671,-1.022,1.021,0.159,0.862,0.661,0.128,0.533,0.193,0.448,-0.255,0.008,0.128,-0.12,0.616,0.754,-0.085,-0.272,0.273,0.273,1.365,1.638,0.0,-0.272,-0.073,-0.199,-0.272,-0.073,-0.199,1.828,0.634,2.764,0.633,2.131,0.695,-0.014,0.709,0.309,0.317,-0.008,1.127,0.306,0.821,-0.277,-0.04,-0.24,0.754,-0.044,-0.044,3.2,0.0,0.754,0.144,0.61,0.754,0.144,0.61,4.5,-0.389,1.562,1.638,3.2,7155,3626,3529
2397,Yao Ming,2009,1.017,-0.569,1.586,0.081,-0.085,0.166,0.776,-0.21,0.986,0.729,-0.07,0.799,0.298,-0.192,0.46,-0.777,0.332,0.332,0.538,0.87,0.0,-0.777,-0.561,-0.216,-0.777,-0.561,-0.216,1.343,0.027,1.573,-0.054,1.627,1.062,0.187,0.875,0.746,0.46,0.286,-0.181,0.081,-0.262,0.781,0.75,0.087,-0.656,0.521,0.521,1.698,2.219,0.0,-0.656,-0.271,-0.385,-0.656,-0.271,-0.385,0.223,0.553,2.591,-0.623,3.214,1.144,0.102,1.042,1.522,0.25,1.272,0.548,0.011,0.537,1.079,0.558,0.547,-1.433,0.853,0.853,3.089,0.001,-1.433,-0.832,-0.601,-1.433,-0.832,-0.601,1.566,0.579,0.87,2.219,3.09,10602,5312,5290
2436,Flip Murray,2009,0.183,-0.06,0.243,1.13,0.161,0.969,-0.56,0.302,-0.862,-0.327,-0.072,-0.255,0.686,1.162,-0.471,0.667,0.519,0.519,1.536,2.055,0.0,0.667,0.815,-0.148,0.667,0.815,-0.148,-3.868,0.177,0.896,-0.0,0.896,0.535,0.031,0.504,-0.479,-0.243,-0.236,0.84,-0.077,0.917,-0.425,-0.597,0.144,0.684,-0.139,-0.139,1.155,1.016,0.0,0.684,0.086,0.598,0.684,0.086,0.598,1.849,0.239,1.08,-0.06,1.14,1.665,0.192,1.473,-1.038,0.06,-1.098,0.513,-0.149,0.662,0.26,0.565,-0.327,1.351,0.38,0.38,3.071,0.0,1.351,0.901,0.45,1.351,0.901,0.45,-2.019,0.416,2.055,1.016,3.071,8316,4150,4166
201149,Joakim Noah,2009,0.751,-0.256,1.007,-0.679,0.058,-0.737,1.736,-0.27,2.006,-0.05,-0.161,0.111,-0.746,-0.518,-0.203,-0.03,1.777,1.777,-0.025,1.752,0.0,-0.03,-0.014,-0.016,-0.03,-0.014,-0.016,0.66,0.299,0.9,-0.203,1.103,0.418,-0.082,0.5,0.172,0.034,0.138,0.513,0.02,0.493,0.524,0.473,0.043,0.076,-0.2,-0.2,1.5,1.3,0.0,0.076,0.544,-0.468,0.076,0.544,-0.468,-0.416,-0.197,1.649,-0.459,2.108,-0.262,-0.025,-0.237,1.908,-0.236,2.144,0.462,-0.141,0.603,-0.222,-0.045,-0.16,0.046,1.577,1.577,3.052,0.0,0.046,0.53,-0.484,0.046,0.53,-0.484,0.244,0.102,1.752,1.3,3.052,8291,4111,4180
2581,Steve Blake,2009,0.729,0.204,0.525,0.05,-0.362,0.412,0.421,-0.238,0.659,0.054,0.103,-0.049,-0.012,-0.061,0.035,1.26,1.115,1.115,1.977,3.092,0.0,1.26,0.333,0.927,1.26,0.333,0.927,2.253,-0.18,0.043,-0.013,0.056,0.096,-0.102,0.198,-0.132,-0.018,-0.114,0.092,0.058,0.034,0.093,0.175,-0.064,-0.016,-0.172,-0.172,0.12,-0.052,-0.0,-0.016,-0.216,0.2,-0.016,-0.216,0.2,0.914,0.101,0.771,0.191,0.58,0.146,-0.464,0.61,0.289,-0.256,0.545,0.145,0.16,-0.015,0.081,0.114,-0.029,1.244,0.942,0.942,3.04,0.001,1.244,0.117,1.127,1.244,0.117,1.127,3.167,-0.079,3.092,-0.052,3.041,8253,4169,4084
2753,Delonte West,2009,2.091,-0.02,2.111,1.929,0.074,1.855,0.684,0.106,0.578,-0.502,-0.028,-0.474,0.376,0.403,0.054,-0.017,-1.337,-1.337,2.45,1.113,-0.0,-0.017,-0.221,0.204,-0.017,-0.221,0.204,0.886,0.561,1.289,0.163,1.126,0.199,-0.066,0.265,0.178,0.013,0.165,0.749,0.069,0.68,-0.013,-0.141,0.127,0.32,0.284,0.284,1.596,1.88,-0.0,0.32,0.386,-0.066,0.32,0.386,-0.066,1.468,0.037,3.38,0.143,3.237,2.128,0.008,2.12,0.862,0.119,0.743,0.247,0.041,0.206,0.363,0.262,0.18,0.303,-1.053,-1.053,2.993,-0.0,0.303,0.165,0.138,0.303,0.165,0.138,2.355,0.598,1.113,1.88,2.993,9800,4905,4895
708,Kevin Garnett,2009,2.05,-0.224,2.274,1.645,0.201,1.444,0.514,0.091,0.423,0.115,-0.095,0.21,0.106,0.01,0.094,-0.816,-1.353,-1.353,1.34,-0.013,0.0,-0.816,-0.871,0.055,-0.816,-0.871,0.055,3.174,1.238,2.313,0.273,2.04,0.8,-0.047,0.847,0.889,-0.137,1.026,0.351,-0.019,0.37,-0.048,-0.001,-0.037,0.661,0.062,0.062,2.926,2.988,0.0,0.661,0.62,0.041,0.661,0.62,0.041,2.392,0.399,4.365,0.049,4.316,2.446,0.154,2.292,1.403,-0.046,1.449,0.467,-0.114,0.581,0.059,0.009,0.057,-0.154,-1.291,-1.291,2.975,-0.001,-0.154,-0.251,0.097,-0.154,-0.251,0.097,5.566,1.637,-0.013,2.988,2.974,6614,3305,3309
1497,Chauncey Billups,2009,0.322,-0.654,0.976,-0.586,-0.123,-0.463,0.565,0.36,0.205,0.997,0.135,0.862,1.588,1.271,0.372,1.052,0.644,0.644,2.962,3.606,-0.0,1.052,0.569,0.483,1.052,0.569,0.483,-0.22,-0.345,-0.689,0.022,-0.711,-0.241,-0.073,-0.168,0.091,-0.139,0.23,-0.561,-0.034,-0.527,-0.378,-0.199,-0.167,0.262,0.001,0.001,-0.805,-0.804,-0.0,0.262,0.173,0.089,0.262,0.173,0.089,-0.891,-0.208,-0.367,-0.632,0.265,-0.828,-0.196,-0.632,0.657,0.221,0.436,0.436,0.101,0.335,1.21,1.072,0.205,1.314,0.646,0.646,2.802,-0.0,1.314,0.742,0.572,1.314,0.742,0.572,-1.11,-0.553,3.606,-0.804,2.802,12913,6502,6411
1897,Metta World Peace,2009,-0.057,0.066,-0.123,-0.395,-0.106,-0.289,-0.244,0.141,-0.385,0.516,0.136,0.38,-0.186,-0.12,-0.067,-0.023,0.592,0.592,-0.266,0.326,0.0,-0.023,0.086,-0.109,-0.023,0.086,-0.109,-1.122,-0.683,1.69,0.17,1.52,0.326,0.061,0.265,0.961,0.2,0.761,0.233,0.082,0.151,0.342,0.254,0.08,0.141,0.238,0.238,2.173,2.411,0.0,0.141,0.134,0.007,0.141,0.134,0.007,2.694,0.361,1.632,0.236,1.396,-0.07,-0.046,-0.024,0.717,0.342,0.375,0.749,0.218,0.531,0.156,0.134,0.013,0.118,0.83,0.83,2.737,0.0,0.118,0.22,-0.102,0.118,0.22,-0.102,1.573,-0.322,0.326,2.411,2.737,10703,5340,5363
101122,Danny Granger,2009,1.227,-0.536,1.763,0.119,-0.066,0.185,0.89,0.229,0.661,0.754,0.144,0.61,1.054,0.435,0.6,0.843,-0.495,-0.495,3.124,2.629,0.0,0.843,0.619,0.224,0.843,0.619,0.224,2.713,0.355,-0.233,-0.177,-0.056,-0.127,0.074,-0.201,0.174,0.021,0.153,-0.103,-0.032,-0.071,-0.062,-0.25,0.196,-0.289,0.588,0.588,-0.584,0.004,0.0,-0.289,-0.294,0.005,-0.289,-0.294,0.005,0.058,0.384,0.995,-0.713,1.708,-0.008,0.008,-0.016,1.065,0.251,0.814,0.651,0.112,0.539,0.993,0.185,0.796,0.553,0.094,0.094,2.633,0.0,0.553,0.325,0.228,0.553,0.325,0.228,2.771,0.738,2.629,0.004,2.633,9564,4797,4767
467,Jason Kidd,2009,0.433,-0.342,0.775,-0.233,-0.197,-0.036,1.436,-0.01,1.446,-0.428,0.101,-0.529,0.221,-0.159,0.352,0.08,0.172,0.172,0.734,0.906,0.0,0.08,-0.147,0.227,0.08,-0.147,0.227,3.855,0.411,0.779,0.497,0.282,0.15,0.107,0.043,0.485,0.082,0.403,-0.353,0.019,-0.372,0.211,0.22,-0.023,0.263,0.467,0.467,1.253,1.72,-0.0,0.263,0.278,-0.015,0.263,0.278,-0.015,1.35,0.391,1.211,0.155,1.056,-0.082,-0.089,0.007,1.92,0.072,1.848,-0.782,0.119,-0.901,0.432,0.061,0.329,0.342,0.639,0.639,2.626,-0.0,0.342,0.131,0.211,0.342,0.131,0.211,5.205,0.802,0.906,1.72,2.626,12239,6140,6099
2742,Sebastian Telfair,2009,0.687,0.124,0.563,-0.749,0.069,-0.818,0.315,0.17,0.145,0.997,0.122,0.875,0.031,-0.021,0.059,0.572,1.478,1.478,1.29,2.768,0.0,0.572,0.276,0.296,0.572,0.276,0.296,0.535,-0.258,-0.208,0.02,-0.228,-0.381,0.078,-0.459,0.015,0.11,-0.095,0.138,0.053,0.085,-0.447,-0.256,-0.218,0.006,0.402,0.402,-0.649,-0.247,0.0,0.006,-0.388,0.394,0.006,-0.388,0.394,0.001,-0.031,0.479,0.144,0.335,-1.13,0.147,-1.277,0.33,0.28,0.05,1.135,0.175,0.96,-0.416,-0.277,-0.159,0.577,1.879,1.879,2.521,0.001,0.577,-0.112,0.689,0.577,-0.112,0.689,0.536,-0.289,2.768,-0.247,2.522,7756,3895,3861
2749,Jameer Nelson,2009,1.285,-0.167,1.452,0.057,-0.007,0.064,0.395,0.215,0.18,1.0,0.136,0.864,0.062,-0.029,0.116,-0.065,-0.04,-0.04,1.282,1.242,0.0,-0.065,0.061,-0.126,-0.065,0.061,-0.126,0.415,-0.239,1.051,-0.336,1.387,0.615,0.055,0.56,0.064,0.187,-0.123,0.708,0.022,0.686,0.405,0.439,-0.022,-0.146,-0.055,-0.055,1.31,1.255,-0.0,-0.146,-0.033,-0.113,-0.146,-0.033,-0.113,0.967,0.284,2.336,-0.503,2.839,0.672,0.048,0.624,0.459,0.402,0.057,1.708,0.158,1.55,0.467,0.411,0.094,-0.211,-0.095,-0.095,2.497,-0.001,-0.211,0.028,-0.239,-0.211,0.028,-0.239,1.382,0.044,1.242,1.255,2.496,5257,2635,2622
