player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2020,0.975,-0.325,0.089,-0.414,-0.058,-0.054,-0.004,1.358,-0.092,1.45,0.261,0.097,0.146,0.861,0.225,0.225,2.097,2.322,0.135,0.815,0.424,0.391,0.815,0.424,0.391,-0.465,-0.074,2.536,0.575,0.014,0.561,0.714,-0.019,0.733,1.247,0.007,1.24,0.23,0.137,0.078,0.414,0.116,0.116,3.18,3.296,-0.188,0.364,0.249,0.115,0.364,0.249,0.115,1.993,0.183,3.51,0.249,0.102,0.147,0.656,-0.073,0.729,2.605,-0.085,2.69,0.491,0.234,0.224,1.275,0.342,0.342,5.618,-0.053,1.179,0.673,0.506,1.179,0.673,0.506,1.528,0.109,2.457,3.108,5.565,34974,17535,17439
202689,Kemba Walker,2020,2.884,-0.397,0.042,-0.439,1.644,0.48,1.164,1.637,0.086,1.551,0.849,0.157,0.696,1.873,-0.021,-0.021,5.606,5.585,-0.422,1.93,0.883,1.047,1.93,0.883,1.047,-1.018,-0.703,-0.329,0.188,0.089,0.099,0.105,0.04,0.065,-0.622,-0.032,-0.59,0.406,0.38,0.025,-0.146,0.097,0.097,-0.069,0.028,0.295,-0.181,-0.129,-0.052,-0.181,-0.129,-0.052,-1.283,0.229,2.555,-0.209,0.131,-0.34,1.749,0.52,1.229,1.015,0.054,0.961,1.255,0.537,0.721,1.727,0.076,0.076,5.613,-0.127,1.75,0.754,0.996,1.75,0.754,0.996,-2.301,-0.474,5.163,0.323,5.486,54865,27436,27429
202331,Paul George,2020,1.816,0.099,-0.217,0.316,0.575,0.23,0.345,1.142,0.039,1.103,0.69,0.352,0.345,0.469,0.054,0.054,2.975,3.029,-0.263,0.469,-0.034,0.503,0.469,-0.034,0.503,0.072,-0.387,0.608,0.351,0.059,0.292,0.037,-0.134,0.171,0.22,-0.04,0.26,-0.07,-0.063,-0.028,1.117,1.038,1.038,1.655,2.693,0.022,1.095,0.579,0.516,1.095,0.579,0.516,2.308,0.599,2.424,0.45,-0.158,0.608,0.612,0.096,0.516,1.362,-0.001,1.363,0.62,0.288,0.316,1.586,1.092,1.092,5.722,-0.241,1.564,0.545,1.019,1.564,0.545,1.019,2.38,0.212,2.766,2.715,5.481,56616,28331,28285
203110,Draymond Green,2020,2.289,1.775,0.083,1.692,-0.314,0.513,-0.827,0.828,0.099,0.729,0.177,-0.056,0.198,-0.369,-1.191,-1.191,2.097,0.906,-0.218,-0.353,-0.908,0.555,-0.353,-0.908,0.555,7.775,1.786,2.95,1.469,0.355,1.114,1.419,0.166,1.253,0.062,-0.046,0.108,0.278,0.395,-0.134,0.686,0.6,0.6,3.914,4.514,-0.021,0.689,0.283,0.406,0.689,0.283,0.406,0.558,0.765,5.239,3.245,0.439,2.806,1.105,0.679,0.426,0.889,0.053,0.836,0.455,0.339,0.064,0.317,-0.591,-0.591,5.42,-0.238,0.335,-0.625,0.96,0.335,-0.625,0.96,8.333,2.551,0.688,4.493,5.182,55774,27891,27883
201950,Jrue Holiday,2020,1.877,0.969,0.472,0.497,1.192,0.504,0.688,-0.284,0.038,-0.322,-0.094,-0.095,-0.049,0.525,0.085,0.085,2.308,2.393,-0.181,0.584,-0.064,0.648,0.584,-0.064,0.648,-0.432,1.094,2.227,0.639,0.182,0.457,0.585,-0.083,0.668,1.003,-0.074,1.077,0.291,0.335,-0.048,0.412,0.054,0.054,2.93,2.984,-0.05,0.422,0.129,0.293,0.422,0.129,0.293,1.236,0.539,4.102,1.607,0.654,0.953,1.776,0.421,1.355,0.719,-0.036,0.755,0.197,0.24,-0.097,0.937,0.139,0.139,5.377,-0.231,1.007,0.065,0.942,1.007,0.065,0.942,0.804,1.632,2.212,2.934,5.146,46790,23425,23365
203081,Damian Lillard,2020,2.975,0.118,0.241,-0.123,2.001,1.047,0.954,0.856,0.114,0.742,2.142,0.955,1.186,1.271,-0.067,-0.067,6.388,6.321,-0.289,1.306,0.039,1.267,1.306,0.039,1.267,-2.003,-0.399,-0.376,-0.195,-0.005,-0.19,-0.221,0.056,-0.277,0.04,0.059,-0.019,-0.478,-0.532,0.034,-0.313,0.027,0.027,-1.167,-1.14,0.101,-0.337,-0.404,0.067,-0.337,-0.404,0.067,2.081,0.028,2.598,-0.077,0.236,-0.313,1.78,1.103,0.677,0.895,0.173,0.722,1.665,0.423,1.22,0.958,-0.04,-0.04,5.181,-0.189,0.967,-0.366,1.333,0.967,-0.366,1.333,0.078,-0.37,6.032,-1.039,4.992,60058,30102,29956
203497,Rudy Gobert,2020,1.331,0.839,0.217,0.622,-0.164,0.332,-0.496,0.656,-0.0,0.656,-0.237,0.321,-0.512,-1.196,0.995,0.995,-0.102,0.893,-0.242,-1.149,-0.82,-0.329,-1.149,-0.82,-0.329,-1.027,0.696,3.376,1.369,0.383,0.986,1.795,0.734,1.061,0.212,0.036,0.176,0.665,0.79,-0.126,-0.496,0.497,0.497,3.545,4.042,0.074,-0.547,-0.12,-0.427,-0.547,-0.12,-0.427,2.836,1.165,4.706,2.207,0.599,1.608,1.632,1.066,0.566,0.867,0.035,0.832,0.427,1.111,-0.638,-1.691,1.492,1.492,4.935,-0.169,-1.696,-0.94,-0.756,-1.696,-0.94,-0.756,1.81,1.861,0.651,4.116,4.766,48503,24261,24242
203507,Giannis Antetokounmpo,2020,1.003,2.527,0.458,2.069,-0.768,0.685,-1.453,-0.756,-0.039,-0.717,0.283,1.055,-0.75,0.363,-0.112,-0.112,1.649,1.537,0.211,0.317,0.602,-0.285,0.317,0.602,-0.285,0.432,1.159,2.189,1.741,0.038,1.703,0.453,-0.139,0.592,-0.005,-0.058,0.053,0.151,0.222,-0.08,0.398,0.405,0.405,2.738,3.143,-0.146,0.422,0.439,-0.017,0.422,0.439,-0.017,0.426,0.806,3.192,4.268,0.496,3.772,-0.315,0.546,-0.861,-0.761,-0.097,-0.664,0.434,1.277,-0.831,0.761,0.292,0.292,4.68,0.065,0.739,1.041,-0.302,0.739,1.041,-0.302,0.858,1.965,1.748,2.997,4.745,54874,27478,27396
201144,Mike Conley,2020,0.871,-0.223,-0.079,-0.144,0.845,-0.064,0.909,0.249,0.003,0.246,1.014,0.221,0.774,1.452,0.142,0.142,3.337,3.479,-0.153,1.466,0.949,0.517,1.466,0.949,0.517,-0.087,-0.067,0.645,0.57,0.112,0.458,0.084,-0.063,0.147,-0.009,-0.048,0.039,-0.024,0.095,-0.122,0.804,-0.442,-0.442,1.425,0.983,0.113,0.808,0.373,0.435,0.808,0.373,0.435,0.291,0.224,1.517,0.347,0.033,0.314,0.93,-0.127,1.057,0.24,-0.045,0.285,0.991,0.316,0.652,2.256,-0.3,-0.3,4.462,-0.04,2.274,1.322,0.952,2.274,1.322,0.952,0.204,0.157,3.326,1.096,4.422,32376,16219,16157
1629056,Terence Davis,2020,0.737,-0.918,0.069,-0.987,-0.402,0.322,-0.724,2.057,-0.003,2.06,0.234,0.085,0.157,-0.209,2.305,2.305,0.762,3.067,0.386,-0.217,0.131,-0.348,-0.217,0.131,-0.348,2.642,0.251,1.241,0.462,0.214,0.248,0.102,-0.117,0.219,0.677,-0.023,0.7,-0.552,-0.459,-0.104,0.212,-0.44,-0.44,0.901,0.461,-0.113,0.21,0.167,0.043,0.21,0.167,0.043,-0.966,0.358,1.979,-0.456,0.283,-0.739,-0.3,0.205,-0.505,2.735,-0.025,2.76,-0.318,-0.374,0.054,0.003,1.865,1.865,3.528,0.273,-0.007,0.297,-0.304,-0.007,0.297,-0.304,1.676,0.609,3.453,0.348,3.801,5310,2654,2656
203490,Otto Porter Jr.,2020,1.729,0.197,-0.168,0.365,0.367,-0.319,0.686,1.165,-0.027,1.192,0.139,0.117,0.003,0.85,-0.065,-0.065,2.718,2.653,0.009,0.863,0.418,0.445,0.863,0.418,0.445,3.235,0.167,-1.062,-0.149,-0.078,-0.071,-0.226,-0.084,-0.142,-0.687,-0.012,-0.675,0.196,0.147,0.034,1.31,0.63,0.63,0.444,1.074,0.008,1.331,0.726,0.605,1.331,0.726,0.605,0.908,0.488,0.668,0.048,-0.246,0.294,0.142,-0.402,0.544,0.478,-0.039,0.517,0.335,0.264,0.037,2.16,0.566,0.566,3.727,0.017,2.196,1.145,1.051,2.196,1.145,1.051,4.143,0.655,2.662,1.082,3.744,39823,19950,19873
1627936,Alex Caruso,2020,0.165,1.136,0.133,1.003,-0.314,0.304,-0.618,-0.657,-0.013,-0.644,0.531,0.63,-0.116,-0.138,-0.115,-0.115,0.558,0.443,0.116,-0.188,0.024,-0.212,-0.188,0.024,-0.212,0.13,0.909,2.259,0.71,-0.01,0.72,0.037,-0.126,0.163,1.512,0.026,1.486,-0.34,-0.63,0.279,1.122,0.167,0.167,3.041,3.208,-0.046,1.107,0.921,0.186,1.107,0.921,0.186,3.052,0.346,2.423,1.845,0.123,1.722,-0.277,0.178,-0.455,0.855,0.013,0.842,0.191,-0.001,0.163,0.984,0.052,0.052,3.651,0.07,0.919,0.945,-0.026,0.919,0.945,-0.026,3.182,1.255,0.559,3.162,3.721,11342,5670,5672
203114,Khris Middleton,2020,2.33,0.068,-0.115,0.183,1.127,-0.473,1.6,1.135,-0.072,1.207,0.252,-0.188,0.437,0.714,-0.926,-0.926,3.296,2.37,-0.024,0.683,0.26,0.423,0.683,0.26,0.423,1.084,0.029,0.604,0.394,-0.061,0.455,-0.138,-0.125,-0.013,0.348,-0.014,0.362,-0.044,0.041,-0.098,0.854,-0.246,-0.246,1.414,1.168,0.037,0.837,0.625,0.212,0.837,0.625,0.212,0.179,0.193,2.934,0.462,-0.176,0.638,0.989,-0.598,1.587,1.483,-0.086,1.569,0.208,-0.147,0.338,1.568,-1.172,-1.172,3.538,0.013,1.52,0.885,0.635,1.52,0.885,0.635,1.263,0.222,2.346,1.205,3.551,48542,24338,24204
1626157,Karl-Anthony Towns,2020,2.429,0.889,-0.008,0.897,0.866,-0.124,0.99,0.674,-0.058,0.732,0.347,-0.137,0.488,-0.197,2.179,2.179,2.579,4.758,-0.135,-0.207,-0.106,-0.101,-0.207,-0.106,-0.101,4.703,0.941,-0.792,0.197,-0.067,0.264,-0.022,0.035,-0.057,-0.967,0.001,-0.968,0.286,0.483,-0.223,-0.267,-0.287,-0.287,-0.773,-1.06,-0.013,-0.306,-0.05,-0.256,-0.306,-0.05,-0.256,-2.091,-0.347,1.638,1.086,-0.075,1.161,0.844,-0.089,0.933,-0.292,-0.056,-0.236,0.633,0.346,0.264,-0.464,1.892,1.892,3.698,-0.148,-0.513,-0.156,-0.357,-0.513,-0.156,-0.357,2.612,0.594,4.623,-1.073,3.55,48527,24289,24238
204001,Kristaps Porzingis,2020,0.282,-0.152,-0.209,0.057,-0.325,-0.148,-0.177,0.759,0.011,0.748,0.157,-0.109,0.262,0.416,0.607,0.607,0.855,1.462,0.073,0.405,0.408,-0.003,0.405,0.408,-0.003,1.773,-0.318,2.506,1.762,0.028,1.734,0.518,-0.089,0.607,0.226,-0.041,0.267,0.307,0.341,-0.003,-0.601,-0.144,-0.144,2.212,2.068,-0.057,-0.647,-0.228,-0.419,-0.647,-0.228,-0.419,1.482,0.858,2.789,1.61,-0.181,1.791,0.193,-0.237,0.43,0.986,-0.029,1.015,0.463,0.233,0.259,-0.185,0.463,0.463,3.53,0.016,-0.243,0.18,-0.423,-0.243,0.18,-0.423,3.255,0.54,1.535,2.011,3.546,30210,15144,15066
201976,Patrick Beverley,2020,0.634,-0.735,-0.056,-0.679,0.127,0.273,-0.146,1.242,0.149,1.093,-0.103,-0.302,0.208,0.386,0.999,0.999,0.917,1.916,0.159,0.35,0.24,0.11,0.35,0.24,0.11,3.989,-0.232,1.08,0.446,0.182,0.264,0.128,-0.062,0.19,0.506,-0.074,0.58,-0.38,-0.275,-0.135,1.046,-0.309,-0.309,1.746,1.437,0.006,1.077,0.149,0.928,1.077,0.149,0.928,0.832,0.435,1.712,-0.289,0.127,-0.416,0.254,0.211,0.043,1.747,0.074,1.673,-0.483,-0.577,0.073,1.431,0.69,0.69,3.353,0.165,1.427,0.389,1.038,1.427,0.389,1.038,4.821,0.203,2.075,1.443,3.518,34935,17449,17486
1938,Manu Ginobili,2020,1.622,0.292,0.307,-0.015,1.221,0.668,0.553,0.109,0.036,0.073,0.865,0.945,-0.077,-0.414,-0.097,-0.097,2.073,1.976,0.124,-0.447,-0.864,0.417,-0.447,-0.864,0.417,2.174,0.988,0.881,0.049,0.085,-0.036,-0.118,-0.017,-0.101,0.95,0.028,0.922,-0.608,-0.778,0.142,1.227,-0.276,-0.276,1.5,1.224,-0.034,1.179,0.212,0.967,1.179,0.212,0.967,2.836,0.324,2.504,0.341,0.392,-0.051,1.103,0.651,0.452,1.06,0.065,0.995,0.258,0.167,0.064,0.813,-0.373,-0.373,3.2,0.09,0.733,-0.652,1.385,0.733,-0.652,1.385,5.01,1.313,2.1,1.19,3.29,16804,8412,8392
203506,Victor Oladipo,2020,0.632,-0.386,0.099,-0.485,0.757,0.122,0.635,0.261,-0.013,0.274,0.14,0.147,-0.03,-0.103,-0.048,-0.048,0.669,0.621,0.018,-0.062,0.148,-0.21,-0.062,0.148,-0.21,-2.367,-0.435,2.236,1.003,-0.058,1.061,0.696,-0.191,0.887,0.537,-0.043,0.58,-0.091,-0.19,0.072,0.854,-0.201,-0.201,2.999,2.798,-0.213,0.843,0.517,0.326,0.843,0.517,0.326,2.876,0.776,2.867,0.617,0.041,0.576,1.453,-0.069,1.522,0.797,-0.057,0.854,0.049,-0.043,0.042,0.751,-0.249,-0.249,3.419,-0.195,0.781,0.665,0.116,0.781,0.665,0.116,0.509,0.34,0.639,2.585,3.224,36906,18456,18450
200794,Paul Millsap,2020,-0.548,-0.728,0.125,-0.853,0.24,-0.071,0.311,-0.06,-0.006,-0.054,-0.073,0.059,-0.126,0.114,1.002,1.002,-0.507,0.495,-0.158,0.11,0.217,-0.107,0.11,0.217,-0.107,1.061,0.14,1.866,0.791,0.018,0.773,0.442,-0.109,0.551,0.633,-0.044,0.677,0.186,0.066,0.123,0.493,0.122,0.122,2.545,2.667,0.212,0.531,0.05,0.481,0.531,0.05,0.481,0.243,0.425,1.318,0.062,0.142,-0.08,0.683,-0.179,0.862,0.573,-0.05,0.623,0.113,0.125,-0.004,0.607,1.124,1.124,3.162,0.055,0.64,0.266,0.374,0.64,0.266,0.374,1.304,0.565,0.337,2.879,3.217,42633,21387,21246
201980,Danny Green,2020,0.806,-0.188,-0.222,0.034,1.002,-0.089,1.091,-0.008,0.03,-0.038,-0.257,-0.29,0.025,0.091,0.861,0.861,0.64,1.501,0.022,0.116,0.011,0.105,0.116,0.011,0.105,1.189,-0.612,1.108,0.426,-0.076,0.502,0.625,0.049,0.576,0.057,0.004,0.053,0.258,0.309,-0.057,0.271,0.141,0.141,1.637,1.778,-0.085,0.29,0.214,0.076,0.29,0.214,0.076,0.816,0.233,1.913,0.238,-0.298,0.536,1.626,-0.041,1.667,0.049,0.034,0.015,0.001,0.019,-0.032,0.362,1.001,1.001,3.279,-0.064,0.407,0.225,0.182,0.407,0.225,0.182,2.004,-0.379,1.523,1.693,3.215,45072,22552,22520
201988,Patty Mills,2020,1.736,0.083,-0.239,0.322,0.032,0.266,-0.234,1.621,0.128,1.493,0.305,0.122,0.183,1.035,0.316,0.316,3.076,3.392,0.092,1.026,0.299,0.727,1.026,0.299,0.727,2.794,-0.311,-0.35,-0.417,-0.064,-0.353,-0.341,-0.051,-0.29,0.408,0.028,0.38,0.024,-0.157,0.183,0.457,-0.374,-0.374,0.131,-0.243,-0.05,0.491,0.033,0.458,0.491,0.033,0.458,0.986,-0.163,1.388,-0.333,-0.303,-0.03,-0.309,0.214,-0.523,2.03,0.157,1.873,0.33,-0.034,0.366,1.492,-0.058,-0.058,3.149,0.042,1.517,0.332,1.185,1.517,0.332,1.185,3.781,-0.475,3.484,-0.293,3.191,38883,19479,19404
