player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
200768,Kyle Lowry,2021,2.99,1.08,0.61,0.5,3.08,0.87,-3.67,0.54,3.3,0.4,-0.09,0.48,-0.21,-0.15,0.14,1.16,0.06,-1.0,-0.22,-0.15,0.02,-1.18,1.74,0.28,1.46,-0.41,2.66,1.7,4.36,0.0,-0.54,3.2,-0.01,1.71,0.19,1.33,50269,25151,25118
203490,Otto Porter Jr.,2021,1.8,0.15,-1.49,0.63,-1.1,1.18,2.59,0.8,3.27,1.29,0.78,0.51,-0.26,-0.26,0.06,0.14,-0.28,-0.64,0.0,0.48,-0.27,1.01,1.5,0.79,0.71,0.45,3.0,1.35,4.35,-0.17,0.11,2.89,0.78,0.57,1.03,1.95,33092,16565,16527
203110,Draymond Green,2021,2.23,0.17,-0.44,2.62,2.15,0.97,-1.72,-0.74,7.52,-0.57,-1.39,0.81,-1.54,2.61,0.24,2.24,1.48,-1.81,0.11,-0.44,0.8,0.28,0.99,0.21,0.79,0.28,0.11,3.93,4.04,0.04,-1.36,1.47,0.37,3.56,-2.11,1.27,49618,24819,24799
202703,Nikola Mirotic,2021,1.58,0.5,-0.27,1.09,2.09,0.05,-1.82,-0.44,2.62,0.68,-0.05,0.73,0.44,1.08,0.44,-1.63,0.06,0.9,0.69,0.73,0.23,0.82,-0.15,0.19,-0.33,-0.06,2.78,1.07,3.85,0.28,0.99,1.79,-0.19,1.26,1.12,-0.21,20481,10256,10225
203076,Anthony Davis,2021,0.4,1.12,1.18,2.18,-4.04,-0.44,2.85,-1.42,0.65,0.07,-0.12,0.19,0.26,2.16,0.04,0.76,0.2,-0.2,0.69,-0.57,1.08,1.76,0.29,0.19,0.1,0.83,0.34,3.4,3.74,-0.27,0.25,0.09,1.1,2.3,0.33,1.12,46803,23442,23361
1627936,Alex Caruso,2021,-0.14,0.6,1.23,0.61,0.34,-0.88,-1.57,-1.02,-0.17,-0.37,0.05,-0.41,0.57,1.62,-0.44,0.0,0.43,-0.1,0.88,0.1,0.36,3.41,2.0,1.31,0.69,0.41,0.14,3.58,3.72,-0.37,0.25,-0.11,0.51,3.07,0.2,2.41,16691,8340,8351
202681,Kyrie Irving,2021,2.55,-0.07,-0.84,0.15,0.98,1.46,-0.14,2.0,0.86,1.69,0.73,0.96,-0.37,0.27,0.03,-0.35,0.34,0.13,-0.12,0.22,0.52,-0.61,0.22,0.25,-0.02,-1.07,4.08,-0.44,3.64,0.35,-0.1,4.17,-0.7,0.26,1.32,-0.85,42191,21151,21040
201933,Blake Griffin,2021,1.3,0.89,0.62,-0.01,1.51,0.32,-2.14,-0.28,0.2,0.35,0.32,0.03,0.68,0.38,-0.06,0.26,-0.84,-0.65,0.38,0.42,0.48,0.78,0.37,-0.34,0.71,0.19,2.12,1.22,3.34,0.07,-0.17,2.29,0.48,0.74,1.03,0.56,34317,17181,17136
203991,Clint Capela,2021,-1.16,-1.1,1.71,-0.93,-2.28,0.22,0.59,0.44,0.84,-0.99,-0.85,-0.14,2.19,3.05,1.28,-0.05,0.57,0.87,0.47,-0.82,0.54,0.1,-1.01,-0.5,-0.52,0.82,-0.17,3.49,3.32,0.42,2.3,-2.46,0.75,2.74,1.2,-0.19,42680,21274,21406
2403,Nene,2021,0.03,0.32,-1.11,-0.45,1.27,-0.02,-0.15,0.23,-1.1,-0.49,-0.52,0.02,-0.41,2.07,-0.25,1.22,0.06,-1.34,0.72,0.12,0.55,3.0,0.48,0.3,0.18,0.9,-0.27,3.56,3.29,0.71,0.53,-0.79,0.92,2.63,-0.9,1.38,11380,5700,5680
203552,Seth Curry,2021,1.94,0.24,-1.68,-0.11,0.42,1.46,1.26,0.99,0.21,0.91,0.61,0.29,-0.82,0.07,0.34,-0.15,-0.21,0.63,-0.04,-0.5,-0.03,0.06,0.45,-0.15,0.6,-0.15,2.38,0.84,3.22,0.82,-0.51,2.9,-0.08,0.91,0.09,0.3,29837,14981,14856
1627832,Fred VanVleet,2021,0.14,0.56,1.27,-1.39,2.07,0.17,-3.34,-0.56,0.46,0.94,0.95,-0.01,-0.24,1.71,-0.17,0.37,1.02,-0.3,0.6,-0.07,0.33,0.84,0.56,-0.05,0.61,-0.54,1.54,1.6,3.14,0.57,0.4,1.14,-0.26,1.86,0.7,0.02,33588,16793,16795
203496,Robert Covington,2021,-0.32,-0.58,0.12,-0.0,3.42,0.23,-3.55,-1.18,2.71,-0.14,-0.01,-0.14,-0.06,1.77,0.1,0.19,1.26,-0.2,0.14,-0.03,0.28,1.8,1.31,0.74,0.57,0.52,-0.62,3.74,3.12,0.04,0.27,-0.89,0.89,2.85,-0.2,1.83,45385,22691,22694
204060,Joe Ingles,2021,2.19,0.03,0.88,0.77,3.04,0.73,-3.92,-0.13,3.3,-0.25,-0.56,0.3,-0.59,0.96,-0.01,-0.32,0.29,0.95,0.31,-0.62,0.49,2.74,0.54,0.68,-0.14,0.41,1.75,1.36,3.12,-0.14,-0.99,2.74,0.1,1.26,-0.84,0.95,49184,24604,24580
201588,George Hill,2021,1.06,0.35,-0.19,0.66,-0.39,0.62,0.56,-0.25,-0.29,0.7,0.46,0.23,0.26,0.68,0.07,1.15,0.82,-0.95,-0.26,-0.16,0.39,0.66,-0.02,0.13,-0.15,0.54,2.15,0.89,3.04,-0.18,0.17,1.98,0.34,0.55,0.96,0.52,32041,16012,16029
201143,Al Horford,2021,2.5,-0.37,-1.48,1.16,1.66,0.67,-0.16,1.71,5.62,0.18,0.0,0.17,-1.31,1.77,0.64,0.29,-0.27,0.35,0.56,-0.67,0.64,0.3,-0.61,-0.02,-0.59,0.32,1.34,1.7,3.04,0.19,-0.99,2.33,0.26,1.44,-1.13,-0.29,43484,21766,21718
200794,Paul Millsap,2021,0.2,-0.08,-0.31,-0.04,-1.11,-0.04,1.41,0.83,1.57,-0.02,0.1,-0.11,0.67,1.57,0.15,0.72,0.93,-1.29,0.24,0.56,0.45,-0.21,0.75,-0.06,0.81,0.03,0.53,2.5,3.03,-0.17,0.56,-0.02,0.29,2.21,0.65,0.78,35695,17891,17804
201976,Patrick Beverley,2021,0.43,-0.13,-1.14,-0.77,3.32,0.61,-2.17,-0.16,3.84,0.2,0.21,-0.01,1.03,0.41,-0.34,1.3,-0.2,-0.82,0.12,-0.47,0.58,1.4,1.15,-0.11,1.27,-0.27,1.51,1.52,3.02,0.07,0.92,0.59,0.42,1.09,1.23,0.88,30991,15478,15513
1627750,Jamal Murray,2021,2.23,0.43,-1.1,0.03,1.06,1.44,0.04,0.96,0.63,0.21,0.3,-0.09,0.15,0.12,-0.19,-0.54,-0.82,0.78,0.26,-0.24,0.51,0.79,-0.13,-0.15,0.02,0.22,2.98,-0.02,2.96,0.16,-0.05,3.03,0.75,-0.77,0.36,0.09,45444,22769,22675
201980,Danny Green,2021,1.19,0.09,-1.55,0.67,0.56,0.23,0.96,1.68,0.84,0.09,-0.15,0.24,0.93,0.87,0.27,-0.72,0.86,0.12,0.05,0.64,0.55,0.39,0.64,0.44,0.2,-0.46,1.97,0.96,2.93,-0.33,0.67,1.3,0.07,0.89,1.02,0.18,45240,22641,22599
201568,Danilo Gallinari,2021,2.27,1.75,-0.49,-0.6,-0.24,1.21,0.66,0.46,-0.64,0.87,0.47,0.41,-0.36,0.57,0.32,-0.04,-0.02,0.72,-0.35,-0.78,0.16,-0.0,-0.98,-0.66,-0.32,0.25,2.82,0.09,2.91,0.29,-0.45,3.27,0.15,-0.06,0.51,-0.73,35307,17694,17613
203078,Bradley Beal,2021,4.46,1.16,1.52,1.72,-0.43,0.74,-1.08,1.6,1.39,0.4,0.15,0.25,0.67,-1.67,-0.2,-0.64,-0.78,-0.39,-0.62,1.01,-0.18,-0.92,-0.14,-0.02,-0.11,-0.59,4.96,-2.05,2.9,-0.23,0.58,4.38,-0.64,-1.41,1.07,-0.73,55752,27916,27836
1628401,Derrick White,2021,2.08,0.75,0.62,0.59,-1.28,-0.26,0.68,1.65,1.28,0.67,0.26,0.4,-0.91,1.3,0.21,1.45,0.68,-1.19,-0.26,-0.23,0.27,-0.75,0.17,-0.33,0.49,0.16,1.35,1.53,2.88,-0.59,-1.53,2.88,-0.06,1.59,-0.24,0.33,19211,9607,9604
203512,Lucas Nogueira,2021,0.79,-0.82,0.87,0.19,0.39,0.4,-1.24,-0.08,-2.22,0.01,-0.05,0.06,-0.25,2.36,0.16,-0.29,0.73,-0.08,0.36,0.38,0.49,1.89,0.25,0.23,0.01,-0.49,0.72,2.14,2.87,0.2,0.12,0.61,-0.52,2.66,-0.24,-0.24,5835,2916,2919
203114,Khris Middleton,2021,2.59,0.12,-1.96,0.98,-1.88,1.23,3.83,2.18,0.25,1.1,0.36,0.74,-1.0,-0.15,0.09,-0.15,0.88,-0.11,-0.21,0.26,-0.45,0.73,0.45,0.39,0.05,0.3,2.19,0.59,2.79,-0.5,-1.06,3.26,0.41,0.18,0.1,0.75,50676,25413,25263
202330,Gordon Hayward,2021,2.16,0.73,-0.91,1.02,-0.06,0.74,0.99,0.35,2.11,0.49,0.51,-0.02,-0.33,-0.23,-0.0,-0.68,0.35,0.19,0.05,0.47,-0.21,1.92,0.16,0.32,-0.15,0.33,2.35,0.31,2.66,0.08,-0.24,2.6,-0.4,0.7,0.16,0.49,33620,16852,16768
1626220,Royce O'Neale,2021,0.95,0.21,0.29,-0.71,2.58,0.43,-2.88,0.3,0.63,-0.46,-0.09,-0.38,0.55,1.46,0.12,0.11,0.95,0.44,0.61,-0.55,-0.51,3.07,-0.69,-0.25,-0.43,0.77,0.97,1.65,2.62,0.04,0.07,0.9,0.87,0.78,0.09,0.08,32765,16320,16445
1629029,Luka Doncic,2021,4.25,0.82,-0.21,1.78,3.88,0.02,-3.75,1.94,-2.09,-0.58,-0.96,0.38,0.27,-0.74,-0.02,-0.21,-0.67,-0.36,0.18,0.51,-0.36,0.37,-0.8,-0.1,-0.7,0.06,4.13,-1.52,2.61,0.15,0.45,3.68,-0.05,-1.46,-0.31,-0.74,29030,14525,14505
1626164,Devin Booker,2021,4.19,1.81,0.32,0.42,-0.8,1.09,0.47,1.61,-0.76,-0.21,-0.3,0.09,0.59,-0.52,-0.81,-0.63,-0.1,0.82,0.27,-0.21,-0.45,1.79,-0.74,-0.33,-0.41,-0.59,4.26,-1.72,2.54,-0.18,-0.05,4.31,-0.38,-1.34,0.38,-1.33,51293,25710,25583
203500,Steven Adams,2021,-0.56,-0.57,-0.58,-0.28,-1.78,-0.1,2.38,0.87,-0.97,-1.08,-0.7,-0.37,3.64,0.52,0.68,0.77,0.13,-0.78,-0.17,0.01,-0.15,-1.27,-0.94,-0.11,-0.84,1.31,1.6,0.91,2.51,-0.38,2.38,-0.78,0.66,0.25,2.56,0.37,47175,23607,23568
1629630,Ja Morant,2021,2.26,0.46,2.28,0.54,-0.89,0.02,-1.46,0.72,-0.18,0.45,-0.03,0.47,0.66,-0.06,0.01,0.06,0.39,-0.68,-0.02,0.66,-0.35,-0.0,-0.08,0.13,-0.21,-0.09,3.14,-0.66,2.48,-0.66,1.02,2.12,-0.92,0.26,1.11,-0.17,18299,9154,9145
201578,Marreese Speights,2021,0.99,0.12,-0.64,-0.4,2.96,0.24,-2.34,-0.01,2.81,0.56,0.6,-0.03,-0.85,1.9,-0.34,0.52,-0.27,0.87,0.58,-1.37,0.65,2.29,-0.5,-0.28,-0.23,-0.07,1.25,1.22,2.47,0.44,-0.35,1.6,-0.07,1.29,-0.29,-0.57,7934,3982,3952
1627783,Pascal Siakam,2021,1.17,-0.5,0.76,1.06,-0.91,0.64,0.15,-0.1,0.91,0.25,0.34,-0.1,-0.2,0.88,-0.02,0.92,0.16,-1.09,0.39,0.17,0.36,-0.16,0.6,-0.01,0.61,-0.2,1.08,1.39,2.46,-0.04,0.02,1.06,0.11,1.28,0.05,0.4,42266,21129,21137
1629130,Duncan Robinson,2021,2.89,-0.42,-1.4,1.3,3.58,0.9,-2.19,0.97,6.17,0.33,0.14,0.18,-1.13,-0.32,0.1,1.02,-0.38,-1.7,0.07,0.66,-0.29,-1.38,0.48,0.1,0.39,0.18,1.95,0.51,2.46,0.03,-0.78,2.73,0.4,0.11,-0.8,0.66,21104,10575,10529
202357,Nemanja Bjelica,2021,0.65,-0.37,0.66,0.67,0.53,0.1,-1.2,0.14,1.86,0.09,0.22,-0.13,0.46,0.09,-0.07,-1.11,-0.4,0.29,0.51,0.81,-0.31,0.65,0.43,0.07,0.36,0.45,1.42,1.02,2.45,0.28,0.46,0.96,0.9,0.12,0.55,0.88,27905,13954,13951
101141,Ersan Ilyasova,2021,0.18,-0.05,0.56,-0.7,1.78,-0.08,-2.34,-0.03,2.3,0.07,-0.08,0.15,0.63,0.52,-0.02,0.96,0.43,-0.58,-0.16,-0.38,0.37,-0.43,0.83,-0.18,1.01,-0.12,1.08,1.37,2.44,0.33,0.59,0.49,0.6,0.77,0.7,0.71,27645,13811,13834
201567,Kevin Love,2021,1.58,0.6,-0.52,0.85,2.14,0.66,-1.63,-0.77,2.88,-0.31,-0.78,0.46,0.91,0.07,0.92,-0.46,-1.59,-0.3,-0.01,0.73,0.32,-2.32,-0.79,-0.08,-0.71,0.58,2.0,0.44,2.44,0.4,0.6,1.41,0.5,-0.06,0.6,-0.21,30591,15345,15246
201988,Patty Mills,2021,0.99,0.63,-1.81,0.57,3.51,0.38,-1.79,-0.54,1.62,1.07,0.38,0.68,-0.36,0.91,-0.15,-0.4,-0.19,-0.04,0.97,0.38,0.01,1.56,0.29,-0.2,0.5,-0.38,2.39,-0.05,2.34,-0.18,0.09,2.3,-0.33,0.28,0.71,-0.09,38673,19372,19301
101161,Amir Johnson,2021,-0.36,-0.92,-1.31,-0.91,-0.91,1.21,2.21,-0.02,0.97,-0.84,-0.86,0.03,1.05,1.18,-0.0,0.99,0.35,0.56,0.43,-1.53,-0.53,1.29,-0.15,0.07,-0.23,0.52,0.01,2.26,2.27,0.87,0.23,-0.22,0.82,1.44,0.21,0.37,14297,7099,7198
1629027,Trae Young,2021,5.29,1.39,0.87,1.47,1.36,0.66,-2.26,1.52,0.59,0.67,-0.47,1.15,0.11,-2.43,-0.46,-1.5,-0.91,0.25,-0.04,1.26,-0.88,-1.15,-0.86,-0.46,-0.4,-0.62,5.76,-3.55,2.2,0.04,0.01,5.75,-0.46,-3.09,0.78,-1.48,30372,15212,15160
1629627,Zion Williamson,2021,2.29,0.47,6.67,0.67,-2.81,-0.5,-3.86,0.42,2.41,-0.52,-0.42,-0.1,1.16,-0.43,0.31,0.65,-0.53,-1.71,-0.1,1.05,0.09,-1.25,-0.12,-0.02,-0.09,0.18,2.49,-0.33,2.17,-0.39,0.93,1.56,0.22,-0.55,0.64,0.06,11157,5588,5569
1629611,Terance Mann,2021,0.83,-0.07,1.05,-0.08,-0.77,0.63,-0.3,-0.3,-0.24,0.17,0.18,-0.02,0.36,0.8,-0.34,-0.14,-0.48,1.01,0.4,-0.87,0.6,2.16,-0.28,-0.26,-0.02,-0.03,1.85,0.29,2.14,0.29,0.78,1.07,-0.5,0.78,0.53,-0.31,8079,4000,4079
203932,Aaron Gordon,2021,0.95,-0.39,1.66,2.18,-0.54,-0.44,-1.13,-0.2,1.32,-0.02,0.34,-0.36,0.5,0.65,0.39,-0.85,-0.18,0.82,0.1,0.02,-0.08,1.26,-0.16,0.17,-0.34,0.31,1.39,0.67,2.06,-0.17,0.71,0.68,-0.05,0.72,0.48,0.15,42765,21365,21400
202397,Ish Smith,2021,-0.64,-0.51,-0.03,-0.17,-1.19,-0.46,1.18,0.08,-0.52,2.19,1.43,0.76,0.27,0.7,-0.38,0.26,0.17,0.9,0.43,-1.17,-0.28,0.71,-0.31,-0.18,-0.13,0.0,1.88,0.16,2.04,-0.17,0.65,1.23,-0.16,0.32,2.46,-0.31,32469,16224,16245
202704,Reggie Jackson,2021,1.8,0.08,-0.55,-0.76,2.14,0.79,-1.56,1.32,-0.19,0.83,0.57,0.26,-0.27,-0.64,0.17,0.67,-0.55,-0.35,-0.19,-0.34,-0.53,-0.61,0.12,0.04,0.08,0.14,2.19,-0.16,2.02,0.04,-0.07,2.26,-0.15,-0.02,0.56,0.26,31765,15869,15896
202339,Eric Bledsoe,2021,1.79,0.48,2.03,1.46,-0.4,-0.26,-1.61,0.36,-0.42,0.5,0.34,0.16,-0.08,-0.35,-0.02,-0.02,0.38,-0.38,-0.73,0.4,0.48,-1.02,0.42,0.78,-0.36,-0.14,2.16,-0.15,2.02,-0.12,-0.44,2.61,-0.21,0.06,0.42,0.28,45844,22948,22896
1627749,Dejounte Murray,2021,-0.81,-0.42,0.58,-1.16,-2.49,0.1,1.91,0.34,1.16,0.56,0.34,0.22,0.06,1.34,0.53,-0.61,0.86,0.4,0.08,0.2,-0.22,0.44,0.46,0.54,-0.08,0.38,-0.21,2.2,1.99,-0.0,0.35,-0.56,0.07,2.13,0.62,0.84,24500,12220,12280
202722,Davis Bertans,2021,2.43,0.39,-0.44,0.21,2.6,1.52,-2.13,0.11,3.3,0.44,0.02,0.42,-0.61,-0.46,-0.09,0.37,0.74,0.41,-0.34,-0.76,-0.86,1.16,0.25,-0.23,0.48,0.04,2.38,-0.43,1.95,-0.14,-0.53,2.91,-0.12,-0.31,-0.17,0.29,28309,14198,14111
1628978,Donte DiVincenzo,2021,0.39,-0.14,1.13,-0.1,1.3,0.24,-2.42,-0.04,0.18,0.05,0.25,-0.2,0.82,-0.11,0.06,-0.03,0.7,-0.36,-0.11,0.39,-0.38,0.46,0.45,0.35,0.1,0.41,1.3,0.59,1.89,-0.12,0.55,0.75,0.36,0.23,0.87,0.86,16936,8483,8453
201569,Eric Gordon,2021,1.17,0.53,0.78,0.66,5.3,-0.53,-6.1,-0.86,0.68,0.79,0.51,0.28,-0.73,1.34,0.19,-0.33,-0.75,0.09,0.72,0.23,1.18,1.38,-0.46,-0.33,-0.12,-0.8,1.94,-0.07,1.87,0.56,-0.43,2.36,-0.51,0.44,0.06,-1.26,40932,20477,20455
1629056,Terence Davis,2021,0.82,0.24,1.21,-1.19,1.36,0.83,-2.57,-0.6,1.73,-0.07,-0.36,0.29,0.52,0.08,-0.59,0.9,0.58,-1.85,0.14,0.95,-0.18,-0.98,0.81,0.62,0.19,-0.31,1.7,0.14,1.84,-0.01,0.88,0.82,-0.53,0.66,0.45,0.5,9709,4851,4858
1627751,Jakob Poeltl,2021,-0.91,-1.47,0.35,-0.05,-2.54,0.22,2.22,0.72,1.33,-0.11,-0.34,0.23,1.64,0.02,0.25,-0.39,1.57,0.5,-0.7,-0.08,-0.61,-0.36,0.13,0.29,-0.16,0.35,0.94,0.86,1.8,0.68,1.98,-1.04,0.29,0.57,1.53,0.48,26555,13258,13297
203994,Jusuf Nurkic,2021,-0.89,-0.35,2.23,0.24,-4.48,0.18,2.2,-0.84,1.39,-1.28,-1.02,-0.26,1.58,1.62,0.62,0.73,0.65,0.93,-0.36,-1.7,0.42,0.48,-0.22,-0.08,-0.14,1.01,-1.36,3.15,1.79,-0.03,0.46,-1.82,0.67,2.48,0.3,0.79,28588,14295,14293
201609,Goran Dragic,2021,1.21,0.51,-0.25,0.3,0.04,0.7,0.18,-0.36,-0.45,0.18,0.49,-0.32,0.32,-0.07,-0.56,-0.29,-0.17,0.86,0.34,-0.59,0.33,1.13,0.43,0.03,0.4,-0.53,1.76,0.02,1.78,0.24,0.08,1.68,-0.49,0.51,0.5,-0.1,37969,19012,18957
1628408,PJ Dozier,2021,-0.52,-0.57,0.71,-0.74,-0.49,0.27,-0.26,-0.04,0.09,-0.26,-0.23,-0.03,0.65,0.27,-0.19,0.58,0.28,-0.9,-0.22,0.32,0.24,0.28,0.81,0.45,0.36,0.48,0.45,1.32,1.78,0.35,0.6,-0.15,0.82,0.51,0.39,1.29,6695,3325,3370
203506,Victor Oladipo,2021,0.1,-0.11,0.4,-0.44,0.51,-0.4,-0.89,0.82,-2.95,0.12,0.19,-0.07,-0.78,1.7,-0.13,0.26,0.82,-1.15,0.28,0.88,1.08,2.49,1.07,0.77,0.29,-0.15,-0.67,2.43,1.76,-0.3,-0.71,0.04,-0.14,2.58,-0.66,0.92,32111,16078,16033
