player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201950,Jrue Holiday,2019,1.743,1.736,1.73,0.006,0.013,1.764,0.926,0.838,0.555,-0.589,-0.024,-0.565,-0.143,-0.016,-0.129,0.072,0.08,0.08,1.672,1.752,-0.0,0.072,-0.227,0.299,0.072,-0.227,0.299,0.189,1.393,2.19,2.19,2.2,-0.01,-0.01,0.575,0.245,0.33,0.955,0.67,-0.292,0.962,0.454,0.507,-0.055,0.231,0.55,0.55,2.875,3.425,0.0,0.231,0.097,0.134,0.231,0.097,0.134,0.237,0.127,3.933,3.926,3.93,-0.004,0.003,2.339,1.171,1.168,1.51,0.081,-0.316,0.397,0.311,0.491,-0.184,0.303,0.63,0.63,5.177,0.0,0.303,-0.13,0.433,0.303,-0.13,0.433,0.426,1.52,1.752,3.425,5.177,32824,16446,16378
202331,Paul George,2019,1.864,1.862,1.868,-0.006,-0.004,-0.064,-0.266,0.202,1.035,0.897,0.17,0.727,0.746,0.304,0.437,0.413,0.054,0.054,3.023,3.077,0.0,0.413,-0.005,0.418,0.413,-0.005,0.418,0.587,-0.437,0.534,0.525,0.528,-0.003,0.006,0.344,-0.007,0.351,0.196,-0.012,-0.243,0.231,-0.094,-0.117,0.022,0.835,0.704,0.704,1.275,1.979,0.0,0.835,0.461,0.374,0.835,0.461,0.374,1.453,0.389,2.398,2.388,2.396,-0.008,0.002,0.28,-0.273,0.553,1.231,0.885,-0.073,0.958,0.652,0.187,0.459,1.248,0.758,0.758,5.056,0.0,1.248,0.456,0.792,1.248,0.456,0.792,2.04,-0.048,3.077,1.979,5.056,36989,18515,18474
201144,Mike Conley,2019,0.22,0.217,0.223,-0.006,-0.003,0.255,-0.144,0.399,0.435,-0.467,0.089,-0.556,1.093,0.352,0.741,1.62,0.293,0.293,2.933,3.226,0.0,1.62,1.018,0.602,1.62,1.018,0.602,-1.102,-0.04,1.761,1.763,1.768,-0.005,-0.007,0.968,0.167,0.801,0.352,0.448,-0.142,0.59,-0.157,-0.101,-0.057,0.676,-0.516,-0.516,2.28,1.764,0.0,0.676,0.017,0.659,0.676,0.017,0.659,0.861,0.46,1.981,1.981,1.991,-0.01,-0.01,1.223,0.023,1.2,0.787,-0.019,-0.053,0.034,0.936,0.251,0.684,2.296,-0.223,-0.223,4.99,0.0,2.296,1.035,1.261,2.296,1.035,1.261,-0.241,0.42,3.226,1.764,4.99,20294,10161,10133
202695,Kawhi Leonard,2019,2.324,2.317,2.301,0.016,0.023,-0.068,-0.855,0.787,1.393,0.976,-0.071,1.047,1.185,0.553,0.633,0.951,0.007,0.007,4.46,4.467,0.0,0.951,0.498,0.453,0.951,0.498,0.453,-1.569,-1.076,-0.226,-0.23,-0.223,-0.007,-0.003,0.325,0.003,0.322,0.102,-0.65,0.026,-0.676,0.142,0.37,-0.23,0.676,-0.124,-0.124,0.592,0.468,-0.0,0.676,0.033,0.643,0.676,0.033,0.643,-1.57,-0.048,2.098,2.087,2.078,0.009,0.02,0.257,-0.852,1.109,1.495,0.326,-0.045,0.371,1.327,0.923,0.403,1.627,-0.117,-0.117,4.935,0.001,1.627,0.531,1.096,1.627,0.531,1.096,-3.139,-1.124,4.467,0.468,4.936,24068,12041,12027
201142,Kevin Durant,2019,4.427,4.43,4.411,0.019,0.016,1.674,-0.367,2.041,1.832,0.905,-0.044,0.949,1.559,0.833,0.724,0.011,-0.445,-0.445,5.997,5.552,0.0,0.011,-0.239,0.25,0.011,-0.239,0.25,1.194,0.398,0.352,0.348,0.352,-0.004,0.0,0.351,0.162,0.189,-0.269,0.27,-0.093,0.363,-0.044,0.006,-0.05,-0.794,-0.195,-0.195,-0.486,-0.681,0.0,-0.794,-0.486,-0.308,-0.794,-0.486,-0.308,0.099,0.482,4.779,4.778,4.763,0.015,0.016,2.025,-0.205,2.23,1.563,1.175,-0.137,1.312,1.515,0.839,0.674,-0.783,-0.64,-0.64,4.871,0.0,-0.783,-0.725,-0.058,-0.783,-0.725,-0.058,1.293,0.88,5.552,-0.681,4.871,36952,18503,18449
1627832,Fred VanVleet,2019,0.401,0.396,0.383,0.013,0.018,0.171,0.397,-0.226,-0.538,0.75,0.256,0.494,0.433,0.226,0.207,0.878,1.007,1.007,1.712,2.719,-0.0,0.878,0.668,0.21,0.878,0.668,0.21,0.902,-0.329,1.84,1.844,1.85,-0.006,-0.01,0.768,-0.109,0.877,0.018,1.064,0.163,0.901,-0.109,-0.166,0.058,0.294,0.081,0.081,2.025,2.106,0.0,0.294,0.074,0.22,0.294,0.074,0.22,1.456,0.104,2.241,2.24,2.233,0.007,0.008,0.939,0.288,0.651,-0.52,1.814,0.419,1.395,0.324,0.06,0.265,1.172,1.088,1.088,4.825,0.0,1.172,0.742,0.43,1.172,0.742,0.43,2.358,-0.225,2.719,2.106,4.825,17226,8601,8625
203507,Giannis Antetokounmpo,2019,1.198,1.21,1.224,-0.014,-0.026,2.364,0.924,1.44,-1.267,0.127,0.131,-0.004,0.466,1.0,-0.537,0.381,-0.31,-0.31,2.045,1.735,0.0,0.381,0.525,-0.144,0.381,0.525,-0.144,0.892,1.024,1.827,1.825,1.818,0.007,0.009,1.627,0.047,1.58,0.432,-0.241,-0.23,-0.011,0.152,0.142,0.011,0.525,0.332,0.332,2.504,2.836,0.0,0.525,0.612,-0.087,0.525,0.612,-0.087,1.346,0.887,3.025,3.035,3.042,-0.007,-0.017,3.991,0.971,3.02,-0.835,-0.114,-0.099,-0.015,0.618,1.142,-0.526,0.906,0.022,0.022,4.571,0.0,0.906,1.137,-0.231,0.906,1.137,-0.231,2.238,1.911,1.735,2.836,4.571,36063,18052,18011
203526,Raul Neto,2019,1.268,1.271,1.275,-0.004,-0.007,1.045,0.278,0.767,-0.461,0.691,-0.154,0.845,-0.066,-0.167,0.101,0.331,0.776,0.776,1.533,2.309,0.0,0.331,0.252,0.079,0.331,0.252,0.079,1.948,0.723,1.941,1.946,1.952,-0.006,-0.011,0.729,-0.019,0.748,0.232,0.991,0.056,0.935,-0.195,-0.299,0.102,0.053,0.441,0.441,1.799,2.24,0.0,0.053,-0.038,0.091,0.053,-0.038,0.091,3.035,0.235,3.209,3.216,3.227,-0.011,-0.018,1.774,0.259,1.515,-0.229,1.682,-0.098,1.78,-0.261,-0.466,0.203,0.384,1.217,1.217,4.549,0.0,0.384,0.214,0.17,0.384,0.214,0.17,4.983,0.958,2.309,2.24,4.549,5956,2982,2974
203497,Rudy Gobert,2019,0.972,0.969,0.973,-0.004,-0.001,1.056,0.671,0.385,-0.527,0.444,0.069,0.375,-0.107,0.154,-0.26,-1.197,0.577,0.577,-0.332,0.245,0.0,-1.197,-0.779,-0.418,-1.197,-0.779,-0.418,-0.62,0.978,3.393,3.397,3.387,0.01,0.006,1.541,0.758,0.783,1.179,0.667,0.317,0.35,0.461,0.7,-0.24,-0.458,0.738,0.738,3.396,4.134,0.0,-0.458,-0.248,-0.21,-0.458,-0.248,-0.21,3.413,1.023,4.365,4.366,4.36,0.006,0.005,2.597,1.429,1.168,0.652,1.111,0.386,0.725,0.354,0.854,-0.5,-1.655,1.315,1.315,4.379,0.0,-1.655,-1.027,-0.628,-1.655,-1.027,-0.628,2.793,2.001,0.245,4.134,4.379,31425,15724,15701
201143,Al Horford,2019,4.345,4.336,4.343,-0.007,0.002,0.815,-0.238,1.053,1.692,1.836,0.165,1.671,-0.238,-0.673,0.432,-0.218,-0.976,-0.976,3.889,2.913,0.0,-0.218,-0.179,-0.039,-0.218,-0.179,-0.039,5.21,0.42,1.514,1.522,1.517,0.005,-0.003,0.264,0.327,-0.063,0.421,0.832,-0.164,0.996,0.517,0.841,-0.326,-0.635,0.037,0.037,1.396,1.433,0.0,-0.635,-0.165,-0.47,-0.635,-0.165,-0.47,-0.013,0.24,5.859,5.858,5.86,-0.002,-0.001,1.079,0.089,0.99,2.113,2.668,0.001,2.667,0.279,0.168,0.106,-0.853,-0.939,-0.939,4.346,0.0,-0.853,-0.344,-0.509,-0.853,-0.344,-0.509,5.197,0.66,2.913,1.433,4.346,32037,16041,15996
203490,Otto Porter Jr.,2019,1.739,1.736,1.737,-0.001,0.002,0.127,-0.381,0.508,0.228,1.382,-0.261,1.643,0.207,0.115,0.091,0.867,0.022,0.022,2.813,2.835,0.0,0.867,0.575,0.292,0.867,0.575,0.292,3.001,0.104,-0.948,-0.948,-0.946,-0.002,-0.002,-0.204,-0.064,-0.14,-0.261,-0.481,-0.009,-0.472,0.188,0.215,-0.026,1.107,0.764,0.764,0.347,1.111,0.0,1.107,0.688,0.419,1.107,0.688,0.419,0.434,0.193,0.791,0.788,0.791,-0.003,0.0,-0.077,-0.445,0.368,-0.033,0.901,-0.27,1.171,0.395,0.33,0.065,1.974,0.786,0.786,3.946,0.0,1.974,1.263,0.711,1.974,1.263,0.711,3.435,0.297,2.835,1.111,3.946,29716,14879,14837
203110,Draymond Green,2019,1.077,1.073,1.075,-0.002,0.002,1.554,0.061,1.493,-0.686,0.207,0.418,-0.211,0.131,-0.128,0.255,-0.375,-1.071,-1.071,0.833,-0.238,0.0,-0.375,-0.971,0.596,-0.375,-0.971,0.596,6.15,1.567,2.658,2.658,2.652,0.006,0.006,1.571,0.759,0.812,1.102,-0.021,-0.359,0.338,0.236,0.474,-0.236,0.814,0.291,0.291,3.708,3.999,0.0,0.814,0.294,0.52,0.814,0.294,0.52,0.529,0.734,3.735,3.731,3.727,0.004,0.008,3.125,0.82,2.305,0.416,0.186,0.059,0.127,0.367,0.346,0.019,0.439,-0.78,-0.78,3.761,0.0,0.439,-0.677,1.116,0.439,-0.677,1.116,6.679,2.301,-0.238,3.999,3.761,37731,18879,18852
203496,Robert Covington,2019,-0.712,-0.706,-0.711,0.005,-0.001,0.061,0.12,-0.059,-0.47,-0.302,0.248,-0.55,-0.268,-0.234,-0.037,-0.218,0.262,0.262,-1.198,-0.936,-0.0,-0.218,0.05,-0.268,-0.218,0.05,-0.268,2.257,0.301,2.197,2.199,2.19,0.009,0.007,1.094,0.117,0.977,0.581,0.515,-0.053,0.568,0.184,0.182,0.003,1.3,0.861,0.861,3.681,4.542,0.0,1.3,0.449,0.851,1.3,0.449,0.851,1.897,0.622,1.485,1.493,1.479,0.014,0.006,1.155,0.237,0.918,0.111,0.213,0.195,0.018,-0.084,-0.052,-0.034,1.082,1.123,1.123,3.606,-0.001,1.082,0.499,0.583,1.082,0.499,0.583,4.154,0.923,-0.936,4.542,3.605,25391,12693,12698
202703,Nikola Mirotic,2019,0.705,0.707,0.707,-0.0,-0.002,0.917,-0.078,0.995,-0.581,0.371,0.444,-0.073,0.618,0.484,0.135,0.552,1.252,1.252,1.875,3.127,0.0,0.552,0.127,0.425,0.552,0.127,0.425,2.565,0.27,0.406,0.404,0.405,-0.001,0.001,-0.63,-0.499,-0.131,0.208,0.827,0.151,0.676,0.375,0.172,0.205,-0.243,-0.061,-0.061,0.538,0.477,-0.0,-0.243,0.093,-0.336,-0.243,0.093,-0.336,0.893,-0.37,1.111,1.111,1.112,-0.001,-0.001,0.287,-0.577,0.864,-0.373,1.198,0.595,0.603,0.993,0.656,0.34,0.309,1.191,1.191,3.604,0.0,0.309,0.22,0.089,0.309,0.22,0.089,3.458,-0.1,3.127,0.477,3.604,21417,10713,10704
201566,Russell Westbrook,2019,1.884,1.874,1.887,-0.013,-0.003,2.166,1.047,1.119,-0.098,-0.181,0.2,-0.381,0.372,0.561,-0.194,0.885,0.176,0.176,3.141,3.317,0.0,0.885,-0.03,0.915,0.885,-0.03,0.915,2.009,1.225,-0.54,-0.547,-0.547,0.0,0.007,-0.015,-0.186,0.171,-0.128,-0.404,-0.008,-0.396,-0.093,-0.194,0.096,0.566,0.318,0.318,-0.067,0.251,0.0,0.566,0.189,0.377,0.566,0.189,0.377,0.022,-0.101,1.344,1.328,1.34,-0.012,0.004,2.151,0.861,1.29,-0.226,-0.585,0.192,-0.777,0.279,0.367,-0.098,1.451,0.494,0.494,3.568,0.0,1.451,0.159,1.292,1.451,0.159,1.292,2.031,1.124,3.317,0.251,3.568,37302,18697,18605
101141,Ersan Ilyasova,2019,0.572,0.571,0.557,0.014,0.015,0.385,0.367,0.018,-0.311,0.483,0.362,0.121,-0.059,-0.017,-0.045,-0.081,1.316,1.316,0.432,1.748,0.0,-0.081,-0.205,0.124,-0.081,-0.205,0.124,2.76,0.387,0.449,0.45,0.448,0.002,0.001,0.143,0.22,-0.077,0.271,0.034,-0.047,0.081,-0.065,-0.249,0.185,0.903,0.512,0.512,1.287,1.799,0.0,0.903,-0.162,1.065,0.903,-0.162,1.065,0.202,0.178,1.021,1.021,1.005,0.016,0.016,0.528,0.587,-0.059,-0.04,0.517,0.315,0.202,-0.124,-0.266,0.14,0.822,1.828,1.828,3.547,0.0,0.822,-0.367,1.189,0.822,-0.367,1.189,2.962,0.565,1.748,1.799,3.547,23420,11698,11722
1628401,Derrick White,2019,2.927,2.924,2.927,-0.003,0.0,0.25,0.191,0.059,1.637,1.04,-0.485,1.525,0.095,-0.119,0.214,0.18,-1.226,-1.226,3.202,1.976,-0.0,0.18,0.204,-0.024,0.18,0.204,-0.024,2.383,0.601,1.104,1.111,1.107,0.004,-0.003,0.998,0.328,0.67,0.058,0.051,-0.233,0.284,0.396,0.318,0.079,-0.15,0.094,0.094,1.35,1.444,-0.0,-0.15,-0.042,-0.108,-0.15,-0.042,-0.108,-1.472,0.411,4.031,4.035,4.034,0.001,-0.003,1.248,0.519,0.729,1.695,1.091,-0.718,1.809,0.491,0.199,0.293,0.03,-1.132,-1.132,3.42,-0.001,0.03,0.162,-0.132,0.03,0.162,-0.132,0.911,1.012,1.976,1.444,3.419,8500,4247,4253
201588,George Hill,2019,1.088,1.081,1.093,-0.012,-0.005,0.241,-0.15,0.391,0.065,0.787,-0.099,0.886,0.354,0.441,-0.091,0.489,0.388,0.388,1.931,2.319,0.0,0.489,0.144,0.345,0.489,0.144,0.345,-0.128,-0.291,0.277,0.278,0.275,0.003,0.002,0.388,0.225,0.163,0.179,-0.292,-0.093,-0.199,0.257,0.07,0.188,-0.093,0.658,0.658,0.441,1.099,-0.0,-0.093,-0.021,-0.072,-0.093,-0.021,-0.072,0.601,0.467,1.365,1.359,1.368,-0.009,-0.003,0.629,0.075,0.554,0.244,0.495,-0.192,0.687,0.611,0.511,0.097,0.396,1.046,1.046,3.418,0.0,0.396,0.123,0.273,0.396,0.123,0.273,0.473,0.176,2.319,1.099,3.418,22963,11469,11494
