player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,1999,1.352,0.763,0.154,0.609,0.204,0.143,0.061,0.385,0.048,0.337,0.047,-0.094,0.242,0.584,0.399,0.399,1.983,2.382,-0.054,0.625,-0.065,0.69,0.625,-0.065,0.69,3.341,0.537,0.141,0.214,0.049,0.165,0.074,0.046,0.028,-0.147,-0.011,-0.136,0.183,0.109,-0.029,0.414,-0.108,-0.108,0.738,0.63,0.058,0.423,0.2,0.223,0.423,0.2,0.223,0.24,0.207,1.493,0.977,0.203,0.774,0.278,0.189,0.089,0.238,0.037,0.201,0.23,0.016,0.214,0.997,0.291,0.291,3.012,0.004,1.049,0.135,0.914,1.049,0.135,0.914,3.581,0.744,2.328,0.688,3.016,8059,4033,4026
224,Eddie Jones,1999,0.96,-0.466,0.029,-0.495,0.839,0.258,0.581,0.587,0.055,0.532,0.679,0.589,-0.026,0.865,-0.297,-0.297,2.504,2.207,-0.005,0.861,0.458,0.403,0.861,0.458,0.403,1.209,-0.188,0.81,0.496,0.062,0.434,-0.009,0.048,-0.057,0.323,0.025,0.298,-0.172,-0.148,0.051,-0.069,0.194,0.194,0.569,0.763,0.03,-0.048,0.289,-0.337,-0.048,0.289,-0.337,0.688,-0.03,1.77,0.03,0.091,-0.061,0.83,0.306,0.524,0.91,0.08,0.83,0.507,0.441,0.025,0.796,-0.103,-0.103,2.97,0.025,0.814,0.747,0.067,0.814,0.747,0.067,1.896,-0.218,2.202,0.793,2.995,6921,3474,3447
304,John Stockton,1999,1.391,1.0,0.569,0.431,0.768,0.135,0.633,-0.377,-0.124,-0.253,0.593,0.257,0.337,0.209,-1.027,-1.027,2.193,1.166,0.13,0.246,0.046,0.2,0.246,0.046,0.2,2.073,1.521,1.241,0.548,0.118,0.43,0.279,0.052,0.227,0.414,0.006,0.408,0.02,0.039,-0.029,-0.065,0.093,0.093,1.196,1.289,0.129,-0.125,-0.143,0.018,-0.125,-0.143,0.018,1.081,0.546,2.632,1.548,0.687,0.861,1.047,0.187,0.86,0.037,-0.118,0.155,0.613,0.295,0.308,0.144,-0.934,-0.934,2.455,0.26,0.121,-0.097,0.218,0.121,-0.097,0.218,3.154,2.067,1.296,1.418,2.715,6278,3145,3133
950,Stephon Marbury,1999,-0.157,-0.091,0.12,-0.211,0.675,0.197,0.478,-0.741,0.061,-0.802,-0.225,-0.237,0.226,1.516,1.992,1.992,1.134,3.126,-0.019,1.455,0.557,0.898,1.455,0.557,0.898,0.574,-0.111,-0.844,-0.067,-0.283,0.216,-1.004,-0.183,-0.821,0.227,-0.035,0.262,0.119,0.002,0.113,0.175,0.082,0.082,-0.55,-0.468,0.041,0.112,-0.087,0.199,0.112,-0.087,0.199,0.068,-0.033,-1.002,-0.159,-0.163,0.004,-0.329,0.014,-0.343,-0.514,0.026,-0.54,-0.106,-0.235,0.339,1.691,2.074,2.074,2.658,0.021,1.566,0.47,1.096,1.566,0.47,1.096,0.642,-0.143,3.107,-0.427,2.679,6975,3486,3489
283,Lindsey Hunter,1999,1.535,0.511,-0.0,0.511,0.365,0.005,0.36,0.659,0.023,0.636,-0.033,-0.228,0.115,0.559,0.114,0.114,2.061,2.175,-0.086,0.23,0.48,-0.25,0.23,0.48,-0.25,2.259,0.655,-0.151,-0.301,-0.032,-0.269,0.199,-0.05,0.249,-0.049,-0.029,-0.02,0.116,0.084,0.036,0.031,0.31,0.31,-0.004,0.306,0.136,0.063,0.033,0.03,0.063,0.033,0.03,-1.105,-0.291,1.384,0.209,-0.032,0.241,0.565,-0.044,0.609,0.61,-0.006,0.616,0.082,-0.145,0.151,0.59,0.424,0.424,2.481,0.05,0.292,0.512,-0.22,0.292,0.512,-0.22,1.154,0.364,2.089,0.442,2.531,6795,3388,3407
1495,Tim Duncan,1999,0.935,0.508,0.191,0.317,0.92,-0.156,1.076,-0.493,-0.072,-0.421,-0.158,-0.241,-0.095,0.162,-0.04,-0.04,0.939,0.899,0.165,0.205,-0.117,0.322,0.205,-0.117,0.322,0.995,0.493,1.626,0.652,0.047,0.605,0.481,0.227,0.254,0.493,0.049,0.444,0.371,0.274,0.127,-0.291,0.088,0.088,1.706,1.794,-0.336,-0.195,-0.011,-0.184,-0.195,-0.011,-0.184,1.428,0.467,2.56,1.159,0.238,0.921,1.401,0.071,1.33,0.0,-0.023,0.023,0.213,0.033,0.031,-0.129,0.048,0.048,2.693,-0.171,0.01,-0.128,0.138,0.01,-0.128,0.138,2.422,0.96,1.064,1.458,2.522,9659,4827,4832
65,Greg Minor,1999,-0.448,-0.589,0.042,-0.631,0.279,-0.001,0.28,-0.138,-0.019,-0.119,-0.252,-0.073,-0.375,0.465,1.461,1.461,-0.235,1.226,-0.204,0.466,0.535,-0.069,0.466,0.535,-0.069,-0.133,-0.373,0.902,0.278,0.082,0.196,0.668,-0.059,0.727,-0.044,-0.034,-0.01,0.016,-0.132,0.185,0.709,-0.318,-0.318,1.627,1.309,0.143,0.704,0.405,0.299,0.704,0.405,0.299,1.155,0.447,0.454,-0.311,0.124,-0.435,0.947,-0.06,1.007,-0.182,-0.053,-0.129,-0.236,-0.205,-0.19,1.174,1.142,1.142,2.535,-0.061,1.17,0.941,0.229,1.17,0.941,0.229,1.022,0.073,1.022,1.452,2.474,2769,1386,1383
96,Detlef Schrempf,1999,2.101,1.004,-0.106,1.11,0.825,0.233,0.592,0.272,0.083,0.189,0.041,0.227,-0.13,0.227,0.052,0.052,2.369,2.421,-0.472,0.26,0.041,0.219,0.26,0.041,0.219,2.564,0.176,0.92,0.012,0.084,-0.072,0.897,0.065,0.832,0.011,-0.048,0.059,0.3,0.252,0.021,-0.195,-0.338,-0.338,1.025,0.687,-0.182,-0.185,-0.398,0.213,-0.185,-0.398,0.213,0.546,0.164,3.021,1.016,-0.022,1.038,1.721,0.298,1.423,0.284,0.036,0.248,0.34,0.479,-0.109,0.033,-0.286,-0.286,3.108,-0.654,0.075,-0.357,0.432,0.075,-0.357,0.432,3.109,0.34,1.949,0.505,2.454,6343,3161,3182
22,Rik Smits,1999,3.326,0.15,-0.399,0.549,1.863,-0.465,2.328,1.313,-0.027,1.34,-0.49,-0.931,0.577,0.503,-0.702,-0.702,3.339,2.637,0.22,0.346,0.007,0.339,0.346,0.007,0.339,2.47,-0.245,-0.353,-0.115,0.088,-0.203,0.007,-0.008,0.015,-0.245,-0.019,-0.226,-0.066,-0.059,0.07,-0.14,0.005,0.005,-0.559,-0.554,0.119,-0.232,-0.026,-0.206,-0.232,-0.026,-0.206,-0.318,0.069,2.973,0.035,-0.311,0.346,1.87,-0.473,2.343,1.068,-0.046,1.114,-0.556,-0.99,0.647,0.364,-0.697,-0.697,2.083,0.339,0.115,-0.018,0.133,0.115,-0.018,0.133,2.151,-0.176,2.857,-0.435,2.422,5551,2789,2762
787,Charles Barkley,1999,1.99,0.251,0.178,0.073,1.088,0.464,0.624,0.651,0.208,0.443,-0.088,-0.118,0.015,0.447,1.348,1.348,2.349,3.697,-0.068,0.33,0.099,0.231,0.33,0.099,0.231,2.249,0.136,-1.005,-0.053,0.112,-0.165,-0.61,0.044,-0.654,-0.342,-0.029,-0.313,0.188,0.245,-0.134,-0.212,-0.362,-0.362,-1.029,-1.391,0.183,-0.172,-0.131,-0.041,-0.172,-0.131,-0.041,-1.007,0.218,0.985,0.198,0.29,-0.092,0.478,0.508,-0.03,0.309,0.179,0.13,0.1,0.126,-0.118,0.234,0.986,0.986,2.306,0.114,0.157,-0.032,0.189,0.157,-0.032,0.189,1.242,0.354,3.629,-1.208,2.42,6087,3046,3041
1114,Jaren Jackson,1999,0.112,-0.452,-0.436,-0.016,0.677,0.196,0.481,-0.113,0.163,-0.276,0.066,0.426,-0.299,0.275,0.414,0.414,0.453,0.867,-0.574,0.25,0.239,0.011,0.25,0.239,0.011,-0.837,-0.278,1.53,0.422,-0.047,0.469,0.182,0.022,0.16,0.926,0.026,0.9,0.15,0.149,0.165,-0.014,0.351,0.351,1.666,2.017,0.019,-0.16,-0.107,-0.053,-0.16,-0.107,-0.053,1.496,0.3,1.641,-0.029,-0.483,0.454,0.857,0.217,0.64,0.813,0.189,0.624,0.216,0.575,-0.134,0.261,0.765,0.765,2.884,-0.555,0.09,0.132,-0.042,0.09,0.132,-0.042,0.659,0.022,0.293,2.036,2.329,4561,2268,2293
913,Larry Johnson,1999,0.793,0.474,0.285,0.189,0.951,0.287,0.664,-0.632,0.057,-0.689,0.282,0.345,0.286,-0.72,-0.656,-0.656,0.355,-0.301,0.175,-0.498,0.051,-0.549,-0.498,0.051,-0.549,-0.204,-0.053,1.544,0.55,0.155,0.395,0.911,0.133,0.778,0.083,-0.002,0.085,0.009,0.246,-0.098,0.147,0.17,0.17,1.7,1.87,0.523,0.02,-0.105,0.125,0.02,-0.105,0.125,0.763,0.596,2.338,1.024,0.441,0.583,1.863,0.421,1.442,-0.549,0.055,-0.604,0.291,0.591,0.188,-0.573,-0.486,-0.486,1.569,0.698,-0.479,-0.054,-0.425,-0.479,-0.054,-0.425,0.559,0.544,-0.126,2.393,2.267,8025,4021,4004
109,Robert Horry,1999,1.771,0.372,0.052,0.32,0.242,0.198,0.044,1.157,0.087,1.07,0.337,0.419,-0.124,-0.073,-0.524,-0.524,2.035,1.511,0.275,-0.143,-0.303,0.16,-0.143,-0.303,0.16,1.045,0.272,0.191,-0.077,0.004,-0.081,0.679,-0.121,0.8,-0.411,-0.044,-0.367,-0.035,-0.105,0.063,0.447,-0.068,-0.068,0.603,0.535,-0.119,0.37,0.102,0.268,0.37,0.102,0.268,0.548,0.008,1.959,0.294,0.055,0.239,0.92,0.076,0.844,0.745,0.043,0.702,0.303,0.315,-0.061,0.375,-0.592,-0.592,2.046,0.156,0.226,-0.202,0.428,0.226,-0.202,0.428,1.594,0.28,1.786,0.416,2.202,3455,1726,1729
468,Jon Barry,1999,1.364,0.913,0.0,0.913,0.539,0.341,0.198,-0.088,0.136,-0.224,0.478,0.332,0.19,0.114,-0.44,-0.44,1.956,1.516,0.063,0.208,-0.195,0.403,0.208,-0.195,0.403,0.173,0.537,0.562,0.005,0.025,-0.02,0.228,0.108,0.12,0.329,0.026,0.303,0.054,0.223,-0.088,0.078,-0.099,-0.099,0.694,0.595,0.006,0.012,-0.02,0.032,0.012,-0.02,0.032,1.864,0.156,1.927,0.918,0.025,0.893,0.768,0.449,0.319,0.241,0.162,0.079,0.532,0.555,0.102,0.192,-0.538,-0.538,2.111,0.069,0.22,-0.215,0.435,0.22,-0.215,0.435,2.037,0.693,1.579,0.601,2.18,3220,1615,1605
947,Allen Iverson,1999,-0.513,1.048,0.196,0.852,-0.525,0.071,-0.596,-1.036,-0.087,-0.949,0.374,0.534,-0.189,0.534,0.613,0.613,0.395,1.008,0.09,0.373,0.353,0.02,0.373,0.353,0.02,-1.389,0.179,0.125,-0.547,0.012,-0.559,0.789,-0.055,0.844,-0.117,-0.03,-0.087,0.024,-0.046,0.076,0.569,0.399,0.399,0.718,1.117,-0.082,0.579,0.313,0.266,0.579,0.313,0.266,-0.14,-0.123,-0.385,0.502,0.208,0.294,0.265,0.016,0.249,-1.152,-0.117,-1.035,0.398,0.487,-0.114,1.102,1.012,1.012,2.125,0.008,0.952,0.666,0.286,0.952,0.666,0.286,-1.529,0.055,1.098,1.035,2.133,8510,4270,4240
87,Dikembe Mutombo,1999,-0.601,0.312,0.059,0.253,-0.133,-0.025,-0.108,-0.78,-0.018,-0.762,0.184,-0.01,0.13,0.21,0.716,0.716,-0.207,0.509,0.013,0.213,0.566,-0.353,0.213,0.566,-0.353,-1.898,0.168,1.053,0.733,0.167,0.566,-0.176,0.291,-0.467,0.496,0.042,0.454,0.451,0.553,-0.107,-0.17,0.246,0.246,1.334,1.58,0.026,-0.191,-0.232,0.041,-0.191,-0.232,0.041,0.798,0.573,0.451,1.045,0.226,0.819,-0.309,0.267,-0.576,-0.285,0.023,-0.308,0.635,0.544,0.023,0.04,0.962,0.962,2.089,0.039,0.023,0.334,-0.311,0.023,0.334,-0.311,-1.1,0.741,0.522,1.606,2.128,7598,3799,3799
1720,Michael Doleac,1999,1.023,-0.114,-0.182,0.068,1.05,-0.196,1.246,0.087,-0.02,0.107,0.244,0.188,-0.103,0.094,0.569,0.569,1.361,1.93,0.376,0.187,-0.073,0.26,0.187,-0.073,0.26,1.031,-0.37,-0.934,-0.523,-0.117,-0.406,-0.26,-0.081,-0.179,-0.151,-0.016,-0.135,-0.027,0.011,0.015,0.426,0.336,0.336,-0.535,-0.199,-0.084,0.517,0.448,0.069,0.517,0.448,0.069,-0.022,-0.289,0.09,-0.637,-0.299,-0.338,0.79,-0.277,1.067,-0.063,-0.035,-0.028,0.216,0.199,-0.088,0.52,0.905,0.905,1.731,0.292,0.704,0.375,0.329,0.704,0.375,0.329,1.009,-0.659,2.306,-0.283,2.023,2990,1501,1489
184,Bobby Phills,1999,2.289,0.46,-0.005,0.465,0.83,0.249,0.581,0.999,0.103,0.896,0.265,0.29,-0.107,0.142,-0.592,-0.592,2.696,2.104,0.022,0.094,-0.114,0.208,0.094,-0.114,0.208,1.212,-0.127,0.134,-0.309,0.058,-0.367,0.597,0.047,0.55,-0.154,-0.008,-0.146,0.146,0.234,-0.055,-0.305,-0.287,-0.287,-0.025,-0.312,0.196,-0.334,-0.03,-0.304,-0.334,-0.03,-0.304,-0.77,-0.196,2.424,0.151,0.053,0.098,1.427,0.296,1.131,0.846,0.095,0.751,0.411,0.524,-0.162,-0.163,-0.879,-0.879,1.792,0.218,-0.241,-0.144,-0.097,-0.241,-0.144,-0.097,0.442,-0.323,2.126,-0.116,2.01,5855,2931,2924
1713,Vince Carter,1999,0.82,0.147,-0.187,0.334,0.563,-0.228,0.791,0.11,-0.013,0.123,-0.283,-0.339,0.13,0.568,0.38,0.38,1.105,1.485,0.131,0.663,0.263,0.4,0.663,0.263,0.4,1.412,-0.086,0.208,0.088,0.176,-0.088,0.208,-0.04,0.248,-0.088,-0.034,-0.054,-0.264,-0.134,-0.113,0.148,0.217,0.217,0.092,0.309,0.075,0.142,0.272,-0.13,0.142,0.272,-0.13,-0.12,0.19,1.029,0.236,-0.011,0.247,0.771,-0.268,1.039,0.022,-0.047,0.069,-0.547,-0.473,0.017,0.716,0.596,0.596,1.794,0.206,0.806,0.536,0.27,0.806,0.536,0.27,1.292,0.104,1.616,0.384,2.0,6427,3220,3207
204,Jeff Hornacek,1999,0.614,0.312,0.219,0.093,0.229,0.256,-0.027,0.073,0.031,0.042,0.336,0.039,0.69,0.399,0.294,0.294,1.349,1.643,0.653,0.382,0.054,0.328,0.382,0.054,0.328,2.917,1.193,-0.108,0.376,0.017,0.359,-0.483,0.052,-0.535,-0.001,-0.002,0.001,0.057,0.139,-0.19,-0.063,0.272,0.272,-0.114,0.158,-0.479,-0.184,-0.385,0.201,-0.184,-0.385,0.201,-0.037,0.452,0.507,0.689,0.237,0.452,-0.254,0.308,-0.562,0.072,0.029,0.043,0.393,0.178,0.499,0.336,0.566,0.566,1.801,0.175,0.198,-0.331,0.529,0.198,-0.331,0.529,2.879,1.645,2.296,-0.321,1.976,6228,3115,3113
951,Ray Allen,1999,0.286,-0.164,0.006,-0.17,0.53,0.076,0.454,-0.08,0.004,-0.084,0.168,0.315,0.378,0.671,0.175,0.175,1.125,1.3,0.4,0.9,0.445,0.455,0.9,0.445,0.455,0.407,-0.146,-0.497,-0.001,-0.055,0.054,-0.14,-0.142,0.002,-0.356,-0.049,-0.307,-0.098,0.028,-0.125,0.584,0.207,0.207,-0.011,0.196,0.068,0.457,0.667,-0.21,0.457,0.667,-0.21,-0.584,-0.198,-0.21,-0.165,-0.049,-0.116,0.391,-0.065,0.456,-0.436,-0.045,-0.391,0.07,0.343,0.253,1.255,0.382,0.382,1.496,0.468,1.356,1.112,0.244,1.356,1.112,0.244,-0.176,-0.345,1.7,0.264,1.964,6082,3042,3040
