player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,1999,1.101,0.033,1.068,0.595,0.15,0.445,0.938,-0.176,1.114,-0.465,-0.07,-0.395,-0.362,-0.304,-0.057,0.153,0.3,0.3,0.892,1.192,0.0,0.153,-0.099,0.252,0.153,-0.099,0.252,1.338,0.571,1.631,-0.083,1.714,0.643,0.051,0.592,0.561,0.225,0.336,0.51,0.046,0.464,0.388,0.245,0.143,-0.205,-0.157,-0.157,1.814,1.657,0.0,-0.205,-0.031,-0.174,-0.205,-0.031,-0.174,1.726,0.549,2.732,-0.05,2.782,1.238,0.201,1.037,1.498,0.048,1.45,0.046,-0.024,0.07,0.026,-0.058,0.086,-0.052,0.143,0.143,2.849,0.001,-0.052,-0.129,0.077,-0.052,-0.129,0.077,3.063,1.12,1.192,1.657,2.85,9843,4925,4918
304,John Stockton,1999,1.716,0.111,1.605,1.104,0.563,0.541,0.778,0.139,0.639,-0.277,-0.119,-0.158,0.676,0.296,0.38,0.231,-1.168,-1.168,2.623,1.455,0.0,0.231,0.055,0.176,0.231,0.055,0.176,2.813,1.56,1.192,0.031,1.161,0.504,0.112,0.392,0.256,0.044,0.212,0.401,0.007,0.394,-0.021,0.023,-0.043,-0.052,0.267,0.267,1.119,1.386,-0.0,-0.052,-0.2,0.148,-0.052,-0.2,0.148,1.379,0.43,2.909,0.142,2.767,1.608,0.675,0.933,1.035,0.184,0.851,0.124,-0.112,0.236,0.655,0.319,0.337,0.179,-0.901,-0.901,2.841,0.0,0.179,-0.145,0.324,0.179,-0.145,0.324,4.192,1.99,1.455,1.386,2.841,6368,3189,3179
224,Eddie Jones,1999,0.877,-0.032,0.909,-0.455,-0.011,-0.444,0.692,0.267,0.425,0.672,0.051,0.621,0.493,0.533,-0.041,0.896,-0.17,-0.17,2.266,2.096,0.0,0.896,0.427,0.469,0.896,0.427,0.469,1.277,-0.186,0.685,-0.049,0.734,0.462,0.07,0.392,-0.077,0.045,-0.122,0.349,0.024,0.325,-0.132,-0.183,0.052,-0.116,0.218,0.218,0.437,0.655,0.0,-0.116,0.266,-0.382,-0.116,0.266,-0.382,0.721,-0.045,1.563,-0.081,1.644,0.008,0.06,-0.052,0.615,0.312,0.303,1.021,0.075,0.946,0.361,0.35,0.011,0.78,0.048,0.048,2.751,-0.001,0.78,0.694,0.086,0.78,0.694,0.086,1.998,-0.23,2.096,0.655,2.75,7022,3513,3509
965,Derek Fisher,1999,0.682,0.015,0.667,-0.189,0.191,-0.38,0.979,0.185,0.794,-0.123,-0.031,-0.092,0.503,0.63,-0.126,-0.152,0.296,0.296,1.033,1.329,-0.0,-0.152,-0.338,0.186,-0.152,-0.338,0.186,-0.455,0.54,0.324,-0.022,0.346,0.002,0.057,-0.055,-0.394,0.045,-0.439,0.738,0.023,0.715,-0.155,-0.227,0.072,0.473,0.679,0.679,0.642,1.321,-0.0,0.473,0.02,0.453,0.473,0.02,0.453,1.551,0.18,1.005,-0.007,1.012,-0.187,0.248,-0.435,0.585,0.23,0.355,0.614,-0.008,0.622,0.348,0.402,-0.054,0.321,0.976,0.976,2.65,-0.0,0.321,-0.318,0.639,0.321,-0.318,0.639,1.096,0.72,1.329,1.321,2.65,5215,2614,2601
22,Rik Smits,1999,3.36,0.255,3.105,0.135,-0.402,0.537,1.707,-0.496,2.203,1.263,-0.016,1.279,-0.315,-0.869,0.554,0.483,-0.415,-0.415,3.528,3.113,0.0,0.483,0.064,0.419,0.483,0.064,0.419,3.336,-0.257,-0.342,-0.044,-0.298,-0.16,0.082,-0.242,0.086,-0.006,0.092,-0.224,-0.014,-0.21,-0.001,-0.069,0.066,-0.164,0.035,0.035,-0.507,-0.472,0.0,-0.164,0.008,-0.172,-0.164,0.008,-0.172,-0.49,-0.018,3.019,0.211,2.808,-0.025,-0.32,0.295,1.794,-0.502,2.296,1.039,-0.03,1.069,-0.316,-0.938,0.62,0.318,-0.38,-0.38,2.641,0.0,0.318,0.072,0.246,0.318,0.072,0.246,2.846,-0.275,3.113,-0.472,2.641,5642,2831,2811
787,Charles Barkley,1999,1.956,0.185,1.771,0.115,0.232,-0.117,1.035,0.436,0.599,0.621,0.184,0.437,-0.055,-0.111,0.056,0.495,1.489,1.489,2.396,3.885,0.0,0.495,0.123,0.372,0.495,0.123,0.372,2.346,0.146,-0.852,-0.051,-0.801,0.067,0.091,-0.024,-0.562,0.057,-0.619,-0.306,-0.031,-0.275,0.092,0.222,-0.13,-0.169,-0.321,-0.321,-0.929,-1.25,0.0,-0.169,-0.154,-0.015,-0.169,-0.154,-0.015,-1.123,0.13,1.104,0.134,0.97,0.181,0.323,-0.142,0.473,0.493,-0.02,0.316,0.154,0.162,0.037,0.111,-0.075,0.326,1.168,1.168,2.635,0.001,0.326,-0.031,0.357,0.326,-0.031,0.357,1.223,0.276,3.885,-1.25,2.636,6172,3095,3077
65,Greg Minor,1999,-0.658,-0.076,-0.582,-0.61,0.062,-0.672,0.13,0.018,0.112,-0.102,-0.015,-0.087,-0.452,-0.085,-0.367,0.478,1.582,1.582,-0.632,0.95,0.0,0.478,0.501,-0.023,0.478,0.501,-0.023,-0.137,-0.373,1.029,0.081,0.948,0.31,0.072,0.238,0.662,-0.065,0.727,-0.024,-0.032,0.008,0.069,-0.111,0.181,0.687,-0.213,-0.213,1.785,1.572,0.0,0.687,0.36,0.327,0.687,0.36,0.327,1.205,0.455,0.373,0.005,0.368,-0.3,0.134,-0.434,0.793,-0.047,0.84,-0.125,-0.046,-0.079,-0.382,-0.195,-0.186,1.165,1.369,1.369,2.522,0.0,1.165,0.861,0.304,1.165,0.861,0.304,1.068,0.082,0.95,1.572,2.522,2832,1412,1420
1713,Vince Carter,1999,1.041,0.011,1.03,0.216,-0.161,0.377,0.664,-0.231,0.895,0.15,-0.02,0.17,-0.157,-0.293,0.136,0.65,0.471,0.471,1.534,2.005,0.0,0.65,0.218,0.432,0.65,0.218,0.432,1.641,-0.012,0.27,-0.0,0.27,0.105,0.198,-0.093,0.207,-0.037,0.244,-0.042,-0.032,-0.01,-0.236,-0.136,-0.1,0.167,0.247,0.247,0.201,0.448,-0.0,0.167,0.262,-0.095,0.167,0.262,-0.095,-0.099,0.205,1.311,0.011,1.3,0.321,0.037,0.284,0.871,-0.268,1.139,0.108,-0.052,0.16,-0.393,-0.429,0.035,0.817,0.718,0.718,2.453,0.0,0.817,0.48,0.337,0.817,0.48,0.337,1.543,0.194,2.005,0.448,2.453,6517,3265,3252
950,Stephon Marbury,1999,-0.256,0.014,-0.27,-0.293,0.238,-0.531,0.678,0.2,0.478,-0.655,0.053,-0.708,-0.037,-0.26,0.222,1.413,1.781,1.781,1.12,2.901,0.0,1.413,0.519,0.894,1.413,0.519,0.894,0.598,-0.119,-1.001,-0.004,-0.997,-0.138,-0.323,0.185,-0.985,-0.18,-0.805,0.126,-0.032,0.158,0.147,0.045,0.103,0.148,0.21,0.21,-0.706,-0.496,-0.0,0.148,-0.108,0.256,0.148,-0.108,0.256,0.059,-0.087,-1.256,0.01,-1.266,-0.43,-0.085,-0.345,-0.308,0.019,-0.327,-0.528,0.021,-0.549,0.11,-0.215,0.325,1.561,1.991,1.991,2.405,0.0,1.561,0.411,1.15,1.561,0.411,1.15,0.656,-0.206,2.901,-0.496,2.405,7120,3553,3567
204,Jeff Hornacek,1999,0.669,-0.117,0.786,0.339,0.292,0.047,0.369,0.263,0.106,0.078,0.026,0.052,0.763,0.073,0.69,0.301,0.808,0.808,1.733,2.541,0.0,0.301,-0.121,0.422,0.301,-0.121,0.422,3.002,1.121,-0.012,0.154,-0.166,0.342,0.045,0.297,-0.519,0.047,-0.566,0.011,0.003,0.008,-0.07,0.122,-0.192,-0.18,0.062,0.062,-0.262,-0.2,0.0,-0.18,-0.393,0.213,-0.18,-0.393,0.213,0.091,0.419,0.658,0.037,0.621,0.682,0.338,0.344,-0.15,0.31,-0.46,0.089,0.029,0.06,0.692,0.195,0.498,0.121,0.87,0.87,2.341,0.0,0.121,-0.514,0.635,0.121,-0.514,0.635,3.093,1.54,2.541,-0.2,2.341,6321,3168,3153
468,Jon Barry,1999,1.469,-0.053,1.522,0.96,0.02,0.94,0.571,0.381,0.19,-0.009,0.122,-0.131,0.513,0.296,0.219,0.175,-0.631,-0.631,2.157,1.526,0.0,0.175,-0.27,0.445,0.175,-0.27,0.445,0.034,0.475,0.8,0.13,0.67,0.109,0.055,0.054,0.249,0.1,0.149,0.312,0.023,0.289,0.14,0.233,-0.093,0.044,-0.242,-0.242,0.984,0.742,-0.0,0.044,-0.064,0.108,0.044,-0.064,0.108,1.71,0.142,2.27,0.077,2.193,1.069,0.075,0.994,0.821,0.482,0.339,0.303,0.145,0.158,0.653,0.529,0.126,0.219,-0.873,-0.873,2.268,-0.0,0.219,-0.334,0.553,0.219,-0.334,0.553,1.743,0.617,1.526,0.742,2.268,3276,1635,1641
1720,Michael Doleac,1999,1.225,0.182,1.043,0.009,-0.218,0.227,1.017,-0.188,1.205,0.017,-0.02,0.037,0.093,0.181,-0.088,0.093,0.994,0.994,1.411,2.405,-0.0,0.093,-0.162,0.255,0.093,-0.162,0.255,1.1,-0.337,-0.809,0.123,-0.932,-0.486,-0.071,-0.415,-0.264,-0.087,-0.177,-0.182,-0.01,-0.172,0.031,0.016,0.014,0.331,0.3,0.3,-0.447,-0.147,0.0,0.331,0.36,-0.029,0.331,0.36,-0.029,0.078,-0.3,0.415,0.305,0.11,-0.477,-0.288,-0.189,0.753,-0.275,1.028,-0.166,-0.031,-0.135,0.124,0.197,-0.074,0.424,1.293,1.293,2.258,0.001,0.424,0.198,0.226,0.424,0.198,0.226,1.178,-0.637,2.405,-0.147,2.259,3048,1525,1523
951,Ray Allen,1999,0.473,-0.017,0.49,-0.049,0.039,-0.088,0.582,0.081,0.501,-0.043,-0.001,-0.042,0.623,0.225,0.398,0.618,-0.129,-0.129,1.714,1.585,0.0,0.618,0.275,0.343,0.618,0.275,0.343,0.528,-0.104,-0.515,-0.099,-0.416,-0.007,-0.057,0.05,-0.136,-0.151,0.015,-0.273,-0.052,-0.221,-0.108,0.018,-0.125,0.614,0.455,0.455,-0.009,0.446,0.0,0.614,0.669,-0.055,0.614,0.669,-0.055,-0.372,-0.17,-0.043,-0.116,0.073,-0.056,-0.018,-0.038,0.445,-0.071,0.516,-0.316,-0.053,-0.263,0.515,0.242,0.272,1.232,0.326,0.326,2.031,-0.001,1.232,0.944,0.288,1.232,0.944,0.288,0.156,-0.274,1.585,0.446,2.03,6216,3106,3110
283,Lindsey Hunter,1999,0.86,-0.042,0.902,0.377,0.005,0.372,0.062,-0.021,0.083,0.463,0.023,0.44,-0.136,-0.244,0.107,0.629,0.415,0.415,1.353,1.768,0.0,0.629,0.63,-0.001,0.629,0.63,-0.001,1.487,0.488,-0.424,-0.021,-0.403,-0.303,-0.077,-0.226,0.111,-0.055,0.166,-0.211,-0.027,-0.184,0.119,0.071,0.048,0.086,0.463,0.463,-0.219,0.244,-0.0,0.086,0.144,-0.058,0.086,0.144,-0.058,-1.377,-0.348,0.436,-0.063,0.499,0.074,-0.072,0.146,0.174,-0.075,0.249,0.251,-0.004,0.255,-0.017,-0.173,0.155,0.715,0.878,0.878,2.012,0.0,0.715,0.774,-0.059,0.715,0.774,-0.059,0.11,0.14,1.768,0.244,2.012,6910,3452,3458
913,Larry Johnson,1999,0.859,-0.09,0.949,0.489,0.297,0.192,1.032,0.299,0.733,-0.572,0.051,-0.623,0.585,0.256,0.332,-0.694,-0.932,-0.932,0.75,-0.182,0.0,-0.694,0.041,-0.735,-0.694,0.041,-0.735,-1.02,0.031,1.319,-0.053,1.372,0.448,0.199,0.249,0.924,0.158,0.766,-0.0,-0.004,0.004,0.123,0.235,-0.113,0.19,0.555,0.555,1.632,2.187,0.0,0.19,-0.05,0.24,0.19,-0.05,0.24,0.47,0.393,2.175,-0.143,2.318,0.935,0.495,0.44,1.956,0.457,1.499,-0.573,0.046,-0.619,0.708,0.491,0.219,-0.504,-0.377,-0.377,2.005,0.0,-0.504,-0.009,-0.495,-0.504,-0.009,-0.495,-0.55,0.425,-0.182,2.187,2.005,8169,4091,4078
947,Allen Iverson,1999,-0.414,-0.049,-0.365,0.971,0.212,0.759,-0.467,0.085,-0.552,-0.869,-0.073,-0.796,0.289,0.485,-0.195,0.545,0.7,0.7,0.42,1.12,0.0,0.545,0.406,0.139,0.545,0.406,0.139,-0.738,0.343,-0.025,-0.013,-0.012,-0.58,0.034,-0.614,0.708,-0.059,0.767,-0.14,-0.026,-0.114,-0.003,-0.098,0.095,0.535,0.376,0.376,0.507,0.883,0.0,0.535,0.357,0.178,0.535,0.357,0.178,-0.51,-0.215,-0.438,-0.062,-0.376,0.392,0.247,0.145,0.241,0.026,0.215,-1.009,-0.099,-0.91,0.286,0.386,-0.1,1.08,1.075,1.075,2.003,0.001,1.08,0.763,0.317,1.08,0.763,0.317,-1.248,0.128,1.12,0.883,2.004,8638,4339,4299
255,Grant Hill,1999,2.829,0.074,2.755,1.414,0.383,1.031,0.786,0.248,0.538,0.555,-0.047,0.602,0.5,0.503,-0.004,0.036,-1.027,-1.027,3.365,2.338,0.0,0.036,-0.05,0.086,0.036,-0.05,0.086,0.574,0.849,-0.363,0.106,-0.469,0.336,0.16,0.176,-0.359,-0.006,-0.353,-0.446,0.002,-0.448,-0.297,-0.344,0.049,0.385,-0.073,-0.073,-0.275,-0.348,-0.0,0.385,0.091,0.294,0.385,0.091,0.294,0.137,0.236,2.466,0.18,2.286,1.75,0.543,1.207,0.427,0.242,0.185,0.109,-0.045,0.154,0.203,0.159,0.045,0.421,-1.1,-1.1,1.99,-0.0,0.421,0.041,0.38,0.421,0.041,0.38,0.711,1.085,2.338,-0.348,1.99,7357,3686,3671
184,Bobby Phills,1999,2.262,-0.037,2.299,0.459,-0.021,0.48,0.981,0.263,0.718,0.859,0.093,0.766,0.176,0.258,-0.083,0.121,-0.527,-0.527,2.559,2.032,0.0,0.121,-0.079,0.2,0.121,-0.079,0.2,1.166,-0.155,0.19,-0.049,0.239,-0.191,0.025,-0.216,0.578,0.062,0.516,-0.148,-0.013,-0.135,0.186,0.235,-0.048,-0.253,-0.166,-0.166,0.123,-0.043,0.0,-0.253,0.015,-0.268,-0.253,0.015,-0.268,-0.811,-0.206,2.452,-0.086,2.538,0.268,0.004,0.264,1.56,0.325,1.235,0.71,0.08,0.63,0.362,0.493,-0.131,-0.132,-0.693,-0.693,1.989,0.0,-0.132,-0.064,-0.068,-0.132,-0.064,-0.068,0.355,-0.361,2.032,-0.043,1.989,5946,2974,2972
