player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1897,Metta World Peace,2004,0.67,0.63,0.04,0.15,0.53,-0.37,0.04,1.06,1.02,0.04,1.15,0.58,0.58,0.36,0.82,2.21,0.86,2.57,3.43,0.0,28262,14128,14134
448,Bo Outlaw,2004,-0.41,-0.11,-0.3,-0.87,-0.36,-0.51,0.86,3.89,3.41,0.48,1.13,0.53,0.59,-1.19,-1.28,5.02,-0.42,3.83,3.41,0.0,20003,10009,9994
124,Vlade Divac,2004,0.67,1.37,-0.7,-0.25,-0.19,-0.06,-0.22,2.12,0.72,1.4,0.06,-0.26,0.32,1.03,0.42,2.18,0.2,3.21,3.41,0.0,31880,16014,15866
2059,Eduardo Najera,2004,0.32,0.15,0.17,0.35,-0.05,0.41,1.22,1.56,1.77,-0.21,0.61,0.43,0.18,-0.8,0.67,2.17,1.89,1.37,3.26,-0.0,14176,7078,7098
1713,Vince Carter,2004,0.56,1.02,-0.46,0.93,0.49,0.45,0.71,1.94,2.05,-0.11,-0.3,-0.05,-0.25,-0.58,1.49,1.64,2.2,1.06,3.26,-0.0,24236,12119,12117
717,Arvydas Sabonis,2004,1.07,1.08,-0.01,0.04,-0.25,0.29,-0.34,1.58,1.55,0.03,0.73,0.48,0.25,0.08,1.11,2.31,0.77,2.39,3.16,0.0,4733,2382,2351
2403,Nene,2004,1.05,1.37,-0.32,-1.09,-0.26,-0.83,-0.22,0.81,0.49,0.32,1.6,0.53,1.06,0.97,-0.04,2.41,-0.26,3.38,3.11,-0.01,18403,9207,9196
979,Jermaine O'Neal,2004,0.34,0.27,0.07,0.04,-0.08,0.12,0.47,4.23,3.51,0.72,-0.91,-0.56,-0.35,-1.15,0.38,3.32,0.85,2.17,3.02,0.0,33665,16844,16821
951,Ray Allen,2004,3.01,2.82,0.19,0.25,0.05,0.19,-0.27,0.2,0.32,-0.12,-0.48,0.03,-0.52,0.27,3.26,-0.28,2.99,-0.01,2.98,0.0,27622,13848,13774
764,David Robinson,2004,0.96,0.98,-0.02,-0.55,-0.3,-0.25,-0.83,2.67,1.74,0.93,0.72,0.48,0.23,-0.06,0.41,3.39,-0.42,3.33,2.91,0.0,16676,8366,8310
2215,Jason Collins,2004,-1.82,-1.91,0.09,-0.02,0.14,-0.16,0.6,1.34,0.32,1.02,1.36,0.06,1.3,1.38,-1.84,2.7,-1.24,4.08,2.84,0.0,24136,12107,12029
2073,Brian Cardinal,2004,1.73,0.97,0.76,0.56,0.38,0.18,0.15,0.21,0.4,-0.19,-0.02,-0.13,0.11,0.0,2.29,0.19,2.44,0.19,2.63,0.0,6109,3055,3054
677,Eric Williams,2004,0.17,-0.49,0.66,0.18,0.39,-0.21,-0.53,1.52,1.63,-0.11,0.36,-0.08,0.44,0.93,0.35,1.88,-0.18,2.81,2.63,0.0,26298,13147,13151
57,Doug Christie,2004,1.61,1.53,0.08,0.46,0.05,0.42,-0.43,0.0,-0.39,0.39,1.4,0.83,0.56,-0.47,2.07,1.4,1.64,0.93,2.56,-0.01,38133,19128,19005
2030,Kenyon Martin,2004,0.06,0.15,-0.09,-0.01,0.04,-0.05,0.14,1.75,1.68,0.07,-0.15,-0.13,-0.02,0.67,0.05,1.6,0.19,2.27,2.46,0.0,34904,17549,17355
304,John Stockton,2004,1.77,1.31,0.46,-0.08,-0.05,-0.05,-0.3,-1.24,-0.96,-0.28,1.27,0.19,1.08,1.03,1.69,0.03,1.39,1.06,2.46,0.01,18970,9458,9512
2045,Hedo Turkoglu,2004,-0.65,-0.74,0.09,0.53,0.46,0.06,0.56,1.52,1.84,-0.32,-0.01,0.04,-0.05,0.45,-0.12,1.51,0.44,1.96,2.39,-0.01,23068,11536,11532
2200,Pau Gasol,2004,2.24,1.94,0.3,-0.21,-0.24,0.03,1.08,0.14,-0.04,0.18,-0.41,-0.2,-0.22,-0.46,2.03,-0.27,3.11,-0.73,2.38,-0.0,32268,16148,16120
1744,Jerome James,2004,-0.42,0.48,-0.9,-0.82,-0.1,-0.72,0.64,3.21,2.85,0.36,-0.47,-0.38,-0.09,0.13,-1.24,2.74,-0.6,2.87,2.27,0.0,10063,5032,5031
2034,Mike Miller,2004,2.01,1.74,0.27,0.36,0.29,0.07,-0.6,0.33,0.48,-0.15,0.37,0.0,0.37,-0.2,2.37,0.7,1.77,0.5,2.27,0.0,23781,11913,11868
2248,Earl Watson,2004,-0.26,0.38,-0.64,-0.13,0.21,-0.34,-0.13,0.71,0.79,-0.08,1.6,0.5,1.09,0.41,-0.39,2.31,-0.52,2.72,2.21,0.01,14706,7369,7337
714,Michael Finley,2004,0.57,0.75,-0.18,1.03,0.16,0.85,0.06,0.5,0.56,-0.06,-0.11,0.31,-0.41,0.13,1.6,0.39,1.66,0.52,2.17,-0.01,36376,18241,18135
977,Kobe Bryant,2004,2.31,1.62,0.69,0.7,0.51,0.2,0.24,-1.06,-1.03,-0.03,0.43,0.31,0.12,-0.45,3.01,-0.63,3.25,-1.08,2.16,-0.01,41860,20993,20867
109,Robert Horry,2004,-0.67,-0.75,0.08,0.32,-0.25,0.56,0.2,1.36,1.8,-0.44,0.27,0.07,0.19,0.5,-0.35,1.63,-0.15,2.13,1.99,0.01,26387,13244,13143
692,Andrew DeClercq,2004,-1.54,-1.06,-0.48,-0.28,-0.27,-0.01,1.35,1.4,1.52,-0.12,1.36,0.61,0.75,-0.3,-1.82,2.76,-0.47,2.46,1.99,0.0,12109,6023,6086
1711,Raef LaFrentz,2004,-0.04,1.13,-1.17,0.42,0.12,0.31,0.5,1.57,1.21,0.36,-0.1,0.03,-0.13,-0.45,0.38,1.47,0.88,1.02,1.9,-0.0,19343,9649,9694
1888,Richard Hamilton,2004,2.22,1.08,1.14,0.33,0.42,-0.09,-1.12,0.55,0.68,-0.13,-0.14,-0.26,0.11,0.02,2.55,0.41,1.43,0.43,1.86,-0.0,33339,16735,16604
389,Toni Kukoc,2004,2.03,1.5,0.53,0.25,-0.17,0.42,-0.29,0.05,0.12,-0.07,0.69,0.63,0.06,-0.87,2.28,0.74,1.99,-0.13,1.86,0.0,18453,9259,9194
2408,Melvin Ely,2004,-0.03,0.28,-0.31,0.22,0.42,-0.21,0.46,1.17,0.8,0.37,-0.21,-0.33,0.12,0.23,0.19,0.96,0.65,1.19,1.84,0.0,4768,2383,2385
1909,Scott Padgett,2004,0.08,0.22,-0.14,-0.1,-0.62,0.53,0.14,0.91,1.38,-0.47,0.41,0.08,0.33,0.37,-0.02,1.32,0.12,1.69,1.82,0.01,11906,5968,5938
2554,Mickael Pietrus,2004,0.24,0.32,-0.08,-0.17,-0.15,-0.03,0.36,1.19,1.36,-0.17,0.27,-0.01,0.28,-0.13,0.07,1.46,0.43,1.33,1.76,0.0,2786,1381,1405
2203,Shane Battier,2004,-1.47,-1.71,0.24,0.37,0.34,0.03,1.17,1.63,2.18,-0.55,0.3,0.22,0.07,-0.25,-1.1,1.93,0.07,1.68,1.75,0.0,28228,14160,14068
1902,Jeff Foster,2004,-1.87,-1.12,-0.75,-0.29,-0.09,-0.2,2.09,0.93,0.41,0.52,0.48,0.13,0.35,0.35,-2.16,1.41,-0.07,1.76,1.7,0.01,18373,9123,9250
1802,Brad Miller,2004,1.8,1.15,0.65,-0.49,-0.56,0.06,-0.1,0.27,-0.51,0.78,-0.2,0.13,-0.33,0.4,1.31,0.07,1.21,0.47,1.68,-0.0,30183,15101,15082
243,Aaron McKie,2004,0.05,-0.25,0.3,0.43,0.45,-0.04,-0.44,1.19,1.44,-0.25,0.76,0.4,0.36,-0.33,0.48,1.95,0.04,1.62,1.66,0.0,23488,11769,11719
2397,Yao Ming,2004,0.82,0.54,0.28,-0.75,-0.24,-0.53,-0.4,2.32,1.95,0.37,-0.6,-0.37,-0.23,0.27,0.07,1.72,-0.33,1.99,1.66,0.0,19091,9551,9540
2046,Desmond Mason,2004,2.15,1.72,0.43,0.15,0.07,0.06,-0.72,-0.25,-0.11,-0.14,0.17,-0.13,0.31,0.07,2.3,-0.08,1.58,-0.01,1.57,0.0,30899,15448,15451
1889,Andre Miller,2004,2.23,1.22,1.01,0.78,0.39,0.38,-0.53,-0.6,-0.68,0.08,-0.17,0.29,-0.47,-0.16,3.01,-0.77,2.48,-0.93,1.55,0.0,33693,16842,16851
1477,Bruce Bowen,2004,-0.5,-0.0,-0.5,-0.56,-0.2,-0.36,0.38,2.21,1.62,0.59,0.33,-0.3,0.63,-0.4,-1.06,2.54,-0.68,2.14,1.47,0.01,29899,14922,14977
965,Derek Fisher,2004,0.37,-0.12,0.49,0.61,0.2,0.4,0.61,-0.78,-0.46,-0.32,0.32,-0.1,0.42,0.33,0.98,-0.46,1.59,-0.13,1.46,0.0,30423,15268,15155
1904,Devean George,2004,-0.69,-0.61,-0.08,-0.21,-0.11,-0.1,0.68,0.24,0.21,0.03,0.35,0.3,0.05,1.02,-0.9,0.59,-0.22,1.61,1.39,-0.0,24218,12143,12075
893,Michael Jordan,2004,0.06,-0.02,0.08,1.52,0.9,0.63,0.11,-0.35,-0.59,0.24,-0.12,-0.45,0.32,0.17,1.58,-0.47,1.69,-0.3,1.39,-0.0,18529,9285,9244
1890,Shawn Marion,2004,0.47,0.57,-0.1,0.14,-0.18,0.31,0.39,0.07,0.07,0.0,0.48,0.67,-0.19,-0.17,0.61,0.55,1.0,0.38,1.38,-0.0,37448,18741,18707
689,Theo Ratliff,2004,-0.88,-0.6,-0.28,-0.54,-0.18,-0.35,-0.38,3.67,2.73,0.94,-0.37,-0.29,-0.08,-0.14,-1.42,3.3,-1.8,3.16,1.36,0.0,19385,9676,9709
1507,Derek Anderson,2004,1.3,1.05,0.25,0.05,-0.01,0.06,-0.61,-0.3,-0.16,-0.14,0.8,0.5,0.3,-0.01,1.35,0.5,0.74,0.49,1.23,-0.0,22808,11408,11400
2499,Richie Frahm,2004,1.23,1.22,0.01,0.06,0.26,-0.2,-0.68,-0.45,-0.2,-0.25,0.61,0.16,0.44,0.44,1.29,0.16,0.61,0.6,1.2,-0.01,1703,861,842
722,Corliss Williamson,2004,0.54,0.15,0.39,-0.67,-0.63,-0.05,0.79,0.83,1.4,-0.57,-0.22,-0.21,-0.01,-0.08,-0.13,0.61,0.66,0.53,1.19,0.0,21680,10891,10789
2225,Tony Parker,2004,1.34,1.41,-0.07,0.43,0.17,0.25,-0.28,0.04,0.08,-0.04,0.03,0.12,-0.09,-0.36,1.77,0.07,1.49,-0.29,1.19,-0.01,33690,16877,16813
1882,Elton Brand,2004,1.28,0.92,0.36,-0.62,-0.32,-0.3,1.73,-0.71,-0.94,0.23,-0.87,-0.48,-0.39,0.33,0.66,-1.58,2.39,-1.25,1.15,0.01,30292,15134,15158
136,P.J. Brown,2004,0.76,0.75,0.01,0.14,-0.11,0.25,0.63,0.04,-0.64,0.68,-0.34,0.01,-0.35,-0.1,0.9,-0.3,1.53,-0.4,1.12,-0.01,31643,15727,15916
947,Allen Iverson,2004,-0.25,-1.03,0.78,0.73,0.28,0.45,0.05,-0.43,-0.33,-0.1,0.95,0.55,0.4,0.01,0.48,0.52,0.53,0.53,1.07,0.01,32483,16258,16225
1723,Matt Harpring,2004,0.37,0.05,0.32,0.05,-0.18,0.23,1.27,0.18,0.24,-0.06,-0.57,-0.37,-0.21,-0.24,0.42,-0.39,1.69,-0.63,1.06,0.0,23643,11808,11835
2050,Morris Peterson,2004,0.43,0.62,-0.19,0.43,0.2,0.22,0.03,0.32,0.87,-0.55,-0.27,-0.32,0.05,0.12,0.86,0.05,0.89,0.17,1.05,-0.01,26261,13113,13148
87,Dikembe Mutombo,2004,-0.71,-0.64,-0.07,-1.03,0.05,-1.09,-0.49,3.52,2.26,1.26,-1.25,-0.64,-0.61,1.0,-1.74,2.27,-2.23,3.27,1.04,0.0,19056,9527,9529
934,Derrick Coleman,2004,0.09,-0.08,0.17,-0.19,-0.14,-0.05,-0.1,0.97,0.3,0.67,-0.27,0.02,-0.29,0.45,-0.1,0.7,-0.2,1.15,0.95,0.0,19238,9648,9590
1710,Mike Bibby,2004,1.91,1.31,0.6,0.44,0.05,0.39,-0.87,0.38,0.35,0.03,-1.18,-0.76,-0.42,0.25,2.35,-0.8,1.48,-0.55,0.94,0.01,35468,17784,17684
2060,Marko Jaric,2004,1.5,1.19,0.31,-0.37,-0.21,-0.16,-0.05,-0.43,-0.48,0.05,0.54,0.5,0.03,-0.27,1.13,0.11,1.08,-0.16,0.93,0.01,11553,5776,5777
699,Brent Barry,2004,1.69,2.0,-0.31,0.01,-0.22,0.22,-0.52,-1.1,-1.16,0.06,0.6,0.67,-0.07,0.23,1.7,-0.5,1.18,-0.27,0.91,0.0,27036,13538,13498
2407,Jared Jeffries,2004,-1.1,-0.87,-0.23,-0.83,-0.17,-0.66,1.14,0.23,0.14,0.09,0.55,0.32,0.24,0.91,-1.93,0.78,-0.79,1.69,0.9,0.0,8238,4118,4120
978,Peja Stojakovic,2004,3.31,2.77,0.54,0.74,0.45,0.28,-1.55,-0.6,-0.5,-0.1,-0.73,-0.15,-0.58,-0.28,4.05,-1.33,2.5,-1.61,0.89,0.0,37456,18792,18664
2210,Richard Jefferson,2004,1.63,1.57,0.06,-0.23,0.02,-0.25,-1.27,0.01,0.07,-0.06,0.57,0.47,0.09,0.17,1.4,0.58,0.13,0.75,0.88,0.0,35506,17824,17682
1517,Bobby Jackson,2004,-0.12,-0.74,0.62,0.34,0.17,0.17,0.93,0.27,0.65,-0.38,0.02,0.13,-0.11,-0.57,0.22,0.29,1.15,-0.28,0.87,-0.0,20449,10228,10221
278,Stacey Augmon,2004,0.84,0.01,0.83,-0.9,-0.34,-0.56,-0.61,0.73,1.08,-0.35,0.42,-0.12,0.56,0.39,-0.06,1.15,-0.67,1.54,0.86,-0.01,14512,7195,7317
56,Gary Payton,2004,-0.71,-0.2,-0.51,1.12,0.96,0.15,0.95,-0.12,-0.04,-0.08,-0.05,0.12,-0.19,-0.34,0.41,-0.17,1.36,-0.51,0.85,-0.0,38866,19469,19397
1740,Rashard Lewis,2004,1.76,1.36,0.4,0.43,0.52,-0.08,0.02,-1.28,-1.33,0.05,-0.2,0.1,-0.3,0.12,2.19,-1.48,2.21,-1.36,0.85,0.0,31544,15791,15753
1032,Darvin Ham,2004,-1.02,-0.74,-0.28,-0.98,-0.13,-0.84,0.43,1.42,1.91,-0.49,0.27,-0.02,0.28,0.72,-2.0,1.69,-1.57,2.41,0.84,0.0,9891,4881,5010
970,Othella Harrington,2004,-0.1,0.16,-0.26,-0.59,-0.15,-0.44,0.21,0.05,-0.36,0.41,0.49,0.16,0.32,0.78,-0.69,0.54,-0.48,1.32,0.84,-0.0,15469,7759,7710
208,Sam Cassell,2004,1.47,1.12,0.35,1.03,0.72,0.31,-1.09,-0.59,-0.47,-0.12,-0.4,-0.31,-0.09,0.41,2.5,-0.99,1.41,-0.58,0.83,0.0,33075,16579,16496
297,Alonzo Mourning,2004,-0.68,-0.41,-0.27,-0.05,0.15,-0.2,-0.31,2.83,2.66,0.17,-0.54,-0.21,-0.33,-0.42,-0.73,2.29,-1.04,1.87,0.83,-0.0,9559,4794,4765
2572,Josh Howard,2004,0.11,0.48,-0.37,0.1,-0.14,0.23,1.54,-0.72,-0.81,0.09,0.2,0.59,-0.39,-0.4,0.21,-0.52,1.75,-0.92,0.82,-0.01,6383,3183,3200
461,Popeye Jones,2004,-0.53,-0.53,-0.0,0.42,0.16,0.26,1.24,-0.25,-0.36,0.11,-0.2,-0.39,0.2,0.11,-0.11,-0.45,1.13,-0.34,0.79,0.0,7776,3872,3904
988,Randy Livingston,2004,-0.86,-0.89,0.03,0.36,0.32,0.04,0.19,1.25,0.86,0.39,-0.28,-0.13,-0.14,0.13,-0.5,0.97,-0.31,1.1,0.79,0.0,1088,541,547
105,Dan Majerle,2004,-0.59,-0.24,-0.35,0.06,0.01,0.05,1.19,0.7,1.0,-0.3,-0.1,-0.14,0.03,-0.49,-0.53,0.6,0.66,0.11,0.77,0.0,4400,2208,2192
966,Jerome Williams,2004,-1.85,-1.55,-0.3,0.27,0.11,0.17,1.72,-0.05,-0.68,0.63,0.85,0.38,0.47,-0.19,-1.58,0.8,0.14,0.61,0.75,0.0,20443,10178,10265
2548,Dwyane Wade,2004,0.56,0.12,0.44,0.1,0.38,-0.28,0.27,-1.12,-1.49,0.37,0.56,-0.06,0.62,0.37,0.66,-0.56,0.93,-0.19,0.75,0.01,9540,4775,4765
2217,Brendan Haywood,2004,-2.99,-2.31,-0.68,0.04,0.11,-0.07,1.93,2.19,1.13,1.06,-0.69,-0.04,-0.65,0.26,-2.95,1.5,-1.02,1.76,0.75,0.01,16957,8455,8502
2443,Darius Songaila,2004,0.1,0.08,0.02,-0.01,-0.3,0.29,0.64,0.26,0.35,-0.09,0.2,-0.05,0.25,-0.46,0.09,0.46,0.73,-0.0,0.73,0.0,3974,1985,1989
1863,Earl Boykins,2004,1.0,0.62,0.38,0.99,0.68,0.31,0.79,-1.08,-0.71,-0.37,0.52,-0.12,0.65,-1.51,1.99,-0.56,2.78,-2.07,0.71,-0.0,15166,7573,7593
1838,Tyrone Nesby,2004,-1.65,-1.43,-0.22,0.06,0.09,-0.03,1.36,0.06,0.09,-0.03,0.17,0.33,-0.15,0.7,-1.59,0.23,-0.23,0.93,0.7,-0.0,5425,2699,2726
2049,Speedy Claxton,2004,-1.75,-2.15,0.4,0.18,0.03,0.15,0.89,-0.33,0.07,-0.4,1.61,0.46,1.14,0.09,-1.57,1.28,-0.68,1.37,0.69,-0.0,14543,7239,7304
693,Joe Smith,2004,-0.95,-0.89,-0.06,-0.14,0.05,-0.18,0.81,-0.2,-0.44,0.24,-0.04,-0.28,0.24,1.22,-1.09,-0.24,-0.28,0.98,0.69,-0.01,20715,10367,10348
468,Jon Barry,2004,1.55,1.17,0.38,0.23,-0.07,0.3,-0.88,-0.86,-0.49,-0.37,0.95,0.16,0.78,-0.31,1.78,0.09,0.9,-0.22,0.68,0.0,18304,9183,9121
1721,Keon Clark,2004,-0.09,0.49,-0.58,-0.78,-0.51,-0.26,0.37,1.9,1.75,0.15,-0.02,-0.07,0.06,-0.71,-0.87,1.88,-0.5,1.17,0.67,0.0,16061,8027,8034
2501,Reggie Evans,2004,-2.07,-1.64,-0.43,-0.24,0.09,-0.33,1.79,-0.36,-0.35,-0.01,0.91,0.39,0.52,0.63,-2.31,0.55,-0.52,1.18,0.66,-0.0,9499,4732,4767
185,Chris Webber,2004,-0.23,0.3,-0.53,-0.38,-0.46,0.08,-0.04,0.92,0.83,0.09,0.68,0.36,0.32,-0.3,-0.61,1.6,-0.65,1.3,0.65,-0.0,26897,13495,13402
2047,Quentin Richardson,2004,-0.86,-0.9,0.04,0.06,0.34,-0.29,1.56,-0.1,0.19,-0.29,0.23,-0.09,0.31,-0.27,-0.8,0.13,0.76,-0.14,0.62,0.0,21755,10873,10882
2078,Jason Hart,2004,0.4,0.43,-0.03,-0.35,0.01,-0.37,-0.81,1.33,1.42,-0.09,0.08,0.26,-0.16,-0.04,0.05,1.41,-0.76,1.37,0.61,0.0,2932,1462,1470
682,Bob Sura,2004,1.05,0.56,0.49,0.02,0.19,-0.17,0.12,0.01,0.38,-0.37,0.32,-0.07,0.39,-0.92,1.07,0.33,1.19,-0.59,0.61,0.01,17183,8555,8628
1760,Derrick Dial,2004,-1.22,-1.17,-0.05,0.27,0.25,0.02,0.13,1.3,1.35,-0.05,0.01,0.02,-0.01,0.11,-0.95,1.31,-0.82,1.42,0.6,-0.0,1373,688,685
84,Latrell Sprewell,2004,1.02,0.7,0.32,0.59,0.06,0.53,-0.51,0.27,0.17,0.1,-0.21,-0.04,-0.16,-0.58,1.61,0.06,1.1,-0.52,0.58,0.0,36873,18466,18407
2202,Jason Richardson,2004,0.64,0.61,0.03,0.13,0.04,0.1,0.97,0.45,0.5,-0.05,-0.64,-0.43,-0.2,-0.97,0.77,-0.19,1.74,-1.16,0.58,0.0,31665,15792,15873
1739,Ruben Patterson,2004,0.55,0.05,0.5,-0.25,0.06,-0.31,1.12,-0.34,-0.23,-0.11,0.32,0.26,0.06,-0.84,0.3,-0.02,1.42,-0.86,0.57,0.01,18981,9438,9543
2418,Casey Jacobsen,2004,-0.17,-0.24,0.07,-0.24,0.04,-0.28,-0.06,0.63,0.97,-0.34,0.06,-0.3,0.37,0.34,-0.41,0.69,-0.47,1.03,0.56,0.0,11294,5678,5616
375,Isaiah Rider,2004,0.01,-0.03,0.04,-0.07,-0.0,-0.06,-0.12,0.7,0.81,-0.11,0.01,-0.12,0.13,0.01,-0.06,0.71,-0.18,0.72,0.54,0.0,620,308,312
727,Eric Snow,2004,0.28,-0.26,0.54,-0.37,-0.35,-0.02,-0.76,0.12,-0.01,0.13,0.71,0.45,0.25,0.54,-0.09,0.83,-0.85,1.37,0.52,0.0,32412,16213,16199
1501,Tim Thomas,2004,0.45,0.85,-0.4,0.3,0.04,0.26,0.05,-0.39,-0.3,-0.09,0.11,-0.25,0.36,0.0,0.75,-0.28,0.8,-0.28,0.52,0.0,24787,12421,12366
711,Jerry Stackhouse,2004,2.35,1.43,0.92,0.09,0.14,-0.05,-1.34,0.02,0.03,-0.01,0.27,0.45,-0.19,-0.88,2.44,0.29,1.1,-0.59,0.51,0.0,24227,12117,12110
369,Charlie Ward,2004,-1.75,-1.17,-0.58,-0.15,-0.39,0.25,0.43,0.28,0.79,-0.51,1.07,0.1,0.97,0.59,-1.9,1.35,-1.47,1.94,0.47,-0.0,14002,7011,6991
915,Rodney Rogers,2004,0.12,0.17,-0.05,0.14,-0.0,0.14,-0.23,0.25,0.48,-0.23,0.2,0.34,-0.14,-0.08,0.26,0.45,0.03,0.37,0.4,0.0,20791,10410,10381
248,George Lynch,2004,-1.54,-1.26,-0.28,-0.44,-0.16,-0.27,0.81,0.29,0.4,-0.11,0.76,0.19,0.58,0.52,-1.98,1.05,-1.17,1.57,0.4,-0.0,16957,8385,8572
697,Fred Hoiberg,2004,0.06,-0.25,0.31,0.1,0.15,-0.05,-0.73,0.8,1.05,-0.25,0.02,-0.13,0.15,0.15,0.16,0.82,-0.57,0.97,0.4,-0.0,16227,8116,8111
2406,Caron Butler,2004,0.18,-0.12,0.3,0.83,0.18,0.65,-0.8,-0.69,-0.19,-0.5,0.34,0.35,0.0,0.52,1.01,-0.35,0.21,0.17,0.38,-0.0,20303,10132,10171
1506,Austin Croshere,2004,-0.04,-0.19,0.15,-0.08,0.34,-0.41,-0.13,0.07,0.23,-0.16,-0.26,-0.57,0.32,0.8,-0.12,-0.19,-0.25,0.61,0.36,-0.0,11826,5933,5893
397,Reggie Miller,2004,1.13,0.47,0.66,0.6,0.29,0.32,-1.09,-0.9,-0.83,-0.07,0.11,0.0,0.12,0.5,1.73,-0.79,0.64,-0.29,0.35,0.0,29974,15040,14934
2204,Eddie Griffin,2004,-1.08,-0.53,-0.55,0.38,-0.07,0.45,-0.02,2.04,1.25,0.79,-0.89,-0.37,-0.52,-0.07,-0.7,1.15,-0.72,1.08,0.35,-0.01,13717,6834,6883
2365,Chris Andersen,2004,-0.79,-0.49,-0.3,-0.54,-0.46,-0.06,0.31,1.97,1.72,0.25,0.11,0.28,-0.16,-0.72,-1.33,2.08,-1.02,1.36,0.34,-0.0,8353,4146,4207
2208,Kedrick Brown,2004,-0.24,-0.07,-0.17,0.45,0.05,0.4,-0.1,1.18,1.03,0.15,0.07,-0.1,0.16,-1.04,0.21,1.25,0.11,0.21,0.32,-0.0,6970,3484,3486
