player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628369,Jayson Tatum,2020,1.4,0.49,1.04,-0.45,-1.23,0.91,0.11,0.2,-0.89,1.25,0.72,0.53,-0.26,3.02,0.29,0.1,0.81,-0.17,1.02,0.11,0.96,1.81,0.43,0.29,0.14,0.1,2.2,3.0,5.2,-0.74,0.14,2.06,0.31,2.68,0.99,0.53,34974,17535,17439
202689,Kemba Walker,2020,3.4,0.71,0.61,-0.78,1.27,1.1,-1.98,1.52,-0.32,1.53,0.54,0.99,0.21,0.13,0.44,0.5,0.03,-0.45,-0.39,0.01,0.19,-1.22,-0.53,-0.15,-0.38,0.24,4.95,-0.02,4.93,-0.05,-0.12,5.07,0.27,-0.3,1.74,-0.29,31926,15960,15966
203490,Otto Porter Jr.,2020,2.51,-0.04,-1.26,0.76,-1.36,1.23,2.61,1.3,3.88,1.28,0.76,0.52,-0.23,0.07,0.17,-0.24,0.09,-0.06,0.03,0.26,-0.28,1.02,1.3,0.84,0.46,0.28,3.46,1.31,4.77,-0.44,-0.14,3.6,0.62,0.69,1.05,1.58,18391,9215,9176
201950,Jrue Holiday,2020,2.28,0.04,3.78,1.34,-1.2,-0.05,-2.58,0.46,-0.14,0.06,-0.55,0.61,0.49,1.91,0.4,0.8,0.23,-1.26,0.33,0.47,0.81,0.09,0.39,0.21,0.17,0.27,2.09,2.68,4.77,-0.63,0.16,1.93,-0.01,2.7,0.55,0.66,30906,15460,15446
203076,Anthony Davis,2020,0.94,1.31,2.08,1.91,-3.71,-0.31,1.63,-1.2,2.02,-0.11,-0.39,0.28,0.83,1.76,0.24,0.75,0.38,-0.22,0.44,-0.54,0.42,1.63,0.59,0.29,0.3,0.55,1.46,3.02,4.48,-0.08,0.93,0.53,0.82,2.2,0.72,1.14,31144,15603,15541
202695,Kawhi Leonard,2020,2.3,0.95,-3.33,1.81,-0.51,0.25,3.82,1.73,-2.48,1.16,0.81,0.35,0.05,0.37,0.34,1.42,-0.09,-0.63,0.03,-0.8,0.01,-0.96,0.31,0.08,0.23,0.42,3.32,1.01,4.33,-0.28,-0.06,3.38,0.2,0.81,1.21,0.73,21876,10944,10932
200768,Kyle Lowry,2020,2.33,0.96,0.53,0.72,2.23,0.13,-2.72,1.12,2.44,0.41,-0.31,0.72,-0.08,0.15,0.0,1.04,0.12,-0.84,0.16,-0.2,-0.06,-0.48,1.57,0.33,1.24,-0.07,2.13,1.99,4.12,-0.19,-0.33,2.47,0.37,1.62,0.33,1.5,33766,16898,16868
203552,Seth Curry,2020,2.07,0.49,-1.25,0.36,1.62,0.69,-0.34,0.61,1.17,0.62,0.09,0.52,0.09,0.9,0.26,-0.2,0.08,0.53,0.33,-0.32,-0.04,0.42,-0.51,-0.78,0.27,-0.17,3.57,0.36,3.93,0.93,0.69,2.88,-0.44,0.8,0.71,-0.68,13895,6978,6917
1627783,Pascal Siakam,2020,1.93,-0.23,1.07,0.8,-0.24,1.13,-0.85,-0.14,2.1,0.22,0.49,-0.26,-0.63,1.64,-0.08,1.05,0.49,-0.91,0.69,-0.14,0.41,0.68,0.36,-0.15,0.51,-0.09,1.76,2.11,3.87,0.44,-0.21,1.97,0.4,1.71,-0.41,0.27,30709,15345,15364
201980,Danny Green,2020,1.49,-0.3,-1.62,0.97,0.92,0.37,0.68,1.62,2.26,-0.06,-0.26,0.2,1.31,0.87,0.17,-0.58,0.75,0.61,0.09,-0.02,0.35,0.93,0.5,0.26,0.25,0.01,2.51,1.34,3.85,-0.27,0.86,1.65,0.29,1.05,1.25,0.51,27811,13931,13880
203506,Victor Oladipo,2020,1.37,0.19,0.9,-0.24,-0.2,0.12,-0.66,1.34,-3.39,0.25,0.12,0.13,-0.05,1.89,0.12,1.16,0.54,-1.77,0.19,0.61,0.6,1.37,1.06,0.67,0.39,-0.36,1.36,2.47,3.83,-0.33,-0.01,1.37,0.14,2.32,0.2,0.7,18014,9017,8997
200794,Paul Millsap,2020,0.21,-0.03,-0.54,0.08,-1.04,0.17,1.6,0.6,0.46,0.1,0.54,-0.44,1.09,1.68,0.06,0.34,0.3,-0.81,0.5,0.46,0.3,0.05,0.46,-0.15,0.61,0.03,1.37,2.34,3.72,0.15,1.56,-0.18,0.27,2.07,1.19,0.49,20484,10262,10222
1629056,Terence Davis,2020,1.91,0.22,1.36,-0.8,0.48,1.17,-1.85,-0.49,2.26,-0.4,-0.15,-0.25,1.34,0.83,-0.51,1.01,0.48,-1.77,0.35,0.76,0.09,-0.93,0.51,0.25,0.26,-0.37,3.18,0.51,3.69,-0.13,2.32,0.86,-0.51,1.02,0.94,0.14,5310,2654,2656
1627936,Alex Caruso,2020,0.5,0.56,1.25,1.51,-0.37,-0.94,-0.88,-0.76,-0.09,-0.53,-0.09,-0.43,0.32,2.02,-0.29,-0.23,0.29,-0.21,1.11,0.44,0.17,3.02,1.49,1.22,0.27,0.15,0.24,3.38,3.62,-0.33,0.03,0.22,0.23,3.14,-0.21,1.64,11342,5670,5672
204060,Joe Ingles,2020,1.61,-0.07,1.62,-0.09,2.38,0.62,-4.01,-0.13,3.68,-0.27,-0.4,0.13,-0.47,2.04,0.1,-0.42,0.71,1.44,0.24,-1.02,0.64,2.49,0.3,0.61,-0.31,0.19,1.44,2.08,3.52,0.12,-0.78,2.22,0.04,2.04,-0.74,0.49,31694,15869,15825
202696,Nikola Vucevic,2020,2.41,-0.02,-1.04,0.98,-0.38,0.62,1.52,1.53,5.14,1.02,0.01,1.0,-0.98,-0.23,0.34,0.8,-0.08,-0.09,-0.52,-0.68,-0.14,-1.27,0.05,0.44,-0.4,1.21,1.98,1.52,3.5,0.02,-0.52,2.5,1.26,0.25,0.04,1.26,26323,13180,13143
1626157,Karl-Anthony Towns,2020,2.79,0.66,0.46,0.87,0.94,0.61,-1.36,0.71,3.88,-0.05,0.24,-0.29,1.31,-0.38,0.22,-0.5,0.16,0.74,-0.82,-0.22,0.23,-1.8,-0.46,-0.17,-0.28,-0.3,4.07,-0.57,3.5,0.59,1.77,2.3,-0.11,-0.46,1.26,-0.76,26484,13271,13213
201937,Ricky Rubio,2020,0.78,0.11,0.95,1.1,-1.41,-0.12,0.47,0.05,4.09,0.18,-0.27,0.45,0.07,0.06,0.14,0.2,-0.17,0.61,-0.3,-0.81,0.24,1.69,1.58,0.38,1.2,0.75,0.93,2.54,3.47,0.05,-0.47,1.4,0.72,1.82,0.25,2.33,25973,12983,12990
203999,Nikola Jokic,2020,2.94,0.4,0.36,0.7,-0.44,0.31,0.08,1.85,4.69,-0.5,-0.47,-0.03,1.33,0.32,0.62,1.05,-0.38,-0.68,-0.34,-0.37,0.28,-2.67,-0.34,-0.11,-0.23,0.53,2.7,0.77,3.47,-0.81,0.63,2.08,0.62,0.15,0.83,0.19,33055,16624,16431
201143,Al Horford,2020,3.22,-0.42,-1.38,1.62,0.73,0.89,0.67,2.04,5.58,-0.2,-0.2,-0.0,-1.53,1.59,0.47,-0.15,-0.23,0.61,0.32,-0.47,0.92,1.24,-0.36,-0.08,-0.28,0.31,1.57,1.79,3.36,0.33,-1.05,2.62,0.06,1.73,-1.73,-0.05,29092,14558,14534
1629130,Duncan Robinson,2020,3.41,-0.26,-1.6,1.53,3.42,1.18,-1.83,0.31,6.3,0.47,0.35,0.12,-0.93,0.01,0.1,1.0,-0.65,-1.6,0.1,0.58,0.33,-0.88,-0.16,-0.2,0.04,0.35,3.06,0.28,3.33,0.18,-0.6,3.65,0.37,-0.09,-0.46,0.19,11730,5875,5855
202357,Nemanja Bjelica,2020,1.99,-0.32,0.5,1.2,0.5,0.6,-1.01,0.54,2.18,0.35,0.13,0.22,0.1,-0.22,0.1,-0.58,-0.85,0.05,0.4,0.53,-0.26,-0.03,0.22,-0.02,0.24,0.56,2.47,0.85,3.32,0.32,0.16,2.32,1.04,-0.19,0.45,0.78,20789,10400,10389
201976,Patrick Beverley,2020,0.44,0.03,-1.27,-1.3,2.08,1.33,-0.78,-0.12,3.3,-0.17,0.06,-0.23,1.28,0.89,-0.52,1.22,0.5,0.03,-0.02,-1.22,0.59,2.08,0.93,0.22,0.71,-0.29,1.58,1.65,3.24,0.16,1.02,0.56,0.03,1.62,1.11,0.64,16787,8378,8409
204001,Kristaps Porzingis,2020,1.14,0.47,-0.94,0.03,-0.24,0.91,1.19,-0.07,1.47,0.62,0.49,0.13,0.1,1.84,0.19,0.52,1.3,-1.47,-0.09,0.95,0.32,0.64,-0.97,-0.08,-0.9,0.27,1.82,1.38,3.2,0.2,0.19,1.63,0.02,1.36,0.72,-0.7,13616,6822,6794
203496,Robert Covington,2020,-0.34,-0.38,0.26,0.34,2.87,-0.17,-3.12,-0.88,3.03,-0.06,-0.14,0.08,-0.03,1.98,-0.01,0.24,1.38,-0.14,0.29,-0.11,0.31,1.91,1.21,0.79,0.41,0.34,-0.61,3.76,3.14,0.04,0.44,-1.05,0.82,2.94,-0.09,1.55,26724,13360,13364
2403,Nene,2020,1.25,0.54,-1.45,-0.36,1.3,0.59,0.16,0.36,0.08,-0.14,-0.48,0.35,-0.67,0.82,-0.47,0.67,0.02,-0.42,0.44,-0.24,0.18,2.71,0.46,0.33,0.13,0.39,1.1,1.99,3.09,0.98,0.05,1.06,0.26,1.72,-0.81,0.85,5811,2901,2910
1627750,Jamal Murray,2020,3.24,0.57,-0.71,0.51,0.01,1.22,0.71,1.47,2.99,0.82,0.55,0.27,0.25,-1.28,-0.07,-0.25,-0.76,0.45,-0.38,-0.2,0.15,-0.6,-0.59,-0.32,-0.28,0.53,4.26,-1.19,3.07,0.1,0.01,4.25,0.93,-2.12,1.07,-0.06,31611,15839,15772
202703,Nikola Mirotic,2020,0.9,0.19,-0.59,1.12,1.6,0.17,-1.01,-0.63,2.1,0.87,0.15,0.72,0.32,0.98,0.44,-1.13,-0.01,0.53,0.39,0.61,0.3,0.88,-0.27,0.11,-0.39,0.08,2.16,0.87,3.03,0.15,0.88,1.28,0.09,0.78,1.19,-0.19,13320,6668,6652
203500,Steven Adams,2020,-0.56,-0.41,-0.35,-0.17,-1.91,-0.21,2.32,1.02,-1.37,-1.23,-0.77,-0.46,3.42,1.28,0.52,0.46,0.12,-0.89,0.41,0.42,-0.35,0.07,-0.73,-0.26,-0.47,1.12,1.34,1.67,3.02,-0.28,2.35,-1.01,0.82,0.85,2.19,0.39,30446,15238,15208
202704,Reggie Jackson,2020,1.58,0.38,-0.64,-1.57,1.77,0.66,-1.09,1.4,-0.3,0.96,0.9,0.07,0.06,-0.04,0.35,0.55,-0.48,-0.62,0.02,0.06,-0.13,-0.67,0.41,0.16,0.25,-0.09,2.53,0.49,3.02,0.14,0.17,2.36,0.01,0.48,1.02,0.32,17602,8789,8813
203482,Kelly Olynyk,2020,3.45,-0.05,-0.44,0.97,3.34,1.49,-2.88,-0.31,5.75,-0.19,-0.03,-0.16,-0.51,-0.88,-0.17,0.52,0.16,-1.28,-0.36,0.77,-0.03,-0.5,1.14,0.58,0.56,-0.22,2.93,-0.01,2.92,0.13,0.17,2.76,-0.25,0.24,-0.7,0.92,20639,10353,10286
203110,Draymond Green,2020,2.4,0.21,-0.76,2.25,1.91,0.82,-1.14,0.32,7.11,-0.61,-1.28,0.67,-1.8,1.95,0.13,2.14,0.9,-1.75,-0.06,-0.4,0.65,-0.29,0.81,0.03,0.78,0.21,0.05,2.79,2.84,-0.12,-1.48,1.53,0.28,2.52,-2.41,1.02,28715,14359,14356
201569,Eric Gordon,2020,1.71,0.74,0.92,0.59,4.32,-0.24,-5.25,-0.08,0.88,0.91,0.38,0.53,-0.62,0.99,0.26,-0.7,-0.42,0.22,0.44,0.48,0.77,1.29,-0.38,-0.4,0.01,-0.43,2.65,0.08,2.72,0.54,-0.49,3.14,-0.42,0.5,0.29,-0.81,26817,13419,13398
203114,Khris Middleton,2020,2.48,0.46,-1.72,0.59,-1.5,0.86,3.23,2.0,-0.18,1.3,0.76,0.54,-1.07,0.13,-0.11,-0.29,0.96,-0.22,-0.2,0.51,0.07,0.46,0.6,0.5,0.1,0.04,2.09,0.52,2.61,-0.87,-0.91,3.0,0.09,0.43,0.23,0.64,33242,16675,16567
201588,George Hill,2020,1.19,0.29,-0.27,0.7,-0.3,0.55,0.56,-0.0,-0.59,0.19,0.23,-0.04,0.66,0.23,0.0,0.98,0.57,-0.91,-0.36,-0.01,0.36,0.12,-0.0,0.09,-0.09,0.37,2.11,0.41,2.52,-0.12,0.61,1.51,0.14,0.26,0.85,0.37,21765,10880,10885
203497,Rudy Gobert,2020,1.3,0.21,1.97,0.45,-0.51,0.47,-1.44,-0.27,-1.19,-1.37,-0.98,-0.39,0.9,1.83,0.59,2.32,0.71,0.61,-0.36,-2.94,0.48,1.25,-0.51,-0.34,-0.17,0.67,0.16,2.36,2.52,-0.3,0.58,-0.42,0.53,1.83,-0.47,0.16,30130,15078,15052
1627826,Ivica Zubac,2020,-1.4,-0.18,0.37,-1.1,-2.46,0.28,2.06,-0.27,0.01,-0.51,-0.45,-0.06,1.14,2.85,0.33,1.26,0.99,-0.1,0.42,-1.15,0.25,0.78,-0.27,0.08,-0.35,0.85,-1.16,3.66,2.51,-0.15,0.5,-1.66,1.37,2.3,0.63,0.58,12841,6415,6426
2738,Andre Iguodala,2020,0.59,0.57,-1.03,1.16,1.32,0.05,-0.3,-0.16,0.48,0.15,-0.14,0.29,-0.75,1.7,-0.11,1.24,0.72,0.02,0.38,-1.26,0.42,2.21,0.49,0.24,0.25,0.19,0.51,1.98,2.49,0.12,-0.62,1.12,0.08,1.9,-0.6,0.68,19672,9842,9830
202722,Davis Bertans,2020,3.19,0.28,-0.79,0.63,2.89,1.5,-2.04,0.48,3.94,0.62,0.15,0.47,-0.97,-0.44,0.08,0.46,0.69,0.2,-0.55,-0.64,-0.78,0.93,0.16,-0.38,0.54,0.13,2.77,-0.35,2.42,-0.27,-1.1,3.86,0.04,-0.39,-0.35,0.29,18177,9104,9073
1627832,Fred VanVleet,2020,0.23,0.35,1.38,-1.09,1.14,0.39,-2.52,-0.45,-0.24,0.67,0.68,-0.01,-0.34,1.47,-0.01,0.6,0.9,-0.32,0.46,-0.3,0.22,0.28,0.47,0.01,0.46,-0.63,1.1,1.3,2.4,0.53,0.26,0.84,-0.32,1.62,0.33,-0.16,24656,12319,12337
101141,Ersan Ilyasova,2020,0.03,-0.04,0.86,-0.84,1.13,0.02,-2.0,0.14,2.25,0.66,0.02,0.64,0.64,-0.17,0.06,1.37,0.57,-1.02,-0.57,-0.35,0.06,-0.98,0.53,-0.19,0.72,0.36,1.46,0.94,2.4,0.35,0.82,0.64,1.06,-0.12,1.3,0.89,18000,8974,9026
1628978,Donte DiVincenzo,2020,0.03,-0.15,0.57,-0.05,1.17,-0.01,-1.73,-0.13,-0.14,-0.53,-0.16,-0.37,0.65,1.22,-0.2,0.15,0.7,-0.61,0.5,0.46,0.12,1.64,0.48,0.21,0.27,0.38,0.32,2.05,2.37,0.14,0.58,-0.26,0.48,1.57,0.12,0.86,8972,4485,4487
2736,Luol Deng,2020,0.86,-0.0,0.56,0.14,-0.1,0.16,-0.47,-0.19,1.58,0.51,0.25,0.26,0.32,0.78,-0.04,0.17,-0.1,-0.58,0.25,0.41,0.2,0.47,0.01,0.11,-0.1,-0.13,1.76,0.58,2.34,-0.01,0.58,1.18,-0.04,0.62,0.83,-0.12,1642,821,821
1626220,Royce O'Neale,2020,0.4,-0.01,1.02,-0.54,1.64,0.25,-2.68,-0.14,0.5,-0.47,-0.0,-0.47,0.13,1.95,0.1,0.3,1.03,0.5,0.46,-0.81,-0.02,3.81,-0.55,-0.18,-0.36,0.82,0.05,2.23,2.28,0.0,-0.27,0.32,0.96,1.27,-0.34,0.27,22082,10995,11087
201572,Brook Lopez,2020,0.94,-0.39,-0.34,1.2,1.76,-0.01,-1.43,0.36,1.22,0.19,0.05,0.13,-1.05,2.32,1.22,3.33,1.4,-0.8,-0.43,-2.54,0.28,-2.59,-1.57,-0.53,-1.04,1.36,-0.05,2.3,2.25,0.06,-0.51,0.47,0.31,1.99,-0.86,-0.21,27235,13671,13564
202339,Eric Bledsoe,2020,1.63,0.16,2.58,1.67,-0.57,-0.13,-2.0,0.04,-0.58,0.19,0.09,0.11,-0.09,0.35,0.15,-0.08,1.1,-0.16,-0.3,0.24,0.18,-0.25,0.5,0.81,-0.31,-0.59,1.84,0.38,2.22,0.23,-0.34,2.18,-0.58,0.96,0.1,-0.09,28556,14295,14261
1628988,Aaron Holiday,2020,1.27,-0.57,0.01,0.42,-0.3,0.75,0.3,0.13,2.82,1.04,0.84,0.21,-0.52,1.27,0.07,-0.11,0.26,-0.17,0.61,0.28,0.15,0.54,-0.32,-0.21,-0.11,-0.62,1.93,0.23,2.16,0.04,0.64,1.28,-0.79,1.02,0.52,-0.94,9446,4734,4712
1627751,Jakob Poeltl,2020,0.23,-0.88,0.05,0.08,-1.52,0.41,1.54,0.7,2.04,0.38,0.06,0.32,1.06,-0.13,0.3,-0.83,1.06,0.64,-0.41,0.24,-0.56,-0.36,0.01,0.16,-0.14,0.01,2.02,0.13,2.15,0.59,1.49,0.53,-0.05,0.18,1.44,0.02,16590,8293,8297
1626172,Kevon Looney,2020,-1.19,-0.06,-0.9,-0.16,-1.01,0.25,1.91,-0.55,-1.42,0.43,0.04,0.39,1.46,0.91,-0.34,0.68,0.37,-0.51,0.31,-0.18,0.18,0.23,-0.63,-0.35,-0.27,0.77,1.16,0.96,2.12,0.37,2.27,-1.1,0.82,0.13,1.89,0.14,13514,6732,6782
203526,Raul Neto,2020,1.08,-0.07,0.92,0.59,-0.77,0.35,-0.16,-0.54,0.24,-0.77,-0.64,-0.14,-0.08,1.43,-0.21,0.07,0.38,0.65,0.5,-0.72,0.27,2.09,-0.03,-0.11,0.08,0.31,0.65,1.47,2.12,0.18,0.44,0.21,0.16,1.31,-0.85,0.28,7006,3501,3505
202685,Jonas Valanciunas,2020,0.68,-0.15,-1.1,-0.06,-1.53,0.33,2.6,0.99,0.38,-0.95,-0.43,-0.52,1.65,1.57,0.46,2.53,0.55,0.94,-0.16,-3.4,0.16,0.05,-2.08,-0.61,-1.47,0.82,1.6,0.47,2.07,0.38,1.81,-0.21,0.54,-0.07,0.7,-1.26,19768,9885,9883
1628401,Derrick White,2020,1.5,0.64,0.58,0.27,-1.8,-0.03,1.26,1.37,0.66,0.49,0.26,0.23,-0.9,1.11,0.15,1.38,0.49,-1.67,-0.16,0.32,0.27,-1.31,-0.05,-0.14,0.09,0.46,0.66,1.39,2.05,-0.56,-1.52,2.18,0.1,1.29,-0.41,0.41,14923,7464,7459
200746,LaMarcus Aldridge,2020,0.12,0.35,-2.22,0.67,-3.52,0.26,5.8,0.4,-1.08,0.88,0.51,0.37,0.0,0.96,0.44,2.15,0.39,0.06,-0.22,-2.19,-0.36,-0.29,-1.26,-0.35,-0.91,1.07,0.39,1.64,2.03,0.26,0.93,-0.54,0.94,0.7,0.88,-0.19,28851,14433,14418
203471,Dennis Schroder,2020,0.93,0.78,0.77,-0.33,-0.8,-0.28,-0.01,0.33,-1.97,0.41,0.21,0.2,-0.14,0.6,0.2,-1.48,0.49,1.06,0.46,0.4,-0.34,0.51,0.99,-0.04,1.03,-0.49,0.96,1.04,2.0,-0.3,-0.51,1.47,-0.31,1.35,0.27,0.5,27302,13649,13653
201988,Patty Mills,2020,1.49,0.76,-1.44,0.98,2.29,0.31,-0.98,-0.33,0.63,1.2,0.34,0.86,-0.23,0.01,0.07,-0.19,-0.51,-0.41,0.39,0.5,-0.11,0.11,0.06,-0.21,0.27,-0.41,3.01,-1.03,1.98,-0.14,0.65,2.36,-0.49,-0.55,0.97,-0.35,23335,11693,11642
1628389,Bam Adebayo,2020,1.22,-0.03,-0.37,0.54,-0.99,0.48,1.37,0.25,2.42,-0.4,-0.0,-0.4,-0.34,1.04,0.21,0.91,-0.27,-0.77,0.32,-0.14,0.45,1.14,-0.13,0.07,-0.2,0.99,0.24,1.73,1.98,-0.4,-0.52,0.76,0.39,1.34,-0.74,0.86,25377,12667,12710
203939,Dwight Powell,2020,2.02,0.08,-0.58,1.43,0.62,0.79,-0.01,-0.02,2.76,0.16,-0.65,0.81,-0.03,-0.34,0.2,1.35,-0.31,-0.94,-0.13,-0.4,-0.55,-1.27,-0.12,-0.41,0.29,0.13,2.24,-0.33,1.9,0.08,0.74,1.49,0.35,-0.68,0.13,0.01,16638,8314,8324
201609,Goran Dragic,2020,0.89,0.48,0.34,0.6,-0.25,0.1,-0.1,-0.25,-0.64,0.07,0.48,-0.41,0.27,0.39,-0.46,-0.36,-0.07,0.85,0.07,-0.5,0.85,1.14,0.44,-0.02,0.46,-0.42,1.23,0.66,1.9,0.26,0.03,1.2,-0.12,0.78,0.34,0.02,22562,11301,11261
1626159,Justise Winslow,2020,-0.44,-0.35,0.76,0.34,-0.05,0.34,-0.72,-1.52,0.22,-0.17,-0.21,0.04,-0.11,1.67,-0.08,0.88,0.91,-0.35,0.55,-0.54,-0.22,2.59,0.16,-0.17,0.33,0.88,-0.79,2.69,1.89,-0.1,0.15,-0.94,0.95,1.73,-0.28,1.04,16229,8087,8142
201144,Mike Conley,2020,0.62,0.97,-0.93,-0.06,-0.12,-0.04,1.06,0.17,-1.07,1.05,1.01,0.04,-0.36,-0.71,-0.2,0.23,-0.23,-0.62,-0.17,0.38,0.17,0.51,1.19,0.46,0.73,-0.22,1.75,0.1,1.85,0.28,0.17,1.58,-0.49,0.59,0.69,0.97,16303,8159,8144
1626145,Tyus Jones,2020,0.37,0.42,-1.82,0.77,-0.98,-0.4,2.78,0.57,2.26,1.49,1.04,0.45,-0.65,-0.34,0.23,-1.14,-0.37,0.76,-0.24,0.36,0.2,-0.12,0.58,0.3,0.28,0.06,1.31,0.51,1.82,0.31,-0.47,1.78,0.16,0.34,0.84,0.64,16913,8459,8454
1629630,Ja Morant,2020,1.17,0.12,1.63,0.29,-1.8,-0.13,0.05,0.62,-1.24,-0.51,-0.28,-0.23,0.45,1.4,0.24,0.58,0.3,-0.79,0.43,0.27,0.08,0.51,-0.26,-0.08,-0.18,0.04,0.85,0.96,1.81,-0.48,0.64,0.21,-0.62,1.58,-0.06,-0.22,8934,4469,4465
1626174,Christian Wood,2020,1.73,0.64,2.75,0.03,-1.02,0.26,-1.74,-0.12,1.12,-0.41,-0.56,0.15,0.59,0.36,0.1,0.42,0.03,0.31,0.03,-0.72,-0.16,0.16,-0.36,0.25,-0.62,-0.14,1.91,-0.11,1.8,0.03,1.06,0.85,-0.31,0.2,0.18,-0.5,6235,3113,3122
203460,Andre Roberson,2020,-2.71,-0.76,0.54,0.22,-1.64,-0.87,1.12,-0.82,-1.54,-0.67,-0.21,-0.47,1.44,1.39,-0.02,0.84,-0.09,-1.19,0.51,0.35,0.23,0.89,1.71,0.9,0.8,0.29,-1.59,3.32,1.73,0.28,1.58,-3.17,0.99,2.33,0.77,2.0,4303,2141,2162
