player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201144,Mike Conley,2019,1.54,0.64,0.9,1.38,0.82,0.56,0.25,1.65,1.68,-0.03,0.83,0.06,0.78,-0.54,2.92,2.48,3.17,1.94,5.11,0.0,19577,9811,9766
203081,Damian Lillard,2019,2.6,1.07,1.53,1.15,0.27,0.88,1.13,-0.28,0.06,-0.34,-0.08,-0.47,0.38,0.52,3.75,-0.36,4.88,0.16,5.04,0.0,36530,18322,18208
201142,Kevin Durant,2019,5.36,3.87,1.49,0.12,-0.26,0.38,-0.12,0.74,0.79,-0.05,-0.93,-0.58,-0.37,-0.16,5.48,-0.19,5.36,-0.35,5.01,-0.0,35398,17737,17661
202331,Paul George,2019,2.06,1.38,0.68,0.32,-0.08,0.39,0.22,0.73,0.79,-0.06,0.88,0.48,0.4,0.72,2.38,1.61,2.6,2.33,4.93,0.0,36706,18367,18339
203497,Rudy Gobert,2019,0.58,0.66,-0.08,-0.96,-0.66,-0.29,0.62,4.44,3.94,0.5,-0.52,-0.33,-0.19,0.57,-0.38,3.92,0.24,4.49,4.73,0.0,30825,15427,15398
203507,Giannis Antetokounmpo,2019,1.68,1.21,0.47,0.26,0.36,-0.09,-0.64,2.15,2.02,0.13,0.59,0.6,-0.01,0.55,1.94,2.74,1.3,3.29,4.6,0.01,34437,17238,17199
203110,Draymond Green,2019,1.62,1.52,0.1,-0.27,-0.87,0.6,-0.96,2.99,2.77,0.22,0.92,0.26,0.67,0.25,1.35,3.91,0.39,4.16,4.55,-0.0,36070,18043,18027
203526,Raul Neto,2019,1.4,1.5,-0.1,0.17,0.17,-0.0,0.28,2.34,2.61,-0.27,0.06,-0.08,0.13,0.21,1.57,2.4,1.85,2.61,4.46,0.0,5774,2876,2898
201935,James Harden,2019,5.58,3.51,2.07,-0.07,-0.47,0.42,-0.33,-1.01,-1.12,0.11,0.52,0.23,0.29,-0.31,5.51,-0.49,5.18,-0.8,4.38,0.0,38850,19415,19435
201143,Al Horford,2019,3.93,4.02,-0.09,-0.2,-0.18,-0.02,-0.88,2.2,1.64,0.56,-0.74,-0.16,-0.59,0.02,3.73,1.46,2.85,1.48,4.34,0.01,31290,15668,15622
203496,Robert Covington,2019,-0.73,-0.42,-0.31,-0.36,-0.01,-0.35,0.33,2.55,2.31,0.24,1.47,0.53,0.93,1.07,-1.09,4.02,-0.76,5.09,4.33,0.0,24803,12389,12414
1627832,Fred VanVleet,2019,0.42,0.13,0.29,0.78,0.62,0.16,0.9,1.75,1.88,-0.13,0.34,0.06,0.29,-0.08,1.2,2.09,2.1,2.01,4.11,0.0,16258,8117,8141
202703,Nikola Mirotic,2019,1.28,0.77,0.51,0.57,0.17,0.4,1.02,1.31,0.82,0.49,-0.17,0.16,-0.32,-0.14,1.85,1.14,2.87,1.0,3.87,0.0,20481,10256,10225
203490,Otto Porter Jr.,2019,2.06,1.79,0.27,0.88,0.53,0.35,-0.08,-1.17,-1.3,0.13,1.33,0.83,0.5,0.85,2.94,0.16,2.86,1.01,3.87,0.0,29219,14636,14583
203076,Anthony Davis,2019,0.36,-0.08,0.44,0.24,-0.26,0.49,0.19,2.42,2.1,0.32,-0.04,0.08,-0.12,0.67,0.6,2.38,0.79,3.05,3.85,0.01,29563,14802,14761
201569,Eric Gordon,2019,2.18,1.76,0.42,0.83,0.75,0.08,-0.22,2.18,1.94,0.24,-0.76,-0.41,-0.33,-0.69,3.01,1.42,2.79,0.73,3.52,-0.0,31584,15799,15785
200794,Paul Millsap,2019,-0.35,-0.42,0.07,0.34,0.32,0.02,0.68,2.16,2.05,0.11,0.47,-0.16,0.62,0.18,-0.01,2.63,0.67,2.81,3.49,0.01,24060,12069,11991
101141,Ersan Ilyasova,2019,0.31,0.34,-0.03,-0.06,-0.14,0.08,1.06,0.56,0.64,-0.08,0.96,-0.22,1.17,0.54,0.25,1.52,1.31,2.06,3.37,0.0,22687,11336,11351
2403,Nene,2019,-0.12,-0.3,0.18,-0.09,-0.25,0.16,-0.03,1.89,2.23,-0.34,0.66,0.49,0.17,0.99,-0.21,2.55,-0.24,3.54,3.29,-0.01,11380,5700,5680
202681,Kyrie Irving,2019,2.89,2.68,0.21,1.04,0.43,0.61,-0.15,0.62,0.66,-0.04,-0.21,-0.16,-0.06,-0.9,3.93,0.41,3.78,-0.49,3.29,-0.0,30308,15196,15112
203506,Victor Oladipo,2019,0.72,0.87,-0.15,-0.19,0.01,-0.21,-0.12,2.09,2.23,-0.14,0.77,0.59,0.19,-0.07,0.53,2.86,0.41,2.79,3.2,0.0,25011,12519,12492
201933,Blake Griffin,2019,2.98,2.08,0.9,-0.17,0.05,-0.2,-0.42,0.21,0.32,-0.11,-0.01,-0.33,0.32,0.52,2.81,0.2,2.39,0.72,3.12,0.01,26290,13160,13130
203552,Seth Curry,2019,0.77,0.75,0.02,0.3,0.07,0.24,-0.2,1.49,1.25,0.24,0.74,-0.01,0.76,0.02,1.07,2.23,0.87,2.25,3.12,-0.0,14413,7227,7186
201567,Kevin Love,2019,1.41,0.72,0.69,-0.46,-0.48,0.02,0.96,0.83,0.2,0.63,0.17,0.33,-0.17,0.2,0.95,1.0,1.91,1.2,3.11,0.0,20830,10449,10381
1628369,Jayson Tatum,2019,0.25,0.15,0.1,0.43,0.35,0.08,0.28,1.17,0.9,0.27,0.63,0.34,0.29,0.36,0.68,1.8,0.96,2.16,3.11,-0.01,22852,11451,11401
1626157,Karl-Anthony Towns,2019,1.82,1.4,0.42,-0.23,-0.05,-0.18,2.0,0.36,0.06,0.3,-0.3,-0.13,-0.17,-0.54,1.59,0.06,3.59,-0.48,3.1,-0.01,33231,16644,16587
1628401,Derrick White,2019,2.28,2.23,0.05,0.16,0.11,0.04,-1.02,1.78,1.4,0.38,-0.12,-0.0,-0.12,-0.03,2.44,1.66,1.42,1.63,3.05,-0.0,8130,4056,4074
202357,Nemanja Bjelica,2019,0.48,0.5,-0.02,0.39,0.2,0.19,0.15,0.64,0.72,-0.08,0.71,0.19,0.52,0.61,0.87,1.35,1.02,1.96,2.98,0.0,17572,8771,8801
201588,George Hill,2019,0.75,0.56,0.19,0.45,0.14,0.31,0.51,0.59,0.3,0.29,-0.1,-0.0,-0.1,0.73,1.2,0.49,1.71,1.22,2.93,0.0,22102,11036,11066
201568,Danilo Gallinari,2019,2.61,1.54,1.07,0.55,0.3,0.26,-0.58,0.18,-0.06,0.24,-0.61,-0.53,-0.08,0.74,3.16,-0.43,2.58,0.31,2.89,-0.0,20564,10289,10275
201578,Marreese Speights,2019,1.07,1.05,0.02,0.65,0.63,0.03,-0.49,2.02,2.39,-0.37,-0.33,-0.16,-0.18,-0.14,1.72,1.69,1.23,1.55,2.79,0.01,7934,3982,3952
201566,Russell Westbrook,2019,1.32,1.07,0.25,0.78,-0.05,0.82,0.37,-0.26,-0.25,-0.01,0.41,0.12,0.29,0.16,2.1,0.15,2.47,0.31,2.78,-0.0,37040,18519,18521
201976,Patrick Beverley,2019,0.23,0.17,0.06,0.21,0.14,0.08,1.1,0.33,0.61,-0.28,0.94,-0.13,1.09,-0.07,0.44,1.27,1.54,1.2,2.73,-0.01,20367,10175,10192
101161,Amir Johnson,2019,0.57,1.46,-0.89,-0.38,-0.63,0.25,-0.02,1.67,1.61,0.06,0.04,0.21,-0.17,0.83,0.19,1.71,0.17,2.54,2.71,0.0,14297,7099,7198
2738,Andre Iguodala,2019,0.77,0.12,0.65,0.62,0.23,0.4,-0.42,0.92,1.18,-0.26,0.82,0.16,0.67,-0.02,1.39,1.74,0.97,1.72,2.69,0.0,25955,13000,12955
202329,Al-Farouq Aminu,2019,0.26,0.18,0.08,0.35,0.29,0.06,0.38,1.17,0.72,0.45,0.34,0.3,0.04,0.17,0.61,1.51,0.99,1.68,2.67,0.0,27018,13504,13514
204060,Joe Ingles,2019,2.44,2.5,-0.06,-0.11,-0.54,0.43,-0.45,0.19,0.29,-0.1,0.42,0.52,-0.1,0.14,2.33,0.61,1.88,0.75,2.63,-0.0,30831,15425,15406
203512,Lucas Nogueira,2019,0.56,0.87,-0.31,0.05,0.1,-0.06,-0.04,2.37,2.3,0.07,0.23,0.29,-0.06,-0.57,0.61,2.6,0.57,2.03,2.6,-0.0,5835,2916,2919
201980,Danny Green,2019,0.37,0.49,-0.12,0.18,0.03,0.15,0.45,1.48,1.07,0.41,-0.09,0.13,-0.22,0.08,0.55,1.39,1.0,1.47,2.47,0.0,27054,13528,13526
203994,Jusuf Nurkic,2019,-0.55,-0.3,-0.25,-0.97,-0.64,-0.33,0.41,3.72,2.94,0.78,-0.31,-0.19,-0.12,0.11,-1.52,3.41,-1.11,3.52,2.41,0.0,22398,11205,11193
203114,Khris Middleton,2019,2.17,2.08,0.09,0.45,0.16,0.29,-0.92,-0.02,-0.04,0.02,0.46,0.46,-0.01,0.22,2.62,0.44,1.7,0.66,2.36,-0.0,27948,14019,13929
203078,Bradley Beal,2019,2.41,2.18,0.23,0.08,-0.17,0.26,0.11,0.18,0.16,0.02,-0.11,0.11,-0.22,-0.36,2.49,0.07,2.6,-0.29,2.31,-0.0,37176,18620,18556
203382,Aron Baynes,2019,-1.49,-0.53,-0.96,-0.25,-0.09,-0.15,0.79,2.88,2.79,0.09,-0.13,-0.17,0.03,0.46,-1.74,2.75,-0.95,3.21,2.27,0.01,15314,7613,7701
202722,Davis Bertans,2019,2.32,2.26,0.06,0.08,-0.09,0.17,-0.78,0.1,-0.19,0.29,-0.1,-0.26,0.16,0.64,2.4,0.0,1.62,0.64,2.26,0.0,14927,7492,7435
201162,Jared Dudley,2019,1.15,1.12,0.03,0.11,0.28,-0.16,-0.78,0.5,0.75,-0.25,0.82,-0.0,0.82,0.39,1.26,1.32,0.48,1.71,2.19,0.0,13326,6684,6642
201572,Brook Lopez,2019,1.52,1.57,-0.05,-0.07,0.15,-0.21,-0.62,2.83,2.04,0.79,-1.59,-0.59,-1.0,0.12,1.45,1.24,0.83,1.36,2.18,-0.01,27274,13696,13578
203932,Aaron Gordon,2019,0.36,0.72,-0.36,-0.05,0.14,-0.18,0.73,0.79,0.47,0.32,0.14,0.31,-0.16,0.2,0.31,0.93,1.04,1.13,2.17,-0.0,27989,13983,14006
1627863,Danuel House Jr.,2019,1.65,1.41,0.24,-0.05,0.12,-0.16,0.18,1.16,1.27,-0.11,-0.21,0.07,-0.28,-0.59,1.6,0.95,1.78,0.36,2.14,0.0,5800,2886,2914
200752,Rudy Gay,2019,-0.45,-0.74,0.29,0.14,-0.18,0.33,0.54,1.55,1.45,0.1,0.09,0.08,0.0,0.2,-0.31,1.64,0.23,1.84,2.07,-0.0,17240,8646,8594
200826,J.J. Barea,2019,1.42,1.81,-0.39,0.15,-0.01,0.16,-0.56,0.75,0.59,0.16,0.83,-0.06,0.89,-0.62,1.57,1.58,1.01,0.96,1.97,0.0,11351,5691,5660
202397,Ish Smith,2019,0.07,0.62,-0.55,1.38,1.09,0.29,0.13,0.2,0.57,-0.37,-0.34,-0.16,-0.18,0.52,1.45,-0.14,1.58,0.38,1.96,0.0,20630,10298,10332
202696,Nikola Vucevic,2019,0.22,0.44,-0.22,-0.15,-0.29,0.15,-0.14,1.01,0.88,0.13,0.02,0.57,-0.53,0.97,0.07,1.03,-0.07,2.0,1.94,0.01,26293,13184,13109
202339,Eric Bledsoe,2019,1.91,1.37,0.54,0.2,0.06,0.15,-0.06,-0.36,-0.26,-0.1,0.7,0.71,-0.02,-0.46,2.11,0.34,2.05,-0.12,1.93,0.0,28882,14475,14407
200755,JJ Redick,2019,2.21,1.47,0.74,0.33,0.34,-0.01,0.03,0.47,0.32,0.15,-0.6,-0.22,-0.38,-0.51,2.54,-0.13,2.57,-0.64,1.92,-0.01,30643,15378,15265
201937,Ricky Rubio,2019,0.53,0.13,0.4,-0.09,-0.28,0.2,0.13,-0.22,-0.35,0.13,1.23,0.52,0.71,0.31,0.44,1.01,0.57,1.32,1.89,-0.0,27117,13570,13547
1626172,Kevon Looney,2019,-1.37,-1.22,-0.15,0.08,-0.07,0.15,2.03,0.83,0.98,-0.15,-0.59,-0.32,-0.27,0.89,-1.29,0.24,0.74,1.13,1.87,0.0,14216,7071,7145
203991,Clint Capela,2019,-0.79,0.01,-0.8,-0.46,-0.81,0.36,1.51,1.88,0.82,1.06,-0.79,-0.18,-0.61,0.52,-1.25,1.09,0.26,1.61,1.87,0.0,27250,13577,13673
200746,LaMarcus Aldridge,2019,-1.66,-1.64,-0.02,0.81,0.56,0.25,1.06,1.46,1.18,0.28,-0.67,-0.19,-0.48,0.85,-0.85,0.79,0.21,1.64,1.85,0.0,32585,16295,16290
1627763,Malcolm Brogdon,2019,1.71,1.79,-0.08,0.44,0.41,0.03,-0.37,0.14,0.15,-0.01,-0.33,-0.07,-0.28,0.22,2.15,-0.19,1.78,0.03,1.81,0.0,22077,11018,11059
1626159,Justise Winslow,2019,-0.39,-0.09,-0.3,0.14,-0.3,0.44,-0.37,1.94,1.84,0.1,-0.18,-0.22,0.04,0.67,-0.25,1.76,-0.62,2.43,1.81,0.0,17166,8559,8607
201988,Patty Mills,2019,1.6,1.25,0.35,0.92,0.19,0.73,0.32,-0.68,-0.64,-0.04,0.12,-0.07,0.19,-0.48,2.52,-0.56,2.84,-1.04,1.8,0.0,25545,12811,12734
201152,Thaddeus Young,2019,-0.6,-0.19,-0.41,0.07,-0.05,0.11,0.7,0.03,-0.37,0.4,1.49,0.67,0.82,0.08,-0.53,1.52,0.17,1.6,1.78,0.01,30669,15302,15367
203460,Andre Roberson,2019,-1.46,-1.27,-0.19,-0.25,0.07,-0.3,0.02,2.05,1.7,0.35,0.78,0.56,0.21,0.61,-1.71,2.83,-1.69,3.44,1.75,0.0,14230,7083,7147
101135,David Lee,2019,0.85,1.08,-0.23,-0.56,-0.55,-0.01,-0.09,-0.01,-0.52,0.51,0.71,0.34,0.37,0.81,0.29,0.7,0.2,1.51,1.71,0.0,6609,3317,3292
200782,P.J. Tucker,2019,-0.47,-0.86,0.39,-0.25,0.21,-0.46,0.82,-0.29,-0.04,-0.25,1.5,0.78,0.73,0.36,-0.72,1.21,0.1,1.57,1.68,0.01,33175,16574,16601
203914,Gary Harris,2019,0.59,0.51,0.08,0.14,-0.01,0.15,0.75,-0.48,-0.3,-0.18,0.78,0.12,0.66,-0.14,0.73,0.3,1.48,0.16,1.64,-0.0,24517,12278,12239
1626167,Myles Turner,2019,0.57,0.32,0.25,-0.74,-0.34,-0.4,-0.92,2.98,2.43,0.55,-0.1,-0.07,-0.03,-0.21,-0.17,2.88,-1.09,2.67,1.58,0.0,27098,13557,13541
203500,Steven Adams,2019,-0.38,-0.06,-0.32,-0.64,-0.65,0.01,1.52,0.49,0.15,0.34,-0.01,0.43,-0.44,0.58,-1.02,0.48,0.5,1.06,1.56,0.0,33190,16612,16578
201601,Luc Mbah a Moute,2019,0.86,1.06,-0.2,-0.29,-0.03,-0.25,-0.96,1.15,0.75,0.4,0.42,0.26,0.17,0.37,0.57,1.57,-0.39,1.94,1.56,0.01,14824,7360,7464
1628989,Kevin Huerter,2019,0.63,1.07,-0.44,-0.07,-0.37,0.3,1.09,-0.07,-0.31,0.24,-0.14,-0.06,-0.09,0.1,0.56,-0.21,1.65,-0.11,1.53,-0.01,8475,4245,4230
1627749,Dejounte Murray,2019,-2.59,-2.19,-0.4,0.01,-0.14,0.15,1.08,2.25,2.06,0.19,0.59,0.37,0.22,0.18,-2.58,2.84,-1.5,3.02,1.52,0.0,9059,4518,4541
101150,Lou Williams,2019,3.05,1.25,1.8,0.72,-0.14,0.85,-0.05,-0.52,-0.4,-0.12,-0.3,-0.07,-0.23,-1.41,3.77,-0.82,3.72,-2.23,1.49,0.0,28271,14220,14051
2736,Luol Deng,2019,-0.52,-0.5,-0.02,0.01,0.02,-0.0,0.03,1.87,1.79,0.08,-0.17,0.08,-0.24,0.26,-0.51,1.7,-0.48,1.96,1.48,-0.0,7827,3913,3914
1938,Manu Ginobili,2019,1.35,0.61,0.74,-0.28,-0.64,0.36,0.22,-0.41,0.35,-0.76,0.9,-0.02,0.92,-0.3,1.07,0.49,1.29,0.19,1.48,-0.0,11634,5831,5803
203469,Cody Zeller,2019,-0.9,-0.78,-0.12,0.29,-0.02,0.33,0.13,0.54,0.44,0.1,0.6,0.68,-0.08,0.79,-0.61,1.14,-0.48,1.93,1.45,0.0,14040,7025,7015
202334,Ed Davis,2019,-2.13,-1.87,-0.26,-0.43,0.42,-0.84,1.87,1.67,1.91,-0.24,-0.32,-0.19,-0.14,0.74,-2.56,1.35,-0.69,2.09,1.4,0.0,14904,7418,7486
1628378,Donovan Mitchell,2019,0.02,0.14,-0.12,0.6,0.53,0.07,-0.49,0.23,0.17,0.06,0.26,0.29,-0.03,0.72,0.62,0.49,0.13,1.21,1.35,0.01,22942,11471,11471
1628467,Maxi Kleber,2019,0.16,0.34,-0.18,0.09,-0.26,0.34,-0.38,0.89,0.97,-0.08,-0.06,-0.47,0.4,0.61,0.25,0.83,-0.13,1.44,1.31,0.0,9827,4901,4926
1626220,Royce O'Neale,2019,-0.76,-0.64,-0.12,-0.39,-0.24,-0.16,-0.11,2.03,2.15,-0.12,-0.23,-0.28,0.04,0.77,-1.15,1.8,-1.26,2.57,1.3,-0.01,12826,6390,6436
2754,Tony Allen,2019,-1.74,-1.32,-0.42,0.15,0.39,-0.25,1.22,0.46,0.7,-0.24,1.46,1.28,0.18,-0.29,-1.59,1.92,-0.37,1.63,1.26,0.0,8039,3979,4060
201954,Darren Collison,2019,2.3,2.14,0.16,0.48,0.25,0.22,-0.44,-2.01,-1.91,-0.1,0.83,0.51,0.32,0.08,2.78,-1.18,2.34,-1.1,1.24,-0.0,25502,12774,12728
1713,Vince Carter,2019,0.94,0.87,0.07,0.56,0.28,0.28,-0.99,-0.17,0.68,-0.85,0.52,0.18,0.33,0.37,1.5,0.35,0.51,0.72,1.23,0.0,16631,8319,8312
203482,Kelly Olynyk,2019,1.9,1.82,0.08,-0.26,-0.34,0.07,-0.5,-0.1,-0.27,0.17,0.74,0.56,0.19,-0.55,1.64,0.64,1.14,0.09,1.23,0.0,21708,10904,10804
203935,Marcus Smart,2019,0.06,-0.29,0.35,0.16,0.07,0.09,-0.64,0.29,0.68,-0.39,1.23,0.62,0.61,0.13,0.22,1.52,-0.42,1.65,1.23,0.0,28325,14134,14191
202330,Gordon Hayward,2019,1.49,0.95,0.54,0.3,0.26,0.06,-0.2,-0.17,-0.34,0.17,-0.01,0.12,-0.14,-0.22,1.79,-0.18,1.59,-0.4,1.2,0.01,19650,9851,9799
1627855,Okaro White,2019,0.31,0.23,0.08,0.16,0.38,-0.22,0.61,0.22,0.57,-0.35,0.42,0.34,0.07,-0.57,0.47,0.64,1.08,0.07,1.15,0.0,2047,1013,1034
1626145,Tyus Jones,2019,0.17,-0.12,0.29,1.05,0.74,0.3,-0.69,0.15,0.06,0.09,0.83,0.37,0.47,-0.39,1.22,0.98,0.53,0.59,1.12,0.0,14657,7338,7319
1891,Jason Terry,2019,0.56,0.62,-0.06,-0.23,-0.24,0.01,-0.1,0.07,0.16,-0.09,1.31,1.1,0.22,-0.52,0.33,1.38,0.23,0.86,1.09,0.0,8705,4346,4359
1627783,Pascal Siakam,2019,1.24,1.73,-0.49,-0.41,-0.03,-0.38,-0.45,-0.02,-0.01,-0.01,0.42,0.08,0.34,0.29,0.83,0.4,0.38,0.69,1.08,0.01,23650,11807,11843
203998,Bruno Caboclo,2019,-1.2,-1.5,0.3,0.41,0.28,0.11,1.17,0.41,0.65,-0.24,-0.16,-0.04,-0.12,0.43,-0.79,0.25,0.38,0.68,1.06,0.0,3528,1758,1770
203501,Tim Hardaway Jr.,2019,0.7,0.44,0.26,0.38,0.1,0.28,-0.17,0.01,-0.28,0.29,0.29,0.13,0.16,-0.15,1.08,0.3,0.91,0.15,1.06,0.0,24836,12434,12402
1628988,Aaron Holiday,2019,0.05,0.47,-0.42,-0.21,0.01,-0.24,0.08,1.1,1.29,-0.19,0.08,0.13,-0.06,-0.05,-0.16,1.18,-0.08,1.13,1.05,0.0,2703,1358,1345
203962,Josh Huestis,2019,0.22,0.7,-0.48,0.29,0.1,0.19,0.4,1.22,1.07,0.15,-0.53,-0.11,-0.42,-0.57,0.51,0.69,0.91,0.12,1.03,0.0,3981,1988,1993
1627750,Jamal Murray,2019,1.98,1.66,0.32,0.08,0.17,-0.08,0.21,-1.63,-1.34,-0.29,-0.43,-0.3,-0.13,0.81,2.06,-2.06,2.27,-1.25,1.02,-0.0,28290,14163,14127
204001,Kristaps Porzingis,2019,-0.03,-0.23,0.2,-0.42,0.16,-0.57,-0.17,2.43,2.4,0.03,-0.33,-0.08,-0.26,-0.49,-0.45,2.1,-0.62,1.61,0.99,0.0,14500,7275,7225
202355,Hassan Whiteside,2019,-1.79,-1.1,-0.69,-0.68,-0.27,-0.4,1.92,2.72,2.24,0.48,-1.39,-0.44,-0.94,0.2,-2.47,1.33,-0.55,1.53,0.98,0.0,22000,10986,11014
1626149,Montrezl Harrell,2019,1.45,1.22,0.23,-0.18,-0.34,0.16,0.26,1.05,1.1,-0.05,-0.76,-0.14,-0.61,-0.86,1.27,0.29,1.53,-0.57,0.97,0.01,18874,9425,9449
201188,Marc Gasol,2019,2.1,1.62,0.48,-0.15,-0.28,0.15,-1.57,-0.44,-0.55,0.11,-0.03,-0.13,0.1,1.04,1.95,-0.47,0.38,0.57,0.95,-0.0,31331,15680,15651
203937,Kyle Anderson,2019,-1.14,-0.75,-0.39,-0.55,-0.34,-0.21,-0.14,1.73,1.64,0.09,0.52,0.08,0.44,0.5,-1.69,2.25,-1.83,2.75,0.92,0.0,17522,8751,8771
201599,DeAndre Jordan,2019,-0.77,-0.13,-0.64,-0.97,-1.08,0.11,1.4,2.22,1.6,0.62,-1.13,-0.42,-0.71,0.17,-1.74,1.09,-0.34,1.26,0.91,-0.01,28213,14090,14123
201148,Brandan Wright,2019,-0.24,-0.32,0.08,-0.02,-0.14,0.11,0.15,1.36,1.73,-0.37,0.12,0.34,-0.23,-0.5,-0.26,1.48,-0.11,0.98,0.87,-0.0,3047,1521,1526
1626153,Delon Wright,2019,-1.65,-1.77,0.12,0.1,0.48,-0.38,0.72,0.93,1.05,-0.12,1.13,0.81,0.32,-0.37,-1.55,2.06,-0.83,1.69,0.85,-0.01,14642,7314,7328
201959,Taj Gibson,2019,-1.85,-1.67,-0.18,0.41,0.33,0.09,1.58,0.52,0.3,0.22,0.32,0.09,0.23,-0.15,-1.44,0.84,0.14,0.69,0.84,0.01,25577,12747,12830
200757,Thabo Sefolosha,2019,0.48,0.44,0.04,-0.38,-0.27,-0.11,-1.07,-0.11,-0.15,0.04,0.92,0.93,-0.01,0.96,0.1,0.81,-0.97,1.77,0.8,0.0,11882,5914,5968
203510,Pierre Jackson,2019,-0.24,-0.29,0.05,0.3,0.19,0.11,0.12,0.55,0.59,-0.04,0.26,0.04,0.2,-0.21,0.06,0.81,0.18,0.6,0.79,0.01,336,167,169
1627790,Ante Zizic,2019,-0.33,0.18,-0.51,-0.5,-0.45,-0.04,1.08,0.55,0.12,0.43,-0.49,-0.31,-0.19,0.48,-0.83,0.06,0.25,0.54,0.79,0.0,5126,2562,2564
1627936,Alex Caruso,2019,-0.86,-0.84,-0.02,-0.35,-0.38,0.03,0.1,1.37,1.55,-0.18,0.74,0.61,0.13,-0.23,-1.21,2.11,-1.11,1.88,0.77,-0.0,4430,2211,2219
201960,DeMarre Carroll,2019,-0.99,-1.41,0.42,0.06,0.43,-0.38,1.11,0.76,0.47,0.29,-0.26,-0.22,-0.03,0.07,-0.93,0.5,0.18,0.57,0.75,-0.0,23703,11843,11860
1626196,Josh Richardson,2019,0.01,0.28,-0.27,0.12,0.41,-0.28,-0.14,0.1,0.38,-0.28,0.8,0.53,0.27,-0.18,0.13,0.9,-0.01,0.72,0.71,0.0,26900,13432,13468
1628464,Daniel Theis,2019,-1.33,-1.23,-0.1,0.09,0.1,-0.01,1.49,-0.41,0.42,-0.83,0.42,0.31,0.11,0.41,-1.24,0.01,0.25,0.42,0.67,0.0,7238,3603,3635
201609,Goran Dragic,2019,1.09,0.62,0.47,0.43,0.52,-0.08,-0.17,-0.26,0.1,-0.36,0.09,-0.23,0.32,-0.54,1.52,-0.17,1.35,-0.71,0.64,-0.0,23274,11648,11626
1629140,Johnathan Williams,2019,-0.57,-0.44,-0.13,0.09,0.19,-0.1,0.77,0.22,0.4,-0.18,0.4,0.31,0.09,-0.28,-0.48,0.62,0.29,0.34,0.64,0.01,1514,755,759
1627820,Tyrone Wallace,2019,-0.39,-0.37,-0.02,-0.17,-0.02,-0.15,-0.03,1.88,2.17,-0.29,-0.06,0.14,-0.2,-0.61,-0.56,1.82,-0.59,1.21,0.63,0.01,5930,2959,2971
1628021,David Nwaba,2019,0.05,0.23,-0.18,0.01,0.46,-0.44,0.59,-0.52,-0.69,0.17,0.31,0.1,0.21,0.16,0.06,-0.21,0.65,-0.05,0.6,0.0,11118,5547,5571
