player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
951,Ray Allen,2005,3.236,0.042,3.194,0.595,0.004,0.591,1.094,0.794,0.3,1.505,0.494,1.011,0.843,-0.031,0.875,0.652,1.05,1.05,4.731,5.781,-0.0,0.652,0.469,0.183,0.652,0.469,0.183,2.981,0.094,-0.012,-0.143,0.131,0.157,-0.022,0.179,-0.414,-0.09,-0.324,0.388,-0.024,0.412,-0.27,-0.319,0.05,-0.194,-0.011,-0.011,-0.476,-0.487,0.0,-0.194,0.132,-0.326,-0.194,0.132,-0.326,0.359,0.082,3.224,-0.101,3.325,0.752,-0.018,0.77,0.68,0.704,-0.024,1.893,0.47,1.423,0.573,-0.35,0.925,0.458,1.039,1.039,5.294,-0.0,0.458,0.601,-0.143,0.458,0.601,-0.143,3.341,0.177,5.781,-0.487,5.294,68279,34203,34076
224,Eddie Jones,2005,1.11,-0.18,1.29,0.343,-0.051,0.394,0.115,0.29,-0.175,0.832,0.129,0.703,0.555,0.353,0.199,0.414,-0.389,-0.389,2.079,1.69,-0.0,0.414,0.223,0.191,0.414,0.223,0.191,0.752,-0.074,1.93,0.07,1.86,0.653,-0.027,0.68,0.77,0.027,0.743,0.437,0.081,0.356,-0.457,-0.43,-0.032,0.691,1.416,1.416,2.164,3.58,0.0,0.691,0.626,0.065,0.691,0.626,0.065,3.887,0.509,3.04,-0.11,3.15,0.996,-0.078,1.074,0.885,0.317,0.568,1.269,0.21,1.059,0.097,-0.077,0.167,1.105,1.027,1.027,5.27,0.0,1.105,0.849,0.256,1.105,0.849,0.256,4.639,0.435,1.69,3.58,5.27,64088,32079,32009
1884,Baron Davis,2005,1.519,0.118,1.401,0.991,0.722,0.269,0.176,1.098,-0.922,0.234,0.371,-0.137,0.375,0.61,-0.237,1.051,0.747,0.747,2.945,3.692,0.0,1.051,0.305,0.746,1.051,0.305,0.746,0.767,1.269,2.086,-0.339,2.425,1.115,-0.165,1.28,0.73,-0.069,0.799,0.58,-0.005,0.585,-0.331,-0.266,-0.064,0.885,-1.385,-1.385,2.64,1.255,0.0,0.885,0.38,0.505,0.885,0.38,0.505,1.281,0.158,3.607,-0.221,3.828,2.106,0.557,1.549,0.907,1.03,-0.123,0.815,0.367,0.448,0.044,0.345,-0.301,1.936,-0.638,-0.638,4.947,0.0,1.936,0.684,1.252,1.936,0.684,1.252,2.047,1.427,3.692,1.255,4.947,58123,28907,29216
1713,Vince Carter,2005,1.788,0.035,1.753,0.578,-0.295,0.873,0.513,-0.055,0.568,0.662,0.136,0.526,-0.327,-0.376,0.05,1.397,1.045,1.045,2.858,3.903,0.0,1.397,0.807,0.59,1.397,0.807,0.59,3.473,0.086,1.084,-0.095,1.179,0.733,0.096,0.637,0.134,0.051,0.083,0.312,-0.005,0.317,-0.034,-0.057,0.023,0.074,-0.271,-0.271,1.124,0.853,-0.0,0.074,0.098,-0.024,0.074,0.098,-0.024,1.324,0.473,2.87,-0.06,2.93,1.309,-0.2,1.509,0.647,-0.004,0.651,0.974,0.131,0.843,-0.361,-0.433,0.073,1.471,0.774,0.774,4.756,0.0,1.471,0.906,0.565,1.471,0.906,0.565,4.797,0.559,3.903,0.853,4.756,61851,30944,30907
1112,Ben Wallace,2005,-0.243,0.248,-0.491,-0.619,0.444,-1.063,0.242,-0.065,0.307,-0.114,-0.117,0.003,-1.095,-0.423,-0.668,0.117,1.21,1.21,-1.221,-0.011,0.0,0.117,-0.034,0.151,0.117,-0.034,0.151,0.998,0.457,2.158,-0.218,2.376,1.115,-0.172,1.287,0.737,0.109,0.628,0.524,-0.038,0.562,0.892,1.099,-0.207,0.634,1.064,1.064,3.684,4.748,0.0,0.634,0.287,0.347,0.634,0.287,0.347,1.597,0.408,1.914,0.03,1.884,0.496,0.272,0.224,0.978,0.044,0.934,0.41,-0.155,0.565,-0.204,0.675,-0.876,0.751,2.274,2.274,4.737,0.0,0.751,0.253,0.498,0.751,0.253,0.498,2.595,0.865,-0.011,4.748,4.737,72394,36166,36228
124,Vlade Divac,2005,2.332,0.601,1.731,1.384,0.831,0.553,0.445,0.097,0.348,-0.098,-0.075,-0.023,-0.602,-0.237,-0.367,-0.417,-0.177,-0.177,1.313,1.136,0.0,-0.417,-0.233,-0.184,-0.417,-0.233,-0.184,2.73,1.839,0.696,-0.302,0.998,1.147,0.702,0.445,0.302,0.767,-0.465,-0.451,-0.018,-0.433,1.399,1.518,-0.119,-0.045,1.271,1.271,2.05,3.321,0.0,-0.045,-0.174,0.129,-0.045,-0.174,0.129,-0.832,1.214,3.027,0.299,2.728,2.531,1.533,0.998,0.747,0.864,-0.117,-0.55,-0.094,-0.456,0.797,1.282,-0.486,-0.461,1.094,1.094,4.457,0.0,-0.461,-0.407,-0.054,-0.461,-0.407,-0.054,1.897,3.053,1.136,3.321,4.457,53662,26900,26762
345,Terry Porter,2005,1.648,-0.116,1.764,0.14,0.016,0.124,0.096,0.452,-0.356,1.528,0.164,1.364,0.521,0.709,-0.185,0.817,-1.379,-1.379,2.986,1.607,0.0,0.817,0.038,0.779,0.817,0.038,0.779,-0.743,0.138,1.796,0.103,1.693,0.849,0.181,0.668,0.681,0.023,0.658,0.163,-0.062,0.225,0.091,0.126,-0.035,0.384,0.349,0.349,2.271,2.62,0.0,0.384,0.113,0.271,0.384,0.113,0.271,2.528,0.716,3.445,-0.013,3.458,0.99,0.197,0.793,0.776,0.475,0.301,1.692,0.102,1.59,0.613,0.835,-0.219,1.202,-1.03,-1.03,4.227,0.0,1.202,0.151,1.051,1.202,0.151,1.051,1.784,0.854,1.607,2.62,4.227,19194,9628,9566
764,David Robinson,2005,0.873,0.497,0.376,0.73,0.369,0.361,0.019,-0.093,0.112,-0.373,-0.123,-0.25,0.012,0.089,-0.075,-0.523,-0.269,-0.269,0.362,0.093,0.0,-0.523,-0.578,0.055,-0.523,-0.578,0.055,2.0,1.163,1.791,-0.261,2.052,1.361,0.262,1.099,0.681,0.484,0.197,0.01,0.027,-0.017,1.098,1.083,0.015,0.352,0.459,0.459,3.241,3.7,0.0,0.352,0.19,0.162,0.352,0.19,0.162,0.799,0.729,2.665,0.236,2.429,2.091,0.631,1.46,0.701,0.391,0.31,-0.363,-0.096,-0.267,1.11,1.172,-0.06,-0.171,0.19,0.19,3.793,0.0,-0.171,-0.388,0.217,-0.171,-0.388,0.217,2.799,1.892,0.093,3.7,3.793,37244,18659,18585
1503,Tracy McGrady,2005,1.616,0.358,1.258,0.057,-0.182,0.239,0.795,0.193,0.602,0.406,0.169,0.237,0.682,0.521,0.158,1.814,0.328,0.328,4.112,4.44,0.0,1.814,0.461,1.353,1.814,0.461,1.353,1.184,0.085,-0.192,-0.155,-0.037,-0.353,-0.148,-0.205,0.229,-0.029,0.258,0.087,0.041,0.046,-0.159,-0.239,0.079,-0.005,-0.355,-0.355,-0.356,-0.711,0.0,-0.005,0.095,-0.1,-0.005,0.095,-0.1,0.015,-0.248,1.424,0.203,1.221,-0.297,-0.33,0.033,1.024,0.164,0.86,0.494,0.211,0.283,0.523,0.282,0.238,1.809,-0.027,-0.027,3.729,-0.0,1.809,0.556,1.253,1.809,0.556,1.253,1.199,-0.163,4.44,-0.711,3.729,70166,35175,34991
1883,Steve Francis,2005,0.906,0.074,0.832,0.756,0.59,0.166,0.452,0.613,-0.161,-0.376,0.069,-0.445,1.062,0.829,0.232,0.057,1.09,1.09,2.025,3.115,0.0,0.057,0.278,-0.221,0.057,0.278,-0.221,-1.807,0.819,0.605,-0.109,0.714,0.69,0.009,0.681,-0.093,0.027,-0.12,0.117,0.002,0.115,-0.006,0.101,-0.105,-0.203,0.184,0.184,0.396,0.58,0.0,-0.203,0.193,-0.396,-0.203,0.193,-0.396,0.592,0.511,1.512,-0.035,1.547,1.447,0.599,0.848,0.359,0.64,-0.281,-0.259,0.071,-0.33,1.056,0.93,0.127,-0.145,1.274,1.274,3.695,-0.0,-0.145,0.472,-0.617,-0.145,0.472,-0.617,-1.216,1.331,3.115,0.58,3.695,68042,34032,34010
1740,Rashard Lewis,2005,2.388,0.032,2.356,0.741,-0.259,1.0,0.661,0.077,0.584,0.954,0.134,0.82,0.407,0.085,0.324,0.505,0.633,0.633,3.3,3.933,0.0,0.505,0.633,-0.128,0.505,0.633,-0.128,2.453,-0.105,-0.548,0.003,-0.551,0.057,0.329,-0.272,-0.055,0.045,-0.1,-0.553,-0.143,-0.41,0.373,0.392,-0.022,-0.004,-0.154,-0.154,-0.179,-0.333,0.0,-0.004,0.18,-0.184,-0.004,0.18,-0.184,0.101,0.711,1.839,0.035,1.804,0.797,0.07,0.727,0.606,0.122,0.484,0.401,-0.009,0.41,0.78,0.478,0.302,0.501,0.479,0.479,3.6,0.0,0.501,0.813,-0.312,0.501,0.813,-0.312,2.554,0.605,3.933,-0.333,3.6,60410,30268,30142
717,Arvydas Sabonis,2005,1.355,0.314,1.041,0.643,0.538,0.105,0.931,-0.349,1.28,-0.533,-0.255,-0.278,-0.433,-0.63,0.198,-0.658,-0.653,-0.653,0.264,-0.389,0.0,-0.658,-0.63,-0.028,-0.658,-0.63,-0.028,4.193,1.693,2.927,-0.204,3.131,1.215,0.293,0.922,1.4,0.373,1.027,0.516,-0.015,0.531,0.562,0.764,-0.207,0.396,0.099,0.099,3.885,3.984,0.0,0.396,0.477,-0.081,0.396,0.477,-0.081,0.647,0.751,4.283,0.11,4.173,1.859,0.832,1.027,2.331,0.023,2.308,-0.017,-0.27,0.253,0.129,0.134,-0.008,-0.261,-0.554,-0.554,3.595,-0.001,-0.261,-0.153,-0.108,-0.261,-0.153,-0.108,4.84,2.443,-0.389,3.984,3.594,17952,9024,8928
448,Bo Outlaw,2005,-0.128,-0.11,-0.018,0.431,0.211,0.22,-0.047,-0.131,0.084,-0.402,-0.14,-0.262,-0.564,-0.025,-0.537,-0.764,1.4,1.4,-1.456,-0.056,0.0,-0.764,-0.547,-0.217,-0.764,-0.547,-0.217,0.559,0.81,2.851,-0.096,2.947,1.582,0.091,1.491,1.022,0.066,0.956,0.343,-0.084,0.427,0.488,0.514,-0.028,1.13,-0.836,-0.836,4.469,3.633,0.0,1.13,0.522,0.608,1.13,0.522,0.608,1.159,0.689,2.723,-0.206,2.929,2.013,0.302,1.711,0.975,-0.065,1.04,-0.059,-0.224,0.165,-0.076,0.49,-0.565,0.366,0.564,0.564,3.577,0.0,0.366,-0.025,0.391,0.366,-0.025,0.391,1.718,1.499,-0.056,3.633,3.577,40489,20199,20290
2572,Josh Howard,2005,1.368,-0.141,1.509,0.714,-0.046,0.76,1.259,-0.226,1.485,-0.464,-0.164,-0.3,-0.29,-0.132,-0.158,-0.117,1.506,1.506,0.961,2.467,0.0,-0.117,-0.0,-0.117,-0.117,-0.0,-0.117,-1.055,0.466,0.638,0.087,0.551,-0.131,0.013,-0.144,0.4,-0.079,0.479,0.282,-0.015,0.297,0.205,0.088,0.12,0.233,-0.104,-0.104,1.076,0.972,-0.0,0.233,0.495,-0.262,0.233,0.495,-0.262,1.818,0.009,2.006,-0.054,2.06,0.583,-0.033,0.616,1.659,-0.305,1.964,-0.182,-0.18,-0.002,-0.084,-0.044,-0.038,0.116,1.401,1.401,3.439,0.001,0.116,0.495,-0.379,0.116,0.495,-0.379,0.762,0.475,2.467,0.972,3.44,17586,8757,8829
2203,Shane Battier,2005,-1.454,-0.098,-1.356,-0.7,0.0,-0.7,-0.88,0.226,-1.106,0.224,0.087,0.137,0.24,0.266,-0.028,0.534,1.246,1.246,-0.68,0.566,-0.0,0.534,0.427,0.107,0.534,0.427,0.107,-0.11,-0.009,2.573,0.006,2.567,1.251,0.086,1.165,1.229,-0.096,1.325,0.087,-0.022,0.109,-0.306,-0.426,0.121,0.522,0.053,0.053,2.789,2.842,0.0,0.522,0.271,0.251,0.522,0.271,0.251,2.095,0.626,1.117,-0.092,1.209,0.551,0.086,0.465,0.348,0.13,0.218,0.31,0.064,0.246,-0.066,-0.16,0.093,1.056,1.299,1.299,3.408,0.0,1.056,0.698,0.358,1.056,0.698,0.358,1.985,0.617,0.566,2.842,3.408,38414,19251,19163
977,Kobe Bryant,2005,1.391,-0.095,1.486,0.293,-0.189,0.482,1.057,0.175,0.882,0.136,0.09,0.046,1.319,0.253,1.063,0.969,0.97,0.97,3.679,4.649,0.0,0.969,0.68,0.289,0.969,0.68,0.289,-0.453,-0.054,-0.503,0.077,-0.58,-0.358,-0.097,-0.261,-0.292,-0.137,-0.155,0.07,-0.016,0.086,-0.06,-0.056,-0.003,-0.286,-0.447,-0.447,-0.849,-1.296,0.0,-0.286,0.117,-0.403,-0.286,0.117,-0.403,0.248,-0.17,0.888,-0.018,0.906,-0.066,-0.287,0.221,0.766,0.039,0.727,0.206,0.074,0.132,1.259,0.197,1.061,0.683,0.524,0.524,3.353,0.0,0.683,0.797,-0.114,0.683,0.797,-0.114,-0.205,-0.223,4.649,-1.296,3.353,78938,39558,39380
397,Reggie Miller,2005,2.474,0.085,2.389,0.292,-0.286,0.578,1.197,0.366,0.831,0.9,0.317,0.583,1.009,0.159,0.849,0.819,-1.049,-1.049,4.302,3.253,0.0,0.819,0.451,0.368,0.819,0.451,0.368,2.821,-0.171,0.134,0.044,0.09,-0.329,0.007,-0.336,-0.079,0.196,-0.275,0.498,0.107,0.391,0.105,0.116,-0.01,0.068,-0.235,-0.235,0.307,0.072,-0.0,0.068,-0.278,0.346,0.068,-0.278,0.346,1.681,0.085,2.607,0.129,2.478,-0.038,-0.28,0.242,1.118,0.562,0.556,1.398,0.424,0.974,1.114,0.275,0.839,0.887,-1.284,-1.284,3.325,0.0,0.887,0.174,0.713,0.887,0.174,0.713,4.502,-0.086,3.253,0.072,3.325,66818,33496,33322
959,Steve Nash,2005,4.86,-0.158,5.018,1.192,0.05,1.142,1.904,0.577,1.327,1.922,0.338,1.584,0.371,-0.247,0.621,1.077,-1.102,-1.102,6.308,5.206,0.0,1.077,-0.143,1.22,1.077,-0.143,1.22,5.121,0.902,-1.762,-0.085,-1.677,-0.894,-0.099,-0.795,-0.398,0.004,-0.402,-0.385,-0.014,-0.371,0.314,0.369,-0.053,-0.11,-0.448,-0.448,-1.558,-2.006,0.0,-0.11,0.435,-0.545,-0.11,0.435,-0.545,-0.019,-0.391,3.098,-0.243,3.341,0.298,-0.049,0.347,1.506,0.581,0.925,1.537,0.324,1.213,0.686,0.122,0.567,0.966,-1.55,-1.55,3.2,0.0,0.966,0.291,0.675,0.966,0.291,0.675,5.102,0.51,5.206,-2.006,3.2,65260,32669,32591
