player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201144,Mike Conley,2019,0.81,-0.087,0.897,-0.031,0.099,-0.13,0.65,0.157,0.493,0.278,0.011,0.267,1.112,0.339,0.773,1.724,0.063,0.063,3.646,3.709,0.0,1.724,1.182,0.542,1.724,1.182,0.542,-0.191,0.167,1.415,0.077,1.338,0.957,0.081,0.876,-0.084,0.017,-0.101,0.465,-0.031,0.496,0.107,0.133,-0.044,0.776,-0.307,-0.307,2.298,1.991,0.0,0.776,0.254,0.522,0.776,0.254,0.522,0.563,0.272,2.225,-0.01,2.235,0.926,0.18,0.746,0.566,0.174,0.392,0.743,-0.02,0.763,1.218,0.472,0.728,2.501,-0.244,-0.244,5.7,0.0,2.501,1.437,1.064,2.501,1.437,1.064,0.372,0.44,3.709,1.991,5.7,35507,17781,17726
201566,Russell Westbrook,2019,3.556,-0.267,3.823,2.355,0.774,1.581,1.453,0.81,0.643,0.015,-0.045,0.06,0.969,0.826,0.157,1.211,0.054,0.054,5.736,5.79,-0.0,1.211,0.012,1.199,1.211,0.012,1.199,0.896,1.812,-0.697,-0.067,-0.63,-0.004,-0.206,0.202,-0.097,-0.15,0.053,-0.529,0.019,-0.548,-0.083,-0.276,0.174,0.63,0.017,0.017,-0.15,-0.133,-0.0,0.63,0.249,0.381,0.63,0.249,0.381,0.115,-0.373,2.86,-0.334,3.194,2.352,0.569,1.783,1.356,0.66,0.696,-0.514,-0.026,-0.488,0.885,0.551,0.33,1.841,0.072,0.072,5.657,-0.0,1.841,0.261,1.58,1.841,0.261,1.58,1.011,1.44,5.79,-0.133,5.657,60002,30003,29999
201142,Kevin Durant,2019,3.689,0.037,3.652,1.587,-0.161,1.748,1.909,-0.138,2.047,0.156,-0.083,0.239,1.672,0.571,1.125,0.134,-0.518,-0.518,5.495,4.977,0.0,0.134,-0.209,0.343,0.134,-0.209,0.343,2.333,0.74,1.504,0.021,1.483,0.538,0.032,0.506,0.203,-0.007,0.21,0.742,-0.007,0.749,0.028,0.161,-0.112,-0.799,-0.495,-0.495,0.733,0.238,0.0,-0.799,-0.376,-0.423,-0.799,-0.376,-0.423,1.188,0.443,5.194,0.058,5.136,2.125,-0.129,2.254,2.113,-0.145,2.258,0.898,-0.09,0.988,1.7,0.732,1.013,-0.666,-1.013,-1.013,5.215,-0.001,-0.666,-0.585,-0.081,-0.666,-0.585,-0.081,3.521,1.183,4.977,0.238,5.214,52179,26158,26021
201950,Jrue Holiday,2019,1.669,-0.119,1.788,1.155,0.403,0.752,1.113,0.497,0.616,-0.48,0.043,-0.523,0.056,0.067,-0.056,0.683,-0.014,-0.014,2.408,2.394,-0.0,0.683,0.199,0.484,0.683,0.199,0.484,-0.118,1.256,1.565,-0.054,1.619,0.547,0.151,0.396,0.483,-0.126,0.609,0.589,-0.076,0.665,0.244,0.335,-0.085,0.554,0.356,0.356,2.363,2.719,0.0,0.554,0.129,0.425,0.554,0.129,0.425,0.808,0.274,3.234,-0.173,3.407,1.702,0.554,1.148,1.597,0.371,1.226,0.108,-0.034,0.142,0.3,0.402,-0.141,1.237,0.343,0.343,5.113,-0.001,1.237,0.328,0.909,1.237,0.328,0.909,0.69,1.53,2.394,2.719,5.112,43146,21614,21532
203081,Damian Lillard,2019,1.495,-0.158,1.653,-0.115,0.317,-0.432,1.449,1.007,0.442,0.319,0.154,0.165,1.681,0.767,0.923,1.149,0.831,0.831,4.325,5.156,-0.0,1.149,0.179,0.97,1.149,0.179,0.97,-1.881,-0.198,0.161,0.154,0.007,-0.339,-0.046,-0.293,-0.039,0.203,-0.242,0.385,0.093,0.292,-0.32,-0.277,-0.05,-0.495,0.141,0.141,-0.654,-0.513,0.0,-0.495,-0.484,-0.011,-0.495,-0.484,-0.011,2.418,0.008,1.656,-0.004,1.66,-0.454,0.271,-0.725,1.41,1.21,0.2,0.704,0.247,0.457,1.361,0.49,0.873,0.654,0.972,0.972,4.643,-0.0,0.654,-0.306,0.96,0.654,-0.306,0.96,0.537,-0.19,5.156,-0.513,4.643,61026,30589,30437
203114,Khris Middleton,2019,2.501,0.26,2.241,-0.294,-0.039,-0.255,1.029,-0.295,1.324,1.506,-0.053,1.559,0.107,-0.187,0.275,0.601,-0.422,-0.422,3.209,2.787,0.0,0.601,0.19,0.411,0.601,0.19,0.411,1.883,0.042,0.496,0.052,0.444,0.148,-0.124,0.272,-0.128,-0.167,0.039,0.424,-0.006,0.43,-0.092,-0.027,-0.072,1.062,0.118,0.118,1.466,1.584,0.0,1.062,0.807,0.255,1.062,0.807,0.255,0.821,0.228,2.997,0.312,2.685,-0.146,-0.163,0.017,0.902,-0.461,1.363,1.929,-0.059,1.988,0.015,-0.214,0.203,1.663,-0.304,-0.304,4.371,0.001,1.663,0.997,0.666,1.663,0.997,0.666,2.704,0.27,2.787,1.584,4.372,48962,24543,24419
1628369,Jayson Tatum,2019,0.741,0.206,0.535,-0.251,0.057,-0.308,-0.381,-0.145,-0.236,1.167,-0.106,1.273,0.191,0.119,0.056,0.529,0.345,0.345,1.461,1.806,0.0,0.529,0.361,0.168,0.529,0.361,0.168,-0.793,-0.19,1.53,-0.074,1.604,0.254,0.03,0.224,0.668,-0.086,0.754,0.682,-0.001,0.683,0.232,0.108,0.112,0.632,0.158,0.158,2.394,2.552,0.0,0.632,0.334,0.298,0.632,0.334,0.298,2.009,0.091,2.271,0.132,2.139,0.003,0.087,-0.084,0.287,-0.231,0.518,1.849,-0.107,1.956,0.423,0.228,0.167,1.161,0.503,0.503,4.358,0.0,1.161,0.695,0.466,1.161,0.695,0.466,1.216,-0.1,1.806,2.552,4.358,22852,11451,11401
202331,Paul George,2019,1.225,-0.201,1.426,-0.113,-0.254,0.141,0.752,0.227,0.525,0.787,0.04,0.747,0.749,0.316,0.446,0.286,-0.14,-0.14,2.26,2.12,0.0,0.286,0.034,0.252,0.286,0.034,0.252,0.135,-0.41,0.664,-0.095,0.759,0.325,0.067,0.258,-0.154,-0.201,0.047,0.588,-0.043,0.631,-0.08,-0.062,-0.024,0.931,0.704,0.704,1.515,2.219,-0.0,0.931,0.535,0.396,0.931,0.535,0.396,1.797,0.505,1.889,-0.296,2.185,0.213,-0.187,0.4,0.597,0.026,0.571,1.375,-0.003,1.378,0.669,0.254,0.422,1.217,0.564,0.564,4.339,0.0,1.217,0.569,0.648,1.217,0.569,0.648,1.932,0.096,2.12,2.219,4.339,49110,24577,24533
202689,Kemba Walker,2019,1.062,-0.47,1.532,-0.483,0.053,-0.536,1.011,0.36,0.651,1.004,0.011,0.993,1.061,0.604,0.464,1.807,0.182,0.182,3.93,4.112,0.0,1.807,1.094,0.713,1.807,1.094,0.713,-2.654,-0.859,-0.622,0.172,-0.794,-0.188,0.124,-0.312,0.094,0.008,0.086,-0.7,-0.046,-0.654,0.351,0.288,0.071,-0.046,0.335,0.335,-0.317,0.018,-0.0,-0.046,-0.42,0.374,-0.046,-0.42,0.374,-1.882,0.079,0.443,-0.298,0.741,-0.67,0.178,-0.848,1.105,0.368,0.737,0.306,-0.034,0.34,1.411,0.893,0.536,1.761,0.517,0.517,4.13,-0.001,1.761,0.674,1.087,1.761,0.674,1.087,-4.536,-0.781,4.112,0.018,4.129,53057,26512,26545
200794,Paul Millsap,2019,-0.086,-0.311,0.225,-0.513,0.185,-0.698,0.3,0.12,0.18,0.438,-0.01,0.448,0.201,0.431,-0.22,0.21,0.982,0.982,0.325,1.307,0.0,0.21,0.172,0.038,0.21,0.172,0.038,1.32,0.173,1.886,0.211,1.675,0.785,-0.083,0.868,0.251,-0.182,0.433,0.639,-0.047,0.686,0.173,0.088,0.087,0.727,-0.258,-0.258,2.786,2.528,0.0,0.727,0.105,0.622,0.727,0.105,0.622,-0.021,0.311,1.801,-0.1,1.901,0.272,0.102,0.17,0.552,-0.062,0.614,1.077,-0.057,1.134,0.374,0.519,-0.133,0.937,0.724,0.724,3.835,-0.001,0.937,0.277,0.66,0.937,0.277,0.66,1.299,0.484,1.307,2.528,3.834,47421,23802,23619
203496,Robert Covington,2019,-0.468,0.015,-0.483,-0.401,0.081,-0.482,-0.053,0.575,-0.628,-0.029,0.194,-0.223,-0.226,-0.189,-0.058,-0.138,0.679,0.679,-0.832,-0.153,0.0,-0.138,0.131,-0.269,-0.138,0.131,-0.269,2.433,0.121,1.83,0.132,1.698,1.007,0.058,0.949,0.375,-0.038,0.413,0.316,-0.001,0.317,-0.168,-0.161,-0.016,1.387,0.793,0.793,3.049,3.842,-0.0,1.387,0.46,0.927,1.387,0.46,0.927,1.201,0.402,1.36,0.147,1.213,0.606,0.139,0.467,0.321,0.536,-0.215,0.286,0.193,0.093,-0.394,-0.35,-0.074,1.249,1.472,1.472,3.689,-0.0,1.249,0.591,0.658,1.249,0.591,0.658,3.635,0.524,-0.153,3.842,3.689,39967,20012,19955
202681,Kyrie Irving,2019,2.882,-0.122,3.004,0.259,0.214,0.045,2.04,0.369,1.671,0.705,0.087,0.618,0.361,-0.16,0.52,1.193,0.053,0.053,4.436,4.489,0.0,1.193,0.665,0.528,1.193,0.665,0.528,1.038,-0.111,-0.144,0.18,-0.324,0.071,-0.09,0.161,-0.055,0.042,-0.097,-0.34,0.024,-0.364,-0.062,0.006,-0.08,-0.158,-0.464,-0.464,-0.364,-0.828,0.0,-0.158,0.012,-0.17,-0.158,0.012,-0.17,-1.327,-0.272,2.736,0.058,2.678,0.329,0.124,0.205,1.985,0.411,1.574,0.364,0.111,0.253,0.3,-0.154,0.44,1.035,-0.412,-0.412,3.661,0.0,1.035,0.677,0.358,1.035,0.677,0.358,-0.29,-0.383,4.489,-0.828,3.661,51794,25941,25853
201980,Danny Green,2019,1.21,0.096,1.114,-0.121,-0.223,0.102,0.916,-0.042,0.958,0.319,0.067,0.252,-0.082,-0.16,0.075,0.36,0.253,0.253,1.488,1.741,0.0,0.36,0.193,0.167,0.36,0.193,0.167,1.931,-0.557,1.285,0.077,1.208,0.662,0.053,0.609,0.29,0.114,0.176,0.256,-0.013,0.269,0.486,0.538,-0.051,-0.126,0.236,0.236,1.645,1.881,0.0,-0.126,0.058,-0.184,-0.126,0.058,-0.184,0.421,0.612,2.495,0.173,2.322,0.541,-0.17,0.711,1.206,0.072,1.134,0.575,0.054,0.521,0.404,0.378,0.023,0.234,0.489,0.489,3.622,-0.001,0.234,0.251,-0.017,0.234,0.251,-0.017,2.352,0.055,1.741,1.881,3.621,45611,22809,22802
1627832,Fred VanVleet,2019,-0.098,0.217,-0.315,-0.11,0.154,-0.264,-0.254,0.441,-0.695,0.049,0.032,0.017,0.377,0.197,0.193,0.834,0.987,0.987,1.113,2.1,0.0,0.834,0.73,0.104,0.834,0.73,0.104,0.403,-0.376,1.535,-0.099,1.634,0.848,-0.026,0.874,-0.154,0.06,-0.214,0.94,0.024,0.916,-0.191,-0.235,0.04,0.265,-0.129,-0.129,1.609,1.48,0.0,0.265,0.037,0.228,0.265,0.037,0.228,1.393,0.191,1.436,0.118,1.318,0.738,0.128,0.61,-0.408,0.501,-0.909,0.988,0.056,0.932,0.187,-0.038,0.233,1.1,0.858,0.858,3.58,0.0,1.1,0.767,0.333,1.1,0.767,0.333,1.795,-0.185,2.1,1.48,3.58,16258,8117,8141
201568,Danilo Gallinari,2019,1.158,-0.001,1.159,0.076,0.084,-0.008,-0.185,0.234,-0.419,1.268,-0.016,1.284,1.56,1.066,0.509,0.887,-0.769,-0.769,3.605,2.836,0.0,0.887,0.516,0.371,0.887,0.516,0.371,-0.363,-0.066,0.389,0.088,0.301,-0.255,0.042,-0.297,0.484,0.251,0.233,0.072,0.045,0.027,0.108,0.066,0.037,-0.362,0.55,0.55,0.135,0.685,0.0,-0.362,-0.324,-0.038,-0.362,-0.324,-0.038,-0.209,-0.049,1.546,0.087,1.459,-0.179,0.126,-0.305,0.298,0.485,-0.187,1.34,0.029,1.311,1.668,1.133,0.546,0.525,-0.219,-0.219,3.521,0.0,0.525,0.192,0.333,0.525,0.192,0.333,-0.572,-0.115,2.836,0.685,3.521,33440,16730,16710
203497,Rudy Gobert,2019,-0.157,-0.159,0.002,0.52,0.189,0.331,-0.983,0.276,-1.259,0.465,0.011,0.454,-0.326,0.198,-0.496,-1.53,1.277,1.277,-2.013,-0.736,0.0,-1.53,-1.084,-0.446,-1.53,-1.084,-0.446,-1.882,0.541,3.408,-0.007,3.415,1.447,0.365,1.082,1.741,0.693,1.048,0.227,0.033,0.194,0.505,0.562,-0.068,-0.369,0.685,0.685,3.544,4.229,0.0,-0.369,-0.212,-0.157,-0.369,-0.212,-0.157,3.1,1.217,3.252,-0.166,3.418,1.967,0.554,1.413,0.758,0.969,-0.211,0.693,0.045,0.648,0.18,0.76,-0.564,-1.899,1.962,1.962,3.493,0.0,-1.899,-1.295,-0.604,-1.899,-1.295,-0.604,1.218,1.759,-0.736,4.229,3.493,46074,23033,23041
201937,Ricky Rubio,2019,0.444,-0.048,0.492,0.549,0.165,0.384,0.766,0.036,0.73,-0.823,-0.088,-0.735,0.786,0.329,0.496,0.399,-0.313,-0.313,1.629,1.316,0.0,0.399,-0.131,0.53,0.399,-0.131,0.53,3.706,1.107,0.413,-0.144,0.557,0.403,-0.072,0.475,0.417,0.015,0.402,-0.263,0.003,-0.266,0.055,0.099,-0.034,1.347,0.35,0.35,1.815,2.165,0.0,1.347,0.488,0.859,1.347,0.488,0.859,1.734,0.292,0.856,-0.192,1.048,0.951,0.092,0.859,1.183,0.051,1.132,-1.086,-0.085,-1.001,0.841,0.428,0.462,1.746,0.037,0.037,3.481,0.0,1.746,0.357,1.389,1.746,0.357,1.389,5.44,1.4,1.316,2.165,3.481,38886,19455,19431
1626157,Karl-Anthony Towns,2019,2.293,-0.032,2.325,0.978,-0.033,1.011,0.785,-0.042,0.827,0.562,-0.025,0.587,0.219,-0.215,0.417,-0.414,1.896,1.896,2.098,3.994,0.0,-0.414,-0.202,-0.212,-0.414,-0.202,-0.212,5.128,1.14,-0.22,-0.124,-0.096,0.217,0.004,0.213,0.159,-0.003,0.162,-0.472,0.02,-0.492,0.245,0.397,-0.17,-0.39,-0.15,-0.15,-0.365,-0.515,0.0,-0.39,-0.202,-0.188,-0.39,-0.202,-0.188,-1.929,-0.253,2.075,-0.156,2.231,1.196,-0.028,1.224,0.944,-0.046,0.99,0.091,-0.005,0.096,0.464,0.182,0.246,-0.804,1.746,1.746,3.479,0.001,-0.804,-0.405,-0.399,-0.804,-0.405,-0.399,3.199,0.887,3.994,-0.515,3.48,43477,21758,21719
202703,Nikola Mirotic,2019,1.251,0.218,1.033,0.8,0.011,0.789,-0.09,0.514,-0.604,0.323,0.129,0.194,0.637,0.52,0.117,0.137,0.488,0.488,2.025,2.513,0.0,0.137,-0.077,0.214,0.137,-0.077,0.214,2.165,0.465,0.896,0.147,0.749,-0.391,-0.241,-0.15,0.415,-0.03,0.445,0.725,0.047,0.678,0.256,0.072,0.205,-0.245,0.05,0.05,0.907,0.957,-0.0,-0.245,0.214,-0.459,-0.245,0.214,-0.459,0.975,-0.337,2.146,0.365,1.781,0.408,-0.231,0.639,0.325,0.484,-0.159,1.048,0.176,0.872,0.893,0.592,0.322,-0.108,0.538,0.538,3.47,-0.001,-0.108,0.138,-0.246,-0.108,0.138,-0.246,3.139,0.127,2.513,0.957,3.469,33826,16936,16890
