player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201144,Mike Conley,2019,0.897,-0.031,0.099,-0.13,0.65,0.157,0.493,0.278,0.011,0.267,1.112,0.339,0.773,1.724,0.063,0.063,3.733,3.796,-0.087,1.744,1.182,0.562,1.744,1.182,0.562,-0.191,0.167,1.338,0.957,0.081,0.876,-0.084,0.017,-0.101,0.465,-0.031,0.496,0.107,0.133,-0.044,0.776,-0.307,-0.307,2.221,1.914,0.077,0.791,0.255,0.536,0.791,0.255,0.536,0.563,0.272,2.235,0.926,0.18,0.746,0.566,0.174,0.392,0.743,-0.02,0.763,1.218,0.472,0.728,2.501,-0.244,-0.244,5.71,-0.01,2.535,1.438,1.097,2.535,1.438,1.097,0.372,0.44,3.709,1.991,5.7,35507,17781,17726
201566,Russell Westbrook,2019,3.823,2.355,0.774,1.581,1.453,0.81,0.643,0.015,-0.045,0.06,0.969,0.826,0.157,1.211,0.054,0.054,6.003,6.057,-0.267,1.297,0.034,1.263,1.297,0.034,1.263,0.896,1.812,-0.63,-0.004,-0.206,0.202,-0.097,-0.15,0.053,-0.529,0.019,-0.548,-0.083,-0.276,0.174,0.63,0.017,0.017,-0.083,-0.066,-0.067,0.577,0.243,0.334,0.577,0.243,0.334,0.115,-0.373,3.194,2.352,0.569,1.783,1.356,0.66,0.696,-0.514,-0.026,-0.488,0.885,0.551,0.33,1.841,0.072,0.072,5.991,-0.334,1.873,0.277,1.596,1.873,0.277,1.596,1.011,1.44,5.79,-0.133,5.657,60002,30003,29999
201142,Kevin Durant,2019,3.652,1.587,-0.161,1.748,1.909,-0.138,2.047,0.156,-0.083,0.239,1.672,0.571,1.125,0.134,-0.518,-0.518,5.458,4.94,0.037,0.109,-0.218,0.327,0.109,-0.218,0.327,2.333,0.74,1.483,0.538,0.032,0.506,0.203,-0.007,0.21,0.742,-0.007,0.749,0.028,0.161,-0.112,-0.799,-0.495,-0.495,0.712,0.217,0.021,-0.81,-0.366,-0.444,-0.81,-0.366,-0.444,1.188,0.443,5.136,2.125,-0.129,2.254,2.113,-0.145,2.258,0.898,-0.09,0.988,1.7,0.732,1.013,-0.666,-1.013,-1.013,5.157,0.057,-0.702,-0.585,-0.117,-0.702,-0.585,-0.117,3.521,1.183,4.977,0.238,5.214,52179,26158,26021
201950,Jrue Holiday,2019,1.788,1.155,0.403,0.752,1.113,0.497,0.616,-0.48,0.043,-0.523,0.056,0.067,-0.056,0.683,-0.014,-0.014,2.527,2.513,-0.119,0.747,0.235,0.512,0.747,0.235,0.512,-0.118,1.256,1.619,0.547,0.151,0.396,0.483,-0.126,0.609,0.589,-0.076,0.665,0.244,0.335,-0.085,0.554,0.356,0.356,2.417,2.773,-0.054,0.554,0.103,0.451,0.554,0.103,0.451,0.808,0.274,3.407,1.702,0.554,1.148,1.597,0.371,1.226,0.108,-0.034,0.142,0.3,0.402,-0.141,1.237,0.343,0.343,5.286,-0.174,1.301,0.338,0.963,1.301,0.338,0.963,0.69,1.53,2.394,2.719,5.112,43146,21614,21532
203081,Damian Lillard,2019,1.653,-0.115,0.317,-0.432,1.449,1.007,0.442,0.319,0.154,0.165,1.681,0.767,0.923,1.149,0.831,0.831,4.483,5.314,-0.158,1.161,0.211,0.95,1.161,0.211,0.95,-1.881,-0.198,0.007,-0.339,-0.046,-0.293,-0.039,0.203,-0.242,0.385,0.093,0.292,-0.32,-0.277,-0.05,-0.495,0.141,0.141,-0.808,-0.667,0.154,-0.495,-0.491,-0.004,-0.495,-0.491,-0.004,2.418,0.008,1.66,-0.454,0.271,-0.725,1.41,1.21,0.2,0.704,0.247,0.457,1.361,0.49,0.873,0.654,0.972,0.972,4.647,-0.004,0.666,-0.28,0.946,0.666,-0.28,0.946,0.537,-0.19,5.156,-0.513,4.643,61026,30589,30437
203114,Khris Middleton,2019,2.241,-0.294,-0.039,-0.255,1.029,-0.295,1.324,1.506,-0.053,1.559,0.107,-0.187,0.275,0.601,-0.422,-0.422,2.949,2.527,0.26,0.539,0.162,0.377,0.539,0.162,0.377,1.883,0.042,0.444,0.148,-0.124,0.272,-0.128,-0.167,0.039,0.424,-0.006,0.43,-0.092,-0.027,-0.072,1.062,0.118,0.118,1.414,1.532,0.052,1.037,0.803,0.234,1.037,0.803,0.234,0.821,0.228,2.685,-0.146,-0.163,0.017,0.902,-0.461,1.363,1.929,-0.059,1.988,0.015,-0.214,0.203,1.663,-0.304,-0.304,4.059,0.313,1.576,0.965,0.611,1.576,0.965,0.611,2.704,0.27,2.787,1.584,4.372,48962,24543,24419
1628369,Jayson Tatum,2019,0.535,-0.251,0.057,-0.308,-0.381,-0.145,-0.236,1.167,-0.106,1.273,0.191,0.119,0.056,0.529,0.345,0.345,1.255,1.6,0.206,0.509,0.372,0.137,0.509,0.372,0.137,-0.793,-0.19,1.604,0.254,0.03,0.224,0.668,-0.086,0.754,0.682,-0.001,0.683,0.232,0.108,0.112,0.632,0.158,0.158,2.468,2.626,-0.074,0.593,0.289,0.304,0.593,0.289,0.304,2.009,0.091,2.139,0.003,0.087,-0.084,0.287,-0.231,0.518,1.849,-0.107,1.956,0.423,0.228,0.167,1.161,0.503,0.503,4.226,0.132,1.102,0.662,0.44,1.102,0.662,0.44,1.216,-0.1,1.806,2.552,4.358,22852,11451,11401
202331,Paul George,2019,1.426,-0.113,-0.254,0.141,0.752,0.227,0.525,0.787,0.04,0.747,0.749,0.316,0.446,0.286,-0.14,-0.14,2.461,2.321,-0.201,0.267,0.01,0.257,0.267,0.01,0.257,0.135,-0.41,0.759,0.325,0.067,0.258,-0.154,-0.201,0.047,0.588,-0.043,0.631,-0.08,-0.062,-0.024,0.931,0.704,0.704,1.61,2.314,-0.095,0.93,0.521,0.409,0.93,0.521,0.409,1.797,0.505,2.185,0.213,-0.187,0.4,0.597,0.026,0.571,1.375,-0.003,1.378,0.669,0.254,0.422,1.217,0.564,0.564,4.635,-0.296,1.197,0.531,0.666,1.197,0.531,0.666,1.932,0.096,2.12,2.219,4.339,49110,24577,24533
202689,Kemba Walker,2019,1.532,-0.483,0.053,-0.536,1.011,0.36,0.651,1.004,0.011,0.993,1.061,0.604,0.464,1.807,0.182,0.182,4.4,4.582,-0.47,1.902,1.115,0.787,1.902,1.115,0.787,-2.654,-0.859,-0.794,-0.188,0.124,-0.312,0.094,0.008,0.086,-0.7,-0.046,-0.654,0.351,0.288,0.071,-0.046,0.335,0.335,-0.489,-0.154,0.172,-0.063,-0.428,0.365,-0.063,-0.428,0.365,-1.882,0.079,0.741,-0.67,0.178,-0.848,1.105,0.368,0.737,0.306,-0.034,0.34,1.411,0.893,0.536,1.761,0.517,0.517,4.428,-0.299,1.838,0.686,1.152,1.838,0.686,1.152,-4.536,-0.781,4.112,0.018,4.129,53057,26512,26545
200794,Paul Millsap,2019,0.225,-0.513,0.185,-0.698,0.3,0.12,0.18,0.438,-0.01,0.448,0.201,0.431,-0.22,0.21,0.982,0.982,0.636,1.618,-0.311,0.19,0.186,0.004,0.19,0.186,0.004,1.32,0.173,1.675,0.785,-0.083,0.868,0.251,-0.182,0.433,0.639,-0.047,0.686,0.173,0.088,0.087,0.727,-0.258,-0.258,2.575,2.317,0.211,0.737,0.098,0.639,0.737,0.098,0.639,-0.021,0.311,1.901,0.272,0.102,0.17,0.552,-0.062,0.614,1.077,-0.057,1.134,0.374,0.519,-0.133,0.937,0.724,0.724,3.935,-0.101,0.927,0.284,0.643,0.927,0.284,0.643,1.299,0.484,1.307,2.528,3.834,47421,23802,23619
203496,Robert Covington,2019,-0.483,-0.401,0.081,-0.482,-0.053,0.575,-0.628,-0.029,0.194,-0.223,-0.226,-0.189,-0.058,-0.138,0.679,0.679,-0.847,-0.168,0.015,-0.171,0.154,-0.325,-0.171,0.154,-0.325,2.433,0.121,1.698,1.007,0.058,0.949,0.375,-0.038,0.413,0.316,-0.001,0.317,-0.168,-0.161,-0.016,1.387,0.793,0.793,2.917,3.71,0.132,1.417,0.486,0.931,1.417,0.486,0.931,1.201,0.402,1.213,0.606,0.139,0.467,0.321,0.536,-0.215,0.286,0.193,0.093,-0.394,-0.35,-0.074,1.249,1.472,1.472,3.542,0.147,1.246,0.64,0.606,1.246,0.64,0.606,3.635,0.524,-0.153,3.842,3.689,39967,20012,19955
202681,Kyrie Irving,2019,3.004,0.259,0.214,0.045,2.04,0.369,1.671,0.705,0.087,0.618,0.361,-0.16,0.52,1.193,0.053,0.053,4.558,4.611,-0.122,1.241,0.683,0.558,1.241,0.683,0.558,1.038,-0.111,-0.324,0.071,-0.09,0.161,-0.055,0.042,-0.097,-0.34,0.024,-0.364,-0.062,0.006,-0.08,-0.158,-0.464,-0.464,-0.544,-1.008,0.18,-0.22,0.006,-0.226,-0.22,0.006,-0.226,-1.327,-0.272,2.678,0.329,0.124,0.205,1.985,0.411,1.574,0.364,0.111,0.253,0.3,-0.154,0.44,1.035,-0.412,-0.412,3.603,0.058,1.021,0.689,0.332,1.021,0.689,0.332,-0.29,-0.383,4.489,-0.828,3.661,51794,25941,25853
201980,Danny Green,2019,1.114,-0.121,-0.223,0.102,0.916,-0.042,0.958,0.319,0.067,0.252,-0.082,-0.16,0.075,0.36,0.253,0.253,1.392,1.645,0.096,0.352,0.198,0.154,0.352,0.198,0.154,1.931,-0.557,1.208,0.662,0.053,0.609,0.29,0.114,0.176,0.256,-0.013,0.269,0.486,0.538,-0.051,-0.126,0.236,0.236,1.568,1.804,0.077,-0.117,0.074,-0.191,-0.117,0.074,-0.191,0.421,0.612,2.322,0.541,-0.17,0.711,1.206,0.072,1.134,0.575,0.054,0.521,0.404,0.378,0.023,0.234,0.489,0.489,3.449,0.172,0.235,0.272,-0.037,0.235,0.272,-0.037,2.352,0.055,1.741,1.881,3.621,45611,22809,22802
1627832,Fred VanVleet,2019,-0.315,-0.11,0.154,-0.264,-0.254,0.441,-0.695,0.049,0.032,0.017,0.377,0.197,0.193,0.834,0.987,0.987,0.896,1.883,0.217,0.857,0.729,0.128,0.857,0.729,0.128,0.403,-0.376,1.634,0.848,-0.026,0.874,-0.154,0.06,-0.214,0.94,0.024,0.916,-0.191,-0.235,0.04,0.265,-0.129,-0.129,1.708,1.579,-0.099,0.301,0.069,0.232,0.301,0.069,0.232,1.393,0.191,1.318,0.738,0.128,0.61,-0.408,0.501,-0.909,0.988,0.056,0.932,0.187,-0.038,0.233,1.1,0.858,0.858,3.462,0.118,1.158,0.798,0.36,1.158,0.798,0.36,1.795,-0.185,2.1,1.48,3.58,16258,8117,8141
201568,Danilo Gallinari,2019,1.159,0.076,0.084,-0.008,-0.185,0.234,-0.419,1.268,-0.016,1.284,1.56,1.066,0.509,0.887,-0.769,-0.769,3.606,2.837,-0.001,0.906,0.526,0.38,0.906,0.526,0.38,-0.363,-0.066,0.301,-0.255,0.042,-0.297,0.484,0.251,0.233,0.072,0.045,0.027,0.108,0.066,0.037,-0.362,0.55,0.55,0.047,0.597,0.088,-0.327,-0.315,-0.012,-0.327,-0.315,-0.012,-0.209,-0.049,1.459,-0.179,0.126,-0.305,0.298,0.485,-0.187,1.34,0.029,1.311,1.668,1.133,0.546,0.525,-0.219,-0.219,3.434,0.087,0.579,0.211,0.368,0.579,0.211,0.368,-0.572,-0.115,2.836,0.685,3.521,33440,16730,16710
203497,Rudy Gobert,2019,0.002,0.52,0.189,0.331,-0.983,0.276,-1.259,0.465,0.011,0.454,-0.326,0.198,-0.496,-1.53,1.277,1.277,-1.854,-0.577,-0.159,-1.529,-1.094,-0.435,-1.529,-1.094,-0.435,-1.882,0.541,3.415,1.447,0.365,1.082,1.741,0.693,1.048,0.227,0.033,0.194,0.505,0.562,-0.068,-0.369,0.685,0.685,3.551,4.236,-0.007,-0.429,-0.242,-0.187,-0.429,-0.242,-0.187,3.1,1.217,3.418,1.967,0.554,1.413,0.758,0.969,-0.211,0.693,0.045,0.648,0.18,0.76,-0.564,-1.899,1.962,1.962,3.659,-0.166,-1.958,-1.336,-0.622,-1.958,-1.336,-0.622,1.218,1.759,-0.736,4.229,3.493,46074,23033,23041
201937,Ricky Rubio,2019,0.492,0.549,0.165,0.384,0.766,0.036,0.73,-0.823,-0.088,-0.735,0.786,0.329,0.496,0.399,-0.313,-0.313,1.677,1.364,-0.048,0.368,-0.097,0.465,0.368,-0.097,0.465,3.706,1.107,0.557,0.403,-0.072,0.475,0.417,0.015,0.402,-0.263,0.003,-0.266,0.055,0.099,-0.034,1.347,0.35,0.35,1.959,2.309,-0.144,1.375,0.463,0.912,1.375,0.463,0.912,1.734,0.292,1.048,0.951,0.092,0.859,1.183,0.051,1.132,-1.086,-0.085,-1.001,0.841,0.428,0.462,1.746,0.037,0.037,3.673,-0.192,1.745,0.367,1.378,1.745,0.367,1.378,5.44,1.4,1.316,2.165,3.481,38886,19455,19431
1626157,Karl-Anthony Towns,2019,2.325,0.978,-0.033,1.011,0.785,-0.042,0.827,0.562,-0.025,0.587,0.219,-0.215,0.417,-0.414,1.896,1.896,2.13,4.026,-0.032,-0.43,-0.182,-0.248,-0.43,-0.182,-0.248,5.128,1.14,-0.096,0.217,0.004,0.213,0.159,-0.003,0.162,-0.472,0.02,-0.492,0.245,0.397,-0.17,-0.39,-0.15,-0.15,-0.241,-0.391,-0.124,-0.451,-0.21,-0.241,-0.451,-0.21,-0.241,-1.929,-0.253,2.231,1.196,-0.028,1.224,0.944,-0.046,0.99,0.091,-0.005,0.096,0.464,0.182,0.246,-0.804,1.746,1.746,3.635,-0.155,-0.88,-0.391,-0.489,-0.88,-0.391,-0.489,3.199,0.887,3.994,-0.515,3.48,43477,21758,21719
202703,Nikola Mirotic,2019,1.033,0.8,0.011,0.789,-0.09,0.514,-0.604,0.323,0.129,0.194,0.637,0.52,0.117,0.137,0.488,0.488,1.807,2.295,0.218,0.146,-0.069,0.215,0.146,-0.069,0.215,2.165,0.465,0.749,-0.391,-0.241,-0.15,0.415,-0.03,0.445,0.725,0.047,0.678,0.256,0.072,0.205,-0.245,0.05,0.05,0.76,0.81,0.147,-0.235,0.236,-0.471,-0.235,0.236,-0.471,0.975,-0.337,1.781,0.408,-0.231,0.639,0.325,0.484,-0.159,1.048,0.176,0.872,0.893,0.592,0.322,-0.108,0.538,0.538,3.105,0.364,-0.089,0.167,-0.256,-0.089,0.167,-0.256,3.139,0.127,2.513,0.957,3.469,33826,16936,16890
203469,Cody Zeller,2019,0.119,0.396,0.137,0.259,-0.408,-0.251,-0.157,0.131,-0.113,0.244,0.168,-0.161,0.307,-0.069,0.745,0.745,0.218,0.963,-0.025,-0.098,-0.16,0.062,-0.098,-0.16,0.062,2.243,1.256,1.215,0.701,0.078,0.623,-0.148,-0.125,-0.023,0.662,-0.058,0.72,0.196,0.262,-0.077,0.337,0.672,0.672,1.748,2.42,0.096,0.34,0.36,-0.02,0.34,0.36,-0.02,-0.184,0.074,1.333,1.097,0.215,0.882,-0.556,-0.376,-0.18,0.792,-0.172,0.964,0.364,0.101,0.23,0.268,1.417,1.417,3.383,0.071,0.242,0.2,0.042,0.242,0.2,0.042,2.058,1.33,0.938,2.516,3.454,27213,13600,13613
202339,Eric Bledsoe,2019,2.789,1.782,0.262,1.52,0.964,0.517,0.447,0.043,0.062,-0.019,0.633,0.42,0.213,0.279,-0.899,-0.899,3.701,2.802,-0.154,0.303,0.109,0.194,0.303,0.109,0.194,-1.006,0.485,0.299,0.443,0.068,0.375,0.536,0.126,0.41,-0.68,0.024,-0.704,0.069,0.141,-0.106,0.746,-0.497,-0.497,1.114,0.617,0.146,0.698,0.768,-0.07,0.698,0.768,-0.07,1.19,0.285,3.088,2.226,0.33,1.896,1.5,0.643,0.857,-0.638,0.085,-0.723,0.702,0.56,0.107,1.025,-1.397,-1.397,3.419,-0.008,1.001,0.877,0.124,1.001,0.877,0.124,0.184,0.769,2.648,0.763,3.411,44315,22189,22126
