player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2123,Garth Joseph,2004,-0.03,0.02,-0.05,-0.07,-0.04,-0.03,-0.47,-0.27,-0.34,0.07,-0.08,0.03,-0.1,-0.36,-0.1,-0.35,-0.57,-0.71,-1.28,-0.0,57,28,29
2441,Jamal Sampson,2004,-1.21,-0.98,-0.23,0.04,-0.02,0.06,-0.18,0.21,0.21,0.0,-0.12,-0.06,-0.06,-0.03,-1.17,0.09,-1.35,0.06,-1.29,-0.0,498,246,252
1944,Eddie Robinson,2004,0.49,0.4,0.09,0.19,0.19,0.01,-0.57,-0.87,-0.34,-0.53,0.57,0.45,0.11,-1.1,0.68,-0.3,0.11,-1.4,-1.29,0.0,16245,8156,8089
2584,Willie Green,2004,-0.33,-0.41,0.08,0.04,0.1,-0.05,-0.27,-0.01,0.35,-0.36,-0.19,-0.06,-0.12,-0.53,-0.29,-0.2,-0.56,-0.73,-1.29,0.0,2809,1400,1409
258,Brian Grant,2004,-0.96,-0.9,-0.06,-0.15,-0.12,-0.04,-0.55,-0.19,-0.62,0.43,-0.23,-0.09,-0.14,0.78,-1.11,-0.42,-1.66,0.36,-1.3,0.0,37159,18564,18595
1922,Francisco Elson,2004,-1.1,-0.87,-0.23,-0.27,-0.31,0.04,-0.79,0.26,0.58,-0.32,0.48,0.45,0.03,0.12,-1.37,0.74,-2.16,0.86,-1.3,0.0,3489,1729,1760
2648,Ronald Dupree,2004,-0.97,-0.69,-0.28,-0.26,-0.12,-0.14,0.05,-0.33,0.61,-0.94,0.5,0.12,0.38,-0.29,-1.23,0.17,-1.18,-0.12,-1.3,0.0,3445,1721,1724
2594,Kyle Korver,2004,0.36,0.57,-0.21,-0.5,-0.35,-0.14,-1.08,0.51,1.17,-0.66,-0.04,-0.13,0.09,-0.58,-0.14,0.47,-1.22,-0.11,-1.32,0.01,3145,1596,1549
1085,Ira Bowman,2004,0.09,0.07,0.02,-0.2,-0.15,-0.05,-0.77,-0.05,-0.07,0.02,-0.04,-0.03,-0.01,-0.36,-0.11,-0.09,-0.88,-0.45,-1.32,0.01,169,84,85
2425,Robert Archibald,2004,-1.23,-1.01,-0.22,-0.29,-0.09,-0.19,-0.42,0.51,0.65,-0.14,0.29,0.21,0.08,-0.18,-1.52,0.8,-1.94,0.62,-1.32,-0.0,1210,601,609
244,Dee Brown,2004,0.22,0.29,-0.07,-0.1,-0.07,-0.03,-0.93,0.14,0.06,0.08,-0.31,-0.06,-0.26,-0.36,0.12,-0.17,-0.81,-0.53,-1.33,0.01,1017,508,509
302,Mookie Blaylock,2004,-2.13,-1.58,-0.55,0.01,0.04,-0.03,-0.81,1.01,0.46,0.55,0.86,0.09,0.76,-0.27,-2.12,1.87,-2.93,1.6,-1.33,0.0,11430,5712,5718
760,Jerome Kersey,2004,-0.65,-0.38,-0.27,-0.29,0.03,-0.31,-0.58,-0.89,-0.45,-0.44,0.4,0.27,0.13,0.67,-0.94,-0.49,-1.52,0.18,-1.34,0.0,985,494,491
2091,Daniel Santiago,2004,-0.42,-0.22,-0.2,-0.33,-0.09,-0.23,-1.21,-0.24,-0.38,0.14,0.79,0.16,0.63,0.07,-0.75,0.55,-1.96,0.62,-1.34,0.0,5063,2536,2527
2562,Sasha Pavlovic,2004,0.66,0.5,0.16,-0.44,-0.13,-0.31,-1.12,-1.02,-0.33,-0.69,0.54,0.22,0.32,0.03,0.22,-0.48,-0.9,-0.45,-1.35,0.0,4014,2000,2014
1722,Michael Dickerson,2004,0.66,0.58,0.08,-0.26,0.0,-0.26,-1.17,0.07,-0.06,0.13,0.01,-0.02,0.03,-0.65,0.4,0.08,-0.77,-0.57,-1.35,-0.01,10747,5365,5382
2201,Eddy Curry,2004,2.03,2.0,0.03,-1.21,-0.48,-0.73,-0.41,0.25,-0.07,0.32,-1.51,-0.68,-0.84,-0.5,0.82,-1.26,0.41,-1.76,-1.35,0.0,18474,9235,9239
1975,Jamel Thomas,2004,-0.4,-0.45,0.05,-0.12,-0.12,-0.02,-0.59,-0.16,-0.16,0.0,0.01,0.01,0.0,-0.11,-0.52,-0.15,-1.11,-0.26,-1.37,-0.0,213,108,105
1483,ID_1483,2004,-0.1,-0.09,-0.01,-0.05,-0.04,-0.03,-0.56,-0.14,-0.05,-0.09,-0.07,-0.04,-0.03,-0.45,-0.15,-0.21,-0.71,-0.66,-1.37,0.0,13,3,10
2574,Jason Kapono,2004,0.17,0.19,-0.02,-0.37,-0.04,-0.32,-1.4,-0.07,0.22,-0.29,-0.2,-0.24,0.04,0.5,-0.2,-0.27,-1.6,0.23,-1.37,-0.0,1574,790,784
1612,Chris Garner,2004,-0.24,-0.33,0.09,0.12,0.03,0.1,-0.5,-0.1,-0.08,-0.02,-0.01,-0.01,-0.0,-0.64,-0.12,-0.11,-0.62,-0.75,-1.37,0.0,544,275,269
2055,Mamadou N'diaye,2004,-0.9,-0.97,0.07,0.19,0.06,0.12,0.36,0.01,-0.16,0.17,-0.36,-0.01,-0.35,-0.7,-0.71,-0.35,-0.35,-1.05,-1.4,0.0,2985,1488,1497
2369,Norman Richardson,2004,-0.24,-0.22,-0.02,-0.13,-0.11,-0.03,-0.47,0.12,0.0,0.12,-0.23,-0.05,-0.18,-0.45,-0.37,-0.11,-0.84,-0.56,-1.4,0.0,251,125,126
1630,Mikki Moore,2004,-1.26,-1.3,0.04,-0.8,-0.5,-0.3,-0.29,0.02,0.35,-0.33,0.52,0.29,0.23,0.42,-2.06,0.54,-2.35,0.96,-1.4,-0.01,6807,3397,3410
2294,Charlie Bell,2004,0.25,0.14,0.11,-0.09,-0.05,-0.04,-0.7,-0.19,-0.15,-0.04,-0.16,-0.07,-0.09,-0.51,0.16,-0.35,-0.54,-0.86,-1.4,0.0,153,76,77
1731,Tyronn Lue,2004,0.28,0.49,-0.21,0.68,0.5,0.18,-0.56,0.72,0.8,-0.08,-0.87,-0.67,-0.19,-1.65,0.96,-0.15,0.4,-1.8,-1.4,0.0,23266,11613,11653
2453,Predrag Savovic,2004,-0.33,-0.3,-0.03,-0.7,-0.33,-0.36,-0.64,-0.57,-0.28,-0.29,0.51,0.3,0.22,0.33,-1.03,-0.06,-1.67,0.27,-1.4,-0.0,966,482,484
2057,Erick Barkley,2004,-0.57,-0.46,-0.11,-0.11,-0.05,-0.04,-0.25,-0.33,-0.26,-0.07,0.25,-0.07,0.32,-0.4,-0.68,-0.08,-0.93,-0.48,-1.41,0.0,966,486,480
2264,Alvin Jones,2004,0.05,0.16,-0.11,-0.3,-0.19,-0.1,-0.18,-0.22,-0.12,-0.1,-0.06,-0.15,0.09,-0.71,-0.25,-0.28,-0.43,-0.99,-1.42,0.0,499,245,254
1906,Tim James,2004,-0.84,-0.66,-0.18,-0.14,-0.1,-0.04,-0.29,0.67,0.55,0.12,-0.07,-0.09,0.02,-0.76,-0.98,0.6,-1.27,-0.16,-1.43,0.0,840,416,424
932,Oliver Miller,2004,-0.68,-0.84,0.16,-0.34,-0.3,-0.04,-0.76,0.14,0.22,-0.08,0.02,0.08,-0.06,0.18,-1.02,0.16,-1.78,0.34,-1.43,0.01,1978,978,1000
2679,Matt Carroll,2004,-0.18,-0.19,0.01,-0.19,-0.13,-0.04,-0.51,-0.18,-0.15,-0.03,0.1,0.13,-0.03,-0.46,-0.37,-0.08,-0.88,-0.54,-1.43,-0.01,240,124,116
1908,Jumaine Jones,2004,0.22,0.77,-0.55,0.07,-0.16,0.23,0.01,-1.84,-1.58,-0.26,0.1,0.11,-0.01,0.0,0.29,-1.74,0.3,-1.74,-1.44,0.0,22495,11227,11268
2173,Sean Colson,2004,-0.28,-0.23,-0.05,-0.09,-0.1,0.02,-0.52,-0.24,-0.21,-0.03,-0.05,-0.05,0.0,-0.27,-0.37,-0.29,-0.89,-0.56,-1.45,0.0,153,75,78
956,Erick Dampier,2004,-1.88,-1.46,-0.42,-1.08,-0.42,-0.65,0.58,1.41,0.56,0.85,-0.87,-0.35,-0.52,0.39,-2.96,0.54,-2.38,0.93,-1.45,-0.0,26888,13400,13488
949,Shareef Abdur-Rahim,2004,0.34,-0.38,0.72,-0.31,0.05,-0.35,-1.19,0.3,-0.06,0.36,-0.12,0.27,-0.4,-0.48,0.03,0.18,-1.16,-0.3,-1.46,0.0,44403,22189,22214
2343,Joe Crispin,2004,0.43,0.52,-0.09,-0.12,-0.22,0.1,-1.06,-0.16,-0.12,-0.04,-0.17,-0.01,-0.16,-0.38,0.31,-0.33,-0.75,-0.71,-1.46,0.0,582,291,291
2143,Pepe Sanchez,2004,0.07,-0.0,0.07,-0.07,-0.04,-0.03,-0.85,-0.46,-0.51,0.05,-0.01,-0.16,0.15,-0.15,0.0,-0.47,-0.85,-0.62,-1.47,0.0,663,332,331
2590,Mo Williams,2004,-1.12,-1.19,0.07,-0.18,-0.21,0.03,0.23,-0.71,0.03,-0.74,0.18,0.24,-0.06,0.12,-1.3,-0.53,-1.07,-0.41,-1.48,0.0,2737,1358,1379
2321,Paul Shirley,2004,-0.59,-0.44,-0.15,-0.33,-0.28,-0.04,-0.42,0.01,-0.09,0.1,0.05,0.07,-0.02,-0.21,-0.92,0.06,-1.34,-0.15,-1.49,-0.0,323,161,162
2566,Travis Outlaw,2004,-0.23,-0.18,-0.05,-0.09,-0.04,-0.05,-0.54,-0.23,-0.28,0.05,-0.13,-0.06,-0.07,-0.27,-0.32,-0.36,-0.86,-0.63,-1.49,0.0,60,29,31
2553,Jarvis Hayes,2004,-0.64,-0.32,-0.32,0.13,0.02,0.11,-0.3,-0.49,-0.44,-0.05,0.05,0.03,0.03,-0.26,-0.51,-0.44,-0.81,-0.7,-1.51,0.0,7753,3875,3878
2058,Mark Madsen,2004,-1.99,-1.38,-0.61,0.04,-0.1,0.13,1.35,-0.8,-0.69,-0.11,-0.31,-0.52,0.21,0.2,-1.95,-1.11,-0.6,-0.91,-1.51,0.0,13821,6875,6946
1110,Mark Strickland,2004,-1.03,-0.79,-0.24,0.22,0.13,0.09,-0.91,-1.06,-1.08,0.02,0.69,0.41,0.27,0.57,-0.81,-0.37,-1.72,0.2,-1.52,0.0,5275,2630,2645
177,Muggsy Bogues,2004,-0.33,-0.32,-0.01,-0.19,-0.12,-0.06,-0.44,-0.25,-0.26,0.01,-0.02,-0.03,0.01,-0.3,-0.52,-0.27,-0.96,-0.57,-1.53,0.0,134,66,68
2243,Brian Scalabrine,2004,-0.21,0.02,-0.23,0.1,-0.14,0.25,-0.98,-0.87,-0.64,-0.23,0.32,0.02,0.3,0.11,-0.11,-0.55,-1.09,-0.44,-1.53,-0.0,7346,3662,3684
1724,Bryce Drew,2004,-0.57,-0.03,-0.54,0.54,0.18,0.36,-0.95,-0.51,-0.64,0.13,-0.45,-0.35,-0.09,0.41,-0.03,-0.96,-0.98,-0.55,-1.53,-0.0,8166,4080,4086
216,Brian Shaw,2004,-0.12,0.08,-0.2,0.24,-0.1,0.34,-0.66,-1.06,-0.7,-0.36,0.07,-0.1,0.17,0.0,0.12,-0.99,-0.54,-0.99,-1.53,0.0,15506,7763,7743
1138,Michael Hawkins,2004,-0.31,-0.24,-0.07,-0.11,-0.02,-0.08,-0.48,-0.43,-0.32,-0.11,-0.04,-0.03,-0.01,-0.16,-0.42,-0.47,-0.9,-0.63,-1.53,-0.0,266,135,131
2065,Mike Smith,2004,-0.19,-0.18,-0.01,-0.11,-0.11,-0.0,-0.35,-0.61,-0.71,0.1,0.0,-0.04,0.04,-0.29,-0.3,-0.61,-0.65,-0.9,-1.54,0.01,661,338,323
724,Cory Alexander,2004,-0.23,-0.2,-0.03,-0.56,-0.42,-0.12,-0.99,-0.15,0.1,-0.25,0.22,-0.02,0.24,0.14,-0.79,0.07,-1.78,0.21,-1.56,0.01,834,416,418
103,Todd Day,2004,0.42,0.48,-0.06,-0.39,-0.1,-0.28,-0.77,-0.61,-0.64,0.03,0.08,0.09,-0.01,-0.31,0.03,-0.53,-0.74,-0.84,-1.58,0.0,1282,640,642
209,Dell Curry,2004,-0.09,0.16,-0.25,0.48,0.27,0.21,0.15,-1.81,-1.05,-0.76,0.06,-0.09,0.15,-0.38,0.39,-1.75,0.54,-2.13,-1.59,-0.0,7621,3837,3784
1729,Ricky Davis,2004,1.86,1.17,0.69,-0.81,-0.41,-0.42,-0.61,-1.78,-1.31,-0.47,0.0,0.14,-0.14,-0.26,1.05,-1.78,0.44,-2.04,-1.6,-0.0,29665,14819,14846
380,Tony Smith,2004,-0.14,-0.09,-0.05,-0.26,-0.14,-0.11,-0.64,-0.37,-0.34,-0.03,0.03,-0.04,0.06,-0.23,-0.4,-0.34,-1.04,-0.57,-1.61,0.0,302,150,152
128,David Benoit,2004,0.55,0.24,0.31,-0.27,-0.01,-0.25,-1.34,-0.77,-0.14,-0.63,-0.34,-0.22,-0.11,0.56,0.28,-1.11,-1.06,-0.55,-1.61,-0.0,1891,947,944
1000,Shandon Anderson,2004,0.38,0.19,0.19,-1.03,-0.58,-0.44,-0.95,1.43,1.85,-0.42,-0.29,-0.32,0.03,-1.16,-0.65,1.14,-1.6,-0.02,-1.62,0.0,28878,14389,14489
64,Sam Perkins,2004,0.08,0.25,-0.17,0.04,-0.17,0.21,-1.43,0.04,-0.7,0.74,-0.17,-0.08,-0.1,-0.18,0.12,-0.13,-1.31,-0.31,-1.62,-0.0,3667,1847,1820
2039,Keyon Dooling,2004,0.37,0.13,0.24,-0.18,0.22,-0.4,-0.89,-0.2,-0.08,-0.12,0.08,-0.24,0.32,-0.81,0.19,-0.12,-0.7,-0.93,-1.63,0.0,12948,6479,6469
2238,Antonis Fotsis,2004,-0.43,-0.5,0.07,-0.48,-0.12,-0.34,-0.59,0.27,0.31,-0.04,-0.05,0.14,-0.19,-0.35,-0.91,0.22,-1.5,-0.13,-1.63,0.0,1177,590,587
2062,A.J. Guyton,2004,-0.69,-0.45,-0.24,0.19,0.2,-0.02,-0.88,-0.51,-0.79,0.28,0.5,0.44,0.06,-0.23,-0.5,-0.01,-1.38,-0.24,-1.63,-0.01,4441,2207,2234
146,Jud Buechler,2004,-0.12,-0.01,-0.11,-0.22,0.08,-0.31,-0.81,-0.72,-0.56,-0.16,0.12,-0.13,0.24,0.12,-0.34,-0.6,-1.15,-0.48,-1.63,0.0,5525,2760,2765
2456,Cezary Trybanski,2004,-0.83,-0.78,-0.05,-0.26,0.0,-0.25,-0.18,-0.07,0.04,-0.11,-0.1,-0.04,-0.06,-0.2,-1.09,-0.17,-1.27,-0.37,-1.64,0.0,339,173,166
2454,Junior Harrington,2004,-1.74,-1.49,-0.25,-0.73,-0.35,-0.38,-0.44,-0.28,0.48,-0.76,0.79,0.62,0.17,0.75,-2.47,0.51,-2.91,1.26,-1.65,-0.0,7526,3754,3772
1751,Jahidi White,2004,-0.29,0.9,-1.19,-1.0,-0.34,-0.66,1.01,-0.53,-1.14,0.61,-0.49,-0.1,-0.39,-0.35,-1.29,-1.02,-0.28,-1.37,-1.65,0.0,15058,7498,7560
98,Nick Anderson,2004,-0.69,-0.57,-0.12,-0.21,-0.21,-0.0,-1.04,0.53,0.37,0.16,-0.06,-0.1,0.04,-0.18,-0.9,0.47,-1.94,0.29,-1.65,0.0,1426,710,716
924,Anthony Goldwire,2004,-0.46,-0.28,-0.18,-0.19,-0.12,-0.07,-0.26,-0.34,-0.31,-0.03,0.08,0.03,0.05,-0.49,-0.65,-0.26,-0.91,-0.75,-1.66,0.0,1363,679,684
735,Bryant Reeves,2004,-0.93,-0.51,-0.42,-0.31,-0.27,-0.04,-1.03,0.51,-0.11,0.62,-0.04,-0.1,0.06,0.14,-1.24,0.47,-2.27,0.61,-1.66,0.0,6921,3454,3467
2051,Donnell Harvey,2004,-1.55,-1.56,0.01,-1.12,-0.38,-0.73,0.14,0.73,1.0,-0.27,0.28,0.14,0.13,-0.14,-2.67,1.01,-2.53,0.87,-1.66,-0.0,12369,6144,6225
2241,Omar Cook,2004,-0.24,-0.1,-0.14,-0.2,0.02,-0.22,-0.5,-0.11,0.07,-0.18,0.16,0.08,0.09,-0.77,-0.44,0.05,-0.94,-0.72,-1.66,0.0,480,240,240
2081,Ernest Brown,2004,-0.19,-0.14,-0.05,-0.21,-0.13,-0.08,-0.69,-0.14,-0.18,0.04,-0.11,-0.02,-0.09,-0.33,-0.4,-0.25,-1.09,-0.58,-1.67,0.0,75,39,36
1442,Zeljko Rebraca,2004,2.68,2.46,0.22,-1.6,-0.63,-0.98,-1.63,0.21,-0.18,0.39,-0.44,-0.23,-0.21,-0.9,1.08,-0.23,-0.55,-1.13,-1.68,-0.0,7296,3654,3642
2074,Jabari Smith,2004,-0.03,-0.02,-0.01,-0.47,-0.48,0.01,-0.96,0.25,0.26,-0.01,0.1,0.18,-0.08,-0.58,-0.5,0.35,-1.46,-0.23,-1.69,0.0,1649,826,823
2351,Oscar Torres,2004,0.04,-0.05,0.09,-0.11,-0.07,-0.04,-0.44,-0.88,-0.97,0.09,-0.21,0.01,-0.22,-0.12,-0.07,-1.09,-0.51,-1.21,-1.71,0.01,4224,2113,2111
753,Randy Brown,2004,-0.11,0.3,-0.41,-0.5,0.03,-0.53,-0.82,-1.02,-0.7,-0.32,0.88,0.11,0.77,-0.15,-0.61,-0.14,-1.43,-0.29,-1.72,0.0,5588,2787,2801
695,Eldridge Recasner,2004,-1.1,-1.06,-0.04,-0.21,-0.14,-0.07,-0.79,1.09,0.91,0.18,-0.22,-0.35,0.14,-0.5,-1.31,0.87,-2.1,0.37,-1.72,0.01,1596,803,793
2437,Lonny Baxter,2004,-0.9,-0.89,-0.01,-0.74,-0.34,-0.41,-0.02,0.59,0.41,0.18,0.24,-0.18,0.42,-0.9,-1.64,0.83,-1.66,-0.07,-1.73,0.0,5411,2707,2704
2041,Etan Thomas,2004,-0.84,-0.62,-0.22,-0.81,-0.46,-0.34,-0.47,1.37,0.96,0.41,-0.25,-0.38,0.13,-0.72,-1.65,1.12,-2.12,0.4,-1.73,-0.01,11464,5731,5733
1752,Sean Marks,2004,-0.41,-0.33,-0.08,-0.66,-0.27,-0.39,-0.85,-0.32,0.04,-0.36,0.43,0.03,0.4,0.07,-1.07,0.11,-1.92,0.18,-1.74,-0.0,1965,982,983
76,Cedric Ceballos,2004,0.43,0.62,-0.19,-0.43,-0.21,-0.21,-0.45,-0.27,-0.31,0.04,-0.08,0.08,-0.16,-0.95,0.0,-0.35,-0.45,-1.3,-1.75,0.0,2101,1050,1051
299,Glenn Robinson,2004,2.31,1.68,0.63,-0.31,-0.16,-0.15,-1.44,-0.88,-0.45,-0.43,-0.77,-0.26,-0.5,-0.67,2.0,-1.65,0.56,-2.32,-1.76,-0.0,36534,18282,18252
2492,Adam Harrington,2004,-0.51,-0.45,-0.06,-0.0,-0.12,0.11,-0.4,-0.6,-0.61,0.01,-0.14,0.05,-0.18,-0.11,-0.51,-0.74,-0.91,-0.85,-1.76,0.0,253,126,127
2427,Roger Mason Jr.,2004,-0.5,-0.28,-0.22,0.3,0.19,0.1,-1.57,-0.53,-0.23,-0.3,0.08,-0.03,0.12,0.45,-0.2,-0.45,-1.77,-0.0,-1.77,-0.0,1577,791,786
2571,Leandro Barbosa,2004,2.0,2.12,-0.12,-0.21,-0.15,-0.07,-1.54,-2.51,-2.1,-0.41,0.6,0.67,-0.07,-0.13,1.79,-1.91,0.25,-2.04,-1.78,0.01,5774,2889,2885
895,Tyrone Corbin,2004,-0.09,-0.08,-0.01,0.15,0.14,0.01,-0.73,-0.3,-0.17,-0.13,-0.3,-0.06,-0.24,-0.52,0.06,-0.6,-0.67,-1.12,-1.79,0.0,434,217,217
2226,Will Solomon,2004,-1.47,-1.42,-0.05,0.11,-0.19,0.29,-0.06,-0.37,-0.44,0.07,0.12,-0.06,0.18,-0.13,-1.36,-0.25,-1.42,-0.38,-1.79,0.01,3269,1641,1628
1541,Alvin Williams,2004,-0.48,-0.57,0.09,0.48,0.17,0.29,-0.7,-0.73,-0.93,0.2,0.02,-0.15,0.17,-0.38,0.0,-0.71,-0.7,-1.09,-1.79,0.0,38836,19400,19436
1952,Raja Bell,2004,0.1,-0.29,0.39,-0.07,0.29,-0.35,-1.63,-0.99,0.08,-1.07,0.34,-0.01,0.35,0.46,0.03,-0.65,-1.6,-0.19,-1.8,-0.01,16955,8409,8546
1536,Stephen Jackson,2004,0.89,0.83,0.06,-0.12,0.07,-0.19,-1.11,-0.8,-0.57,-0.23,-0.18,-0.11,-0.07,-0.48,0.77,-0.98,-0.34,-1.46,-1.8,0.0,29595,14795,14800
1562,Gerard King,2004,-1.03,-1.05,0.02,-0.6,-0.41,-0.19,-0.48,-0.9,-0.59,-0.31,0.39,0.07,0.32,0.82,-1.63,-0.51,-2.11,0.31,-1.81,-0.01,2645,1317,1328
2066,Soumaila Samake,2004,-0.53,-0.56,0.03,-0.18,-0.13,-0.04,-0.26,-0.07,0.05,-0.12,-0.35,-0.14,-0.2,-0.42,-0.71,-0.42,-0.97,-0.84,-1.81,0.0,1108,561,547
1800,Damon Jones,2004,0.49,0.84,-0.35,0.65,0.42,0.24,-0.88,-0.38,-0.9,0.52,-0.78,-0.19,-0.59,-0.93,1.14,-1.16,0.26,-2.09,-1.82,0.01,20826,10404,10422
2222,Gerald Wallace,2004,-1.59,-0.97,-0.62,-0.35,-0.47,0.11,0.48,1.11,1.06,0.05,-0.4,-0.42,0.03,-1.06,-1.94,0.71,-1.46,-0.35,-1.82,-0.01,5331,2662,2669
423,Chris Gatling,2004,-0.55,-0.24,-0.31,-0.28,-0.15,-0.13,0.18,-1.28,-0.79,-0.49,0.64,0.05,0.59,-0.53,-0.83,-0.64,-0.65,-1.17,-1.82,0.0,9113,4560,4553
1088,Chucky Atkins,2004,0.65,0.79,-0.14,0.1,-0.04,0.14,-0.29,-0.7,-0.6,-0.1,-0.55,-0.42,-0.12,-1.04,0.75,-1.25,0.46,-2.29,-1.83,0.0,30897,15491,15406
133,David Wesley,2004,-0.53,-0.77,0.24,0.05,0.16,-0.11,-0.43,-0.92,-0.37,-0.55,-0.38,-0.16,-0.22,0.38,-0.48,-1.3,-0.91,-0.92,-1.83,0.0,41525,20669,20856
904,Chris Mullin,2004,-0.48,-0.39,-0.09,0.09,0.01,0.08,-1.48,-0.12,-0.24,0.12,0.25,0.11,0.14,-0.1,-0.39,0.13,-1.87,0.03,-1.84,0.0,1449,726,723
1730,Brian Skinner,2004,-0.96,-0.83,-0.13,-0.67,-0.21,-0.46,-0.13,0.15,-0.3,0.45,-0.5,-0.29,-0.21,0.27,-1.63,-0.35,-1.76,-0.08,-1.84,-0.0,17791,8861,8930
681,Donny Marshall,2004,-0.75,-0.66,-0.09,0.17,0.01,0.15,-0.5,-0.58,-0.62,0.04,-0.23,-0.03,-0.2,0.04,-0.58,-0.81,-1.08,-0.77,-1.85,0.0,490,244,246
913,Larry Johnson,2004,-0.91,-0.93,0.02,-0.03,0.1,-0.12,-1.84,0.77,0.19,0.58,0.32,0.38,-0.06,-0.16,-0.94,1.09,-2.78,0.93,-1.86,-0.01,7399,3701,3698
85,Brent Price,2004,-0.25,-0.17,-0.08,-0.27,-0.12,-0.16,-0.68,0.41,0.43,-0.02,-0.15,-0.11,-0.04,-0.92,-0.52,0.26,-1.2,-0.66,-1.86,0.0,475,237,238
2063,Jake Voskuhl,2004,-0.62,-0.38,-0.24,-0.14,-0.04,-0.11,-0.59,-1.01,-1.32,0.31,0.58,0.52,0.05,-0.09,-0.76,-0.43,-1.35,-0.52,-1.87,0.0,13852,6927,6925
976,Jeff McInnis,2004,0.84,0.76,0.08,0.99,0.57,0.42,-0.27,-1.7,-1.52,-0.18,-0.57,-0.17,-0.38,-1.16,1.83,-2.27,1.56,-3.43,-1.87,-0.0,34788,17382,17406
29,Jim McIlvaine,2004,-0.5,-0.46,-0.04,-0.28,-0.03,-0.25,-0.95,-0.35,-0.34,-0.01,0.39,0.13,0.26,-0.19,-0.78,0.04,-1.73,-0.15,-1.88,0.0,728,365,363
1928,Todd MacCulloch,2004,-1.51,0.03,-1.54,-0.53,-0.37,-0.16,0.6,0.49,-0.33,0.82,-0.24,-0.4,0.16,-0.71,-2.04,0.25,-1.44,-0.46,-1.9,0.0,12944,6516,6428
1913,Michael Ruffin,2004,-0.91,-0.46,-0.45,-0.88,-0.09,-0.8,0.77,-0.32,0.16,-0.48,-0.54,-0.29,-0.24,-0.02,-1.79,-0.86,-1.02,-0.88,-1.9,0.0,6243,3092,3151
275,Allan Houston,2004,1.7,1.3,0.4,0.32,0.27,0.04,-2.25,-1.17,-0.98,-0.19,-0.52,-0.3,-0.22,0.01,2.02,-1.69,-0.23,-1.68,-1.91,0.0,39901,19999,19902
1894,Corey Maggette,2004,1.42,-0.18,1.6,-0.32,0.04,-0.34,-1.74,-0.62,-0.07,-0.55,-0.08,0.06,-0.15,-0.58,1.1,-0.7,-0.64,-1.28,-1.92,0.0,28648,14345,14303
1956,Ira Newble,2004,0.27,0.25,0.02,-0.36,-0.54,0.18,-0.62,0.11,-0.3,0.41,-0.72,0.34,-1.06,-0.6,-0.09,-0.61,-0.71,-1.21,-1.92,0.0,17318,8631,8687
1035,Shawnelle Scott,2004,-1.29,-0.95,-0.34,-0.17,0.06,-0.22,0.36,-0.45,-0.47,0.02,-0.41,0.08,-0.49,0.04,-1.46,-0.86,-1.1,-0.82,-1.92,0.0,1501,743,758
2639,Britton Johnsen,2004,-1.83,-1.5,-0.33,0.12,0.05,0.06,0.3,0.18,0.09,0.09,0.07,0.16,-0.09,-0.77,-1.71,0.25,-1.41,-0.52,-1.93,0.0,1029,513,516
2573,Maciej Lampe,2004,0.43,0.51,-0.08,-0.28,-0.31,0.03,-0.58,-0.18,-0.18,0.0,-0.33,-0.13,-0.2,-0.98,0.15,-0.51,-0.43,-1.49,-1.93,-0.01,851,425,426
2199,Tyson Chandler,2004,-0.93,-0.67,-0.26,-1.11,-0.65,-0.46,0.14,-0.7,-1.31,0.61,0.02,0.04,-0.02,0.64,-2.04,-0.68,-1.9,-0.04,-1.94,-0.0,15289,7647,7642
324,Anthony Peeler,2004,0.31,0.28,0.03,0.56,0.21,0.34,-1.28,-0.47,0.11,-0.58,0.11,-0.23,0.34,-1.17,0.87,-0.36,-0.41,-1.53,-1.94,0.0,31586,15852,15734
1900,Quincy Lewis,2004,-0.01,0.15,-0.16,-0.85,-0.43,-0.42,-1.33,0.45,0.71,-0.26,0.55,-0.0,0.55,-0.76,-0.86,1.0,-2.19,0.24,-1.95,0.0,3692,1840,1852
2239,Trenton Hassell,2004,-1.01,-0.79,-0.22,-0.09,-0.06,-0.03,-0.15,-0.59,-0.34,-0.25,-0.51,0.09,-0.61,0.4,-1.1,-1.1,-1.25,-0.7,-1.95,-0.0,25847,12904,12943
96,Detlef Schrempf,2004,0.28,0.12,0.16,-0.21,-0.42,0.22,-0.63,-1.16,-0.72,-0.44,-0.15,-0.11,-0.04,-0.09,0.07,-1.31,-0.56,-1.4,-1.95,0.01,1538,762,776
2567,Brian Cook,2004,-0.98,-0.87,-0.11,0.16,0.08,0.08,-1.09,-0.17,-0.31,0.14,0.43,0.19,0.23,-0.31,-0.82,0.26,-1.91,-0.05,-1.96,0.0,1916,956,960
2563,Dahntay Jones,2004,-0.5,-0.42,-0.08,-0.12,-0.09,-0.03,-0.54,-0.2,-0.12,-0.08,-0.21,-0.1,-0.1,-0.4,-0.62,-0.41,-1.16,-0.81,-1.97,0.0,564,279,285
