player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201950,Jrue Holiday,2026,1.34,-0.35,-0.4,0.9,2.66,0.41,-2.27,0.41,0.52,0.75,0.19,0.56,0.19,1.23,0.67,0.93,0.56,-1.27,-0.13,0.34,0.88,1.2,0.79,0.19,0.6,0.54,2.36,2.29,4.65,-0.19,0.19,2.17,0.36,1.93,0.94,1.33,60622,30348,30274
1642844,Dylan Harper,2026,0.14,0.21,1.48,-0.26,-1.44,-0.05,-0.04,-0.11,-0.17,0.48,0.88,-0.4,1.17,2.23,-0.57,0.7,0.83,1.1,0.84,-1.81,0.3,3.27,-0.05,0.15,-0.19,0.16,1.68,2.58,4.26,0.13,1.04,0.63,1.1,1.49,1.65,0.11,8876,4440,4436
201142,Kevin Durant,2026,5.7,1.11,-2.45,2.45,-3.2,2.03,5.65,3.33,2.46,-0.7,-0.84,0.14,-0.67,1.33,0.1,0.02,0.75,-0.41,0.47,0.4,0.82,2.04,-1.16,-0.81,-0.34,0.35,3.87,0.34,4.22,-0.63,-1.4,5.27,-0.3,0.64,-1.37,-0.81,57457,28763,28694
1626164,Devin Booker,2026,3.53,1.14,-1.81,1.49,0.04,1.14,1.78,1.72,0.6,0.75,0.46,0.29,0.47,0.31,-0.38,0.01,0.49,0.19,0.02,-0.2,0.4,1.45,-0.3,-0.29,-0.01,-0.71,5.17,-1.0,4.17,0.12,0.66,4.51,-0.96,-0.04,1.22,-1.01,64427,32242,32185
203500,Steven Adams,2026,-1.1,-1.18,0.72,-0.76,-4.18,0.93,3.46,-0.15,-2.44,-1.04,-0.49,-0.55,4.93,1.27,0.97,2.45,0.33,-0.65,-0.58,-1.8,0.89,-2.68,-1.95,-0.13,-1.82,1.57,2.92,1.25,4.16,0.48,3.83,-0.91,0.86,0.39,3.89,-0.38,26689,13400,13289
1641726,Dereck Lively II,2026,0.63,-0.39,-0.34,0.51,-1.22,0.67,1.55,-0.14,1.93,-0.49,-0.75,0.26,1.0,1.74,0.46,1.78,1.02,-1.04,-0.19,-0.75,-0.0,-0.89,-0.01,0.19,-0.2,0.61,1.64,2.5,4.14,0.66,1.58,0.06,0.57,1.93,0.51,0.6,11066,5536,5530
1628389,Bam Adebayo,2026,0.63,0.21,-1.28,1.67,-2.4,0.29,3.68,-0.48,0.53,0.22,0.12,0.09,-0.66,1.82,0.55,2.3,-0.73,-0.83,0.66,-1.46,0.2,2.86,0.18,0.22,-0.04,1.68,0.16,3.99,4.14,0.27,-0.3,0.45,1.64,2.35,-0.44,1.86,63972,32035,31937
202710,Jimmy Butler III,2026,0.96,1.84,-0.01,-0.33,-2.31,0.04,2.32,-0.04,-1.3,0.98,0.36,0.62,0.78,-0.42,-0.04,-0.93,-0.58,0.12,0.47,0.8,-0.77,1.12,1.31,0.79,0.51,0.43,2.84,1.29,4.13,0.09,0.4,2.45,0.52,0.76,1.76,1.74,51049,25516,25533
1628401,Derrick White,2026,0.66,0.23,-1.49,0.82,2.5,0.0,-1.01,0.42,2.89,1.06,0.47,0.59,-1.02,3.14,0.34,0.07,2.2,1.12,1.02,-1.2,0.1,3.5,0.14,-0.77,0.92,-0.08,0.84,3.23,4.07,0.17,-0.67,1.51,-0.44,3.67,0.04,0.06,63027,31502,31525
203081,Damian Lillard,2026,4.47,1.82,0.52,0.87,3.74,0.95,-4.27,0.37,0.56,1.31,-0.07,1.38,-0.68,-0.46,-0.0,-1.2,-1.17,1.11,0.19,0.11,0.35,-0.19,-0.78,-0.79,0.0,0.08,5.49,-1.46,4.02,0.08,-0.32,5.81,0.2,-1.67,0.63,-0.7,44072,22053,22019
1630529,Herbert Jones,2026,1.06,0.53,2.28,0.07,-1.59,0.02,-0.69,0.16,-0.08,0.38,0.46,-0.08,-0.4,1.47,-0.15,1.07,0.09,-0.82,0.57,-0.25,-0.02,2.19,1.78,1.07,0.71,-0.18,0.7,3.23,3.93,-0.18,-0.84,1.54,0.26,2.97,-0.02,1.6,37591,18818,18773
1628374,Lauri Markkanen,2026,1.7,0.51,0.63,0.24,1.48,0.42,-2.12,0.14,3.74,-0.14,-0.08,-0.06,1.11,1.14,0.07,-0.12,0.32,0.61,0.36,-0.49,0.13,1.54,-0.68,0.08,-0.76,0.66,2.73,1.02,3.75,-0.04,0.59,2.14,0.57,0.44,0.97,-0.02,42096,21073,21023
203076,Anthony Davis,2026,0.27,0.21,1.09,1.75,-4.83,-0.42,3.74,-0.57,0.72,0.12,-0.2,0.33,0.18,2.18,0.43,1.68,0.72,-0.28,0.16,-1.39,0.77,0.48,-0.11,0.22,-0.33,1.31,0.59,3.11,3.7,-0.25,0.29,0.3,1.36,1.75,0.3,1.2,43231,21643,21588
1631217,Moussa Diabaté,2026,-1.02,-0.28,-1.39,-0.66,0.15,0.18,1.24,-0.48,0.35,-0.79,-0.04,-0.75,3.89,0.04,-0.12,-0.92,0.03,0.43,-0.12,0.5,0.34,0.48,0.94,0.06,0.88,-0.03,2.65,0.9,3.55,0.52,4.26,-1.62,0.19,0.71,3.1,0.91,13348,6663,6685
1627783,Pascal Siakam,2026,1.11,0.03,0.14,1.28,-2.02,0.17,1.89,0.29,1.44,1.43,0.83,0.6,-0.03,0.61,0.19,0.33,-0.47,-0.17,0.18,-0.15,0.62,-0.52,-0.33,-0.28,-0.06,0.75,2.48,1.03,3.51,-0.03,-0.31,2.79,0.29,0.74,1.4,0.42,65525,32815,32710
203991,Clint Capela,2026,-2.56,-1.59,0.78,-2.33,-3.64,0.45,2.86,0.34,0.41,-0.14,0.01,-0.15,2.81,2.57,1.01,1.78,1.67,-0.47,-0.24,-1.3,0.18,-0.06,-0.84,0.05,-0.88,1.31,0.13,3.25,3.38,0.23,2.37,-2.24,0.94,2.32,2.67,0.47,43010,21488,21522
1629029,Luka Doncic,2026,3.67,0.2,-2.6,3.76,3.64,0.38,-1.04,2.0,-1.82,0.85,-0.17,1.02,-0.91,-0.23,0.1,0.02,-0.86,-0.51,0.18,0.49,0.3,-1.86,-0.54,0.06,-0.6,0.19,4.25,-0.87,3.38,0.35,-0.78,5.03,0.35,-1.22,-0.06,-0.35,62625,31341,31284
1628392,Isaiah Hartenstein,2026,-0.06,-0.37,-0.06,0.7,-2.58,-0.3,2.64,0.91,2.39,-0.94,-0.78,-0.16,2.16,1.69,0.48,2.17,2.12,-1.27,-0.16,-0.9,-0.34,-0.37,-0.18,0.3,-0.49,0.81,0.84,2.5,3.35,-0.13,2.14,-1.3,0.35,2.15,1.22,0.63,38539,19309,19230
2544,LeBron James,2026,2.9,-0.16,3.19,3.22,0.26,0.2,-3.45,-0.93,2.55,-0.08,-0.9,0.82,-0.5,0.48,0.37,0.8,0.27,-0.94,-0.31,0.13,0.46,-0.73,-0.18,-0.07,-0.11,0.53,2.54,0.77,3.32,0.17,-0.26,2.8,-0.22,1.0,-0.58,0.35,57902,28941,28961
1627832,Fred VanVleet,2026,-0.25,0.49,-1.43,-1.33,2.69,0.08,-1.26,-0.24,-0.85,1.35,0.87,0.47,-0.16,0.72,-0.39,0.27,0.62,0.14,0.38,-0.42,-0.09,2.91,1.52,0.02,1.49,-0.19,1.29,1.95,3.24,0.25,-0.15,1.44,0.65,1.31,1.19,1.33,48553,24336,24217
1629674,Neemias Queta,2026,-0.59,-0.55,-0.14,0.58,-1.58,-0.34,1.72,0.33,-0.33,-0.09,0.31,-0.39,1.6,1.45,0.31,2.85,0.93,-2.86,-0.13,0.0,0.29,-1.17,0.09,0.39,-0.3,0.47,0.9,2.31,3.2,0.27,1.69,-0.79,0.15,2.16,1.51,0.56,13503,6744,6759
1642864,Hugo González,2026,0.37,-0.33,0.42,0.09,0.01,0.15,-0.43,-0.08,0.12,-0.19,0.35,-0.53,1.03,0.93,-0.19,0.68,0.25,-1.62,0.05,0.93,0.52,0.3,0.54,0.32,0.23,-0.14,1.74,1.41,3.16,0.62,1.5,0.25,-0.5,1.91,0.84,0.4,4330,2152,2178
203935,Marcus Smart,2026,1.14,0.42,0.93,0.36,0.28,0.03,-1.21,0.35,1.45,0.29,0.02,0.27,-0.59,-0.06,-0.5,1.64,-0.2,-0.69,0.12,-0.96,-0.02,3.74,1.75,0.17,1.58,0.55,0.93,2.2,3.14,0.06,-0.6,1.53,0.6,1.61,-0.3,2.3,44361,22160,22201
1630700,Dyson Daniels,2026,1.28,-0.34,1.03,0.12,-0.5,0.64,-0.52,0.57,3.32,-0.12,-0.18,0.06,0.08,0.47,0.17,0.45,-0.25,-0.46,0.15,0.01,-0.13,0.7,1.66,0.78,0.88,-0.06,1.11,1.97,3.08,-0.23,-0.78,1.89,0.29,1.68,-0.04,1.6,32383,16165,16218
1630631,Jose Alvarado,2026,-0.27,-0.06,-0.02,-0.26,0.78,-0.43,-0.76,0.05,1.15,0.17,0.37,-0.2,0.72,1.01,-0.47,-0.14,0.15,-0.82,0.62,0.97,0.69,1.75,1.55,0.43,1.12,-0.25,0.72,2.34,3.06,0.13,0.34,0.38,0.02,2.32,0.89,1.3,25439,12708,12731
203110,Draymond Green,2026,1.83,0.21,1.13,1.44,1.9,0.28,-3.02,-0.61,4.9,-1.07,-1.59,0.51,-1.06,2.47,0.62,3.72,1.81,-2.5,-0.01,-1.23,-0.07,-0.13,0.29,0.08,0.21,1.14,-0.55,3.58,3.03,-0.57,-0.94,0.39,0.95,2.63,-2.13,1.43,51814,25916,25898
1629026,Kenrich Williams,2026,0.07,-0.56,-0.11,-0.36,0.19,0.3,-0.08,0.0,0.29,-0.39,-0.15,-0.24,0.85,0.8,-0.27,0.41,-0.19,0.12,0.85,-0.53,0.01,2.38,1.29,0.81,0.48,0.49,0.53,2.48,3.01,-0.1,1.26,-0.73,0.57,1.9,0.46,1.78,28499,14254,14245
1641709,Ausar Thompson,2026,-0.85,-0.42,3.1,0.46,-3.04,-0.82,-0.06,-0.39,-0.24,-0.23,-0.21,-0.02,1.6,1.39,0.12,0.1,1.38,-0.28,0.03,0.18,0.02,0.74,1.45,0.47,0.98,-0.03,0.47,2.53,3.0,-0.33,1.17,-0.7,0.02,2.51,1.37,1.42,22027,10984,11043
203932,Aaron Gordon,2026,0.29,-0.02,1.42,0.94,-1.32,-0.21,-0.1,0.52,-0.01,0.03,0.27,-0.23,0.78,2.08,0.46,-0.36,-0.38,1.04,1.08,-0.68,0.52,1.49,-0.56,-0.22,-0.35,0.72,0.65,2.23,2.88,-0.46,0.66,-0.01,0.34,1.9,0.81,0.16,51623,25838,25785
1626167,Myles Turner,2026,1.94,0.11,0.15,0.91,1.03,0.48,-1.17,1.04,0.8,0.24,0.24,-0.0,-1.42,1.82,0.44,1.43,2.48,0.21,-0.37,-1.63,-0.44,-0.31,-0.64,-0.23,-0.42,0.37,0.97,1.89,2.86,0.55,-1.04,2.0,0.57,1.32,-1.18,-0.27,48870,24432,24438
1626157,Karl-Anthony Towns,2026,2.27,0.82,2.01,0.31,-0.39,0.74,-1.62,0.05,3.79,-0.34,0.06,-0.39,0.12,0.06,0.28,1.24,-0.61,-1.4,-0.48,0.17,1.0,-1.76,-0.82,-0.54,-0.28,0.79,2.38,0.44,2.82,0.74,0.37,2.01,0.56,-0.11,-0.22,-0.03,57391,28714,28677
202699,Tobias Harris,2026,-0.18,0.26,0.46,-0.48,-3.16,0.34,2.69,0.43,-1.59,0.54,0.15,0.38,0.62,1.56,0.32,0.6,0.84,0.24,0.4,-0.84,0.41,1.53,-0.63,-0.57,-0.07,0.92,0.79,1.95,2.75,-0.08,0.52,0.27,0.65,1.3,1.16,0.29,62977,31527,31450
1641708,Amen Thompson,2026,-1.32,-0.51,0.98,0.25,-1.5,-0.52,0.52,-0.69,-0.39,0.57,0.28,0.29,1.82,1.37,-0.04,-0.32,0.13,1.15,0.91,-0.83,0.33,2.64,0.88,0.44,0.44,-0.1,0.86,1.85,2.7,-0.52,1.29,-0.44,0.31,1.53,2.39,0.78,28345,14172,14173
1628969,Mikal Bridges,2026,1.12,0.06,-0.58,1.5,-1.74,0.49,2.32,0.32,2.38,0.66,0.02,0.64,-0.13,1.05,0.31,0.08,-0.17,1.13,0.45,-1.22,0.61,2.3,0.36,0.48,-0.12,-0.15,1.66,1.02,2.68,-0.23,-0.06,1.71,-0.38,1.4,0.53,0.21,78211,39050,39161
1642851,Kon Knueppel,2026,1.74,-0.16,-1.86,0.12,2.83,0.76,-0.98,0.31,4.54,-0.04,0.32,-0.36,0.78,0.21,0.21,0.56,0.23,1.37,0.08,-1.94,-0.59,0.47,-1.17,-1.0,-0.17,0.66,2.8,-0.15,2.65,0.47,0.29,2.51,0.08,-0.23,0.74,-0.51,10278,5138,5140
1628386,Jarrett Allen,2026,1.01,-0.31,-0.24,1.28,-2.88,0.38,3.12,1.13,1.0,-1.57,-1.32,-0.25,1.89,1.51,0.99,-0.29,1.12,0.13,-0.16,0.15,-0.03,-0.89,-0.08,0.61,-0.7,-0.06,1.12,1.49,2.61,-0.09,1.21,-0.09,0.06,1.43,0.32,-0.14,53118,26577,26541
1631106,Tari Eason,2026,-1.27,0.11,2.39,-1.24,-1.27,-0.55,-1.12,-0.65,-2.33,-1.12,-0.38,-0.74,2.96,0.77,-0.59,-0.4,-0.06,-0.26,0.56,0.65,0.85,2.16,0.51,0.33,0.18,0.5,0.87,1.64,2.51,0.16,2.19,-1.32,0.75,0.89,1.84,1.01,22587,11269,11318
1642349,Ajay Mitchell,2026,0.88,0.41,0.68,0.4,-0.3,-0.23,-0.39,0.5,-1.05,0.71,0.45,0.27,-0.82,0.19,-0.16,1.8,0.67,-0.74,-0.29,-1.07,0.02,1.8,1.15,0.68,0.48,0.6,0.53,1.97,2.5,-0.21,-1.06,1.59,0.94,1.03,-0.11,1.75,10129,5079,5050
1626172,Kevon Looney,2026,-1.74,-0.71,-1.78,-0.98,-0.18,0.68,1.96,-1.05,1.06,-0.23,0.02,-0.26,2.84,2.02,0.24,1.4,1.03,-0.56,0.49,-0.85,0.14,-0.04,-1.36,-1.01,-0.35,1.21,1.12,1.37,2.49,-0.25,3.07,-1.95,0.94,0.43,2.61,-0.15,34447,17200,17247
1630193,Immanuel Quickley,2026,0.04,0.68,-1.44,-0.04,1.0,-0.65,0.44,0.52,-2.65,0.83,0.95,-0.11,-0.2,2.16,-0.03,1.05,0.98,-0.65,0.49,-0.4,1.33,1.22,0.24,0.09,0.15,-0.28,0.39,2.09,2.48,-0.31,0.05,0.34,-0.41,2.49,0.63,-0.04,43129,21576,21553
1627751,Jakob Poeltl,2026,0.54,-1.16,1.15,0.87,-4.35,0.38,3.21,0.79,3.2,-0.74,-0.93,0.19,1.3,-0.18,0.73,0.21,1.44,0.49,-1.65,-0.7,-0.21,-1.62,0.25,0.39,-0.14,0.97,1.22,1.26,2.48,0.34,1.14,0.08,1.18,0.08,0.56,1.22,41099,20522,20577
1628384,O.G. Anunoby,2026,0.98,-0.21,0.96,0.45,0.46,0.58,-1.41,-0.23,0.62,-0.61,-0.37,-0.24,0.05,0.95,0.11,0.0,0.28,-0.91,0.17,0.9,0.62,-0.34,1.21,0.83,0.38,-0.01,0.14,2.34,2.48,-0.09,0.1,0.03,0.55,1.79,-0.56,1.2,56258,28145,28113
1630549,Day'Ron Sharpe,2026,-0.66,-0.29,1.88,-0.94,-2.35,-0.14,0.48,-0.49,-0.88,-1.79,-0.65,-1.15,3.41,0.28,-0.33,0.38,-0.01,-0.48,0.45,0.11,-0.65,0.89,0.66,0.7,-0.03,0.29,0.96,1.5,2.46,0.27,3.37,-2.41,0.99,0.51,1.62,0.95,15867,7935,7932
1627750,Jamal Murray,2026,2.0,-0.04,-1.51,0.22,0.07,1.88,1.44,0.81,-1.2,1.45,0.75,0.71,0.05,-0.01,0.21,-0.3,-1.01,-0.08,0.5,0.38,0.2,-0.92,-0.59,-0.1,-0.5,-0.81,3.66,-1.25,2.42,0.33,-0.06,3.72,-0.81,-0.44,1.5,-1.4,51367,25709,25658
1630573,Sam Hauser,2026,1.42,-0.44,-2.37,0.76,4.55,0.73,-2.18,0.25,3.37,0.66,0.5,0.16,-0.08,0.97,0.17,0.35,0.04,0.12,0.78,-0.47,-0.14,0.28,-1.26,-0.44,-0.82,0.39,2.38,0.03,2.41,0.31,0.49,1.89,0.1,-0.08,0.58,-0.87,29169,14593,14576
203994,Jusuf Nurkic,2026,-0.73,-0.94,0.7,-0.26,-0.8,0.41,0.1,-0.22,3.39,-1.13,-0.84,-0.29,0.19,1.98,0.62,2.62,1.0,-0.55,-0.47,-2.08,0.44,-0.71,-1.02,-0.05,-0.97,2.59,-1.47,3.87,2.4,0.52,-0.25,-1.21,2.24,1.62,-0.94,1.57,34537,17268,17269
1627827,Dorian Finney-Smith,2026,0.27,-0.33,-0.78,-0.26,2.8,0.59,-2.02,-0.08,1.55,0.11,0.35,-0.25,0.42,1.33,0.09,0.4,0.38,0.4,0.38,-0.79,0.32,1.78,0.19,0.21,-0.02,-0.06,0.88,1.51,2.39,0.13,0.32,0.56,0.09,1.42,0.53,0.13,48210,24109,24101
1630595,Cade Cunningham,2026,1.43,0.42,2.65,0.02,-1.45,0.01,-1.2,0.13,0.44,-0.22,-0.18,-0.04,0.85,0.14,-0.36,0.26,0.84,-0.15,0.08,-0.1,-0.42,1.47,0.3,0.08,0.22,0.32,1.35,1.02,2.37,-0.45,-0.52,1.87,0.62,0.41,0.63,0.62,41161,20541,20620
201588,George Hill,2026,-0.55,0.22,-0.2,0.03,0.14,-0.46,0.06,-0.49,-2.02,0.18,0.24,-0.07,-0.48,3.21,-0.09,1.02,0.62,-0.51,1.55,-0.52,0.03,4.72,-0.08,-0.02,-0.06,0.23,-0.78,3.14,2.37,-0.14,-0.49,-0.29,-0.04,3.19,-0.3,0.15,12376,6178,6198
1629750,Javonte Green,2026,0.52,0.12,1.46,-0.42,-1.41,0.34,-0.05,-0.17,-1.23,-0.66,-0.44,-0.22,0.61,0.08,-0.25,-0.69,0.55,0.04,0.08,0.65,0.06,1.99,1.98,0.91,1.07,-0.34,0.63,1.73,2.36,0.17,-0.12,0.75,-0.24,1.98,-0.05,1.64,23211,11612,11599
1630540,Miles McBride,2026,-1.32,-0.31,-1.79,-0.97,3.08,0.2,-1.28,-0.97,0.27,1.42,0.94,0.49,0.72,0.97,-0.32,0.77,0.79,0.09,0.52,-0.85,-0.38,2.56,0.73,0.33,0.41,-0.4,1.33,1.03,2.36,0.24,1.69,-0.36,0.08,0.95,2.14,0.33,24328,12154,12174
1630217,Desmond Bane,2026,1.32,0.27,0.34,-1.02,0.08,1.04,-0.42,0.22,1.47,0.64,0.46,0.17,0.62,0.33,-0.31,0.85,0.17,0.1,0.0,-0.94,0.52,0.77,0.06,0.01,0.05,-0.14,2.45,-0.1,2.36,-0.47,0.32,2.13,0.24,-0.34,1.26,-0.08,54704,27394,27310
1628415,Dillon Brooks,2026,0.23,0.02,0.12,-0.34,-1.73,0.08,1.61,0.51,-1.01,0.76,0.5,0.26,-0.25,1.01,-0.33,0.51,1.49,0.1,0.06,-0.62,-0.06,2.43,1.19,0.55,0.65,-0.13,0.23,2.12,2.35,-0.46,0.35,-0.12,0.06,2.07,0.51,1.06,51329,25662,25667
1628449,Chris Boucher,2026,-0.94,0.41,0.63,-0.28,0.59,-0.93,-1.22,-0.8,-1.56,0.41,0.39,0.03,1.52,0.63,-0.6,0.57,0.7,-1.36,0.5,0.79,0.04,-1.04,0.87,0.45,0.42,-0.7,1.44,0.88,2.32,0.53,1.89,-0.45,-0.46,1.34,1.93,0.17,25806,12886,12920
1628989,Kevin Huerter,2026,1.37,-0.33,-0.42,0.49,1.33,0.52,-0.9,0.93,2.61,0.9,0.27,0.63,-0.67,0.84,-0.1,-0.96,-0.32,1.42,0.64,-0.46,0.55,1.79,-0.25,0.09,-0.34,0.23,1.48,0.78,2.26,-0.16,-0.69,2.17,-0.1,0.88,0.23,-0.02,50564,25209,25355
1629057,Robert Williams III,2026,-1.16,-0.7,0.84,0.46,-1.18,-0.2,0.34,-1.08,0.54,-1.31,-1.3,-0.0,1.46,3.28,0.35,1.38,1.07,-0.56,1.15,-0.83,0.64,0.74,-0.23,0.38,-0.61,-0.28,-0.66,2.92,2.25,0.49,2.05,-2.72,-0.18,3.09,0.15,-0.51,24280,12139,12141
1628368,De'Aaron Fox,2026,1.54,0.42,-0.83,1.17,-1.56,-0.09,2.4,1.65,-2.8,1.6,1.08,0.51,-0.28,-0.14,-0.14,1.26,-0.11,-0.79,-0.32,-0.47,-0.03,0.6,-0.36,-0.82,0.46,0.31,2.93,-0.72,2.21,-0.46,-0.32,3.25,-0.0,-0.71,1.32,-0.05,60884,30447,30437
203490,Otto Porter Jr.,2026,-0.43,0.23,-1.25,0.1,1.04,-0.15,0.21,-0.33,-0.01,-0.11,0.03,-0.14,-0.1,0.9,-0.27,0.21,0.47,-0.77,0.21,0.55,0.61,1.68,1.09,0.93,0.17,0.32,-0.18,2.35,2.18,0.51,0.7,-0.88,0.6,1.76,-0.21,1.41,10916,5467,5449
