player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203110,Draymond Green,2026,1.81,-0.88,-1.45,0.58,-1.14,2.88,0.35,0.14,0.21,1.03,-0.21,4.12,3.91,-0.14,-1.05,0.84,0.87,3.25,-2.02,1.38,49664,24841,24823
201142,Kevin Durant,2026,5.26,-0.73,-0.79,0.05,-0.82,1.64,-1.09,-0.75,-0.34,0.42,2.93,0.9,3.83,-0.85,-1.35,4.28,-0.22,1.12,-1.55,-0.67,54233,27159,27074
1628389,Bam Adebayo,2026,0.47,0.22,0.13,0.09,-0.61,1.69,0.12,0.21,-0.09,1.56,-0.2,4.02,3.83,0.38,-0.27,0.07,1.76,2.26,-0.39,1.68,60974,30497,30477
203991,Clint Capela,2026,-2.43,-0.13,0.0,-0.14,2.8,2.55,-0.74,0.09,-0.81,1.35,0.43,3.35,3.78,0.38,2.45,-2.02,1.04,2.31,2.67,0.61,41650,20776,20874
1630529,Herbert Jones,2026,0.8,0.33,0.42,-0.09,-0.27,1.4,2.01,1.19,0.82,-0.18,0.5,3.24,3.74,-0.35,-0.67,1.17,0.23,3.01,0.06,1.83,35846,17922,17924
1631217,Moussa Diabate,2026,-0.89,-0.79,-0.11,-0.68,3.91,0.19,0.91,-0.16,1.07,-0.07,2.69,1.04,3.73,0.47,4.05,-1.36,0.15,0.89,3.12,0.84,11509,5736,5773
1627783,Pascal Siakam,2026,1.26,1.41,0.77,0.63,-0.04,0.51,-0.35,-0.31,-0.04,0.8,2.63,0.98,3.6,0.01,-0.31,2.94,0.39,0.59,1.37,0.45,63859,31959,31900
1642864,Hugo González,2026,0.09,-0.05,0.43,-0.48,1.27,1.32,0.74,0.36,0.37,-0.01,1.67,1.91,3.58,0.22,1.75,-0.08,-0.18,2.09,1.22,0.73,3538,1754,1784
2544,LeBron James,2026,3.0,-0.01,-0.8,0.8,-0.68,0.23,-0.22,-0.12,-0.1,0.44,3.06,0.5,3.56,0.8,-0.34,3.4,-0.31,0.81,-0.69,0.22,53426,26680,26746
203076,Anthony Davis,2026,0.23,0.11,-0.21,0.33,0.34,2.14,-0.1,0.25,-0.36,1.31,0.25,3.3,3.55,-0.48,0.32,-0.07,1.33,1.97,0.45,1.21,42942,21474,21468
1628392,Isaiah Hartenstein,2026,-0.09,-0.74,-0.68,-0.06,1.97,1.7,-0.07,0.31,-0.39,0.71,0.78,2.74,3.52,0.04,1.78,-1.0,0.46,2.28,1.23,0.64,35904,17960,17944
1628374,Lauri Markkanen,2026,1.74,-0.06,-0.07,0.01,1.18,0.98,-0.69,0.06,-0.76,0.62,2.57,0.93,3.5,-0.27,0.58,1.99,0.57,0.36,1.12,-0.07,41306,20666,20640
1626172,Kevon Looney,2026,-1.42,-0.21,0.01,-0.23,2.82,2.29,-1.37,-1.01,-0.36,1.2,1.5,1.99,3.49,0.18,3.05,-1.55,0.85,1.14,2.61,-0.17,33896,16875,17021
203081,Damian Lillard,2026,4.15,1.26,-0.11,1.36,-0.81,-0.38,-0.76,-0.74,-0.01,0.13,4.3,-1.0,3.3,-0.29,-0.44,4.74,0.11,-1.11,0.45,-0.63,43463,21760,21703
1629026,Kenrich Williams,2026,0.29,-0.36,-0.16,-0.2,0.84,0.69,1.19,0.74,0.45,0.55,1.08,2.2,3.27,0.07,1.12,-0.04,0.37,1.83,0.48,1.74,27199,13540,13659
1641709,Ausar Thompson,2026,-0.96,-0.21,-0.06,-0.15,1.72,1.08,1.31,0.4,0.91,-0.05,0.86,2.37,3.23,0.34,1.47,-0.61,0.02,2.35,1.51,1.26,18403,9159,9244
202710,Jimmy Butler,2026,0.94,0.92,0.34,0.58,0.81,-0.42,1.24,0.76,0.47,0.43,2.06,1.15,3.21,-0.71,0.48,1.58,0.44,0.71,1.73,1.67,50827,25427,25400
1641708,Amen Thompson,2026,-1.51,0.55,0.29,0.26,1.94,1.49,0.79,0.47,0.32,-0.17,1.18,1.95,3.13,0.04,1.28,-0.1,0.03,1.92,2.49,0.62,24473,12214,12259
203932,Aaron Gordon,2026,0.07,-0.07,0.23,-0.31,0.87,2.2,-0.55,-0.12,-0.42,0.75,0.91,2.21,3.12,-0.15,0.69,0.22,0.27,1.94,0.8,0.2,49349,24697,24652
203994,Jusuf Nurkic,2026,-0.53,-1.03,-0.8,-0.25,0.34,1.73,-0.99,-0.05,-0.94,2.62,-0.85,3.87,3.02,0.88,-0.19,-0.66,2.24,1.63,-0.69,1.63,33978,17007,16971
1629029,Luka Doncic,2026,3.24,0.61,-0.32,0.93,-0.88,-0.27,-0.57,0.01,-0.57,0.31,3.96,-0.96,3.0,0.56,-0.82,4.78,0.47,-1.43,-0.27,-0.26,60516,30251,30265
203935,Marcus Smart,2026,1.36,0.36,0.15,0.2,-0.63,-0.3,1.51,0.05,1.46,0.63,1.11,1.86,2.97,0.04,-0.58,1.69,0.66,1.2,-0.27,2.14,41909,20932,20977
1630631,Jose Alvarado,2026,-0.32,0.25,0.45,-0.19,0.67,1.22,1.42,0.39,1.04,-0.37,0.64,2.32,2.95,0.08,0.13,0.51,-0.22,2.54,0.92,1.05,23693,11849,11844
1627751,Jakob Poeltl,2026,0.72,-0.74,-0.95,0.2,1.52,-0.32,0.2,0.3,-0.09,0.87,1.79,1.11,2.91,0.66,1.12,0.67,1.13,-0.02,0.78,1.07,38712,19337,19375
1626167,Myles Turner,2026,2.05,0.39,0.34,0.05,-1.49,1.94,-0.71,-0.34,-0.37,0.28,0.85,2.05,2.9,0.44,-1.0,1.85,0.49,1.56,-1.1,-0.43,47410,23748,23662
1628415,Dillon Brooks,2026,0.44,0.78,0.48,0.29,-0.39,0.97,1.26,0.64,0.62,-0.08,0.56,2.33,2.89,-0.09,0.39,0.17,0.09,2.24,0.39,1.18,49578,24772,24806
1627832,Fred VanVleet,2026,-0.33,1.29,0.83,0.46,-0.12,0.85,1.56,0.04,1.52,-0.2,0.75,2.13,2.88,-0.17,-0.08,0.83,0.64,1.49,1.17,1.36,48130,24097,24033
1630193,Immanuel Quickley,2026,0.26,0.79,0.89,-0.09,-0.24,2.48,0.31,0.12,0.19,-0.31,0.58,2.21,2.8,-0.49,0.01,0.57,-0.32,2.53,0.55,0.0,41750,20879,20871
1628449,Chris Boucher,2026,-0.85,0.43,0.38,0.05,1.62,0.69,0.87,0.44,0.44,-0.79,1.54,1.23,2.76,0.79,2.04,-0.5,-0.39,1.62,2.05,0.08,25510,12729,12781
1629674,Neemias Queta,2026,-0.63,0.07,0.26,-0.19,1.6,1.03,0.42,0.5,-0.06,0.1,1.25,1.5,2.75,0.16,1.66,-0.41,0.19,1.31,1.67,0.52,11090,5529,5561
1629627,Zion Williamson,2026,1.42,0.26,0.34,-0.08,0.56,-0.05,-0.09,-0.24,0.15,-0.09,2.97,-0.43,2.55,0.54,0.98,1.99,-0.14,-0.29,0.82,-0.18,30902,15501,15401
1630217,Desmond Bane,2026,1.09,0.53,0.4,0.13,0.72,0.25,0.01,0.02,-0.01,-0.24,2.35,0.12,2.47,0.11,0.49,1.86,0.17,-0.05,1.25,-0.23,50639,25389,25250
1627827,Dorian Finney-Smith,2026,0.44,0.21,0.29,-0.08,0.3,1.24,0.17,0.24,-0.05,-0.08,1.0,1.46,2.46,0.18,0.28,0.72,0.02,1.44,0.51,0.09,46771,23345,23426
1628384,OG Anunoby,2026,0.79,-0.66,-0.29,-0.36,0.17,0.91,1.3,0.97,0.31,-0.05,0.06,2.39,2.45,-0.01,0.03,0.03,0.37,2.02,-0.49,1.25,51133,25564,25569
1627750,Jamal Murray,2026,2.14,1.22,0.63,0.6,0.26,-0.17,-0.49,-0.07,-0.41,-0.76,3.87,-1.42,2.45,0.25,0.07,3.8,-0.75,-0.67,1.48,-1.25,48168,24109,24059
1630549,Day'Ron Sharpe,2026,-0.88,-1.7,-0.59,-1.12,3.51,0.27,0.7,0.74,-0.02,0.32,1.12,1.33,2.45,0.23,3.47,-2.35,0.87,0.46,1.81,1.02,15849,7940,7909
101108,Chris Paul,2026,0.94,1.08,0.68,0.4,-1.1,1.57,0.21,0.02,0.19,-0.44,0.93,1.5,2.44,0.18,-1.2,2.13,-0.51,2.01,-0.02,-0.23,46615,23358,23257
1629011,Mitchell Robinson,2026,-2.92,-1.33,-0.32,-1.01,4.17,0.92,0.09,0.34,-0.25,0.53,0.37,2.05,2.42,0.96,3.84,-3.47,0.43,1.62,2.84,0.62,27320,13599,13721
201588,George Hill,2026,-0.71,0.16,0.2,-0.04,-0.44,3.31,-0.09,-0.01,-0.07,0.23,-0.7,3.04,2.34,-0.12,-0.48,-0.22,-0.2,3.24,-0.28,0.14,12183,6098,6085
1627732,Ben Simmons,2026,1.65,-0.32,-0.19,-0.13,-1.09,-0.38,1.17,0.45,0.72,0.28,1.02,1.31,2.33,1.02,-1.24,2.26,0.75,0.56,-1.41,1.45,19926,9954,9972
1626157,Karl-Anthony Towns,2026,2.13,-0.28,0.06,-0.35,0.2,-0.18,-0.84,-0.59,-0.25,0.72,1.86,0.47,2.32,0.57,0.22,1.64,0.54,-0.07,-0.08,-0.12,52958,26562,26396
204060,Joe Ingles,2026,2.03,-0.22,-0.0,-0.21,-0.48,-0.37,-0.39,0.01,-0.4,1.12,2.11,0.18,2.29,0.6,-0.13,2.24,0.01,0.17,-0.7,0.73,23568,11811,11757
1629001,De'Anthony Melton,2026,0.44,0.04,0.13,-0.11,0.6,0.1,1.26,0.84,0.42,-0.18,1.22,1.05,2.28,0.02,1.03,0.19,0.01,1.04,0.64,1.08,29827,14928,14899
1628386,Jarrett Allen,2026,1.05,-1.4,-1.22,-0.18,1.88,1.34,-0.14,0.59,-0.74,-0.06,0.83,1.42,2.25,-0.42,1.13,-0.3,-0.07,1.49,0.48,-0.2,50366,25151,25215
1631106,Tari Eason,2026,-1.0,-1.16,-0.39,-0.78,3.06,0.21,0.55,0.27,0.27,0.54,1.06,1.19,2.25,0.05,2.15,-1.09,1.04,0.15,1.9,1.09,19816,9851,9965
1629057,Robert Williams III,2026,-0.88,-1.27,-1.24,-0.02,1.61,3.13,0.06,0.62,-0.56,-0.41,-0.73,2.97,2.24,0.0,2.23,-2.96,-0.27,3.24,0.34,-0.35,22707,11358,11349
203957,Dante Exum,2026,0.76,0.97,0.36,0.61,-0.57,0.5,0.22,0.02,0.19,0.13,1.5,0.74,2.24,0.23,-0.57,2.07,0.55,0.19,0.4,0.35,6950,3476,3474
1642851,Kon Knueppel,2026,1.56,-0.21,0.15,-0.38,0.68,0.47,-0.97,-0.82,-0.16,0.62,2.17,0.05,2.22,0.07,0.11,2.06,0.16,-0.11,0.47,-0.35,8161,4090,4071
1630573,Sam Hauser,2026,1.53,0.65,0.43,0.22,-0.06,0.8,-1.11,-0.3,-0.8,0.14,2.53,-0.31,2.22,0.27,0.45,2.08,-0.08,-0.23,0.59,-0.97,26471,13278,13193
1628969,Mikal Bridges,2026,0.86,0.74,0.08,0.66,-0.27,1.26,0.39,0.46,-0.07,-0.09,1.2,1.01,2.21,-0.68,-0.16,1.36,-0.39,1.4,0.47,0.3,72940,36467,36473
1642844,Dylan Harper,2026,0.06,0.08,0.41,-0.33,0.93,0.73,-0.05,0.07,-0.14,0.36,0.73,1.46,2.2,0.09,1.12,-0.39,1.48,-0.02,1.01,0.31,4790,2398,2392
1630700,Dyson Daniels,2026,0.8,-0.07,-0.21,0.14,-0.0,0.15,1.69,0.92,0.75,-0.17,0.68,1.5,2.17,-0.23,-0.64,1.32,0.32,1.18,-0.07,1.52,29301,14608,14693
1630194,Paul Reed,2026,-0.87,-0.61,-0.07,-0.54,2.33,-0.31,1.92,0.92,1.0,-0.77,0.73,1.44,2.17,0.48,2.79,-2.06,0.42,1.02,1.72,1.15,16978,8481,8497
1628989,Kevin Huerter,2026,1.13,0.88,0.33,0.55,-0.63,0.74,-0.3,0.14,-0.42,0.18,1.49,0.61,2.1,0.1,-0.68,2.17,-0.15,0.76,0.25,-0.12,47964,24017,23947
203490,Otto Porter Jr.,2026,-0.55,-0.15,0.0,-0.15,-0.09,0.96,1.07,0.9,0.17,0.3,-0.52,2.6,2.08,0.54,0.75,-1.27,0.61,1.99,-0.24,1.37,10832,5424,5408
1641739,Toumani Camara,2026,-0.89,-1.13,-0.68,-0.46,2.27,0.54,1.44,0.44,1.0,-0.3,-0.27,2.29,2.02,0.09,1.43,-1.7,-0.16,2.45,1.14,1.14,26582,13280,13302
1631132,Christian Koloko,2026,-1.92,0.07,0.05,0.02,0.66,1.41,1.19,0.81,0.37,0.21,-1.14,3.14,2.0,0.38,1.24,-2.38,1.39,1.75,0.73,1.4,5893,2950,2943
1628371,Jonathan Isaac,2026,-3.09,-0.26,-0.25,-0.01,1.96,1.14,1.96,1.02,0.95,0.46,-0.86,2.86,2.0,-0.17,2.26,-3.12,0.05,2.81,1.7,2.42,11191,5587,5604
1630596,Evan Mobley,2026,-0.43,-0.21,0.04,-0.25,-0.45,2.31,0.4,-0.02,0.42,0.08,-0.75,2.72,1.97,0.27,-0.15,-0.6,0.43,2.29,-0.66,0.48,44699,22360,22339
203944,Julius Randle,2026,1.79,-0.42,0.27,-0.7,0.68,0.57,-0.91,-0.51,-0.4,0.45,1.98,-0.02,1.96,-0.2,0.27,1.71,0.27,-0.29,0.26,-0.46,59489,29763,29726
1630688,Ish Wainright,2026,-1.46,0.01,0.28,-0.27,0.94,0.91,0.35,-0.1,0.45,0.81,0.07,1.89,1.96,0.4,0.99,-0.92,1.13,0.76,0.95,1.16,5586,2792,2794
1630169,Tyrese Haliburton,2026,2.31,0.61,0.13,0.48,-0.57,-0.11,-0.01,0.47,-0.49,-1.15,2.69,-0.74,1.95,0.87,-0.84,3.53,-0.89,0.15,0.04,-1.16,50155,25133,25022
1629630,Ja Morant,2026,0.88,0.29,-0.62,0.92,0.82,0.37,-0.26,-0.22,-0.04,0.12,1.9,0.05,1.95,-0.27,-0.08,1.98,-0.47,0.52,1.11,-0.14,38109,19085,19024
1628973,Jalen Brunson,2026,1.34,1.77,0.86,0.92,0.43,-1.22,-0.25,-0.6,0.36,-0.39,3.53,-1.6,1.93,0.25,0.36,3.17,-0.17,-1.43,2.2,-0.64,63136,31649,31487
1641989,ID_1641989,2026,0.08,0.29,0.41,-0.13,0.43,0.08,1.17,0.06,1.11,-0.01,0.69,1.24,1.93,-0.11,0.08,0.61,0.12,1.12,0.72,1.16,1512,759,753
1630595,Cade Cunningham,2026,1.46,-0.23,-0.23,-0.01,0.78,-0.1,0.21,0.07,0.14,0.52,0.96,0.97,1.93,-0.71,-0.69,1.65,0.97,-0.0,0.55,0.73,37670,18840,18830
1630540,Miles McBride,2026,-1.34,1.41,0.8,0.61,0.67,0.55,0.69,0.35,0.34,-0.31,1.65,0.26,1.91,0.24,1.63,0.02,0.17,0.09,2.08,0.38,22208,11046,11162
1630166,Deni Avdija,2026,1.65,0.0,-0.09,0.09,-0.04,-0.25,0.04,0.09,-0.05,0.24,1.83,0.07,1.91,0.27,-0.05,1.88,-0.2,0.27,-0.04,0.28,46683,23289,23394
1628368,De'Aaron Fox,2026,1.29,1.35,0.9,0.45,-0.17,-0.47,-0.42,-0.84,0.4,0.32,3.0,-1.17,1.82,-0.08,-0.22,3.22,0.2,-1.37,1.18,-0.1,55500,27824,27676
202699,Tobias Harris,2026,-0.58,0.59,0.22,0.36,0.5,1.27,-0.61,-0.55,-0.06,1.02,0.06,1.76,1.82,-0.37,0.4,-0.34,0.71,1.05,1.09,0.41,58777,29472,29305
203992,Bogdan Bogdanovic,2026,1.2,0.95,0.35,0.6,-0.48,0.12,-0.12,-0.07,-0.05,0.35,2.01,-0.2,1.81,-0.21,-0.28,2.29,0.11,-0.31,0.47,0.23,39329,19695,19634
203939,Dwight Powell,2026,0.2,-0.8,-0.4,-0.4,0.8,0.18,0.7,0.39,0.31,0.47,0.05,1.72,1.77,0.22,0.78,-0.73,0.15,1.57,0.0,1.17,26126,13057,13069
1629750,Javonte Green,2026,0.1,-0.61,-0.38,-0.23,0.65,0.09,1.81,0.76,1.04,-0.43,0.34,1.42,1.76,0.15,-0.18,0.52,-0.22,1.64,0.04,1.38,21279,10615,10664
1628436,Luke Kornet,2026,-1.01,-0.19,-0.29,0.11,1.54,1.59,-0.92,-0.25,-0.66,0.53,0.38,1.38,1.76,0.22,1.63,-1.25,0.29,1.09,1.35,-0.39,20501,10249,10252
1641744,Zach Edey,2026,-0.69,-1.61,-0.67,-0.94,2.36,1.48,-1.06,-0.46,-0.61,0.93,0.19,1.56,1.75,0.34,2.25,-2.06,0.95,0.61,0.75,-0.13,7537,3766,3771
1629731,Dean Wade,2026,-1.07,0.11,-0.04,0.14,-0.3,0.99,0.76,0.3,0.46,1.01,-0.96,2.67,1.71,0.21,-0.02,-0.94,1.14,1.53,-0.19,1.77,27173,13552,13621
1627780,Gary Payton II,2026,0.14,-0.12,0.05,-0.16,0.7,0.13,1.77,0.96,0.82,-1.15,1.19,0.51,1.7,0.23,0.63,0.56,-0.51,1.02,0.58,0.62,18881,9323,9558
1641764,Brandin Podziemski,2026,-1.62,1.03,0.57,0.46,0.62,0.33,0.69,0.54,0.15,0.11,0.54,1.14,1.68,0.52,0.75,-0.21,-0.73,1.87,1.65,0.8,23573,11788,11785
1642349,Ajay Mitchell,2026,-0.07,0.58,0.21,0.36,-1.04,0.86,0.92,0.64,0.29,0.64,-0.54,2.21,1.67,-0.22,-1.22,0.68,1.18,1.03,-0.46,1.56,7691,3859,3832
1626161,Willie Cauley-Stein,2026,-0.92,0.4,-0.12,0.52,-0.65,1.49,0.25,0.24,0.01,0.44,-0.8,2.47,1.67,0.66,0.7,-1.5,0.09,2.38,-0.25,0.69,4572,2280,2292
1627739,Kris Dunn,2026,0.92,0.28,0.32,-0.04,-0.19,-1.01,2.1,1.1,1.0,-0.44,1.22,0.41,1.63,-0.03,-0.39,1.61,-0.1,0.51,0.09,1.66,23980,11969,12011
201143,Al Horford,2026,0.28,0.31,0.09,0.22,-1.02,1.5,-0.71,-0.3,-0.41,0.94,-0.39,2.0,1.61,0.31,-0.92,0.53,0.69,1.31,-0.71,0.23,45053,22560,22493
201144,Mike Conley,2026,0.59,0.76,0.34,0.42,-0.23,0.3,0.14,-0.2,0.35,0.38,1.09,0.52,1.61,-0.33,0.6,0.49,0.28,0.24,0.53,0.52,46342,23204,23138
1628396,Tony Bradley,2026,-0.95,-0.81,-0.12,-0.69,1.57,0.97,-0.4,-0.04,-0.37,0.42,0.15,1.42,1.57,0.77,1.23,-1.08,0.33,1.09,0.76,0.02,7649,3820,3829
1628991,Jaren Jackson Jr.,2026,-1.09,0.46,0.96,-0.5,-0.3,2.78,-0.15,0.04,-0.19,-0.24,-1.12,2.69,1.56,0.1,0.32,-1.44,-0.13,2.82,0.16,-0.39,44781,22429,22352
200752,Rudy Gay,2026,-1.49,1.14,0.81,0.34,-0.76,2.31,-0.32,-0.14,-0.19,0.65,-0.59,2.13,1.55,0.02,-0.5,-0.09,0.69,1.44,0.38,0.33,12879,6445,6434
1630611,Gui Santos,2026,-0.85,-0.38,-0.28,-0.09,1.68,0.04,0.32,0.61,-0.27,0.08,0.72,0.82,1.55,0.66,1.7,-0.98,-0.01,0.83,1.3,0.4,7797,3899,3898
202683,Enes Kanter,2026,-0.89,0.35,0.11,0.25,1.99,0.91,-1.95,-0.75,-1.2,0.75,1.49,0.05,1.54,0.38,3.18,-1.69,0.52,-0.47,2.34,-1.2,8798,4398,4400
202355,Hassan Whiteside,2026,-0.81,-1.05,-0.43,-0.61,1.51,1.14,-0.59,0.24,-0.81,0.34,0.32,1.21,1.53,0.99,1.73,-1.41,0.25,0.96,0.46,-0.25,7120,3543,3577
1627884,Derrick Jones Jr.,2026,-0.79,-0.05,-0.07,0.04,-0.08,1.8,0.56,0.24,0.32,0.02,-0.83,2.35,1.51,0.05,0.06,-0.89,0.13,2.22,-0.13,0.58,33957,16943,17014
1630559,Austin Reaves,2026,2.09,0.29,0.41,-0.12,-0.72,0.38,-0.25,-0.44,0.19,0.01,1.65,-0.15,1.5,-0.3,-0.61,2.26,-0.0,-0.15,-0.43,-0.24,43474,21714,21760
1630241,Sam Merrill,2026,-0.33,0.82,0.28,0.54,-0.08,0.8,0.25,-0.25,0.5,-0.64,0.83,0.63,1.46,0.64,0.24,0.59,-0.09,0.72,0.74,-0.39,16968,8509,8459
1630163,LaMelo Ball,2026,1.62,0.25,-0.38,0.62,1.17,-2.18,0.36,0.41,-0.06,-0.11,3.3,-1.88,1.41,0.3,0.87,2.43,-0.0,-1.88,1.42,0.25,36763,18455,18308
1629048,Goga Bitadze,2026,-1.01,-0.86,-0.76,-0.09,2.21,0.24,0.4,0.31,0.09,0.1,0.36,1.02,1.38,0.3,1.79,-1.43,-0.24,1.26,1.35,0.5,19370,9670,9700
1630577,Julian Champagnie,2026,1.14,0.46,-0.02,0.48,-0.08,-0.01,-0.39,0.39,-0.77,0.28,1.27,0.07,1.34,-0.06,0.68,0.59,-0.22,0.29,0.38,-0.11,23049,11552,11497
203488,Mike Muscala,2026,0.54,-0.2,-0.05,-0.16,-0.89,1.43,-0.46,-0.76,0.29,0.39,-0.14,1.48,1.34,0.53,-1.05,0.91,0.61,0.87,-1.09,-0.07,11499,5766,5733
1642345,Oso Ighodaro,2026,-0.95,0.18,-0.21,0.4,-0.08,0.86,1.07,0.6,0.49,0.19,-0.77,2.09,1.32,0.05,0.16,-0.93,0.43,1.66,0.1,1.26,9429,4703,4726
1626153,Delon Wright,2026,-0.39,0.11,0.49,-0.39,-0.02,0.35,1.7,0.99,0.7,0.05,-0.54,1.86,1.32,-0.48,-0.27,-0.27,0.01,1.85,0.09,1.75,24179,12095,12084
1631099,Keegan Murray,2026,0.18,0.22,0.13,0.09,0.13,-0.07,-0.07,0.21,-0.29,0.58,0.92,0.37,1.29,0.32,0.32,0.6,0.2,0.17,0.35,0.51,34705,17371,17334
1631117,Walker Kessler,2026,-0.17,-1.61,-0.76,-0.85,1.87,2.71,-1.6,-0.74,-0.86,-0.02,0.14,1.15,1.28,0.1,1.68,-1.54,-0.54,1.69,0.26,-1.62,20418,10184,10234
1630591,Jalen Suggs,2026,-0.19,-1.05,-0.34,-0.7,-0.35,0.38,1.61,0.75,0.86,0.62,-1.62,2.88,1.26,0.24,-0.79,-0.83,0.84,2.04,-1.4,2.23,27912,13959,13953
1628408,PJ Dozier,2026,-1.71,-0.25,-0.14,-0.12,0.19,1.21,1.3,0.36,0.94,0.56,-1.52,2.77,1.25,-0.05,0.02,-1.54,1.0,1.77,-0.06,1.86,6135,3050,3085
1629661,Cameron Johnson,2026,0.38,0.22,0.05,0.18,0.23,-0.12,0.02,-0.07,0.1,0.28,0.85,0.38,1.23,0.22,0.27,0.58,0.37,0.01,0.45,0.3,39523,19796,19727
1631260,A.J. Green,2026,1.04,0.18,0.07,0.12,-1.25,0.37,0.16,-0.21,0.39,0.18,0.52,0.71,1.23,0.55,-0.93,1.45,0.45,0.26,-1.07,0.34,18614,9315,9299
