player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2019,2.755,-0.706,-0.391,-0.315,1.574,0.022,1.552,1.887,0.099,1.788,-0.441,-0.716,0.277,1.571,-0.723,-0.723,3.885,3.162,0.178,1.578,0.587,0.991,1.578,0.587,0.991,2.6,-0.182,0.603,0.196,0.042,0.154,0.317,-0.017,0.334,0.09,-0.02,0.11,-0.093,0.004,-0.093,1.203,0.139,0.139,1.713,1.852,-0.207,1.221,0.639,0.582,1.221,0.639,0.582,1.004,0.343,3.358,-0.51,-0.349,-0.161,1.891,0.005,1.886,1.977,0.079,1.898,-0.535,-0.712,0.184,2.774,-0.584,-0.584,5.014,-0.029,2.799,1.226,1.573,2.799,1.226,1.573,3.604,0.161,3.34,1.645,4.985,17969,8988,8981
202331,Paul George,2019,1.196,-0.13,-0.032,-0.098,0.731,0.3,0.431,0.595,0.029,0.566,0.883,0.615,0.294,0.433,0.324,0.324,2.512,2.836,0.121,0.41,0.172,0.238,0.41,0.172,0.238,-1.065,-0.342,1.014,0.487,-0.056,0.543,0.212,-0.166,0.378,0.315,-0.021,0.336,-0.029,-0.12,0.048,0.769,0.344,0.344,1.754,2.098,-0.085,0.748,0.48,0.268,0.748,0.48,0.268,1.964,0.408,2.21,0.357,-0.088,0.445,0.943,0.134,0.809,0.91,0.008,0.902,0.854,0.494,0.342,1.202,0.668,0.668,4.934,0.036,1.157,0.652,0.505,1.157,0.652,0.505,0.899,0.066,2.957,2.013,4.97,25428,12721,12707
203490,Otto Porter Jr.,2019,3.002,0.344,-0.082,0.426,0.65,-0.337,0.987,2.008,-0.036,2.044,0.045,-0.057,0.08,0.785,-0.236,-0.236,3.832,3.596,-0.004,0.794,0.458,0.336,0.794,0.458,0.336,4.008,0.19,-0.658,0.052,-0.07,0.122,-0.483,0.008,-0.491,-0.227,-0.004,-0.223,0.174,0.234,-0.079,0.995,0.715,0.715,0.511,1.226,-0.09,1.004,0.796,0.208,1.004,0.796,0.208,0.696,0.286,2.345,0.396,-0.152,0.548,0.167,-0.329,0.496,1.782,-0.04,1.822,0.219,0.177,0.001,1.78,0.479,0.479,4.822,-0.094,1.797,1.253,0.544,1.797,1.253,0.544,4.704,0.476,3.592,1.136,4.728,17024,8532,8492
203507,Giannis Antetokounmpo,2019,1.521,1.938,0.31,1.628,-0.273,0.584,-0.857,-0.144,-0.002,-0.142,0.639,1.095,-0.453,0.21,-1.002,-1.002,2.37,1.368,0.239,0.201,0.343,-0.142,0.201,0.343,-0.142,0.78,0.926,2.131,1.383,0.024,1.359,0.377,-0.088,0.465,0.371,-0.032,0.403,0.117,0.167,-0.046,0.21,0.562,0.562,2.458,3.02,-0.15,0.223,0.237,-0.014,0.223,0.237,-0.014,1.486,0.582,3.652,3.32,0.334,2.986,0.104,0.496,-0.392,0.228,-0.034,0.262,0.756,1.263,-0.499,0.42,-0.44,-0.44,4.388,0.089,0.425,0.581,-0.156,0.425,0.581,-0.156,2.266,1.508,1.607,2.87,4.477,22596,11309,11287
201569,Eric Gordon,2019,2.211,0.679,0.168,0.511,1.402,0.937,0.465,0.13,0.112,0.018,0.505,0.187,0.325,1.084,-0.033,-0.033,3.8,3.767,0.026,1.049,0.78,0.269,1.049,0.78,0.269,0.974,-0.137,1.301,-0.284,-0.109,-0.175,0.623,-0.08,0.703,0.962,-0.012,0.974,0.265,0.259,0.013,-0.572,-0.292,-0.292,0.994,0.702,-0.112,-0.545,-0.434,-0.111,-0.545,-0.434,-0.111,1.775,-0.08,3.513,0.395,0.059,0.336,2.026,0.858,1.168,1.092,0.1,0.992,0.77,0.446,0.337,0.512,-0.325,-0.325,4.469,-0.086,0.505,0.346,0.159,0.505,0.346,0.159,2.749,-0.216,3.793,0.59,4.383,20748,10387,10361
203496,Robert Covington,2019,-0.35,0.081,0.043,0.038,-0.594,0.14,-0.734,0.163,0.037,0.126,-0.288,-0.266,-0.051,-0.243,1.058,1.058,-0.881,0.177,0.002,-0.235,-0.22,-0.015,-0.235,-0.22,-0.015,3.018,0.284,1.97,1.049,0.086,0.963,0.462,0.021,0.441,0.459,-0.015,0.474,0.123,0.109,0.016,1.064,1.011,1.011,3.157,4.168,0.004,1.082,0.471,0.611,1.082,0.471,0.611,1.213,0.581,1.62,1.13,0.129,1.001,-0.132,0.161,-0.293,0.622,0.022,0.6,-0.165,-0.158,-0.035,0.821,2.069,2.069,4.345,0.006,0.847,0.252,0.595,0.847,0.252,0.595,4.231,0.865,0.179,4.172,4.351,16178,8080,8098
201143,Al Horford,2019,3.95,1.427,0.05,1.377,1.572,-0.003,1.575,0.951,0.011,0.94,-0.072,-0.305,0.255,-0.45,-0.854,-0.854,3.428,2.574,-0.005,-0.448,-0.241,-0.207,-0.448,-0.241,-0.207,4.572,0.599,1.712,0.211,0.055,0.156,0.51,0.086,0.424,0.991,-0.018,1.009,0.486,0.547,-0.065,-0.661,0.122,0.122,1.537,1.659,0.033,-0.698,-0.255,-0.443,-0.698,-0.255,-0.443,0.986,0.274,5.662,1.637,0.104,1.533,2.083,0.084,1.999,1.942,-0.007,1.949,0.415,0.242,0.19,-1.111,-0.733,-0.733,4.233,0.028,-1.145,-0.495,-0.65,-1.145,-0.495,-0.65,5.557,0.873,2.569,1.692,4.261,20295,10159,10136
203526,Raul Neto,2019,1.87,0.863,0.096,0.767,-0.496,-0.063,-0.433,1.503,-0.032,1.535,-0.07,-0.162,0.068,-0.034,0.856,0.856,1.766,2.622,0.278,-0.023,-0.059,0.036,-0.023,-0.059,0.036,2.034,0.355,1.547,0.394,0.033,0.361,0.314,0.017,0.297,0.839,0.016,0.823,-0.173,-0.257,0.086,-0.18,0.145,0.145,1.194,1.339,-0.01,-0.177,-0.279,0.102,-0.177,-0.279,0.102,2.434,0.157,3.416,1.257,0.129,1.128,-0.183,-0.047,-0.136,2.342,-0.016,2.358,-0.243,-0.419,0.154,-0.214,1.001,1.001,3.961,0.269,-0.2,-0.338,0.138,-0.2,-0.338,0.138,4.469,0.512,2.9,1.329,4.23,4215,2106,2109
203076,Anthony Davis,2019,-0.002,1.297,0.185,1.112,-1.579,-0.315,-1.264,0.28,-0.094,0.374,0.391,0.232,0.145,0.206,1.261,1.261,0.595,1.856,0.001,0.18,-0.44,0.62,0.18,-0.44,0.62,2.527,1.818,1.142,0.383,0.088,0.295,0.167,0.151,0.016,0.592,-0.018,0.61,0.355,0.477,-0.114,0.366,0.296,0.296,1.863,2.159,-0.077,0.338,0.312,0.026,0.338,0.312,0.026,1.316,0.668,1.139,1.679,0.272,1.407,-1.412,-0.164,-1.248,0.872,-0.112,0.984,0.747,0.708,0.032,0.573,1.557,1.557,4.015,-0.076,0.516,-0.129,0.645,0.516,-0.129,0.645,3.843,2.486,1.857,2.082,3.939,19167,9591,9576
101141,Ersan Ilyasova,2019,0.291,-0.038,0.154,-0.192,0.084,0.42,-0.336,0.245,0.04,0.205,-0.026,-0.136,0.087,0.462,1.377,1.377,0.727,2.104,-0.122,0.465,-0.062,0.527,0.465,-0.062,0.527,2.645,0.4,0.331,0.262,0.206,0.056,0.34,0.126,0.214,-0.271,-0.011,-0.26,0.042,-0.094,0.16,0.744,0.819,0.819,1.117,1.936,-0.044,0.744,-0.219,0.963,0.744,-0.219,0.963,0.054,0.522,0.625,0.226,0.361,-0.135,0.425,0.546,-0.121,-0.026,0.029,-0.055,0.016,-0.23,0.247,1.207,2.196,2.196,4.04,-0.166,1.21,-0.28,1.49,1.21,-0.28,1.49,2.698,0.922,1.982,1.892,3.874,13635,6800,6835
203506,Victor Oladipo,2019,0.962,0.021,0.112,-0.091,0.895,0.079,0.816,0.046,-0.035,0.081,0.091,0.196,-0.124,0.224,0.143,0.143,1.277,1.42,0.056,0.233,0.181,0.052,0.233,0.181,0.052,-3.741,-0.605,1.084,0.727,0.148,0.579,0.483,-0.107,0.59,-0.126,-0.051,-0.075,0.096,0.103,-0.02,0.956,0.118,0.118,2.136,2.254,0.011,0.959,0.543,0.416,0.959,0.543,0.416,1.057,0.712,2.045,0.748,0.26,0.488,1.378,-0.028,1.406,-0.081,-0.087,0.006,0.186,0.299,-0.144,1.18,0.261,0.261,3.674,0.067,1.191,0.723,0.468,1.191,0.723,0.468,-2.684,0.106,1.476,2.265,3.741,15354,7685,7669
1627832,Fred VanVleet,2019,0.041,-0.112,0.104,-0.216,-0.161,0.309,-0.47,0.314,0.026,0.288,0.4,0.238,0.166,0.882,0.953,0.953,1.323,2.276,0.11,0.917,0.609,0.308,0.917,0.609,0.308,0.478,-0.473,1.075,0.735,-0.008,0.743,-0.181,0.071,-0.252,0.521,0.014,0.507,-0.084,-0.155,0.065,0.381,-0.056,-0.056,1.372,1.316,-0.028,0.405,0.13,0.275,0.405,0.13,0.275,0.724,0.133,1.117,0.623,0.096,0.527,-0.341,0.381,-0.722,0.835,0.04,0.795,0.316,0.083,0.231,1.263,0.897,0.897,3.592,0.083,1.322,0.739,0.583,1.322,0.739,0.583,1.203,-0.34,2.386,1.288,3.675,14995,7484,7511
1627783,Pascal Siakam,2019,2.573,0.896,0.312,0.584,0.163,0.127,0.036,1.514,-0.013,1.527,-0.218,-0.292,0.065,-0.016,-0.271,-0.271,2.339,2.068,-0.014,-0.042,0.181,-0.223,-0.042,0.181,-0.223,3.255,1.112,1.135,0.344,0.069,0.275,0.377,0.077,0.3,0.414,0.009,0.405,-0.052,0.021,-0.088,0.274,0.299,0.299,1.357,1.656,-0.124,0.286,-0.07,0.356,0.286,-0.07,0.356,1.568,0.283,3.709,1.24,0.381,0.859,0.541,0.204,0.337,1.928,-0.004,1.932,-0.27,-0.271,-0.024,0.258,0.027,0.027,3.724,-0.137,0.244,0.111,0.133,0.244,0.111,0.133,4.823,1.394,2.054,1.532,3.587,20240,10107,10133
203552,Seth Curry,2019,0.945,0.221,0.045,0.176,0.183,0.194,-0.011,0.541,-0.0,0.541,0.305,0.061,0.248,-0.039,0.81,0.81,1.211,2.021,0.016,-0.056,-0.481,0.425,-0.056,-0.481,0.425,1.014,-0.152,1.622,0.141,0.031,0.11,0.744,0.134,0.61,0.737,0.016,0.721,0.18,0.166,0.029,0.143,-0.376,-0.376,1.945,1.569,-0.026,0.124,-0.496,0.62,0.124,-0.496,0.62,0.174,0.008,2.566,0.362,0.076,0.286,0.926,0.327,0.599,1.278,0.016,1.262,0.485,0.227,0.277,0.105,0.434,0.434,3.59,-0.01,0.069,-0.976,1.045,0.069,-0.976,1.045,1.188,-0.144,2.037,1.543,3.58,6759,3396,3363
1628369,Jayson Tatum,2019,-0.098,-0.234,0.111,-0.345,-0.715,-0.163,-0.552,0.851,-0.043,0.894,0.158,-0.023,0.159,0.84,0.183,0.183,0.9,1.083,0.162,0.772,0.474,0.298,0.772,0.474,0.298,-0.109,0.238,1.039,0.023,0.008,0.015,0.623,0.005,0.618,0.393,-0.018,0.411,0.312,0.308,0.003,0.594,0.339,0.339,1.945,2.284,0.034,0.568,0.389,0.179,0.568,0.389,0.179,1.421,0.023,0.94,-0.211,0.119,-0.33,-0.092,-0.158,0.066,1.243,-0.061,1.304,0.47,0.286,0.162,1.435,0.522,0.522,3.367,0.196,1.34,0.863,0.477,1.34,0.863,0.477,1.312,0.261,1.245,2.318,3.563,22852,11451,11401
203999,Nikola Jokic,2019,1.642,0.16,-0.022,0.182,1.338,-0.001,1.339,0.144,0.032,0.112,0.047,-0.326,0.399,-0.25,0.905,0.905,1.439,2.344,-0.094,-0.306,-0.243,-0.063,-0.306,-0.243,-0.063,3.946,0.366,0.506,-0.084,0.086,-0.17,0.309,0.048,0.261,0.281,-0.03,0.311,0.606,0.447,0.154,-0.568,0.742,0.742,0.544,1.286,-0.046,-0.563,-0.279,-0.284,-0.563,-0.279,-0.284,-1.658,0.014,2.15,0.076,0.064,0.012,1.648,0.048,1.6,0.426,0.003,0.423,0.653,0.12,0.553,-0.818,1.648,1.648,3.63,-0.14,-0.87,-0.522,-0.348,-0.87,-0.522,-0.348,2.288,0.381,2.25,1.24,3.49,21124,10627,10497
201144,Mike Conley,2019,-0.025,0.233,-0.036,0.269,0.66,0.028,0.632,-0.918,0.008,-0.926,0.877,0.333,0.537,1.203,0.148,0.148,2.055,2.203,0.078,1.208,1.036,0.172,1.208,1.036,0.172,-1.548,-0.026,0.895,0.635,0.079,0.556,-0.198,-0.016,-0.182,0.458,0.0,0.458,-0.224,-0.183,-0.08,0.855,-0.247,-0.247,1.526,1.279,-0.081,0.878,0.207,0.671,0.878,0.207,0.671,0.658,0.345,0.872,0.867,0.042,0.825,0.463,0.012,0.451,-0.458,0.009,-0.467,0.653,0.15,0.457,2.058,-0.1,-0.1,3.482,-0.003,2.086,1.243,0.843,2.086,1.243,0.843,-0.89,0.318,2.281,1.198,3.479,10151,5083,5068
204060,Joe Ingles,2019,2.307,0.453,0.321,0.132,0.534,0.649,-0.115,1.32,0.046,1.274,-0.074,0.281,-0.331,0.01,-0.574,-0.574,2.243,1.669,0.088,0.027,-0.354,0.381,0.027,-0.354,0.381,4.046,1.284,1.558,0.593,0.026,0.567,0.926,0.175,0.751,0.039,0.021,0.018,0.055,0.056,-0.015,0.164,0.036,0.036,1.777,1.813,-0.103,0.196,0.478,-0.282,0.196,0.478,-0.282,0.93,0.073,3.863,1.045,0.347,0.698,1.459,0.824,0.635,1.359,0.067,1.292,-0.019,0.337,-0.346,0.174,-0.538,-0.538,3.482,-0.015,0.224,0.125,0.099,0.224,0.125,0.099,4.976,1.357,1.757,1.71,3.467,22171,11099,11072
1626172,Kevon Looney,2019,-0.738,-0.238,-0.252,0.014,-1.256,-0.367,-0.889,0.756,-0.029,0.785,-0.05,0.022,-0.048,0.552,2.57,2.57,-0.236,2.334,-0.009,0.603,0.257,0.346,0.603,0.257,0.346,-0.746,-0.352,0.987,0.593,0.11,0.483,0.047,0.02,0.027,0.347,-0.002,0.349,-0.255,-0.412,0.171,-0.432,0.745,0.745,0.3,1.045,0.092,-0.396,-0.319,-0.077,-0.396,-0.319,-0.077,0.55,0.44,0.249,0.355,-0.142,0.497,-1.209,-0.347,-0.862,1.103,-0.03,1.133,-0.305,-0.39,0.123,0.119,3.315,3.315,3.379,0.083,0.207,-0.062,0.269,0.207,-0.062,0.269,-0.197,0.088,2.325,1.137,3.462,12438,6193,6245
203110,Draymond Green,2019,2.385,1.782,0.048,1.734,0.509,0.367,0.142,0.094,0.049,0.045,0.145,-0.285,0.352,-0.48,-1.174,-1.174,2.05,0.876,-0.123,-0.516,-1.008,0.492,-0.516,-1.008,0.492,6.357,1.599,2.066,0.937,0.277,0.66,0.782,0.055,0.727,0.347,-0.054,0.401,0.155,0.355,-0.223,0.451,-0.095,-0.095,2.672,2.577,0.037,0.437,-0.036,0.473,0.437,-0.036,0.473,-0.091,0.505,4.45,2.719,0.325,2.394,1.29,0.422,0.868,0.441,-0.005,0.446,0.3,0.07,0.129,-0.029,-1.269,-1.269,3.453,-0.085,-0.078,-1.044,0.966,-0.078,-1.044,0.966,6.266,2.103,0.753,2.614,3.368,23601,11805,11796
201980,Danny Green,2019,1.249,0.027,-0.27,0.297,1.204,-0.266,1.47,0.018,0.007,0.011,-0.256,-0.375,0.127,0.106,0.525,0.525,1.099,1.624,0.041,0.096,0.033,0.063,0.096,0.033,0.063,1.657,-0.812,0.572,-0.016,0.072,-0.088,0.233,0.071,0.162,0.355,-0.022,0.377,0.371,0.518,-0.171,0.072,0.496,0.496,1.015,1.511,0.057,0.074,0.038,0.036,0.074,0.038,0.036,-0.266,0.272,1.822,0.011,-0.198,0.209,1.437,-0.195,1.632,0.374,-0.014,0.388,0.115,0.144,-0.044,0.177,1.021,1.021,3.135,0.098,0.169,0.071,0.098,0.169,0.071,0.098,1.392,-0.541,1.665,1.568,3.233,18682,9352,9330
