player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201935,James Harden,2019,5.53,3.09,2.44,0.37,0.29,0.08,-0.89,-0.83,-0.56,-0.27,0.39,0.22,0.16,-0.95,5.9,-0.44,5.01,-1.39,3.62,0.0,118050,59077,58973
201950,Jrue Holiday,2019,1.08,1.42,-0.34,0.91,0.35,0.57,-0.25,1.0,0.94,0.06,0.3,0.04,0.24,0.57,1.99,1.3,1.74,1.87,3.61,0.0,86216,43175,43041
1897,Metta World Peace,2019,-0.67,-0.08,-0.59,0.3,0.47,-0.19,1.63,2.04,1.65,0.39,0.43,0.01,0.42,-0.15,-0.37,2.47,1.26,2.32,3.58,0.0,44230,22120,22110
2738,Andre Iguodala,2019,0.86,0.86,-0.0,0.42,0.31,0.1,0.16,1.31,1.56,-0.25,0.99,0.37,0.62,-0.25,1.28,2.3,1.44,2.05,3.49,0.0,98647,49365,49282
202703,Nikola Mirotic,2019,1.77,1.25,0.52,-0.0,-0.11,0.11,0.65,1.24,0.93,0.31,-0.26,0.23,-0.49,0.06,1.77,0.98,2.42,1.04,3.46,-0.0,33826,16936,16890
203114,Khris Middleton,2019,2.63,2.46,0.17,0.71,0.3,0.4,-0.55,-0.45,-0.34,-0.11,0.88,0.75,0.13,0.23,3.34,0.43,2.79,0.66,3.45,0.0,60011,30074,29937
1627832,Fred VanVleet,2019,0.2,-0.13,0.33,0.76,0.69,0.07,0.92,1.42,1.67,-0.25,0.31,0.04,0.27,-0.18,0.96,1.73,1.88,1.55,3.44,0.01,16258,8117,8141
2730,Dwight Howard,2019,0.92,1.87,-0.95,-2.32,-1.14,-1.18,1.96,2.82,2.09,0.73,-0.69,0.11,-0.79,0.74,-1.4,2.13,0.56,2.87,3.43,0.0,89512,44870,44642
2736,Luol Deng,2019,0.19,0.05,0.14,0.54,0.25,0.3,0.73,1.09,0.97,0.12,0.18,0.33,-0.17,0.61,0.73,1.27,1.46,1.88,3.34,0.0,80570,40282,40288
101106,Andrew Bogut,2019,-1.23,-0.06,-1.17,-1.35,-1.01,-0.35,0.28,4.66,4.06,0.6,-0.49,-0.41,-0.08,1.45,-2.58,4.17,-2.3,5.62,3.32,-0.0,49205,24558,24647
201976,Patrick Beverley,2019,0.78,0.74,0.04,0.25,0.18,0.06,1.31,0.35,0.75,-0.4,0.89,0.14,0.75,-0.31,1.03,1.24,2.34,0.93,3.27,0.0,46643,23335,23308
203526,Raul Neto,2019,1.7,1.79,-0.09,-0.09,-0.23,0.12,-0.35,1.41,1.33,0.08,0.38,0.42,-0.04,0.19,1.61,1.79,1.26,1.98,3.24,0.0,11357,5662,5695
203076,Anthony Davis,2019,0.77,0.11,0.66,0.02,-0.33,0.35,0.45,1.45,1.3,0.15,-0.04,0.14,-0.19,0.58,0.79,1.41,1.24,1.99,3.23,0.0,63688,31848,31840
203468,CJ McCollum,2019,0.82,0.95,-0.13,1.19,0.93,0.27,0.62,0.45,0.66,-0.21,-0.39,-0.52,0.13,0.53,2.01,0.06,2.63,0.59,3.22,0.0,55009,27539,27470
201933,Blake Griffin,2019,1.92,1.23,0.69,-0.16,0.1,-0.26,1.04,-0.51,-0.24,-0.27,0.22,-0.03,0.24,0.71,1.76,-0.29,2.8,0.42,3.22,0.0,87993,44038,43955
203507,Giannis Antetokounmpo,2019,2.28,1.61,0.67,0.05,0.39,-0.34,-0.54,0.59,0.59,-0.0,0.87,0.66,0.21,-0.05,2.33,1.46,1.79,1.41,3.21,0.01,62826,31439,31387
201588,George Hill,2019,1.54,1.02,0.52,0.8,0.36,0.44,-0.13,1.03,1.06,-0.03,-0.01,0.02,-0.03,-0.03,2.34,1.02,2.21,0.99,3.2,-0.0,85878,42919,42959
2754,Tony Allen,2019,-0.98,-1.3,0.32,-0.54,-0.31,-0.23,0.62,0.82,1.19,-0.37,2.38,1.65,0.73,0.86,-1.52,3.2,-0.9,4.06,3.16,0.0,54040,26760,27280
201566,Russell Westbrook,2019,2.39,1.54,0.85,0.94,0.34,0.62,0.13,-0.75,-0.68,-0.07,0.6,0.32,0.28,-0.19,3.33,-0.15,3.46,-0.34,3.11,-0.01,116971,58556,58415
1889,Andre Miller,2019,2.78,2.28,0.5,0.11,-0.23,0.34,0.07,0.73,0.36,0.37,0.17,-0.08,0.24,-0.76,2.89,0.9,2.96,0.14,3.1,0.0,46492,23244,23248
201980,Danny Green,2019,0.68,0.75,-0.07,0.4,-0.04,0.44,0.17,1.78,1.39,0.39,0.01,-0.06,0.07,0.05,1.08,1.79,1.25,1.84,3.09,0.0,72503,36281,36222
203490,Otto Porter Jr.,2019,1.81,1.6,0.21,0.49,0.22,0.28,0.31,-1.56,-1.49,-0.07,1.21,0.65,0.57,0.82,2.3,-0.35,2.61,0.47,3.08,0.0,46349,23189,23160
1713,Vince Carter,2019,1.26,0.86,0.4,1.07,0.54,0.52,-0.69,0.29,1.24,-0.95,0.46,-0.09,0.55,0.68,2.33,0.75,1.64,1.43,3.06,-0.01,66405,33292,33113
1628401,Derrick White,2019,2.11,2.16,-0.05,0.14,0.06,0.08,-0.96,1.91,1.51,0.4,-0.3,-0.0,-0.29,-0.01,2.25,1.61,1.29,1.6,2.88,-0.01,8130,4056,4074
202339,Eric Bledsoe,2019,1.61,1.54,0.07,-0.36,-0.07,-0.29,-0.17,1.11,1.15,-0.04,0.99,0.88,0.11,-0.31,1.25,2.1,1.08,1.79,2.87,-0.0,65205,32606,32599
101161,Amir Johnson,2019,-0.72,-0.02,-0.7,-0.03,-0.13,0.1,0.85,2.82,2.38,0.44,-0.14,-0.02,-0.12,-0.03,-0.75,2.68,0.1,2.65,2.75,0.0,66415,33146,33269
1626157,Karl-Anthony Towns,2019,1.97,1.9,0.07,-0.35,-0.13,-0.22,1.84,0.09,-0.28,0.37,-0.62,-0.27,-0.36,-0.18,1.62,-0.53,3.46,-0.71,2.75,0.0,43477,21758,21719
201568,Danilo Gallinari,2019,2.31,0.96,1.35,0.34,0.32,0.02,-0.89,0.5,0.15,0.35,-0.1,-0.19,0.09,0.56,2.65,0.4,1.76,0.96,2.72,0.0,67725,33899,33826
201162,Jared Dudley,2019,1.02,0.94,0.08,0.09,0.02,0.07,-0.45,0.89,0.86,0.03,1.03,0.65,0.38,0.1,1.11,1.92,0.66,2.02,2.68,0.0,68775,34439,34336
2222,Gerald Wallace,2019,0.12,-0.26,0.38,-0.45,-0.39,-0.06,0.83,1.15,0.63,0.52,1.21,0.5,0.71,-0.19,-0.33,2.36,0.5,2.17,2.67,0.0,44780,22377,22403
204001,Kristaps Porzingis,2019,-0.66,-0.34,-0.32,-0.19,0.18,-0.38,1.04,2.99,2.75,0.24,-0.4,-0.3,-0.1,-0.11,-0.85,2.59,0.19,2.48,2.67,-0.0,22320,11187,11133
467,Jason Kidd,2019,0.85,0.29,0.56,0.65,-0.05,0.7,-1.0,1.18,0.99,0.19,0.56,0.13,0.42,0.42,1.5,1.74,0.5,2.16,2.66,0.0,38053,19062,18991
201168,Tiago Splitter,2019,-0.66,0.17,-0.83,-0.48,-0.3,-0.19,0.21,3.22,2.48,0.74,0.16,-0.38,0.53,0.19,-1.14,3.38,-0.93,3.57,2.65,0.01,30839,15415,15424
1627763,Malcolm Brogdon,2019,1.93,2.11,-0.18,0.56,0.46,0.1,-0.26,0.19,0.32,-0.13,-0.32,0.01,-0.32,0.51,2.49,-0.13,2.23,0.38,2.6,-0.01,22077,11018,11059
2365,Chris Andersen,2019,0.66,0.36,0.3,-1.02,-0.94,-0.07,0.48,2.89,2.43,0.46,0.65,0.26,0.39,-1.09,-0.36,3.54,0.12,2.45,2.58,0.01,27915,13941,13974
203460,Andre Roberson,2019,-0.01,0.22,-0.23,-0.47,-0.1,-0.36,-0.08,1.73,1.64,0.09,0.86,0.49,0.37,0.55,-0.48,2.59,-0.56,3.14,2.57,-0.01,28911,14374,14537
202689,Kemba Walker,2019,0.86,0.01,0.85,1.71,1.08,0.64,-0.2,-0.31,-0.5,0.19,0.26,-0.2,0.46,0.24,2.57,-0.05,2.37,0.19,2.56,0.0,80981,40470,40511
201567,Kevin Love,2019,0.64,0.05,0.59,-0.55,-0.52,-0.03,1.65,0.92,0.03,0.89,-0.85,-0.44,-0.4,0.69,0.09,0.07,1.74,0.76,2.51,0.01,81482,40806,40676
951,Ray Allen,2019,4.13,3.45,0.68,0.57,0.02,0.56,-0.44,-1.63,-1.22,-0.41,0.29,0.3,-0.01,-0.42,4.7,-1.34,4.26,-1.76,2.5,0.0,51690,25912,25778
1885,Lamar Odom,2019,-1.36,-0.94,-0.42,0.03,-0.04,0.07,0.94,2.67,2.14,0.53,0.31,-0.0,0.31,-0.17,-1.33,2.98,-0.39,2.81,2.42,0.0,33309,16677,16632
1718,Paul Pierce,2019,2.43,1.6,0.83,-0.19,-0.0,-0.21,-1.83,1.57,1.76,-0.19,0.21,0.33,-0.12,0.23,2.24,1.78,0.41,2.01,2.41,-0.01,69609,34896,34713
2555,Nick Collison,2019,-0.71,-0.65,-0.06,-0.58,0.22,-0.8,0.39,1.87,1.71,0.16,1.02,-0.12,1.15,0.42,-1.29,2.89,-0.9,3.31,2.4,-0.01,40353,20168,20185
2594,Kyle Korver,2019,1.96,2.41,-0.45,-0.39,-0.44,0.05,-0.04,0.41,0.59,-0.18,0.09,-0.04,0.13,0.36,1.57,0.5,1.53,0.86,2.39,0.0,80935,40828,40107
202357,Nemanja Bjelica,2019,0.27,0.4,-0.13,0.21,0.27,-0.06,0.26,0.02,0.29,-0.27,0.61,0.13,0.48,1.0,0.48,0.63,0.74,1.63,2.37,0.0,21673,10817,10856
202722,Davis Bertans,2019,2.17,2.07,0.1,0.17,-0.01,0.19,-0.5,-0.02,-0.33,0.31,-0.24,-0.3,0.04,0.71,2.34,-0.26,1.84,0.45,2.29,0.0,14927,7492,7435
203506,Victor Oladipo,2019,0.36,0.19,0.17,-0.17,0.15,-0.33,-0.1,0.76,0.91,-0.15,1.28,0.96,0.32,0.07,0.19,2.04,0.09,2.11,2.21,0.01,53563,26784,26779
203994,Jusuf Nurkic,2019,-0.57,-0.29,-0.28,-0.74,-0.45,-0.28,0.24,3.55,3.05,0.5,-0.33,-0.08,-0.26,0.04,-1.31,3.22,-1.07,3.26,2.2,0.01,28914,14457,14457
203077,Michael Kidd-Gilchrist,2019,-2.38,-2.27,-0.11,0.38,0.4,-0.02,1.53,0.95,0.55,0.4,0.39,0.3,0.09,1.26,-2.0,1.34,-0.47,2.6,2.13,0.0,41523,20656,20867
101141,Ersan Ilyasova,2019,-0.02,0.07,-0.09,0.25,0.02,0.23,1.17,-0.75,-0.71,-0.04,1.13,-0.31,1.45,0.35,0.23,0.38,1.4,0.73,2.13,0.0,69366,34687,34679
2202,Jason Richardson,2019,0.96,1.36,-0.4,0.78,0.04,0.74,0.17,0.25,0.28,-0.03,0.2,0.08,0.12,-0.25,1.74,0.45,1.91,0.2,2.11,-0.0,34859,17426,17433
201600,Omer Asik,2019,-1.19,-0.08,-1.11,-1.03,-0.37,-0.65,0.89,2.5,1.23,1.27,-0.96,-0.46,-0.5,1.88,-2.22,1.54,-1.33,3.42,2.09,-0.0,37662,18787,18875
203512,Lucas Nogueira,2019,0.79,1.26,-0.47,0.18,-0.02,0.21,-0.45,2.65,2.4,0.25,-0.22,0.22,-0.45,-0.86,0.97,2.43,0.52,1.57,2.08,-0.01,6894,3441,3453
1627863,Danuel House Jr.,2019,1.42,1.27,0.15,0.02,0.1,-0.07,0.36,1.09,1.17,-0.08,-0.24,0.09,-0.33,-0.6,1.44,0.85,1.8,0.25,2.05,0.0,5800,2886,2914
101236,Chuck Hayes,2019,-0.99,-0.21,-0.78,0.11,0.16,-0.05,0.76,1.49,0.84,0.65,0.37,0.28,0.09,0.3,-0.88,1.86,-0.12,2.16,2.04,0.0,27137,13516,13621
2760,Anderson Varejao,2019,-0.34,-0.15,-0.19,-0.33,-0.41,0.08,0.69,0.61,0.3,0.31,0.78,0.38,0.4,0.64,-0.67,1.39,0.02,2.03,2.04,-0.01,30420,15168,15252
200758,Ronnie Brewer,2019,-0.11,0.04,-0.15,-0.03,-0.01,-0.03,0.16,1.6,1.55,0.05,0.65,0.31,0.34,-0.24,-0.14,2.25,0.02,2.01,2.03,-0.0,23830,11844,11986
203096,Jared Sullinger,2019,-1.77,-0.87,-0.9,0.04,0.26,-0.22,2.09,0.83,0.66,0.17,-0.08,0.04,-0.12,0.86,-1.73,0.75,0.36,1.61,1.97,0.0,26129,13119,13010
202335,Patrick Patterson,2019,0.34,0.46,-0.12,0.55,0.28,0.28,0.67,0.66,0.41,0.25,0.21,0.29,-0.07,-0.47,0.89,0.87,1.56,0.4,1.96,-0.0,55791,27871,27920
201152,Thaddeus Young,2019,-0.31,0.35,-0.66,0.39,-0.0,0.39,0.75,-0.27,-0.75,0.48,1.2,0.51,0.7,0.19,0.08,0.93,0.83,1.12,1.95,0.0,95971,47926,48045
965,Derek Fisher,2019,1.61,1.16,0.45,-0.0,-0.1,0.1,-0.76,-0.92,-0.31,-0.61,1.12,0.24,0.89,0.86,1.61,0.2,0.85,1.06,1.91,-0.0,37912,18989,18923
201960,DeMarre Carroll,2019,-0.06,-0.31,0.25,-0.03,0.3,-0.33,0.97,0.53,0.33,0.2,0.53,0.46,0.08,-0.03,-0.09,1.06,0.88,1.03,1.91,-0.0,58570,29219,29351
201979,Nick Calathes,2019,0.33,0.56,-0.23,-0.51,-0.33,-0.19,-0.7,1.74,1.92,-0.18,0.72,0.4,0.32,0.32,-0.18,2.46,-0.88,2.78,1.9,-0.0,7925,3957,3968
200782,P.J. Tucker,2019,-0.47,-0.69,0.22,-0.09,-0.13,0.04,1.02,0.05,0.34,-0.29,0.89,0.6,0.29,0.45,-0.56,0.94,0.46,1.39,1.85,0.0,69925,34930,34995
202697,Iman Shumpert,2019,0.15,0.46,-0.31,0.16,0.33,-0.16,-0.13,1.1,1.54,-0.44,0.97,0.19,0.78,-0.4,0.31,2.07,0.18,1.67,1.85,0.0,49695,24718,24977
203991,Clint Capela,2019,-1.88,-0.61,-1.27,-0.86,-1.02,0.16,1.68,2.4,0.93,1.47,-0.46,0.08,-0.53,0.93,-2.74,1.94,-1.06,2.87,1.81,0.0,34135,17003,17132
202322,John Wall,2019,1.76,1.27,0.49,0.7,0.35,0.35,-0.76,-0.06,-0.01,-0.05,0.97,-0.06,1.01,-0.81,2.46,0.91,1.7,0.1,1.8,0.0,86221,43184,43037
203932,Aaron Gordon,2019,0.06,0.37,-0.31,0.12,0.28,-0.15,0.68,0.22,0.16,0.06,0.11,0.19,-0.08,0.58,0.18,0.33,0.86,0.91,1.77,0.0,38480,19194,19286
2199,Tyson Chandler,2019,-0.67,-0.55,-0.12,-1.32,-0.81,-0.5,0.68,2.11,1.23,0.88,-0.09,-0.07,-0.02,1.06,-1.99,2.02,-1.31,3.08,1.77,0.0,67818,33929,33889
203482,Kelly Olynyk,2019,1.29,1.64,-0.35,-0.19,-0.17,-0.02,0.07,0.41,0.29,0.12,0.48,0.23,0.24,-0.32,1.1,0.89,1.17,0.57,1.75,0.01,38728,19509,19219
1626149,Montrezl Harrell,2019,1.64,1.57,0.07,-0.5,-0.61,0.1,0.67,1.07,0.92,0.15,-0.66,-0.17,-0.48,-0.49,1.14,0.41,1.81,-0.08,1.73,0.0,20472,10221,10251
203078,Bradley Beal,2019,1.67,1.8,-0.13,0.03,0.18,-0.15,-0.01,0.35,0.75,-0.4,-0.04,0.29,-0.33,-0.29,1.7,0.31,1.69,0.02,1.71,0.0,71722,35917,35805
201188,Marc Gasol,2019,1.69,1.38,0.31,-0.38,-0.53,0.15,-1.56,0.96,0.4,0.56,0.07,-0.09,0.17,0.93,1.31,1.03,-0.25,1.96,1.71,0.0,100896,50552,50344
1112,Ben Wallace,2019,-3.63,-3.52,-0.11,0.15,0.12,0.03,1.16,1.25,0.58,0.67,1.4,0.6,0.8,1.31,-3.48,2.65,-2.32,3.96,1.64,0.0,14974,7440,7534
2407,Jared Jeffries,2019,-1.62,-1.01,-0.61,0.02,0.04,-0.01,1.12,1.61,1.41,0.2,1.1,-0.2,1.3,-0.6,-1.6,2.71,-0.48,2.11,1.63,-0.0,13387,6662,6725
2547,Chris Bosh,2019,1.27,1.02,0.25,-0.62,-0.46,-0.15,-0.96,2.26,1.48,0.78,-0.37,0.22,-0.59,0.03,0.65,1.89,-0.31,1.92,1.61,0.0,68155,34164,33991
203107,Tomas Satoransky,2019,0.91,0.69,0.22,-0.13,-0.03,-0.09,-0.06,0.51,0.42,0.09,0.42,0.06,0.37,-0.05,0.78,0.93,0.72,0.88,1.6,0.0,17883,8949,8934
406,Shaquille O'Neal,2019,0.53,1.4,-0.87,-1.67,-0.53,-1.14,0.71,2.76,2.35,0.41,-1.03,-0.26,-0.78,0.25,-1.14,1.73,-0.43,1.98,1.55,0.0,8536,4267,4269
201988,Patty Mills,2019,0.73,0.89,-0.16,0.56,0.12,0.45,0.5,-0.42,-0.18,-0.24,0.71,0.32,0.39,-0.54,1.29,0.29,1.79,-0.25,1.55,0.01,50283,25207,25076
203382,Aron Baynes,2019,-1.32,-0.67,-0.65,-0.48,-0.08,-0.4,0.64,2.38,2.2,0.18,-0.75,-0.42,-0.32,1.06,-1.8,1.63,-1.16,2.69,1.54,0.01,27837,13856,13981
201959,Taj Gibson,2019,-2.1,-1.75,-0.35,-0.13,0.18,-0.33,1.96,2.29,2.48,-0.19,-0.26,-0.03,-0.22,-0.22,-2.23,2.03,-0.27,1.81,1.54,0.0,76453,38070,38383
2203,Shane Battier,2019,0.2,0.22,-0.02,0.29,-0.11,0.39,0.61,1.03,0.71,0.32,0.26,0.07,0.18,-0.86,0.49,1.29,1.1,0.43,1.53,0.0,40955,20484,20471
2047,Quentin Richardson,2019,-0.43,-0.41,-0.02,0.29,0.05,0.24,0.56,0.03,0.18,-0.15,0.3,0.18,0.12,0.78,-0.14,0.33,0.42,1.11,1.53,0.0,15549,7773,7776
201599,DeAndre Jordan,2019,0.08,1.64,-1.56,-1.1,-0.99,-0.1,1.67,2.42,1.32,1.1,-1.19,-0.2,-1.0,-0.34,-1.02,1.23,0.65,0.89,1.53,-0.01,92483,46160,46323
203552,Seth Curry,2019,0.56,0.74,-0.18,0.33,0.13,0.2,-0.43,0.38,0.31,0.07,0.85,-0.01,0.86,-0.2,0.89,1.23,0.46,1.03,1.5,0.01,17292,8673,8619
203521,Matthew Dellavedova,2019,0.01,0.16,-0.15,0.23,-0.02,0.24,0.12,0.39,0.68,-0.29,-0.01,-0.04,0.03,0.74,0.24,0.38,0.36,1.12,1.48,0.0,33942,16958,16984
2207,Joe Johnson,2019,0.95,1.19,-0.24,1.14,0.67,0.46,0.19,-0.47,-0.53,0.06,-0.28,-0.16,-0.12,-0.05,2.09,-0.75,2.28,-0.8,1.48,0.0,90856,45488,45368
203544,Pero Antic,2019,-0.13,-0.37,0.24,0.11,0.42,-0.31,-0.34,0.05,0.3,-0.25,0.85,0.32,0.53,0.94,-0.02,0.9,-0.36,1.84,1.47,-0.01,9028,4536,4492
201178,Kyrylo Fesenko,2019,-0.01,0.61,-0.62,-0.57,-0.42,-0.15,0.38,1.16,1.46,-0.3,-0.17,-0.4,0.23,0.68,-0.58,0.99,-0.2,1.67,1.47,0.0,3878,1944,1934
203928,Cory Jefferson,2019,-0.86,-0.54,-0.32,-0.28,-0.37,0.1,0.92,1.74,1.77,-0.03,0.07,0.17,-0.1,-0.13,-1.14,1.81,-0.22,1.68,1.45,-0.01,2250,1124,1126
203935,Marcus Smart,2019,-0.07,-0.39,0.32,0.31,0.13,0.19,-0.06,-0.23,0.37,-0.6,1.37,0.5,0.87,0.1,0.24,1.14,0.18,1.24,1.42,-0.0,43330,21588,21742
202681,Kyrie Irving,2019,2.84,2.57,0.27,0.83,0.34,0.49,-0.32,-1.44,-1.09,-0.35,-0.04,0.07,-0.11,-0.47,3.67,-1.48,3.35,-1.95,1.39,-0.01,75099,37569,37530
201609,Goran Dragic,2019,1.22,0.96,0.26,0.43,0.38,0.05,0.36,-0.33,0.23,-0.56,0.29,0.14,0.14,-0.59,1.65,-0.04,2.01,-0.63,1.38,0.0,82355,41201,41154
203143,Pablo Prigioni,2019,0.23,1.0,-0.77,0.36,-0.01,0.37,-0.39,-0.74,-0.76,0.02,1.57,0.99,0.57,0.33,0.59,0.83,0.2,1.16,1.35,-0.01,19049,9506,9543
1628467,Maxi Kleber,2019,0.16,0.37,-0.21,0.01,-0.27,0.28,-0.43,1.0,1.1,-0.1,-0.04,-0.43,0.39,0.64,0.17,0.96,-0.26,1.6,1.34,0.0,9827,4901,4926
201583,Ryan Anderson,2019,0.79,0.87,-0.08,0.47,0.48,-0.01,1.2,-1.2,-1.32,0.12,-0.36,-0.42,0.06,0.4,1.26,-1.56,2.46,-1.16,1.31,0.01,62195,31161,31034
101120,Antoine Wright,2019,1.01,1.0,0.01,-0.06,0.02,-0.07,0.28,0.08,0.92,-0.84,0.22,-0.38,0.61,-0.27,0.95,0.3,1.23,0.03,1.27,0.01,5480,2728,2752
200755,JJ Redick,2019,2.45,1.8,0.65,0.4,0.23,0.17,-0.75,-0.15,0.04,-0.19,-0.76,-0.47,-0.29,0.08,2.85,-0.91,2.1,-0.83,1.27,-0.0,86552,43415,43137
