player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630162,Anthony Edwards,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.168,1141,1143,2284,3.562,0.159,0.481,-0.279,-0.877,0.101,3.166,-0.019,3.147,-0.019,3.149,0.399,0.143,0.043,0.023,-0.357,-0.202,0.085,-0.036,0.049,4.141,0.4,0.541,-0.216,-0.79,0.352,3.892,0.536,4.428,-0.0,0.002,3.163,0.438,-0.52,0.016,-0.302,0.303,3.081,0.017,3.098
1627936,Alex Caruso,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.843,1156,1137,2293,-1.41,1.641,-0.019,3.432,-0.415,-0.35,-1.844,4.723,2.879,4.724,2.881,-0.294,0.274,0.062,0.619,0.103,0.101,-0.129,0.994,0.865,-0.641,2.234,0.347,3.705,-0.395,-0.386,-0.689,5.553,4.864,0.0,0.002,-1.116,-0.081,-0.518,1.367,2.813,-0.451,-1.715,3.729,2.014
1628973,Jalen Brunson,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.793,1352,1342,2694,3.381,-1.707,1.632,0.149,-0.222,-0.378,4.791,-1.936,2.855,-1.935,2.858,0.522,-1.025,0.033,-0.149,0.974,0.036,1.529,-1.138,0.391,4.344,-1.064,2.086,0.343,-0.544,-0.275,5.886,-0.996,4.89,0.0,0.003,2.859,1.599,-1.196,-0.682,0.298,-0.414,3.262,-0.798,2.464
1629660,Ty Jerome,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.013,382,380,762,1.092,-0.89,0.937,0.939,0.984,-0.234,3.013,-0.185,2.828,-0.187,2.826,0.348,0.149,0.19,-0.027,0.313,0.278,0.851,0.4,1.251,1.799,-0.499,1.191,1.156,0.88,-0.277,3.87,0.38,4.25,0.0,-0.002,0.744,0.747,0.671,-1.039,0.966,-0.512,2.162,-0.585,1.577
1628991,Jaren Jackson Jr.,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.447,288,295,583,0.253,1.837,0.552,0.218,-0.358,0.041,0.447,2.096,2.543,2.096,2.543,-0.648,-0.418,-0.092,-0.14,-0.178,0.116,-0.918,-0.442,-1.36,1.0,2.6,0.778,0.528,-0.201,0.016,1.577,3.144,4.721,0.0,0.0,0.901,0.644,-0.18,2.255,0.358,-0.075,1.365,2.538,3.903
1628436,Luke Kornet,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.297,336,332,668,-1.24,1.737,-0.198,-0.757,2.735,0.123,1.297,1.103,2.4,1.103,2.4,0.206,0.262,0.049,-0.185,0.386,-0.124,0.641,-0.047,0.594,-0.613,2.17,0.115,-0.548,2.727,0.268,2.229,1.89,4.119,0.0,-0.0,-1.446,-0.247,2.349,1.475,-0.572,0.247,0.656,1.15,1.806
203081,Damian Lillard,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.061,150,153,303,3.272,-0.73,0.792,-0.329,-1.003,0.168,3.061,-0.891,2.17,-0.89,2.171,0.767,-0.141,-0.012,-0.076,-0.045,0.168,0.71,-0.049,0.661,3.72,-0.179,1.106,-0.147,-1.035,0.168,3.791,-0.158,3.633,0.0,0.001,2.505,0.804,-0.958,-0.589,-0.253,0.0,2.351,-0.842,1.509
1641708,Amen Thompson,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.628,447,446,893,-0.325,1.584,-0.451,-0.108,1.404,0.037,0.628,1.513,2.141,1.513,2.141,-0.688,-0.119,0.29,-0.305,0.243,0.095,-0.155,-0.329,-0.484,0.362,2.099,-0.304,0.286,1.459,0.019,1.517,2.404,3.921,0.0,0.0,0.363,-0.741,1.161,1.703,0.197,-0.058,0.783,1.842,2.625
1627832,Fred VanVleet,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.747,532,535,1067,-0.257,-0.241,1.596,0.281,0.408,0.228,1.747,0.268,2.015,0.268,2.015,-0.131,-0.357,0.033,-0.152,0.722,0.125,0.624,-0.384,0.24,0.209,0.379,1.841,0.602,0.336,0.196,2.386,1.177,3.563,0.0,0.0,-0.126,1.563,-0.314,0.116,0.433,0.103,1.123,0.652,1.775
203497,Rudy Gobert,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.32,798,788,1586,-1.453,2.542,-1.025,-0.564,2.157,0.289,-0.321,2.267,1.946,2.267,1.947,-0.843,0.723,0.088,0.208,0.406,-0.097,-0.349,0.834,0.485,-0.601,2.522,-0.94,-0.561,2.099,0.485,0.558,2.446,3.004,0.0,0.001,-0.61,-1.113,1.751,1.819,-0.772,0.386,0.028,1.433,1.461
1627783,Pascal Siakam,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.903,1567,1553,3120,0.167,1.17,1.233,-0.296,-0.496,0.094,0.904,0.968,1.872,0.968,1.871,0.704,1.211,0.43,0.06,-0.926,-0.079,0.208,1.192,1.4,0.378,0.68,1.511,-0.21,-0.391,0.255,1.498,0.725,2.223,0.0,-0.001,-0.537,0.803,0.43,-0.041,-0.356,0.173,0.696,-0.224,0.472
1627750,Jamal Murray,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.48,1137,1140,2277,1.143,0.004,1.422,-0.37,-0.088,-0.327,2.477,-0.693,1.784,-0.693,1.787,0.656,0.506,0.197,-0.33,0.58,0.083,1.433,0.259,1.692,2.199,-0.157,1.611,-0.073,-0.375,-0.284,3.435,-0.514,2.921,0.0,0.003,0.487,1.225,-0.668,-0.502,-0.04,-0.41,1.044,-0.952,0.092
1629636,Darius Garland,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.121,294,292,586,2.623,-1.156,0.468,0.126,0.03,-0.411,3.121,-1.441,1.68,-1.44,1.681,0.469,-0.708,-0.013,-0.211,0.061,0.01,0.517,-0.909,-0.392,3.322,-0.259,0.767,0.42,-0.017,-0.316,4.072,-0.155,3.917,0.0,0.001,2.154,0.481,-0.031,-0.448,0.337,-0.421,2.604,-0.532,2.072
201935,James Harden,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.53,520,523,1043,3.065,-0.163,-1.118,0.296,-0.415,-0.041,1.532,0.092,1.624,0.094,1.624,-0.096,-0.197,0.118,-0.14,-0.138,-0.315,-0.116,-0.652,-0.768,4.009,0.017,-0.894,0.599,-0.461,0.294,2.654,0.91,3.564,0.0,0.0,3.161,-1.236,-0.277,0.034,0.436,0.274,1.648,0.744,2.392
1630174,Aaron Nesmith,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.953,1324,1313,2637,1.201,0.581,-0.156,0.154,-0.089,-0.219,0.956,0.516,1.472,0.516,1.469,0.415,0.573,0.231,0.114,-0.218,-0.032,0.428,0.655,1.083,1.723,0.47,0.136,0.187,-0.223,-0.082,1.636,0.575,2.211,0.0,-0.003,0.786,-0.387,0.129,0.008,0.04,-0.187,0.528,-0.139,0.389
1628401,Derrick White,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.467,785,794,1579,1.217,1.339,-0.208,-0.264,-0.542,-0.161,0.467,0.914,1.381,0.914,1.381,0.477,0.393,-0.136,-0.168,-0.767,-0.067,-0.426,0.158,-0.268,2.038,1.747,0.25,-0.197,-0.408,0.028,1.88,1.578,3.458,0.0,0.0,0.74,-0.072,0.225,0.946,-0.096,-0.094,0.893,0.756,1.649
1641709,Ausar Thompson,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.177,276,273,549,-2.4,1.209,-0.89,2.444,1.112,-0.118,-2.178,3.535,1.357,3.536,1.359,-0.162,0.366,-0.283,-0.155,0.471,-0.019,0.026,0.192,0.218,-1.665,1.352,-0.555,2.779,1.003,-0.023,-1.217,4.108,2.891,0.0,0.002,-2.238,-0.607,0.641,0.843,2.599,-0.099,-2.204,3.343,1.139
1631106,Tari Eason,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.121,250,258,508,-1.463,-0.078,-0.297,1.369,1.64,0.176,-0.12,1.467,1.347,1.467,1.346,0.323,-0.267,-0.12,-0.091,-0.817,-0.14,-0.614,-0.498,-1.112,-1.048,0.559,-0.02,1.64,2.013,0.297,0.945,2.496,3.441,0.0,-0.001,-1.786,-0.177,2.457,0.189,1.46,0.316,0.494,1.965,2.459
1628386,Jarrett Allen,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.712,530,521,1051,1.153,0.167,-1.025,0.049,0.581,0.384,0.709,0.6,1.309,0.6,1.312,0.439,-0.315,0.009,-0.022,0.482,0.287,0.93,-0.05,0.88,1.898,0.849,-0.735,0.232,0.377,0.364,1.54,1.445,2.985,0.0,0.003,0.714,-1.034,0.099,0.482,0.071,0.097,-0.221,0.65,0.429
1631114,Jalen Williams,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.667,1651,1643,3294,-0.637,1.312,1.272,1.13,-1.301,-0.482,-0.666,1.96,1.294,1.962,1.295,0.465,0.469,0.633,0.4,-0.478,-0.484,0.62,0.385,1.005,-0.02,1.802,1.488,1.379,-1.097,-0.155,0.371,3.026,3.397,0.0,0.001,-1.102,0.639,-0.823,0.843,0.73,0.002,-1.286,1.575,0.289
1630532,Franz Wagner,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.688,366,365,731,-0.426,-0.674,1.394,0.645,-0.279,0.527,0.689,0.498,1.187,0.497,1.185,-1.326,-0.664,0.171,0.036,-0.096,0.326,-1.251,-0.302,-1.553,0.396,0.068,1.743,0.774,-0.283,0.466,1.856,1.308,3.164,-0.0,-0.002,0.9,1.223,-0.183,-0.01,0.609,0.201,1.94,0.8,2.74
1630595,Cade Cunningham,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.273,509,502,1011,1.645,0.774,-0.547,-0.441,-0.826,0.523,0.272,0.856,1.128,0.856,1.129,-0.37,-0.004,-0.518,-0.11,0.099,0.348,-0.789,0.234,-0.555,2.525,1.035,-0.15,-0.169,-0.828,0.415,1.547,1.281,2.828,0.0,0.001,2.015,-0.029,-0.925,0.778,-0.331,0.175,1.061,0.622,1.683
1630198,Isaiah Joe,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.069,445,439,884,0.951,-0.051,0.298,0.124,-0.18,-0.147,1.069,-0.074,0.995,-0.075,0.994,0.626,-0.407,-0.182,0.037,-0.168,0.142,0.276,-0.228,0.048,1.437,0.786,0.709,0.405,-0.066,-0.207,2.08,0.984,3.064,-0.0,-0.001,0.325,0.48,-0.012,0.356,0.087,-0.289,0.793,0.154,0.947
1630596,Evan Mobley,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.125,509,511,1020,0.263,1.057,-0.797,-0.522,0.407,0.496,-0.127,1.031,0.904,1.031,0.906,-1.048,-0.516,0.325,-0.06,0.483,0.266,-0.24,-0.31,-0.55,1.502,1.929,-0.589,-0.334,0.191,0.5,1.104,2.095,3.199,-0.0,0.002,1.311,-1.122,-0.076,1.573,-0.462,0.23,0.113,1.341,1.454
202695,Kawhi Leonard,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.56,500,498,998,0.798,-0.522,1.036,0.606,-1.273,0.184,0.561,0.268,0.829,0.269,0.829,0.154,-0.552,0.378,-0.087,0.032,-0.0,0.564,-0.639,-0.075,1.601,-0.044,1.239,0.879,-1.361,0.335,1.479,1.17,2.649,0.0,-0.0,0.644,0.658,-1.305,0.03,0.693,0.184,-0.003,0.907,0.904
1629652,Luguentz Dort,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.065,1368,1357,2725,-1.121,0.686,-0.095,1.245,0.151,-0.092,-1.065,1.839,0.774,1.839,0.774,-0.059,-0.007,0.49,0.525,-0.859,-0.114,-0.428,0.404,-0.024,-0.22,1.427,0.158,1.314,0.532,0.051,0.47,2.792,3.262,0.0,0.0,-1.062,-0.585,1.01,0.693,0.72,0.022,-0.637,1.435,0.798
204001,Kristaps Porzingis,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.495,438,438,876,0.515,1.937,0.189,-1.04,-1.2,0.22,-0.496,1.117,0.621,1.117,0.622,0.019,-0.081,-0.64,-0.236,0.348,-0.16,-0.273,-0.477,-0.75,1.335,2.677,0.74,-0.86,-1.403,0.416,0.672,2.233,2.905,0.0,0.001,0.496,0.829,-1.548,2.018,-0.804,0.38,-0.223,1.594,1.371
204456,T.J. McConnell,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.697,820,821,1641,0.045,-0.432,0.556,1.674,-1.299,-0.093,-0.698,1.149,0.451,1.148,0.451,0.379,0.044,-0.39,-0.009,-0.426,0.206,-0.437,0.241,-0.196,0.328,-0.114,0.964,1.924,-1.269,-0.176,0.023,1.634,1.657,0.0,-0.0,-0.334,0.946,-0.873,-0.476,1.683,-0.299,-0.261,0.908,0.647
1630540,Miles McBride,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.077,670,668,1338,-1.555,0.763,1.028,0.187,0.449,-0.513,-0.078,0.437,0.359,0.438,0.361,0.133,0.646,-0.157,-0.08,0.93,-0.481,0.906,0.085,0.991,-0.995,0.748,1.498,0.429,0.192,-0.187,0.695,0.99,1.685,0.0,0.002,-1.688,1.185,-0.481,0.117,0.267,-0.032,-0.984,0.352,-0.632
1641764,Brandin Podziemski,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.226,747,749,1496,-1.032,-0.75,0.732,0.556,0.075,0.73,-0.225,0.536,0.311,0.537,0.311,-0.69,-0.141,0.225,0.072,-0.168,0.445,-0.633,0.376,-0.257,-0.23,-0.074,0.982,0.836,0.179,0.456,0.931,1.218,2.149,0.0,0.0,-0.342,0.507,0.243,-0.609,0.484,0.285,0.408,0.16,0.568
1627826,Ivica Zubac,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.315,477,480,957,-0.554,1.071,-0.742,-1.38,0.982,0.898,-0.314,0.589,0.275,0.589,0.274,1.134,-0.608,-0.129,-0.223,-0.151,-0.02,0.854,-0.851,0.003,-0.058,1.579,-0.41,-1.051,0.967,1.069,0.499,1.597,2.096,0.0,-0.001,-1.688,-0.613,1.133,1.679,-1.157,0.918,-1.168,1.44,0.272
1629048,Goga Bitadze,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.858,19,21,40,-1.182,0.615,-1.524,0.242,1.85,0.261,-0.856,1.118,0.262,1.119,0.261,-0.121,-0.162,-0.096,0.006,0.006,-0.064,-0.211,-0.22,-0.431,-0.521,1.19,-1.208,0.432,1.857,0.358,0.128,1.98,2.108,0.0,-0.001,-1.061,-1.428,1.844,0.777,0.236,0.325,-0.645,1.338,0.693
2544,LeBron James,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.819,381,381,762,2.046,0.191,-0.596,-0.625,-0.63,-0.163,0.82,-0.597,0.223,-0.599,0.22,-0.248,-0.04,-0.235,-0.188,0.115,-0.454,-0.368,-0.682,-1.05,3.083,0.615,-0.205,-0.293,-0.784,0.169,2.094,0.491,2.585,0.0,-0.003,2.294,-0.361,-0.745,0.231,-0.437,0.291,1.188,0.085,1.273
1631128,Christian Braun,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.449,1077,1089,2166,1.169,-0.172,-0.01,-0.947,0.289,-0.257,1.448,-1.376,0.072,-1.378,0.071,0.059,0.533,-0.144,-0.196,-0.075,-0.008,-0.16,0.329,0.169,2.491,-0.399,0.292,-0.708,0.216,-0.146,2.999,-1.253,1.746,0.0,-0.001,1.11,0.134,0.364,-0.705,-0.751,-0.249,1.608,-1.705,-0.097
1631096,Chet Holmgren,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.223,1411,1397,2808,-0.667,3.493,-1.128,-1.309,-0.429,0.099,-2.224,2.283,0.059,2.285,0.062,0.584,1.399,0.409,0.153,-0.753,0.013,0.24,1.565,1.805,-0.046,3.475,-0.876,-1.08,-0.062,0.162,-0.984,2.557,1.573,0.0,0.003,-1.251,-1.537,0.324,2.094,-1.462,0.086,-2.464,0.718,-1.746
201144,Mike Conley,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.209,693,693,1386,-0.931,-0.319,0.36,0.849,0.362,-0.268,-0.209,0.262,0.053,0.262,0.053,-0.393,0.485,0.177,-0.08,0.523,-0.146,0.307,0.259,0.566,-0.247,-0.245,0.475,1.075,0.22,-0.053,0.448,0.777,1.225,0.0,0.0,-0.538,0.183,-0.161,-0.804,0.929,-0.122,-0.516,0.003,-0.513
1630241,Sam Merrill,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.922,317,319,636,-0.909,0.614,0.115,0.45,-0.129,-0.155,-0.923,0.909,-0.014,0.909,-0.013,0.442,-0.104,0.295,-0.044,0.123,0.223,0.86,0.075,0.935,-0.307,1.198,0.317,0.671,-0.2,-0.17,-0.19,1.699,1.509,0.0,0.001,-1.351,-0.18,-0.252,0.718,0.494,-0.378,-1.783,0.834,-0.949
1630217,Desmond Bane,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.772,297,294,591,0.992,-0.235,-0.124,-0.65,-0.094,0.094,0.774,-0.791,-0.017,-0.793,-0.021,-0.938,-0.206,-0.465,-0.184,-0.062,0.051,-1.465,-0.339,-1.804,1.829,0.373,0.197,-0.328,0.049,0.115,2.075,0.16,2.235,0.0,-0.004,1.93,0.341,-0.032,-0.029,-0.466,0.043,2.239,-0.452,1.787
1626181,Norman Powell,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.156,449,451,900,1.63,-1.028,0.03,-0.166,-0.502,-0.015,1.158,-1.209,-0.051,-1.208,-0.052,-0.123,-0.503,-0.229,-0.135,0.13,-0.124,-0.222,-0.762,-0.984,2.559,-0.61,0.375,0.134,-0.62,0.201,2.314,-0.275,2.039,0.0,-0.001,1.753,0.259,-0.632,-0.525,-0.031,0.109,1.38,-0.447,0.933
1629026,Kenrich Williams,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.518,297,289,586,-0.621,-0.124,0.046,0.817,0.057,-0.242,-0.518,0.451,-0.067,0.451,-0.067,0.747,0.421,-0.262,0.148,-0.492,-0.122,-0.007,0.447,0.44,-0.231,0.212,0.466,0.991,0.265,-0.107,0.5,1.096,1.596,0.0,-0.0,-1.368,0.308,0.549,-0.545,0.669,-0.12,-0.511,0.004,-0.507
1641740,Jaylen Clark,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.941,64,62,126,-1.815,-0.835,0.181,1.862,0.693,-0.16,-0.941,0.867,-0.074,0.868,-0.073,-0.416,-0.338,0.134,0.106,0.162,0.054,-0.12,-0.178,-0.298,-1.088,-0.155,0.408,2.01,0.647,-0.142,-0.033,1.713,1.68,-0.0,0.001,-1.399,0.047,0.531,-0.497,1.756,-0.214,-0.821,1.045,0.224
1629675,Naz Reid,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.086,746,751,1497,-0.697,-0.087,-0.032,-0.433,0.641,0.529,-0.088,0.009,-0.079,0.008,-0.078,0.17,-0.682,-0.455,0.106,0.256,0.308,-0.029,-0.268,-0.297,-0.079,0.787,0.268,-0.357,0.539,0.405,0.728,0.835,1.563,0.0,0.001,-0.867,0.423,0.385,0.595,-0.539,0.221,-0.059,0.277,0.218
1630578,Alperen Sengun,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.624,486,486,972,-2.611,0.508,-0.039,0.275,1.026,0.705,-1.624,1.488,-0.136,1.487,-0.137,-0.768,0.09,0.185,-0.077,0.138,0.295,-0.445,0.308,-0.137,-1.947,0.865,0.154,0.548,1.1,0.587,-0.693,2.0,1.307,0.0,-0.001,-1.843,-0.224,0.888,0.418,0.352,0.41,-1.179,1.18,0.001
