player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627832,Fred VanVleet,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.738,532,535,1067,-0.257,-0.241,1.587,0.209,0.408,0.228,1.738,0.196,1.934,0.195,1.933,-0.131,-0.357,0.033,-0.152,0.722,0.125,0.624,-0.384,0.24,0.209,0.379,1.838,0.519,0.336,0.196,2.383,1.094,3.477,0.0,-0.001,-0.126,1.554,-0.314,0.116,0.361,0.103,1.114,0.58,1.694
1627783,Pascal Siakam,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.893,1567,1553,3120,0.167,1.17,1.222,-0.316,-0.496,0.094,0.893,0.948,1.841,0.947,1.84,0.704,1.211,0.43,0.06,-0.926,-0.079,0.208,1.192,1.4,0.378,0.68,1.505,-0.234,-0.391,0.255,1.492,0.701,2.193,0.0,-0.001,-0.537,0.792,0.43,-0.041,-0.376,0.173,0.685,-0.244,0.441
1627750,Jamal Murray,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.473,1137,1140,2277,1.143,0.004,1.416,-0.33,-0.088,-0.327,2.471,-0.653,1.818,-0.653,1.82,0.656,0.506,0.197,-0.33,0.58,0.083,1.433,0.259,1.692,2.199,-0.157,1.612,-0.033,-0.375,-0.284,3.436,-0.474,2.962,0.0,0.002,0.487,1.219,-0.668,-0.502,0.0,-0.41,1.038,-0.912,0.126
1629636,Darius Garland,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.124,294,292,586,2.623,-1.156,0.471,0.202,0.03,-0.411,3.124,-1.365,1.759,-1.364,1.76,0.469,-0.708,-0.013,-0.211,0.061,0.01,0.517,-0.909,-0.392,3.322,-0.259,0.764,0.494,-0.017,-0.316,4.069,-0.081,3.988,0.0,0.001,2.154,0.484,-0.031,-0.448,0.413,-0.421,2.607,-0.456,2.151
201935,James Harden,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.531,520,523,1043,3.065,-0.163,-1.117,0.324,-0.415,-0.041,1.533,0.12,1.653,0.122,1.653,-0.096,-0.197,0.118,-0.14,-0.138,-0.315,-0.116,-0.652,-0.768,4.009,0.017,-0.898,0.62,-0.461,0.294,2.65,0.931,3.581,0.0,-0.0,3.161,-1.235,-0.277,0.034,0.464,0.274,1.649,0.772,2.421
1630174,Aaron Nesmith,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.959,1324,1313,2637,1.201,0.581,-0.15,0.248,-0.089,-0.219,0.962,0.61,1.572,0.611,1.57,0.415,0.573,0.231,0.114,-0.218,-0.032,0.428,0.655,1.083,1.723,0.47,0.141,0.285,-0.223,-0.082,1.641,0.673,2.314,0.0,-0.002,0.786,-0.381,0.129,0.008,0.134,-0.187,0.534,-0.045,0.489
1631106,Tari Eason,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.126,250,258,508,-1.463,-0.078,-0.302,1.392,1.64,0.176,-0.125,1.49,1.365,1.49,1.364,0.323,-0.267,-0.12,-0.091,-0.817,-0.14,-0.614,-0.498,-1.112,-1.048,0.559,-0.021,1.656,2.013,0.297,0.944,2.512,3.456,0.0,-0.001,-1.786,-0.182,2.457,0.189,1.483,0.316,0.489,1.988,2.477
1628401,Derrick White,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.475,785,794,1579,1.217,1.339,-0.199,-0.293,-0.542,-0.161,0.476,0.885,1.361,0.886,1.361,0.477,0.393,-0.136,-0.168,-0.767,-0.067,-0.426,0.158,-0.268,2.038,1.747,0.247,-0.223,-0.408,0.028,1.877,1.552,3.429,0.0,0.0,0.74,-0.063,0.225,0.946,-0.125,-0.094,0.902,0.727,1.629
1628386,Jarrett Allen,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.719,530,521,1051,1.153,0.167,-1.018,0.088,0.581,0.384,0.716,0.639,1.355,0.639,1.358,0.439,-0.315,0.009,-0.022,0.482,0.287,0.93,-0.05,0.88,1.898,0.849,-0.737,0.271,0.377,0.364,1.538,1.484,3.022,0.0,0.003,0.714,-1.027,0.099,0.482,0.11,0.097,-0.214,0.689,0.475
1630532,Franz Wagner,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.693,366,365,731,-0.426,-0.674,1.399,0.692,-0.279,0.527,0.694,0.545,1.239,0.545,1.238,-1.326,-0.664,0.171,0.036,-0.096,0.326,-1.251,-0.302,-1.553,0.396,0.068,1.741,0.821,-0.283,0.466,1.854,1.355,3.209,-0.0,-0.001,0.9,1.228,-0.183,-0.01,0.656,0.201,1.945,0.847,2.792
1631114,Jalen Williams,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.664,1651,1643,3294,-0.637,1.312,1.275,1.016,-1.301,-0.482,-0.663,1.846,1.183,1.848,1.184,0.465,0.469,0.633,0.4,-0.478,-0.484,0.62,0.385,1.005,-0.02,1.802,1.482,1.221,-1.097,-0.155,0.365,2.868,3.233,0.0,0.001,-1.102,0.642,-0.823,0.843,0.616,0.002,-1.283,1.461,0.178
1630595,Cade Cunningham,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.275,509,502,1011,1.645,0.774,-0.545,-0.44,-0.826,0.523,0.274,0.857,1.131,0.857,1.132,-0.37,-0.004,-0.518,-0.11,0.099,0.348,-0.789,0.234,-0.555,2.525,1.035,-0.15,-0.178,-0.828,0.415,1.547,1.272,2.819,0.0,0.001,2.015,-0.027,-0.925,0.778,-0.33,0.175,1.063,0.623,1.686
1630198,Isaiah Joe,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.071,445,439,884,0.951,-0.051,0.3,0.136,-0.18,-0.147,1.071,-0.062,1.009,-0.063,1.008,0.626,-0.407,-0.182,0.037,-0.168,0.142,0.276,-0.228,0.048,1.437,0.786,0.709,0.399,-0.066,-0.207,2.08,0.978,3.058,-0.0,-0.001,0.325,0.482,-0.012,0.356,0.099,-0.289,0.795,0.166,0.961
1641709,Ausar Thompson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.17,276,273,549,-2.4,1.209,-0.883,2.08,1.112,-0.118,-2.171,3.171,1.0,3.172,1.002,-0.162,0.366,-0.283,-0.155,0.471,-0.019,0.026,0.192,0.218,-1.665,1.352,-0.552,2.401,1.003,-0.023,-1.214,3.73,2.516,0.0,0.002,-2.238,-0.6,0.641,0.843,2.235,-0.099,-2.197,2.979,0.782
1630596,Evan Mobley,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.122,509,511,1020,0.263,1.057,-0.794,-0.502,0.407,0.496,-0.124,1.051,0.927,1.051,0.929,-1.048,-0.516,0.325,-0.06,0.483,0.266,-0.24,-0.31,-0.55,1.502,1.929,-0.592,-0.317,0.191,0.5,1.101,2.112,3.213,-0.0,0.002,1.311,-1.119,-0.076,1.573,-0.442,0.23,0.116,1.361,1.477
1629652,Luguentz Dort,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.061,1368,1357,2725,-1.121,0.686,-0.09,1.263,0.151,-0.092,-1.06,1.857,0.797,1.856,0.795,-0.059,-0.007,0.49,0.525,-0.859,-0.114,-0.428,0.404,-0.024,-0.22,1.427,0.154,1.315,0.532,0.051,0.466,2.793,3.259,0.0,-0.002,-1.062,-0.58,1.01,0.693,0.738,0.022,-0.632,1.453,0.821
202695,Kawhi Leonard,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.569,500,498,998,0.798,-0.522,1.044,0.5,-1.273,0.184,0.569,0.162,0.731,0.163,0.732,0.154,-0.552,0.378,-0.087,0.032,-0.0,0.564,-0.639,-0.075,1.601,-0.044,1.24,0.764,-1.361,0.335,1.48,1.055,2.535,0.0,0.001,0.644,0.666,-1.305,0.03,0.587,0.184,0.005,0.801,0.806
204001,Kristaps Porzingis,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.485,438,438,876,0.515,1.937,0.199,-1.025,-1.2,0.22,-0.486,1.132,0.646,1.131,0.646,0.019,-0.081,-0.64,-0.236,0.348,-0.16,-0.273,-0.477,-0.75,1.335,2.677,0.746,-0.849,-1.403,0.416,0.678,2.244,2.922,0.0,-0.0,0.496,0.839,-1.548,2.018,-0.789,0.38,-0.213,1.609,1.396
1627826,Ivica Zubac,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.312,477,480,957,-0.554,1.071,-0.739,-1.224,0.982,0.898,-0.311,0.745,0.434,0.744,0.432,1.134,-0.608,-0.129,-0.223,-0.151,-0.02,0.854,-0.851,0.003,-0.058,1.579,-0.414,-0.902,0.967,1.069,0.495,1.746,2.241,0.0,-0.002,-1.688,-0.61,1.133,1.679,-1.001,0.918,-1.165,1.596,0.431
1641764,Brandin Podziemski,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.223,747,749,1496,-1.032,-0.75,0.735,0.585,0.075,0.73,-0.222,0.565,0.343,0.565,0.342,-0.69,-0.141,0.225,0.072,-0.168,0.445,-0.633,0.376,-0.257,-0.23,-0.074,0.983,0.851,0.179,0.456,0.932,1.233,2.165,0.0,-0.001,-0.342,0.51,0.243,-0.609,0.513,0.285,0.411,0.189,0.6
1630540,Miles McBride,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.077,670,668,1338,-1.555,0.763,1.028,0.166,0.449,-0.513,-0.078,0.416,0.338,0.416,0.339,0.133,0.646,-0.157,-0.08,0.93,-0.481,0.906,0.085,0.991,-0.995,0.748,1.494,0.387,0.192,-0.187,0.691,0.948,1.639,0.0,0.001,-1.688,1.185,-0.481,0.117,0.246,-0.032,-0.984,0.331,-0.653
204456,T.J. McConnell,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.709,820,821,1641,0.045,-0.432,0.544,1.524,-1.299,-0.093,-0.71,0.999,0.289,0.998,0.289,0.379,0.044,-0.39,-0.009,-0.426,0.206,-0.437,0.241,-0.196,0.328,-0.114,0.962,1.76,-1.269,-0.176,0.021,1.47,1.491,0.0,-0.0,-0.334,0.934,-0.873,-0.476,1.533,-0.299,-0.273,0.758,0.485
1631096,Chet Holmgren,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.214,1411,1397,2808,-0.667,3.493,-1.119,-1.104,-0.429,0.099,-2.215,2.488,0.273,2.489,0.275,0.584,1.399,0.409,0.153,-0.753,0.013,0.24,1.565,1.805,-0.046,3.475,-0.874,-0.886,-0.062,0.162,-0.982,2.751,1.769,0.0,0.002,-1.251,-1.528,0.324,2.094,-1.257,0.086,-2.455,0.923,-1.532
2544,LeBron James,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.811,381,381,762,2.046,0.191,-0.605,-0.585,-0.63,-0.163,0.811,-0.557,0.254,-0.558,0.253,-0.248,-0.04,-0.235,-0.188,0.115,-0.454,-0.368,-0.682,-1.05,3.083,0.615,-0.215,-0.258,-0.784,0.169,2.084,0.526,2.61,0.0,-0.001,2.294,-0.37,-0.745,0.231,-0.397,0.291,1.179,0.125,1.304
1629048,Goga Bitadze,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.855,19,21,40,-1.182,0.615,-1.521,0.167,1.85,0.261,-0.853,1.043,0.19,1.044,0.189,-0.121,-0.162,-0.096,0.006,0.006,-0.064,-0.211,-0.22,-0.431,-0.521,1.19,-1.207,0.348,1.857,0.358,0.129,1.896,2.025,0.0,-0.001,-1.061,-1.425,1.844,0.777,0.161,0.325,-0.642,1.263,0.621
1631128,Christian Braun,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.445,1077,1089,2166,1.169,-0.172,-0.014,-0.874,0.289,-0.257,1.444,-1.303,0.141,-1.304,0.141,0.059,0.533,-0.144,-0.196,-0.075,-0.008,-0.16,0.329,0.169,2.491,-0.399,0.292,-0.637,0.216,-0.146,2.999,-1.182,1.817,0.0,0.0,1.11,0.13,0.364,-0.705,-0.678,-0.249,1.604,-1.632,-0.028
1630217,Desmond Bane,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.765,297,294,591,0.992,-0.235,-0.131,-0.566,-0.094,0.094,0.767,-0.707,0.06,-0.708,0.057,-0.938,-0.206,-0.465,-0.184,-0.062,0.051,-1.465,-0.339,-1.804,1.829,0.373,0.193,-0.249,0.049,0.115,2.071,0.239,2.31,0.0,-0.003,1.93,0.334,-0.032,-0.029,-0.382,0.043,2.232,-0.368,1.864
201144,Mike Conley,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.211,693,693,1386,-0.931,-0.319,0.358,0.847,0.362,-0.268,-0.211,0.26,0.049,0.26,0.049,-0.393,0.485,0.177,-0.08,0.523,-0.146,0.307,0.259,0.566,-0.247,-0.245,0.474,1.068,0.22,-0.053,0.447,0.77,1.217,0.0,0.0,-0.538,0.181,-0.161,-0.804,0.927,-0.122,-0.518,0.001,-0.517
1626181,Norman Powell,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.163,449,451,900,1.63,-1.028,0.037,-0.095,-0.502,-0.015,1.165,-1.138,0.027,-1.137,0.026,-0.123,-0.503,-0.229,-0.135,0.13,-0.124,-0.222,-0.762,-0.984,2.559,-0.61,0.377,0.197,-0.62,0.201,2.316,-0.212,2.104,0.0,-0.001,1.753,0.266,-0.632,-0.525,0.04,0.109,1.387,-0.376,1.011
1630241,Sam Merrill,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.914,317,319,636,-0.909,0.614,0.122,0.442,-0.129,-0.155,-0.916,0.901,-0.015,0.901,-0.013,0.442,-0.104,0.295,-0.044,0.123,0.223,0.86,0.075,0.935,-0.307,1.198,0.321,0.656,-0.2,-0.17,-0.186,1.684,1.498,0.0,0.002,-1.351,-0.173,-0.252,0.718,0.486,-0.378,-1.776,0.826,-0.95
1629675,Naz Reid,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.1,746,751,1497,-0.697,-0.087,-0.046,-0.392,0.641,0.529,-0.102,0.05,-0.052,0.049,-0.051,0.17,-0.682,-0.455,0.106,0.256,0.308,-0.029,-0.268,-0.297,-0.079,0.787,0.263,-0.332,0.539,0.405,0.723,0.86,1.583,0.0,0.001,-0.867,0.409,0.385,0.595,-0.498,0.221,-0.073,0.318,0.245
1630578,Alperen Sengun,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.633,486,486,972,-2.611,0.508,-0.047,0.248,1.026,0.705,-1.632,1.461,-0.171,1.46,-0.173,-0.768,0.09,0.185,-0.077,0.138,0.295,-0.445,0.308,-0.137,-1.947,0.865,0.151,0.511,1.1,0.587,-0.696,1.963,1.267,0.0,-0.002,-1.843,-0.232,0.888,0.418,0.325,0.41,-1.187,1.153,-0.034
1629631,De'Andre Hunter,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.1,373,375,748,1.743,-0.695,-0.051,-0.257,-0.593,-0.338,1.099,-1.29,-0.191,-1.29,-0.19,0.601,0.012,0.261,-0.048,-0.041,0.063,0.821,0.027,0.848,2.423,-0.208,0.175,-0.058,-0.617,-0.25,1.981,-0.516,1.465,0.0,0.001,1.142,-0.312,-0.552,-0.707,-0.209,-0.401,0.278,-1.317,-1.039
1630598,Aaron Wiggins,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.561,643,632,1275,-0.028,-0.121,0.216,-0.27,0.372,-0.395,0.56,-0.786,-0.226,-0.786,-0.225,-0.48,0.487,0.116,0.246,0.621,-0.028,0.257,0.705,0.962,0.743,0.169,0.493,-0.095,0.236,-0.353,1.472,-0.279,1.193,0.0,0.001,0.452,0.1,-0.249,-0.608,-0.516,-0.367,0.303,-1.491,-1.188
