player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629029,Luka Doncic,2026,3.74,0.27,-2.66,3.43,3.58,0.48,-0.92,1.73,-1.59,1.29,0.06,1.23,-1.18,0.02,0.12,0.27,-0.42,-0.96,0.06,0.68,0.19,-2.16,-0.29,0.12,-0.41,0.29,4.36,-0.24,4.12,0.25,-0.93,5.29,0.72,-0.96,0.11,0.0,41300,20680,20620
203076,Anthony Davis,2026,0.16,0.4,1.5,0.9,-4.81,-0.33,3.32,-0.23,0.13,0.52,-0.07,0.58,0.02,2.67,0.6,2.42,1.05,-0.73,-0.03,-1.69,0.7,0.09,-0.32,0.01,-0.33,1.11,0.73,3.24,3.98,-0.18,0.21,0.53,1.18,2.06,0.54,0.79,32078,16059,16019
1630529,Herbert Jones,2026,1.45,0.31,1.63,0.0,-0.85,0.38,-0.78,0.38,0.76,0.21,0.18,0.02,-0.59,1.5,-0.19,0.88,-0.06,-0.7,0.66,-0.18,0.16,2.54,1.71,0.94,0.77,-0.16,0.76,3.19,3.95,-0.17,-1.17,1.93,0.22,2.97,-0.38,1.55,27206,13611,13595
1641726,Dereck Lively II,2026,0.53,-0.41,-0.4,0.45,-1.1,0.72,1.5,-0.17,1.73,-0.37,-0.78,0.41,0.99,1.67,0.38,1.57,1.01,-0.88,-0.19,-0.69,0.2,-0.65,0.03,0.21,-0.18,0.61,1.57,2.33,3.9,0.44,1.57,-0.0,0.4,1.92,0.62,0.64,11063,5531,5532
201939,Stephen Curry,2026,5.0,0.28,2.24,1.12,2.18,1.6,-4.42,0.15,4.67,-0.04,-0.67,0.63,0.49,-1.26,-0.36,0.02,-0.84,0.29,-0.12,-0.32,0.02,0.11,-0.1,0.01,-0.12,-0.23,5.43,-1.57,3.86,-0.0,0.02,5.41,0.32,-1.88,0.45,-0.33,36574,18351,18223
202699,Tobias Harris,2026,-0.11,0.12,0.7,-0.75,-2.62,0.51,1.92,0.1,-0.34,0.38,0.19,0.19,0.97,2.13,0.1,0.55,1.01,-0.19,0.47,-0.36,0.94,2.15,-0.36,-0.48,0.12,0.82,1.08,2.73,3.8,-0.03,0.74,0.34,0.84,1.89,1.35,0.46,41127,20607,20520
1628378,Donovan Mitchell,2026,1.18,0.38,-0.55,1.63,1.55,-0.4,-1.01,0.42,-3.36,1.43,0.39,1.04,-0.26,0.17,-0.35,0.88,0.72,0.48,-0.28,-1.35,0.24,2.13,0.96,0.4,0.57,-0.12,2.74,1.05,3.8,0.44,0.64,2.11,0.17,0.88,1.17,0.84,42136,21119,21017
1628389,Bam Adebayo,2026,0.16,0.18,-1.42,1.01,-2.43,0.49,3.86,-1.03,0.0,0.39,0.34,0.05,-0.49,1.56,0.5,2.59,-0.63,-1.02,0.34,-1.56,0.29,2.85,0.32,0.12,0.2,1.59,-0.02,3.8,3.78,0.25,-0.33,0.31,1.39,2.41,-0.1,1.91,45381,22727,22654
203932,Aaron Gordon,2026,0.07,-0.11,1.51,0.4,-1.1,0.07,-0.41,0.44,-0.59,0.21,0.36,-0.15,0.65,2.64,0.52,-0.37,-0.07,0.6,1.07,-0.22,0.82,1.6,-0.23,-0.21,-0.02,0.78,0.53,3.25,3.78,-0.34,0.59,-0.06,0.56,2.68,0.86,0.55,34560,17284,17276
1631217,Moussa Diabaté,2026,-0.97,-0.26,-1.04,-0.7,0.11,0.24,0.94,-0.51,0.36,-0.99,-0.22,-0.76,3.88,0.23,-0.07,-1.3,0.1,0.6,-0.05,0.71,0.5,0.99,1.11,0.2,0.91,-0.06,2.42,1.25,3.67,0.47,4.02,-1.6,0.14,1.11,2.89,1.05,13356,6652,6704
201950,Jrue Holiday,2026,0.49,-0.37,-0.86,0.85,2.89,0.1,-2.02,-0.29,0.51,0.53,-0.19,0.72,-0.12,2.01,0.56,0.11,0.94,-0.05,0.19,-0.07,1.05,1.85,0.69,0.24,0.44,0.21,0.87,2.73,3.6,-0.21,-0.05,0.92,0.38,2.35,0.41,0.9,37917,18995,18922
1627832,Fred VanVleet,2026,0.02,0.55,-1.24,-0.8,1.87,-0.05,-0.63,-0.17,-0.72,1.73,0.96,0.77,-0.17,0.15,-0.35,-0.14,0.15,0.57,0.32,-0.42,-0.49,3.62,1.51,0.04,1.46,0.15,1.63,1.83,3.46,0.07,-0.18,1.81,1.25,0.58,1.56,1.66,30664,15369,15295
1629731,Dean Wade,2026,-0.23,-0.31,-0.87,-0.08,2.02,0.38,-1.15,-0.42,0.68,0.18,0.21,-0.02,0.51,1.8,0.13,-0.94,0.5,1.79,0.62,-0.86,0.56,2.19,0.57,0.21,0.35,0.71,0.3,3.15,3.45,-0.09,0.37,-0.06,0.82,2.33,0.69,1.28,20801,10337,10464
1626164,Devin Booker,2026,2.73,1.06,-2.18,1.0,0.39,0.7,1.79,1.55,1.18,0.75,0.51,0.24,0.38,0.31,-0.41,0.18,0.68,-0.21,-0.08,0.03,0.05,1.28,-0.18,-0.09,-0.09,-0.59,4.13,-0.72,3.41,0.01,0.79,3.34,-0.62,-0.11,1.13,-0.77,40621,20355,20266
1629674,Neemias Queta,2026,-0.29,-0.37,-0.04,0.51,-1.6,-0.38,1.64,0.52,-0.56,-0.19,0.17,-0.36,1.53,1.9,0.17,2.79,1.06,-2.5,0.06,-0.29,0.39,-0.28,0.11,0.28,-0.17,0.32,0.85,2.44,3.28,-0.1,1.46,-0.61,-0.09,2.52,1.34,0.43,13011,6493,6518
1628386,Jarrett Allen,2026,2.01,-0.42,-0.06,1.35,-2.57,0.74,2.63,1.47,2.6,-1.23,-1.16,-0.07,1.59,0.88,1.04,0.29,0.52,-0.5,-0.29,0.21,-0.06,-1.69,-0.08,0.68,-0.76,0.36,1.95,1.32,3.27,-0.26,0.8,1.16,0.42,0.89,0.36,0.28,38409,19175,19234
1628369,Jayson Tatum,2026,2.0,0.66,0.1,0.91,3.07,0.14,-3.16,0.37,-0.35,0.98,0.88,0.09,-0.54,0.93,0.44,-0.4,0.38,0.72,0.44,-0.31,0.01,1.62,-0.59,-0.19,-0.41,0.24,2.98,0.27,3.25,0.23,-0.06,3.04,0.36,-0.09,0.44,-0.35,42578,21308,21270
202710,Jimmy Butler III,2026,1.67,1.56,-0.07,-0.49,-1.27,0.57,1.34,-0.03,-0.37,0.83,0.08,0.75,0.51,-0.68,0.16,-1.01,-0.62,0.64,0.23,0.37,-0.89,0.55,0.97,0.64,0.34,-0.01,3.06,0.15,3.21,-0.08,0.54,2.52,-0.05,0.21,1.34,0.96,33451,16741,16710
203497,Rudy Gobert,2026,-1.53,-1.07,0.86,0.78,-2.1,0.06,1.24,-1.46,-1.64,-2.16,-1.72,-0.44,1.96,4.16,0.96,4.18,1.85,-0.7,0.45,-3.48,0.57,1.2,-0.11,0.09,-0.2,1.02,-1.88,5.03,3.15,-0.19,1.3,-3.18,0.39,4.64,-0.2,0.91,44104,22016,22088
1628368,De'Aaron Fox,2026,1.18,0.17,-1.24,1.24,-0.87,-0.15,2.11,1.38,-1.72,1.99,1.15,0.85,-0.35,0.39,-0.06,1.6,0.06,-0.92,-0.31,-0.67,0.48,0.84,-0.33,-0.76,0.43,0.69,2.85,0.17,3.02,-0.55,-0.1,2.95,0.3,-0.13,1.64,0.36,43843,21940,21903
202331,Paul George,2026,1.68,0.21,-1.22,-0.14,1.1,1.12,0.11,0.63,-0.07,0.6,-0.1,0.7,-1.29,0.87,0.25,0.68,0.89,-0.79,-0.32,0.11,0.13,0.04,0.95,0.16,0.79,0.11,0.82,2.17,2.99,0.07,-1.19,2.0,0.39,1.78,-0.69,1.06,30312,15164,15148
1642864,Hugo González,2026,0.45,-0.27,0.32,0.06,0.1,0.21,-0.42,-0.08,0.25,-0.24,0.33,-0.57,1.0,1.07,-0.21,0.69,0.3,-1.54,0.12,0.84,0.56,0.49,0.57,0.29,0.28,-0.17,1.47,1.49,2.96,0.28,1.47,0.0,-0.59,2.07,0.76,0.4,4326,2146,2180
1627783,Pascal Siakam,2026,0.21,-0.1,0.07,1.06,-2.46,-0.1,2.39,0.18,1.19,1.56,1.01,0.54,-0.21,0.9,0.18,0.19,-0.24,0.17,0.3,-0.36,0.48,0.73,-0.43,-0.35,-0.08,0.77,1.67,1.22,2.89,0.09,-0.55,2.22,0.34,0.88,1.35,0.34,46226,23131,23095
1642349,Ajay Mitchell,2026,0.92,0.39,0.68,0.39,-0.31,-0.24,-0.37,0.51,-0.95,0.74,0.46,0.29,-0.86,0.25,-0.17,1.74,0.73,-0.61,-0.26,-1.14,0.07,1.89,1.14,0.72,0.43,0.65,0.65,2.22,2.86,0.02,-1.15,1.8,0.97,1.25,-0.12,1.79,10115,5081,5034
201142,Kevin Durant,2026,4.94,0.97,-2.21,2.07,-3.39,1.82,5.61,2.55,1.15,-0.68,-0.85,0.17,-0.55,0.56,0.09,-0.35,0.31,-0.15,0.1,0.49,0.89,1.12,-1.15,-0.85,-0.3,0.44,3.04,-0.21,2.83,-0.73,-1.4,4.43,-0.15,-0.06,-1.23,-0.71,41550,20819,20731
1641708,Amen Thompson,2026,-1.3,-0.44,1.03,0.09,-1.77,-0.43,0.74,-0.62,-0.26,0.53,0.21,0.32,1.84,1.55,-0.01,-0.25,0.27,1.16,0.91,-0.92,0.4,2.83,0.88,0.46,0.42,-0.03,0.66,2.15,2.81,-0.66,1.28,-0.62,0.38,1.77,2.37,0.85,28400,14189,14211
1630595,Cade Cunningham,2026,1.71,0.5,2.84,-0.22,-1.99,0.07,-0.85,0.5,-0.23,-0.19,-0.06,-0.14,1.08,-0.18,-0.32,0.76,0.88,-0.06,0.05,-0.71,-0.9,1.3,0.27,-0.01,0.28,0.58,1.99,0.8,2.79,-0.48,-0.19,2.18,0.59,0.2,0.89,0.85,32771,16361,16410
1628384,O.G. Anunoby,2026,0.63,-0.06,1.09,0.4,0.11,0.29,-1.2,-0.12,0.36,-0.37,-0.54,0.17,0.33,1.16,0.19,0.25,0.32,-0.79,0.18,0.54,0.49,-0.6,1.13,0.86,0.27,0.23,0.28,2.46,2.75,-0.36,0.63,-0.35,0.69,1.77,-0.04,1.36,42702,21367,21335
1628973,Jalen Brunson,2026,2.03,0.72,-2.75,0.76,-0.92,0.5,3.66,1.6,-2.08,2.04,1.06,0.98,0.64,-1.63,-0.35,0.26,-0.23,-0.56,-0.52,0.3,-0.89,-0.46,-0.25,-0.67,0.42,-0.05,4.59,-1.91,2.68,-0.1,0.55,4.04,0.24,-2.15,2.68,-0.3,49031,24571,24460
1642851,Kon Knueppel,2026,1.74,-0.18,-1.53,0.09,2.78,0.81,-1.25,0.29,4.57,-0.33,0.1,-0.43,0.75,0.49,0.24,0.24,0.3,1.39,0.14,-1.63,-0.46,0.82,-0.95,-0.84,-0.11,0.64,2.41,0.27,2.68,0.34,0.03,2.38,0.05,0.22,0.42,-0.31,10273,5139,5134
203110,Draymond Green,2026,1.06,0.1,0.83,0.78,2.01,-0.04,-2.84,-0.03,4.01,-0.85,-1.39,0.53,-0.94,2.44,0.86,3.65,1.15,-2.76,-0.05,-0.91,0.02,0.1,0.43,0.22,0.21,1.01,-0.97,3.64,2.66,-0.49,-0.97,-0.01,0.96,2.68,-1.79,1.44,34969,17482,17487
1630700,Dyson Daniels,2026,0.81,-0.37,1.06,-0.08,-0.89,0.54,-0.17,0.46,2.55,-0.14,-0.2,0.07,0.26,0.39,0.13,0.59,-0.32,-0.42,0.12,-0.17,-0.03,0.88,1.58,0.79,0.79,0.07,0.76,1.9,2.66,-0.31,-0.54,1.31,0.4,1.5,0.12,1.65,32364,16124,16240
1630631,Jose Alvarado,2026,-0.3,-0.18,-0.25,-0.08,0.93,-0.24,-0.68,-0.36,1.13,-0.0,0.19,-0.19,0.46,1.4,-0.28,-0.18,0.22,-0.76,0.56,0.94,0.98,1.86,1.13,0.33,0.8,-0.27,0.24,2.41,2.65,0.23,0.12,0.12,-0.2,2.6,0.46,0.86,21599,10795,10804
1630573,Sam Hauser,2026,1.28,-0.37,-2.27,0.53,4.21,0.75,-1.94,0.2,2.97,0.62,0.36,0.26,-0.19,1.49,0.17,0.33,0.46,0.49,0.79,-0.82,0.16,0.75,-1.14,-0.48,-0.67,0.46,2.1,0.54,2.65,0.13,0.39,1.72,0.18,0.36,0.43,-0.68,28456,14245,14211
1628392,Isaiah Hartenstein,2026,-0.59,-0.34,0.02,0.25,-2.68,-0.36,2.66,0.57,1.49,-1.04,-0.76,-0.27,2.2,1.4,0.37,2.56,1.76,-1.48,-0.19,-1.08,-0.28,-0.44,-0.55,-0.13,-0.42,1.33,0.34,2.26,2.59,-0.16,2.24,-1.9,0.89,1.37,1.16,0.78,31300,15669,15631
1630217,Desmond Bane,2026,1.49,0.5,0.83,-0.7,-0.36,0.61,-0.47,0.29,1.27,0.68,0.48,0.2,0.43,0.27,-0.35,0.95,0.16,-0.31,-0.14,-0.65,0.78,0.33,0.04,-0.02,0.07,-0.07,2.56,-0.05,2.52,-0.32,0.21,2.36,-0.09,0.04,1.11,-0.03,36877,18486,18391
1626172,Kevon Looney,2026,-2.13,-0.41,-1.5,-1.05,-0.19,0.32,1.7,-1.22,0.18,0.02,0.23,-0.22,2.52,2.03,0.19,1.7,0.4,-0.96,0.7,-0.75,0.05,0.52,-1.25,-1.02,-0.23,1.26,0.93,1.57,2.5,0.05,2.97,-2.04,1.21,0.36,2.54,0.01,20858,10417,10441
203935,Marcus Smart,2026,0.59,0.31,0.45,0.26,0.77,-0.28,-1.22,0.68,0.66,0.43,0.13,0.3,-0.91,0.15,-0.43,1.44,0.09,-0.36,-0.01,-1.08,-0.1,3.34,1.53,0.22,1.31,0.5,0.22,2.27,2.49,0.2,-0.72,0.94,0.63,1.64,-0.48,2.03,24683,12321,12362
1631106,Tari Eason,2026,-1.3,0.04,2.5,-1.26,-1.03,-0.5,-1.47,-0.74,-2.25,-1.18,-0.46,-0.73,2.9,0.75,-0.6,-0.6,-0.1,0.0,0.64,0.6,0.84,2.51,0.53,0.42,0.1,0.55,0.69,1.76,2.45,0.2,2.22,-1.53,0.74,1.01,1.72,1.08,22599,11261,11338
203991,Clint Capela,2026,-2.85,-1.41,0.57,-1.75,-2.78,-0.15,2.21,0.14,1.23,-0.03,-0.17,0.14,2.48,2.02,0.94,1.35,1.76,-0.35,-0.42,-1.0,-0.42,-0.53,-0.44,0.03,-0.47,0.82,-0.03,2.47,2.44,0.44,2.44,-2.46,0.71,1.76,2.45,0.38,24589,12276,12313
1630540,Miles McBride,2026,-1.65,-0.38,-1.66,-1.2,3.11,0.22,-1.45,-1.11,-0.17,1.34,0.99,0.35,0.73,1.26,-0.26,0.87,0.82,0.03,0.56,-0.89,-0.19,2.74,0.76,0.42,0.33,-0.4,0.92,1.41,2.34,0.3,1.71,-0.78,-0.01,1.43,2.07,0.36,22856,11382,11474
1629630,Ja Morant,2026,0.37,0.76,3.07,0.12,-1.98,-0.57,-1.09,-0.16,-3.44,0.1,-0.37,0.47,0.63,1.59,-0.07,-0.35,-0.23,0.69,1.2,-0.34,0.48,1.83,0.13,-0.2,0.34,0.03,0.78,1.42,2.21,-0.64,-0.42,1.2,-0.41,1.84,0.73,0.16,19659,9856,9803
1641744,Zach Edey,2026,-0.69,-0.59,-1.22,-0.25,-2.12,0.15,3.35,0.59,-1.15,-1.57,-0.73,-0.85,2.23,1.66,0.62,2.31,0.12,-1.31,0.02,-1.01,0.25,0.21,-1.14,-0.48,-0.67,1.0,0.4,1.78,2.19,0.7,2.3,-1.89,1.16,0.63,0.66,-0.14,7633,3811,3822
1641709,Ausar Thompson,2026,-1.56,-0.55,2.97,0.32,-3.16,-0.91,0.19,-0.56,-0.52,-0.31,-0.27,-0.03,1.52,1.62,0.16,0.06,1.48,-0.36,0.05,0.29,0.11,0.99,1.56,0.54,1.03,0.02,-0.68,2.86,2.17,-0.68,1.11,-1.79,0.15,2.71,1.21,1.58,22022,10937,11085
2544,LeBron James,2026,2.01,-0.28,3.46,2.58,-0.89,-0.08,-2.57,-0.71,2.13,-0.18,-0.87,0.69,-0.24,0.4,0.45,0.89,0.05,-1.26,-0.06,0.37,0.0,-0.74,-0.2,-0.12,-0.08,0.41,1.72,0.44,2.16,-0.04,-0.26,1.98,-0.3,0.74,-0.42,0.21,42188,21084,21104
203994,Jusuf Nurkic,2026,-0.5,-0.74,0.69,-0.1,-0.69,0.4,-0.0,-0.19,3.48,-1.09,-0.85,-0.23,0.22,1.87,0.42,2.09,1.07,-0.65,-0.27,-1.44,0.13,-0.44,-1.46,-0.26,-1.2,2.36,-0.95,3.1,2.15,0.75,-0.27,-0.68,1.82,1.28,-0.87,0.9,23768,11872,11896
1628372,Dennis Smith Jr.,2026,-1.76,-0.31,1.99,-0.57,-1.17,-0.59,-0.82,-0.93,0.03,0.18,0.21,-0.02,-0.22,2.41,-0.37,0.26,1.04,-0.3,0.82,0.03,0.45,3.57,0.86,0.11,0.75,0.52,-1.84,3.98,2.15,0.16,-0.15,-1.69,0.62,3.36,-0.04,1.38,10005,4977,5028
1626157,Karl-Anthony Towns,2026,2.11,0.67,2.54,0.64,-1.65,0.48,-0.89,0.33,2.99,-0.45,-0.0,-0.45,-0.28,0.42,0.22,1.29,-0.33,-0.83,-0.38,-0.47,1.14,-0.58,-0.82,-0.67,-0.15,0.71,1.55,0.58,2.12,0.43,0.38,1.17,0.38,0.2,-0.73,-0.11,39004,19553,19451
1630163,LaMelo Ball,2026,1.99,-0.14,-0.43,-0.03,3.76,0.66,-3.33,0.52,3.01,0.81,0.13,0.68,1.41,-2.1,-0.45,-0.06,-0.19,-0.57,-0.91,0.63,-0.52,-1.42,-0.29,0.14,-0.42,0.16,4.59,-2.48,2.11,0.13,1.84,2.75,0.16,-2.64,2.22,-0.13,22693,11392,11301
1630559,Austin Reaves,2026,2.68,1.39,0.84,1.43,-0.24,0.16,-0.6,0.2,-0.26,0.33,0.34,-0.01,-0.5,-0.19,0.24,0.24,-0.38,0.06,-0.01,-0.3,0.01,-0.18,-0.3,-0.33,0.03,0.18,2.44,-0.33,2.11,-0.09,-0.57,3.01,0.0,-0.33,-0.17,-0.12,40881,20443,20438
1629011,Mitchell Robinson,2026,-2.25,-1.56,-1.8,-1.09,-1.13,0.88,2.93,-0.57,-1.88,-1.56,-0.37,-1.19,3.75,1.0,0.2,1.12,-0.49,-1.77,0.63,0.66,0.3,0.77,0.4,0.3,0.1,0.23,0.33,1.78,2.1,0.53,3.56,-3.23,0.24,1.53,2.19,0.63,19033,9436,9597
1630162,Anthony Edwards,2026,2.36,0.88,0.25,1.19,0.86,0.4,-1.1,-0.16,-2.9,0.62,0.48,0.14,-0.58,-0.11,-0.41,-0.61,0.47,-0.31,0.25,0.92,0.11,-0.03,-0.23,-0.44,0.21,0.13,2.79,-0.79,2.0,-0.19,-1.14,3.93,0.62,-1.41,0.04,-0.1,49809,24909,24900
1629026,Kenrich Williams,2026,0.06,-0.45,-0.04,-0.26,0.07,0.36,-0.03,-0.04,0.1,-0.04,-0.03,-0.01,0.61,0.09,-0.18,-0.07,-0.43,0.28,0.68,-0.21,-0.33,0.96,0.87,0.46,0.41,0.59,0.27,1.71,1.98,-0.2,1.09,-0.82,0.61,1.1,0.57,1.46,18301,9123,9178
1629004,Svi Mykhailiuk,2026,0.93,-0.38,0.37,-0.1,1.56,0.5,-1.93,-0.26,3.52,0.08,-0.19,0.27,0.43,0.36,0.03,-0.0,-0.65,-0.12,0.47,0.12,0.08,1.34,-0.08,-0.01,-0.07,0.29,1.52,0.41,1.93,-0.08,0.58,0.95,0.04,0.37,0.51,0.21,11771,5889,5882
204001,Kristaps Porzingis,2026,1.41,0.87,-0.0,0.78,-0.99,0.05,1.0,0.66,0.22,0.47,-0.16,0.63,-0.74,1.39,0.27,0.52,1.84,-1.1,-0.32,0.58,0.17,-0.45,-1.34,-0.35,-0.99,0.38,1.14,0.78,1.92,0.35,-0.56,1.7,0.38,0.4,-0.27,-0.96,25284,12667,12617
1629661,Cameron Johnson,2026,0.67,0.38,-0.43,-0.9,2.08,0.27,-1.65,0.74,3.19,0.76,0.01,0.75,0.2,-0.31,0.0,-0.09,0.26,0.03,-0.39,0.07,-0.37,-0.22,-0.06,-0.09,0.03,0.23,1.72,0.19,1.92,0.43,0.51,1.22,0.47,-0.28,0.96,0.17,26446,13242,13204
1641764,Brandin Podziemski,2026,-1.46,-0.3,-0.97,-0.06,1.31,-0.39,-0.34,-1.2,0.76,0.99,0.53,0.46,0.31,0.68,0.04,0.35,0.26,0.14,0.46,-0.5,-0.21,0.39,0.69,0.52,0.17,0.35,0.09,1.82,1.91,0.35,0.72,-0.64,-0.6,2.42,1.3,1.04,25977,12984,12993
