player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628368,De'Aaron Fox,2026,0.92,1.69,0.99,0.7,-0.15,0.07,-0.36,-0.78,0.43,0.67,2.95,-0.39,2.57,-0.27,0.1,2.85,0.46,-0.85,1.54,0.31,38349,19228,19121
1642844,Dylan Harper,2026,0.05,0.11,0.49,-0.38,0.86,1.22,0.02,0.1,-0.07,0.4,0.56,1.95,2.51,-0.15,1.05,-0.49,1.62,0.33,0.97,0.42,4676,2341,2335
1630573,Sam Hauser,2026,1.42,0.61,0.28,0.33,-0.14,1.32,-0.99,-0.36,-0.64,0.23,2.17,0.33,2.5,0.05,0.3,1.87,-0.02,0.35,0.47,-0.76,25697,12891,12806
2544,LeBron James,2026,2.14,-0.09,-0.77,0.67,-0.41,0.08,-0.23,-0.16,-0.07,0.29,2.33,0.11,2.44,0.66,-0.39,2.72,-0.43,0.54,-0.5,0.06,38029,18990,19039
202699,Tobias Harris,2026,-0.73,0.4,0.26,0.15,0.83,1.76,-0.28,-0.44,0.16,0.91,-0.04,2.48,2.44,-0.45,0.69,-0.73,0.88,1.6,1.23,0.63,36997,18550,18447
1628973,Jalen Brunson,2026,1.79,1.92,0.94,0.98,0.79,-1.82,-0.29,-0.75,0.45,-0.21,4.29,-1.86,2.43,0.25,0.72,3.57,0.22,-2.08,2.71,-0.5,43639,21883,21756
1628372,Dennis Smith Jr.,2026,-1.67,0.1,0.18,-0.09,-0.17,2.51,0.89,0.12,0.78,0.54,-1.43,3.85,2.42,0.22,0.0,-1.43,0.46,3.39,-0.07,1.43,9832,4890,4942
202710,Jimmy Butler,2026,1.53,0.72,0.05,0.67,0.49,-0.74,0.94,0.62,0.32,-0.04,2.33,0.03,2.37,-0.53,0.64,1.69,-0.1,0.13,1.21,0.9,33297,16648,16649
1630217,Desmond Bane,2026,1.11,0.55,0.4,0.15,0.49,0.14,-0.0,-0.02,0.02,-0.21,2.16,0.17,2.33,0.25,0.38,1.78,-0.16,0.33,1.04,-0.21,32982,16526,16456
1629004,Svi Mykhailiuk,2026,0.95,0.12,-0.17,0.29,0.38,0.3,-0.16,-0.06,-0.1,0.32,1.76,0.57,2.32,0.41,0.45,1.31,0.05,0.52,0.5,0.16,11488,5756,5732
203994,Jusuf Nurkic,2026,-0.36,-1.06,-0.84,-0.23,0.4,1.69,-1.43,-0.27,-1.17,2.41,-0.7,3.0,2.31,0.66,-0.17,-0.53,1.81,1.19,-0.66,0.98,23404,11715,11689
1629627,Zion Williamson,2026,0.32,0.48,0.53,-0.05,0.67,0.22,-0.01,-0.17,0.16,-0.12,2.29,0.0,2.3,0.74,1.37,0.92,-0.16,0.16,1.15,-0.13,22570,11334,11236
1642851,Kon Knueppel,2026,1.4,-0.45,-0.05,-0.42,0.63,0.82,-0.76,-0.67,-0.09,0.56,1.79,0.5,2.3,0.1,-0.09,1.88,0.13,0.37,0.18,-0.2,8052,4035,4017
1631106,Tari Eason,2026,-0.96,-1.25,-0.48,-0.77,3.01,0.15,0.62,0.4,0.22,0.59,1.02,1.27,2.29,0.13,2.22,-1.2,1.02,0.25,1.76,1.21,19733,9809,9924
1641739,Toumani Camara,2026,-1.11,-1.1,-0.66,-0.44,2.23,0.81,1.44,0.51,0.93,-0.16,-0.53,2.82,2.29,0.18,1.32,-1.85,-0.13,2.95,1.13,1.28,26461,13218,13243
1641764,Brandin Podziemski,2026,-1.57,1.0,0.59,0.42,0.44,0.79,0.73,0.61,0.11,0.4,0.27,1.96,2.23,0.44,0.56,-0.29,-0.61,2.57,1.44,1.13,23431,11717,11714
1631260,A.J. Green,2026,1.01,0.24,0.06,0.18,-1.25,0.81,0.31,-0.15,0.45,0.44,0.6,1.63,2.23,0.67,-0.82,1.42,0.67,0.96,-1.01,0.75,18500,9259,9241
1629630,Ja Morant,2026,0.18,0.0,-0.37,0.38,0.58,1.61,0.15,-0.22,0.37,0.05,0.54,1.68,2.22,-0.35,-0.4,0.94,-0.45,2.13,0.58,0.2,19597,9828,9769
1630631,Jose Alvarado,2026,-0.42,0.1,0.27,-0.17,0.33,1.62,0.99,0.26,0.73,-0.38,0.02,2.2,2.22,-0.02,-0.23,0.25,-0.5,2.7,0.43,0.61,19875,9943,9932
203935,Marcus Smart,2026,1.11,0.47,0.29,0.17,-1.06,-0.21,1.26,0.06,1.2,0.59,0.55,1.66,2.21,0.05,-0.81,1.36,0.64,1.02,-0.59,1.85,22383,11178,11205
1630193,Immanuel Quickley,2026,-0.53,0.92,0.9,0.0,-0.35,2.58,0.23,-0.02,0.26,-0.31,-0.04,2.25,2.21,-0.33,0.19,-0.23,-0.18,2.43,0.57,-0.08,29604,14790,14814
1630163,LaMelo Ball,2026,1.87,0.69,0.05,0.64,1.2,-1.95,-0.17,0.1,-0.27,0.16,4.1,-1.98,2.12,0.32,1.66,2.44,0.22,-2.2,1.89,-0.01,20500,10285,10215
1630162,Anthony Edwards,2026,1.94,0.65,0.4,0.24,-0.6,0.08,-0.11,-0.43,0.32,0.17,2.28,-0.22,2.06,-0.07,-0.84,3.12,0.69,-0.91,0.05,0.06,47556,23806,23750
1641989,ID_1641989,2026,-0.04,0.38,0.4,-0.02,0.4,0.22,1.22,0.02,1.2,-0.04,0.57,1.43,2.0,-0.14,0.03,0.54,0.04,1.39,0.78,1.18,1414,710,704
201143,Al Horford,2026,0.98,0.27,-0.09,0.36,-0.83,0.84,-0.61,-0.38,-0.23,0.84,0.55,1.36,1.92,0.43,-0.87,1.42,0.57,0.79,-0.56,0.23,30782,15415,15367
1630596,Evan Mobley,2026,0.06,-0.26,0.11,-0.36,-0.59,1.62,0.16,-0.04,0.21,0.59,-0.46,2.37,1.91,0.33,-0.24,-0.22,0.6,1.77,-0.85,0.75,35370,17693,17677
1630700,Dyson Daniels,2026,0.31,-0.09,-0.24,0.16,0.18,0.12,1.62,0.94,0.67,-0.02,0.39,1.51,1.9,-0.22,-0.4,0.79,0.46,1.05,0.09,1.6,29301,14608,14693
1630540,Miles McBride,2026,-1.61,1.3,0.82,0.49,0.7,0.79,0.73,0.47,0.27,-0.32,1.31,0.58,1.89,0.3,1.67,-0.36,0.04,0.54,2.0,0.41,20792,10339,10453
1641744,Zach Edey,2026,-0.61,-1.55,-0.72,-0.83,2.45,1.47,-1.08,-0.44,-0.64,0.91,0.43,1.47,1.89,0.3,2.29,-1.86,1.02,0.45,0.9,-0.17,7537,3766,3771
1630166,Deni Avdija,2026,1.98,-0.04,-0.04,-0.0,0.42,-0.29,-0.15,0.09,-0.23,-0.17,2.48,-0.6,1.88,0.13,0.32,2.16,-0.56,-0.04,0.38,-0.32,33289,16611,16678
1630611,Gui Santos,2026,-0.8,-0.45,-0.35,-0.1,1.67,0.34,0.42,0.71,-0.29,0.17,0.62,1.24,1.86,0.51,1.65,-1.03,0.03,1.21,1.22,0.59,7662,3832,3830
1631132,Christian Koloko,2026,-2.02,-0.01,-0.01,0.0,0.65,1.56,1.13,0.76,0.37,0.2,-1.36,3.18,1.82,0.31,1.22,-2.58,1.18,2.0,0.64,1.33,5893,2950,2943
1629634,Brandon Clarke,2026,-0.22,-0.27,-0.29,0.04,0.05,1.73,0.76,0.75,0.02,-0.33,-0.01,1.82,1.81,0.09,-0.21,0.2,-0.08,1.9,-0.22,0.43,10262,5130,5132
1627827,Dorian Finney-Smith,2026,-0.31,0.22,0.46,-0.24,0.1,1.19,0.51,0.32,0.2,-0.14,0.17,1.62,1.79,0.22,0.46,-0.29,-0.09,1.71,0.32,0.37,25226,12570,12656
203957,Dante Exum,2026,0.9,1.0,0.49,0.51,-0.59,0.5,-0.28,-0.31,0.02,0.02,1.67,0.11,1.79,0.24,-0.48,2.15,0.27,-0.16,0.41,-0.26,6471,3233,3238
204001,Kristaps Porzingis,2026,1.44,0.42,0.01,0.4,-0.81,1.57,-1.32,-0.27,-1.05,0.41,0.68,1.09,1.77,0.06,-0.62,1.3,0.53,0.56,-0.39,-0.91,23856,11964,11892
1629001,De'Anthony Melton,2026,1.36,0.02,-0.01,0.04,-0.11,-0.21,0.99,0.28,0.71,-0.41,1.22,0.53,1.76,0.12,0.27,0.95,-0.04,0.57,-0.09,0.58,17508,8765,8743
1630194,Paul Reed,2026,-0.87,-0.27,-0.07,-0.21,1.57,-0.08,1.62,0.88,0.73,-0.48,0.29,1.45,1.74,0.25,2.22,-1.93,0.2,1.25,1.3,1.14,14502,7241,7261
1630178,Tyrese Maxey,2026,1.16,1.53,1.1,0.43,-0.18,-0.71,0.02,0.07,-0.05,-0.6,2.56,-0.84,1.72,0.5,-0.11,2.67,0.08,-0.92,1.35,-0.58,38637,19383,19254
1627826,Ivica Zubac,2026,0.25,-1.68,-1.25,-0.44,0.82,1.61,-1.0,-0.36,-0.64,1.63,-1.14,2.85,1.71,0.08,0.24,-1.38,0.7,2.15,-0.86,0.63,33808,16936,16872
1630591,Jalen Suggs,2026,0.2,-0.82,-0.32,-0.5,-0.34,-0.06,1.42,0.51,0.92,1.0,-0.87,2.57,1.7,0.3,-0.69,-0.18,1.23,1.34,-1.16,2.42,22441,11228,11213
1626181,Norman Powell,2026,1.05,0.32,0.34,-0.02,-0.73,0.46,0.32,0.29,0.02,-0.02,0.9,0.79,1.69,0.29,-0.7,1.6,0.11,0.68,-0.41,0.3,30938,15487,15451
1630688,Ish Wainright,2026,-1.27,0.31,0.23,0.07,0.22,1.12,0.18,-0.22,0.4,0.62,-0.22,1.9,1.68,0.5,0.47,-0.69,0.63,1.27,0.53,0.8,4018,2004,2014
1629661,Cameron Johnson,2026,0.54,0.44,-0.07,0.51,0.52,-0.32,0.16,0.02,0.13,0.03,1.44,0.22,1.66,0.29,0.45,0.99,0.22,-0.0,0.96,0.19,23749,11893,11856
1628371,Jonathan Isaac,2026,-3.31,-0.2,-0.21,0.02,1.81,1.31,1.76,0.89,0.87,0.49,-1.24,2.89,1.65,-0.21,2.12,-3.36,-0.01,2.9,1.61,2.25,11191,5587,5604
1627884,Derrick Jones Jr.,2026,-0.65,-0.13,-0.11,-0.01,-0.07,1.78,0.75,0.38,0.37,0.04,-0.84,2.47,1.64,-0.08,-0.13,-0.71,0.27,2.2,-0.2,0.79,24662,12316,12346
1642349,Ajay Mitchell,2026,-0.18,0.48,0.15,0.33,-1.01,0.92,1.02,0.76,0.27,0.73,-0.77,2.41,1.63,-0.33,-1.28,0.51,1.29,1.12,-0.53,1.75,7569,3799,3770
1630578,Alperen Sengun,2026,0.76,0.05,-0.06,0.11,1.37,-0.4,-0.39,0.18,-0.58,0.25,1.91,-0.31,1.61,-0.03,-0.06,1.97,-0.41,0.1,1.42,-0.14,35003,17554,17449
1628436,Luke Kornet,2026,-1.17,-0.24,-0.34,0.1,1.94,1.6,-0.84,-0.24,-0.59,0.33,0.34,1.27,1.61,-0.01,1.71,-1.37,-0.01,1.28,1.7,-0.51,18523,9250,9273
1626153,Delon Wright,2026,-0.22,-0.58,0.34,-0.92,0.18,0.84,1.27,0.72,0.55,0.32,-0.64,2.25,1.61,-0.2,-0.25,-0.39,0.09,2.16,-0.4,1.59,10938,5474,5464
1628449,Chris Boucher,2026,-1.35,0.67,0.77,-0.1,1.44,-0.41,0.92,0.32,0.6,-0.27,1.03,0.54,1.57,0.57,1.91,-0.88,-0.28,0.82,2.11,0.65,12604,6280,6324
1630567,Scottie Barnes,2026,-0.45,0.43,-0.12,0.55,0.54,0.19,0.96,0.44,0.5,-0.06,0.57,0.98,1.55,-0.06,0.76,-0.19,0.41,0.57,0.97,0.9,36442,18224,18218
1630241,Sam Merrill,2026,-0.32,0.73,0.18,0.55,-0.25,1.06,0.18,-0.31,0.49,-0.49,0.63,0.92,1.55,0.64,0.09,0.54,0.11,0.81,0.48,-0.31,15463,7755,7708
1626157,Karl-Anthony Towns,2026,1.84,-0.38,0.0,-0.38,-0.31,0.14,-0.82,-0.73,-0.07,0.63,0.98,0.55,1.53,0.43,0.12,0.86,0.39,0.16,-0.69,-0.19,34587,17363,17224
1642345,Oso Ighodaro,2026,-0.8,0.2,-0.23,0.43,-0.12,1.08,1.05,0.6,0.47,0.21,-0.75,2.26,1.51,-0.11,0.08,-0.83,0.29,1.97,0.08,1.26,9324,4651,4673
1629638,Nickeil Alexander-Walker,2026,0.79,0.5,0.48,0.02,-1.06,0.6,0.72,-0.07,0.8,-0.49,0.83,0.68,1.51,0.45,-0.09,0.92,-0.26,0.94,-0.56,0.23,31303,15623,15680
1630559,Austin Reaves,2026,2.29,0.13,0.24,-0.11,-0.69,0.08,-0.28,-0.36,0.07,0.19,1.75,-0.26,1.5,-0.22,-0.66,2.41,0.11,-0.37,-0.56,-0.09,37659,18806,18853
1628977,Hamidou Diallo,2026,-0.27,-0.28,-0.04,-0.23,-0.01,0.51,1.4,0.66,0.75,0.22,-0.31,1.81,1.5,-0.07,-0.05,-0.26,0.57,1.24,-0.29,1.62,4070,2023,2047
1629750,Javonte Green,2026,-0.26,-0.76,-0.33,-0.44,0.74,0.41,1.96,0.84,1.11,-0.74,0.06,1.42,1.48,0.13,-0.41,0.47,-0.12,1.54,-0.02,1.22,12855,6419,6436
1627739,Kris Dunn,2026,0.84,0.49,0.34,0.15,-0.32,-1.18,1.84,0.99,0.86,-0.12,1.07,0.4,1.46,-0.09,-0.24,1.31,0.28,0.12,0.17,1.72,22185,11073,11112
1629162,Jordan McLaughlin,2026,0.91,-0.37,-0.13,-0.23,-1.01,0.36,1.37,0.48,0.89,0.58,-0.53,1.97,1.43,-0.41,-1.06,0.53,0.67,1.3,-1.38,1.95,7561,3770,3791
1628404,Josh Hart,2026,0.98,-0.45,-0.06,-0.39,1.01,-0.35,0.53,0.39,0.13,0.23,1.05,0.37,1.42,-0.53,0.14,0.91,0.42,-0.05,0.56,0.76,43730,21865,21865
1628989,Kevin Huerter,2026,1.6,0.34,0.1,0.26,-0.68,0.36,-0.33,-0.1,-0.22,0.09,1.28,0.14,1.41,0.03,-0.7,1.98,-0.48,0.62,-0.34,-0.24,27676,13881,13795
1630572,Sandro Mamukelashvili,2026,-0.64,-0.01,-0.2,0.18,0.73,0.42,0.43,0.06,0.37,-0.0,0.27,1.15,1.41,0.48,1.04,-0.77,-0.16,1.31,0.72,0.43,12677,6370,6307
1630549,Day'Ron Sharpe,2026,-1.25,-1.69,-0.46,-1.22,3.23,0.27,0.59,0.81,-0.21,0.23,0.36,1.05,1.41,0.03,3.3,-2.94,0.63,0.42,1.54,0.82,14211,7117,7094
1629006,Josh Okogie,2026,-1.2,-0.48,-0.16,-0.32,2.38,0.7,1.7,0.47,1.22,-1.19,0.31,1.08,1.39,-0.52,1.39,-1.08,-0.76,1.84,1.9,0.51,17052,8473,8579
203992,Bogdan Bogdanovic,2026,0.63,0.91,0.28,0.62,-0.34,-0.06,-0.27,-0.26,-0.01,0.78,1.74,-0.38,1.36,-0.29,0.08,1.66,0.36,-0.74,0.57,0.51,23954,12012,11942
1630558,Davion Mitchell,2026,-0.06,0.62,0.34,0.28,-0.52,0.92,0.43,-0.02,0.45,-0.04,0.17,1.19,1.35,0.0,-0.28,0.45,0.09,1.1,0.1,0.39,25979,12954,13025
1629632,Coby White,2026,1.82,0.97,0.82,0.16,-0.05,-0.21,-0.45,-0.12,-0.32,-0.21,2.84,-1.52,1.32,-0.55,0.16,2.68,-0.95,-0.57,0.92,-0.66,32597,16302,16295
1627750,Jamal Murray,2026,2.02,1.24,0.5,0.73,0.01,-0.69,-1.0,-0.24,-0.76,-0.44,3.48,-2.16,1.32,0.18,-0.01,3.49,-0.86,-1.3,1.25,-1.44,41319,20673,20646
1628991,Jaren Jackson Jr.,2026,-0.69,0.23,0.83,-0.6,-0.64,2.6,-0.17,0.05,-0.22,0.08,-1.2,2.5,1.3,-0.11,-0.02,-1.18,-0.1,2.6,-0.41,-0.09,33086,16568,16518
1626167,Myles Turner,2026,2.11,0.09,0.27,-0.18,-1.54,0.97,-1.05,-0.59,-0.47,0.43,0.56,0.73,1.29,0.28,-1.11,1.67,0.46,0.27,-1.45,-0.62,36510,18303,18207
1629048,Goga Bitadze,2026,-1.46,-1.04,-0.54,-0.5,2.2,0.44,0.6,0.39,0.21,0.39,-0.33,1.61,1.28,0.15,1.79,-2.12,-0.22,1.83,1.16,0.99,14114,7040,7074
201572,Brook Lopez,2026,-0.24,-0.31,-0.09,-0.21,-1.14,3.0,-1.75,-0.8,-0.95,1.51,-2.03,3.29,1.26,0.19,-0.8,-1.23,0.68,2.61,-1.45,-0.24,36390,18230,18160
1628988,Aaron Holiday,2026,-0.92,0.71,0.6,0.12,-0.22,1.21,0.59,0.0,0.59,0.27,-0.44,1.7,1.26,-0.38,-0.07,-0.37,-0.52,2.22,0.49,0.86,14091,7030,7061
1630174,Aaron Nesmith,2026,1.12,0.37,0.44,-0.07,-0.04,-0.24,-0.01,0.04,-0.05,-0.33,1.61,-0.35,1.26,0.39,0.56,1.05,-0.25,-0.1,0.33,-0.34,29338,14693,14645
