player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628389,Bam Adebayo,2026,0.16,0.18,-1.42,1.01,-2.43,0.49,3.86,-1.03,0.02,0.38,0.33,0.05,-0.5,1.57,0.5,2.59,-0.63,-1.02,0.34,-1.56,0.29,2.82,0.33,0.12,0.21,1.58,0.01,3.84,3.85,0.33,-0.33,0.34,1.39,2.45,-0.12,1.91,45406,22735,22671
203076,Anthony Davis,2026,0.16,0.4,1.5,0.9,-4.81,-0.33,3.32,-0.23,0.16,0.51,-0.06,0.57,0.02,2.69,0.6,2.42,1.05,-0.73,-0.03,-1.69,0.7,-0.04,-0.33,0.01,-0.34,1.1,0.69,3.16,3.85,-0.3,0.21,0.48,1.18,1.98,0.53,0.77,32087,16071,16016
1631217,Moussa Diabaté,2026,-0.96,-0.26,-1.04,-0.7,0.11,0.24,0.94,-0.51,0.35,-0.97,-0.22,-0.75,3.91,0.23,-0.07,-1.3,0.1,0.6,-0.05,0.71,0.5,0.91,1.14,0.2,0.93,-0.06,2.45,1.32,3.78,0.49,4.02,-1.57,0.14,1.19,2.94,1.08,13348,6663,6685
203932,Aaron Gordon,2026,0.07,-0.11,1.51,0.4,-1.1,0.07,-0.41,0.44,-0.62,0.21,0.35,-0.14,0.65,2.65,0.52,-0.37,-0.07,0.6,1.07,-0.22,0.82,1.61,-0.24,-0.21,-0.02,0.78,0.48,3.3,3.77,-0.35,0.59,-0.11,0.56,2.73,0.86,0.54,34565,17285,17280
1628378,Donovan Mitchell,2026,1.17,0.38,-0.55,1.63,1.55,-0.4,-1.01,0.42,-3.31,1.4,0.38,1.02,-0.27,0.17,-0.35,0.88,0.72,0.48,-0.28,-1.35,0.24,2.22,0.98,0.41,0.58,-0.12,2.59,1.03,3.62,0.29,0.64,1.95,0.17,0.86,1.13,0.86,42276,21163,21113
201950,Jrue Holiday,2026,0.49,-0.37,-0.86,0.85,2.89,0.1,-2.02,-0.29,0.48,0.52,-0.19,0.7,-0.12,2.03,0.56,0.11,0.94,-0.05,0.19,-0.07,1.05,1.9,0.7,0.25,0.45,0.21,0.81,2.78,3.6,-0.23,-0.05,0.86,0.38,2.4,0.4,0.91,37918,18992,18926
1629731,Dean Wade,2026,-0.23,-0.31,-0.87,-0.08,2.02,0.38,-1.15,-0.42,0.5,0.18,0.2,-0.02,0.52,1.81,0.13,-0.94,0.5,1.79,0.62,-0.86,0.56,2.21,0.58,0.22,0.36,0.71,0.36,3.16,3.53,-0.04,0.37,-0.0,0.82,2.34,0.7,1.29,20916,10420,10496
1626164,Devin Booker,2026,2.72,1.06,-2.18,1.0,0.39,0.7,1.79,1.55,1.25,0.74,0.5,0.24,0.38,0.31,-0.41,0.18,0.68,-0.21,-0.08,0.03,0.05,1.44,-0.19,-0.1,-0.09,-0.59,4.13,-0.66,3.46,0.09,0.79,3.34,-0.62,-0.05,1.12,-0.78,40656,20348,20308
1628386,Jarrett Allen,2026,2.0,-0.42,-0.06,1.35,-2.57,0.74,2.63,1.47,2.56,-1.21,-1.13,-0.07,1.61,0.88,1.04,0.29,0.52,-0.5,-0.29,0.21,-0.06,-1.8,-0.08,0.69,-0.77,0.36,2.12,1.33,3.45,-0.11,0.8,1.33,0.42,0.9,0.4,0.28,38392,19188,19204
1627832,Fred VanVleet,2026,0.02,0.55,-1.24,-0.8,1.87,-0.05,-0.63,-0.17,-0.7,1.7,0.94,0.75,-0.18,0.15,-0.35,-0.14,0.15,0.57,0.32,-0.42,-0.49,3.66,1.54,0.04,1.5,0.15,1.63,1.8,3.43,0.05,-0.18,1.81,1.25,0.55,1.52,1.69,30665,15365,15300
1629674,Neemias Queta,2026,-0.29,-0.37,-0.04,0.51,-1.6,-0.38,1.64,0.52,-0.54,-0.19,0.16,-0.35,1.55,1.91,0.17,2.79,1.06,-2.5,0.06,-0.29,0.39,-0.39,0.11,0.29,-0.18,0.32,0.84,2.45,3.29,-0.12,1.46,-0.62,-0.09,2.54,1.36,0.43,13016,6503,6513
203497,Rudy Gobert,2026,-1.52,-1.07,0.86,0.78,-2.1,0.06,1.24,-1.46,-1.69,-2.11,-1.69,-0.43,1.97,4.18,0.96,4.18,1.85,-0.7,0.45,-3.48,0.57,1.14,-0.11,0.09,-0.21,1.02,-1.82,5.09,3.27,-0.16,1.3,-3.12,0.39,4.7,-0.14,0.91,44192,22071,22121
202710,Jimmy Butler III,2026,1.66,1.56,-0.07,-0.49,-1.27,0.57,1.34,-0.03,-0.35,0.81,0.07,0.73,0.52,-0.69,0.16,-1.01,-0.62,0.64,0.23,0.37,-0.89,0.51,1.0,0.66,0.34,-0.01,3.06,0.2,3.26,-0.03,0.54,2.52,-0.05,0.25,1.33,0.99,33402,16717,16685
202331,Paul George,2026,1.67,0.21,-1.22,-0.14,1.1,1.12,0.11,0.63,-0.04,0.59,-0.1,0.69,-1.3,0.87,0.25,0.68,0.89,-0.79,-0.32,0.11,0.13,0.14,0.98,0.17,0.81,0.11,0.94,2.3,3.24,0.32,-1.19,2.13,0.39,1.91,-0.71,1.09,30319,15153,15166
1642864,Hugo González,2026,0.45,-0.27,0.32,0.06,0.1,0.21,-0.42,-0.08,0.09,-0.24,0.33,-0.56,1.0,1.07,-0.21,0.69,0.3,-1.54,0.12,0.84,0.56,0.53,0.59,0.3,0.29,-0.17,1.7,1.54,3.23,0.53,1.47,0.23,-0.59,2.12,0.76,0.42,4330,2152,2178
1628369,Jayson Tatum,2026,1.99,0.66,0.1,0.91,3.07,0.14,-3.16,0.37,-0.28,0.96,0.86,0.09,-0.54,0.94,0.44,-0.4,0.38,0.72,0.44,-0.31,0.01,1.61,-0.61,-0.19,-0.42,0.24,3.01,0.18,3.19,0.21,-0.06,3.07,0.36,-0.18,0.42,-0.37,42554,21287,21267
1628368,De'Aaron Fox,2026,1.17,0.17,-1.24,1.24,-0.87,-0.15,2.11,1.38,-1.78,1.95,1.13,0.83,-0.35,0.39,-0.06,1.6,0.06,-0.92,-0.31,-0.67,0.48,0.85,-0.34,-0.78,0.44,0.69,2.85,0.09,2.94,-0.57,-0.1,2.94,0.3,-0.21,1.6,0.35,43838,21925,21913
1627783,Pascal Siakam,2026,0.21,-0.1,0.07,1.06,-2.46,-0.1,2.39,0.18,1.25,1.53,0.99,0.53,-0.21,0.91,0.18,0.19,-0.24,0.17,0.3,-0.36,0.48,0.62,-0.44,-0.36,-0.09,0.76,1.68,1.2,2.87,0.11,-0.55,2.23,0.34,0.86,1.32,0.32,46205,23122,23083
1641708,Amen Thompson,2026,-1.29,-0.44,1.03,0.09,-1.77,-0.43,0.74,-0.62,-0.29,0.52,0.2,0.31,1.85,1.56,-0.01,-0.25,0.27,1.16,0.91,-0.92,0.4,2.74,0.91,0.48,0.43,-0.03,0.77,2.1,2.87,-0.65,1.28,-0.51,0.38,1.72,2.37,0.88,28345,14172,14173
201142,Kevin Durant,2026,4.91,0.97,-2.21,2.07,-3.39,1.82,5.61,2.55,1.14,-0.67,-0.83,0.17,-0.55,0.56,0.09,-0.35,0.31,-0.15,0.1,0.49,0.89,1.08,-1.18,-0.87,-0.31,0.44,3.02,-0.22,2.81,-0.7,-1.4,4.42,-0.15,-0.06,-1.22,-0.74,41521,20798,20723
1630595,Cade Cunningham,2026,1.7,0.5,2.84,-0.22,-1.99,0.07,-0.85,0.5,-0.21,-0.19,-0.05,-0.13,1.09,-0.18,-0.32,0.76,0.88,-0.06,0.05,-0.71,-0.9,1.54,0.27,-0.01,0.29,0.57,1.91,0.88,2.79,-0.47,-0.19,2.1,0.59,0.29,0.9,0.84,32805,16361,16444
1628973,Jalen Brunson,2026,2.02,0.72,-2.75,0.76,-0.92,0.5,3.66,1.6,-1.85,2.0,1.04,0.96,0.65,-1.64,-0.35,0.26,-0.23,-0.56,-0.52,0.3,-0.89,-0.32,-0.25,-0.69,0.43,-0.05,4.72,-1.96,2.76,0.03,0.55,4.18,0.24,-2.2,2.65,-0.3,49017,24541,24476
1630573,Sam Hauser,2026,1.27,-0.37,-2.27,0.53,4.21,0.75,-1.94,0.2,2.98,0.61,0.35,0.26,-0.19,1.5,0.17,0.33,0.46,0.49,0.79,-0.82,0.16,0.8,-1.17,-0.49,-0.68,0.46,2.08,0.65,2.73,0.25,0.39,1.69,0.18,0.47,0.42,-0.71,28453,14237,14216
1642851,Kon Knueppel,2026,1.73,-0.18,-1.53,0.09,2.78,0.81,-1.25,0.29,4.59,-0.32,0.09,-0.42,0.76,0.49,0.24,0.24,0.3,1.39,0.14,-1.63,-0.46,0.84,-0.98,-0.86,-0.12,0.64,2.46,0.26,2.72,0.4,0.03,2.42,0.05,0.22,0.44,-0.34,10278,5138,5140
1630700,Dyson Daniels,2026,0.8,-0.37,1.06,-0.08,-0.89,0.54,-0.17,0.46,2.39,-0.13,-0.2,0.07,0.27,0.39,0.13,0.59,-0.32,-0.42,0.12,-0.17,-0.03,0.81,1.62,0.81,0.81,0.07,0.78,1.94,2.72,-0.3,-0.54,1.32,0.4,1.54,0.14,1.69,32383,16165,16218
203935,Marcus Smart,2026,0.59,0.31,0.45,0.26,0.77,-0.28,-1.22,0.68,0.66,0.42,0.13,0.29,-0.92,0.15,-0.43,1.44,0.09,-0.36,-0.01,-1.08,-0.1,3.4,1.57,0.22,1.34,0.5,0.36,2.36,2.72,0.41,-0.72,1.07,0.63,1.73,-0.5,2.07,24761,12369,12392
1628384,O.G. Anunoby,2026,0.63,-0.06,1.09,0.4,0.11,0.29,-1.2,-0.12,0.29,-0.36,-0.53,0.16,0.33,1.17,0.19,0.25,0.32,-0.79,0.18,0.54,0.49,-0.6,1.16,0.88,0.28,0.23,0.22,2.47,2.69,-0.47,0.63,-0.41,0.69,1.77,-0.03,1.39,42702,21372,21330
1642349,Ajay Mitchell,2026,0.91,0.39,0.68,0.39,-0.31,-0.24,-0.37,0.51,-1.01,0.72,0.45,0.28,-0.87,0.25,-0.17,1.74,0.73,-0.61,-0.26,-1.14,0.07,2.02,1.17,0.74,0.44,0.64,0.53,2.07,2.61,-0.21,-1.15,1.69,0.97,1.1,-0.15,1.81,10129,5079,5050
1641709,Ausar Thompson,2026,-1.55,-0.55,2.97,0.32,-3.16,-0.91,0.19,-0.56,-0.66,-0.3,-0.27,-0.03,1.53,1.63,0.16,0.06,1.48,-0.36,0.05,0.29,0.11,0.83,1.6,0.55,1.05,0.02,-0.37,2.98,2.61,-0.32,1.11,-1.48,0.15,2.83,1.23,1.62,22027,10984,11043
1630631,Jose Alvarado,2026,-0.3,-0.18,-0.25,-0.08,0.93,-0.24,-0.68,-0.36,1.12,-0.0,0.18,-0.18,0.47,1.41,-0.28,-0.18,0.22,-0.76,0.56,0.94,0.98,1.89,1.15,0.34,0.82,-0.27,0.25,2.32,2.58,0.12,0.12,0.13,-0.2,2.52,0.47,0.88,21593,10787,10806
203110,Draymond Green,2026,1.05,0.1,0.83,0.78,2.01,-0.04,-2.84,-0.03,3.85,-0.84,-1.36,0.52,-0.94,2.45,0.86,3.65,1.15,-2.76,-0.05,-0.91,0.02,0.04,0.45,0.23,0.21,1.0,-1.03,3.56,2.53,-0.64,-0.97,-0.06,0.96,2.6,-1.78,1.45,35059,17546,17513
1628392,Isaiah Hartenstein,2026,-0.59,-0.34,0.02,0.25,-2.68,-0.36,2.66,0.57,1.54,-1.02,-0.74,-0.27,2.22,1.41,0.37,2.56,1.76,-1.48,-0.19,-1.08,-0.28,-0.53,-0.56,-0.13,-0.43,1.32,0.24,2.27,2.51,-0.27,2.24,-2.0,0.89,1.38,1.2,0.76,31312,15694,15618
1631106,Tari Eason,2026,-1.29,0.04,2.5,-1.26,-1.03,-0.5,-1.47,-0.74,-2.35,-1.16,-0.45,-0.71,2.92,0.76,-0.6,-0.6,-0.1,0.0,0.64,0.6,0.84,2.54,0.54,0.43,0.11,0.54,0.72,1.77,2.48,0.17,2.22,-1.5,0.74,1.02,1.76,1.08,22587,11269,11318
203991,Clint Capela,2026,-2.83,-1.41,0.57,-1.75,-2.78,-0.15,2.21,0.14,1.19,-0.03,-0.17,0.13,2.5,2.04,0.94,1.35,1.76,-0.35,-0.42,-1.0,-0.42,-0.64,-0.45,0.03,-0.48,0.82,-0.08,2.54,2.46,0.41,2.44,-2.52,0.71,1.83,2.47,0.37,24571,12273,12298
1630217,Desmond Bane,2026,1.48,0.5,0.83,-0.7,-0.36,0.61,-0.47,0.29,1.32,0.67,0.47,0.2,0.43,0.27,-0.35,0.95,0.16,-0.31,-0.14,-0.65,0.78,0.42,0.05,-0.02,0.07,-0.07,2.53,-0.12,2.41,-0.42,0.21,2.32,-0.09,-0.03,1.1,-0.02,36897,18467,18430
1630540,Miles McBride,2026,-1.65,-0.38,-1.66,-1.2,3.11,0.22,-1.45,-1.11,-0.23,1.31,0.97,0.34,0.74,1.27,-0.26,0.87,0.82,0.03,0.56,-0.89,-0.19,2.73,0.78,0.44,0.34,-0.4,0.94,1.4,2.34,0.29,1.71,-0.77,-0.01,1.42,2.05,0.38,22868,11419,11449
1628372,Dennis Smith Jr.,2026,-1.75,-0.31,1.99,-0.57,-1.17,-0.59,-0.82,-0.93,0.05,0.18,0.2,-0.02,-0.22,2.43,-0.37,0.26,1.04,-0.3,0.82,0.03,0.45,3.52,0.88,0.11,0.77,0.52,-1.69,3.98,2.3,0.26,-0.15,-1.54,0.62,3.36,-0.04,1.4,10007,4986,5021
2544,LeBron James,2026,2.0,-0.28,3.46,2.58,-0.89,-0.08,-2.57,-0.71,2.16,-0.18,-0.86,0.68,-0.24,0.4,0.45,0.89,0.05,-1.26,-0.06,0.37,0.0,-0.59,-0.2,-0.12,-0.08,0.4,1.75,0.55,2.3,0.12,-0.26,2.01,-0.3,0.85,-0.42,0.2,42280,21132,21148
1626172,Kevon Looney,2026,-2.12,-0.41,-1.5,-1.05,-0.19,0.32,1.7,-1.22,0.09,0.02,0.23,-0.21,2.54,2.04,0.19,1.7,0.4,-0.96,0.7,-0.75,0.05,0.32,-1.28,-1.04,-0.23,1.25,0.78,1.5,2.28,-0.17,2.97,-2.2,1.21,0.29,2.56,-0.03,20825,10419,10406
1629011,Mitchell Robinson,2026,-2.23,-1.56,-1.8,-1.09,-1.13,0.88,2.93,-0.57,-2.08,-1.53,-0.36,-1.16,3.78,1.01,0.2,1.12,-0.49,-1.77,0.63,0.66,0.3,0.53,0.41,0.3,0.1,0.23,0.3,1.95,2.25,0.58,3.56,-3.25,0.24,1.7,2.25,0.64,19020,9483,9537
1641744,Zach Edey,2026,-0.68,-0.59,-1.22,-0.25,-2.12,0.15,3.35,0.59,-1.11,-1.54,-0.71,-0.83,2.25,1.67,0.62,2.31,0.12,-1.31,0.02,-1.01,0.25,0.12,-1.17,-0.49,-0.68,0.99,0.48,1.75,2.23,0.71,2.3,-1.81,1.16,0.59,0.71,-0.18,7639,3809,3830
1629026,Kenrich Williams,2026,0.06,-0.45,-0.04,-0.26,0.07,0.36,-0.03,-0.04,-0.16,-0.04,-0.03,-0.01,0.62,0.09,-0.18,-0.07,-0.43,0.28,0.68,-0.21,-0.33,0.81,0.89,0.47,0.42,0.59,0.44,1.75,2.19,-0.02,1.09,-0.65,0.61,1.14,0.58,1.48,18302,9159,9143
1626157,Karl-Anthony Towns,2026,2.1,0.67,2.54,0.64,-1.65,0.48,-0.89,0.33,3.25,-0.44,-0.0,-0.44,-0.28,0.43,0.22,1.29,-0.33,-0.83,-0.38,-0.47,1.14,-0.47,-0.84,-0.69,-0.15,0.71,1.54,0.65,2.19,0.51,0.38,1.16,0.38,0.27,-0.72,-0.13,39085,19557,19528
1629750,Javonte Green,2026,0.19,0.13,1.24,-0.73,-0.46,-0.04,-0.78,0.09,-1.33,-0.76,-0.4,-0.36,0.63,0.33,-0.24,-0.33,0.61,-0.74,0.1,1.07,0.18,1.03,2.14,1.0,1.14,-0.63,0.38,1.79,2.16,0.26,-0.19,0.57,-0.11,1.9,-0.13,1.51,14756,7386,7370
203994,Jusuf Nurkic,2026,-0.49,-0.74,0.69,-0.1,-0.69,0.4,-0.0,-0.19,3.55,-1.06,-0.84,-0.23,0.22,1.89,0.42,2.09,1.07,-0.65,-0.27,-1.44,0.13,-0.46,-1.49,-0.27,-1.23,2.36,-1.0,3.15,2.15,0.72,-0.27,-0.73,1.82,1.33,-0.84,0.87,23772,11875,11897
1629630,Ja Morant,2026,0.37,0.76,3.07,0.12,-1.98,-0.57,-1.09,-0.16,-3.4,0.1,-0.36,0.46,0.63,1.6,-0.07,-0.35,-0.23,0.69,1.2,-0.34,0.48,1.83,0.14,-0.21,0.35,0.03,0.78,1.36,2.14,-0.73,-0.42,1.2,-0.41,1.77,0.73,0.17,19655,9846,9809
1627884,Derrick Jones Jr.,2026,-0.41,-0.07,1.24,0.46,-1.11,-0.47,-0.13,0.26,-1.24,-0.04,-0.18,0.14,-0.22,1.51,0.09,-0.96,-0.48,0.68,1.01,0.27,1.06,1.0,0.73,0.46,0.27,0.04,-0.41,2.47,2.07,0.46,-0.4,-0.0,0.29,2.18,-0.26,0.77,27031,13518,13513
1630559,Austin Reaves,2026,2.67,1.39,0.84,1.43,-0.24,0.16,-0.6,0.2,-0.22,0.33,0.33,-0.01,-0.5,-0.19,0.24,0.24,-0.38,0.06,-0.01,-0.3,0.01,-0.05,-0.3,-0.33,0.03,0.18,2.36,-0.3,2.06,-0.13,-0.57,2.93,0.0,-0.3,-0.17,-0.12,40901,20441,20460
1629004,Svi Mykhailiuk,2026,0.93,-0.38,0.37,-0.1,1.56,0.5,-1.93,-0.26,3.58,0.08,-0.18,0.26,0.43,0.36,0.03,-0.0,-0.65,-0.12,0.47,0.12,0.08,1.46,-0.08,-0.01,-0.07,0.28,1.59,0.46,2.05,0.05,0.58,1.01,0.04,0.42,0.51,0.2,11767,5885,5882
1630163,LaMelo Ball,2026,1.98,-0.14,-0.43,-0.03,3.76,0.66,-3.33,0.52,3.05,0.79,0.12,0.67,1.42,-2.11,-0.45,-0.06,-0.19,-0.57,-0.91,0.63,-0.52,-1.38,-0.29,0.14,-0.44,0.16,4.48,-2.46,2.02,0.07,1.84,2.64,0.16,-2.62,2.21,-0.13,22694,11375,11319
1630572,Sandro Mamukelashvili,2026,-0.17,-0.15,0.73,-0.05,1.13,-0.28,-1.86,-0.28,2.39,0.05,-0.28,0.33,0.76,0.21,0.12,-0.74,-0.61,0.14,0.41,0.6,0.27,1.57,0.5,0.1,0.4,-0.11,0.97,1.05,2.02,0.78,1.1,-0.13,-0.29,1.34,0.81,0.39,15072,7551,7521
1630162,Anthony Edwards,2026,2.35,0.88,0.25,1.19,0.86,0.4,-1.1,-0.16,-2.75,0.61,0.47,0.13,-0.58,-0.11,-0.41,-0.61,0.47,-0.31,0.25,0.92,0.11,-0.08,-0.24,-0.45,0.22,0.13,2.75,-0.75,2.01,-0.15,-1.14,3.9,0.62,-1.36,0.03,-0.11,49725,24871,24854
