player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203081,Damian Lillard,2026,3.78,1.93,0.24,0.74,3.08,0.46,-3.28,0.41,-0.32,1.15,-0.01,1.16,-0.88,1.16,0.12,-1.06,-0.41,0.95,0.91,0.11,0.3,-0.07,-0.69,-0.56,-0.14,-0.04,4.1,0.46,4.56,0.08,-0.82,4.92,0.06,0.41,0.27,-0.73,28987,14521,14466
1628401,Derrick White,2026,0.78,-0.07,-1.89,1.21,2.79,0.36,-0.91,-0.17,3.8,1.2,0.41,0.79,-0.7,2.56,0.36,0.36,1.93,0.43,0.63,-0.8,0.15,2.14,-0.03,-0.42,0.38,0.43,1.33,3.11,4.44,0.2,-0.43,1.76,-0.04,3.15,0.5,0.4,46946,23480,23466
1630529,Herbert Jones,2026,1.64,0.33,1.69,-0.01,-0.88,0.48,-0.8,0.39,0.87,0.23,0.16,0.07,-0.56,1.5,-0.19,0.9,-0.02,-0.74,0.64,-0.17,0.19,2.56,1.76,0.98,0.79,-0.18,0.92,3.3,4.22,-0.17,-1.15,2.07,0.23,3.07,-0.33,1.58,26838,13422,13416
1629029,Luka Doncic,2026,3.7,0.28,-2.66,3.4,3.6,0.46,-0.97,1.73,-1.89,1.28,0.02,1.25,-1.19,0.02,0.13,0.28,-0.38,-0.88,0.02,0.64,0.19,-1.99,-0.33,0.1,-0.44,0.33,4.11,0.04,4.15,0.34,-0.91,5.02,0.68,-0.64,0.09,0.0,41038,20552,20486
201939,Stephen Curry,2026,5.1,0.34,2.2,1.14,2.1,1.59,-4.38,0.13,4.34,-0.02,-0.65,0.63,0.51,-1.28,-0.35,-0.0,-0.82,0.27,-0.12,-0.28,0.02,0.29,-0.14,0.0,-0.14,-0.24,5.36,-1.34,4.02,0.09,0.04,5.31,0.28,-1.62,0.49,-0.38,36774,18446,18328
1631217,Moussa Diabate,2026,-1.24,-0.26,-1.05,-0.73,0.08,0.14,0.99,-0.6,0.21,-0.94,-0.22,-0.72,4.0,0.52,-0.01,-1.21,0.16,0.58,0.01,0.64,0.54,1.14,1.17,0.21,0.95,-0.09,2.39,1.58,3.96,0.54,4.2,-1.81,0.12,1.45,3.06,1.08,13353,6653,6700
203076,Anthony Davis,2026,0.19,0.42,1.52,0.88,-4.79,-0.38,3.28,-0.16,-0.07,0.47,-0.09,0.56,0.01,2.59,0.58,2.4,1.05,-0.74,-0.07,-1.69,0.72,0.34,-0.33,-0.01,-0.32,1.15,0.49,3.44,3.93,-0.15,0.19,0.3,1.1,2.34,0.48,0.82,31944,15991,15953
203932,Aaron Gordon,2026,-0.14,-0.15,1.56,0.41,-1.12,0.0,-0.43,0.39,-0.5,0.24,0.35,-0.12,0.66,2.58,0.51,-0.4,-0.06,0.63,1.05,-0.22,0.82,1.55,-0.25,-0.22,-0.03,0.82,0.66,3.17,3.83,-0.08,0.61,0.05,0.59,2.58,0.9,0.57,34138,17067,17071
1641726,Dereck Lively II,2026,0.51,-0.41,-0.38,0.44,-1.16,0.72,1.55,-0.17,1.82,-0.4,-0.78,0.38,1.08,1.61,0.42,1.62,1.02,-0.91,-0.24,-0.69,0.19,-0.76,0.05,0.23,-0.18,0.59,1.48,2.35,3.83,0.39,1.57,-0.09,0.39,1.96,0.68,0.64,10973,5483,5490
1628378,Donovan Mitchell,2026,1.21,0.39,-0.55,1.64,1.59,-0.42,-1.03,0.47,-3.27,1.46,0.44,1.02,-0.23,0.1,-0.42,0.83,0.74,0.6,-0.33,-1.46,0.44,2.26,0.99,0.33,0.67,-0.19,2.78,1.02,3.81,0.47,0.67,2.12,0.07,0.95,1.23,0.8,41431,20769,20662
1628389,Bam Adebayo,2026,0.17,0.2,-1.44,0.97,-2.42,0.48,3.84,-0.97,0.05,0.4,0.34,0.05,-0.44,1.46,0.52,2.58,-0.65,-0.93,0.27,-1.62,0.26,2.77,0.27,0.11,0.16,1.43,0.13,3.56,3.69,0.4,-0.33,0.46,1.38,2.18,-0.04,1.7,44814,22427,22387
1642844,Dylan Harper,2026,0.49,-0.0,1.42,-0.12,-1.43,0.09,0.0,-0.04,0.76,0.46,0.86,-0.4,0.85,1.75,-0.39,0.69,0.43,1.1,0.72,-1.77,0.12,2.96,-0.21,-0.04,-0.17,0.31,1.35,2.31,3.66,0.01,0.84,0.51,1.32,1.0,1.31,0.1,7229,3616,3613
202699,Tobias Harris,2026,-0.19,0.12,0.69,-0.81,-2.53,0.49,1.84,0.14,-0.38,0.44,0.23,0.2,0.89,2.17,0.13,0.51,1.04,-0.16,0.45,-0.34,0.93,2.26,-0.36,-0.48,0.12,0.86,0.93,2.72,3.65,-0.16,0.75,0.17,0.86,1.86,1.33,0.5,40351,20220,20131
1629674,Neemias Queta,2026,-0.29,-0.36,-0.06,0.52,-1.59,-0.38,1.64,0.5,-0.46,-0.18,0.17,-0.35,1.61,1.87,0.18,2.82,1.05,-2.49,0.03,-0.33,0.39,-0.29,0.1,0.29,-0.18,0.27,1.05,2.51,3.56,0.18,1.48,-0.43,-0.02,2.52,1.43,0.37,12866,6421,6445
203497,Rudy Gobert,2026,-1.51,-1.08,1.09,0.7,-2.21,0.14,1.14,-1.56,-1.58,-2.09,-1.63,-0.46,2.11,4.29,0.94,4.28,1.99,-0.79,0.55,-3.45,0.53,1.42,-0.06,0.19,-0.25,1.05,-1.83,5.4,3.56,-0.23,1.42,-3.26,0.6,4.8,0.02,0.99,43957,21943,22014
201950,Jrue Holiday,2026,0.41,-0.37,-0.91,0.8,2.88,0.08,-1.97,-0.33,0.52,0.55,-0.19,0.73,-0.06,1.94,0.55,0.12,0.94,-0.05,0.15,-0.06,1.07,1.86,0.68,0.24,0.44,0.16,0.89,2.66,3.55,-0.13,-0.04,0.93,0.36,2.3,0.49,0.84,37623,18839,18784
1628386,Jarrett Allen,2026,2.12,-0.4,0.13,1.37,-2.68,0.65,2.57,1.62,2.58,-1.07,-1.11,0.03,1.63,1.0,1.04,0.21,0.48,-0.52,-0.16,0.3,-0.04,-1.41,-0.17,0.63,-0.79,0.44,1.96,1.58,3.54,-0.41,0.73,1.23,0.52,1.05,0.56,0.27,37940,18954,18986
1626164,Devin Booker,2026,2.57,1.04,-2.11,0.9,0.33,0.64,1.77,1.48,1.01,0.8,0.55,0.26,0.3,0.52,-0.39,0.17,0.67,-0.25,-0.02,0.09,0.13,1.38,-0.12,-0.05,-0.07,-0.64,3.87,-0.39,3.48,0.05,0.76,3.11,-0.64,0.25,1.1,-0.76,40673,20371,20302
1627832,Fred VanVleet,2026,-0.02,0.55,-1.23,-0.8,1.89,-0.05,-0.67,-0.16,-0.77,1.74,0.96,0.77,-0.24,0.25,-0.36,-0.16,0.16,0.59,0.41,-0.41,-0.47,3.74,1.53,0.06,1.46,0.18,1.53,1.92,3.44,0.0,-0.22,1.75,1.19,0.73,1.5,1.71,30444,15260,15184
1629731,Dean Wade,2026,-0.48,-0.32,-0.99,-0.17,1.95,0.3,-0.98,-0.46,0.65,0.27,0.23,0.04,0.27,1.84,0.05,-0.79,0.51,1.74,0.7,-0.92,0.57,2.51,0.45,0.22,0.23,0.9,0.13,3.3,3.44,0.19,0.26,-0.12,0.93,2.37,0.54,1.35,20265,10075,10190
202710,Jimmy Butler,2026,1.59,1.56,-0.08,-0.52,-1.23,0.54,1.31,-0.05,-0.35,0.81,0.07,0.74,0.45,-0.64,0.16,-1.0,-0.64,0.62,0.24,0.37,-0.88,0.7,1.02,0.66,0.35,0.01,2.99,0.4,3.39,0.15,0.52,2.47,-0.04,0.44,1.26,1.03,33220,16617,16603
1628369,Jayson Tatum,2026,1.84,0.63,0.1,0.87,3.08,0.06,-3.16,0.34,-0.33,0.93,0.84,0.08,-0.6,0.84,0.44,-0.41,0.39,0.68,0.42,-0.28,0.01,1.65,-0.6,-0.16,-0.44,0.36,2.99,0.26,3.25,0.48,-0.05,3.04,0.38,-0.12,0.33,-0.24,42278,21167,21111
1630595,Cade Cunningham,2026,1.74,0.52,2.87,-0.08,-2.07,0.01,-0.8,0.48,-0.3,-0.26,-0.08,-0.18,1.1,-0.15,-0.3,0.77,0.86,-0.11,0.07,-0.68,-0.94,1.45,0.28,0.0,0.28,0.65,1.96,1.22,3.18,-0.18,-0.23,2.2,0.64,0.58,0.84,0.93,31743,15876,15867
1627783,Pascal Siakam,2026,0.46,-0.04,0.09,1.15,-2.55,-0.0,2.46,0.23,1.14,1.55,1.0,0.54,-0.28,0.81,0.2,0.21,-0.3,0.15,0.28,-0.35,0.43,0.71,-0.48,-0.38,-0.11,0.8,1.79,1.11,2.91,0.05,-0.57,2.36,0.37,0.74,1.27,0.32,45580,22814,22766
203935,Marcus Smart,2026,0.98,0.34,0.36,0.29,0.8,-0.07,-1.19,0.75,1.16,0.56,0.22,0.34,-0.87,0.12,-0.41,1.37,0.15,-0.42,-0.04,-0.95,-0.07,3.19,1.45,0.12,1.33,0.42,0.82,2.0,2.81,0.15,-0.72,1.54,0.52,1.48,-0.31,1.87,24392,12185,12207
1628368,De'Aaron Fox,2026,1.4,0.11,-1.24,1.41,-0.8,-0.13,2.04,1.42,-1.59,1.88,1.09,0.79,-0.28,0.17,-0.01,1.6,-0.12,-1.04,-0.35,-0.54,0.3,0.26,-0.41,-0.86,0.45,0.81,3.14,-0.34,2.8,-0.77,-0.05,3.2,0.41,-0.75,1.6,0.4,41654,20881,20773
201142,Kevin Durant,2026,4.87,0.97,-2.26,2.07,-3.39,1.76,5.63,2.52,1.07,-0.69,-0.88,0.19,-0.61,0.55,0.09,-0.28,0.27,-0.2,0.09,0.49,0.87,1.06,-1.2,-0.86,-0.34,0.49,2.88,-0.11,2.77,-0.64,-1.4,4.28,-0.16,0.05,-1.3,-0.71,41301,20691,20610
203110,Draymond Green,2026,1.05,0.09,0.83,0.79,1.92,-0.0,-2.84,-0.08,4.0,-0.85,-1.35,0.5,-0.96,2.42,0.87,3.72,1.13,-2.74,-0.08,-0.96,0.07,0.12,0.48,0.23,0.24,1.05,-0.86,3.6,2.75,-0.44,-0.97,0.11,0.91,2.69,-1.81,1.53,35159,17568,17591
1641708,Amen Thompson,2026,-1.26,-0.44,1.06,0.12,-1.7,-0.45,0.67,-0.59,-0.2,0.52,0.22,0.3,1.85,1.62,-0.02,-0.25,0.34,1.21,0.88,-0.94,0.39,2.76,0.86,0.46,0.4,-0.1,0.69,2.05,2.74,-0.75,1.3,-0.61,0.36,1.68,2.37,0.76,28144,14055,14089
1628384,OG Anunoby,2026,0.41,-0.13,0.96,0.42,0.22,0.17,-1.15,-0.14,0.53,-0.24,-0.45,0.21,0.49,1.12,0.14,0.35,0.34,-0.77,0.08,0.41,0.55,-0.7,1.22,0.83,0.39,0.19,0.29,2.43,2.72,-0.47,0.78,-0.5,0.64,1.79,0.25,1.41,41568,20790,20778
202331,Paul George,2026,1.7,0.18,-1.24,-0.14,1.04,1.17,0.12,0.54,0.04,0.66,-0.06,0.72,-1.3,0.83,0.23,0.73,0.86,-0.78,-0.46,0.1,0.13,0.06,0.93,0.09,0.84,0.09,0.86,1.85,2.72,-0.19,-1.16,2.03,0.44,1.41,-0.64,1.02,30367,15198,15169
1642864,Hugo González,2026,0.44,-0.27,0.32,0.05,0.09,0.22,-0.44,-0.08,0.27,-0.23,0.33,-0.56,1.02,1.04,-0.2,0.71,0.31,-1.53,0.11,0.82,0.56,0.35,0.58,0.29,0.28,-0.17,1.46,1.25,2.7,0.02,1.49,-0.03,-0.58,1.82,0.79,0.41,4264,2120,2144
1642851,Kon Knueppel,2026,1.83,-0.18,-1.6,0.1,2.79,0.85,-1.21,0.29,4.5,-0.31,0.11,-0.42,0.79,0.41,0.24,0.24,0.3,1.4,0.1,-1.62,-0.47,0.8,-1.02,-0.86,-0.16,0.62,2.36,0.3,2.66,0.34,0.0,2.36,0.02,0.27,0.48,-0.4,10229,5125,5104
1628973,Jalen Brunson,2026,1.95,0.72,-2.81,0.64,-0.92,0.47,3.7,1.72,-2.22,2.02,1.07,0.95,0.6,-1.72,-0.34,0.19,-0.23,-0.46,-0.58,0.26,-0.78,-0.34,-0.29,-0.68,0.39,-0.13,4.41,-1.75,2.66,0.23,0.53,3.88,0.17,-1.92,2.62,-0.42,47122,23626,23496
1628392,Isaiah Hartenstein,2026,-0.53,-0.35,0.1,0.39,-2.52,-0.36,2.41,0.47,1.54,-0.94,-0.75,-0.19,2.12,1.43,0.42,2.53,1.71,-1.41,-0.26,-1.11,-0.17,-0.54,-0.58,-0.17,-0.41,1.23,0.32,2.33,2.65,-0.08,2.14,-1.82,1.01,1.31,1.18,0.65,30318,15169,15149
1626172,Kevon Looney,2026,-2.17,-0.44,-1.5,-1.08,-0.14,0.4,1.64,-1.25,0.18,-0.06,0.26,-0.32,2.31,2.14,0.23,1.8,0.4,-0.89,0.65,-0.83,0.2,0.63,-1.31,-1.07,-0.24,1.21,0.79,1.8,2.59,0.47,3.01,-2.22,1.14,0.66,2.25,-0.1,20803,10348,10455
1630700,Dyson Daniels,2026,0.72,-0.38,1.02,-0.06,-0.88,0.49,-0.14,0.46,2.52,-0.15,-0.22,0.07,0.32,0.27,0.1,0.56,-0.31,-0.42,0.08,-0.14,-0.08,0.88,1.61,0.79,0.81,0.12,0.67,1.89,2.56,-0.33,-0.54,1.21,0.46,1.42,0.17,1.73,31937,15923,16014
1631106,Tari Eason,2026,-1.38,0.02,2.5,-1.29,-1.0,-0.5,-1.49,-0.76,-2.25,-1.2,-0.46,-0.74,2.93,0.74,-0.58,-0.57,-0.11,-0.02,0.64,0.59,0.84,2.54,0.56,0.44,0.11,0.59,0.69,1.84,2.53,0.29,2.24,-1.55,0.77,1.08,1.73,1.15,22374,11134,11240
1630540,Miles McBride,2026,-1.53,-0.35,-1.74,-1.3,3.02,0.39,-1.3,-1.08,0.03,1.25,0.94,0.31,0.57,1.39,-0.24,0.91,0.79,-0.13,0.65,-0.8,-0.12,2.69,0.84,0.48,0.36,-0.29,1.1,1.44,2.53,0.3,1.47,-0.38,0.0,1.43,1.82,0.55,22224,11069,11155
1642349,Ajay Mitchell,2026,0.71,0.42,0.65,0.28,-0.22,-0.28,-0.46,0.46,-1.02,0.69,0.36,0.33,-0.77,0.23,-0.2,1.77,0.78,-0.69,-0.25,-1.1,0.02,1.55,0.89,0.53,0.36,0.6,0.5,1.96,2.47,0.12,-1.02,1.53,1.06,0.9,-0.08,1.49,9547,4795,4752
1630217,Desmond Bane,2026,1.26,0.5,0.82,-0.75,-0.37,0.55,-0.47,0.26,1.21,0.61,0.43,0.17,0.46,0.23,-0.35,0.89,0.14,-0.23,-0.14,-0.65,0.73,0.42,0.01,-0.04,0.06,-0.17,2.47,-0.0,2.46,0.06,0.26,2.21,-0.08,0.08,1.07,-0.16,36747,18410,18337
203991,Clint Capela,2026,-2.97,-1.41,0.57,-1.77,-2.79,-0.16,2.22,0.14,1.05,-0.02,-0.15,0.13,2.4,2.03,0.94,1.4,1.77,-0.33,-0.43,-1.05,-0.41,-0.4,-0.43,0.03,-0.45,0.83,-0.32,2.75,2.43,0.59,2.46,-2.78,0.7,2.05,2.38,0.4,24420,12193,12227
2544,LeBron James,2026,2.05,-0.24,3.46,2.61,-0.93,-0.08,-2.52,-0.71,2.31,-0.2,-0.92,0.71,-0.27,0.49,0.5,0.83,0.02,-1.21,-0.04,0.37,0.05,-0.88,-0.16,-0.1,-0.06,0.39,1.98,0.44,2.42,0.12,-0.27,2.25,-0.3,0.74,-0.47,0.23,41539,20758,20781
1641709,Ausar Thompson,2026,-1.43,-0.55,3.04,0.34,-3.22,-0.82,0.19,-0.56,-0.52,-0.32,-0.29,-0.03,1.58,1.55,0.14,0.09,1.39,-0.36,0.07,0.28,0.12,1.01,1.57,0.55,1.02,0.01,-0.51,2.9,2.39,-0.57,1.12,-1.62,0.09,2.81,1.26,1.58,21416,10634,10782
1629011,Mitchell Robinson,2026,-2.12,-1.52,-1.88,-1.07,-0.88,0.85,2.75,-0.5,-1.8,-1.47,-0.31,-1.16,3.85,1.1,0.2,1.13,-0.32,-1.78,0.65,0.67,0.24,1.09,0.38,0.32,0.06,0.2,0.31,2.05,2.36,0.42,3.66,-3.35,0.32,1.73,2.38,0.58,18519,9200,9319
1630573,Sam Hauser,2026,1.29,-0.37,-2.24,0.47,4.21,0.76,-1.97,0.23,2.88,0.64,0.38,0.26,-0.17,1.39,0.16,0.3,0.45,0.5,0.72,-0.8,0.18,0.71,-1.17,-0.5,-0.67,0.37,1.98,0.33,2.31,-0.04,0.4,1.58,0.18,0.15,0.47,-0.8,28173,14131,14042
1630559,Austin Reaves,2026,2.56,1.37,0.79,1.36,-0.23,0.18,-0.58,0.1,-0.17,0.4,0.41,-0.02,-0.5,-0.18,0.24,0.18,-0.38,0.02,0.0,-0.22,0.03,-0.3,-0.26,-0.31,0.06,0.25,2.45,-0.19,2.26,-0.01,-0.52,2.97,-0.0,-0.19,-0.1,-0.01,40309,20162,20147
1629026,Kenrich Williams,2026,0.12,-0.47,-0.07,-0.2,0.04,0.31,-0.05,0.08,0.27,-0.13,-0.13,0.0,0.65,0.06,-0.18,0.02,-0.52,0.35,0.72,-0.23,-0.21,1.16,0.83,0.45,0.38,0.57,0.58,1.6,2.19,0.09,1.0,-0.41,0.46,1.14,0.52,1.4,18287,9095,9192
1641739,Toumani Camara,2026,-1.27,-0.16,1.61,-0.93,1.32,-0.23,-2.97,-1.74,0.86,-1.15,-0.72,-0.43,2.14,0.84,-0.03,0.74,0.26,-0.59,0.3,-0.13,-0.17,1.12,1.49,0.54,0.96,-0.03,-0.59,2.76,2.17,0.15,1.35,-1.95,0.14,2.62,0.99,1.46,29351,14663,14688
1630631,Jose Alvarado,2026,-0.29,-0.16,-0.18,-0.07,0.93,-0.2,-0.74,-0.45,1.23,0.04,0.17,-0.13,0.48,1.22,-0.27,-0.25,0.12,-0.73,0.53,0.98,0.94,1.46,1.07,0.33,0.74,-0.31,0.25,1.92,2.16,-0.05,0.08,0.17,-0.29,2.2,0.52,0.76,20919,10453,10466
1629630,Ja Morant,2026,0.26,0.76,3.01,0.12,-1.92,-0.62,-1.1,-0.21,-3.54,0.11,-0.36,0.47,0.53,1.55,-0.09,-0.34,-0.24,0.66,1.21,-0.31,0.47,1.92,0.14,-0.2,0.34,0.06,0.61,1.51,2.12,-0.53,-0.43,1.04,-0.42,1.93,0.64,0.2,19522,9784,9738
1628372,Dennis Smith Jr.,2026,-1.84,-0.31,1.98,-0.56,-1.17,-0.63,-0.79,-0.96,0.01,0.19,0.21,-0.03,-0.17,2.48,-0.32,0.31,1.11,-0.37,0.86,0.05,0.44,3.5,0.9,0.11,0.79,0.52,-1.84,3.92,2.08,0.0,-0.16,-1.68,0.64,3.29,0.02,1.42,9886,4918,4968
1629004,Svi Mykhailiuk,2026,0.92,-0.37,0.36,-0.1,1.54,0.52,-1.92,-0.26,3.59,0.07,-0.2,0.27,0.43,0.38,0.01,-0.04,-0.61,-0.09,0.45,0.13,0.1,1.38,-0.07,-0.01,-0.06,0.27,1.57,0.49,2.06,0.06,0.58,0.99,0.04,0.44,0.5,0.2,11635,5822,5813
1629661,Cameron Johnson,2026,0.7,0.38,-0.42,-0.91,2.04,0.38,-1.64,0.74,3.26,0.76,0.08,0.68,0.19,-0.31,0.01,-0.15,0.33,0.11,-0.43,0.09,-0.34,-0.29,-0.11,-0.11,-0.0,0.28,1.89,0.17,2.06,0.55,0.5,1.39,0.44,-0.28,0.95,0.17,26711,13390,13321
1641744,Zach Edey,2026,-0.55,-0.56,-1.17,-0.25,-2.26,0.23,3.42,0.57,-1.3,-1.62,-0.74,-0.88,2.29,1.47,0.63,2.37,0.09,-1.29,-0.03,-1.05,0.24,0.12,-1.1,-0.44,-0.66,0.9,0.32,1.7,2.02,0.63,2.31,-1.99,1.17,0.53,0.67,-0.2,7560,3776,3784
203994,Jusuf Nurkic,2026,-0.37,-0.74,0.66,-0.17,-0.62,0.4,0.0,-0.1,3.16,-1.16,-0.8,-0.36,0.39,1.79,0.4,2.1,1.1,-0.64,-0.16,-1.5,0.11,-0.15,-1.44,-0.28,-1.16,2.36,-1.39,3.34,1.94,0.37,-0.36,-1.04,1.82,1.51,-0.77,0.92,23848,11926,11922
1628989,Kevin Huerter,2026,1.72,-0.12,0.03,1.06,0.85,0.22,-0.9,0.76,2.66,0.33,-0.01,0.34,-0.64,0.62,-0.03,-1.15,-0.29,1.3,0.63,-0.17,-0.08,1.5,-0.23,-0.13,-0.11,0.05,1.21,0.66,1.88,0.03,-0.68,1.89,-0.44,1.11,-0.31,-0.18,29709,14907,14802
1630193,Immanuel Quickley,2026,-0.85,0.43,-1.47,-0.02,0.54,-0.89,0.93,0.3,-2.68,0.98,0.97,0.01,-0.43,2.18,0.17,0.65,0.58,-0.33,0.53,-0.33,1.09,0.71,0.12,-0.04,0.16,-0.2,-0.05,1.93,1.88,0.08,0.25,-0.3,-0.27,2.2,0.55,-0.08,30779,15389,15390
1630163,LaMelo Ball,2026,1.96,-0.11,-0.45,-0.08,3.76,0.62,-3.31,0.5,2.93,0.76,0.14,0.63,1.27,-2.14,-0.54,-0.08,-0.17,-0.67,-0.85,0.73,-0.52,-1.27,-0.27,0.13,-0.4,0.15,4.32,-2.45,1.87,0.14,1.7,2.61,0.16,-2.61,2.03,-0.12,22873,11473,11400
204001,Kristaps Porzingis,2026,1.47,0.86,0.0,0.76,-1.01,0.07,1.01,0.65,0.06,0.45,-0.16,0.6,-0.8,1.47,0.31,0.54,1.84,-1.09,-0.29,0.55,0.19,-0.37,-1.34,-0.36,-0.98,0.42,0.84,1.0,1.84,0.17,-0.57,1.41,0.41,0.59,-0.35,-0.92,25108,12589,12519
