player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203497,Rudy Gobert,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.575,515,516,1031,1.495,3.31,-1.756,-0.853,0.835,0.5,0.574,2.957,3.531,2.957,3.532,1.819,-0.252,0.192,-0.174,-0.248,-0.352,1.763,-0.778,0.985,1.552,3.928,-1.669,-0.741,0.915,0.777,0.798,3.964,4.762,-0.0,0.001,-0.324,-1.948,1.083,3.562,-0.679,0.852,-1.189,3.735,2.546
201588,George Hill,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.381,554,551,1105,1.797,0.306,0.298,0.39,0.287,0.145,2.382,0.841,3.223,0.841,3.222,-0.149,-0.019,-0.515,0.222,-0.31,0.017,-0.974,0.22,-0.754,2.74,1.135,0.73,0.298,0.359,0.328,3.829,1.761,5.59,0.0,-0.001,1.946,0.813,0.597,0.325,0.168,0.128,3.356,0.621,3.977
1628369,Jayson Tatum,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.946,1372,1361,2733,1.174,1.051,0.99,0.222,-0.217,-0.042,1.947,1.231,3.178,1.232,3.178,0.13,1.197,-0.066,-0.122,0.023,0.04,0.087,1.115,1.202,1.812,0.53,1.221,0.593,-0.21,0.139,2.823,1.262,4.085,0.0,0.0,1.044,1.056,-0.24,-0.146,0.344,-0.082,1.86,0.116,1.976
200768,Kyle Lowry,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.393,828,823,1651,2.164,-0.202,-0.199,1.439,-0.572,0.534,1.393,1.771,3.164,1.771,3.164,-0.045,-0.29,0.25,0.425,0.088,0.471,0.293,0.606,0.899,3.134,0.679,-0.191,1.438,-0.811,0.288,2.132,2.405,4.537,-0.0,-0.0,2.209,-0.449,-0.66,0.088,1.014,0.063,1.1,1.165,2.265
202689,Kemba Walker,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.189,1234,1243,2477,2.251,0.277,1.354,-0.239,-0.415,-0.155,3.19,-0.117,3.073,-0.117,3.072,0.729,0.581,0.363,-0.173,-0.195,-0.008,0.897,0.4,1.297,2.771,0.126,1.455,0.11,-0.36,0.043,3.866,0.279,4.145,0.0,-0.001,1.522,0.991,-0.22,-0.304,-0.066,-0.147,2.293,-0.517,1.776
203999,Nikola Jokić,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.382,1352,1339,2691,3.219,-0.94,-1.154,0.665,0.318,0.704,2.383,0.429,2.812,0.43,2.812,1.542,-1.088,-0.318,0.038,-0.214,0.294,1.01,-0.756,0.254,3.286,-0.015,-0.904,0.848,0.391,0.441,2.773,1.274,4.047,0.0,0.0,1.677,-0.836,0.532,0.148,0.627,0.41,1.373,1.185,2.558
202331,Paul George,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.089,974,974,1948,1.707,-0.193,-0.185,1.282,-0.434,0.547,1.088,1.636,2.724,1.637,2.726,-0.734,-0.115,0.05,0.045,0.205,0.289,-0.479,0.219,-0.26,2.883,0.42,0.115,1.346,-0.355,0.313,2.643,2.079,4.722,-0.0,0.002,2.441,-0.235,-0.639,-0.078,1.237,0.258,1.567,1.417,2.984
1627832,Fred VanVleet,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.112,864,864,1728,0.764,0.569,0.689,0.906,-0.34,0.046,1.113,1.521,2.634,1.521,2.633,-0.855,0.07,-0.091,-0.003,-0.04,0.154,-0.986,0.221,-0.765,1.958,1.266,0.811,1.145,-0.541,-0.021,2.228,2.39,4.618,-0.0,-0.001,1.619,0.78,-0.3,0.499,0.909,-0.108,2.099,1.3,3.399
1628389,Bam Adebayo,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.555,1352,1358,2710,1.146,1.284,-1.483,-0.127,0.894,0.423,0.557,1.58,2.137,1.579,2.134,0.95,0.279,0.133,0.03,0.492,0.087,1.575,0.396,1.971,1.445,1.478,-1.496,-0.114,0.637,0.566,0.586,1.93,2.516,0.0,-0.003,0.196,-1.616,0.402,1.005,-0.157,0.336,-1.018,1.184,0.166
201976,Patrick Beverley,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.54,325,335,660,-1.107,0.66,-0.294,1.401,0.861,0.39,-0.54,2.451,1.911,2.451,1.911,-0.745,0.232,-0.317,0.391,-0.058,0.065,-1.12,0.688,-0.432,-0.144,1.09,-0.024,1.355,0.943,0.413,0.775,2.858,3.633,-0.0,0.0,-0.362,0.023,0.919,0.428,1.01,0.325,0.58,1.763,2.343
203935,Marcus Smart,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.613,1279,1286,2565,-0.703,1.437,0.337,1.197,-0.246,-0.209,-0.612,2.425,1.813,2.426,1.813,0.861,0.883,0.351,0.059,-0.167,0.02,1.045,0.962,2.007,-0.341,1.137,0.403,1.457,-0.177,-0.033,-0.115,2.561,2.446,0.0,-0.0,-1.564,-0.014,-0.079,0.554,1.138,-0.229,-1.657,1.463,-0.194
201609,Goran Dragic,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.162,1102,1100,2202,1.905,0.162,0.175,-0.271,0.082,-0.513,2.162,-0.622,1.54,-0.624,1.538,-0.019,0.927,0.068,-0.054,0.765,-0.13,0.814,0.743,1.557,2.494,-0.031,0.238,-0.206,-0.312,-0.285,2.42,-0.522,1.898,0.0,-0.002,1.924,0.107,-0.683,-0.765,-0.217,-0.383,1.348,-1.365,-0.017
1629130,Duncan Robinson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.965,1195,1190,2385,3.382,-0.967,-0.048,-0.791,-0.367,0.214,2.967,-1.544,1.423,-1.545,1.42,1.805,-0.773,0.048,0.125,-0.647,0.161,1.206,-0.487,0.719,3.507,-0.176,0.028,-0.815,-0.294,0.281,3.241,-0.71,2.531,0.0,-0.003,1.577,-0.096,0.28,-0.194,-0.916,0.053,1.761,-1.057,0.704
1628378,Donovan Mitchell,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.266,502,503,1005,2.253,-1.628,1.069,-0.184,-0.056,-0.064,3.266,-1.876,1.39,-1.876,1.39,1.782,-0.058,-0.032,-0.108,-0.218,-0.144,1.532,-0.31,1.222,2.327,-1.134,1.231,-0.107,0.021,0.089,3.579,-1.152,2.427,0.0,0.0,0.471,1.101,0.162,-1.57,-0.076,0.08,1.734,-1.566,0.168
1627936,Alex Caruso,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.478,1051,1039,2090,-1.478,0.621,-0.255,2.135,0.253,-0.02,-1.48,2.736,1.256,2.736,1.258,0.033,0.212,-0.388,0.497,-0.09,0.172,-0.445,0.881,0.436,-0.918,0.992,0.041,2.103,0.286,0.019,-0.591,3.114,2.523,0.0,0.002,-1.511,0.133,0.343,0.409,1.638,-0.192,-1.035,1.855,0.82
203933,T.J. Warren,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.227,314,315,629,0.465,-0.65,0.641,0.538,0.122,0.029,1.228,-0.083,1.145,-0.082,1.145,-0.159,-0.533,-0.176,0.068,-0.194,0.041,-0.529,-0.424,-0.953,1.032,0.132,0.898,0.623,0.091,0.061,2.021,0.816,2.837,-0.0,-0.0,0.624,0.817,0.316,-0.117,0.47,-0.012,1.757,0.341,2.098
1628978,Donte DiVincenzo,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.038,346,344,690,-0.845,0.195,-0.751,1.516,0.557,0.303,-1.039,2.014,0.975,2.013,0.975,-0.721,-0.053,-0.181,0.113,-0.447,0.175,-1.349,0.235,-1.114,0.101,0.909,-0.483,1.557,0.672,0.342,0.29,2.808,3.098,-0.0,-0.0,-0.124,-0.57,1.004,0.248,1.403,0.128,0.31,1.779,2.089
1627750,Jamal Murray,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.765,1462,1453,2915,1.166,-0.833,0.786,-0.245,-0.187,0.27,1.765,-0.808,0.957,-0.808,0.957,0.735,0.008,0.078,-0.315,0.514,0.223,1.327,-0.084,1.243,1.431,-0.612,0.882,0.138,-0.315,0.037,1.998,-0.437,1.561,-0.0,0.0,0.431,0.708,-0.701,-0.841,0.07,0.047,0.438,-0.724,-0.286
1627884,Derrick Jones Jr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.141,193,205,398,-0.92,0.312,0.146,0.744,0.633,0.028,-0.141,1.084,0.943,1.084,0.943,-0.494,-0.054,-0.458,0.074,-0.111,-0.024,-1.063,-0.004,-1.067,-0.182,0.796,0.442,0.792,0.629,0.121,0.889,1.709,2.598,0.0,0.0,-0.426,0.604,0.744,0.366,0.67,0.052,0.922,1.088,2.01
203954,Joel Embiid,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.004,286,283,569,0.224,0.973,-1.21,-0.614,0.991,0.494,0.005,0.853,0.858,0.853,0.857,-0.867,-0.347,-0.213,-0.263,0.255,-0.315,-0.825,-0.925,-1.75,1.058,1.637,-0.985,-0.402,0.917,0.74,0.99,1.975,2.965,0.0,-0.001,1.091,-0.997,0.736,1.32,-0.351,0.809,0.83,1.778,2.608
1627759,Jaylen Brown,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.705,1324,1332,2656,0.459,0.206,-0.514,-0.362,0.761,0.127,0.706,-0.029,0.677,-0.029,0.676,-0.371,0.641,0.37,-0.326,-0.021,0.03,-0.022,0.345,0.323,1.279,0.013,-0.466,0.094,0.804,0.301,1.617,0.408,2.025,0.0,-0.001,0.83,-0.884,0.782,-0.435,-0.036,0.097,0.728,-0.374,0.354
1627783,Pascal Siakam,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.015,838,835,1673,-0.006,0.531,0.997,-0.391,-0.976,0.436,0.015,0.576,0.591,0.577,0.592,-0.548,0.33,0.211,0.204,-0.469,0.093,-0.806,0.627,-0.179,1.069,1.089,1.053,-0.298,-1.054,0.41,1.068,1.201,2.269,-0.0,0.001,0.542,0.786,-0.507,0.201,-0.595,0.343,0.821,-0.051,0.77
203552,Seth Curry,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.768,372,365,737,1.766,-1.439,0.362,-0.47,0.64,-0.281,2.768,-2.19,0.578,-2.191,0.577,1.536,-0.996,0.242,-0.067,-0.072,0.213,1.706,-0.85,0.856,1.953,-0.461,0.538,-0.462,0.778,-0.389,3.269,-1.312,1.957,0.0,-0.001,0.23,0.12,0.712,-0.443,-0.403,-0.494,1.062,-1.34,-0.278
1626149,Montrezl Harrell,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.211,497,509,1006,0.331,0.868,-0.566,-0.438,0.447,-0.088,0.212,0.342,0.554,0.342,0.553,-0.601,-0.213,-0.259,-0.1,-0.462,-0.483,-1.322,-0.796,-2.118,1.397,1.557,-0.21,-0.279,0.611,0.162,1.798,1.44,3.238,0.0,-0.001,0.932,-0.307,0.909,1.081,-0.338,0.395,1.534,1.138,2.672
203471,Dennis Schroder,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.503,465,464,929,1.776,0.985,-0.212,-0.732,-1.061,-0.217,0.503,0.036,0.539,0.036,0.539,0.852,0.474,0.028,-0.207,-0.448,0.021,0.432,0.288,0.72,2.48,1.163,0.01,-0.523,-1.026,-0.121,1.464,0.519,1.983,0.0,-0.0,0.924,-0.24,-0.613,0.511,-0.525,-0.238,0.071,-0.252,-0.181
202355,Hassan Whiteside,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.52,219,220,439,-0.766,1.447,-1.79,-1.526,3.077,0.091,0.521,0.012,0.533,0.01,0.53,-0.294,-0.391,0.109,-0.078,0.09,0.096,-0.095,-0.373,-0.468,0.0,2.203,-1.624,-1.418,3.046,0.071,1.422,0.856,2.278,0.0,-0.003,-0.472,-1.899,2.987,1.838,-1.448,-0.005,0.616,0.385,1.001
1628386,Jarrett Allen,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.957,271,274,545,0.467,0.674,-0.698,-0.966,1.187,-0.14,0.956,-0.432,0.524,-0.433,0.524,-0.738,-0.601,0.119,-0.047,0.074,0.055,-0.545,-0.593,-1.138,1.165,1.467,-0.608,-0.879,1.176,-0.061,1.733,0.527,2.26,0.0,-0.0,1.205,-0.817,1.113,1.275,-0.919,-0.195,1.501,0.161,1.662
1627826,Ivica Zubac,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.318,648,637,1285,-1.36,1.992,-0.919,-1.685,1.96,0.474,-0.319,0.781,0.462,0.782,0.464,1.408,0.059,0.499,0.104,-0.023,0.607,1.884,0.77,2.654,-1.101,2.482,-0.805,-1.723,2.103,0.089,0.197,0.848,1.045,0.0,0.002,-2.768,-1.418,1.983,1.933,-1.789,-0.133,-2.203,0.011,-2.192
1628464,Daniel Theis,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.233,944,956,1900,-1.21,1.931,-0.478,-0.443,0.454,0.126,-1.234,1.614,0.38,1.615,0.382,-0.232,0.931,0.164,-0.169,-0.098,-0.0,-0.166,0.762,0.596,-0.457,1.692,-0.314,-0.134,0.472,0.305,-0.299,1.863,1.564,0.0,0.002,-0.978,-0.642,0.552,1.0,-0.274,0.126,-1.068,0.852,-0.216
202339,Eric Bledsoe,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.689,558,553,1111,0.393,1.311,-0.003,-0.147,-1.08,-0.105,-0.69,1.059,0.369,1.059,0.37,-0.627,0.346,0.346,0.047,0.321,-0.399,0.04,-0.006,0.034,1.507,2.001,0.158,-0.167,-1.377,0.335,0.288,2.169,2.457,0.0,0.001,1.02,-0.349,-1.401,0.965,-0.194,0.294,-0.73,1.065,0.335
202330,Gordon Hayward,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.726,317,315,632,1.442,-0.543,0.447,-0.707,-0.163,-0.123,1.726,-1.373,0.353,-1.373,0.353,-0.178,-0.954,0.164,0.19,1.045,0.007,1.031,-0.757,0.274,2.23,0.481,0.6,-0.693,-0.51,-0.053,2.32,-0.265,2.055,-0.0,0.0,1.62,0.283,-1.208,0.411,-0.897,-0.13,0.695,-0.616,0.079
1626181,Norman Powell,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.2,552,547,1099,1.043,0.486,-0.212,0.191,-1.031,-0.191,-0.2,0.486,0.286,0.485,0.285,-0.478,0.184,-0.131,-0.079,-0.171,0.328,-0.78,0.433,-0.347,1.983,1.1,-0.092,0.372,-1.071,-0.38,0.82,1.092,1.912,0.0,-0.001,1.521,-0.081,-0.86,0.302,0.27,-0.519,0.58,0.053,0.633
204060,Joe Ingles,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.436,446,445,891,1.753,-0.193,-0.177,0.055,-1.14,-0.055,0.436,-0.193,0.243,-0.193,0.243,0.839,0.204,0.25,-0.015,-0.251,-0.135,0.838,0.054,0.892,2.127,0.145,-0.109,0.093,-1.074,0.089,0.944,0.327,1.271,-0.0,-0.0,0.914,-0.427,-0.889,-0.397,0.07,0.08,-0.402,-0.247,-0.649
203501,Tim Hardaway Jr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.69,439,438,877,0.441,-0.495,1.054,-0.749,0.195,-0.291,1.69,-1.535,0.155,-1.536,0.154,-0.477,-0.862,0.111,-0.299,-0.312,-0.06,-0.678,-1.221,-1.899,1.262,0.475,1.31,-0.656,0.383,-0.271,2.955,-0.452,2.503,0.0,-0.001,0.918,0.943,0.507,0.367,-0.45,-0.231,2.368,-0.314,2.054
201980,Danny Green,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.935,1042,1037,2079,-1.094,-0.226,-0.581,1.404,0.741,-0.168,-0.934,1.01,0.076,1.011,0.076,1.445,0.499,0.044,0.113,0.77,-0.018,2.259,0.594,2.853,-0.785,-0.147,-0.546,1.579,0.558,-0.013,-0.773,1.419,0.646,-0.0,-0.0,-2.539,-0.625,-0.029,-0.725,1.291,-0.15,-3.193,0.416,-2.777
1629056,Terence Davis,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.306,188,186,374,-0.617,0.752,-0.756,-0.528,1.678,-0.457,0.305,-0.233,0.072,-0.234,0.072,-0.103,0.341,0.024,-0.081,0.36,0.125,0.281,0.385,0.666,0.015,1.19,-0.653,-0.386,1.597,-0.502,0.959,0.302,1.261,-0.0,0.0,-0.514,-0.78,1.318,0.411,-0.447,-0.582,0.024,-0.618,-0.594
1629725,Jeremiah Martin,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.162,60,60,120,-1.587,-1.747,1.523,2.124,-0.098,-0.149,-0.162,0.228,0.066,0.229,0.067,-0.185,-0.443,-0.002,-0.118,-0.095,-0.176,-0.282,-0.737,-1.019,-0.971,-0.994,1.696,2.319,-0.082,-0.008,0.643,1.317,1.96,0.0,0.001,-1.402,1.525,-0.003,-1.304,2.242,0.027,0.12,0.965,1.085
1628384,O.G. Anunoby,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.039,791,789,1580,-0.887,0.136,-0.438,0.864,0.286,0.056,-1.039,1.056,0.017,1.056,0.017,0.204,0.288,-0.128,-0.041,0.048,-0.006,0.124,0.241,0.365,-0.056,0.671,-0.303,1.131,0.072,0.084,-0.287,1.886,1.599,0.0,0.0,-1.091,-0.31,0.238,-0.152,0.905,0.062,-1.163,0.815,-0.348
1626153,Delon Wright,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.19,118,118,236,-1.669,-1.275,0.577,0.992,1.282,0.006,0.19,-0.277,-0.087,-0.277,-0.087,-0.73,-0.812,0.013,0.126,-0.094,0.243,-0.811,-0.443,-1.254,-0.874,-0.339,0.773,1.002,1.344,-0.082,1.243,0.581,1.824,0.0,0.0,-0.939,0.564,1.376,-0.463,0.866,-0.237,1.001,0.166,1.167
1627763,Malcolm Brogdon,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.533,321,321,642,0.1,0.342,0.84,-1.034,-0.407,0.06,0.533,-0.632,-0.099,-0.631,-0.098,0.071,-0.43,-0.295,0.047,-0.336,0.06,-0.56,-0.323,-0.883,0.601,1.065,1.134,-0.937,-0.399,0.081,1.336,0.209,1.545,-0.0,0.001,0.029,1.135,-0.071,0.772,-1.081,0.0,1.093,-0.309,0.784
203903,Jordan Clarkson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.246,387,388,775,-0.25,-0.544,0.99,-0.758,0.505,-0.09,1.245,-1.392,-0.147,-1.392,-0.146,-0.187,-0.396,0.177,-0.186,0.247,0.131,0.237,-0.451,-0.214,0.391,0.161,1.124,-0.635,0.47,-0.124,1.985,-0.598,1.387,-0.0,0.001,-0.063,0.813,0.258,-0.148,-0.572,-0.221,1.008,-0.941,0.067
1629216,Gabe Vincent,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.778,0,1,1,-1.883,-0.198,0.703,0.667,0.401,0.129,-0.779,0.598,-0.181,0.598,-0.18,-0.08,-0.105,-0.011,-0.035,0.005,-0.037,-0.086,-0.177,-0.263,-1.247,0.353,0.88,0.793,0.382,0.211,0.015,1.357,1.372,0.0,0.001,-1.803,0.714,0.396,-0.093,0.702,0.166,-0.693,0.775,0.082
201571,D.J. Augustin,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.476,274,277,551,-0.469,0.389,0.865,-0.68,0.081,-0.391,0.477,-0.682,-0.205,-0.682,-0.206,-0.575,-0.283,-0.07,0.097,-0.149,-0.213,-0.794,-0.399,-1.193,0.09,0.919,1.158,-0.714,0.064,-0.18,1.312,0.025,1.337,0.0,-0.001,0.106,0.935,0.23,0.672,-0.777,-0.178,1.271,-0.283,0.988
