player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,full_possession_v1,1.1479656616346128,0.577,0.584,0.591,-0.007,-0.014,1.727,1.027,0.7,0.499,-1.635,-0.352,-1.283,0.766,0.342,0.425,0.545,0.079,0.079,1.888,1.967,0.0,0.545,0.236,0.309,0.545,0.236,0.309,-1.351,0.945,1.142,1.133,1.128,0.005,0.014,0.776,0.04,0.736,0.107,0.245,-0.004,0.249,-0.005,0.217,-0.222,1.15,0.957,0.957,2.287,3.244,0.0,1.15,-0.015,1.165,1.15,-0.015,1.165,2.808,0.509,1.719,1.717,1.719,-0.002,-0.0,2.503,1.067,1.436,0.606,-1.39,-0.356,-1.034,0.761,0.559,0.203,1.695,1.036,1.036,5.211,0.0,1.695,0.221,1.474,1.695,0.221,1.474,1.457,1.454,1.967,3.244,5.211,34772,17408,17364
202681,Kyrie Irving,2026,full_possession_v1,1.1479656616346128,3.109,3.102,3.133,-0.031,-0.024,0.183,-0.425,0.608,1.27,1.68,0.056,1.624,-0.094,-0.593,0.501,1.143,0.641,0.641,4.158,4.799,0.0,1.143,0.722,0.421,1.143,0.722,0.421,1.469,-0.204,1.028,1.025,1.016,0.009,0.012,0.36,0.157,0.203,0.022,0.634,0.101,0.533,0.022,-0.086,0.105,-0.053,-0.64,-0.64,0.997,0.357,0.0,-0.053,-0.18,0.127,-0.053,-0.18,0.127,0.242,0.248,4.137,4.127,4.149,-0.022,-0.012,0.543,-0.268,0.811,1.292,2.314,0.157,2.157,-0.072,-0.679,0.606,1.09,0.001,0.001,5.156,-0.001,1.09,0.542,0.548,1.09,0.542,0.548,1.711,0.044,4.799,0.357,5.155,28115,14089,14026
201939,Stephen Curry,2026,full_possession_v1,1.1479656616346128,6.28,6.266,6.272,-0.006,0.008,2.315,0.833,1.482,0.676,3.281,0.353,2.928,0.233,-0.368,0.602,-0.218,0.071,0.071,6.295,6.366,0.0,-0.218,-0.81,0.592,-0.218,-0.81,0.592,5.256,2.042,-1.402,-1.405,-1.404,-0.001,0.002,-0.937,0.102,-1.039,-0.31,-0.157,-0.015,-0.142,-0.379,-0.42,0.04,0.171,0.372,0.372,-1.61,-1.238,0.0,0.171,0.02,0.152,0.171,0.02,0.152,0.403,-0.023,4.878,4.861,4.868,-0.007,0.01,1.378,0.935,0.443,0.366,3.124,0.338,2.786,-0.146,-0.788,0.642,-0.047,0.443,0.443,5.128,0.0,-0.047,-0.79,0.744,-0.047,-0.79,0.744,5.659,2.019,6.366,-1.238,5.128,36587,18309,18278
1628374,Lauri Markkanen,2026,full_possession_v1,1.1479656616346128,1.23,1.238,1.25,-0.012,-0.02,0.377,0.159,0.218,-0.398,1.271,0.329,0.942,0.651,0.194,0.461,-0.072,1.644,1.644,1.809,3.453,0.0,-0.072,0.297,-0.37,-0.072,0.297,-0.37,3.993,0.651,1.322,1.328,1.331,-0.003,-0.009,0.547,0.14,0.407,0.209,0.575,0.023,0.552,-0.029,0.017,-0.047,-0.428,0.731,0.731,0.865,1.596,0.0,-0.428,0.053,-0.481,-0.428,0.053,-0.481,1.341,0.465,2.552,2.566,2.581,-0.015,-0.029,0.924,0.299,0.625,-0.189,1.846,0.352,1.494,0.622,0.211,0.414,-0.5,2.375,2.375,5.049,0.0,-0.5,0.35,-0.851,-0.5,0.35,-0.851,5.334,1.116,3.453,1.596,5.049,29304,14662,14642
203954,Joel Embiid,2026,full_possession_v1,1.1479656616346128,2.669,2.663,2.684,-0.021,-0.015,1.63,0.004,1.626,1.166,-0.112,-0.23,0.118,1.686,1.19,0.495,-0.716,-1.485,-1.485,3.639,2.154,0.0,-0.716,-0.101,-0.615,-0.716,-0.101,-0.615,3.258,0.806,2.25,2.249,2.251,-0.002,-0.001,1.06,0.61,0.45,0.664,0.527,-0.061,0.588,0.41,0.415,-0.006,-0.297,0.401,0.401,2.363,2.764,-0.0,-0.297,0.099,-0.396,-0.297,0.099,-0.396,2.261,1.027,4.919,4.912,4.935,-0.023,-0.016,2.69,0.614,2.076,1.83,0.415,-0.291,0.706,2.096,1.605,0.489,-1.013,-1.084,-1.084,4.918,0.0,-1.013,-0.002,-1.011,-1.013,-0.002,-1.011,5.519,1.833,2.154,2.764,4.918,24920,12472,12448
1628401,Derrick White,2026,full_possession_v1,1.1479656616346128,0.957,0.953,0.913,0.04,0.044,0.238,-0.52,0.758,-0.498,1.173,0.431,0.742,-0.047,-0.424,0.373,1.317,-0.685,-0.685,2.227,1.542,0.0,1.317,0.445,0.871,1.317,0.445,0.871,4.25,0.053,2.671,2.671,2.684,-0.013,-0.013,1.56,0.199,1.361,0.085,1.039,0.02,1.019,0.451,0.499,-0.048,0.068,0.056,0.056,3.19,3.246,0.0,0.068,-0.382,0.45,0.068,-0.382,0.45,1.96,0.772,3.628,3.624,3.597,0.027,0.031,1.798,-0.321,2.119,-0.413,2.212,0.451,1.761,0.404,0.075,0.325,1.385,-0.629,-0.629,4.788,0.0,1.385,0.063,1.321,1.385,0.063,1.321,6.21,0.825,1.542,3.246,4.788,47381,23697,23684
1627936,Alex Caruso,2026,full_possession_v1,1.1479656616346128,-0.301,-0.295,-0.29,-0.005,-0.011,-0.123,0.342,-0.465,-0.386,0.219,0.132,0.087,0.534,0.517,0.018,0.059,-0.104,-0.104,0.292,0.188,-0.0,0.059,-0.34,0.398,0.059,-0.34,0.398,0.234,0.305,1.642,1.638,1.65,-0.012,-0.008,0.933,0.495,0.438,0.775,-0.058,-0.321,0.263,-0.123,-0.149,0.025,2.928,0.061,0.061,4.447,4.508,0.0,2.928,1.204,1.724,2.928,1.204,1.724,2.825,0.975,1.341,1.343,1.36,-0.017,-0.019,0.81,0.837,-0.027,0.389,0.161,-0.189,0.35,0.411,0.368,0.043,2.987,-0.043,-0.043,4.696,-0.001,2.987,0.864,2.122,2.987,0.864,2.122,3.059,1.28,0.188,4.508,4.695,26745,13406,13339
1629029,Luka Doncic,2026,full_possession_v1,1.1479656616346128,4.479,4.452,4.469,-0.017,0.01,1.501,-0.611,2.112,1.283,1.685,0.556,1.129,0.145,0.637,-0.495,1.135,-1.211,-1.211,5.759,4.548,0.0,1.135,0.073,1.062,1.135,0.073,1.062,-1.827,0.356,-0.565,-0.568,-0.582,0.014,0.017,-0.283,-0.01,-0.273,-0.112,-0.187,-0.103,-0.084,0.028,0.091,-0.063,-0.185,0.817,0.817,-0.722,0.095,0.0,-0.185,0.096,-0.281,-0.185,0.096,-0.281,-1.733,-0.227,3.914,3.884,3.887,-0.003,0.027,1.218,-0.621,1.839,1.171,1.498,0.453,1.045,0.173,0.728,-0.558,0.95,-0.394,-0.394,4.643,0.0,0.95,0.169,0.781,0.95,0.169,0.781,-3.56,0.129,4.548,0.095,4.643,41258,20644,20614
202699,Tobias Harris,2026,full_possession_v1,1.1479656616346128,-0.035,-0.043,-0.054,0.011,0.019,-0.148,0.182,-0.33,0.011,0.083,-0.435,0.518,0.167,-0.066,0.23,0.563,0.848,0.848,0.695,1.543,0.0,0.563,0.286,0.277,0.563,0.286,0.277,0.042,0.152,1.819,1.814,1.827,-0.013,-0.008,0.649,0.14,0.509,0.687,0.491,-0.026,0.517,0.174,0.083,0.091,-0.246,0.882,0.882,1.747,2.629,0.0,-0.246,-0.464,0.218,-0.246,-0.464,0.218,1.916,0.523,1.784,1.771,1.773,-0.002,0.011,0.501,0.322,0.179,0.698,0.574,-0.461,1.035,0.341,0.017,0.321,0.317,1.73,1.73,4.172,0.0,0.317,-0.178,0.495,0.317,-0.178,0.495,1.958,0.675,1.543,2.629,4.172,41140,20597,20543
1641726,Dereck Lively II,2026,full_possession_v1,1.1479656616346128,0.892,0.874,0.888,-0.014,0.004,0.521,-0.013,0.534,-0.266,0.633,-0.264,0.897,-0.227,0.149,-0.376,-0.45,2.136,2.136,0.215,2.351,0.0,-0.45,-0.783,0.333,-0.45,-0.783,0.333,2.082,0.724,1.015,1.017,1.019,-0.002,-0.004,1.227,0.373,0.854,0.18,-0.388,-0.119,-0.269,0.233,0.404,-0.172,0.057,0.411,0.411,1.305,1.716,0.0,0.057,0.286,-0.228,0.057,0.286,-0.228,-0.553,0.526,1.907,1.891,1.907,-0.016,0.0,1.748,0.36,1.388,-0.086,0.245,-0.383,0.628,0.006,0.553,-0.548,-0.393,2.547,2.547,4.067,-0.001,-0.393,-0.497,0.105,-0.393,-0.497,0.105,1.529,1.25,2.351,1.716,4.066,11066,5536,5530
1626164,Devin Booker,2026,full_possession_v1,1.1479656616346128,2.404,2.396,2.396,0.0,0.008,0.247,-0.495,0.742,1.303,0.846,0.075,0.771,1.145,0.495,0.646,0.647,0.651,0.651,4.196,4.847,0.0,0.647,0.395,0.253,0.647,0.395,0.253,1.48,-0.573,0.337,0.325,0.332,-0.007,0.005,0.677,0.041,0.636,-0.219,-0.126,-0.031,-0.095,-0.406,-0.42,0.017,0.007,-0.763,-0.763,-0.062,-0.825,0.0,0.007,-0.056,0.063,0.007,-0.056,0.063,1.163,0.435,2.741,2.721,2.728,-0.007,0.013,0.924,-0.454,1.378,1.084,0.72,0.044,0.676,0.739,0.075,0.663,0.654,-0.112,-0.112,4.022,-0.001,0.654,0.339,0.316,0.654,0.339,0.316,2.643,-0.138,4.847,-0.825,4.021,40656,20348,20308
201950,Jrue Holiday,2026,full_possession_v1,1.1479656616346128,1.274,1.279,1.276,0.003,-0.002,0.304,-0.213,0.517,0.109,0.863,0.449,0.414,-0.293,-0.235,-0.061,0.542,-0.35,-0.35,1.523,1.173,0.0,0.542,-0.313,0.855,0.542,-0.313,0.855,0.752,0.185,1.214,1.214,1.219,-0.005,-0.005,0.569,0.15,0.419,0.882,-0.232,-0.064,-0.168,0.536,0.487,0.045,0.65,0.401,0.401,2.4,2.801,0.0,0.65,0.246,0.404,0.65,0.246,0.404,1.71,0.398,2.488,2.494,2.495,-0.001,-0.007,0.873,-0.063,0.936,0.991,0.631,0.385,0.246,0.243,0.252,-0.016,1.192,0.051,0.051,3.974,-0.001,1.192,-0.067,1.259,1.192,-0.067,1.259,2.462,0.583,1.173,2.801,3.973,37918,18992,18926
1628378,Donovan Mitchell,2026,full_possession_v1,1.1479656616346128,0.697,0.693,0.705,-0.012,-0.008,0.751,-0.101,0.852,0.362,-0.408,0.29,-0.698,0.366,-0.251,0.615,1.496,0.326,0.326,2.559,2.885,-0.0,1.496,0.476,1.019,1.496,0.476,1.019,-3.432,-0.766,0.234,0.234,0.232,0.002,0.002,0.17,0.291,-0.121,0.12,-0.058,0.063,-0.121,-0.242,-0.253,0.011,0.844,0.23,0.23,0.836,1.066,0.0,0.844,0.453,0.39,0.844,0.453,0.39,1.798,0.61,0.931,0.927,0.937,-0.01,-0.006,0.921,0.19,0.731,0.482,-0.466,0.353,-0.819,0.124,-0.504,0.626,2.34,0.556,0.556,3.951,-0.001,2.34,0.929,1.409,2.34,0.929,1.409,-1.634,-0.156,2.885,1.066,3.95,42276,21163,21113
202710,Jimmy Butler III,2026,full_possession_v1,1.1479656616346128,0.732,0.733,0.725,0.008,0.007,0.021,-0.002,0.023,-0.03,0.734,-0.197,0.931,1.478,0.949,0.53,0.965,0.535,0.535,3.175,3.71,0.0,0.965,0.001,0.964,0.965,0.001,0.964,-0.14,-0.416,-1.074,-1.073,-1.075,0.002,0.001,-0.593,-0.31,-0.283,-0.852,0.37,0.055,0.315,0.201,0.066,0.134,1.18,-0.071,-0.071,0.307,0.236,0.0,1.18,0.717,0.463,1.18,0.717,0.463,0.233,-0.475,-0.342,-0.34,-0.35,0.01,0.008,-0.572,-0.312,-0.26,-0.882,1.104,-0.142,1.246,1.679,1.015,0.664,2.145,0.464,0.464,3.946,-0.001,2.145,0.718,1.427,2.145,0.718,1.427,0.093,-0.891,3.71,0.236,3.945,33402,16717,16685
1628369,Jayson Tatum,2026,full_possession_v1,1.1479656616346128,2.015,2.01,1.986,0.024,0.029,0.874,0.119,0.755,0.177,0.935,0.462,0.473,0.807,0.382,0.423,0.885,0.04,0.04,3.707,3.747,0.0,0.885,0.75,0.135,0.885,0.75,0.135,-0.142,-0.115,-0.04,-0.041,-0.039,-0.002,-0.001,-0.149,-0.063,-0.086,-0.17,0.28,0.07,0.21,0.322,0.332,-0.012,-0.534,0.355,0.355,-0.252,0.103,0.0,-0.534,-0.122,-0.412,-0.534,-0.122,-0.412,1.389,-0.146,1.975,1.968,1.947,0.021,0.028,0.725,0.056,0.669,0.007,1.215,0.532,0.683,1.129,0.714,0.411,0.351,0.395,0.395,3.85,0.0,0.351,0.628,-0.277,0.351,0.628,-0.277,1.247,-0.261,3.747,0.103,3.85,42554,21287,21267
1629731,Dean Wade,2026,full_possession_v1,1.1479656616346128,0.254,0.252,0.267,-0.015,-0.013,-0.411,-0.209,-0.202,-0.495,1.173,0.308,0.865,-0.095,0.158,-0.253,0.143,0.327,0.327,0.302,0.629,0.0,0.143,0.225,-0.082,0.143,0.225,-0.082,0.366,-0.524,1.721,1.721,1.714,0.007,0.007,-0.107,-0.369,0.262,0.278,1.543,0.296,1.247,0.128,0.216,-0.088,0.614,0.732,0.732,2.463,3.195,-0.0,0.614,0.223,0.391,0.614,0.223,0.391,2.262,-0.36,1.975,1.973,1.981,-0.008,-0.006,-0.518,-0.578,0.06,-0.217,2.716,0.604,2.112,0.033,0.374,-0.341,0.757,1.059,1.059,3.824,-0.0,0.757,0.448,0.309,0.757,0.448,0.309,2.628,-0.884,0.629,3.195,3.824,20916,10420,10496
