player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628410,Edmond Sumner,2026,-0.061,-0.06,-0.046,-0.014,-0.015,-0.37,0.435,-0.805,0.606,-0.282,-0.209,-0.073,0.649,0.226,0.428,-0.658,-0.193,-0.193,-0.07,-0.263,-0.0,-0.658,-0.01,-0.648,-0.658,-0.01,-0.648,-1.148,0.082,-0.005,0.01,0.007,0.003,-0.012,0.165,-0.231,0.396,0.59,-0.748,0.046,-0.794,-0.2,-0.227,0.025,0.459,-0.095,-0.095,0.254,0.159,0.0,0.459,0.058,0.401,0.459,0.058,0.401,0.605,-0.212,-0.066,-0.05,-0.039,-0.011,-0.027,-0.205,0.204,-0.409,1.196,-1.03,-0.163,-0.867,0.449,-0.001,0.453,-0.199,-0.288,-0.288,-0.104,-0.0,-0.199,0.048,-0.247,-0.199,0.048,-0.247,-0.543,-0.13,-0.263,0.159,-0.104,3084,1537,1547
1626204,Larry Nance Jr.,2026,-0.685,-0.672,-0.674,0.002,-0.011,-0.383,-0.142,-0.241,-0.462,0.171,0.17,0.001,-0.027,-0.067,0.041,-0.685,0.134,0.134,-1.397,-1.263,0.0,-0.685,-0.641,-0.044,-0.685,-0.641,-0.044,1.269,-0.126,-0.757,-0.755,-0.774,0.019,0.017,-0.194,0.225,-0.419,-0.028,-0.552,-0.277,-0.275,0.042,0.02,0.021,1.289,0.582,0.582,0.574,1.156,0.0,1.289,0.563,0.726,1.289,0.563,0.726,0.97,0.233,-1.442,-1.426,-1.448,0.022,0.006,-0.577,0.083,-0.66,-0.49,-0.381,-0.107,-0.274,0.015,-0.047,0.062,0.604,0.716,0.716,-0.107,0.0,0.604,-0.078,0.682,0.604,-0.078,0.682,2.239,0.107,-1.263,1.156,-0.107,14674,7331,7343
202692,Alec Burks,2026,-0.429,-0.431,-0.438,0.007,0.009,-1.628,-0.662,-0.966,-0.232,1.422,0.239,1.183,0.72,0.439,0.281,0.334,0.172,0.172,0.625,0.797,0.0,0.334,0.356,-0.022,0.334,0.356,-0.022,-1.219,-1.386,-0.409,-0.406,-0.412,0.006,0.003,-0.471,-0.352,-0.119,-0.571,0.63,0.134,0.496,-0.226,-0.211,-0.015,-0.164,-0.105,-0.105,-0.799,-0.904,0.0,-0.164,-0.395,0.231,-0.164,-0.395,0.231,1.298,-0.51,-0.838,-0.837,-0.85,0.013,0.012,-2.099,-1.014,-1.085,-0.803,2.052,0.373,1.679,0.494,0.228,0.266,0.17,0.067,0.067,-0.107,0.0,0.17,-0.039,0.209,0.17,-0.039,0.209,0.079,-1.896,0.797,-0.904,-0.107,13578,6778,6800
1642400,Enaruna,2026,-0.288,-0.254,-0.249,-0.005,-0.039,-0.02,0.021,-0.041,0.021,-0.25,0.027,-0.277,-0.183,-0.144,-0.041,-0.441,0.912,0.912,-0.912,0.0,-0.0,-0.441,-0.343,-0.098,-0.441,-0.343,-0.098,0.262,0.055,-0.277,-0.276,-0.273,-0.003,-0.004,-0.111,0.05,-0.161,-0.057,-0.105,-0.069,-0.036,-0.053,-0.037,-0.016,0.092,0.117,0.117,-0.238,-0.121,0.0,0.092,0.1,-0.008,0.092,0.1,-0.008,-0.224,0.018,-0.565,-0.53,-0.522,-0.008,-0.043,-0.131,0.071,-0.202,-0.036,-0.355,-0.042,-0.313,-0.236,-0.181,-0.057,-0.349,1.029,1.029,-0.121,-0.0,-0.349,-0.243,-0.106,-0.349,-0.243,-0.106,0.038,0.073,-0.0,-0.121,-0.121,350,176,174
1642434,Minix,2026,0.063,0.147,0.143,0.004,-0.08,0.161,0.003,0.158,-0.287,0.269,0.011,0.258,0.019,-0.021,0.043,-0.162,0.185,0.185,-0.08,0.105,0.0,-0.162,-0.131,-0.031,-0.162,-0.131,-0.031,-0.015,0.155,-0.196,-0.182,-0.181,-0.001,-0.015,-0.302,-0.014,-0.288,0.082,0.039,-0.026,0.065,-0.135,-0.139,0.003,-0.029,0.107,0.107,-0.36,-0.253,0.0,-0.029,0.094,-0.123,-0.029,0.094,-0.123,0.067,-0.033,-0.133,-0.035,-0.038,0.003,-0.095,-0.141,-0.011,-0.13,-0.205,0.308,-0.015,0.323,-0.116,-0.16,0.046,-0.191,0.292,0.292,-0.148,0.001,-0.191,-0.037,-0.154,-0.191,-0.037,-0.154,0.052,0.122,0.105,-0.253,-0.147,290,145,145
1630552,Jalen Johnson,2026,-0.74,-0.744,-0.741,-0.003,0.001,0.661,0.63,0.031,-0.206,-1.196,-0.326,-0.87,0.342,0.246,0.094,-0.504,-0.345,-0.345,-0.902,-1.247,-0.0,-0.504,-0.438,-0.066,-0.504,-0.438,-0.066,0.614,1.004,0.855,0.867,0.865,0.002,-0.01,-0.247,-0.1,-0.147,0.911,0.201,-0.129,0.33,0.164,0.232,-0.066,-0.101,0.159,0.159,0.918,1.077,0.0,-0.101,0.324,-0.425,-0.101,0.324,-0.425,0.439,-0.129,0.115,0.124,0.124,-0.0,-0.009,0.414,0.53,-0.116,0.705,-0.995,-0.455,-0.54,0.506,0.478,0.028,-0.605,-0.186,-0.186,-0.17,-0.001,-0.605,-0.114,-0.491,-0.605,-0.114,-0.491,1.053,0.875,-1.247,1.077,-0.171,29881,14922,14959
1627734,Domantas Sabonis,2026,1.587,1.578,1.612,-0.034,-0.025,1.275,0.394,0.881,0.371,-0.034,0.028,-0.062,-0.312,-0.421,0.111,-1.242,0.113,0.113,0.033,0.146,0.0,-1.242,-0.534,-0.708,-1.242,-0.534,-0.708,3.753,0.835,-2.48,-2.469,-2.485,0.016,0.005,-0.854,0.193,-1.047,-0.565,-1.066,-0.043,-1.023,0.018,0.118,-0.101,0.298,1.844,1.844,-2.164,-0.32,0.0,0.298,0.108,0.19,0.298,0.108,0.19,-2.303,-0.217,-0.893,-0.892,-0.873,-0.019,-0.02,0.421,0.587,-0.166,-0.194,-1.1,-0.015,-1.085,-0.294,-0.303,0.01,-0.944,1.957,1.957,-0.174,0.0,-0.944,-0.426,-0.518,-0.944,-0.426,-0.518,1.45,0.618,0.146,-0.32,-0.174,36561,18265,18296
203585,Rodney McGruder,2026,-0.718,-0.726,-0.703,-0.023,-0.015,-0.483,-0.278,-0.205,-0.74,0.52,0.005,0.515,-0.367,-0.134,-0.233,-0.009,1.413,1.413,-1.094,0.319,-0.0,-0.009,0.19,-0.199,-0.009,0.19,-0.199,0.071,-0.575,-0.932,-0.929,-0.928,-0.001,-0.004,-0.266,0.085,-0.351,-0.406,-0.256,0.045,-0.301,-0.031,-0.021,-0.012,0.384,0.084,0.084,-0.579,-0.495,0.0,0.384,0.269,0.115,0.384,0.269,0.115,-0.387,0.168,-1.65,-1.655,-1.631,-0.024,-0.019,-0.749,-0.193,-0.556,-1.146,0.264,0.05,0.214,-0.398,-0.155,-0.245,0.375,1.497,1.497,-0.176,-0.0,0.375,0.459,-0.084,0.375,0.459,-0.084,-0.316,-0.407,0.319,-0.495,-0.176,2160,1080,1080
1642377,Jaylen Wells,2026,0.776,0.781,0.743,0.038,0.033,0.201,-0.229,0.43,0.392,0.15,-0.01,0.16,-0.14,-0.366,0.225,-0.223,0.717,0.717,0.413,1.13,0.0,-0.223,-0.224,0.001,-0.223,-0.224,0.001,2.317,0.261,-1.707,-1.71,-1.706,-0.004,-0.001,-0.613,0.147,-0.76,-0.302,-0.791,-0.096,-0.695,0.14,0.184,-0.042,0.041,0.213,0.213,-1.526,-1.313,0.0,0.041,-0.193,0.234,0.041,-0.193,0.234,-2.327,-0.27,-0.931,-0.929,-0.963,0.034,0.032,-0.412,-0.082,-0.33,0.09,-0.641,-0.106,-0.535,0.0,-0.182,0.183,-0.182,0.93,0.93,-0.183,0.0,-0.182,-0.417,0.235,-0.182,-0.417,0.235,-0.01,-0.009,1.13,-1.313,-0.183,16366,8182,8184
1628366,Lonzo Ball,2026,-0.212,-0.217,-0.225,0.008,0.013,-0.59,-0.524,-0.066,-0.763,1.128,0.64,0.488,-0.511,-0.175,-0.336,0.292,-0.694,-0.694,-0.431,-1.125,0.0,0.292,0.116,0.176,0.292,0.116,0.176,2.575,-0.362,0.423,0.428,0.431,-0.003,-0.008,0.205,0.037,0.168,-0.113,0.339,-0.114,0.453,-0.222,-0.24,0.019,0.491,0.245,0.245,0.692,0.937,0.0,0.491,0.301,0.19,0.491,0.301,0.19,1.28,0.195,0.211,0.211,0.206,0.005,0.005,-0.385,-0.487,0.102,-0.876,1.467,0.526,0.941,-0.733,-0.415,-0.317,0.783,-0.449,-0.449,-0.188,0.0,0.783,0.417,0.366,0.783,0.417,0.366,3.855,-0.167,-1.125,0.937,-0.188,6422,3214,3208
1630563,Joshua Primo,2026,0.213,0.284,0.284,-0.0,-0.071,-0.175,-0.012,-0.163,-0.192,0.651,0.139,0.512,-0.024,-0.043,0.023,-0.227,-0.021,-0.021,-0.038,-0.059,0.0,-0.227,-0.359,0.132,-0.227,-0.359,0.132,0.793,0.043,0.267,0.278,0.273,0.005,-0.006,0.056,-0.032,0.088,0.006,0.211,-0.042,0.253,-0.086,-0.085,-0.003,-0.06,-0.257,-0.257,0.121,-0.136,-0.0,-0.06,0.067,-0.127,-0.06,0.067,-0.127,0.181,-0.055,0.48,0.562,0.557,0.005,-0.077,-0.119,-0.044,-0.075,-0.186,0.862,0.097,0.765,-0.11,-0.128,0.02,-0.287,-0.278,-0.278,-0.195,0.0,-0.287,-0.292,0.005,-0.287,-0.292,0.005,0.974,-0.012,-0.059,-0.136,-0.195,447,223,224
202696,Nikola Vucevic,2026,1.826,1.843,1.827,0.016,-0.001,-0.073,-0.723,0.65,1.362,0.538,-0.049,0.587,-0.586,-0.741,0.157,-0.14,-0.983,-0.983,1.1,0.117,-0.0,-0.14,-0.836,0.696,-0.14,-0.836,0.696,3.873,-0.602,-1.305,-1.301,-1.299,-0.002,-0.006,-0.798,0.07,-0.868,-0.115,-0.386,-0.087,-0.299,0.601,0.639,-0.039,-1.045,1.428,1.428,-1.749,-0.321,-0.0,-1.045,-0.505,-0.54,-1.045,-0.505,-0.54,-2.347,-0.5,0.521,0.542,0.528,0.014,-0.007,-0.871,-0.653,-0.218,1.247,0.152,-0.136,0.288,0.015,-0.102,0.118,-1.185,0.445,0.445,-0.204,-0.0,-1.185,-1.341,0.156,-1.185,-1.341,0.156,1.526,-1.102,0.117,-0.321,-0.204,39151,19591,19560
1642272,Jared McCain,2026,-0.647,-0.633,-0.65,0.017,0.003,-0.985,0.124,-1.109,-0.056,0.391,0.225,0.166,-0.321,-0.494,0.172,0.162,0.626,0.626,-0.806,-0.18,-0.0,0.162,0.544,-0.382,0.162,0.544,-0.382,-0.022,-0.662,-0.216,-0.209,-0.205,-0.004,-0.011,-0.325,-0.068,-0.257,-0.295,0.415,0.094,0.321,0.074,-0.098,0.175,-0.275,0.379,0.379,-0.417,-0.038,0.0,-0.275,-0.01,-0.265,-0.275,-0.01,-0.265,0.81,0.01,-0.863,-0.841,-0.855,0.014,-0.008,-1.31,0.056,-1.366,-0.351,0.806,0.319,0.487,-0.247,-0.592,0.347,-0.113,1.005,1.005,-0.218,0.001,-0.113,0.534,-0.647,-0.113,0.534,-0.647,0.788,-0.652,-0.18,-0.038,-0.217,8250,4115,4135
203915,Spencer Dinwiddie,2026,-0.138,-0.148,-0.166,0.018,0.028,-0.692,-0.371,-0.321,0.072,0.454,0.192,0.262,0.336,0.361,-0.023,0.718,-0.474,-0.474,0.916,0.442,0.0,0.718,0.426,0.292,0.718,0.426,0.292,-0.629,-0.747,0.012,0.019,0.018,0.001,-0.006,0.358,0.125,0.233,-0.299,-0.041,0.206,-0.247,0.213,0.196,0.016,-0.618,-0.283,-0.283,-0.393,-0.676,-0.0,-0.618,-0.306,-0.312,-0.618,-0.306,-0.312,-0.044,0.197,-0.126,-0.129,-0.148,0.019,0.022,-0.334,-0.246,-0.088,-0.227,0.413,0.398,0.015,0.549,0.557,-0.007,0.1,-0.757,-0.757,-0.234,-0.0,0.1,0.12,-0.02,0.1,0.12,-0.02,-0.673,-0.55,0.442,-0.676,-0.234,29291,14639,14652
1631127,Ingram,2026,0.267,0.343,0.34,0.003,-0.073,-0.047,0.04,-0.087,-0.147,0.534,0.008,0.526,-0.147,-0.071,-0.076,-0.386,0.264,0.264,-0.266,-0.002,0.0,-0.386,-0.287,-0.099,-0.386,-0.287,-0.099,0.513,0.043,-0.379,-0.359,-0.353,-0.006,-0.026,-0.257,-0.045,-0.212,0.144,-0.24,0.016,-0.256,-0.122,-0.131,0.008,-0.002,0.262,0.262,-0.503,-0.241,0.0,-0.002,0.089,-0.091,-0.002,0.089,-0.091,0.008,-0.082,-0.112,-0.016,-0.013,-0.003,-0.099,-0.304,-0.005,-0.299,-0.003,0.294,0.024,0.27,-0.269,-0.202,-0.068,-0.388,0.526,0.526,-0.243,-0.001,-0.388,-0.198,-0.19,-0.388,-0.198,-0.19,0.521,-0.039,-0.002,-0.241,-0.244,264,132,132
1628960,Grayson Allen,2026,0.348,0.341,0.347,-0.006,0.001,-0.619,-0.369,-0.25,0.239,0.727,0.402,0.325,0.126,0.117,0.01,0.513,-0.179,-0.179,0.987,0.808,0.0,0.513,0.167,0.346,0.513,0.167,0.346,0.739,-0.579,-0.74,-0.745,-0.758,0.013,0.018,-0.322,0.131,-0.453,-0.471,0.035,0.137,-0.102,0.129,0.26,-0.13,-0.18,-0.274,-0.274,-0.791,-1.065,0.0,-0.18,-0.078,-0.102,-0.18,-0.078,-0.102,-1.148,-0.416,-0.392,-0.404,-0.411,0.007,0.019,-0.941,-0.238,-0.703,-0.232,0.762,0.539,0.223,0.255,0.377,-0.12,0.333,-0.453,-0.453,-0.257,0.001,0.333,0.089,0.244,0.333,0.089,0.244,-0.409,-0.995,0.808,-1.065,-0.256,31839,15975,15864
1641842,Ronald Holland II,2026,-2.222,-2.248,-2.283,0.035,0.061,0.498,0.582,-0.084,-0.914,-1.867,-0.148,-1.719,0.188,0.183,0.006,-0.376,0.376,0.376,-2.41,-2.034,0.0,-0.376,0.09,-0.466,-0.376,0.09,-0.466,-3.101,0.139,1.318,1.331,1.336,-0.005,-0.018,0.26,-0.027,0.287,0.557,0.519,-0.062,0.581,-0.448,-0.448,0.001,1.214,-0.312,-0.312,2.084,1.772,0.0,1.214,0.411,0.803,1.214,0.411,0.803,2.055,0.112,-0.904,-0.918,-0.947,0.029,0.043,0.758,0.555,0.203,-0.357,-1.348,-0.21,-1.138,-0.26,-0.265,0.007,0.838,0.064,0.064,-0.262,0.001,0.838,0.501,0.337,0.838,0.501,0.337,-1.046,0.251,-2.034,1.772,-0.261,11845,5919,5926
1630284,Kevon Harris,2026,-0.881,-0.86,-0.843,-0.017,-0.038,-0.37,0.161,-0.531,-0.763,0.29,0.055,0.235,0.084,0.034,0.054,-0.324,1.006,1.006,-1.121,-0.115,-0.0,-0.324,-0.001,-0.323,-0.324,-0.001,-0.323,-0.467,-0.187,0.031,0.035,0.034,0.001,-0.003,0.024,0.037,-0.013,-0.005,0.015,-0.021,0.036,-0.26,-0.186,-0.076,0.411,-0.331,-0.331,0.182,-0.149,0.0,0.411,0.336,0.075,0.411,0.336,0.075,-0.261,-0.103,-0.85,-0.825,-0.809,-0.016,-0.041,-0.346,0.198,-0.544,-0.768,0.305,0.034,0.271,-0.176,-0.152,-0.022,0.087,0.675,0.675,-0.264,0.0,0.087,0.335,-0.248,0.087,0.335,-0.248,-0.728,-0.29,-0.115,-0.149,-0.264,1890,943,947
1641767,Ben Sheppard,2026,-0.602,-0.567,-0.591,0.024,-0.011,-0.073,-0.154,0.081,0.373,-0.891,0.083,-0.974,-0.371,-0.251,-0.121,0.889,0.527,0.527,-0.084,0.443,-0.0,0.889,0.369,0.52,0.889,0.369,0.52,1.458,0.068,0.103,0.104,0.116,-0.012,-0.013,-0.747,-0.315,-0.432,-0.014,0.877,0.286,0.591,-0.631,-0.781,0.153,-0.289,0.094,0.094,-0.817,-0.723,0.0,-0.289,-0.128,-0.161,-0.289,-0.128,-0.161,2.826,-0.379,-0.499,-0.463,-0.475,0.012,-0.024,-0.82,-0.469,-0.351,0.359,-0.014,0.369,-0.383,-1.002,-1.032,0.032,0.6,0.621,0.621,-0.28,-0.0,0.6,0.241,0.359,0.6,0.241,0.359,4.284,-0.311,0.443,-0.723,-0.28,16748,8371,8377
1631214,Alondes Williams,2026,0.311,0.279,0.263,0.016,0.048,0.587,-0.107,0.694,0.056,-0.38,0.093,-0.473,0.085,-0.068,0.158,-0.365,-0.07,-0.07,0.031,-0.039,-0.0,-0.365,-0.465,0.1,-0.365,-0.465,0.1,0.173,0.081,-0.066,-0.06,-0.058,-0.002,-0.008,-0.106,0.043,-0.149,0.177,-0.129,-0.029,-0.1,-0.149,-0.147,-0.003,0.003,-0.031,-0.031,-0.212,-0.243,0.0,0.003,-0.093,0.096,0.003,-0.093,0.096,0.058,-0.055,0.245,0.219,0.205,0.014,0.04,0.481,-0.064,0.545,0.233,-0.509,0.064,-0.573,-0.064,-0.215,0.155,-0.362,-0.101,-0.101,-0.282,0.0,-0.362,-0.558,0.196,-0.362,-0.558,0.196,0.231,0.026,-0.039,-0.243,-0.282,535,266,269
1631306,Cole Swider,2026,-0.447,-0.426,-0.433,0.007,-0.014,0.106,-0.099,0.205,0.099,-0.638,0.206,-0.844,-0.438,-0.451,0.012,-0.021,0.685,0.685,-0.906,-0.221,-0.0,-0.021,0.09,-0.111,-0.021,0.09,-0.111,0.263,-0.281,0.256,0.264,0.266,-0.002,-0.01,0.038,0.004,0.034,0.224,0.004,0.008,-0.004,-0.089,-0.052,-0.037,-0.095,-0.154,-0.154,0.072,-0.082,-0.0,-0.095,-0.014,-0.081,-0.095,-0.014,-0.081,0.293,0.081,-0.191,-0.162,-0.167,0.005,-0.024,0.144,-0.095,0.239,0.323,-0.634,0.214,-0.848,-0.527,-0.503,-0.025,-0.116,0.531,0.531,-0.303,-0.001,-0.116,0.076,-0.192,-0.116,0.076,-0.192,0.556,-0.2,-0.221,-0.082,-0.304,1257,634,623
1626149,Montrezl Harrell,2026,-0.792,-0.796,-0.782,-0.014,-0.01,-0.595,0.074,-0.669,-0.187,-0.0,-0.165,0.165,-0.153,0.067,-0.221,-0.275,0.426,0.426,-1.22,-0.794,0.0,-0.275,-0.578,0.303,-0.275,-0.578,0.303,-2.509,-0.109,0.357,0.36,0.355,0.005,0.002,0.031,0.014,0.017,-0.015,0.339,-0.086,0.425,0.021,-0.009,0.027,-0.117,0.221,0.221,0.261,0.482,0.0,-0.117,0.02,-0.137,-0.117,0.02,-0.137,0.093,0.06,-0.435,-0.436,-0.427,-0.009,-0.008,-0.564,0.088,-0.652,-0.202,0.339,-0.251,0.59,-0.132,0.058,-0.194,-0.392,0.647,0.647,-0.312,0.0,-0.392,-0.558,0.166,-0.392,-0.558,0.166,-2.416,-0.049,-0.794,0.482,-0.312,2813,1404,1409
1642504,Cormac Ryan,2026,0.984,0.986,0.97,0.016,0.014,0.253,-0.101,0.354,-0.11,0.827,0.237,0.59,-0.167,-0.086,-0.079,-0.461,0.24,0.24,0.356,0.596,0.0,-0.461,-0.481,0.02,-0.461,-0.481,0.02,0.625,0.197,-0.455,-0.45,-0.451,0.001,-0.004,-0.291,-0.077,-0.214,0.017,-0.177,0.015,-0.192,-0.159,-0.239,0.078,-0.134,-0.164,-0.164,-0.748,-0.912,0.0,-0.134,-0.008,-0.126,-0.134,-0.008,-0.126,-0.324,-0.227,0.529,0.537,0.519,0.018,0.01,-0.038,-0.178,0.14,-0.093,0.65,0.252,0.398,-0.326,-0.325,-0.001,-0.595,0.076,0.076,-0.316,0.0,-0.595,-0.489,-0.106,-0.595,-0.489,-0.106,0.301,-0.03,0.596,-0.912,-0.316,1072,538,534
1628464,Daniel Theis,2026,-1.166,-1.173,-1.171,-0.002,0.005,-0.636,-0.258,-0.378,-0.019,-0.516,0.02,-0.536,-0.033,-0.355,0.319,1.1,0.44,0.44,-0.099,0.341,-0.0,1.1,0.606,0.494,1.1,0.606,0.494,0.667,-0.586,-0.158,-0.147,-0.148,0.001,-0.01,0.305,0.1,0.205,0.097,-0.55,-0.16,-0.39,-0.255,-0.165,-0.091,0.089,-0.343,-0.343,-0.324,-0.667,0.0,0.089,-0.063,0.152,0.089,-0.063,0.152,-0.736,0.123,-1.324,-1.321,-1.319,-0.002,-0.005,-0.331,-0.158,-0.173,0.078,-1.066,-0.14,-0.926,-0.288,-0.52,0.228,1.189,0.097,0.097,-0.326,-0.0,1.189,0.543,0.646,1.189,0.543,0.646,-0.069,-0.463,0.341,-0.667,-0.326,7150,3589,3561
1630637,Carlik Jones,2026,-0.696,-0.666,-0.649,-0.017,-0.047,-0.154,-0.037,-0.117,-0.262,-0.233,0.032,-0.265,-0.184,0.033,-0.22,0.24,0.368,0.368,-0.64,-0.272,-0.0,0.24,0.022,0.218,0.24,0.022,0.218,-0.478,-0.124,-0.254,-0.252,-0.248,-0.004,-0.006,-0.216,0.02,-0.236,0.024,-0.056,-0.026,-0.03,-0.055,-0.018,-0.038,0.157,0.097,0.097,-0.152,-0.055,-0.0,0.157,0.09,0.067,0.157,0.09,0.067,-0.055,-0.006,-0.95,-0.918,-0.897,-0.021,-0.053,-0.37,-0.017,-0.353,-0.238,-0.289,0.006,-0.295,-0.239,0.015,-0.258,0.397,0.465,0.465,-0.327,-0.0,0.397,0.112,0.285,0.397,0.112,0.285,-0.533,-0.13,-0.272,-0.055,-0.327,236,120,116
1641645,Xavier Cooks,2026,-0.256,-0.246,-0.245,-0.001,-0.011,-0.183,-0.169,-0.014,-0.186,0.124,0.113,0.011,-0.135,0.038,-0.173,-0.02,0.483,0.483,-0.411,0.072,0.0,-0.02,0.019,-0.039,-0.02,0.019,-0.039,0.637,0.074,-0.348,-0.343,-0.338,-0.005,-0.01,-0.015,-0.05,0.035,-0.122,-0.201,-0.039,-0.162,-0.037,-0.032,-0.007,-0.033,0.016,0.016,-0.418,-0.402,-0.0,-0.033,0.034,-0.067,-0.033,0.034,-0.067,0.023,0.029,-0.604,-0.589,-0.583,-0.006,-0.021,-0.198,-0.219,0.021,-0.308,-0.077,0.074,-0.151,-0.172,0.006,-0.18,-0.053,0.499,0.499,-0.33,-0.0,-0.053,0.053,-0.106,-0.053,0.053,-0.106,0.66,0.103,0.072,-0.402,-0.33,566,285,281
1643047,Huntley,2026,-0.01,0.001,0.004,-0.003,-0.014,-0.008,0.051,-0.059,-0.143,0.155,0.034,0.121,-0.213,-0.218,0.006,-0.079,0.247,0.247,-0.302,-0.055,-0.0,-0.079,-0.095,0.016,-0.079,-0.095,0.016,0.335,0.094,-0.304,-0.344,-0.34,-0.004,0.036,-0.081,-0.028,-0.053,0.028,-0.287,-0.026,-0.261,-0.064,-0.089,0.023,0.058,0.021,0.021,-0.31,-0.289,0.0,0.058,0.157,-0.099,0.058,0.157,-0.099,-0.477,-0.052,-0.314,-0.342,-0.336,-0.006,0.022,-0.089,0.023,-0.112,-0.115,-0.132,0.008,-0.14,-0.277,-0.307,0.029,-0.021,0.268,0.268,-0.344,0.001,-0.021,0.062,-0.083,-0.021,0.062,-0.083,-0.142,0.042,-0.055,-0.289,-0.343,168,84,84
1631100,AJ Griffin,2026,0.26,0.27,0.307,-0.037,-0.047,-0.442,-0.69,0.248,0.196,0.553,-0.136,0.689,-0.455,-0.399,-0.049,0.508,-0.78,-0.78,0.313,-0.467,0.0,0.508,0.279,0.229,0.508,0.279,0.229,-1.432,-0.633,0.758,0.769,0.757,0.012,0.001,0.222,-0.135,0.357,0.037,0.498,-0.017,0.515,0.054,-0.098,0.149,-0.234,-0.457,-0.457,0.578,0.121,-0.0,-0.234,-0.159,-0.075,-0.234,-0.159,-0.075,-0.308,-0.074,1.018,1.038,1.064,-0.026,-0.046,-0.22,-0.825,0.605,0.233,1.051,-0.153,1.204,-0.401,-0.497,0.1,0.274,-1.237,-1.237,-0.346,0.001,0.274,0.12,0.154,0.274,0.12,0.154,-1.74,-0.707,-0.467,0.121,-0.345,6589,3296,3293
1642866,Joan Beringer,2026,-0.448,-0.442,-0.429,-0.013,-0.019,0.528,0.271,0.257,-0.892,-0.065,-0.201,0.136,-0.113,-0.031,-0.083,0.014,0.754,0.754,-0.547,0.207,0.0,0.014,-0.125,0.139,0.014,-0.125,0.139,-0.812,0.407,-0.382,-0.4,-0.396,-0.004,0.014,0.145,-0.101,0.246,-0.327,-0.214,0.014,-0.228,0.033,-0.04,0.073,0.027,-0.235,-0.235,-0.322,-0.557,-0.0,0.027,0.039,-0.012,0.027,0.039,-0.012,-0.926,-0.27,-0.83,-0.842,-0.825,-0.017,-0.005,0.673,0.17,0.503,-1.219,-0.279,-0.187,-0.092,-0.08,-0.071,-0.01,0.041,0.519,0.519,-0.35,0.0,0.041,-0.086,0.127,0.041,-0.086,0.127,-1.738,0.137,0.207,-0.557,-0.35,1461,734,727
