player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201935,James Harden,2018,1.420,1.880,5.250,-0.030,-6.670,-1.040,-1.280,4.970,2.450,2.520,0.127,-0.317,0.444,-0.237,-0.850,-0.790,-0.910,0.120,1.760,0.550,0.010,-0.370,-0.370,-0.000,0.143,0.203,-0.060,-0.083,5.097,-0.227,4.860,-0.310,4.550,0.000,39223,19625,19598
1628369,Jayson Tatum,2018,0.960,-0.550,-1.440,1.080,0.430,0.330,-0.260,1.640,1.200,0.440,0.297,0.369,-0.072,-0.137,-0.130,0.150,0.300,0.760,-0.180,0.570,2.170,2.210,2.070,0.140,0.517,0.042,0.475,-0.257,1.937,2.727,1.800,2.470,4.270,-0.000,11778,5898,5880
203954,Joel Embiid,2018,-0.660,0.900,-0.310,0.140,0.960,0.410,0.160,2.220,1.340,0.880,-0.723,0.243,-0.966,0.143,1.510,1.090,-0.450,0.660,-1.040,0.490,1.640,3.100,2.810,0.290,-0.822,-0.533,-0.289,0.342,1.497,2.278,1.640,2.620,4.260,0.000,11961,6015,5946
201950,Jrue Holiday,2018,2.020,0.090,0.140,-0.220,-2.170,0.660,-0.740,0.660,0.640,0.020,0.636,0.265,0.371,0.124,1.360,0.070,-1.600,0.640,0.250,0.560,1.620,2.290,2.160,0.130,0.390,0.108,0.282,0.100,1.296,2.680,1.420,2.780,4.190,-0.010,27935,13994,13941
203081,Damian Lillard,2018,1.150,-0.960,3.260,0.270,-4.380,0.580,-1.090,3.360,1.730,1.630,1.282,0.237,1.045,0.418,0.010,0.260,0.700,0.320,-0.690,-0.820,1.980,-1.020,-0.720,-0.300,-0.368,-0.395,0.027,0.328,4.642,-1.388,5.060,-1.060,4.010,0.010,34835,17473,17362
202703,Nikola Mirotic,2018,0.260,0.560,2.230,0.260,-2.500,0.390,2.830,2.200,1.630,0.570,0.526,0.069,0.457,0.234,-1.610,-0.020,1.110,0.760,0.500,0.370,0.500,1.190,0.820,0.370,-0.100,0.175,-0.275,-0.130,2.726,1.090,2.960,0.960,3.920,-0.000,20595,10326,10269
203506,Victor Oladipo,2018,0.890,-0.440,-0.390,0.150,-0.490,0.680,-1.550,0.530,0.330,0.200,-0.113,0.218,-0.331,0.373,-0.460,0.770,-1.000,0.650,1.460,0.930,2.990,2.210,2.350,-0.140,0.849,0.433,0.416,-0.209,0.417,3.059,0.790,2.850,3.640,0.000,29782,14895,14887
1627832,Fred VanVleet,2018,2.430,-0.380,1.090,-0.220,-3.510,-0.330,-0.080,-0.260,-0.390,0.130,1.073,0.874,0.199,1.027,-0.820,1.030,0.740,0.450,0.080,-0.020,2.640,1.790,1.940,-0.150,0.296,0.096,0.200,-0.306,0.813,2.086,1.840,1.780,3.620,0.000,7198,3594,3604
202681,Kyrie Irving,2018,0.390,-0.430,1.560,0.960,-1.970,1.820,0.620,2.410,2.420,-0.010,1.276,0.737,0.539,0.614,-0.500,-0.130,0.560,0.200,-0.070,0.180,-0.380,0.120,0.060,0.060,-0.316,-0.112,-0.204,-0.584,3.686,-0.196,4.300,-0.780,3.520,0.000,29033,14535,14498
203496,Robert Covington,2018,0.590,-0.470,2.560,0.160,-3.170,-0.660,2.110,-0.580,-0.250,-0.330,-0.147,0.047,-0.194,0.367,0.170,1.000,0.020,0.330,-0.170,0.180,2.200,1.430,1.580,-0.150,1.377,0.549,0.828,1.013,-0.727,2.807,-0.360,3.820,3.460,0.000,27855,13929,13926
1626157,Karl-Anthony Towns,2018,0.670,1.560,-1.890,0.920,1.290,1.420,4.860,3.010,2.740,0.270,-0.197,-0.300,0.103,1.917,-0.250,-0.760,0.570,-0.560,-0.310,-0.130,-1.890,-0.540,-0.770,0.230,-0.464,-0.244,-0.220,-0.296,2.813,-1.004,4.730,-1.300,3.430,0.000,33484,16741,16743
1938,Manu Ginobili,2018,2.080,0.330,1.250,-0.200,-3.330,0.240,1.920,3.060,1.990,1.070,-0.277,-0.717,0.440,-0.303,0.350,0.030,0.060,0.670,-0.420,-0.080,2.440,0.480,0.970,-0.490,0.840,0.117,0.723,-0.400,2.783,1.320,2.480,0.920,3.410,0.010,16804,8412,8392
202335,Patrick Patterson,2018,-0.520,0.500,1.260,0.280,-0.740,0.370,-0.510,1.250,1.010,0.240,0.505,0.444,0.061,0.265,-0.520,0.930,-0.690,0.130,1.210,0.140,0.560,1.270,1.170,0.100,0.554,0.589,-0.035,-0.794,1.755,1.824,2.020,1.030,3.050,-0.000,21490,10749,10741
201569,Eric Gordon,2018,-0.220,0.930,4.820,-0.070,-4.610,-0.340,0.600,2.490,1.860,0.630,0.286,0.590,-0.304,-0.596,0.370,-0.260,0.200,0.980,-0.580,0.800,1.940,2.420,2.300,0.120,-0.919,-0.543,-0.376,-0.641,2.776,1.501,2.180,0.860,3.040,0.000,27309,13652,13657
201933,Blake Griffin,2018,0.030,0.450,-1.820,1.000,1.770,0.020,1.000,1.780,1.020,0.760,-0.303,-0.061,-0.242,-0.037,0.650,-0.410,-0.170,0.700,-0.420,-0.060,0.980,1.120,1.150,-0.030,0.027,-0.262,0.289,0.233,1.477,1.147,1.440,1.380,2.820,-0.000,20837,10432,10405
200755,JJ Redick,2018,-0.700,1.990,0.330,1.230,0.380,0.310,4.410,2.680,1.740,0.940,0.373,0.062,0.311,0.087,0.730,0.840,0.250,-0.040,-0.970,0.370,-0.730,0.580,0.620,-0.040,-0.614,-0.145,-0.469,-0.316,3.053,-0.034,3.140,-0.350,2.790,-0.000,28259,14183,14076
101161,Amir Johnson,2018,-1.220,-0.370,-0.890,1.100,2.100,0.370,2.930,-0.140,1.200,-1.340,-0.312,-0.725,0.413,0.372,0.800,0.950,0.070,0.440,-0.880,-0.350,0.550,2.000,1.660,0.340,0.010,0.122,-0.112,0.810,-0.452,2.010,-0.080,2.820,2.740,0.000,19735,9804,9931
202331,Paul George,2018,-1.310,0.360,2.020,0.440,-0.760,0.340,0.300,1.210,0.580,0.630,0.041,-0.218,0.259,-0.311,0.000,0.500,-1.530,0.210,1.540,0.010,1.130,0.220,0.220,-0.000,1.208,0.529,0.679,0.322,1.251,1.428,0.940,1.750,2.690,0.000,35829,17938,17891
201568,Danilo Gallinari,2018,1.130,-0.620,-0.890,-0.120,-0.350,-0.440,-1.680,1.160,-0.140,1.300,0.763,0.504,0.259,-0.333,0.580,-0.220,0.300,-0.200,-1.110,0.110,-0.650,0.550,0.070,0.480,-0.334,-0.100,-0.234,0.844,1.923,0.216,1.590,1.060,2.650,0.000,18432,9222,9210
201976,Patrick Beverley,2018,-0.320,-0.100,3.120,0.060,-2.780,0.230,3.620,0.520,0.780,-0.260,0.457,0.267,0.190,0.733,0.370,-0.420,-1.880,0.390,1.500,0.020,-0.840,0.330,0.380,-0.050,0.894,-0.012,0.906,-0.404,0.977,1.224,1.710,0.820,2.530,-0.000,19141,9566,9575
203114,Khris Middleton,2018,-0.650,0.550,-2.080,0.580,2.730,2.010,1.530,2.470,2.090,0.380,0.508,-0.048,0.556,-0.778,-1.470,0.100,0.090,0.100,1.380,-0.060,-0.180,-0.460,-0.280,-0.180,1.221,0.778,0.443,-0.421,2.978,0.761,2.200,0.340,2.530,-0.010,27419,13740,13679
2738,Andre Iguodala,2018,-0.180,1.130,0.700,-0.080,-0.380,-0.360,0.050,0.840,0.240,0.600,0.750,0.309,0.441,-0.150,-0.760,0.320,1.350,0.450,-0.550,0.870,2.340,0.760,1.070,-0.310,0.837,0.087,0.750,-0.507,1.590,1.597,1.440,1.090,2.530,0.000,27596,13821,13775
1628395,Jordan Bell,2018,-0.150,0.830,-0.620,0.100,0.770,0.200,0.490,2.030,1.740,0.290,0.086,-0.214,0.300,-0.206,-0.400,0.590,0.070,0.040,0.340,0.070,1.540,0.820,1.090,-0.270,0.050,0.096,-0.046,-0.320,2.116,0.870,1.910,0.550,2.450,-0.010,3598,1790,1808
201143,Al Horford,2018,-1.510,0.580,2.570,1.150,-1.080,1.120,5.000,2.380,2.880,-0.500,-0.274,-0.321,0.047,-1.126,0.370,0.420,0.060,0.360,-0.440,0.960,-0.190,1.580,1.050,0.530,-0.403,-0.031,-0.372,0.263,2.106,1.177,0.980,1.440,2.420,0.000,33733,16909,16824
203991,Clint Capela,2018,2.520,-0.440,-1.340,-0.140,-1.200,0.040,0.990,-1.110,-0.210,-0.900,-0.384,-0.496,0.112,1.884,-0.550,0.200,0.490,0.000,0.060,-0.080,-2.180,1.160,0.150,1.010,0.089,0.247,-0.158,0.751,-1.494,1.249,0.390,2.000,2.400,0.010,23321,11618,11703
203501,Tim Hardaway Jr.,2018,0.430,0.620,2.000,-0.300,-2.440,-0.060,2.490,0.560,0.520,0.040,0.565,0.086,0.479,0.215,1.440,0.640,-1.290,0.170,-0.140,-0.070,0.160,1.020,0.850,0.170,-0.292,-0.200,-0.092,0.302,1.125,0.728,1.340,1.030,2.370,-0.000,20186,10112,10074
202339,Eric Bledsoe,2018,0.970,1.010,0.350,-0.030,-1.280,1.120,-1.740,2.900,2.030,0.870,0.178,-0.006,0.184,-0.358,-0.810,-0.040,0.610,-0.600,0.210,0.040,0.990,-1.020,-0.710,-0.310,0.837,0.754,0.083,-0.177,3.078,-0.183,2.720,-0.360,2.360,0.000,22410,11229,11181
201567,Kevin Love,2018,-0.520,0.640,0.900,0.570,-0.370,-0.620,1.510,1.250,0.600,0.650,-0.624,-0.578,-0.046,0.684,-0.200,-1.040,-0.600,0.170,0.770,0.140,-1.870,0.610,0.000,0.610,0.130,0.318,-0.188,0.290,0.626,0.740,1.310,1.030,2.340,0.000,30007,15043,14964
201988,Patty Mills,2018,-2.140,0.260,3.510,0.580,-1.360,0.600,3.630,1.570,1.730,-0.160,0.625,0.176,0.449,0.175,-0.550,-0.180,1.000,0.340,-0.440,-0.190,1.060,-1.000,-0.900,-0.100,0.796,0.132,0.664,0.154,2.195,-0.204,2.370,-0.050,2.320,-0.000,24310,12174,12136
203490,Otto Porter Jr.,2018,-0.910,0.720,-0.560,0.780,1.470,0.510,2.700,1.030,0.810,0.220,0.318,-0.035,0.353,0.112,-0.430,-0.370,-0.150,-0.360,0.560,-0.050,1.220,-0.750,-0.950,0.200,1.009,0.638,0.371,0.581,1.348,0.259,1.460,0.840,2.300,0.000,31420,15743,15677
2403,Nene,2018,0.650,0.130,0.720,0.150,-1.360,-0.160,-0.160,0.120,0.260,-0.140,-0.133,-0.296,0.163,-0.707,0.960,-0.250,-1.480,0.440,0.520,0.330,1.980,0.400,0.700,-0.300,1.177,0.678,0.499,1.423,-0.013,1.577,-0.720,3.000,2.280,-0.000,13474,6733,6741
202322,John Wall,2018,1.040,0.930,1.070,0.590,-2.130,-0.410,0.290,2.500,2.000,0.500,0.758,0.331,0.427,-1.068,0.000,0.040,0.260,-0.370,-0.280,-0.270,0.550,-0.330,-0.330,-0.000,0.780,-0.210,0.990,-0.430,3.258,0.450,2.190,0.020,2.210,0.000,30856,15461,15395
201152,Thaddeus Young,2018,1.130,-1.140,-3.260,1.040,2.120,1.520,0.610,0.520,0.940,-0.420,-0.703,-0.624,-0.079,0.733,-0.450,-0.270,-0.580,0.440,0.960,-0.700,-0.510,-0.110,-0.690,0.580,1.068,0.422,0.646,0.692,-0.183,0.958,0.550,1.650,2.200,0.000,29822,14896,14926
1495,Tim Duncan,2018,-0.180,0.230,-2.070,0.070,2.260,0.570,0.810,0.210,0.610,-0.400,-0.442,-0.592,0.150,-0.638,1.070,0.640,1.040,0.240,-2.110,0.220,1.320,2.450,2.240,0.210,-0.156,0.017,-0.173,0.746,-0.232,2.294,-0.870,3.040,2.170,0.000,6695,3351,3344
202691,Klay Thompson,2018,-1.310,1.900,1.160,1.630,0.090,1.250,6.590,1.920,2.870,-0.950,-0.272,-0.335,0.063,-0.448,-0.400,0.340,0.870,0.700,-0.460,0.630,0.250,1.950,1.740,0.210,-0.264,0.078,-0.342,-0.716,1.648,1.686,1.200,0.970,2.170,0.000,39850,19944,19906
202326,DeMarcus Cousins,2018,4.480,0.330,1.540,0.250,-6.050,-0.430,1.930,3.120,2.040,1.080,-1.179,-0.064,-1.115,-0.641,0.920,-0.380,-1.280,-0.530,0.370,-0.310,-1.010,-0.210,-0.570,0.360,0.505,0.171,0.334,0.525,1.941,0.295,1.300,0.820,2.120,0.000,24733,12406,12327
200782,P.J. Tucker,2018,-0.570,-0.700,1.810,-0.030,-1.220,-0.620,-3.180,-0.050,-0.520,0.470,-0.284,0.038,-0.322,1.074,0.560,-0.280,-0.650,-0.120,0.100,0.390,1.990,-0.050,0.140,-0.190,1.140,0.558,0.582,0.290,-0.334,1.090,0.740,1.380,2.120,0.000,30807,15398,15409
201609,Goran Dragic,2018,0.220,1.590,-1.400,0.020,1.160,0.140,-0.830,1.300,0.910,0.390,0.521,0.478,0.043,0.009,-0.490,0.400,1.660,0.390,-1.150,0.380,2.830,1.160,1.420,-0.260,-0.113,-0.240,0.127,-0.817,1.821,1.047,1.830,0.230,2.060,-0.000,30044,15050,14994
200794,Paul Millsap,2018,0.790,-1.000,-0.040,0.120,-0.790,0.300,0.730,-0.850,-0.750,-0.100,-0.094,-0.052,-0.042,0.554,-0.450,1.570,-0.650,0.300,1.070,0.310,0.510,2.380,2.180,0.200,0.463,-0.131,0.594,-0.453,-0.944,2.843,-0.390,2.390,2.000,0.000,26398,13250,13148
203512,Lucas Nogueira,2018,0.940,0.180,0.830,0.390,-1.780,0.150,-1.440,0.850,1.340,-0.490,0.390,0.086,0.304,-0.430,-0.420,0.590,-0.550,0.340,0.960,0.490,1.130,1.960,1.830,0.130,0.007,0.182,-0.175,-0.777,1.240,1.967,0.810,1.190,2.000,0.000,6800,3394,3406
1626149,Montrezl Harrell,2018,2.580,0.650,-2.070,0.060,-0.500,0.540,0.720,1.690,1.920,-0.230,-0.326,-0.574,0.248,0.766,0.340,-0.400,-0.040,-0.140,-0.280,0.560,-0.990,0.370,0.250,0.120,-0.206,-0.196,-0.010,-0.374,1.364,0.164,2.130,-0.210,1.920,0.000,10762,5371,5391
1626257,Salah Mejri,2018,-1.780,0.100,0.810,-0.280,0.950,0.760,-1.110,-0.030,0.550,-0.580,0.032,0.151,-0.119,-0.232,1.400,0.830,-1.130,-0.000,-0.310,0.010,0.180,1.250,1.400,-0.150,0.416,0.319,0.097,0.474,0.002,1.666,-0.230,2.140,1.910,0.000,7453,3721,3732
1627732,Ben Simmons,2018,1.930,1.250,-1.590,0.420,-0.340,0.060,1.720,1.420,1.930,-0.510,-0.342,-0.544,0.202,0.472,0.640,0.400,-0.440,0.410,-0.220,-0.070,1.150,0.450,0.770,-0.320,-0.276,0.054,-0.330,0.176,1.078,0.174,1.550,0.350,1.900,0.000,12618,6303,6315
203507,Giannis Antetokounmpo,2018,3.020,1.610,-1.490,-0.010,-1.520,-1.370,-0.590,1.310,0.800,0.510,0.037,0.224,-0.187,-0.247,-0.160,0.950,-1.240,-0.080,1.400,0.040,-0.490,0.470,0.530,-0.060,0.459,0.506,-0.047,-0.119,1.347,0.929,1.100,0.810,1.900,-0.010,33935,16971,16964
203468,CJ McCollum,2018,-1.650,-0.620,-0.770,0.510,2.370,1.040,-0.730,0.180,0.400,-0.220,1.499,1.169,0.330,0.231,0.590,1.340,1.120,-0.690,-1.740,-0.620,1.520,-0.470,-0.410,-0.060,-0.197,-0.355,0.158,0.617,1.679,-0.667,1.910,-0.050,1.860,0.000,36537,18295,18242
203469,Cody Zeller,2018,0.150,0.020,-0.240,-0.220,0.080,-0.130,1.580,-0.700,-0.630,-0.070,0.228,0.056,0.172,0.292,0.380,0.360,-1.680,0.210,1.310,-0.170,-0.610,0.330,0.230,0.100,0.517,0.550,-0.033,1.113,-0.472,0.847,-0.180,1.960,1.780,0.000,16574,8303,8271
1627885,Shaquille Harrison,2018,1.980,0.080,-0.240,0.490,-1.740,-0.210,1.260,2.480,2.490,-0.010,-0.275,-0.237,-0.038,-0.745,0.440,-0.010,-0.400,-0.100,-0.040,-0.120,0.100,-0.130,-0.110,-0.020,0.233,0.009,0.224,0.157,2.205,0.103,1.460,0.260,1.720,-0.000,1597,799,798
201980,Danny Green,2018,-1.280,0.190,0.520,-0.940,0.780,0.350,-0.060,-1.210,-0.940,-0.270,0.621,0.403,0.218,0.539,0.320,0.610,0.020,0.180,-0.340,0.510,0.340,1.830,1.320,0.510,-0.073,0.172,-0.245,0.013,-0.589,1.757,-0.050,1.770,1.720,-0.000,24470,12229,12241
101150,Lou Williams,2018,1.670,0.190,0.380,-0.270,-2.020,0.480,-2.960,3.380,1.410,1.970,0.620,-0.136,0.756,0.050,-1.100,-0.970,0.710,0.120,0.440,-0.020,-0.670,-0.840,-0.740,-0.100,-0.690,-0.263,-0.427,-0.820,4.000,-1.530,4.050,-2.350,1.700,-0.000,26617,13339,13278
1627855,Okaro White,2018,-0.520,-0.400,0.850,0.300,-0.350,0.340,-1.660,0.850,0.640,0.210,0.441,0.530,-0.089,0.609,-0.910,0.060,0.600,0.140,0.310,-0.300,1.840,-0.040,0.290,-0.330,0.342,0.286,0.056,-0.502,1.291,0.302,1.900,-0.200,1.700,0.000,2021,1000,1021
203107,Tomas Satoransky,2018,-2.020,-0.440,-0.540,-0.200,2.570,1.400,1.430,0.620,0.520,0.100,0.111,0.313,-0.202,-0.101,-0.950,0.270,-0.140,0.570,1.110,0.390,1.780,1.380,1.460,-0.080,-0.060,-0.127,0.067,-0.260,0.731,1.320,0.630,1.060,1.690,0.000,9324,4659,4665
203932,Aaron Gordon,2018,1.810,1.060,-0.150,-0.640,-1.720,-0.180,1.890,0.180,0.450,-0.270,0.510,0.477,0.033,0.720,-1.380,-0.240,0.470,0.050,0.940,-0.080,0.280,-0.530,-0.530,-0.000,0.189,0.268,-0.079,0.621,0.690,-0.341,1.410,0.280,1.690,0.000,24232,12093,12139
1713,Vince Carter,2018,0.180,-1.520,1.710,-0.260,-1.880,0.490,0.530,1.020,0.560,0.460,0.933,0.306,0.627,-0.063,0.510,-0.020,-2.070,0.030,1.560,0.510,1.810,-0.840,0.050,-0.890,0.322,-0.006,0.328,0.278,1.953,-0.518,1.890,-0.240,1.650,-0.000,15247,7631,7616
201586,Serge Ibaka,2018,-2.500,0.060,-0.130,0.120,2.610,2.400,2.400,1.110,1.310,-0.200,0.151,0.161,-0.010,-0.361,-0.820,1.210,1.700,0.140,-0.880,0.590,1.960,2.050,2.140,-0.090,-1.091,-0.605,-0.486,-0.229,1.261,0.959,0.900,0.730,1.630,-0.000,32335,16176,16159
203078,Bradley Beal,2018,0.640,0.570,-0.020,0.800,-0.640,0.670,-0.390,2.080,1.690,0.390,-0.230,0.186,-0.416,0.140,-0.420,-0.640,-0.170,0.140,0.580,0.290,0.260,-0.190,0.050,-0.240,0.154,0.050,0.104,-0.344,1.850,-0.036,1.990,-0.380,1.620,0.010,31801,15923,15878
1628384,OG Anunoby,2018,0.160,0.820,2.360,0.240,-2.540,0.370,2.480,1.470,1.750,-0.280,-0.414,0.018,-0.432,-0.126,-0.630,0.300,1.180,0.140,-0.540,-0.340,0.680,0.610,0.210,0.400,-0.116,-0.053,-0.063,0.176,1.056,0.494,0.930,0.670,1.600,0.000,6494,3241,3253
203087,Jeremy Lamb,2018,-0.370,-0.500,-1.090,0.200,1.470,-0.150,-3.140,0.160,-0.180,0.340,0.482,0.712,-0.230,0.478,0.580,0.150,-0.240,0.160,-0.340,0.380,0.160,0.480,0.570,-0.090,-0.476,-0.385,-0.091,0.446,0.642,0.004,1.120,0.450,1.570,0.000,16867,8445,8422
203526,Raul Neto,2018,0.650,0.280,-0.760,0.370,0.110,-0.550,-0.160,0.370,0.480,-0.110,-0.357,-0.416,0.059,-0.503,0.340,0.780,0.070,0.530,-0.420,-0.410,2.340,1.360,1.170,0.190,0.426,0.432,-0.006,0.224,0.013,1.786,-0.490,2.010,1.520,0.000,9327,4648,4679
203484,Kentavious Caldwell-Pope,2018,0.070,1.130,1.060,-1.300,-1.080,-0.300,-1.880,-0.330,-0.280,-0.050,1.356,0.607,0.749,0.364,0.290,-0.430,0.980,0.550,-1.370,-0.130,1.690,0.750,0.760,-0.010,-0.552,-0.340,-0.212,-0.078,1.026,0.198,1.390,0.120,1.520,0.010,31750,15867,15883
203937,Kyle Anderson,2018,0.160,0.960,-3.330,0.200,3.140,0.230,-0.860,-0.440,-0.180,-0.260,-0.101,-0.246,0.145,0.131,-0.450,0.410,1.140,0.590,-0.690,-0.260,0.780,1.160,0.870,0.290,0.500,0.175,0.325,0.270,-0.541,1.660,-0.410,1.930,1.510,-0.010,17892,8925,8967
204060,Joe Ingles,2018,0.890,0.820,2.380,0.830,-3.300,-0.910,1.800,1.840,1.980,-0.140,-0.083,-0.324,0.241,-0.667,0.100,0.110,0.250,-0.080,-0.320,0.430,2.140,-0.400,-0.240,-0.160,0.328,0.304,0.024,0.482,1.757,-0.072,1.090,0.410,1.500,0.000,24543,12291,12252
204001,Kristaps Porzingis,2018,-1.240,0.220,0.080,0.000,1.220,-0.210,0.670,-0.650,-0.730,0.080,0.139,0.400,-0.261,0.371,0.250,1.710,-0.740,0.230,0.460,0.180,1.640,2.550,2.380,0.170,-0.368,-0.250,-0.118,-0.542,-0.511,2.182,-0.140,1.640,1.500,0.000,22320,11187,11133
201954,Darren Collison,2018,-0.260,0.460,0.030,0.940,0.250,0.240,0.870,2.250,2.040,0.210,1.090,0.502,0.588,-0.950,0.800,-1.020,-1.150,-0.280,0.340,-0.390,-0.830,-1.570,-1.250,-0.320,0.822,0.467,0.355,-0.162,3.340,-0.748,2.390,-0.910,1.480,0.000,25545,12791,12754
200746,LaMarcus Aldridge,2018,-2.210,0.980,-3.860,-0.240,6.060,0.430,-2.320,-2.140,-2.300,0.160,0.620,0.331,0.289,1.500,0.660,1.200,1.120,-0.100,-1.790,-0.090,0.800,1.310,1.200,0.110,-0.564,-0.268,-0.296,0.734,-1.520,0.746,-0.020,1.480,1.460,0.000,30930,15470,15460
