player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626257,Salah Mejri,2018,-0.03,0.55,-0.58,-0.07,0.1,-0.18,-0.13,1.24,1.4,-0.16,0.37,0.31,0.07,0.53,-0.1,1.61,-0.23,2.14,1.91,0.0,7453,3721,3732
1627732,Ben Simmons,2018,1.42,1.92,-0.5,-0.29,-0.51,0.22,0.42,0.45,0.76,-0.31,-0.26,0.07,-0.33,0.16,1.13,0.19,1.55,0.35,1.9,0.0,12618,6303,6315
203507,Giannis Antetokounmpo,2018,1.32,0.81,0.51,0.12,0.25,-0.13,-0.34,0.47,0.53,-0.06,0.47,0.48,-0.02,-0.13,1.44,0.94,1.1,0.81,1.9,-0.01,33935,16971,16964
203468,CJ McCollum,2018,0.18,0.4,-0.22,1.53,1.19,0.34,0.2,-0.47,-0.41,-0.06,-0.21,-0.33,0.12,0.63,1.71,-0.68,1.91,-0.05,1.87,0.01,36537,18295,18242
203469,Cody Zeller,2018,-0.7,-0.63,-0.07,0.27,0.07,0.2,0.25,0.32,0.23,0.09,0.52,0.55,-0.03,1.12,-0.43,0.84,-0.18,1.96,1.78,-0.0,16574,8303,8271
1627885,Shaquille Harrison,2018,2.47,2.49,-0.02,-0.27,-0.23,-0.02,-0.74,-0.13,-0.12,-0.01,0.22,0.0,0.22,0.17,2.2,0.09,1.46,0.26,1.72,0.0,1597,799,798
201980,Danny Green,2018,-1.21,-0.94,-0.27,0.65,0.41,0.24,0.51,1.82,1.32,0.5,-0.07,0.19,-0.25,0.02,-0.56,1.75,-0.05,1.77,1.72,0.0,24470,12229,12241
101150,Lou Williams,2018,3.38,1.41,1.97,0.56,-0.15,0.72,0.11,-0.85,-0.75,-0.1,-0.71,-0.26,-0.45,-0.79,3.94,-1.56,4.05,-2.35,1.7,0.0,26617,13339,13278
203932,Aaron Gordon,2018,0.18,0.45,-0.27,0.5,0.47,0.02,0.73,-0.54,-0.53,-0.01,0.19,0.27,-0.09,0.63,0.68,-0.35,1.41,0.28,1.69,0.0,24232,12093,12139
203107,Tomas Satoransky,2018,0.62,0.53,0.09,0.19,0.34,-0.15,-0.18,1.38,1.46,-0.08,-0.01,-0.12,0.11,-0.3,0.81,1.37,0.63,1.07,1.69,-0.01,9324,4659,4665
1627855,Okaro White,2018,0.86,0.65,0.21,0.29,0.46,-0.18,0.75,-0.05,0.28,-0.33,0.32,0.27,0.05,-0.47,1.15,0.27,1.9,-0.2,1.69,-0.01,2021,1000,1021
1713,Vince Carter,2018,1.02,0.57,0.45,0.91,0.29,0.62,-0.04,-0.85,0.05,-0.9,0.37,0.0,0.37,0.24,1.93,-0.48,1.89,-0.24,1.65,-0.0,15247,7631,7616
201586,Serge Ibaka,2018,1.11,1.32,-0.21,0.19,0.19,-0.0,-0.4,2.04,2.13,-0.09,-1.12,-0.6,-0.52,-0.19,1.3,0.92,0.9,0.73,1.63,0.0,32335,16176,16159
203078,Bradley Beal,2018,2.07,1.68,0.39,-0.22,0.15,-0.38,0.14,-0.2,0.04,-0.24,0.12,0.03,0.09,-0.3,1.85,-0.08,1.99,-0.38,1.62,0.01,31801,15923,15878
1628384,OG Anunoby,2018,1.48,1.75,-0.27,-0.49,-0.04,-0.45,-0.06,0.6,0.2,0.4,-0.1,-0.07,-0.03,0.17,0.99,0.5,0.93,0.67,1.6,0.0,6494,3241,3253
203087,Jeremy Lamb,2018,0.16,-0.18,0.34,0.47,0.71,-0.23,0.49,0.48,0.57,-0.09,-0.48,-0.4,-0.09,0.45,0.63,0.0,1.12,0.45,1.57,0.0,16867,8445,8422
203526,Raul Neto,2018,0.37,0.49,-0.12,-0.33,-0.39,0.06,-0.53,1.36,1.17,0.19,0.43,0.45,-0.01,0.22,0.04,1.79,-0.49,2.01,1.52,0.0,9327,4648,4679
203484,Kentavious Caldwell-Pope,2018,-0.33,-0.28,-0.05,1.36,0.61,0.75,0.36,0.74,0.76,-0.02,-0.53,-0.32,-0.22,-0.09,1.03,0.21,1.39,0.12,1.51,0.0,31750,15867,15883
203937,Kyle Anderson,2018,-0.44,-0.18,-0.26,-0.08,-0.24,0.18,0.11,1.16,0.87,0.29,0.48,0.16,0.32,0.29,-0.52,1.64,-0.41,1.93,1.51,-0.01,17892,8925,8967
204060,Joe Ingles,2018,1.85,1.98,-0.13,-0.12,-0.35,0.23,-0.64,-0.41,-0.24,-0.17,0.31,0.29,0.03,0.51,1.73,-0.1,1.09,0.41,1.5,0.0,24543,12291,12252
204001,Kristaps Porzingis,2018,-0.65,-0.73,0.08,0.17,0.42,-0.25,0.34,2.54,2.37,0.17,-0.38,-0.25,-0.13,-0.52,-0.48,2.16,-0.14,1.64,1.5,0.0,22320,11187,11133
201954,Darren Collison,2018,2.24,2.03,0.21,1.09,0.5,0.59,-0.94,-1.58,-1.25,-0.33,0.86,0.46,0.38,-0.19,3.33,-0.72,2.39,-0.91,1.48,0.0,25545,12791,12754
200746,LaMarcus Aldridge,2018,-2.14,-2.29,0.15,0.6,0.33,0.27,1.52,1.3,1.2,0.1,-0.56,-0.29,-0.27,0.74,-1.54,0.74,-0.02,1.48,1.46,0.0,30930,15470,15460
1628378,Donovan Mitchell,2018,0.52,0.54,-0.02,-0.06,0.33,-0.4,-0.47,1.05,0.89,0.16,0.21,0.11,0.1,0.19,0.46,1.26,-0.01,1.45,1.43,-0.01,11618,5808,5810
201937,Ricky Rubio,2018,-0.35,-1.24,0.89,0.33,-0.02,0.35,-0.38,0.76,0.7,0.06,1.01,0.56,0.45,0.03,-0.02,1.77,-0.4,1.8,1.4,-0.0,27785,13917,13868
201596,Mario Chalmers,2018,-0.01,-1.32,1.31,-0.27,0.42,-0.68,-0.19,0.41,1.18,-0.77,1.55,0.38,1.17,-0.11,-0.28,1.96,-0.47,1.85,1.38,0.0,10858,5436,5422
1627749,Dejounte Murray,2018,-1.95,-1.53,-0.42,-0.04,-0.14,0.1,0.75,1.77,1.58,0.19,0.4,0.29,0.12,0.44,-1.99,2.17,-1.24,2.61,1.37,0.0,9059,4518,4541
1717,Dirk Nowitzki,2018,1.92,2.17,-0.25,0.75,-0.19,0.94,-0.9,0.56,-0.2,0.76,-1.33,-0.71,-0.62,0.36,2.67,-0.77,1.77,-0.41,1.36,0.0,21614,10908,10706
201588,George Hill,2018,0.67,0.68,-0.01,0.41,0.06,0.36,-0.31,0.17,-0.13,0.3,-0.12,0.08,-0.2,0.46,1.08,0.05,0.77,0.51,1.28,0.0,26664,13326,13338
202330,Gordon Hayward,2018,-0.05,-1.18,1.13,0.5,0.19,0.32,0.65,0.16,0.17,-0.01,0.01,0.51,-0.49,-0.04,0.45,0.17,1.1,0.13,1.23,0.0,21737,10887,10850
201162,Jared Dudley,2018,0.22,0.79,-0.57,0.3,0.35,-0.04,-0.97,0.51,0.45,0.06,0.74,0.2,0.54,0.42,0.52,1.25,-0.45,1.67,1.22,0.0,16634,8328,8306
202738,Isaiah Thomas,2018,3.73,2.1,1.63,0.14,0.38,-0.23,0.24,-1.35,-0.93,-0.42,-0.45,-0.41,-0.03,-1.1,3.87,-1.8,4.11,-2.9,1.21,0.0,27436,13791,13645
202329,Al-Farouq Aminu,2018,-0.47,-0.18,-0.29,-0.09,-0.12,0.03,-0.23,1.55,1.16,0.39,0.29,0.14,0.14,0.14,-0.56,1.84,-0.79,1.98,1.19,0.0,26851,13413,13438
203482,Kelly Olynyk,2018,1.59,1.9,-0.31,-0.12,-0.18,0.04,-0.95,0.49,0.45,0.04,0.54,0.07,0.47,-0.37,1.47,1.03,0.52,0.66,1.19,0.01,20200,10168,10032
202324,Derrick Favors,2018,0.53,1.32,-0.79,-0.85,-0.63,-0.23,0.5,-0.37,-0.85,0.48,0.13,0.57,-0.44,1.24,-0.32,-0.24,0.18,1.0,1.18,-0.0,21541,10752,10789
200752,Rudy Gay,2018,-0.48,-0.92,0.44,0.13,-0.03,0.17,0.61,0.26,0.28,-0.02,0.35,0.29,0.07,0.3,-0.35,0.61,0.26,0.91,1.17,0.0,19025,9551,9474
203076,Anthony Davis,2018,-0.69,-0.95,0.26,-0.08,-0.4,0.32,-0.27,1.9,1.68,0.22,-0.26,0.0,-0.26,0.56,-0.77,1.64,-1.04,2.2,1.16,0.0,30517,15279,15238
2733,Shaun Livingston,2018,0.64,0.26,0.38,0.11,-0.09,0.2,0.02,1.04,1.3,-0.26,-0.24,-0.08,-0.16,-0.41,0.75,0.8,0.77,0.39,1.16,-0.0,19949,9927,10022
203935,Marcus Smart,2018,-0.46,-1.27,0.81,0.21,0.02,0.19,-0.21,0.48,1.15,-0.67,1.01,0.2,0.81,0.09,-0.25,1.49,-0.46,1.58,1.12,0.0,26894,13431,13463
202397,Ish Smith,2018,0.48,1.01,-0.53,1.17,0.87,0.3,-0.21,0.26,0.46,-0.2,-0.21,-0.04,-0.16,-0.38,1.65,0.05,1.44,-0.33,1.11,0.0,24330,12152,12178
2736,Luol Deng,2018,0.12,0.44,-0.32,-0.33,-0.19,-0.15,0.14,0.58,0.52,0.06,0.11,0.1,0.01,0.49,-0.21,0.69,-0.07,1.18,1.11,0.0,17368,8682,8686
1627863,Danuel House Jr.,2018,1.4,1.3,0.1,-0.09,-0.23,0.14,-0.47,0.73,0.63,0.1,-0.3,-0.07,-0.22,-0.16,1.31,0.43,0.84,0.27,1.11,0.0,1549,779,770
101112,Channing Frye,2018,2.33,2.88,-0.55,0.34,0.24,0.09,-0.5,-1.28,-1.14,-0.14,-0.35,-0.27,-0.08,0.56,2.67,-1.63,2.17,-1.07,1.1,0.0,14118,7075,7043
2754,Tony Allen,2018,-2.0,-1.49,-0.51,0.09,0.23,-0.14,1.32,0.11,0.41,-0.3,1.67,1.23,0.44,-0.1,-1.91,1.78,-0.59,1.68,1.09,0.0,14504,7179,7325
203510,Pierre Jackson,2018,0.02,-0.11,0.13,0.51,0.3,0.21,0.2,0.34,0.39,-0.05,0.15,0.02,0.13,-0.13,0.53,0.49,0.73,0.36,1.09,0.0,336,167,169
202734,E'Twaun Moore,2018,1.3,1.68,-0.38,0.23,0.23,-0.0,-0.22,1.2,0.98,0.22,-0.35,-0.35,0.01,-1.09,1.53,0.85,1.31,-0.24,1.08,0.01,22456,11221,11235
203521,Matthew Dellavedova,2018,-0.15,-0.15,-0.0,0.53,0.19,0.33,-0.01,-0.35,-0.15,-0.2,0.16,0.15,0.01,0.9,0.38,-0.19,0.37,0.71,1.08,0.0,19031,9517,9514
203962,Josh Huestis,2018,-0.12,0.63,-0.75,0.3,-0.0,0.3,0.2,1.2,1.12,0.08,-0.32,-0.08,-0.23,-0.26,0.18,0.88,0.38,0.62,1.0,0.0,4234,2115,2119
203508,Sergey Karasev,2018,2.09,2.32,-0.23,-0.62,-0.5,-0.11,-0.22,-0.75,-0.67,-0.08,0.2,0.13,0.07,0.27,1.47,-0.55,1.25,-0.28,0.97,0.0,1591,795,796
1627750,Jamal Murray,2018,2.53,2.26,0.27,-0.18,-0.01,-0.17,-0.16,-1.31,-1.22,-0.09,-0.49,-0.42,-0.07,0.57,2.35,-1.8,2.19,-1.23,0.96,0.0,16436,8228,8208
203524,Solomon Hill,2018,0.31,0.28,0.03,0.71,0.29,0.43,-0.57,0.45,0.44,0.01,0.08,0.0,0.08,-0.02,1.02,0.53,0.45,0.51,0.95,-0.01,14738,7354,7384
1626153,Delon Wright,2018,-1.3,-1.38,0.08,0.2,0.21,-0.01,0.34,1.55,1.58,-0.03,0.57,0.52,0.04,-0.41,-1.1,2.12,-0.76,1.71,0.95,0.0,8988,4489,4499
1627763,Malcolm Brogdon,2018,1.62,1.65,-0.03,0.41,0.38,0.02,-0.7,-0.43,-0.22,-0.21,-0.11,0.09,-0.2,0.16,2.03,-0.54,1.33,-0.38,0.95,-0.0,14157,7060,7097
203915,Spencer Dinwiddie,2018,-0.59,-1.02,0.43,1.24,0.76,0.47,-0.1,0.62,0.42,0.2,-0.63,-0.35,-0.27,0.39,0.65,-0.01,0.55,0.38,0.93,0.0,14799,7393,7406
1626145,Tyus Jones,2018,-0.73,-0.53,-0.2,1.23,0.66,0.56,0.55,-0.53,-0.58,0.05,0.71,0.41,0.3,-0.31,0.5,0.18,1.05,-0.13,0.92,0.0,10768,5388,5380
203994,Jusuf Nurkic,2018,-0.53,-0.18,-0.35,-1.09,-0.44,-0.65,0.34,2.99,2.45,0.54,-0.55,-0.4,-0.15,-0.27,-1.62,2.44,-1.28,2.17,0.88,-0.01,16362,8180,8182
1889,Andre Miller,2018,2.18,2.3,-0.12,0.03,-0.02,0.06,-0.02,-0.82,-0.82,0.0,-0.34,-0.09,-0.25,-0.16,2.21,-1.16,2.19,-1.32,0.87,0.0,1808,901,907
201229,Anthony Tolliver,2018,0.57,0.68,-0.11,0.42,-0.03,0.45,-0.01,-0.94,-0.97,0.03,0.03,-0.18,0.21,0.77,0.99,-0.91,0.98,-0.14,0.85,0.01,17424,8712,8712
101133,Ian Mahinmi,2018,-1.08,-0.66,-0.42,-0.97,-0.22,-0.75,0.42,1.17,0.76,0.41,0.32,0.22,0.1,0.97,-2.05,1.49,-1.63,2.46,0.83,-0.0,14806,7382,7424
1627848,Shawn Long,2018,0.75,0.99,-0.24,0.19,0.23,-0.04,0.81,-0.74,-0.44,-0.3,-0.15,0.08,-0.23,-0.03,0.94,-0.89,1.75,-0.92,0.83,0.0,932,465,467
101141,Ersan Ilyasova,2018,-0.2,-0.06,-0.14,-0.21,-0.04,-0.17,1.0,-0.8,-0.53,-0.27,0.91,-0.26,1.18,0.09,-0.41,0.11,0.59,0.2,0.8,0.01,24176,12082,12094
203460,Andre Roberson,2018,-2.22,-1.79,-0.43,-0.27,0.25,-0.52,-0.06,1.77,1.36,0.41,0.88,0.59,0.27,0.67,-2.49,2.65,-2.55,3.32,0.76,-0.01,22063,10981,11082
1626196,Josh Richardson,2018,0.43,0.73,-0.3,0.12,0.22,-0.1,-0.13,-0.55,-0.1,-0.45,0.54,0.27,0.26,0.31,0.55,-0.01,0.42,0.3,0.72,0.0,22325,11145,11180
1628404,Josh Hart,2018,0.72,1.01,-0.29,-0.3,-0.17,-0.14,0.74,-0.72,-0.52,-0.2,-0.0,-0.11,0.11,0.23,0.42,-0.72,1.16,-0.49,0.67,0.0,5602,2799,2803
201580,JaVale McGee,2018,0.56,1.14,-0.58,-0.17,-0.11,-0.06,0.64,0.35,0.13,0.22,-0.43,-0.08,-0.35,-0.29,0.39,-0.08,1.03,-0.37,0.66,0.0,8063,4037,4026
201599,DeAndre Jordan,2018,-1.13,0.18,-1.31,-0.29,-0.58,0.3,1.21,1.48,1.04,0.44,-0.94,-0.44,-0.51,0.33,-1.42,0.54,-0.21,0.87,0.66,-0.0,31013,15490,15523
1628379,Luke Kennard,2018,0.46,0.55,-0.09,0.32,0.02,0.3,-0.07,0.13,0.17,-0.04,-0.09,-0.22,0.13,-0.09,0.78,0.04,0.71,-0.05,0.65,-0.01,5334,2669,2665
202391,Jeremy Lin,2018,-0.5,-1.06,0.56,-0.5,0.1,-0.61,-0.08,1.52,1.7,-0.18,-0.15,-0.35,0.2,0.36,-1.0,1.37,-1.08,1.73,0.65,0.0,12652,6322,6330
201959,Taj Gibson,2018,-1.48,-1.14,-0.34,0.22,0.04,0.18,1.29,1.2,0.84,0.36,-0.33,-0.12,-0.21,-0.27,-1.26,0.87,0.03,0.6,0.64,0.01,26313,13106,13207
