player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
65,Greg Minor,1999,1.130,-0.460,-0.620,-0.120,-0.510,0.660,0.110,1.010,0.770,0.240,0.457,0.280,0.177,1.093,0.050,-0.390,-0.600,0.230,0.550,0.470,0.840,0.200,0.300,-0.100,0.870,0.510,0.360,0.350,1.467,1.070,2.560,1.420,3.980,-0.000,7101,3554,3547
96,Detlef Schrempf,1999,-0.500,1.530,1.400,0.600,-0.910,0.360,3.090,3.260,3.050,0.210,0.561,0.373,0.188,-0.511,0.700,-0.280,-0.850,0.410,0.160,-0.240,0.270,1.320,1.080,0.240,-0.326,-0.430,0.104,-0.404,3.821,0.994,3.310,0.590,3.900,-0.000,17438,8747,8691
787,Charles Barkley,1999,0.860,0.790,2.970,0.930,-3.830,1.120,1.490,3.470,2.990,0.480,0.719,-0.116,0.835,1.781,0.690,-0.680,-0.260,-0.740,-0.430,-0.670,-1.760,-1.150,-1.510,0.360,-0.352,-0.353,0.001,-0.618,4.189,-1.502,5.970,-2.120,3.840,-0.010,14654,7317,7337
389,Toni Kukoc,1999,0.420,-0.640,0.770,-0.740,-1.180,0.370,3.620,0.550,0.580,-0.030,0.833,0.198,0.635,0.017,-0.110,0.120,-0.270,0.650,0.380,0.850,0.300,2.160,1.910,0.250,-0.033,0.167,-0.200,0.293,1.383,2.127,1.400,2.420,3.820,-0.000,16090,8056,8034
255,Grant Hill,1999,2.150,0.940,-1.170,0.260,-0.980,-0.090,-1.070,1.890,1.100,0.790,0.932,0.214,0.718,0.508,1.280,0.400,-0.630,0.210,-0.640,-0.670,1.680,0.200,0.380,-0.180,0.351,-0.089,0.440,-0.071,2.822,0.551,3.330,0.480,3.810,0.000,19029,9531,9498
299,Glenn Robinson,1999,-1.110,0.130,-1.250,1.620,2.360,2.000,0.580,3.000,3.250,-0.250,-0.166,0.262,-0.428,0.816,-0.770,0.060,-0.020,0.230,0.790,0.470,0.960,-0.110,0.210,-0.320,0.288,0.243,0.045,-0.108,2.834,0.178,3.650,0.070,3.720,0.000,14485,7240,7245
1510,Brevin Knight,1999,0.790,-0.090,-2.090,0.240,1.300,0.440,0.730,-0.560,-1.080,0.520,1.413,0.447,0.966,0.897,0.560,0.160,-0.340,-0.240,-0.220,0.750,0.580,1.450,1.460,-0.010,0.593,0.190,0.403,-0.103,0.853,2.043,1.750,1.940,3.690,0.000,13981,7008,6973
717,Arvydas Sabonis,1999,2.160,0.340,-0.650,-0.260,-1.510,0.400,2.560,1.390,1.330,0.060,-0.021,-0.169,0.148,-0.079,1.460,1.150,0.260,0.320,-1.720,-0.880,-0.190,0.900,0.420,0.480,-0.526,-0.378,-0.148,1.956,1.369,0.374,1.290,2.330,3.630,0.010,15156,7649,7507
224,Eddie Jones,1999,1.320,0.950,2.560,0.530,-3.880,-0.220,2.320,2.210,1.410,0.800,1.044,0.591,0.453,-0.834,0.040,0.340,0.380,0.210,-0.410,0.150,0.740,0.750,0.860,-0.110,0.267,0.472,-0.205,0.173,3.254,1.017,2.420,1.190,3.610,0.000,19740,9917,9823
1114,Jaren Jackson,1999,-1.020,-0.640,2.700,-0.260,-1.690,-0.030,-1.460,-0.720,-0.620,-0.100,0.151,0.064,0.087,0.909,0.290,0.980,-0.040,0.770,-0.250,0.470,3.010,2.050,1.890,0.160,-0.397,-0.288,-0.109,1.527,-0.569,1.653,0.340,3.180,3.520,0.000,13636,6790,6846
397,Reggie Miller,1999,-2.130,1.770,2.270,0.960,-0.140,0.530,2.280,2.160,1.350,0.810,1.433,0.632,0.801,0.737,0.030,0.020,0.150,0.490,-0.180,0.090,0.960,0.590,0.570,0.020,-0.553,-0.362,-0.191,-0.867,3.593,0.037,4.330,-0.830,3.500,0.000,20562,10304,10258
166,Ron Harper,1999,1.310,0.390,-0.830,-0.670,-0.480,0.270,1.780,0.930,1.110,-0.180,0.470,0.273,0.197,0.130,-0.680,0.290,0.360,0.030,0.320,0.190,0.370,0.920,0.160,0.760,0.818,0.434,0.384,0.162,1.400,1.738,1.530,1.900,3.430,0.000,13976,6964,7012
302,Mookie Blaylock,1999,-0.050,-0.040,0.900,-0.570,-0.840,0.350,-1.330,0.460,0.420,0.040,1.124,0.735,0.389,0.006,1.270,0.540,-0.120,0.550,-1.150,-0.540,1.760,1.070,0.670,0.400,0.400,-0.097,0.497,0.360,1.584,1.470,1.590,1.830,3.420,0.000,17525,8785,8740
762,Shawn Bradley,1999,0.570,-0.710,-2.020,0.920,1.450,-0.310,-0.170,-0.200,-0.000,-0.200,0.054,-0.262,0.316,0.586,1.240,1.950,-0.010,-0.140,-1.230,-0.000,0.460,2.790,2.220,0.570,-0.422,0.102,-0.524,0.552,-0.146,2.368,0.440,2.920,3.370,0.010,11129,5549,5580
467,Jason Kidd,1999,0.350,0.260,0.910,0.390,-1.260,0.400,3.270,0.530,0.410,0.120,0.866,0.045,0.821,0.704,0.240,-0.170,0.000,-0.460,-0.240,0.260,0.100,0.470,0.270,0.200,0.669,0.262,0.407,0.071,1.396,1.139,2.100,1.210,3.310,0.000,20361,10193,10168
56,Gary Payton,1999,0.700,1.000,3.240,0.400,-3.940,-0.400,2.280,1.160,1.430,-0.270,1.650,0.920,0.730,0.690,0.840,-0.740,-0.890,0.010,0.050,-0.050,-0.320,-0.530,-0.490,-0.040,0.555,0.599,-0.044,-0.235,2.810,0.025,3.500,-0.210,3.280,-0.010,20336,10199,10137
87,Dikembe Mutombo,1999,-0.160,0.480,-0.840,-0.520,0.990,-0.100,-0.990,-0.900,-0.580,-0.320,-0.049,0.393,-0.442,0.919,2.760,1.460,0.290,0.600,-3.050,-0.360,0.930,3.550,2.700,0.850,-0.511,-0.498,-0.013,0.171,-0.949,3.039,-0.030,3.210,3.180,0.000,18279,9150,9129
208,Sam Cassell,1999,-1.010,-0.140,-0.800,0.020,1.800,1.140,0.310,1.100,0.850,0.250,1.053,0.723,0.330,1.407,-0.310,-0.230,-0.520,-0.420,0.820,0.040,-0.650,-1.300,-1.250,-0.050,0.850,0.203,0.647,0.020,2.153,-0.450,3.560,-0.430,3.130,0.000,11160,5574,5586
369,Charlie Ward,1999,0.900,-0.100,0.810,0.350,-1.710,0.810,2.520,2.420,2.970,-0.550,-0.025,-0.039,0.014,-1.475,1.340,1.210,-0.810,-0.020,-0.530,0.370,0.970,1.560,1.430,0.130,0.418,-0.007,0.425,0.172,2.395,1.978,0.920,2.150,3.070,-0.000,16704,8364,8340
896,Tim Hardaway,1999,-1.620,0.460,3.380,0.500,-1.770,0.360,-0.840,1.630,1.620,0.010,1.413,0.578,0.835,-0.483,1.040,0.940,0.180,-0.020,-1.210,-0.100,0.900,1.230,1.000,0.230,-0.104,-0.022,-0.082,-0.656,3.043,1.126,2.560,0.470,3.030,0.000,18393,9205,9188
708,Kevin Garnett,1999,-0.990,-0.220,-2.270,-0.120,3.260,1.920,4.800,1.590,1.700,-0.110,0.481,0.034,0.447,-0.311,-0.530,0.330,-0.130,0.200,0.660,0.200,0.370,0.970,1.060,-0.090,0.188,0.216,-0.028,0.092,2.071,1.158,1.760,1.250,3.010,-0.000,20136,10094,10042
1112,Ben Wallace,1999,-0.140,-0.210,-0.730,-0.440,0.870,0.900,-0.940,0.130,0.120,0.010,0.041,0.429,-0.388,-0.201,0.120,0.340,-0.380,0.420,0.260,0.920,1.440,1.890,1.920,-0.030,0.403,0.335,0.068,0.727,0.171,2.293,-0.030,3.020,2.990,0.000,8819,4379,4440
1713,Vince Carter,1999,-0.790,-0.040,-0.220,0.100,1.010,0.580,1.690,0.920,0.970,-0.050,0.657,0.154,0.503,0.733,1.100,0.150,-0.510,-0.100,-0.600,0.150,0.260,0.240,0.560,-0.320,-0.096,0.152,-0.248,0.506,1.577,0.144,2.310,0.650,2.960,0.000,6427,3220,3207
22,Rik Smits,1999,-2.500,1.220,-1.680,0.890,4.190,2.200,3.980,1.990,2.560,-0.570,0.368,-0.215,0.583,-0.088,0.120,-0.220,0.330,0.220,-0.460,0.620,1.170,0.540,0.720,-0.180,-0.182,-0.095,-0.087,0.272,2.358,0.358,2.270,0.630,2.910,0.010,14757,7419,7338
431,Shawn Kemp,1999,2.580,0.420,-1.400,0.340,-1.180,-0.370,1.960,0.930,0.530,0.400,-0.069,-0.180,0.111,-0.051,0.020,-0.220,-0.080,0.050,0.070,0.300,0.750,0.440,0.580,-0.140,0.711,0.304,0.407,0.739,0.861,1.151,0.810,1.890,2.700,0.000,16128,8065,8063
951,Ray Allen,1999,-0.690,0.480,0.260,0.080,0.430,0.820,1.280,0.430,0.480,-0.050,0.562,0.395,0.167,1.088,-0.760,-0.260,-0.260,0.240,1.020,-0.230,0.270,-0.460,-0.480,0.020,0.439,0.646,-0.207,0.631,0.992,-0.021,2.080,0.610,2.690,-0.000,18080,9042,9038
905,Dale Davis,1999,0.070,1.170,0.230,0.490,-0.300,0.780,1.020,1.580,1.630,-0.050,0.700,0.349,0.351,0.430,0.850,0.340,0.190,0.070,-1.050,-0.410,-0.380,0.480,0.120,0.360,-0.498,-0.190,-0.308,-0.102,2.280,-0.018,2.710,-0.120,2.580,-0.010,15886,7944,7942
120,Steven Smith,1999,0.520,-0.180,1.450,-0.060,-1.980,1.240,0.470,2.950,2.110,0.840,-0.032,0.202,-0.234,0.622,-0.290,0.680,-0.100,0.320,0.390,0.200,0.010,0.660,0.420,0.240,-1.208,-0.470,-0.738,-0.412,2.918,-0.548,3.540,-0.960,2.580,0.000,16441,8223,8218
184,Bobby Phills,1999,0.400,0.820,0.690,1.570,-1.090,0.770,2.900,3.360,3.070,0.290,0.145,-0.220,0.365,-0.315,0.020,-0.560,-0.160,-0.270,0.140,0.420,-0.470,0.000,-0.150,0.150,-0.371,-0.059,-0.312,-0.239,3.505,-0.371,3.190,-0.610,2.570,-0.010,13672,6819,6853
124,Vlade Divac,1999,2.040,0.670,-0.350,-0.150,-1.690,-0.880,2.430,-0.020,-0.030,0.010,-0.133,-0.199,0.066,0.553,1.870,-0.050,0.530,-0.050,-2.400,-0.260,0.740,1.830,1.340,0.490,0.088,0.065,0.023,0.112,-0.153,1.918,0.400,2.030,2.430,0.000,15408,7691,7717
947,Allen Iverson,1999,1.190,1.270,-0.720,-1.110,-0.480,0.050,-0.500,2.370,1.900,0.470,0.801,0.563,0.238,-0.321,0.030,-0.940,-0.410,-0.090,0.370,0.020,-2.100,-1.110,-1.130,0.020,0.762,0.558,0.204,-0.192,3.171,-0.348,2.850,-0.540,2.310,0.000,19848,9965,9883
258,Brian Grant,1999,0.540,-0.440,-0.460,-0.420,-0.090,-0.080,-0.740,-0.970,-1.100,0.130,-0.124,-0.212,0.088,2.364,0.690,0.730,0.020,-0.210,-0.710,-0.060,-0.360,0.300,-0.010,0.310,-0.122,-0.369,0.247,0.712,-1.094,0.178,1.270,0.890,2.170,0.010,14702,7365,7337
965,Derek Fisher,1999,2.380,0.730,-0.850,-0.010,-1.540,0.280,-0.640,1.310,0.700,0.610,-0.344,-0.574,0.230,0.784,0.240,-0.310,0.060,0.160,-0.290,-0.390,0.050,-0.840,-0.700,-0.140,0.391,-0.089,0.480,0.849,0.966,-0.449,1.750,0.400,2.150,-0.000,12860,6434,6426
248,George Lynch,1999,0.570,0.520,-1.940,-0.240,1.370,-1.200,-1.380,-0.460,-0.810,0.350,-0.613,-0.259,-0.354,0.833,0.690,-0.310,-0.300,-0.150,-0.390,0.630,1.410,1.020,0.910,0.110,1.449,0.780,0.669,-0.139,-1.073,2.469,-0.240,2.330,2.090,0.000,11197,5551,5646
765,Hersey Hawkins,1999,0.730,0.950,2.000,-0.060,-2.730,-0.120,-0.800,0.470,-0.130,0.600,0.327,0.006,0.321,1.183,0.120,-0.140,-1.300,0.510,1.180,-0.280,-0.660,-0.520,-0.630,0.110,0.338,0.334,0.004,0.152,0.797,-0.182,1.980,-0.030,1.950,0.000,16687,8376,8311
393,Rod Strickland,1999,0.980,0.520,-2.190,-0.270,1.220,0.110,0.820,-0.260,-0.290,0.030,1.057,0.858,0.199,1.113,-0.240,-0.190,0.050,-0.430,0.190,0.250,-0.490,-0.130,-0.050,-0.080,0.154,-0.012,0.166,0.006,0.797,0.024,1.910,0.030,1.940,0.000,17396,8733,8663
201,Chris Dudley,1999,-0.270,-0.830,-0.380,0.050,0.650,0.230,-1.350,0.220,0.600,-0.380,-1.015,-0.272,-0.743,-0.485,1.290,0.740,0.450,0.080,-1.740,0.560,1.480,2.470,1.990,0.480,0.349,-0.210,0.559,0.381,-0.795,2.819,-1.280,3.200,1.920,-0.000,6628,3299,3329
966,Jerome Williams,1999,1.340,-1.370,-0.610,0.210,-0.730,-0.100,-0.840,0.130,-0.000,0.130,-0.102,0.105,-0.207,1.862,-0.060,0.390,-1.050,-0.110,1.120,-0.360,-0.820,-0.960,-0.990,0.030,0.436,0.198,0.238,0.444,0.028,-0.524,1.890,-0.080,1.810,0.000,8851,4390,4461
937,Scottie Pippen,1999,0.670,0.800,1.420,0.450,-2.090,0.840,3.100,1.380,1.790,-0.410,0.187,-0.342,0.529,0.383,-0.240,0.390,-0.650,-0.400,0.900,-0.220,-0.860,-0.290,-0.760,0.470,0.033,0.040,-0.007,0.107,1.567,-0.257,1.950,-0.150,1.800,0.000,16646,8320,8326
674,Reggie Jordan,1999,1.120,0.180,-0.260,-0.280,-0.860,0.020,0.540,1.280,1.090,0.190,0.254,-0.040,0.294,0.206,-0.240,0.020,-0.390,-0.130,0.630,0.250,-0.320,-0.980,-0.680,-0.300,0.840,0.593,0.247,0.160,1.534,-0.140,1.740,0.020,1.760,0.000,3062,1515,1547
913,Larry Johnson,1999,1.250,0.270,0.170,0.030,-1.420,-0.010,1.140,0.690,0.750,-0.060,0.473,0.351,0.122,-0.373,1.180,-0.070,-0.050,-0.170,-1.130,0.040,-0.510,0.190,0.020,0.170,-0.319,-0.137,-0.182,1.079,1.163,-0.129,0.790,0.950,1.740,0.000,17475,8730,8745
133,David Wesley,1999,0.490,-0.060,0.480,0.510,-0.960,0.720,1.590,1.010,1.010,0.000,-0.039,-0.107,0.068,-0.651,-0.090,-0.450,-0.400,-0.020,0.500,-0.030,-0.840,0.600,0.230,0.370,0.309,0.452,-0.143,0.491,0.971,0.909,0.320,1.400,1.720,0.000,18081,9033,9048
1720,Michael Doleac,1999,-0.480,-0.040,0.180,0.010,0.300,0.730,0.940,1.560,1.410,0.150,0.076,-0.134,0.210,0.344,-0.220,-0.430,-0.110,-0.130,0.340,0.020,-0.250,-1.140,-1.130,-0.010,0.543,0.470,0.073,0.317,1.636,-0.597,1.980,-0.280,1.700,0.000,2990,1501,1489
1718,Paul Pierce,1999,0.890,0.580,1.640,0.920,-2.530,-0.180,2.810,2.360,2.530,-0.170,0.196,0.019,0.177,-0.276,-0.780,-0.330,0.620,0.250,0.160,-0.160,-0.040,0.620,0.410,0.210,-0.583,-0.257,-0.326,-0.637,2.556,0.037,2.280,-0.600,1.690,0.010,6022,3017,3005
1802,Brad Miller,1999,0.890,0.800,-1.020,0.220,0.130,-0.200,0.400,1.280,1.170,0.110,-0.059,0.145,-0.204,0.499,-0.180,-0.220,-0.350,-0.070,0.530,0.240,-0.170,-0.410,-0.340,-0.070,0.089,-0.028,0.117,0.281,1.221,-0.321,1.720,-0.040,1.690,0.010,1754,871,883
702,Voshon Lenard,1999,-0.170,0.280,2.580,-0.120,-2.420,-0.250,0.090,0.630,0.360,0.270,-0.015,0.274,-0.289,0.975,-0.430,0.160,0.290,0.460,0.140,0.200,1.100,0.700,0.990,-0.290,-0.550,-0.289,-0.261,-0.050,0.615,0.150,1.590,0.100,1.690,0.000,10907,5465,5442
782,Mitch Richmond,1999,-0.080,0.200,0.680,-0.130,-0.610,0.190,0.740,1.040,0.400,0.640,0.818,0.357,0.461,0.292,-0.110,-0.240,0.360,-0.160,-0.250,0.100,0.160,-0.740,-0.190,-0.550,0.330,0.229,0.101,-0.130,1.858,-0.410,2.150,-0.540,1.610,0.000,16590,8293,8297
959,Steve Nash,1999,-0.060,0.320,1.440,-0.400,-1.380,0.690,1.680,0.070,0.710,-0.640,0.417,-0.015,0.432,0.013,-0.650,0.940,0.530,0.120,0.120,0.110,1.840,0.350,0.730,-0.380,0.504,0.348,0.156,0.246,0.487,0.854,0.500,1.100,1.600,0.000,10758,5401,5357
228,Adam Keefe,1999,0.140,0.210,-1.990,-0.050,1.850,1.150,1.490,0.030,0.140,-0.110,-0.328,-0.413,0.085,1.478,0.040,0.020,-0.080,-0.000,0.040,0.200,0.450,0.500,0.460,0.040,-0.237,-0.312,0.075,0.127,-0.298,0.263,1.180,0.390,1.570,0.000,10690,5338,5352
461,Popeye Jones,1999,-0.540,-0.250,-1.280,0.290,1.830,-0.300,1.210,-1.070,-0.880,-0.190,0.311,0.748,-0.437,1.989,-0.360,-0.120,0.100,-0.010,0.260,0.160,-0.100,-0.540,-0.290,-0.250,0.526,0.086,0.440,0.324,-0.759,-0.014,1.230,0.310,1.540,0.000,2081,1047,1034
283,Lindsey Hunter,1999,0.170,0.710,0.580,-0.020,-0.750,-0.200,0.200,0.880,0.800,0.080,0.087,0.317,-0.230,-0.347,-0.050,0.170,0.370,0.260,-0.320,-0.280,-0.060,0.910,0.970,-0.060,-0.327,-0.442,0.115,0.287,0.967,0.583,0.620,0.870,1.490,0.000,15736,7865,7871
1714,Robert Traylor,1999,0.570,0.870,0.310,0.330,-0.890,0.420,3.010,0.650,1.520,-0.870,0.436,0.225,0.211,0.754,-0.610,-0.120,0.060,-0.010,0.560,0.080,-0.270,-0.270,-0.170,-0.100,0.246,0.220,0.026,-0.346,1.086,-0.024,1.840,-0.370,1.470,-0.000,2942,1465,1477
353,Darrell Armstrong,1999,0.490,0.120,0.520,0.110,-1.030,-1.060,1.740,-1.030,-1.010,-0.020,0.257,-0.119,0.376,2.483,-0.510,0.020,-0.310,-0.040,0.820,-0.310,-0.170,-1.680,-1.360,-0.320,0.976,0.652,0.324,0.454,-0.773,-0.704,1.710,-0.250,1.460,0.000,10444,5241,5203
980,Zydrunas Ilgauskas,1999,-0.050,0.140,-1.940,0.790,2.000,-0.070,-0.500,-0.120,0.250,-0.370,-1.385,-0.187,-1.198,1.375,0.140,0.490,0.940,-0.460,-1.080,0.330,-0.540,0.770,0.560,0.210,0.242,0.203,0.039,0.558,-1.505,1.012,-0.130,1.570,1.440,-0.000,9777,4894,4883
98,Nick Anderson,1999,0.280,0.480,1.100,0.120,-1.380,-0.100,0.310,0.850,0.690,0.160,0.265,0.048,0.217,0.005,-0.030,0.300,-0.270,0.320,0.310,0.040,0.330,0.910,0.510,0.400,-0.114,-0.048,-0.066,-0.486,1.115,0.796,1.120,0.310,1.430,0.000,12149,6092,6057
446,Lucious Harris,1999,-0.340,-0.590,0.380,-0.190,-0.040,0.390,-1.210,1.270,0.950,0.320,0.243,0.251,-0.008,-0.963,-0.250,-0.360,-0.170,0.290,0.420,0.110,1.610,-0.020,-0.060,0.040,0.359,-0.401,0.760,0.541,1.513,0.339,0.550,0.880,1.430,0.000,4877,2422,2455
400,Derek Strong,1999,0.590,-0.590,-1.080,-0.100,0.480,-0.230,-1.200,-1.610,-2.000,0.390,-0.022,-0.118,0.096,2.232,-0.020,-0.100,0.000,0.150,0.020,-0.230,-0.230,-0.260,-0.450,0.190,0.527,-0.024,0.551,0.553,-1.632,0.267,0.600,0.820,1.410,-0.010,8476,4253,4223
420,Jayson Williams,1999,0.840,-0.320,-1.030,-0.240,0.190,-1.090,-0.620,-0.410,-0.530,0.120,-0.040,0.182,-0.222,0.090,-1.580,0.300,1.160,0.030,0.420,0.740,1.420,1.400,1.300,0.100,-0.399,-0.099,-0.300,0.729,-0.450,1.001,-0.360,1.730,1.370,0.000,13037,6499,6538
17,Clyde Drexler,1999,0.280,0.820,2.190,-0.460,-2.460,-0.210,0.290,0.440,0.160,0.280,0.895,0.340,0.555,0.295,0.270,-0.290,-0.710,-0.270,0.440,-0.220,0.420,-0.230,-0.390,0.160,-0.156,-0.064,-0.092,0.116,1.335,-0.386,1.630,-0.270,1.360,0.000,9912,4960,4952
223,Bill Curley,1999,-1.480,0.280,-0.070,0.200,1.550,0.170,2.020,-0.320,0.090,-0.410,0.627,-0.094,0.721,0.783,-0.450,0.120,0.100,-0.020,0.360,-0.190,0.350,-0.480,-0.290,-0.190,0.463,0.264,0.199,0.287,0.307,-0.017,1.090,0.270,1.360,0.000,1921,958,963
428,Sherman Douglas,1999,1.690,-0.940,-1.820,-0.900,0.140,0.190,-3.090,0.580,-0.200,0.780,0.674,0.699,-0.025,-0.234,-0.230,-0.660,-0.630,0.630,0.860,0.090,1.530,0.220,0.750,-0.530,0.673,0.006,0.667,-0.553,1.254,0.893,1.020,0.340,1.360,0.000,9678,4832,4846
345,Terry Porter,1999,0.050,0.240,2.380,0.030,-2.430,0.800,-1.500,2.400,1.380,1.020,-0.027,0.082,-0.109,0.097,-0.480,0.550,-0.660,-0.170,1.140,0.330,-0.100,-0.380,-0.210,-0.170,-0.504,-0.148,-0.356,-0.226,2.373,-0.884,2.470,-1.110,1.350,-0.010,12572,6281,6291
73,Hot Rod Williams,1999,-0.410,-1.250,-0.390,0.720,0.800,0.050,-0.580,-0.670,-0.270,-0.400,-0.219,0.072,-0.291,0.409,0.820,0.600,-0.200,0.060,-0.620,0.410,-0.140,2.420,1.860,0.560,-0.246,-0.205,-0.041,-0.384,-0.889,2.174,-0.480,1.790,1.300,-0.010,6687,3312,3375
105,Dan Majerle,1999,-0.720,0.870,3.590,0.190,-2.880,0.100,1.130,1.530,1.160,0.370,0.346,0.281,0.065,-1.166,0.440,1.330,-0.250,0.090,-0.190,0.140,1.970,0.880,0.850,0.030,-0.181,-0.503,0.322,-0.119,1.876,0.699,0.710,0.580,1.290,0.000,13268,6647,6621
53,Mario Elie,1999,0.670,0.650,1.800,-0.160,-2.470,0.080,1.700,1.540,1.010,0.530,0.073,-0.160,0.233,-0.353,0.030,0.150,0.760,-0.110,-0.790,-0.320,0.020,-0.090,-0.140,0.050,0.155,0.178,-0.023,-0.055,1.613,0.065,1.260,0.010,1.270,0.000,14336,7157,7179
950,Stephon Marbury,1999,1.780,-0.930,0.830,-0.020,-2.620,-0.040,-0.710,-0.670,-0.760,0.090,1.619,1.087,0.532,1.561,-0.650,0.880,-0.410,-0.210,1.060,-0.600,-0.140,-0.390,-0.420,0.030,-0.510,-0.256,-0.254,-0.440,0.949,-0.900,2.510,-1.340,1.170,0.000,19321,9679,9642
134,Kevin Johnson,1999,0.050,0.300,-0.910,0.370,0.870,0.700,1.100,3.350,2.840,0.510,0.070,0.017,0.053,-1.160,0.530,0.150,-0.310,-0.140,-0.220,0.170,-0.760,-0.060,-0.160,0.100,-0.826,-0.690,-0.136,-0.284,3.420,-0.886,2.260,-1.170,1.100,0.010,5223,2632,2591
727,Eric Snow,1999,-0.690,0.850,-1.320,-0.640,2.010,-0.470,-1.040,1.130,0.380,0.750,-0.174,-0.101,-0.073,-1.636,1.500,-0.380,-0.690,0.020,-0.800,0.160,1.050,-0.080,0.210,-0.290,1.134,0.455,0.679,0.676,0.956,1.054,-0.680,1.730,1.050,0.000,10661,5290,5371
