player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203932,Aaron Gordon,2026,0.81,0.84,-0.03,0.11,0.2,-0.09,0.8,2.0,1.5,0.5,-0.26,-0.03,-0.22,0.55,0.92,1.74,1.72,2.29,4.01,0.0,44367,22203,22164
1627783,Pascal Siakam,2026,1.4,1.34,0.06,1.35,0.75,0.59,-0.25,1.05,0.82,0.23,-0.38,-0.2,-0.17,0.69,2.75,0.67,2.5,1.36,3.86,0.0,56690,28375,28315
1641726,Dereck Lively II,2026,0.38,0.63,-0.25,-0.35,-0.6,0.25,1.7,1.57,1.19,0.38,0.1,0.28,-0.17,0.46,0.03,1.67,1.73,2.13,3.86,0.0,10973,5483,5490
203076,Anthony Davis,2026,0.41,0.1,0.31,-0.12,-0.42,0.29,-0.01,2.48,2.01,0.47,-0.02,0.19,-0.21,1.07,0.29,2.46,0.28,3.53,3.81,0.0,37774,18912,18862
202710,Jimmy Butler,2026,1.72,0.22,1.5,0.81,0.17,0.63,0.58,-0.66,-0.69,0.03,1.12,0.7,0.43,0.23,2.53,0.46,3.11,0.69,3.8,-0.0,43249,21633,21616
1627832,Fred VanVleet,2026,0.5,-0.04,0.54,1.12,0.64,0.48,-0.1,0.42,0.8,-0.38,1.11,-0.01,1.14,0.73,1.62,1.53,1.52,2.26,3.78,0.0,40651,20370,20281
1629029,Luka Doncic,2026,3.83,3.69,0.14,0.64,-0.11,0.75,-0.86,-0.05,-0.16,0.11,-0.35,0.05,-0.39,0.4,4.47,-0.4,3.61,0.0,3.61,0.0,52119,26087,26032
202331,Paul George,2026,2.09,1.95,0.14,0.15,-0.29,0.44,-1.27,1.03,0.81,0.22,1.17,0.24,0.92,0.41,2.24,2.2,0.97,2.61,3.58,0.0,34242,17132,17110
201588,George Hill,2026,-0.65,-0.85,0.2,0.27,0.35,-0.08,-0.25,3.89,3.78,0.11,0.03,0.08,-0.06,0.22,-0.38,3.92,-0.63,4.14,3.51,-0.0,8763,4388,4375
1629674,Neemias Queta,2026,-0.78,-0.29,-0.49,0.02,0.36,-0.33,1.77,2.05,1.83,0.22,0.14,0.21,-0.07,0.24,-0.76,2.19,1.01,2.43,3.44,0.0,13342,6657,6685
1629731,Dean Wade,2026,-0.53,-0.34,-0.19,0.06,0.12,-0.07,0.36,1.75,1.65,0.1,0.67,0.2,0.48,0.99,-0.47,2.42,-0.11,3.41,3.3,0.0,23800,11840,11960
1629057,Robert Williams III,2026,-1.73,-1.25,-0.48,-0.75,-0.86,0.12,1.97,3.53,3.19,0.34,-0.23,0.29,-0.52,0.43,-2.48,3.3,-0.51,3.73,3.22,0.0,20086,10046,10040
202355,Hassan Whiteside,2026,0.35,0.76,-0.41,-0.46,-0.27,-0.19,2.2,0.7,0.45,0.25,-0.16,0.07,-0.23,0.56,-0.11,0.54,2.09,1.1,3.19,0.0,4894,2431,2463
203935,Marcus Smart,2026,0.98,0.63,0.35,0.19,0.01,0.18,-0.35,0.4,0.75,-0.35,1.31,0.22,1.09,0.66,1.17,1.71,0.82,2.37,3.19,-0.0,36260,18121,18139
1628386,Jarrett Allen,2026,1.06,1.48,-0.42,-0.93,-1.01,0.08,1.04,1.58,0.73,0.85,0.08,0.38,-0.3,0.34,0.13,1.66,1.17,2.0,3.17,0.0,44641,22301,22340
1631217,Moussa Diabate,2026,-2.23,-1.95,-0.28,-0.09,0.1,-0.18,4.24,0.43,0.34,0.09,0.44,0.08,0.36,0.36,-2.32,0.87,1.92,1.23,3.15,-0.0,13353,6653,6700
1630700,Dyson Daniels,2026,1.49,1.78,-0.29,0.13,-0.07,0.21,-0.66,0.33,0.2,0.13,1.35,0.65,0.7,0.5,1.62,1.68,0.96,2.18,3.14,0.0,31937,15923,16014
203991,Clint Capela,2026,-2.15,-1.05,-1.1,0.11,-0.04,0.15,2.35,2.53,1.72,0.81,-0.53,0.1,-0.63,0.79,-2.04,2.0,0.31,2.79,3.1,0.0,32881,16407,16474
1629026,Kenrich Williams,2026,-1.09,-0.64,-0.45,-0.07,0.11,-0.17,1.45,1.1,1.25,-0.15,1.06,0.37,0.67,0.62,-1.16,2.16,0.29,2.78,3.07,-0.0,22419,11154,11265
1641709,Ausar Thompson,2026,-0.86,-0.55,-0.31,-0.22,-0.21,-0.01,1.29,1.69,1.71,-0.02,1.23,0.43,0.8,-0.08,-1.08,2.92,0.21,2.84,3.05,0.0,20967,10413,10554
1630169,Tyrese Haliburton,2026,3.45,3.55,-0.1,0.84,0.13,0.71,-0.66,0.07,0.23,-0.16,0.14,0.41,-0.25,-0.81,4.29,0.21,3.63,-0.6,3.03,0.0,43129,21609,21520
1626172,Kevon Looney,2026,-1.74,-1.28,-0.46,-0.08,0.1,-0.18,3.01,2.07,1.85,0.22,-1.16,-0.9,-0.25,0.92,-1.82,0.91,1.19,1.83,3.02,0.0,29568,14706,14862
1628989,Kevin Huerter,2026,1.8,2.19,-0.39,0.6,0.19,0.4,-0.57,1.39,1.36,0.03,-0.23,0.05,-0.27,-0.03,2.4,1.16,1.83,1.13,2.96,0.0,39201,19649,19552
202699,Tobias Harris,2026,-0.12,-0.35,0.23,0.72,0.27,0.45,0.56,1.58,1.25,0.33,-0.49,-0.56,0.07,0.69,0.6,1.09,1.16,1.78,2.94,0.0,51522,25812,25710
1630193,Immanuel Quickley,2026,-0.69,-1.15,0.46,0.91,0.91,0.01,0.11,2.71,2.66,0.05,0.09,0.15,-0.05,-0.22,0.22,2.8,0.33,2.58,2.91,0.0,37685,18843,18842
1641708,Amen Thompson,2026,-1.05,-0.75,-0.3,0.7,0.33,0.37,1.3,1.08,1.11,-0.03,0.44,0.21,0.23,0.38,-0.35,1.52,0.95,1.9,2.85,0.0,28144,14055,14089
1642864,Hugo González,2026,0.02,0.39,-0.37,-0.13,0.37,-0.5,1.55,1.63,1.55,0.08,0.26,0.05,0.2,-0.48,-0.11,1.89,1.44,1.41,2.85,0.0,4264,2120,2144
1628969,Mikal Bridges,2026,0.77,0.85,-0.08,0.82,0.2,0.63,-0.21,1.78,1.45,0.33,0.12,0.24,-0.13,-0.43,1.59,1.9,1.38,1.47,2.85,0.0,63880,31912,31968
203110,Draymond Green,2026,0.88,0.88,0.0,-0.89,-1.3,0.41,-0.82,2.52,1.83,0.69,0.22,0.15,0.07,0.93,-0.01,2.74,-0.83,3.67,2.84,0.0,43436,21709,21727
2544,LeBron James,2026,3.13,3.28,-0.15,-0.22,-0.86,0.64,-0.34,0.37,-0.07,0.44,-0.12,-0.08,-0.05,-0.12,2.91,0.25,2.57,0.13,2.7,0.0,49663,24808,24855
1630559,Austin Reaves,2026,2.26,1.08,1.18,0.44,0.45,-0.0,-0.59,0.58,0.27,0.31,-0.07,-0.26,0.19,0.05,2.7,0.51,2.11,0.56,2.68,0.01,45684,22852,22832
1631106,Tari Eason,2026,-0.92,-1.08,0.16,-0.54,-0.2,-0.33,2.18,0.74,1.04,-0.3,0.24,0.32,-0.08,0.9,-1.46,0.98,0.72,1.88,2.6,0.0,22374,11134,11240
1630631,Jose Alvarado,2026,-0.06,0.04,-0.1,0.44,0.29,0.13,0.23,0.75,1.04,-0.29,1.16,0.42,0.74,0.06,0.38,1.91,0.61,1.97,2.58,0.0,24585,12288,12297
1628368,De'Aaron Fox,2026,2.08,1.88,0.2,1.22,0.85,0.37,-0.09,-0.62,-0.63,0.01,-0.38,-0.74,0.36,0.35,3.3,-1.0,3.21,-0.65,2.57,0.01,49746,24938,24808
1630540,Miles McBride,2026,-1.14,-0.97,-0.17,1.34,0.86,0.47,1.33,0.36,0.5,-0.14,0.53,0.27,0.27,0.14,0.2,0.89,1.53,1.03,2.56,0.0,23304,11610,11694
1628449,Chris Boucher,2026,-1.58,-1.67,0.09,0.43,0.45,-0.02,2.29,0.88,1.37,-0.49,0.75,0.43,0.32,-0.22,-1.15,1.63,1.14,1.41,2.54,-0.01,19772,9860,9912
1630217,Desmond Bane,2026,1.72,1.43,0.29,0.64,0.34,0.29,0.12,0.16,0.39,-0.23,-0.14,-0.09,-0.05,-0.01,2.36,0.02,2.48,0.01,2.49,0.0,47603,23853,23750
1642851,Kon Knueppel,2026,2.2,2.37,-0.17,-0.13,0.12,-0.27,-0.08,1.02,0.66,0.36,-0.95,-0.88,-0.07,0.39,2.07,0.07,1.99,0.46,2.45,-0.0,10229,5125,5104
203490,Otto Porter Jr.,2026,0.17,-0.06,0.23,-0.11,0.07,-0.18,0.37,1.12,1.2,-0.08,0.7,0.74,-0.05,0.16,0.06,1.82,0.43,1.98,2.41,0.0,8374,4203,4171
1630573,Sam Hauser,2026,1.07,1.33,-0.26,0.49,0.4,0.09,0.5,1.19,1.05,0.14,-1.11,-0.51,-0.6,0.22,1.56,0.08,2.06,0.3,2.37,0.01,28855,14470,14385
1628436,Luke Kornet,2026,-1.52,-0.88,-0.64,0.22,-0.18,0.38,1.92,1.96,1.46,0.5,-0.61,-0.09,-0.52,0.39,-1.3,1.35,0.62,1.74,2.36,-0.0,20407,10189,10218
201143,Al Horford,2026,1.07,1.59,-0.52,0.28,0.0,0.28,-0.79,1.48,0.79,0.69,-0.24,-0.26,0.02,0.56,1.35,1.24,0.56,1.8,2.36,-0.0,42222,21151,21071
1626153,Delon Wright,2026,0.31,0.28,0.03,0.04,0.3,-0.26,-0.22,1.03,0.96,0.07,1.36,0.8,0.56,-0.17,0.35,2.39,0.13,2.22,2.35,0.0,17470,8735,8735
1642349,Ajay Mitchell,2026,0.6,0.19,0.41,0.76,0.43,0.34,-1.52,0.2,0.25,-0.05,1.08,0.43,0.64,1.21,1.36,1.28,-0.16,2.49,2.33,0.0,9221,4631,4590
1628991,Jaren Jackson Jr.,2026,-1.18,-1.75,0.57,0.4,0.75,-0.35,0.25,2.81,2.71,0.1,-0.07,0.17,-0.25,0.12,-0.78,2.74,-0.53,2.86,2.33,-0.0,43134,21592,21542
1629011,Mitchell Robinson,2026,-2.9,-1.81,-1.09,-0.71,-0.17,-0.54,4.24,1.2,0.89,0.31,-0.01,0.09,-0.12,0.51,-3.61,1.19,0.63,1.7,2.33,0.0,25448,12662,12786
1626167,Myles Turner,2026,1.66,1.61,0.05,-0.09,0.09,-0.18,-0.74,1.36,0.82,0.54,-0.49,-0.28,-0.21,0.63,1.57,0.87,0.83,1.5,2.33,0.0,42762,21402,21360
1630595,Cade Cunningham,2026,2.32,1.92,0.4,-0.49,-0.24,-0.26,-0.77,0.11,0.36,-0.25,0.37,0.07,0.3,0.77,1.83,0.48,1.06,1.25,2.31,0.0,39731,19873,19858
1628973,Jalen Brunson,2026,2.1,1.55,0.55,1.53,0.7,0.82,0.2,-1.51,-1.31,-0.2,0.13,-0.29,0.43,-0.22,3.63,-1.38,3.83,-1.6,2.24,0.01,58753,29451,29302
1629162,Jordan McLaughlin,2026,1.48,1.67,-0.19,-0.06,-0.04,-0.01,-1.21,0.39,0.69,-0.3,1.23,0.45,0.78,0.39,1.42,1.62,0.21,2.01,2.23,0.01,12119,6052,6067
1629634,Brandon Clarke,2026,-0.53,-0.27,-0.26,0.19,0.07,0.12,0.88,2.04,2.48,-0.44,0.2,0.27,-0.07,-0.57,-0.34,2.24,0.54,1.67,2.2,-0.01,16769,8368,8401
1630163,LaMelo Ball,2026,2.45,2.57,-0.12,0.48,-0.2,0.68,1.27,-2.25,-1.78,-0.47,0.12,0.15,-0.05,0.09,2.93,-2.13,4.2,-2.04,2.16,0.0,33004,16556,16448
1641744,Zach Edey,2026,-0.76,-0.33,-0.43,-0.92,-0.4,-0.53,2.4,1.23,0.82,0.41,-0.77,-0.5,-0.28,0.98,-1.68,0.46,0.72,1.44,2.16,0.0,7560,3776,3784
1628384,OG Anunoby,2026,0.02,0.28,-0.26,-0.36,-0.29,-0.07,0.44,0.27,0.16,0.11,1.14,0.7,0.44,0.66,-0.34,1.41,0.1,2.07,2.16,-0.01,48908,24457,24451
1627884,Derrick Jones Jr.,2026,0.08,-0.02,0.1,-0.11,-0.17,0.04,-0.2,1.48,1.61,-0.13,0.73,0.36,0.37,0.16,-0.03,2.21,-0.23,2.37,2.14,0.0,30750,15359,15391
1630162,Anthony Edwards,2026,3.02,2.47,0.55,0.29,0.25,0.04,-0.94,-0.87,-0.54,-0.33,0.41,0.0,0.42,0.23,3.31,-0.46,2.37,-0.23,2.14,0.0,60156,30083,30073
1627827,Dorian Finney-Smith,2026,0.27,0.43,-0.16,0.17,0.4,-0.24,0.25,1.16,1.06,0.1,0.27,0.32,-0.06,-0.04,0.44,1.43,0.69,1.39,2.09,0.01,38970,19455,19515
1629750,Javonte Green,2026,1.22,1.07,0.15,-0.45,-0.26,-0.18,-0.09,0.35,0.39,-0.04,1.39,0.63,0.75,-0.33,0.77,1.74,0.68,1.41,2.09,0.0,21152,10544,10608
203994,Jusuf Nurkic,2026,-0.36,0.29,-0.65,-1.04,-0.71,-0.34,-0.01,2.26,1.91,0.35,-0.93,-0.13,-0.8,2.16,-1.4,1.33,-1.41,3.49,2.07,-0.01,30216,15117,15099
1629661,Cameron Johnson,2026,0.94,0.5,0.44,0.37,-0.02,0.39,0.33,-0.15,-0.18,0.03,0.02,0.07,-0.05,0.56,1.31,-0.13,1.64,0.43,2.06,-0.01,35071,17565,17506
1627751,Jakob Poeltl,2026,0.83,1.59,-0.76,-0.81,-0.65,-0.16,1.21,-0.76,-1.5,0.74,0.44,0.38,0.05,1.12,0.02,-0.32,1.23,0.8,2.03,-0.0,33584,16785,16799
1630549,Day'Ron Sharpe,2026,-1.39,-1.05,-0.34,-1.39,-0.43,-0.96,3.38,0.36,0.69,-0.33,0.24,0.46,-0.21,0.83,-2.78,0.6,0.6,1.43,2.03,-0.0,15696,7855,7841
1629627,Zion Williamson,2026,0.45,0.33,0.12,0.28,0.52,-0.22,0.86,0.76,0.94,-0.18,-0.08,-0.08,0.01,-0.29,0.73,0.68,1.59,0.39,1.98,0.0,24099,12107,11992
203992,Bogdan Bogdanovic,2026,1.39,1.42,-0.03,0.82,0.22,0.59,-0.04,-0.24,-0.34,0.1,-0.19,-0.15,-0.02,0.23,2.21,-0.43,2.17,-0.2,1.97,0.0,32109,16087,16022
1628415,Dillon Brooks,2026,-1.28,-1.19,-0.09,0.55,0.55,-0.0,0.22,1.49,1.76,-0.27,0.97,0.39,0.57,-0.07,-0.73,2.46,-0.51,2.39,1.88,0.0,42137,21045,21092
101108,Chris Paul,2026,1.28,1.44,-0.16,0.93,0.53,0.4,-1.15,1.58,1.48,0.1,-0.0,-0.01,-0.0,-0.77,2.21,1.58,1.06,0.81,1.87,0.0,35299,17673,17626
203957,Dante Exum,2026,1.33,1.49,-0.16,0.71,0.35,0.36,-0.33,0.21,-0.1,0.31,-0.16,-0.37,0.21,0.08,2.04,0.05,1.71,0.13,1.84,0.0,6508,3245,3263
1630167,Obi Toppin,2026,1.81,1.78,0.03,0.21,-0.38,0.59,0.49,-1.56,-1.19,-0.37,0.15,0.46,-0.31,0.73,2.02,-1.41,2.51,-0.68,1.83,0.0,28140,14051,14089
1630194,Paul Reed,2026,-1.98,-1.34,-0.64,-0.29,-0.16,-0.13,2.74,-0.25,-0.19,-0.06,1.18,0.52,0.65,0.42,-2.27,0.93,0.47,1.35,1.82,0.0,17419,8678,8741
203944,Julius Randle,2026,2.22,1.4,0.82,-0.2,0.33,-0.53,0.2,0.34,0.31,0.03,-0.54,-0.35,-0.2,-0.21,2.02,-0.2,2.22,-0.41,1.81,0.0,50821,25408,25413
1629636,Darius Garland,2026,3.02,2.8,0.22,0.12,0.28,-0.16,-0.95,-0.37,-0.44,0.07,0.51,0.42,0.08,-0.54,3.14,0.14,2.19,-0.4,1.79,0.0,45086,22638,22448
1628371,Jonathan Isaac,2026,-3.08,-2.99,-0.09,0.04,-0.17,0.22,2.03,0.94,1.48,-0.54,1.68,0.95,0.74,0.15,-3.04,2.62,-1.01,2.77,1.76,0.0,11266,5615,5651
1630198,Isaiah Joe,2026,2.01,1.33,0.68,0.39,0.29,0.1,-0.14,-0.84,-0.37,-0.47,0.8,0.06,0.75,-0.47,2.4,-0.04,2.26,-0.51,1.75,0.0,28630,14426,14204
1626157,Karl-Anthony Towns,2026,2.26,1.54,0.72,-0.51,-0.01,-0.49,0.28,-0.18,-0.32,0.14,-0.77,-0.5,-0.27,0.65,1.75,-0.95,2.03,-0.3,1.73,0.0,48927,24540,24387
1642347,Jamal Shead,2026,-0.05,0.18,-0.23,0.16,-0.21,0.36,0.17,0.3,0.73,-0.43,1.47,0.54,0.93,-0.34,0.11,1.77,0.28,1.43,1.7,-0.01,14197,7106,7091
1630166,Deni Avdija,2026,1.8,1.36,0.44,-0.04,-0.09,0.03,0.08,0.05,0.32,-0.27,-0.0,-0.08,0.07,-0.21,1.76,0.05,1.84,-0.16,1.67,-0.01,44499,22213,22286
1642853,Rasheer Fleming,2026,-0.25,0.1,-0.35,-0.4,0.01,-0.41,1.36,0.54,0.53,0.01,0.03,-0.13,0.16,0.35,-0.65,0.57,0.71,0.92,1.63,0.0,2681,1334,1347
1628379,Luke Kennard,2026,3.32,3.36,-0.04,-0.07,0.09,-0.16,-0.99,0.46,0.54,-0.08,-0.41,0.13,-0.53,-0.67,3.25,0.05,2.26,-0.62,1.63,-0.01,31783,15932,15851
1641739,Toumani Camara,2026,-1.05,-1.01,-0.04,-1.11,-0.55,-0.56,1.46,1.08,1.25,-0.17,1.06,0.31,0.75,0.17,-2.16,2.14,-0.7,2.31,1.61,0.0,29351,14663,14688
1626159,Justise Winslow,2026,-0.95,-0.67,-0.28,-0.12,-0.1,-0.01,0.52,1.77,2.1,-0.33,0.43,0.38,0.06,-0.04,-1.07,2.2,-0.55,2.16,1.61,0.0,6489,3233,3256
1641764,Brandin Podziemski,2026,-1.45,-1.18,-0.27,1.06,0.49,0.57,0.44,1.44,1.37,0.07,0.5,0.27,0.23,-0.44,-0.39,1.94,0.05,1.5,1.56,0.01,25726,12868,12858
1629632,Coby White,2026,1.94,1.59,0.35,0.76,0.84,-0.08,0.35,-0.09,0.13,-0.22,-0.52,-0.29,-0.22,-0.9,2.7,-0.61,3.05,-1.51,1.54,-0.0,41106,20563,20543
1630188,Jalen Smith,2026,-0.28,-0.11,-0.17,-0.11,-0.16,0.04,1.83,0.47,0.54,-0.07,-0.56,-0.42,-0.14,0.18,-0.39,-0.09,1.44,0.09,1.53,0.0,22242,11112,11130
1641717,Cason Wallace,2026,-0.72,-0.44,-0.28,0.45,0.03,0.41,-0.27,0.32,0.14,0.18,1.52,0.61,0.9,0.23,-0.27,1.84,-0.54,2.07,1.53,0.0,26248,13068,13180
1630241,Sam Merrill,2026,0.49,0.66,-0.17,0.82,0.27,0.56,0.11,-0.01,0.42,-0.43,-0.09,-0.32,0.23,0.2,1.31,-0.1,1.42,0.1,1.52,0.0,17618,8847,8771
1642345,Oso Ighodaro,2026,-1.07,-0.32,-0.75,0.35,-0.03,0.38,0.73,0.74,1.24,-0.5,0.41,0.31,0.09,0.33,-0.72,1.15,0.01,1.48,1.49,0.0,11821,5890,5931
1642883,Sion James,2026,-0.6,-1.01,0.41,-0.57,-0.01,-0.56,0.96,1.09,0.73,0.36,-0.26,-0.2,-0.06,0.85,-1.17,0.83,-0.21,1.68,1.47,-0.0,7235,3582,3653
1626149,Montrezl Harrell,2026,-0.62,-0.58,-0.04,-0.13,-0.49,0.36,1.0,1.2,1.02,0.18,-0.59,-0.52,-0.08,0.61,-0.75,0.61,0.25,1.22,1.47,0.0,9326,4662,4664
1642845,VJ Edgecombe,2026,-0.36,-0.26,-0.1,0.19,0.28,-0.09,0.87,0.9,0.75,0.15,0.3,0.06,0.24,-0.44,-0.17,1.2,0.7,0.76,1.46,-0.0,11735,5871,5864
1642867,Collin Murray-Boyles,2026,-0.25,0.01,-0.26,-0.02,-0.12,0.11,0.46,-0.21,-0.37,0.16,0.39,-0.2,0.59,1.09,-0.27,0.18,0.19,1.27,1.46,0.0,5630,2801,2829
1629638,Nickeil Alexander-Walker,2026,1.0,0.99,0.01,0.39,0.25,0.15,-0.26,0.23,0.32,-0.09,0.46,-0.14,0.61,-0.35,1.39,0.69,1.13,0.34,1.46,-0.01,40410,20179,20231
1629630,Ja Morant,2026,1.5,0.9,0.6,0.07,-0.42,0.47,-0.43,0.76,0.83,-0.07,-0.16,-0.22,0.06,-0.32,1.57,0.6,1.14,0.28,1.42,-0.0,28729,14390,14339
1629006,Josh Okogie,2026,-1.67,-1.87,0.2,-0.09,-0.01,-0.08,1.46,0.65,0.7,-0.05,1.65,0.42,1.24,-0.6,-1.76,2.3,-0.3,1.7,1.39,-0.01,20429,10162,10267
204001,Kristaps Porzingis,2026,0.51,-0.09,0.6,0.39,-0.06,0.45,-0.64,1.67,1.23,0.44,-1.25,-0.26,-1.0,0.68,0.9,0.42,0.26,1.1,1.37,0.01,30943,15517,15426
1630168,Onyeka Okongwu,2026,0.02,-0.0,0.02,-0.31,-0.15,-0.17,0.74,-0.12,-0.24,0.12,0.27,0.54,-0.28,0.76,-0.29,0.15,0.45,0.91,1.36,0.0,37576,18805,18771
201144,Mike Conley,2026,0.2,0.02,0.18,0.52,0.12,0.39,0.54,-0.44,-0.61,0.17,0.22,-0.14,0.36,0.32,0.72,-0.22,1.26,0.1,1.36,0.0,40645,20356,20289
1627780,Gary Payton II,2026,0.59,0.49,0.1,0.02,0.01,0.01,0.59,-0.9,-0.54,-0.36,1.54,0.87,0.66,-0.48,0.61,0.64,1.2,0.16,1.36,0.0,20099,9921,10178
1626156,D'Angelo Russell,2026,0.89,1.18,-0.29,-0.02,-0.2,0.19,0.03,0.98,0.57,0.41,0.22,0.42,-0.21,-0.76,0.87,1.2,0.9,0.44,1.34,0.0,40260,20197,20063
