player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,-0.732,0.054,-0.786,-0.241,0.181,-0.422,-0.143,0.404,-0.547,-0.402,-0.005,-0.397,0.533,0.486,0.056,0.159,-0.36,-0.36,-0.04,-0.4,-0.0,0.159,-0.347,0.506,0.159,-0.347,0.506,0.006,0.58,2.464,0.007,2.457,1.246,0.292,0.954,0.69,-0.094,0.784,0.521,-0.0,0.521,-0.263,-0.295,0.039,2.923,0.239,0.239,5.124,5.363,0.0,2.923,1.263,1.66,2.923,1.263,1.66,3.881,1.387,1.731,0.061,1.67,1.005,0.473,0.532,0.546,0.31,0.236,0.119,-0.005,0.124,0.27,0.192,0.094,3.083,-0.121,-0.121,4.963,-0.0,3.083,0.916,2.167,3.083,0.916,2.167,3.887,1.967,-0.4,5.363,4.963,27500,13751,13749
203500,Steven Adams,2026,-1.375,-0.083,-1.292,-0.068,-0.107,0.039,-1.376,-0.815,-0.561,0.152,0.013,0.139,-0.856,0.204,-1.042,-1.092,5.129,5.129,-3.323,1.806,0.0,-1.092,-0.464,-0.628,-1.092,-0.464,-0.628,-3.413,-0.676,1.432,-0.047,1.479,1.002,0.352,0.65,0.808,0.433,0.375,-0.331,-0.002,-0.329,1.013,1.037,-0.044,-1.091,1.638,1.638,1.354,2.992,0.0,-1.091,-0.016,-1.075,-1.091,-0.016,-1.075,-1.642,1.037,0.055,-0.13,0.185,0.933,0.244,0.689,-0.569,-0.383,-0.186,-0.179,0.012,-0.191,0.157,1.24,-1.086,-2.183,6.766,6.766,4.798,0.0,-2.183,-0.48,-1.703,-2.183,-0.48,-1.703,-5.055,0.361,1.806,2.992,4.798,18914,9505,9409
1628392,Isaiah Hartenstein,2026,-0.438,0.204,-0.642,0.254,0.045,0.209,-0.398,-0.626,0.228,-0.498,0.015,-0.513,-0.523,-0.399,-0.134,-1.086,2.503,2.503,-2.047,0.456,0.0,-1.086,-0.927,-0.159,-1.086,-0.927,-0.159,2.999,1.165,2.652,-0.058,2.71,1.825,0.337,1.488,0.646,0.256,0.39,0.239,0.009,0.23,0.79,0.805,-0.031,-0.217,1.08,1.08,3.225,4.305,0.0,-0.217,0.087,-0.304,-0.217,0.087,-0.304,0.214,1.233,2.215,0.146,2.069,2.08,0.383,1.697,0.248,-0.37,0.618,-0.259,0.024,-0.283,0.267,0.406,-0.165,-1.303,3.583,3.583,4.761,-0.001,-1.303,-0.84,-0.463,-1.303,-0.84,-0.463,3.213,2.398,0.456,4.305,4.76,30223,15120,15103
1630532,Franz Wagner,2026,0.759,-0.005,0.764,1.014,0.466,0.548,0.713,0.201,0.512,-0.963,0.005,-0.968,0.832,0.426,0.397,0.557,0.23,0.23,2.148,2.378,0.0,0.557,0.419,0.138,0.557,0.419,0.138,-1.374,0.933,0.927,0.138,0.789,1.143,0.002,1.141,-0.111,-0.002,-0.109,-0.243,-0.005,-0.238,-0.149,0.041,-0.192,0.806,0.701,0.701,1.584,2.285,0.0,0.806,-0.216,1.022,0.806,-0.216,1.022,2.786,0.713,1.684,0.133,1.551,2.156,0.467,1.689,0.601,0.199,0.402,-1.206,-0.0,-1.206,0.683,0.466,0.205,1.363,0.931,0.931,4.663,0.0,1.363,0.203,1.16,1.363,0.203,1.16,1.413,1.646,2.378,2.285,4.663,42028,21036,20992
1628389,Bam Adebayo,2026,0.08,-0.045,0.125,0.683,-0.267,0.95,-0.983,-0.574,-0.409,0.425,-0.013,0.438,0.153,-0.122,0.276,-0.094,-0.04,-0.04,0.139,0.099,0.0,-0.094,-0.081,-0.013,-0.094,-0.081,-0.013,0.669,0.008,1.306,0.034,1.272,0.325,0.368,-0.043,0.299,0.28,0.019,0.648,0.002,0.646,0.775,0.927,-0.172,0.189,2.268,2.268,2.27,4.538,0.0,0.189,0.291,-0.102,0.189,0.291,-0.102,2.297,0.945,1.385,-0.011,1.396,1.008,0.101,0.907,-0.685,-0.295,-0.39,1.073,-0.011,1.084,0.928,0.805,0.104,0.095,2.228,2.228,4.637,-0.0,0.095,0.211,-0.116,0.095,0.211,-0.116,2.967,0.953,0.099,4.538,4.637,47511,23778,23733
1630700,Dyson Daniels,2026,2.29,0.228,2.062,0.483,0.158,0.325,0.552,-0.045,0.597,1.027,-0.004,1.031,-0.542,-0.067,-0.473,0.229,-0.288,-0.288,1.977,1.689,0.0,0.229,0.007,0.222,0.229,0.007,0.222,3.437,0.653,0.853,0.157,0.696,0.031,0.034,-0.003,0.178,0.093,0.085,0.487,-0.002,0.489,-0.004,-0.052,0.063,1.688,0.332,0.332,2.537,2.869,0.0,1.688,0.664,1.024,1.688,0.664,1.024,1.712,0.333,3.144,0.385,2.759,0.514,0.192,0.322,0.732,0.049,0.683,1.513,-0.006,1.519,-0.546,-0.12,-0.41,1.917,0.044,0.044,4.558,-0.001,1.917,0.672,1.245,1.917,0.672,1.245,5.149,0.986,1.689,2.869,4.557,31268,15586,15682
1630529,Herbert Jones,2026,1.042,-0.063,1.105,0.235,0.307,-0.072,0.591,0.406,0.185,0.279,-0.006,0.285,0.267,0.196,0.045,0.277,-1.238,-1.238,1.586,0.348,-0.0,0.277,0.278,-0.001,0.277,0.278,-0.001,0.585,0.685,1.9,0.015,1.885,0.789,0.167,0.622,0.206,0.034,0.172,0.89,-0.011,0.901,-0.009,-0.216,0.204,1.866,0.429,0.429,3.757,4.186,0.0,1.866,0.991,0.875,1.866,0.991,0.875,3.421,0.73,2.943,-0.048,2.991,1.025,0.475,0.55,0.798,0.44,0.358,1.168,-0.018,1.186,0.258,-0.02,0.249,2.143,-0.809,-0.809,4.534,-0.0,2.143,1.27,0.873,2.143,1.27,0.873,4.006,1.415,0.348,4.186,4.534,35736,17870,17866
203935,Marcus Smart,2026,0.736,-0.104,0.84,0.333,0.023,0.31,0.774,0.194,0.58,-0.267,0.005,-0.272,0.306,0.109,0.146,0.39,-0.895,-0.895,1.432,0.537,0.0,0.39,0.29,0.1,0.39,0.29,0.1,0.997,0.575,1.983,0.202,1.781,0.746,0.206,0.54,-0.199,0.088,-0.287,1.234,0.001,1.233,-0.444,-0.33,-0.114,1.836,0.595,0.595,3.375,3.97,0.0,1.836,0.502,1.334,1.836,0.502,1.334,4.898,1.066,2.721,0.098,2.623,1.08,0.229,0.851,0.575,0.282,0.293,0.968,0.007,0.961,-0.138,-0.222,0.032,2.226,-0.3,-0.3,4.507,0.0,2.226,0.791,1.435,2.226,0.791,1.435,5.896,1.641,0.537,3.97,4.507,29750,14871,14879
203497,Rudy Gobert,2026,-1.176,0.11,-1.286,0.683,0.051,0.632,-1.497,-0.208,-1.289,-0.472,-0.006,-0.466,-1.034,-0.013,-1.132,-1.845,1.953,1.953,-4.055,-2.102,-0.0,-1.845,-1.571,-0.274,-1.845,-1.571,-0.274,-1.952,0.921,5.18,-0.212,5.392,2.413,0.501,1.912,1.736,0.675,1.061,1.243,0.0,1.243,1.092,1.196,-0.093,-0.719,0.842,0.842,5.553,6.395,0.0,-0.719,-0.023,-0.696,-0.719,-0.023,-0.696,1.589,2.106,4.004,-0.102,4.106,3.096,0.552,2.544,0.238,0.467,-0.229,0.772,-0.005,0.777,0.058,1.183,-1.225,-2.564,2.795,2.795,4.293,0.0,-2.564,-1.594,-0.97,-2.564,-1.594,-0.97,-0.363,3.027,-2.102,6.395,4.293,46596,23298,23298
203076,Anthony Davis,2026,0.128,-0.153,0.281,1.363,0.165,1.198,-0.418,-0.648,0.23,-0.664,-0.004,-0.66,0.238,0.301,-0.105,-0.246,0.371,0.371,0.12,0.491,0.0,-0.246,-0.547,0.301,-0.246,-0.547,0.301,0.215,1.352,2.111,0.198,1.913,0.924,0.238,0.686,0.967,0.246,0.721,0.022,0.001,0.021,0.843,1.082,-0.223,-0.404,1.249,1.249,2.55,3.799,-0.0,-0.404,-0.0,-0.404,-0.404,-0.0,-0.404,-0.438,0.947,2.241,0.045,2.196,2.287,0.403,1.884,0.55,-0.401,0.951,-0.641,-0.002,-0.639,1.081,1.383,-0.328,-0.65,1.62,1.62,4.29,0.0,-0.65,-0.547,-0.103,-0.65,-0.547,-0.103,-0.224,2.3,0.491,3.799,4.29,34484,17270,17214
1630595,Cade Cunningham,2026,2.942,0.202,2.74,1.161,0.486,0.675,1.05,0.229,0.821,0.529,0.003,0.526,0.671,0.426,0.24,0.043,-0.673,-0.673,3.656,2.983,-0.0,0.043,0.028,0.015,0.043,0.028,0.015,0.506,1.344,0.371,-0.019,0.39,0.66,0.042,0.618,-0.327,0.038,-0.365,0.057,0.002,0.055,-0.382,-0.338,-0.059,0.58,0.607,0.607,0.569,1.176,0.0,0.58,0.042,0.538,0.58,0.042,0.538,1.678,0.359,3.314,0.183,3.131,1.822,0.529,1.293,0.723,0.267,0.456,0.586,0.005,0.581,0.288,0.088,0.181,0.623,-0.066,-0.066,4.159,-0.001,0.623,0.071,0.552,0.623,0.071,0.552,2.184,1.703,2.983,1.176,4.158,37830,18918,18912
1641744,Zach Edey,2026,-0.493,0.195,-0.688,-0.242,-0.224,-0.018,-0.452,-0.974,0.522,0.006,-0.005,0.011,-0.839,-0.74,-0.077,-1.693,4.067,4.067,-3.025,1.042,-0.0,-1.693,-0.907,-0.786,-1.693,-0.907,-0.786,-2.001,-0.399,1.708,-0.4,2.108,1.145,0.432,0.713,0.974,0.299,0.675,-0.011,0.013,-0.024,0.722,0.667,0.03,-1.211,1.889,1.889,1.219,3.108,0.0,-1.211,-0.52,-0.691,-1.211,-0.52,-0.691,-0.556,1.279,1.214,-0.205,1.419,0.902,0.207,0.695,0.523,-0.674,1.197,-0.006,0.007,-0.013,-0.118,-0.072,-0.047,-2.904,5.956,5.956,4.15,0.0,-2.904,-1.427,-1.477,-2.904,-1.427,-1.477,-2.557,0.88,1.042,3.108,4.15,7127,3560,3567
