player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627827,Dorian Finney-Smith,2025,1.18,-0.3,0.49,0.38,0.1,0.35,1.06,0.04,0.19,0.24,-0.05,-0.13,2.13,1.23,3.36,0.22,0.36,1.77,0.12,1.11,0.84,0.06,45045,22492,22553
1626167,Myles Turner,2025,2.58,0.24,0.69,0.55,0.16,-1.65,1.82,0.48,-0.76,-0.43,-0.35,0.3,1.37,1.95,3.32,0.34,-0.97,2.34,0.26,1.69,-0.96,-0.46,40698,20358,20340
1627751,Jakob Poeltl,2025,0.63,-1.12,-0.64,-0.95,0.31,1.66,0.33,0.72,0.26,0.14,0.13,0.69,1.26,2.06,3.32,0.39,1.27,-0.01,1.11,0.95,1.02,0.95,35919,17949,17970
201144,Mike Conley,2025,1.01,0.08,0.81,0.25,0.55,0.0,0.51,0.23,0.24,-0.08,0.3,0.4,2.01,1.23,3.24,0.27,0.83,1.18,0.23,1.0,0.81,0.64,42995,21541,21454
203994,Jusuf Nurkic,2025,-0.37,-0.88,-0.95,-0.43,-0.52,0.39,1.89,0.68,-0.51,0.04,-0.55,2.15,-1.14,4.29,3.15,0.55,-0.14,-1.0,1.98,2.31,-0.56,1.64,30028,15031,14997
1628389,Bam Adebayo,2025,0.3,0.04,0.26,-0.05,0.31,-1.03,1.95,0.51,-0.06,0.23,-0.28,1.29,-0.44,3.55,3.11,0.4,-0.64,0.2,1.33,2.22,-0.77,1.23,53403,26719,26684
1628415,Dillon Brooks,2025,0.06,-0.17,0.79,0.47,0.31,-0.36,1.63,-0.18,0.93,0.51,0.41,0.13,0.16,2.79,2.95,-0.23,0.3,-0.14,0.3,2.49,0.43,1.06,43379,21671,21708
203991,Clint Capela,2025,-2.71,-1.45,-0.17,-0.01,-0.16,2.72,2.26,0.89,-0.65,0.13,-0.79,1.16,-0.09,2.98,2.89,0.28,2.35,-2.44,0.81,2.17,2.55,0.51,39047,19476,19571
1628449,Chris Boucher,2025,-0.73,0.39,0.44,0.36,0.08,1.75,0.84,-0.54,0.85,0.38,0.48,-0.78,1.78,1.05,2.83,0.46,1.96,-0.18,-0.44,1.49,2.19,0.07,25276,12620,12656
1628374,Lauri Markkanen,2025,1.74,0.36,-0.04,-0.03,-0.03,0.9,0.55,0.19,-0.84,-0.06,-0.79,0.51,2.49,0.32,2.81,-0.01,0.46,2.03,0.55,-0.23,0.86,-0.33,35344,17681,17663
1627750,Jamal Murray,2025,1.66,-0.34,1.16,0.55,0.62,0.38,0.43,0.37,-0.13,0.24,-0.36,-0.81,3.45,-0.63,2.81,0.12,0.03,3.42,-0.54,-0.09,1.54,-0.94,39580,19826,19754
1630193,Immanuel Quickley,2025,-0.21,0.67,0.58,0.92,-0.31,-0.17,2.92,-0.02,0.23,0.08,0.15,-0.12,0.34,2.45,2.78,-0.45,0.01,0.33,-0.34,2.79,0.41,0.11,33781,16901,16880
203944,Julius Randle,2025,1.74,1.03,-0.68,0.25,-0.91,0.79,0.84,-0.0,-0.93,-0.66,-0.26,0.46,2.31,0.46,2.77,0.55,0.65,1.66,0.52,-0.06,0.11,-0.47,50572,25297,25275
1641764,Brandin Podziemski,2025,-1.49,-0.4,1.31,0.71,0.62,0.71,0.28,-0.04,0.79,0.68,0.13,0.31,1.22,1.53,2.75,0.84,1.35,-0.13,-0.11,1.64,2.02,1.1,16331,8148,8183
201143,Al Horford,2025,0.47,-0.68,0.65,0.25,0.4,-0.8,1.74,0.88,-1.0,-0.39,-0.61,1.39,0.38,2.35,2.73,0.28,-0.63,1.01,1.19,1.16,-0.15,0.39,41697,20883,20814
1630631,Jose Alvarado,2025,-0.04,0.08,0.19,0.35,-0.16,0.81,0.26,-0.58,1.45,0.36,1.08,-0.13,1.15,1.53,2.69,0.15,0.34,0.81,0.18,1.35,1.0,1.32,18927,9452,9475
201588,George Hill,2025,-0.59,0.12,0.21,0.21,0.01,-0.34,3.32,0.0,-0.03,0.03,-0.04,0.06,-0.37,3.01,2.64,0.01,-0.4,0.03,-0.18,3.19,-0.13,0.03,12260,6134,6126
203932,Aaron Gordon,2025,0.74,0.03,-0.44,0.03,-0.44,0.94,1.33,0.46,-0.46,-0.03,-0.44,0.87,1.05,1.56,2.61,-0.37,0.67,0.38,0.46,1.1,0.5,0.41,46928,23488,23440
1628386,Jarrett Allen,2025,0.75,-0.2,-1.35,-1.25,-0.12,1.79,1.8,0.7,-0.18,0.44,-0.63,0.02,0.73,1.86,2.59,-0.24,1.23,-0.5,0.22,1.64,0.44,-0.16,45384,22687,22697
1630573,Sam Hauser,2025,1.41,-0.3,0.47,0.32,0.14,0.02,1.68,0.21,-1.09,-0.11,-0.98,-0.04,2.11,0.45,2.56,0.11,0.58,1.53,-0.31,0.76,0.49,-1.13,20633,10352,10281
1631106,Tari Eason,2025,-1.73,0.18,-1.29,-0.35,-0.94,2.97,1.14,-0.59,0.5,0.2,0.3,0.48,0.59,1.94,2.53,0.46,2.01,-1.42,0.86,1.08,1.68,0.98,15452,7686,7766
1629057,Robert Williams III,2025,-0.78,-0.77,-1.16,-1.29,0.14,1.61,2.86,0.42,-0.1,0.53,-0.63,-0.26,-0.26,2.75,2.49,0.32,2.04,-2.3,-0.18,2.93,0.45,-0.36,19567,9787,9780
1628969,Mikal Bridges,2025,0.68,0.12,0.84,0.06,0.77,-0.21,1.0,0.31,0.39,0.46,-0.08,-0.01,1.28,1.18,2.46,-0.23,0.17,1.11,-0.36,1.54,0.63,0.38,64591,32283,32308
1627739,Kris Dunn,2025,1.11,-0.15,0.22,0.31,-0.09,0.04,-0.36,-0.49,1.89,1.03,0.86,-0.18,1.34,1.06,2.4,-0.32,-0.07,1.41,0.29,0.77,0.26,1.71,17018,8502,8516
201587,Nicolas Batum,2025,0.65,0.7,-0.05,-0.22,0.18,-0.54,1.51,0.02,0.5,0.4,0.1,-0.37,0.91,1.47,2.38,0.68,-0.54,1.45,-0.4,1.87,-0.59,0.13,35528,17784,17744
1629627,Zion Williamson,2025,1.42,0.35,0.1,0.27,-0.17,0.43,0.51,-0.01,0.24,-0.25,0.48,-0.22,1.96,0.36,2.32,-0.16,0.7,1.26,0.15,0.21,0.53,0.02,24635,12359,12276
1628991,Jaren Jackson Jr.,2025,-0.57,0.99,0.87,1.13,-0.26,-0.25,2.27,0.07,-0.0,0.1,-0.1,-0.08,-0.03,2.33,2.3,0.06,0.29,-0.32,-0.04,2.37,0.62,-0.08,38686,19374,19312
201935,James Harden,2025,3.17,1.52,0.09,0.17,-0.08,0.23,-0.92,0.05,-0.11,0.18,-0.29,-0.21,3.32,-1.07,2.25,0.0,-0.27,3.59,0.14,-1.21,0.32,-0.32,52266,26143,26123
203490,Otto Porter Jr.,2025,-0.18,0.27,-0.13,0.06,-0.2,0.08,0.65,-0.26,1.14,0.89,0.25,0.16,0.31,1.92,2.24,0.52,0.72,-0.41,0.55,1.37,-0.05,1.3,10880,5449,5431
1628384,OG Anunoby,2025,0.58,-0.38,-0.64,-0.31,-0.33,0.16,0.88,0.09,1.22,0.93,0.29,-0.24,-0.03,2.24,2.22,0.26,0.07,-0.1,0.32,1.92,-0.48,0.98,44633,22313,22320
1628371,Jonathan Isaac,2025,-2.35,-0.27,-0.17,-0.14,-0.03,1.66,0.85,-0.49,2.13,1.19,0.95,0.5,-0.41,2.62,2.21,-0.41,1.66,-2.07,0.38,2.24,1.49,2.63,9158,4569,4589
202699,Tobias Harris,2025,-0.04,0.12,0.57,0.03,0.55,0.2,1.23,0.43,-0.44,-0.36,-0.09,0.94,0.45,1.76,2.21,-0.25,0.35,0.1,0.85,0.91,0.77,0.5,53818,26950,26868
1628436,Luke Kornet,2025,-0.71,-0.73,0.05,-0.17,0.23,1.25,1.03,0.75,-0.88,-0.28,-0.59,0.68,0.91,1.27,2.18,0.76,1.85,-0.94,0.51,0.76,1.3,-0.2,15554,7778,7776
1628989,Kevin Huerter,2025,1.29,-0.37,1.05,0.3,0.75,-0.59,0.5,-0.03,-0.2,0.25,-0.45,0.14,1.65,0.51,2.17,-0.02,-0.65,2.3,-0.2,0.71,0.46,-0.06,43388,21722,21666
203992,Bogdan Bogdanovic,2025,1.51,-0.19,1.13,0.3,0.83,-0.51,-0.04,0.19,-0.11,-0.06,-0.04,0.49,2.15,-0.03,2.12,-0.35,-0.29,2.44,0.32,-0.35,0.62,0.38,38005,19035,18970
1629111,Jock Landale,2025,-0.63,-0.22,-1.13,-0.55,-0.59,1.93,1.02,0.01,-0.4,-0.24,-0.18,0.6,0.47,1.63,2.11,0.72,2.2,-1.73,0.08,1.55,0.8,0.2,12098,6054,6044
1641708,Amen Thompson,2025,-1.69,-0.7,0.88,0.48,0.4,1.25,1.45,0.0,0.71,0.15,0.56,0.06,0.23,1.86,2.1,-0.56,1.2,-0.97,0.3,1.56,2.13,0.77,15588,7779,7809
1626157,Karl-Anthony Towns,2025,2.89,1.08,-0.22,0.1,-0.35,-0.01,-0.62,0.11,-0.95,-0.73,-0.24,0.56,2.61,-0.51,2.1,0.45,0.06,2.55,0.62,-1.13,-0.23,-0.39,45847,22982,22865
203935,Marcus Smart,2025,1.22,0.39,0.25,0.0,0.23,-0.54,-0.14,-0.56,1.3,-0.0,1.3,0.26,0.79,1.3,2.09,-0.26,-0.56,1.35,0.27,1.03,-0.29,1.56,35597,17779,17818
1629011,Mitchell Robinson,2025,-2.5,-1.2,-1.08,-0.18,-0.88,3.58,0.8,0.47,0.18,0.53,-0.35,0.5,-0.07,2.14,2.06,0.58,3.45,-3.52,0.41,1.73,2.5,0.68,23808,11857,11951
204060,Joe Ingles,2025,1.97,-0.1,-0.18,0.01,-0.2,-0.29,-0.19,-0.22,-0.31,0.03,-0.34,1.01,1.77,0.29,2.05,0.04,0.01,1.76,0.1,0.19,-0.47,0.7,23368,11700,11668
202683,Enes Kanter,2025,-1.13,-0.13,0.3,0.19,0.1,2.18,1.24,0.78,-1.7,-0.73,-0.96,0.51,1.75,0.27,2.02,0.62,3.18,-1.43,0.38,-0.11,2.48,-1.19,8826,4418,4408
1629162,Jordan McLaughlin,2025,0.09,-0.43,0.03,-0.1,0.12,-0.77,0.85,-0.26,1.39,0.41,0.99,0.47,-0.34,2.36,2.02,-0.04,-1.35,1.01,-0.1,2.46,-0.74,1.86,14849,7411,7438
1629630,Ja Morant,2025,1.3,0.63,0.25,-0.69,0.94,1.04,0.57,-0.15,-0.3,-0.18,-0.14,-0.03,2.13,-0.19,1.94,-0.89,0.04,2.09,-0.37,0.18,1.29,-0.33,35651,17856,17795
1628973,Jalen Brunson,2025,1.68,0.51,1.79,0.82,0.96,0.48,-1.34,-0.06,-0.09,-0.36,0.26,-0.36,3.56,-1.64,1.92,-0.24,0.45,3.11,-0.26,-1.38,2.27,-0.45,54845,27482,27363
203957,Dante Exum,2025,0.83,-0.16,0.9,0.31,0.6,-0.54,0.63,0.15,0.26,0.05,0.23,0.12,1.09,0.82,1.91,-0.29,-0.57,1.66,0.53,0.29,0.36,0.38,6989,3488,3501
1629636,Darius Garland,2025,2.68,0.2,0.1,0.42,-0.31,-0.17,-0.48,0.16,0.7,0.49,0.21,-0.96,1.99,-0.11,1.88,0.01,-1.1,3.09,-0.39,0.28,-0.07,-0.26,46921,23560,23361
1627732,Ben Simmons,2025,1.59,-0.73,-0.44,-0.26,-0.2,-0.98,-0.3,0.11,1.2,0.49,0.71,0.19,0.17,1.67,1.84,0.58,-1.11,1.28,0.5,1.17,-1.42,1.39,20029,10005,10024
1627780,Gary Payton II,2025,0.86,0.28,-0.26,-0.03,-0.22,0.64,-0.3,-0.44,1.74,0.88,0.86,-0.88,1.36,0.48,1.84,0.04,0.75,0.61,-0.15,0.63,0.38,0.86,15494,7655,7839
1630559,Austin Reaves,2025,2.44,1.12,0.47,0.44,0.04,-0.79,0.33,0.4,-0.49,-0.55,0.06,0.02,2.1,-0.28,1.82,-0.16,-0.54,2.64,-0.25,-0.03,-0.32,-0.47,38347,19182,19165
1630217,Desmond Bane,2025,0.91,-0.13,0.12,0.32,-0.22,0.81,0.16,-0.22,0.06,0.15,-0.1,-0.34,1.9,-0.09,1.81,0.09,0.44,1.46,0.06,-0.15,0.93,-0.28,42096,21104,20992
203496,Robert Covington,2025,0.17,-0.32,-0.01,0.01,-0.03,0.0,0.24,0.0,1.33,0.29,1.05,0.08,0.5,1.28,1.78,-0.03,0.09,0.41,-0.42,1.7,-0.01,1.41,22981,11490,11491
1628396,Tony Bradley,2025,0.02,-0.75,-0.87,0.06,-0.92,1.04,1.66,0.02,-0.53,0.06,-0.58,0.24,0.39,1.35,1.74,0.18,1.12,-0.73,-0.14,1.49,0.17,-0.29,6015,3003,3012
200752,Rudy Gay,2025,-1.69,-0.05,1.13,0.9,0.25,-0.56,2.57,0.13,-0.3,-0.16,-0.13,0.5,-0.51,2.25,1.74,0.09,-0.34,-0.17,0.59,1.66,0.57,0.2,12940,6482,6458
1628408,PJ Dozier,2025,-1.99,-0.46,-0.36,-0.14,-0.22,0.37,1.46,-0.21,1.43,0.34,1.1,0.45,-1.35,3.06,1.71,0.35,0.21,-1.56,0.93,2.13,0.01,1.88,6150,3058,3092
1630578,Alperen Sengun,2025,0.46,-0.27,-0.38,-0.27,-0.1,1.45,0.11,0.39,-0.26,0.01,-0.28,0.42,0.96,0.74,1.7,-0.1,0.29,0.67,-0.11,0.85,1.07,0.16,34054,17077,16977
1630194,Paul Reed,2025,-1.03,-0.68,-0.38,0.0,-0.36,1.92,-0.42,-0.08,1.88,0.96,0.93,-0.84,0.35,1.31,1.66,0.53,2.55,-2.2,0.41,0.9,1.54,1.04,14499,7230,7269
1628366,Lonzo Ball,2025,-0.14,-0.32,0.25,0.06,0.18,-0.13,0.74,0.27,0.73,0.64,0.1,0.01,0.12,1.53,1.65,0.19,0.1,0.02,-0.03,1.56,0.12,0.74,15131,7566,7565
1626166,Cameron Payne,2025,0.21,-0.24,0.44,0.45,-0.03,-0.12,1.09,-0.51,0.66,-0.4,1.07,-0.66,0.41,1.23,1.64,0.02,-0.07,0.48,-1.01,2.24,0.32,0.0,26626,13325,13301
1626153,Delon Wright,2025,-0.33,0.05,0.21,0.58,-0.36,0.08,0.33,0.19,1.65,0.94,0.71,-0.01,0.04,1.56,1.6,-0.33,-0.12,0.16,0.1,1.46,0.29,1.64,24490,12248,12242
1629001,De'Anthony Melton,2025,-0.41,-0.15,-0.01,0.23,-0.25,0.69,0.22,-0.3,1.2,0.74,0.45,-0.03,0.39,1.21,1.59,-0.07,1.0,-0.61,0.09,1.12,0.68,1.17,26607,13303,13304
1630166,Deni Avdija,2025,1.25,0.22,-0.17,-0.16,-0.01,-0.18,0.18,-0.2,0.25,0.19,0.05,0.42,0.91,0.68,1.59,-0.16,-0.11,1.02,-0.08,0.76,-0.35,0.67,40032,19973,20059
1630198,Isaiah Joe,2025,1.27,0.67,0.42,0.52,-0.09,-0.25,-0.78,-0.69,1.3,-0.15,1.45,-0.62,1.92,-0.35,1.57,0.23,0.09,1.83,-0.26,-0.09,0.17,0.68,23948,12081,11867
1628420,Monte Morris,2025,1.28,0.12,0.87,0.61,0.26,-0.61,0.47,0.2,-0.68,-0.28,-0.4,0.14,1.77,-0.21,1.56,0.09,-0.64,2.41,-0.35,0.14,0.26,-0.54,26655,13337,13318
1631165,Keon Ellis,2025,-0.35,-0.22,0.23,0.39,-0.16,0.48,0.26,-0.3,0.79,0.25,0.54,0.19,0.46,1.09,1.55,-0.05,0.71,-0.25,0.89,0.2,0.71,0.98,11956,5958,5998
1630596,Evan Mobley,2025,-0.11,-0.13,-0.18,0.04,-0.22,-0.53,2.09,0.26,0.48,-0.01,0.48,0.01,-0.57,2.09,1.52,-0.24,-0.02,-0.55,0.24,1.85,-0.71,0.49,38583,19305,19278
1630549,Day'Ron Sharpe,2025,-1.55,-0.29,-1.23,-0.56,-0.66,3.39,0.43,-0.36,0.09,0.26,-0.18,0.21,0.83,0.68,1.51,0.17,3.1,-2.27,0.66,0.02,2.16,0.3,11119,5563,5556
1627884,Derrick Jones Jr.,2025,-0.91,-0.01,-0.21,-0.22,0.0,0.02,1.83,-0.01,0.44,0.23,0.21,0.16,-1.09,2.59,1.5,0.17,0.05,-1.14,0.35,2.24,-0.19,0.6,30666,15299,15367
202330,Gordon Hayward,2025,0.2,-0.06,-0.23,0.17,-0.4,-0.5,1.15,0.16,0.44,0.54,-0.1,0.17,-0.45,1.93,1.48,0.25,-0.54,0.09,0.05,1.88,-0.73,0.61,24537,12264,12273
1641717,Cason Wallace,2025,-0.33,-0.12,0.56,0.34,0.23,-0.22,0.7,0.02,1.45,0.58,0.89,-0.88,-0.18,1.62,1.45,0.17,0.27,-0.45,-0.4,2.02,0.34,0.57,17530,8726,8804
1630598,Aaron Wiggins,2025,1.33,-0.23,0.45,0.26,0.21,-0.27,0.41,0.24,-0.26,0.21,-0.46,-0.34,1.52,-0.08,1.44,0.12,-0.07,1.59,-1.31,1.23,0.18,-0.6,24380,12131,12249
1641739,Toumani Camara,2025,-1.99,-0.08,-1.48,-0.58,-0.91,2.16,1.0,-0.25,1.6,0.48,1.13,0.03,-1.4,2.83,1.43,0.11,1.94,-3.34,0.06,2.77,0.68,1.63,17309,8654,8655
1630540,Miles McBride,2025,-1.47,-0.36,1.38,0.64,0.75,0.3,0.64,-0.21,0.68,0.25,0.43,-0.15,0.97,0.45,1.42,0.04,1.05,-0.08,0.26,0.19,1.68,0.53,18464,9179,9285
1630169,Tyrese Haliburton,2025,2.55,0.01,0.69,0.22,0.46,-0.58,-0.62,-0.16,-0.16,0.35,-0.51,-1.23,2.69,-1.29,1.4,0.75,-0.92,3.61,-1.0,-0.29,0.11,-1.39,50357,25226,25131
1629750,Javonte Green,2025,0.35,-0.09,-0.13,-0.08,-0.05,0.4,-0.49,-0.21,1.09,0.46,0.64,-0.14,0.82,0.55,1.38,0.3,0.15,0.67,-0.09,0.64,0.27,0.95,16820,8379,8441
1630241,Sam Merrill,2025,-0.87,-0.28,1.07,0.44,0.64,-0.27,0.7,-0.25,0.41,0.04,0.39,-0.24,0.34,1.01,1.35,0.55,0.18,0.16,0.23,0.78,0.8,0.17,12564,6298,6266
1631132,Christian Koloko,2025,-2.42,-0.17,0.26,0.22,0.05,0.72,1.15,-0.39,1.24,0.85,0.39,0.08,-1.21,2.55,1.34,0.31,1.01,-2.22,1.26,1.29,0.98,1.32,4609,2311,2298
203484,Kentavious Caldwell-Pope,2025,0.07,-0.03,0.3,-0.03,0.33,-0.85,0.35,-0.46,1.1,0.43,0.66,-0.04,-0.39,1.68,1.29,0.36,-0.64,0.25,0.27,1.41,-0.55,1.06,50820,25406,25414
1627734,Domantas Sabonis,2025,0.78,-0.34,-1.55,-0.87,-0.68,0.72,-0.32,0.35,0.14,0.28,-0.14,1.08,-0.61,1.89,1.28,0.43,0.35,-0.96,1.82,0.07,-0.83,1.22,51614,25861,25753
1628998,Cody Martin,2025,0.33,-0.1,-0.19,-0.14,-0.05,0.59,0.09,-0.09,0.81,0.68,0.15,-0.19,0.73,0.54,1.27,-0.17,0.18,0.55,-0.18,0.72,0.4,0.62,19303,9604,9699
