player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2747,JR Smith,2010,0.82,-0.26,3.11,0.23,-3.92,0.22,-0.76,2.77,2.33,0.44,-0.07,0.21,-0.29,0.21,0.17,1.03,-0.26,-0.14,0.1,0.45,0.42,0.38,1.28,-0.9,0.89,0.54,0.34,-0.87,2.7,1.27,2.91,0.4,3.31,0.0,18601,9334,9267
2588,Matt Bonner,2010,-1.94,1.2,3.3,0.71,-1.37,0.99,3.0,1.5,1.79,-0.29,0.62,0.35,0.27,-0.04,0.73,0.6,1.48,-0.18,-2.21,0.23,1.95,1.79,1.32,0.47,-0.36,-0.23,-0.13,-0.25,2.12,1.43,2.08,1.18,3.26,-0.0,12119,6128,5991
2546,Carmelo Anthony,2010,2.06,-0.46,-1.42,0.1,-0.65,0.08,-2.32,1.22,0.45,0.77,1.16,0.49,0.67,0.72,0.06,0.47,-0.51,0.29,0.44,0.35,-0.09,0.03,0.51,-0.48,-0.21,0.07,-0.29,0.34,2.38,-0.18,3.1,0.16,3.26,0.0,22118,11104,11014
467,Jason Kidd,2010,-1.59,0.32,2.19,0.12,-0.61,0.68,5.79,0.97,0.73,0.24,0.26,-0.14,0.4,-0.39,1.33,0.44,-0.4,-0.06,-0.93,0.49,1.7,1.5,1.24,0.26,0.54,0.46,0.08,0.36,1.23,2.04,0.84,2.4,3.25,0.01,23913,11982,11931
200794,Paul Millsap,2010,1.27,0.83,-1.89,-0.05,0.62,-0.1,2.24,0.77,0.58,0.19,-0.42,-0.31,-0.11,1.27,0.11,0.63,-1.0,0.18,0.88,0.43,2.26,0.5,0.96,-0.46,0.63,-0.08,0.71,0.4,0.35,1.13,1.62,1.53,3.14,-0.01,19290,9638,9652
201162,Jared Dudley,2010,-0.96,-0.59,2.06,1.16,-1.09,0.48,1.72,2.12,1.96,0.16,0.2,0.27,-0.07,0.95,0.2,0.31,-0.55,-0.05,0.35,0.05,1.2,0.32,0.61,-0.29,0.65,0.63,0.02,-1.31,2.32,0.97,3.27,-0.34,2.93,0.0,13312,6645,6667
1713,Vince Carter,2010,-0.66,-0.07,3.15,0.86,-2.5,0.58,0.33,1.7,1.36,0.34,0.9,0.55,0.35,-0.27,0.62,0.47,-1.2,-0.32,0.57,0.73,0.15,0.75,1.24,-0.49,-0.5,-0.3,-0.21,0.23,2.6,0.25,2.33,0.48,2.8,-0.01,21214,10616,10598
101114,Deron Williams,2010,1.5,1.16,1.19,0.65,-2.69,0.82,4.11,3.51,2.91,0.6,0.5,0.31,0.19,-0.86,-0.71,-0.46,-0.14,0.19,0.86,0.54,-0.24,-0.37,-0.11,-0.26,-0.34,-0.42,0.08,0.32,4.01,-0.71,3.15,-0.39,2.76,0.0,22823,11452,11371
2760,Anderson Varejao,2010,0.04,1.22,-0.4,0.4,0.36,-0.7,-0.06,0.26,-0.08,0.34,0.33,-0.17,0.5,0.63,0.11,0.1,-0.79,0.63,0.67,0.3,0.8,0.1,0.29,-0.19,0.59,0.24,0.35,0.84,0.59,0.69,1.22,1.53,2.75,0.0,18484,9210,9274
2225,Tony Parker,2010,1.32,0.9,-1.99,0.48,0.66,0.1,-0.96,1.41,1.79,-0.38,0.78,0.44,0.34,0.01,0.18,-0.04,1.36,0.01,-1.54,-0.0,0.78,0.79,0.23,0.56,-0.46,-0.01,-0.45,0.19,2.19,0.33,2.2,0.52,2.72,0.0,17155,8644,8511
2403,Nene,2010,3.49,1.41,-2.1,0.62,-1.39,-0.53,2.37,1.26,1.09,0.17,-0.25,-0.06,-0.2,-0.27,0.47,-0.14,0.27,-0.25,-0.74,0.04,0.77,0.01,-0.34,0.35,0.38,0.18,0.19,1.57,1.01,0.39,0.74,1.96,2.71,0.01,22828,11473,11355
101161,Amir Johnson,2010,-0.39,0.42,-1.26,-0.68,1.65,0.23,-0.24,-0.66,-0.17,-0.49,0.18,0.14,0.03,0.96,0.76,1.23,0.06,0.27,-0.83,0.39,2.04,2.39,2.82,-0.43,0.14,-0.21,0.35,-0.35,-0.48,2.53,0.48,2.18,2.66,0.0,8769,4377,4392
200750,Brandon Roy,2010,-0.32,-0.45,-0.16,0.85,0.48,1.21,-1.1,2.16,1.42,0.74,0.97,0.71,0.26,0.05,-0.74,0.22,0.97,-0.19,-0.22,-0.1,0.54,0.18,0.14,0.04,0.02,-0.1,0.12,-0.77,3.13,0.2,3.18,-0.57,2.61,0.0,20097,10082,10015
1495,Tim Duncan,2010,-1.34,1.12,-2.31,0.78,3.66,0.95,1.83,1.01,1.03,-0.02,0.04,-0.04,0.08,-0.77,1.64,0.9,1.06,0.16,-2.69,-0.36,0.07,3.32,2.31,1.01,-1.0,-0.37,-0.63,0.0,1.05,2.32,0.28,2.32,2.6,0.0,20034,10094,9940
1112,Ben Wallace,2010,-0.25,-0.24,-1.23,-0.71,1.48,-0.26,-1.85,-2.36,-2.06,-0.3,0.07,-0.16,0.23,2.1,0.7,0.51,-0.16,-0.23,-0.54,0.11,-0.63,0.48,-0.01,0.49,1.59,0.61,0.97,0.68,-2.29,2.07,-0.19,2.75,2.56,0.0,12482,6219,6263
1897,Metta World Peace,2010,-0.04,-0.89,1.48,0.07,-1.44,-0.18,-1.24,-0.87,-0.35,-0.52,-0.08,0.29,-0.38,0.96,0.63,0.44,1.01,0.55,-1.63,0.51,2.45,2.32,1.96,0.36,-0.05,-0.05,0.0,0.26,-0.95,2.27,0.01,2.53,2.54,0.0,23573,11800,11773
2749,Jameer Nelson,2010,0.63,-0.02,0.8,0.64,-1.44,0.08,0.03,0.41,0.37,0.04,-0.3,-0.16,-0.14,0.16,0.5,0.75,0.18,0.23,-0.68,0.22,1.55,1.72,1.63,0.09,0.2,0.0,0.2,0.22,0.11,1.92,0.27,2.14,2.41,0.0,13821,6929,6892
1889,Andre Miller,2010,2.63,0.64,-2.92,-1.47,0.28,0.14,-2.01,0.75,0.14,0.61,0.2,-0.09,0.29,-0.08,0.6,0.13,-0.93,0.68,0.33,0.02,0.65,1.67,1.21,0.46,-0.05,-0.14,0.09,-0.21,0.95,1.62,0.87,1.41,2.28,-0.0,21365,10695,10670
200746,LaMarcus Aldridge,2010,-1.72,1.63,-1.03,0.17,2.75,0.1,0.0,0.11,0.06,0.05,0.64,0.08,0.56,0.8,0.32,0.19,-0.08,-0.04,-0.24,-0.51,0.56,0.49,0.17,0.32,-0.02,0.1,-0.12,0.16,0.75,0.47,1.55,0.63,2.18,0.0,22375,11227,11148
708,Kevin Garnett,2010,1.4,1.27,-1.76,0.3,0.37,0.3,3.47,1.0,0.91,0.09,-0.48,-0.53,0.05,-1.66,-0.07,0.76,-0.22,0.31,0.3,0.92,2.18,2.64,2.7,-0.06,0.8,0.63,0.16,-0.17,0.52,3.44,-1.14,3.27,2.14,0.01,17223,8629,8594
2207,Joe Johnson,2010,-1.25,1.11,1.78,-0.01,-0.54,0.75,1.83,0.21,0.46,-0.25,0.78,0.76,0.02,1.13,0.19,-0.17,0.38,-0.06,-0.58,-0.26,0.36,-0.33,-0.46,0.13,0.07,0.0,0.07,0.25,0.99,-0.26,2.12,-0.01,2.1,-0.01,24904,12490,12414
101141,Ersan Ilyasova,2010,-1.24,-0.67,1.9,0.08,-0.66,0.66,2.49,0.35,0.69,-0.34,0.3,0.07,0.23,-0.16,-0.92,0.39,0.14,0.3,0.78,0.54,1.98,0.76,1.11,-0.35,0.31,-0.16,0.47,0.51,0.65,1.07,0.49,1.58,2.08,0.01,7698,3863,3835
1905,Andrei Kirilenko,2010,2.8,0.3,-2.17,-1.11,-0.63,-0.76,0.34,-0.73,-1.05,0.32,-0.06,-0.3,0.24,0.02,-0.84,0.83,-0.13,0.05,0.97,1.03,1.65,2.33,2.19,0.14,1.16,0.33,0.83,-0.66,-0.79,3.49,-0.77,2.83,2.06,0.0,14115,7067,7048
201178,Kyrylo Fesenko,2010,1.6,0.16,-0.98,-0.19,-0.63,-0.25,-0.24,0.29,0.88,-0.59,-0.29,-0.25,-0.04,1.13,0.32,0.23,0.01,0.27,-0.33,0.22,1.05,0.47,0.74,-0.27,0.03,-0.24,0.27,0.43,0.0,0.5,1.13,0.93,2.06,0.0,2739,1371,1368
1902,Jeff Foster,2010,-1.6,-0.12,-1.95,0.24,3.55,0.21,-1.2,-0.87,-0.59,-0.28,-0.55,-0.42,-0.13,2.0,2.1,0.18,-0.1,0.04,-2.0,-0.18,1.78,1.1,1.14,-0.04,-0.19,-0.51,0.31,0.57,-1.42,0.91,0.58,1.48,2.06,0.0,8157,4086,4071
2550,Kirk Hinrich,2010,-0.8,-0.26,0.22,-0.04,0.57,0.55,2.08,0.89,0.46,0.43,0.08,0.04,0.04,-0.46,0.44,0.83,-0.77,-0.07,0.32,0.49,1.84,0.52,0.76,-0.24,0.12,0.2,-0.08,0.81,0.97,0.64,0.51,1.45,1.96,0.0,16046,8024,8022
2038,Joel Przybilla,2010,-0.5,-0.3,-0.05,-0.0,0.55,0.09,0.4,-0.92,-0.23,-0.69,-1.34,-0.46,-0.88,0.53,0.71,1.05,0.8,-0.08,-1.51,0.29,1.0,2.94,2.25,0.69,0.53,0.07,0.46,0.22,-2.26,3.47,-1.73,3.69,1.95,-0.01,9837,4931,4906
201141,Greg Oden,2010,0.87,0.52,-1.06,0.48,0.19,-0.45,1.55,-1.06,-0.54,-0.52,-0.61,-0.07,-0.53,3.14,0.41,0.16,0.68,-0.17,-1.1,0.01,0.7,0.96,1.0,-0.04,-0.47,0.09,-0.57,-0.01,-1.67,0.49,1.47,0.48,1.95,-0.0,6628,3331,3297
948,Marcus Camby,2010,0.9,0.01,-2.17,-0.95,1.27,-0.87,-1.33,-0.69,-1.15,0.46,-0.06,0.09,-0.15,-0.06,0.64,0.96,-0.22,-0.19,-0.43,0.63,0.33,2.33,1.8,0.53,0.59,0.18,0.4,-0.22,-0.75,2.92,-0.81,2.7,1.9,0.01,16089,8041,8048
2753,Delonte West,2010,0.42,0.63,-1.1,0.11,0.68,-0.04,0.68,1.18,0.9,0.28,0.02,0.2,-0.17,-1.14,-0.55,0.66,-0.0,0.6,0.55,0.82,1.01,1.28,1.41,-0.13,0.2,0.47,-0.27,0.34,1.2,1.48,0.06,1.82,1.88,-0.0,16237,8113,8124
1938,Manu Ginobili,2010,0.99,1.11,3.76,-0.15,-4.75,-0.47,2.4,2.75,1.54,1.21,0.34,-0.0,0.34,-0.69,-0.39,0.21,0.15,0.27,0.24,-0.84,1.71,-1.71,-1.54,-0.17,0.31,-0.15,0.46,0.82,3.09,-1.4,2.4,-0.58,1.82,0.0,13882,6994,6888
200765,Rajon Rondo,2010,2.02,0.8,-0.71,-0.4,-1.3,0.4,1.52,0.61,0.78,-0.17,0.54,0.13,0.4,-0.01,-0.49,0.02,-0.33,0.18,0.82,0.25,-0.0,-0.56,-0.05,-0.51,1.01,0.56,0.45,0.22,1.15,0.45,1.14,0.67,1.8,-0.01,26912,13491,13421
2045,Hedo Turkoglu,2010,-0.38,0.61,3.57,0.38,-3.19,-0.29,0.26,1.71,1.31,0.4,0.29,0.22,0.07,-0.47,0.78,0.88,0.25,0.56,-1.03,-0.35,1.6,1.12,1.12,0.0,-0.88,-0.5,-0.38,0.01,2.0,0.24,1.53,0.25,1.78,-0.0,22506,11301,11205
1717,Dirk Nowitzki,2010,-0.55,-0.09,-1.18,0.34,1.73,1.33,-0.53,1.18,0.3,0.88,0.76,0.02,0.75,-1.19,0.97,0.13,-0.04,0.22,-0.93,-0.32,0.84,1.24,0.63,0.61,-0.08,-0.18,0.11,-0.18,1.94,1.16,0.75,0.98,1.73,0.0,25315,12701,12614
2048,Jamaal Magloire,2010,-0.69,0.01,-0.87,0.92,1.56,-1.03,0.56,-0.67,0.44,-1.11,0.56,0.6,-0.03,1.68,0.88,-0.05,-0.05,0.09,-0.84,-0.33,1.42,-0.33,-0.32,-0.01,-0.13,0.11,-0.25,0.62,-0.11,-0.46,1.57,0.16,1.73,0.0,4012,1980,2032
201587,Nicolas Batum,2010,0.92,0.6,-0.36,0.54,-0.56,0.37,2.58,1.48,1.76,-0.28,0.3,0.05,0.26,0.84,-0.63,0.08,0.18,-0.32,0.45,-0.43,-0.05,-1.52,-1.4,-0.12,0.39,0.11,0.28,0.2,1.78,-1.13,2.62,-0.93,1.69,-0.0,8950,4457,4493
201579,Roy Hibbert,2010,0.0,-1.15,-2.64,0.85,2.65,1.12,-0.23,-0.24,0.41,-0.65,-0.26,-0.57,0.31,0.3,1.08,0.42,1.6,-0.03,-2.67,0.26,1.25,1.98,1.89,0.09,-0.07,-0.16,0.09,-0.02,-0.5,1.91,-0.2,1.89,1.69,0.0,11927,5965,5962
2436,Flip Murray,2010,1.07,0.32,1.93,-0.65,-3.0,-0.42,-3.56,0.29,-0.31,0.6,0.53,0.59,-0.06,0.37,0.02,0.05,-1.75,0.55,1.73,0.93,0.82,0.56,1.1,-0.54,0.24,-0.06,0.29,-0.33,0.82,0.8,1.19,0.47,1.66,0.0,14829,7427,7402
2060,Marko Jaric,2010,1.08,-0.06,-1.13,0.1,0.04,-0.49,-0.15,0.15,0.04,0.11,-0.65,-0.38,-0.27,0.21,0.06,0.12,-0.27,0.43,0.21,0.27,0.82,1.24,1.26,-0.02,0.33,-0.03,0.35,0.36,-0.5,1.57,-0.29,1.93,1.65,0.01,2165,1077,1088
201149,Joakim Noah,2010,0.42,-0.97,-2.84,0.44,2.42,1.48,0.99,-0.56,0.36,-0.92,-0.45,-0.47,0.02,1.82,-0.37,0.55,0.06,0.41,0.31,-0.14,-1.14,1.39,0.84,0.55,-0.23,0.31,-0.54,-0.33,-1.01,1.16,0.81,0.83,1.64,-0.0,16242,8065,8177
201858,Cartier Martin,2010,-0.82,0.29,0.88,0.07,-0.06,-0.51,-0.76,0.24,0.02,0.22,0.28,-0.2,0.48,0.47,0.71,0.12,-0.14,-0.06,-0.57,0.28,1.38,0.51,0.72,-0.21,0.16,-0.29,0.45,-0.08,0.52,0.67,0.99,0.59,1.58,0.0,2473,1233,1240
2572,Josh Howard,2010,-0.6,0.38,-1.36,0.82,1.96,0.53,1.04,1.82,1.5,0.32,-0.32,0.01,-0.33,-0.23,0.02,0.24,0.72,-0.12,-0.74,0.23,1.31,0.93,1.04,-0.11,-0.31,0.04,-0.36,-0.31,1.5,0.62,1.27,0.31,1.57,-0.01,10843,5422,5421
2742,Sebastian Telfair,2010,-0.06,-0.42,0.97,-0.04,-0.92,0.37,0.4,0.37,0.53,-0.16,0.18,0.06,0.12,1.25,0.47,-0.1,0.18,0.28,-0.65,-0.44,0.48,-0.88,-0.24,-0.64,0.24,-0.37,0.62,0.33,0.55,-0.64,1.8,-0.31,1.5,0.01,9995,5003,4992
2203,Shane Battier,2010,-0.28,-0.8,2.5,-0.07,-2.22,0.42,0.34,0.68,0.72,-0.04,-0.29,-0.27,-0.02,-0.32,1.15,0.87,0.41,0.13,-1.56,0.01,1.37,2.64,2.14,0.5,-0.91,-0.52,-0.39,-0.32,0.39,1.73,0.07,1.41,1.48,0.0,17272,8625,8647
201956,Omri Casspi,2010,0.64,0.27,-0.02,-0.71,-0.62,0.32,-0.96,-0.89,-0.71,-0.18,0.22,-0.3,0.51,1.33,0.38,-0.28,0.4,0.43,-0.78,0.07,2.62,0.84,0.91,-0.07,-0.08,-0.12,0.04,0.06,-0.67,0.76,0.66,0.82,1.48,0.0,7514,3752,3762
2250,Bobby Simmons,2010,-0.34,-0.47,2.64,0.16,-2.3,0.13,1.02,0.95,1.42,-0.47,-0.34,-0.06,-0.28,0.55,0.51,0.29,-1.18,0.15,0.67,-0.07,0.71,-0.08,0.25,-0.33,0.13,-0.22,0.35,0.27,0.61,0.05,1.16,0.32,1.48,0.0,7867,3931,3936
2547,Chris Bosh,2010,-0.79,0.16,-2.32,0.55,3.1,1.5,-0.34,0.85,0.37,0.48,-0.12,-0.17,0.06,-0.05,0.46,0.05,-0.34,-0.12,-0.12,-0.14,-0.98,0.72,0.37,0.35,-0.2,-0.11,-0.09,0.28,0.73,0.52,0.68,0.8,1.48,0.0,20508,10285,10223
1718,Paul Pierce,2010,0.73,-0.3,0.07,-0.27,-0.8,0.71,-2.92,1.16,-0.31,1.47,-0.17,0.14,-0.31,-0.64,0.71,0.5,-0.05,0.12,-0.66,-0.27,0.36,0.04,-0.02,0.06,0.11,0.19,-0.08,0.98,0.99,0.15,0.35,1.13,1.48,0.0,25717,12898,12819
2738,Andre Iguodala,2010,2.0,0.68,-1.31,-0.91,-0.69,-0.8,0.8,-0.02,-0.1,0.08,0.82,0.28,0.54,0.52,-0.4,0.78,-0.68,-0.3,1.08,-0.4,0.57,-0.15,-0.14,-0.01,0.46,0.0,0.46,-0.18,0.8,0.31,1.32,0.13,1.45,0.0,24671,12340,12331
2200,Pau Gasol,2010,-0.38,0.0,0.63,-0.34,-0.24,1.56,1.57,1.3,1.33,-0.03,0.31,-0.43,0.74,0.58,-0.52,0.14,-0.18,0.01,0.7,-0.06,-2.39,-0.02,-0.48,0.46,-0.43,-0.04,-0.4,-0.35,1.61,-0.45,2.19,-0.8,1.39,-0.0,27311,13717,13594
2217,Brendan Haywood,2010,-1.56,0.38,-1.23,-0.12,2.8,0.33,-1.01,-0.65,-0.23,-0.42,-0.67,0.13,-0.81,0.65,2.59,-0.44,-0.21,0.38,-2.39,0.44,0.42,2.94,2.43,0.51,-0.47,-0.13,-0.33,-0.46,-1.32,2.47,-0.67,2.01,1.34,0.0,10043,5027,5016
201972,Jon Brockman,2010,-0.52,-0.47,0.13,-0.18,0.39,-0.19,-0.3,-0.54,-0.36,-0.18,0.38,0.3,0.08,2.12,0.34,0.04,-0.41,0.03,0.07,-0.34,-0.04,-0.83,-0.69,-0.14,0.06,-0.16,0.22,0.12,-0.16,-0.77,1.96,-0.65,1.31,0.0,2538,1251,1287
2736,Luol Deng,2010,0.29,-0.5,-3.08,0.1,2.79,-0.44,-1.59,-1.21,-1.31,0.1,0.23,0.08,0.14,0.78,0.05,1.01,-0.15,0.27,0.1,0.39,0.4,1.0,0.83,0.17,0.04,0.28,-0.24,0.46,-0.98,1.04,-0.2,1.5,1.3,0.0,16950,8490,8460
2594,Kyle Korver,2010,-0.6,0.04,0.8,-0.01,-0.21,0.43,2.09,0.45,0.14,0.31,-0.31,-0.06,-0.25,0.2,0.2,0.55,-1.13,0.29,0.94,0.49,1.76,-0.23,0.1,-0.33,0.6,-0.21,0.81,0.58,0.14,0.37,0.34,0.95,1.3,0.01,12068,6052,6016
201583,Ryan Anderson,2010,0.67,-0.04,3.11,0.43,-3.78,0.09,2.61,0.87,1.08,-0.21,-0.54,-0.12,-0.43,0.44,0.29,0.61,-0.79,-0.4,0.5,-0.13,-0.05,-0.59,-0.38,-0.21,0.39,0.3,0.09,0.73,0.33,-0.2,0.77,0.53,1.3,0.0,8613,4293,4320
2772,Trevor Ariza,2010,2.74,0.08,1.03,-0.79,-3.78,-0.25,0.1,0.4,0.48,-0.08,-0.3,-0.11,-0.19,0.86,-1.81,-0.03,0.04,-0.08,1.77,0.16,0.79,-0.85,-0.47,-0.38,1.13,0.73,0.41,0.05,0.1,0.28,0.96,0.33,1.29,0.0,20327,10192,10135
2222,Gerald Wallace,2010,4.64,-1.69,-1.28,-0.4,-3.36,-0.21,-0.64,1.04,0.47,0.57,-0.68,-0.45,-0.23,-1.13,-0.04,0.93,-1.56,0.12,1.6,-0.02,-0.08,0.71,0.52,0.19,1.05,0.63,0.43,0.3,0.36,1.76,-0.77,2.06,1.29,0.0,21531,10795,10736
1515,Anthony Parker,2010,-1.13,1.6,0.53,0.4,0.6,-0.66,1.61,0.62,0.17,0.45,0.07,0.06,0.01,-0.64,0.88,-0.24,0.14,0.09,-1.03,0.02,0.57,0.4,0.0,0.4,-0.04,0.08,-0.12,0.86,0.69,0.36,0.05,1.22,1.28,0.01,19795,9922,9873
201143,Al Horford,2010,-1.06,1.02,-1.52,0.23,2.58,0.03,2.1,-0.12,0.01,-0.13,0.47,-0.14,0.61,-0.09,0.34,0.29,0.33,-0.01,-0.67,0.12,0.32,1.29,0.67,0.62,-0.34,0.26,-0.6,0.06,0.35,0.95,0.26,1.01,1.27,0.0,20600,10318,10282
1497,Chauncey Billups,2010,-1.05,-0.87,3.03,0.78,-1.98,0.06,-0.02,2.44,0.71,1.73,0.66,0.1,0.55,-0.46,-0.34,-0.0,-0.2,-0.09,0.55,0.19,-0.31,-1.45,-0.76,-0.69,-0.1,-0.05,-0.06,0.16,3.1,-1.55,2.64,-1.39,1.25,0.0,23327,11719,11608
2564,Boris Diaw,2010,1.16,-0.21,1.08,-0.03,-2.24,0.08,2.02,0.84,0.55,0.29,-0.35,-0.57,0.22,0.0,-0.6,0.63,0.44,0.62,0.16,-0.15,1.15,1.11,0.85,0.26,-0.38,-0.18,-0.19,-0.02,0.49,0.73,0.49,0.71,1.21,0.01,20999,10542,10457
923,Donyell Marshall,2010,0.42,-0.06,1.26,0.12,-1.69,0.28,1.08,1.54,1.72,-0.18,-0.04,-0.07,0.02,0.17,0.08,-0.12,-0.18,0.08,0.11,-0.02,-0.38,-0.34,-0.25,-0.09,0.06,-0.16,0.21,-0.22,1.5,-0.28,1.67,-0.5,1.17,0.0,881,446,435
