player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2020,3.84,-0.299,4.139,1.653,0.207,1.446,2.003,1.419,0.584,0.483,0.131,0.352,2.398,1.373,1.001,0.114,-0.697,-0.697,6.352,5.655,0.0,0.114,-0.235,0.349,0.114,-0.235,0.349,-1.749,0.75,-0.223,0.226,-0.449,-0.626,-0.084,-0.542,0.144,-0.189,0.333,0.033,-0.021,0.054,0.159,0.103,0.038,0.589,-0.423,-0.423,0.525,0.102,0.0,0.589,0.46,0.129,0.589,0.46,0.129,-0.021,-0.339,3.617,-0.073,3.69,1.028,0.123,0.905,2.146,1.229,0.917,0.516,0.109,0.407,2.557,1.476,1.039,0.704,-1.12,-1.12,5.757,-0.001,0.704,0.225,0.479,0.704,0.225,0.479,-1.77,0.411,5.655,0.102,5.756,51130,25553,25577
202331,Paul George,2020,1.895,-0.156,2.051,0.157,-0.179,0.336,0.52,0.159,0.361,1.374,0.021,1.353,0.619,0.308,0.325,0.384,0.321,0.321,2.898,3.219,-0.0,0.384,-0.127,0.511,0.384,-0.127,0.511,0.411,-0.324,0.574,0.007,0.567,0.412,0.041,0.371,0.263,-0.145,0.408,-0.108,-0.037,-0.071,-0.071,-0.074,-0.022,0.97,1.059,1.059,1.473,2.532,0.0,0.97,0.586,0.384,0.97,0.586,0.384,2.044,0.581,2.469,-0.149,2.618,0.569,-0.138,0.707,0.784,0.015,0.769,1.265,-0.016,1.281,0.547,0.234,0.303,1.355,1.38,1.38,5.751,0.0,1.355,0.46,0.895,1.355,0.46,0.895,2.454,0.257,3.219,2.532,5.751,44550,22292,22258
201142,Kevin Durant,2020,4.224,-0.056,4.28,1.894,-0.259,2.153,1.474,-0.165,1.639,0.912,-0.024,0.936,1.648,0.958,0.739,0.227,-0.279,-0.279,6.099,5.82,0.0,0.227,-0.216,0.443,0.227,-0.216,0.443,1.226,0.398,0.902,0.235,0.667,0.25,0.11,0.14,-0.142,0.069,-0.211,0.559,-0.01,0.569,-0.016,0.031,-0.022,-0.795,-0.183,-0.183,0.091,-0.092,0.0,-0.795,-0.478,-0.317,-0.795,-0.478,-0.317,0.684,0.529,5.126,0.179,4.947,2.144,-0.149,2.293,1.332,-0.097,1.429,1.471,-0.034,1.505,1.631,0.989,0.718,-0.568,-0.462,-0.462,5.728,-0.001,-0.568,-0.694,0.126,-0.568,-0.694,0.126,1.91,0.927,5.82,-0.092,5.727,35398,17737,17661
203999,Nikola Jokic,2020,3.242,-0.156,3.398,1.415,0.049,1.366,1.995,-0.049,2.044,-0.012,0.008,-0.02,0.267,-0.096,0.37,-0.198,0.989,0.989,3.311,4.3,0.0,-0.198,-0.329,0.131,-0.198,-0.329,0.131,6.661,1.29,-0.064,0.163,-0.227,0.011,0.172,-0.161,0.065,0.192,-0.127,-0.303,-0.022,-0.281,0.727,0.649,0.07,-0.544,1.077,1.077,0.119,1.196,0.0,-0.544,-0.092,-0.452,-0.544,-0.092,-0.452,-2.887,-0.055,3.177,0.007,3.17,1.426,0.221,1.205,2.06,0.143,1.917,-0.316,-0.015,-0.301,0.994,0.553,0.441,-0.743,2.066,2.066,5.496,0.0,-0.743,-0.42,-0.323,-0.743,-0.42,-0.323,3.774,1.235,4.3,1.196,5.496,41354,20794,20560
201950,Jrue Holiday,2020,1.841,-0.042,1.883,1.305,0.54,0.765,0.991,0.471,0.52,-0.413,0.011,-0.424,-0.252,-0.228,-0.064,-0.039,0.098,0.098,1.55,1.648,-0.0,-0.039,-0.427,0.388,-0.039,-0.427,0.388,-0.085,1.434,2.438,0.035,2.403,0.56,0.128,0.432,0.695,-0.081,0.776,1.148,-0.054,1.202,0.357,0.406,-0.042,0.268,0.241,0.241,3.063,3.304,0.0,0.268,0.186,0.082,0.268,0.186,0.082,0.875,0.381,4.279,-0.007,4.286,1.865,0.668,1.197,1.686,0.39,1.296,0.735,-0.043,0.778,0.105,0.178,-0.106,0.23,0.338,0.338,4.952,0.0,0.23,-0.241,0.471,0.23,-0.241,0.471,0.79,1.815,1.648,3.304,4.952,39467,19755,19712
1628369,Jayson Tatum,2020,0.587,0.104,0.483,-0.401,0.106,-0.507,-0.22,-0.034,-0.186,1.104,-0.07,1.174,0.253,0.034,0.199,0.866,0.35,0.35,1.706,2.056,0.0,0.866,0.452,0.414,0.866,0.452,0.414,-0.943,-0.088,1.954,-0.145,2.099,0.412,-0.017,0.429,0.592,-0.039,0.631,1.095,0.003,1.092,0.201,0.13,0.066,0.468,0.175,0.175,2.623,2.798,0.0,0.468,0.292,0.176,0.468,0.292,0.176,1.695,0.102,2.542,-0.041,2.583,0.011,0.089,-0.078,0.373,-0.073,0.446,2.199,-0.067,2.266,0.454,0.163,0.265,1.334,0.525,0.525,4.854,0.0,1.334,0.745,0.589,1.334,0.745,0.589,0.752,0.014,2.056,2.798,4.854,34974,17535,17439
203497,Rudy Gobert,2020,0.825,-0.211,1.036,0.846,0.267,0.579,-0.299,0.353,-0.652,0.489,0.009,0.48,-0.08,0.365,-0.39,-1.102,0.75,0.75,-0.357,0.393,0.0,-1.102,-0.761,-0.341,-1.102,-0.761,-0.341,-0.75,0.999,3.49,0.276,3.214,1.078,0.334,0.744,1.77,0.706,1.064,0.366,0.026,0.34,0.637,0.828,-0.195,-0.541,0.554,0.554,3.586,4.14,-0.0,-0.541,-0.198,-0.343,-0.541,-0.198,-0.343,2.9,1.039,4.316,0.065,4.251,1.924,0.601,1.323,1.471,1.059,0.412,0.856,0.035,0.821,0.556,1.192,-0.585,-1.643,1.304,1.304,4.533,-0.001,-1.643,-0.958,-0.685,-1.643,-0.958,-0.685,2.15,2.038,0.393,4.14,4.532,41326,20682,20644
203490,Otto Porter Jr.,2020,1.863,0.052,1.811,0.005,-0.203,0.208,0.448,-0.419,0.867,1.358,-0.042,1.4,0.238,0.198,0.022,1.06,0.054,0.054,3.161,3.215,0.0,1.06,0.697,0.363,1.06,0.697,0.363,3.314,0.04,-0.953,-0.041,-0.912,-0.058,-0.068,0.01,-0.369,-0.076,-0.293,-0.485,-0.014,-0.471,0.158,0.118,0.025,1.23,0.7,0.7,0.435,1.135,0.0,1.23,0.701,0.529,1.23,0.701,0.529,0.676,0.342,0.91,0.011,0.899,-0.053,-0.271,0.218,0.079,-0.495,0.574,0.873,-0.056,0.929,0.396,0.316,0.047,2.29,0.754,0.754,4.35,0.0,2.29,1.398,0.892,2.29,1.398,0.892,3.99,0.382,3.215,1.135,4.35,30586,15319,15267
201144,Mike Conley,2020,0.664,-0.135,0.799,0.077,-0.121,0.198,0.557,-0.126,0.683,0.165,0.023,0.142,0.947,0.155,0.764,1.281,0.35,0.35,2.892,3.242,0.0,1.281,0.868,0.413,1.281,0.868,0.413,-0.588,-0.13,0.659,0.074,0.585,0.564,0.077,0.487,0.158,-0.072,0.23,-0.137,-0.036,-0.101,-0.085,-0.001,-0.104,0.792,-0.572,-0.572,1.366,0.794,-0.0,0.792,0.161,0.631,0.792,0.161,0.631,0.616,0.347,1.324,-0.061,1.385,0.641,-0.044,0.685,0.715,-0.198,0.913,0.029,-0.013,0.042,0.861,0.154,0.66,2.073,-0.222,-0.222,4.036,-0.0,2.073,1.03,1.043,2.073,1.03,1.043,0.028,0.216,3.242,0.794,4.036,25729,12887,12842
203076,Anthony Davis,2020,-0.758,-0.093,-0.665,1.291,0.11,1.181,-1.445,-0.384,-1.061,-0.511,-0.128,-0.383,1.014,0.659,0.377,0.036,0.245,0.245,0.292,0.537,0.0,0.036,-0.306,0.342,0.036,-0.306,0.342,0.681,1.396,1.965,0.068,1.897,0.383,0.03,0.353,0.74,0.107,0.633,0.774,-0.006,0.78,0.138,0.327,-0.178,0.273,1.122,1.122,2.376,3.498,0.0,0.273,0.188,0.085,0.273,0.188,0.085,2.117,0.451,1.208,-0.025,1.233,1.674,0.14,1.534,-0.704,-0.277,-0.427,0.263,-0.134,0.397,1.152,0.986,0.198,0.309,1.367,1.367,4.035,0.0,0.309,-0.118,0.427,0.309,-0.118,0.427,2.798,1.848,0.537,3.498,4.035,41540,20814,20726
1629056,Terence Davis,2020,1.282,0.363,0.919,-0.946,0.087,-1.033,-0.239,0.303,-0.542,2.104,-0.013,2.117,0.235,0.071,0.172,-0.269,2.328,2.328,1.248,3.576,0.0,-0.269,0.123,-0.392,-0.269,0.123,-0.392,2.649,0.23,1.106,-0.128,1.234,0.473,0.193,0.28,0.13,-0.125,0.255,0.631,-0.023,0.654,-0.523,-0.444,-0.094,0.26,-0.456,-0.456,0.843,0.387,-0.0,0.26,0.192,0.068,0.26,0.192,0.068,-1.0,0.325,2.387,0.235,2.152,-0.474,0.279,-0.753,-0.109,0.178,-0.287,2.735,-0.036,2.771,-0.288,-0.372,0.079,-0.009,1.872,1.872,3.963,0.0,-0.009,0.315,-0.324,-0.009,0.315,-0.324,1.649,0.555,3.576,0.387,3.963,5310,2654,2656
201143,Al Horford,2020,3.751,-0.019,3.77,1.026,-0.052,1.078,1.625,-0.041,1.666,1.119,0.056,1.063,-0.399,-0.609,0.209,-0.172,-0.864,-0.864,3.18,2.316,0.0,-0.172,-0.224,0.052,-0.172,-0.224,0.052,5.926,0.514,1.312,0.179,1.133,-0.123,0.006,-0.129,0.638,0.075,0.563,0.618,-0.02,0.638,0.482,0.736,-0.244,-0.351,0.101,0.101,1.443,1.544,0.0,-0.351,-0.009,-0.342,-0.351,-0.009,-0.342,0.461,-0.025,5.064,0.16,4.904,0.903,-0.046,0.949,2.264,0.035,2.229,1.737,0.035,1.702,0.083,0.127,-0.035,-0.523,-0.763,-0.763,3.86,-0.001,-0.523,-0.234,-0.289,-0.523,-0.234,-0.289,6.388,0.489,2.316,1.544,3.859,40087,20067,20020
202703,Nikola Mirotic,2020,0.795,0.084,0.711,0.934,-0.052,0.986,-0.305,0.303,-0.608,0.082,0.072,0.01,0.527,0.522,0.021,0.492,1.043,1.043,1.814,2.857,0.0,0.492,0.119,0.373,0.492,0.119,0.373,2.609,0.367,0.76,0.131,0.629,-0.288,-0.245,-0.043,0.045,-0.075,0.12,0.872,0.022,0.85,0.492,0.228,0.295,-0.08,-0.18,-0.18,1.172,0.992,0.0,-0.08,0.126,-0.206,-0.08,0.126,-0.206,0.949,-0.381,1.554,0.215,1.339,0.646,-0.297,0.943,-0.261,0.228,-0.489,0.954,0.094,0.86,1.019,0.751,0.316,0.412,0.863,0.863,3.849,0.0,0.412,0.246,0.166,0.412,0.246,0.166,3.558,-0.015,2.857,0.992,3.849,20481,10256,10225
1626157,Karl-Anthony Towns,2020,2.213,-0.167,2.38,0.845,0.096,0.749,0.621,0.125,0.496,0.914,-0.001,0.915,0.348,-0.068,0.432,-0.204,2.237,2.237,2.357,4.594,0.0,-0.204,-0.016,-0.188,-0.204,-0.016,-0.188,5.12,1.123,-0.62,-0.034,-0.586,0.187,-0.112,0.299,0.273,0.019,0.254,-1.046,-0.007,-1.039,0.265,0.515,-0.263,-0.242,-0.251,-0.251,-0.597,-0.848,0.0,-0.242,-0.116,-0.126,-0.242,-0.116,-0.126,-2.085,-0.396,1.594,-0.201,1.795,1.032,-0.016,1.048,0.895,0.145,0.75,-0.132,-0.008,-0.124,0.613,0.448,0.169,-0.446,1.986,1.986,3.746,0.0,-0.446,-0.132,-0.314,-0.446,-0.132,-0.314,3.036,0.726,4.594,-0.848,3.746,38281,19175,19106
1627936,Alex Caruso,2020,0.132,0.028,0.104,1.164,0.14,1.024,-0.268,0.281,-0.549,-0.792,-0.015,-0.777,0.549,0.727,-0.193,-0.125,-0.111,-0.111,0.556,0.445,-0.0,-0.125,0.052,-0.177,-0.125,0.052,-0.177,-0.02,0.893,2.189,0.03,2.159,0.69,-0.005,0.695,0.002,-0.115,0.117,1.467,0.022,1.445,-0.331,-0.616,0.269,1.126,0.191,0.191,2.984,3.175,0.0,1.126,0.956,0.17,1.126,0.956,0.17,3.066,0.351,2.321,0.058,2.263,1.855,0.135,1.72,-0.267,0.165,-0.432,0.675,0.007,0.668,0.218,0.112,0.076,1.001,0.08,0.08,3.62,0.0,1.001,1.008,-0.007,1.001,1.008,-0.007,3.045,1.245,0.445,3.175,3.62,11342,5670,5672
202357,Nemanja Bjelica,2020,1.176,0.1,1.076,0.577,0.007,0.57,0.531,0.136,0.395,-0.032,0.023,-0.055,-0.259,-0.403,0.131,0.349,0.585,0.585,1.266,1.851,0.0,0.349,0.111,0.238,0.349,0.111,0.238,1.963,0.383,0.421,-0.11,0.531,-0.113,-0.156,0.043,-0.449,-0.089,-0.36,1.093,0.025,1.068,-0.036,0.029,-0.076,0.462,0.768,0.768,0.847,1.615,0.0,0.462,-0.063,0.525,0.462,-0.063,0.525,1.375,0.139,1.596,-0.01,1.606,0.464,-0.149,0.613,0.081,0.046,0.035,1.061,0.048,1.013,-0.295,-0.374,0.055,0.811,1.352,1.352,3.466,0.0,0.811,0.048,0.763,0.811,0.048,0.763,3.338,0.521,1.851,1.615,3.466,25384,12692,12692
203110,Draymond Green,2020,1.176,-0.118,1.294,1.467,-0.034,1.501,-0.551,0.305,-0.856,0.378,0.065,0.313,0.129,-0.184,0.269,-0.473,-1.208,-1.208,0.832,-0.376,0.0,-0.473,-1.077,0.604,-0.473,-1.077,0.604,7.091,1.445,2.377,0.032,2.345,1.287,0.327,0.96,0.997,0.073,0.924,0.061,-0.055,0.116,0.237,0.363,-0.139,0.764,0.421,0.421,3.378,3.799,0.0,0.764,0.234,0.53,0.764,0.234,0.53,0.28,0.677,3.554,-0.086,3.64,2.755,0.293,2.462,0.446,0.378,0.068,0.439,0.01,0.429,0.366,0.179,0.13,0.291,-0.788,-0.788,3.423,0.001,0.291,-0.843,1.134,0.291,-0.843,1.134,7.371,2.121,-0.376,3.799,3.424,41184,20597,20587
201976,Patrick Beverley,2020,0.296,0.073,0.223,-0.951,-0.107,-0.844,0.102,0.319,-0.217,1.072,0.151,0.921,-0.076,-0.272,0.196,0.273,1.241,1.241,0.493,1.734,0.0,0.273,0.173,0.1,0.273,0.173,0.1,3.795,-0.412,0.907,-0.007,0.914,0.413,0.229,0.184,0.266,0.065,0.201,0.235,-0.042,0.277,-0.35,-0.307,-0.07,1.005,0.054,0.054,1.562,1.616,0.0,1.005,0.021,0.984,1.005,0.021,0.984,1.418,0.614,1.202,0.066,1.136,-0.538,0.122,-0.66,0.368,0.384,-0.016,1.306,0.109,1.197,-0.426,-0.578,0.126,1.277,1.295,1.295,3.35,0.0,1.277,0.194,1.083,1.277,0.194,1.083,5.213,0.202,1.734,1.616,3.35,26445,13205,13240
