player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2020,4.139,1.653,0.207,1.446,2.003,1.419,0.584,0.483,0.131,0.352,2.398,1.373,1.001,0.114,-0.697,-0.697,6.651,5.954,-0.299,0.197,-0.195,0.392,0.197,-0.195,0.392,-1.749,0.75,-0.449,-0.626,-0.084,-0.542,0.144,-0.189,0.333,0.033,-0.021,0.054,0.159,0.103,0.038,0.589,-0.423,-0.423,0.299,-0.124,0.226,0.524,0.427,0.097,0.524,0.427,0.097,-0.021,-0.339,3.69,1.028,0.123,0.905,2.146,1.229,0.917,0.516,0.109,0.407,2.557,1.476,1.039,0.704,-1.12,-1.12,5.83,-0.074,0.721,0.232,0.489,0.721,0.232,0.489,-1.77,0.411,5.655,0.102,5.756,51130,25553,25577
202331,Paul George,2020,2.051,0.157,-0.179,0.336,0.52,0.159,0.361,1.374,0.021,1.353,0.619,0.308,0.325,0.384,0.321,0.321,3.054,3.375,-0.156,0.388,-0.127,0.515,0.388,-0.127,0.515,0.411,-0.324,0.567,0.412,0.041,0.371,0.263,-0.145,0.408,-0.108,-0.037,-0.071,-0.071,-0.074,-0.022,0.97,1.059,1.059,1.466,2.525,0.007,0.953,0.573,0.38,0.953,0.573,0.38,2.044,0.581,2.618,0.569,-0.138,0.707,0.784,0.015,0.769,1.265,-0.016,1.281,0.547,0.234,0.303,1.355,1.38,1.38,5.9,-0.149,1.341,0.446,0.895,1.341,0.446,0.895,2.454,0.257,3.219,2.532,5.751,44550,22292,22258
201142,Kevin Durant,2020,4.28,1.894,-0.259,2.153,1.474,-0.165,1.639,0.912,-0.024,0.936,1.648,0.958,0.739,0.227,-0.279,-0.279,6.155,5.876,-0.056,0.229,-0.22,0.449,0.229,-0.22,0.449,1.226,0.398,0.667,0.25,0.11,0.14,-0.142,0.069,-0.211,0.559,-0.01,0.569,-0.016,0.031,-0.022,-0.795,-0.183,-0.183,-0.144,-0.327,0.235,-0.809,-0.459,-0.35,-0.809,-0.459,-0.35,0.684,0.529,4.947,2.144,-0.149,2.293,1.332,-0.097,1.429,1.471,-0.034,1.505,1.631,0.989,0.718,-0.568,-0.462,-0.462,5.549,0.178,-0.581,-0.68,0.099,-0.581,-0.68,0.099,1.91,0.927,5.82,-0.092,5.727,35398,17737,17661
203999,Nikola Jokic,2020,3.398,1.415,0.049,1.366,1.995,-0.049,2.044,-0.012,0.008,-0.02,0.267,-0.096,0.37,-0.198,0.989,0.989,3.467,4.456,-0.156,-0.195,-0.313,0.118,-0.195,-0.313,0.118,6.661,1.29,-0.227,0.011,0.172,-0.161,0.065,0.192,-0.127,-0.303,-0.022,-0.281,0.727,0.649,0.07,-0.544,1.077,1.077,-0.044,1.033,0.163,-0.552,-0.088,-0.464,-0.552,-0.088,-0.464,-2.887,-0.055,3.17,1.426,0.221,1.205,2.06,0.143,1.917,-0.316,-0.015,-0.301,0.994,0.553,0.441,-0.743,2.066,2.066,5.489,0.007,-0.748,-0.401,-0.347,-0.748,-0.401,-0.347,3.774,1.235,4.3,1.196,5.496,41354,20794,20560
201950,Jrue Holiday,2020,1.883,1.305,0.54,0.765,0.991,0.471,0.52,-0.413,0.011,-0.424,-0.252,-0.228,-0.064,-0.039,0.098,0.098,1.592,1.69,-0.042,0.011,-0.412,0.423,0.011,-0.412,0.423,-0.085,1.434,2.403,0.56,0.128,0.432,0.695,-0.081,0.776,1.148,-0.054,1.202,0.357,0.406,-0.042,0.268,0.241,0.241,3.028,3.269,0.035,0.291,0.185,0.106,0.291,0.185,0.106,0.875,0.381,4.286,1.865,0.668,1.197,1.686,0.39,1.296,0.735,-0.043,0.778,0.105,0.178,-0.106,0.23,0.338,0.338,4.959,-0.007,0.303,-0.226,0.529,0.303,-0.226,0.529,0.79,1.815,1.648,3.304,4.952,39467,19755,19712
1628369,Jayson Tatum,2020,0.483,-0.401,0.106,-0.507,-0.22,-0.034,-0.186,1.104,-0.07,1.174,0.253,0.034,0.199,0.866,0.35,0.35,1.602,1.952,0.104,0.805,0.416,0.389,0.805,0.416,0.389,-0.943,-0.088,2.099,0.412,-0.017,0.429,0.592,-0.039,0.631,1.095,0.003,1.092,0.201,0.13,0.066,0.468,0.175,0.175,2.768,2.943,-0.145,0.422,0.263,0.159,0.422,0.263,0.159,1.695,0.102,2.583,0.011,0.089,-0.078,0.373,-0.073,0.446,2.199,-0.067,2.266,0.454,0.163,0.265,1.334,0.525,0.525,4.895,-0.041,1.227,0.679,0.548,1.227,0.679,0.548,0.752,0.014,2.056,2.798,4.854,34974,17535,17439
203497,Rudy Gobert,2020,1.036,0.846,0.267,0.579,-0.299,0.353,-0.652,0.489,0.009,0.48,-0.08,0.365,-0.39,-1.102,0.75,0.75,-0.146,0.604,-0.211,-1.055,-0.728,-0.327,-1.055,-0.728,-0.327,-0.75,0.999,3.214,1.078,0.334,0.744,1.77,0.706,1.064,0.366,0.026,0.34,0.637,0.828,-0.195,-0.541,0.554,0.554,3.31,3.864,0.276,-0.579,-0.228,-0.351,-0.579,-0.228,-0.351,2.9,1.039,4.251,1.924,0.601,1.323,1.471,1.059,0.412,0.856,0.035,0.821,0.556,1.192,-0.585,-1.643,1.304,1.304,4.468,0.064,-1.633,-0.955,-0.678,-1.633,-0.955,-0.678,2.15,2.038,0.393,4.14,4.532,41326,20682,20644
203490,Otto Porter Jr.,2020,1.811,0.005,-0.203,0.208,0.448,-0.419,0.867,1.358,-0.042,1.4,0.238,0.198,0.022,1.06,0.054,0.054,3.109,3.163,0.052,1.073,0.692,0.381,1.073,0.692,0.381,3.314,0.04,-0.912,-0.058,-0.068,0.01,-0.369,-0.076,-0.293,-0.485,-0.014,-0.471,0.158,0.118,0.025,1.23,0.7,0.7,0.476,1.176,-0.041,1.258,0.726,0.532,1.258,0.726,0.532,0.676,0.342,0.899,-0.053,-0.271,0.218,0.079,-0.495,0.574,0.873,-0.056,0.929,0.396,0.316,0.047,2.29,0.754,0.754,4.339,0.011,2.331,1.418,0.913,2.331,1.418,0.913,3.99,0.382,3.215,1.135,4.35,30586,15319,15267
201144,Mike Conley,2020,0.799,0.077,-0.121,0.198,0.557,-0.126,0.683,0.165,0.023,0.142,0.947,0.155,0.764,1.281,0.35,0.35,3.027,3.377,-0.135,1.284,0.812,0.472,1.284,0.812,0.472,-0.588,-0.13,0.585,0.564,0.077,0.487,0.158,-0.072,0.23,-0.137,-0.036,-0.101,-0.085,-0.001,-0.104,0.792,-0.572,-0.572,1.292,0.72,0.074,0.821,0.182,0.639,0.821,0.182,0.639,0.616,0.347,1.385,0.641,-0.044,0.685,0.715,-0.198,0.913,0.029,-0.013,0.042,0.861,0.154,0.66,2.073,-0.222,-0.222,4.097,-0.061,2.105,0.994,1.111,2.105,0.994,1.111,0.028,0.216,3.242,0.794,4.036,25729,12887,12842
203076,Anthony Davis,2020,-0.665,1.291,0.11,1.181,-1.445,-0.384,-1.061,-0.511,-0.128,-0.383,1.014,0.659,0.377,0.036,0.245,0.245,0.385,0.63,-0.093,0.023,-0.301,0.324,0.023,-0.301,0.324,0.681,1.396,1.897,0.383,0.03,0.353,0.74,0.107,0.633,0.774,-0.006,0.78,0.138,0.327,-0.178,0.273,1.122,1.122,2.308,3.43,0.068,0.281,0.19,0.091,0.281,0.19,0.091,2.117,0.451,1.233,1.674,0.14,1.534,-0.704,-0.277,-0.427,0.263,-0.134,0.397,1.152,0.986,0.198,0.309,1.367,1.367,4.06,-0.025,0.304,-0.111,0.415,0.304,-0.111,0.415,2.798,1.848,0.537,3.498,4.035,41540,20814,20726
1629056,Terence Davis,2020,0.919,-0.946,0.087,-1.033,-0.239,0.303,-0.542,2.104,-0.013,2.117,0.235,0.071,0.172,-0.269,2.328,2.328,0.885,3.213,0.363,-0.276,0.071,-0.347,-0.276,0.071,-0.347,2.649,0.23,1.234,0.473,0.193,0.28,0.13,-0.125,0.255,0.631,-0.023,0.654,-0.523,-0.444,-0.094,0.26,-0.456,-0.456,0.971,0.515,-0.128,0.254,0.188,0.066,0.254,0.188,0.066,-1.0,0.325,2.152,-0.474,0.279,-0.753,-0.109,0.178,-0.287,2.735,-0.036,2.771,-0.288,-0.372,0.079,-0.009,1.872,1.872,3.728,0.235,-0.022,0.259,-0.281,-0.022,0.259,-0.281,1.649,0.555,3.576,0.387,3.963,5310,2654,2656
201143,Al Horford,2020,3.77,1.026,-0.052,1.078,1.625,-0.041,1.666,1.119,0.056,1.063,-0.399,-0.609,0.209,-0.172,-0.864,-0.864,3.199,2.335,-0.019,-0.238,-0.28,0.042,-0.238,-0.28,0.042,5.926,0.514,1.133,-0.123,0.006,-0.129,0.638,0.075,0.563,0.618,-0.02,0.638,0.482,0.736,-0.244,-0.351,0.101,0.101,1.264,1.365,0.179,-0.359,-0.006,-0.353,-0.359,-0.006,-0.353,0.461,-0.025,4.904,0.903,-0.046,0.949,2.264,0.035,2.229,1.737,0.035,1.702,0.083,0.127,-0.035,-0.523,-0.763,-0.763,3.7,0.159,-0.597,-0.286,-0.311,-0.597,-0.286,-0.311,6.388,0.489,2.316,1.544,3.859,40087,20067,20020
202703,Nikola Mirotic,2020,0.711,0.934,-0.052,0.986,-0.305,0.303,-0.608,0.082,0.072,0.01,0.527,0.522,0.021,0.492,1.043,1.043,1.73,2.773,0.084,0.541,0.134,0.407,0.541,0.134,0.407,2.609,0.367,0.629,-0.288,-0.245,-0.043,0.045,-0.075,0.12,0.872,0.022,0.85,0.492,0.228,0.295,-0.08,-0.18,-0.18,1.041,0.861,0.131,-0.094,0.12,-0.214,-0.094,0.12,-0.214,0.949,-0.381,1.339,0.646,-0.297,0.943,-0.261,0.228,-0.489,0.954,0.094,0.86,1.019,0.751,0.316,0.412,0.863,0.863,3.634,0.215,0.447,0.254,0.193,0.447,0.254,0.193,3.558,-0.015,2.857,0.992,3.849,20481,10256,10225
1626157,Karl-Anthony Towns,2020,2.38,0.845,0.096,0.749,0.621,0.125,0.496,0.914,-0.001,0.915,0.348,-0.068,0.432,-0.204,2.237,2.237,2.524,4.761,-0.167,-0.188,0.015,-0.203,-0.188,0.015,-0.203,5.12,1.123,-0.586,0.187,-0.112,0.299,0.273,0.019,0.254,-1.046,-0.007,-1.039,0.265,0.515,-0.263,-0.242,-0.251,-0.251,-0.563,-0.814,-0.034,-0.267,-0.107,-0.16,-0.267,-0.107,-0.16,-2.085,-0.396,1.795,1.032,-0.016,1.048,0.895,0.145,0.75,-0.132,-0.008,-0.124,0.613,0.448,0.169,-0.446,1.986,1.986,3.947,-0.201,-0.456,-0.092,-0.364,-0.456,-0.092,-0.364,3.036,0.726,4.594,-0.848,3.746,38281,19175,19106
1627936,Alex Caruso,2020,0.104,1.164,0.14,1.024,-0.268,0.281,-0.549,-0.792,-0.015,-0.777,0.549,0.727,-0.193,-0.125,-0.111,-0.111,0.528,0.417,0.028,-0.174,0.033,-0.207,-0.174,0.033,-0.207,-0.02,0.893,2.159,0.69,-0.005,0.695,0.002,-0.115,0.117,1.467,0.022,1.445,-0.331,-0.616,0.269,1.126,0.191,0.191,2.954,3.145,0.03,1.11,0.935,0.175,1.11,0.935,0.175,3.066,0.351,2.263,1.855,0.135,1.72,-0.267,0.165,-0.432,0.675,0.007,0.668,0.218,0.112,0.076,1.001,0.08,0.08,3.562,0.058,0.937,0.968,-0.031,0.937,0.968,-0.031,3.045,1.245,0.445,3.175,3.62,11342,5670,5672
202357,Nemanja Bjelica,2020,1.076,0.577,0.007,0.57,0.531,0.136,0.395,-0.032,0.023,-0.055,-0.259,-0.403,0.131,0.349,0.585,0.585,1.166,1.751,0.1,0.328,0.117,0.211,0.328,0.117,0.211,1.963,0.383,0.531,-0.113,-0.156,0.043,-0.449,-0.089,-0.36,1.093,0.025,1.068,-0.036,0.029,-0.076,0.462,0.768,0.768,0.957,1.725,-0.11,0.494,-0.038,0.532,0.494,-0.038,0.532,1.375,0.139,1.606,0.464,-0.149,0.613,0.081,0.046,0.035,1.061,0.048,1.013,-0.295,-0.374,0.055,0.811,1.352,1.352,3.476,-0.01,0.82,0.078,0.742,0.82,0.078,0.742,3.338,0.521,1.851,1.615,3.466,25384,12692,12692
203110,Draymond Green,2020,1.294,1.467,-0.034,1.501,-0.551,0.305,-0.856,0.378,0.065,0.313,0.129,-0.184,0.269,-0.473,-1.208,-1.208,0.95,-0.258,-0.118,-0.484,-1.047,0.563,-0.484,-1.047,0.563,7.091,1.445,2.345,1.287,0.327,0.96,0.997,0.073,0.924,0.061,-0.055,0.116,0.237,0.363,-0.139,0.764,0.421,0.421,3.346,3.767,0.032,0.761,0.217,0.544,0.761,0.217,0.544,0.28,0.677,3.64,2.755,0.293,2.462,0.446,0.378,0.068,0.439,0.01,0.429,0.366,0.179,0.13,0.291,-0.788,-0.788,3.509,-0.085,0.276,-0.83,1.106,0.276,-0.83,1.106,7.371,2.121,-0.376,3.799,3.424,41184,20597,20587
201976,Patrick Beverley,2020,0.223,-0.951,-0.107,-0.844,0.102,0.319,-0.217,1.072,0.151,0.921,-0.076,-0.272,0.196,0.273,1.241,1.241,0.42,1.661,0.073,0.262,0.198,0.064,0.262,0.198,0.064,3.795,-0.412,0.914,0.413,0.229,0.184,0.266,0.065,0.201,0.235,-0.042,0.277,-0.35,-0.307,-0.07,1.005,0.054,0.054,1.569,1.623,-0.007,1.021,-0.011,1.032,1.021,-0.011,1.032,1.418,0.614,1.136,-0.538,0.122,-0.66,0.368,0.384,-0.016,1.306,0.109,1.197,-0.426,-0.578,0.126,1.277,1.295,1.295,3.284,0.066,1.282,0.187,1.095,1.282,0.187,1.095,5.213,0.202,1.734,1.616,3.35,26445,13205,13240
203114,Khris Middleton,2020,2.396,-0.006,-0.25,0.244,1.149,-0.484,1.633,1.253,-0.051,1.304,0.194,-0.248,0.435,0.703,-0.926,-0.926,3.293,2.367,-0.068,0.663,0.317,0.346,0.663,0.317,0.346,0.56,-0.126,0.094,0.538,-0.013,0.551,-0.464,-0.106,-0.358,0.02,0.008,0.012,-0.057,0.07,-0.127,0.633,0.246,0.246,0.67,0.916,0.045,0.618,0.559,0.059,0.618,0.559,0.059,0.47,0.24,2.492,0.534,-0.262,0.796,0.685,-0.59,1.275,1.273,-0.043,1.316,0.137,-0.178,0.308,1.337,-0.68,-0.68,3.283,-0.024,1.281,0.876,0.405,1.281,0.876,0.405,1.03,0.114,2.299,0.961,3.259,37453,18791,18662
203552,Seth Curry,2020,1.638,-0.478,-0.316,-0.162,0.524,-0.202,0.726,1.592,0.025,1.567,0.221,-0.139,0.356,0.743,0.037,0.037,2.602,2.639,-0.174,0.779,0.227,0.552,0.779,0.227,0.552,-0.13,-0.92,0.559,-0.089,0.029,-0.118,0.358,0.08,0.278,0.29,0.008,0.282,0.171,0.058,0.12,0.131,-0.215,-0.215,0.861,0.646,0.131,0.111,-0.287,0.398,0.111,-0.287,0.398,0.555,-0.024,2.198,-0.566,-0.287,-0.279,0.882,-0.122,1.004,1.882,0.033,1.849,0.393,-0.081,0.476,0.874,-0.178,-0.178,3.285,-0.044,0.89,-0.06,0.95,0.89,-0.06,0.95,0.425,-0.944,2.465,0.777,3.241,21549,10809,10740
201933,Blake Griffin,2020,1.961,0.402,-0.011,0.413,0.482,0.344,0.138,1.077,0.006,1.071,0.934,1.016,-0.036,0.078,-0.476,-0.476,2.973,2.497,-0.095,0.118,0.148,-0.03,0.118,0.148,-0.03,0.168,-0.133,0.205,-0.711,0.052,-0.763,0.387,-0.06,0.447,0.529,-0.008,0.537,-0.083,-0.174,0.081,0.088,0.55,0.55,0.21,0.76,0.051,0.061,-0.223,0.284,0.061,-0.223,0.284,0.76,-0.157,2.165,-0.309,0.041,-0.35,0.868,0.283,0.585,1.606,-0.002,1.608,0.851,0.842,0.045,0.166,0.074,0.074,3.257,-0.044,0.179,-0.075,0.254,0.179,-0.075,0.254,0.928,-0.29,2.402,0.811,3.213,28341,14187,14154
