player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2001,2.283,1.236,0.178,1.058,0.127,0.274,-0.147,0.92,0.174,0.746,0.494,-0.137,0.844,0.825,-1.082,-1.082,3.602,2.52,0.1,0.836,0.438,0.398,0.836,0.438,0.398,1.23,0.233,0.894,-0.504,-0.144,-0.36,0.73,0.005,0.725,0.668,-0.002,0.67,0.428,0.462,-0.052,0.166,-0.155,-0.155,1.488,1.333,-0.064,0.18,0.128,0.052,0.18,0.128,0.052,0.053,-0.642,3.176,0.732,0.034,0.698,0.857,0.279,0.578,1.587,0.171,1.416,0.922,0.325,0.792,0.991,-1.237,-1.237,3.853,0.036,1.016,0.566,0.45,1.016,0.566,0.45,1.283,-0.409,2.62,1.269,3.889,28401,14234,14167
224,Eddie Jones,2001,1.728,0.182,0.041,0.141,0.693,0.373,0.32,0.853,0.141,0.712,0.873,0.546,0.393,0.4,-0.501,-0.501,3.001,2.5,-0.284,0.465,-0.09,0.555,0.465,-0.09,0.555,1.681,0.131,0.72,0.887,-0.077,0.964,-0.486,0.013,-0.499,0.319,0.079,0.24,-0.166,-0.162,-0.022,0.363,0.568,0.568,0.917,1.485,0.176,0.377,0.644,-0.267,0.377,0.644,-0.267,2.2,0.058,2.449,1.07,-0.036,1.106,0.207,0.386,-0.179,1.172,0.22,0.952,0.708,0.385,0.37,0.762,0.067,0.067,3.985,-0.108,0.842,0.554,0.288,0.842,0.554,0.288,3.882,0.189,2.216,1.661,3.877,26734,13390,13344
1718,Paul Pierce,2001,2.112,0.8,0.171,0.629,0.441,0.621,-0.18,0.871,0.206,0.665,0.711,0.852,-0.036,-0.083,-0.01,-0.01,2.74,2.73,-0.168,0.014,0.03,-0.016,0.014,0.03,-0.016,1.251,0.447,-0.0,0.346,-0.017,0.363,-0.359,-0.043,-0.316,0.013,-0.069,0.082,0.487,0.613,-0.142,0.528,0.107,0.107,1.015,1.122,0.191,0.49,0.497,-0.007,0.49,0.497,-0.007,0.071,0.29,2.112,1.146,0.154,0.992,0.082,0.578,-0.496,0.884,0.137,0.747,1.199,1.465,-0.178,0.445,0.097,0.097,3.852,0.023,0.504,0.527,-0.023,0.504,0.527,-0.023,1.321,0.737,2.562,1.313,3.875,28042,14048,13994
2032,Darius Miles,2001,2.141,1.563,0.636,0.927,0.499,0.444,0.055,0.079,-0.068,0.147,-0.083,0.886,-0.892,-0.083,-0.975,-0.975,1.975,1.0,0.937,-0.105,-0.448,0.343,-0.105,-0.448,0.343,-0.196,1.264,1.889,0.65,0.073,0.577,0.444,-0.009,0.453,0.795,-0.017,0.812,0.169,0.001,0.132,-0.122,-0.162,-0.162,1.936,1.774,-0.148,-0.17,-0.077,-0.093,-0.17,-0.077,-0.093,1.005,0.136,4.032,2.213,0.709,1.504,0.945,0.436,0.509,0.874,-0.085,0.959,0.086,0.887,-0.759,-0.205,-1.137,-1.137,2.774,0.789,-0.275,-0.525,0.25,-0.275,-0.525,0.25,0.81,1.4,1.937,1.626,3.563,7959,3968,3991
965,Derek Fisher,2001,-0.833,-0.673,0.04,-0.713,0.433,0.102,0.331,-0.593,-0.041,-0.552,0.7,0.451,-0.097,0.588,-0.071,-0.071,0.455,0.384,-0.781,0.809,0.358,0.451,0.809,0.358,0.451,-0.0,0.053,1.59,0.184,-0.006,0.19,0.221,-0.062,0.283,1.185,0.007,1.178,-0.229,-0.412,0.139,1.052,1.341,1.341,2.413,3.754,0.131,0.961,-0.096,1.057,0.961,-0.096,1.057,2.931,0.29,0.758,-0.489,0.034,-0.523,0.654,0.04,0.614,0.593,-0.033,0.626,0.47,0.039,0.042,1.64,1.27,1.27,4.138,-0.65,1.769,0.261,1.508,1.769,0.261,1.508,2.931,0.343,-0.397,3.885,3.488,18064,9048,9016
252,Karl Malone,2001,2.963,0.817,0.678,0.139,1.769,0.469,1.3,0.377,-0.203,0.58,2.259,1.997,0.827,0.189,-1.999,-1.999,5.411,3.412,0.702,0.175,-0.217,0.392,0.175,-0.217,0.392,4.353,1.941,-0.805,0.029,-0.013,0.042,-1.103,-0.18,-0.923,0.269,-0.033,0.302,-0.658,-0.589,-0.203,0.402,0.781,0.781,-1.061,-0.28,-0.379,0.381,-0.265,0.646,0.381,-0.265,0.646,1.241,0.341,2.159,0.847,0.665,0.182,0.666,0.289,0.377,0.646,-0.236,0.882,1.6,1.408,0.624,0.591,-1.218,-1.218,3.132,0.323,0.555,-0.483,1.038,0.555,-0.483,1.038,5.593,2.282,4.114,-0.659,3.455,31948,15979,15969
1885,Lamar Odom,2001,1.12,0.268,0.206,0.062,1.498,0.311,1.187,-0.646,-0.022,-0.624,0.34,0.695,-0.399,-0.662,1.211,1.211,0.798,2.009,-0.213,-0.629,0.137,-0.766,-0.629,0.137,-0.766,-1.536,0.103,1.9,0.898,0.321,0.577,0.997,0.209,0.788,0.005,-0.046,0.051,0.294,0.228,0.08,-0.489,-0.014,-0.014,1.705,1.691,-0.109,-0.539,-0.53,-0.009,-0.539,-0.53,-0.009,0.947,0.802,3.023,1.167,0.527,0.64,2.496,0.521,1.975,-0.64,-0.068,-0.572,0.633,0.924,-0.32,-1.151,1.197,1.197,3.7,-0.321,-1.168,-0.393,-0.775,-1.168,-0.393,-0.775,-0.589,0.904,1.796,1.582,3.379,20954,10464,10490
1112,Ben Wallace,2001,0.032,-0.054,0.248,-0.302,0.971,-0.132,1.103,-0.885,-0.14,-0.745,-0.616,-0.456,-0.666,0.332,1.168,1.168,-0.252,0.916,-0.62,0.29,-0.028,0.318,0.29,-0.028,0.318,-0.463,0.186,1.284,0.433,-0.158,0.591,0.876,0.042,0.834,-0.025,-0.033,0.008,0.689,0.759,-0.052,0.61,0.354,0.354,2.583,2.937,0.135,0.604,0.446,0.158,0.604,0.446,0.158,-0.728,-0.182,1.317,0.38,0.09,0.29,1.847,-0.09,1.937,-0.91,-0.173,-0.737,0.074,0.303,-0.718,0.942,1.522,1.522,3.853,-0.485,0.896,0.419,0.477,0.896,0.419,0.477,-1.191,0.004,0.296,3.072,3.368,23650,11816,11834
389,Toni Kukoc,2001,2.872,1.457,0.629,0.828,0.996,0.69,0.306,0.419,0.211,0.208,0.276,0.679,-0.477,0.244,-0.361,-0.361,3.392,3.031,0.381,0.244,-0.133,0.377,0.244,-0.133,0.377,3.576,1.407,-0.086,-0.705,-0.123,-0.582,0.213,-0.038,0.251,0.406,-0.043,0.449,0.229,0.387,-0.122,0.322,-0.768,-0.768,0.465,-0.303,0.187,0.452,0.175,0.277,0.452,0.175,0.277,-1.406,-0.455,2.788,0.752,0.506,0.246,1.21,0.652,0.558,0.826,0.168,0.658,0.505,1.066,-0.599,0.566,-1.129,-1.129,2.728,0.569,0.695,0.041,0.654,0.695,0.041,0.654,2.17,0.952,3.412,-0.116,3.297,19413,9756,9657
124,Vlade Divac,2001,1.115,1.166,0.554,0.612,-0.201,0.35,-0.551,0.15,0.059,0.091,-0.139,-0.293,0.06,0.318,-0.047,-0.047,1.294,1.247,-0.528,0.307,0.321,-0.014,0.307,0.321,-0.014,1.343,1.329,1.027,0.882,0.542,0.34,0.66,0.605,0.055,-0.515,0.027,-0.542,0.999,1.213,-0.088,-0.002,0.327,0.327,2.024,2.351,0.216,-0.004,-0.012,0.008,-0.004,-0.012,0.008,0.457,1.006,2.143,2.048,1.096,0.952,0.46,0.956,-0.496,-0.365,0.086,-0.451,0.861,0.919,-0.027,0.315,0.28,0.28,3.598,-0.311,0.303,0.309,-0.006,0.303,0.309,-0.006,1.8,2.334,0.719,2.567,3.287,28555,14333,14222
1513,Scot Pollard,2001,-0.865,0.007,0.052,-0.045,-0.888,-0.063,-0.825,0.016,0.054,-0.038,-0.225,-0.472,0.137,-0.072,1.023,1.023,-1.162,-0.139,0.35,0.061,-0.006,0.067,0.061,-0.006,0.067,0.802,0.334,1.838,1.35,0.379,0.971,0.427,0.342,0.085,0.061,0.012,0.049,0.267,0.232,0.051,0.654,0.684,0.684,2.759,3.443,-0.419,0.754,0.091,0.663,0.754,0.091,0.663,1.842,1.034,0.973,1.357,0.431,0.926,-0.461,0.279,-0.74,0.077,0.066,0.011,0.042,-0.24,0.188,0.582,1.707,1.707,3.304,-0.069,0.815,0.085,0.73,0.815,0.085,0.73,2.644,1.368,0.211,3.024,3.235,13421,6709,6712
397,Reggie Miller,2001,2.511,0.73,-0.288,1.018,0.736,0.255,0.481,1.045,0.258,0.787,0.484,0.334,0.817,1.509,-0.948,-0.948,4.504,3.556,0.852,1.401,0.754,0.647,1.401,0.754,0.647,3.512,0.407,-0.427,-0.172,0.072,-0.244,-0.613,0.101,-0.714,0.358,0.059,0.299,0.124,0.005,0.096,-0.378,-0.485,-0.485,-0.681,-1.166,-0.024,-0.287,-0.487,0.2,-0.287,-0.487,0.2,0.864,0.323,2.084,0.558,-0.216,0.774,0.123,0.356,-0.233,1.403,0.317,1.086,0.608,0.339,0.914,1.132,-1.433,-1.433,2.39,0.828,1.113,0.266,0.847,1.113,0.266,0.847,4.376,0.73,4.408,-1.19,3.218,35184,17584,17600
935,Bryon Russell,2001,1.239,0.138,-0.033,0.171,0.338,0.111,0.227,0.763,-0.019,0.782,0.737,0.649,0.368,0.396,-0.118,-0.118,2.372,2.254,0.256,0.301,0.006,0.295,0.301,0.006,0.295,2.422,0.186,0.435,0.93,0.311,0.619,-0.321,0.075,-0.396,-0.174,0.01,-0.184,-0.628,-0.427,-0.171,0.544,0.022,0.022,0.351,0.373,0.302,0.557,-0.08,0.637,0.557,-0.08,0.637,2.448,1.028,1.673,1.068,0.278,0.79,0.016,0.185,-0.169,0.589,-0.009,0.598,0.109,0.222,0.197,0.94,-0.096,-0.096,2.627,0.559,0.858,-0.074,0.932,0.858,-0.074,0.932,4.87,1.214,2.51,0.675,3.186,29220,14629,14591
283,Lindsey Hunter,2001,1.44,-0.603,-0.066,-0.537,0.705,0.462,0.243,1.338,0.338,1.0,0.418,0.043,0.401,1.459,-0.502,-0.502,3.317,2.815,-0.169,1.224,0.644,0.58,1.224,0.644,0.58,1.555,-0.436,-0.318,-0.051,0.035,-0.086,-0.835,-0.081,-0.754,0.568,-0.028,0.596,-0.398,-0.265,-0.152,0.372,0.61,0.61,-0.344,0.266,0.232,0.442,0.151,0.291,0.442,0.151,0.291,-1.009,0.039,1.121,-0.654,-0.031,-0.623,-0.131,0.381,-0.512,1.906,0.31,1.596,0.02,-0.221,0.25,1.831,0.108,0.108,3.081,0.063,1.666,0.795,0.871,1.666,0.795,0.871,0.545,-0.397,2.646,0.498,3.144,26965,13478,13487
708,Kevin Garnett,2001,0.281,0.023,-0.322,0.345,1.115,-0.52,1.635,-0.857,-0.242,-0.615,0.01,-0.211,0.197,0.382,0.903,0.903,0.673,1.576,-0.234,0.42,-0.075,0.495,0.42,-0.075,0.495,4.529,0.383,1.139,0.361,-0.153,0.514,0.373,-0.01,0.383,0.405,0.057,0.348,0.035,0.046,-0.017,0.796,-0.097,-0.097,1.97,1.873,-0.078,0.844,0.498,0.346,0.844,0.498,0.346,0.964,0.02,1.42,0.384,-0.475,0.859,1.488,-0.53,2.018,-0.452,-0.185,-0.267,0.045,-0.165,0.18,1.179,0.805,0.805,3.449,-0.312,1.264,0.423,0.841,1.264,0.423,0.841,5.493,0.404,1.342,1.795,3.137,32561,16334,16227
762,Shawn Bradley,2001,-2.542,-0.544,-0.143,-0.401,-0.629,-0.352,-0.277,-1.369,-0.179,-1.19,-0.051,-0.083,0.035,-0.009,0.89,0.89,-2.602,-1.712,0.058,0.007,-0.319,0.326,0.007,-0.319,0.326,-1.477,0.088,4.807,3.697,0.409,3.288,0.626,0.398,0.228,0.484,-0.068,0.552,1.025,0.98,0.016,-0.851,-0.127,-0.127,4.981,4.854,-0.155,-0.838,-0.183,-0.655,-0.838,-0.183,-0.655,-0.003,1.464,2.264,3.153,0.266,2.887,-0.004,0.045,-0.049,-0.885,-0.247,-0.638,0.974,0.896,0.051,-0.86,0.764,0.764,3.142,-0.097,-0.831,-0.502,-0.329,-0.831,-0.502,-0.329,-1.48,1.551,-1.654,4.699,3.045,20120,10032,10088
345,Terry Porter,2001,1.293,0.026,-0.04,0.066,0.371,0.505,-0.134,0.896,0.177,0.719,0.749,1.099,-0.036,-0.059,-1.044,-1.044,1.983,0.939,0.627,-0.072,-0.357,0.285,-0.072,-0.357,0.285,-1.567,-0.09,1.054,0.48,0.08,0.4,0.488,-0.024,0.512,0.086,-0.041,0.127,0.022,0.005,-0.026,0.19,0.004,0.004,1.266,1.27,0.115,-0.0,-0.155,0.155,-0.0,-0.155,0.155,2.3,0.65,2.348,0.507,0.041,0.466,0.858,0.481,0.377,0.983,0.136,0.847,0.771,1.104,-0.061,0.131,-1.041,-1.041,2.209,0.742,-0.072,-0.512,0.44,-0.072,-0.512,0.44,0.733,0.56,1.566,1.385,2.951,18803,9393,9410
467,Jason Kidd,2001,-0.146,0.566,0.149,0.417,-0.69,0.209,-0.899,-0.022,0.033,-0.055,0.411,0.345,0.249,0.409,0.63,0.63,0.674,1.304,0.045,0.509,-0.128,0.637,0.509,-0.128,0.637,2.314,0.545,0.814,0.639,0.094,0.545,0.128,0.152,-0.024,0.047,0.048,-0.001,-0.001,-0.131,-0.038,0.92,-0.033,-0.033,1.733,1.7,-0.102,0.96,0.582,0.378,0.96,0.582,0.378,1.354,0.34,0.668,1.206,0.244,0.962,-0.562,0.361,-0.923,0.024,0.081,-0.057,0.41,0.215,0.211,1.329,0.597,0.597,3.004,-0.057,1.47,0.454,1.016,1.47,0.454,1.016,3.668,0.885,1.349,1.598,2.947,31341,15680,15661
369,Charlie Ward,2001,2.435,0.443,0.32,0.123,0.595,0.418,0.177,1.397,0.18,1.217,0.165,0.185,-0.054,-0.149,-0.918,-0.918,2.451,1.533,0.446,-0.095,-0.244,0.149,-0.095,-0.244,0.149,1.017,0.434,0.541,0.319,0.037,0.282,0.6,-0.064,0.664,-0.378,-0.063,-0.315,0.043,-0.06,0.11,0.393,0.14,0.14,0.977,1.117,-0.175,0.356,0.036,0.32,0.356,0.036,0.32,0.378,0.353,2.975,0.761,0.356,0.405,1.196,0.355,0.841,1.018,0.116,0.902,0.207,0.125,0.056,0.243,-0.778,-0.778,2.65,0.27,0.261,-0.208,0.469,0.261,-0.208,0.469,1.394,0.787,1.979,0.942,2.92,21753,10903,10850
1889,Andre Miller,2001,0.594,0.672,0.333,0.339,-0.136,-0.149,0.013,0.058,-0.232,0.29,0.533,0.234,0.349,0.301,0.318,0.318,1.428,1.746,0.202,0.331,0.634,-0.303,0.331,0.634,-0.303,-0.503,0.379,1.392,0.472,0.14,0.332,0.51,0.011,0.499,0.41,-0.071,0.481,0.102,0.244,-0.191,-0.493,-0.062,-0.062,1.001,0.939,0.017,-0.49,0.02,-0.51,-0.49,0.02,-0.51,-0.274,0.091,1.985,1.144,0.473,0.671,0.373,-0.138,0.511,0.468,-0.303,0.771,0.635,0.478,0.158,-0.191,0.256,0.256,2.685,0.22,-0.16,0.654,-0.814,-0.16,0.654,-0.814,-0.778,0.47,1.948,0.956,2.905,18685,9342,9343
255,Grant Hill,2001,3.501,1.954,0.405,1.549,0.617,0.169,0.448,0.93,-0.149,1.079,0.305,0.327,0.097,0.411,-0.849,-0.849,4.217,3.368,-0.104,0.532,0.316,0.216,0.532,0.316,0.216,-0.042,1.029,-0.435,0.325,0.144,0.181,0.125,-0.021,0.146,-0.885,-0.028,-0.857,-0.058,-0.134,-0.008,0.698,-0.565,-0.565,0.205,-0.36,-0.015,0.645,0.01,0.635,0.645,0.01,0.635,0.307,0.463,3.067,2.281,0.55,1.731,0.742,0.148,0.594,0.044,-0.177,0.221,0.247,0.193,0.089,1.109,-1.414,-1.414,3.008,-0.12,1.177,0.326,0.851,1.177,0.326,0.851,0.265,1.492,3.264,-0.375,2.888,18924,9481,9443
