player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
739,Rasheed Wallace,2005,-0.580,1.290,0.800,0.110,-0.220,1.910,4.980,2.130,2.680,-0.550,-0.587,-0.984,0.397,0.347,1.050,0.480,-0.440,0.150,-0.600,0.340,0.300,2.300,1.750,0.550,0.085,-0.234,0.319,0.415,1.543,2.385,1.890,2.800,4.680,-0.010,45336,22717,22619
1112,Ben Wallace,2005,1.880,-1.880,-0.720,0.230,-1.150,0.010,1.020,-2.230,-1.230,-1.000,0.232,0.131,0.101,2.068,-0.090,1.530,0.330,0.700,-0.240,0.280,2.440,3.000,2.410,0.590,0.478,0.123,0.355,0.772,-1.998,3.478,0.070,4.250,4.320,0.000,52181,26056,26125
1503,Tracy McGrady,2005,-0.690,0.530,3.600,1.110,-2.920,1.180,1.720,3.090,2.220,0.870,1.703,0.572,1.131,0.117,0.180,-0.570,0.310,0.040,-0.480,-0.150,0.040,-0.130,-0.230,0.100,-0.025,0.132,-0.157,-0.475,4.793,-0.155,4.910,-0.630,4.280,0.000,46964,23563,23401
1883,Steve Francis,2005,2.800,0.440,0.160,0.060,-2.960,-0.140,-3.490,2.330,1.060,1.270,0.139,0.314,-0.175,0.211,0.300,1.100,-0.250,0.300,-0.040,-0.150,1.480,1.100,1.200,-0.100,0.027,0.292,-0.265,0.103,2.469,1.127,2.680,1.230,3.920,0.010,44498,22232,22266
951,Ray Allen,2005,-0.350,1.020,5.860,1.110,-5.520,0.830,3.030,4.130,3.440,0.690,0.395,0.196,0.199,-0.195,0.240,-1.030,-0.050,0.600,-0.190,-0.380,0.800,0.050,0.220,-0.170,-0.454,-0.158,-0.296,-0.036,4.525,-0.404,4.330,-0.440,3.880,-0.010,40175,20122,20053
1763,Ryan Bowen,2005,0.570,-1.470,-2.780,-0.090,2.210,-0.980,0.400,-0.910,-0.910,-0.000,0.160,0.032,0.128,0.590,1.430,1.210,-0.020,0.370,-1.410,0.360,2.690,2.300,2.620,-0.320,1.225,0.682,0.543,0.295,-0.750,3.525,-0.160,3.820,3.650,-0.010,13737,6811,6926
2034,Mike Miller,2005,0.770,-0.570,1.890,1.530,-2.660,1.090,3.540,3.120,2.870,0.250,0.310,0.315,-0.005,-0.830,-1.120,0.210,1.200,-0.150,-0.080,0.790,1.500,0.820,0.990,-0.170,0.453,0.046,0.407,-0.313,3.430,1.273,2.600,0.960,3.570,0.010,32437,16245,16192
731,Greg Ostertag,2005,1.070,-0.240,-1.790,0.110,0.720,0.900,2.440,-0.090,0.980,-1.070,-1.559,-0.980,-0.579,2.289,2.570,1.850,-0.050,-0.180,-2.510,0.630,0.610,3.520,3.140,0.380,-0.493,-0.252,-0.241,-0.157,-1.649,3.027,0.640,2.870,3.500,-0.010,21414,10649,10765
1890,Shawn Marion,2005,1.030,0.540,-0.320,0.090,-0.710,0.970,1.320,1.900,2.070,-0.170,0.325,-0.084,0.409,0.555,-0.240,-0.010,-0.230,0.230,0.470,0.070,0.030,0.550,0.190,0.360,0.422,0.724,-0.302,-0.292,2.225,0.972,2.780,0.680,3.460,-0.000,52326,26197,26129
345,Terry Porter,2005,0.850,-0.370,0.320,0.720,-1.190,-0.330,-0.890,1.010,1.060,-0.050,0.678,0.148,0.530,-0.268,0.180,0.610,-0.080,0.390,-0.110,0.280,2.060,1.780,1.540,0.240,-0.076,0.043,-0.119,0.296,1.688,1.704,1.420,2.000,3.420,0.000,5197,2616,2581
124,Vlade Divac,2005,2.780,1.180,-1.810,0.890,-0.960,0.520,2.540,1.300,2.030,-0.730,-0.417,-0.182,-0.235,-0.283,2.670,0.240,0.540,0.080,-3.210,-0.710,-0.870,2.050,0.780,1.270,-0.139,-0.275,0.136,0.899,0.883,1.911,0.600,2.810,3.410,0.000,32392,16275,16117
2572,Josh Howard,2005,0.690,0.630,-2.330,-0.090,1.640,0.730,-1.030,1.000,1.290,-0.290,0.015,-0.113,0.128,1.605,-0.440,-0.580,-0.220,0.350,0.670,0.280,1.300,0.300,0.080,0.220,0.387,0.583,-0.196,-0.067,1.015,0.687,2.620,0.620,3.240,0.000,17323,8636,8687
1897,Metta World Peace,2005,1.640,-0.390,0.880,0.450,-2.510,-0.080,-0.520,0.740,0.680,0.060,0.171,0.556,-0.385,0.039,-0.280,0.120,-0.310,0.290,0.590,0.520,0.880,0.970,0.790,0.180,1.000,0.509,0.491,0.310,0.911,1.970,0.950,2.280,3.230,0.000,29335,14664,14671
2203,Shane Battier,2005,0.360,-0.220,0.740,-0.460,-1.100,-1.080,-0.600,-1.080,-1.360,0.280,0.413,0.410,0.003,1.187,0.100,1.470,-0.610,0.260,0.520,1.080,2.140,2.340,2.700,-0.360,0.581,0.342,0.239,-0.361,-0.667,2.921,0.520,2.560,3.080,0.000,37758,18938,18820
2073,Brian Cardinal,2005,0.920,-0.350,1.310,0.110,-2.230,0.630,-1.200,2.460,1.390,1.070,0.391,0.447,-0.056,-0.561,1.770,0.030,-1.110,0.490,-0.660,-0.310,1.510,0.630,0.950,-0.320,0.207,0.218,-0.011,-0.217,2.851,0.837,2.290,0.620,2.910,0.000,11590,5797,5793
977,Kobe Bryant,2005,0.050,0.670,2.140,0.490,-2.190,0.350,0.180,2.930,1.880,1.050,0.903,0.639,0.264,0.337,-0.470,-0.410,-0.260,0.390,0.740,-0.280,-0.680,-0.920,-0.960,0.040,-0.143,0.044,-0.187,-0.207,3.833,-1.063,4.170,-1.270,2.900,-0.000,51758,25952,25806
2544,LeBron James,2005,2.240,1.080,-0.810,-0.650,-1.420,-0.550,-0.470,0.020,-0.400,0.420,0.965,0.424,0.541,1.775,-0.770,0.580,0.170,-0.250,0.600,-0.040,1.490,0.400,0.570,-0.170,0.222,0.201,0.021,-0.512,0.985,0.622,2.760,0.110,2.860,-0.010,24061,12037,12024
2736,Luol Deng,2005,0.830,0.740,0.470,0.160,-1.300,-0.080,1.400,2.340,2.090,0.250,-0.202,-0.525,0.323,-0.658,0.500,0.300,-1.120,-0.010,0.620,0.440,0.180,0.960,1.010,-0.050,0.328,0.208,0.120,0.082,2.138,1.288,1.480,1.370,2.850,0.000,6297,3152,3145
717,Arvydas Sabonis,2005,0.720,0.080,-1.610,0.090,0.880,0.950,3.130,1.240,1.430,-0.190,0.220,-0.254,0.474,-0.520,0.950,0.080,-0.490,0.140,-0.460,-0.300,0.400,1.130,1.140,-0.010,0.566,0.416,0.150,0.114,1.460,1.696,0.940,1.810,2.750,0.000,4733,2382,2351
959,Steve Nash,2005,-0.250,2.070,3.730,1.560,-3.480,1.450,5.920,4.940,4.710,0.230,1.157,-0.177,1.334,-1.597,-0.830,-0.610,0.330,0.100,0.500,-0.480,-0.050,-1.390,-1.980,0.590,-0.082,0.290,-0.372,-0.318,6.097,-1.472,4.500,-1.790,2.710,-0.000,48313,24208,24105
2200,Pau Gasol,2005,1.530,0.910,-0.460,0.260,-1.080,1.420,1.460,2.960,2.540,0.420,-0.315,-0.435,0.120,1.005,-2.920,0.200,1.180,0.140,1.740,-0.010,-0.800,0.230,-0.010,0.240,-0.567,-0.351,-0.216,-0.603,2.645,-0.337,3.650,-0.940,2.710,0.000,39225,19633,19592
1902,Jeff Foster,2005,-0.840,0.430,-1.390,0.400,2.230,-0.980,0.870,-2.300,-1.570,-0.730,-0.083,0.078,-0.161,2.653,0.640,-0.240,0.780,0.220,-1.420,0.600,2.320,1.360,0.980,0.380,0.411,0.159,0.252,0.639,-2.383,1.771,0.270,2.410,2.680,0.000,24945,12402,12543
1713,Vince Carter,2005,-1.520,0.120,1.120,0.470,0.400,0.350,2.280,0.040,0.610,-0.570,1.069,0.727,0.342,0.361,0.480,0.980,-0.100,0.210,-0.380,0.240,1.660,1.690,1.820,-0.130,0.006,0.058,-0.052,-0.566,1.109,1.696,1.470,1.130,2.590,-0.010,35539,17780,17759
2217,Brendan Haywood,2005,-2.000,1.860,-1.510,0.110,3.510,-1.040,-2.300,-2.710,-1.760,-0.950,-0.086,0.098,-0.184,2.096,3.650,-0.750,-0.030,0.130,-3.620,0.310,-0.730,3.140,1.870,1.270,-0.247,-0.034,-0.213,0.267,-2.796,2.893,-0.700,3.160,2.460,-0.000,25282,12632,12650
1882,Elton Brand,2005,-0.120,0.690,-1.300,0.240,1.430,0.790,1.450,1.200,0.890,0.310,-0.486,-0.163,-0.323,1.996,0.780,0.330,0.410,-0.510,-1.180,-0.360,-1.090,-0.150,-0.460,0.310,-0.746,-0.383,-0.363,0.646,0.714,-0.896,2.710,-0.250,2.460,0.000,41271,20642,20629
2403,Nene,2005,2.110,1.590,-2.240,-0.820,0.140,0.200,-0.310,0.050,0.570,-0.520,-1.355,-0.401,-0.954,0.445,-0.060,-0.680,0.710,0.380,-0.640,0.200,1.510,0.530,0.440,0.090,1.478,0.571,0.907,1.232,-1.305,2.008,-0.860,3.240,2.390,0.010,23861,11929,11932
1740,Rashard Lewis,2005,-1.890,1.650,2.060,0.950,-0.170,0.650,1.680,2.330,1.790,0.540,0.778,0.648,0.130,-0.088,1.350,-1.370,-1.450,-0.110,0.100,0.210,-0.260,-0.280,-0.610,0.330,-0.185,0.200,-0.385,-0.205,3.108,-0.465,3.020,-0.670,2.350,0.000,42492,21264,21228
1888,Richard Hamilton,2005,0.070,0.550,-2.870,0.570,2.780,0.210,-0.320,2.530,1.270,1.260,0.568,0.552,0.016,-1.378,-0.340,-0.320,0.540,0.440,-0.200,0.520,0.600,0.440,0.460,-0.020,0.157,-0.040,0.197,0.023,3.098,0.597,1.720,0.620,2.340,-0.000,47663,23924,23739
304,John Stockton,2005,3.900,0.110,-2.520,0.310,-1.380,-0.020,3.840,2.010,1.520,0.490,-0.096,-0.001,-0.095,-0.454,0.850,-0.560,-0.970,-0.520,0.110,-0.060,0.370,-1.180,-0.910,-0.270,1.177,0.159,1.018,0.823,1.914,-0.003,1.460,0.820,2.270,-0.010,18970,9458,9512
2250,Bobby Simmons,2005,-0.340,-0.270,-3.400,-0.370,3.740,-0.260,0.210,-0.970,-1.460,0.490,0.987,0.548,0.439,0.713,0.510,0.030,-0.880,-0.390,0.370,0.320,1.100,0.150,0.380,-0.230,0.201,0.034,0.167,1.159,0.017,0.351,0.730,1.510,2.240,0.000,17960,8988,8972
2215,Jason Collins,2005,-0.050,-1.270,-2.620,-0.440,2.680,0.040,-1.840,-3.140,-2.850,-0.290,-0.358,0.104,-0.462,1.028,1.740,0.850,0.060,-0.210,-1.810,-0.420,0.740,1.390,0.580,0.810,1.439,0.193,1.246,1.871,-3.498,2.829,-2.470,4.700,2.220,-0.010,33954,17006,16948
109,Robert Horry,2005,-1.540,0.330,2.690,-0.360,-1.160,-0.530,0.730,0.320,0.180,0.140,0.206,-0.463,0.669,-0.156,0.010,0.570,0.100,0.200,-0.110,0.880,2.600,0.890,1.160,-0.270,0.690,0.349,0.341,0.270,0.526,1.580,0.370,1.850,2.220,0.000,33746,16953,16793
979,Jermaine O'Neal,2005,-2.020,1.480,-2.530,-0.160,4.560,0.630,2.580,-0.240,-0.040,-0.200,0.029,-0.016,0.045,0.391,0.910,1.330,0.940,0.130,-1.850,0.390,0.270,3.900,3.290,0.610,-0.782,-0.485,-0.297,-1.178,-0.211,3.118,0.180,1.940,2.120,0.000,40366,20201,20165
2248,Earl Watson,2005,1.270,0.470,-0.290,0.180,-0.970,-0.600,1.330,0.490,0.970,-0.480,-0.169,0.317,-0.486,-0.911,0.120,1.000,-1.350,0.260,1.230,0.470,1.600,1.160,1.250,-0.090,1.434,0.418,1.016,0.116,0.321,2.594,-0.590,2.710,2.120,0.000,21404,10726,10678
2732,Ben Gordon,2005,-1.820,-0.960,1.000,0.090,0.820,0.450,-3.650,0.210,-0.340,0.550,0.282,0.738,-0.456,-0.052,-0.380,0.710,-0.680,0.820,1.070,0.580,2.970,1.910,2.580,-0.670,0.032,-0.044,0.076,-0.262,0.492,1.942,0.440,1.680,2.110,-0.010,8244,4132,4112
1909,Scott Padgett,2005,0.470,-0.380,3.660,-0.110,-4.130,-0.850,1.940,-0.450,-0.080,-0.370,0.094,-0.580,0.674,0.746,0.500,0.420,-0.820,0.130,0.310,1.340,1.650,1.080,1.540,-0.460,0.189,0.089,0.100,0.441,-0.356,1.269,0.390,1.710,2.100,0.000,15677,7858,7819
677,Eric Williams,2005,-0.070,-1.120,2.040,0.020,-1.980,-0.260,-2.090,0.170,-0.420,0.590,-0.103,0.286,-0.389,-0.467,1.000,0.720,-0.670,0.120,-0.330,0.690,1.460,1.630,1.750,-0.120,0.181,-0.064,0.245,0.679,0.067,1.811,-0.400,2.490,2.080,-0.010,31350,15657,15693
2443,Darius Songaila,2005,-1.380,0.010,-0.410,0.140,1.790,0.790,1.430,0.210,0.520,-0.310,0.155,-0.123,0.278,1.555,0.770,-0.770,0.320,0.080,-1.090,-0.130,0.820,0.150,0.150,-0.000,0.255,0.144,0.111,-0.245,0.365,0.405,1.920,0.160,2.080,0.000,10390,5196,5194
1889,Andre Miller,2005,1.940,0.810,-1.770,-0.300,-0.160,0.600,1.270,2.560,1.470,1.090,1.013,0.415,0.598,-0.813,0.460,-0.120,-0.360,-0.330,-0.090,-0.610,-1.250,-0.540,-0.600,0.060,-0.036,0.188,-0.224,-0.154,3.573,-0.576,2.760,-0.730,2.040,0.010,45204,22599,22605
2059,Eduardo Najera,2005,0.930,-0.670,-0.600,0.490,-0.340,-0.210,0.980,-0.410,-0.380,-0.030,0.386,-0.070,0.456,1.404,-0.220,0.240,-0.500,-0.190,0.720,0.500,1.720,0.900,1.060,-0.160,0.595,0.302,0.293,-0.875,-0.024,1.495,1.380,0.620,2.000,0.000,18754,9356,9398
448,Bo Outlaw,2005,0.890,0.390,-0.620,-1.240,-0.260,-0.490,0.050,-1.540,-1.070,-0.470,-0.959,-0.604,-0.355,1.099,-0.000,1.660,-0.340,0.510,0.340,1.200,1.750,3.370,2.990,0.380,1.055,0.477,0.578,-1.095,-2.499,4.425,-1.400,3.330,1.930,0.000,20818,10411,10407
2047,Quentin Richardson,2005,1.560,-0.290,4.390,-0.180,-5.940,-0.920,-0.140,0.230,0.230,-0.000,0.412,0.405,0.007,1.548,0.840,-0.270,-0.640,0.060,-0.190,-0.090,1.090,0.730,0.440,0.290,-0.145,-0.056,-0.089,-0.855,0.642,0.585,2.190,-0.270,1.910,-0.010,35124,17571,17553
2554,Mickael Pietrus,2005,-0.440,0.980,3.800,0.320,-3.370,-1.130,0.410,1.110,1.410,-0.300,-0.145,-0.004,-0.141,0.545,-0.550,-0.590,0.560,0.160,-0.000,0.950,1.660,0.410,0.850,-0.440,0.180,0.084,0.096,-0.200,0.965,0.590,1.510,0.390,1.900,-0.000,7838,3903,3935
57,Doug Christie,2005,1.060,1.100,-0.020,0.440,-1.050,0.920,1.860,0.990,0.770,0.220,-0.014,-0.138,0.124,-0.726,-0.530,-0.840,0.010,0.900,0.510,-0.100,1.540,0.780,0.470,0.310,1.201,0.713,0.488,-0.341,0.976,1.981,0.250,1.640,1.890,0.000,44018,22067,21951
764,David Robinson,2005,1.740,0.060,-0.390,-0.060,-1.330,0.590,-0.430,0.460,0.680,-0.220,-0.947,-0.667,-0.280,-0.633,0.840,0.880,0.660,0.070,-1.510,0.320,1.510,2.560,1.710,0.850,0.634,0.368,0.266,-0.214,-0.487,3.194,-1.120,2.980,1.860,-0.000,16676,8366,8310
468,Jon Barry,2005,-1.740,0.370,3.490,1.380,-1.760,-0.160,1.240,2.120,1.870,0.250,0.267,0.021,0.246,-1.057,-0.850,0.220,1.280,-0.060,-0.430,0.520,2.560,-0.480,-0.100,-0.380,0.867,0.316,0.551,-0.007,2.387,0.387,1.330,0.380,1.710,-0.000,24496,12286,12210
1802,Brad Miller,2005,0.840,1.140,-0.560,0.070,-0.280,0.240,3.010,1.540,0.820,0.720,-0.445,-0.505,0.060,0.115,0.760,-0.060,-0.540,-0.410,-0.220,-0.180,-0.510,0.190,-0.510,0.700,-0.053,0.119,-0.172,0.363,1.095,0.137,1.210,0.500,1.710,0.000,38772,19407,19365
2408,Melvin Ely,2005,0.020,-1.010,-2.170,0.840,2.160,-0.300,-1.190,-0.730,-0.280,-0.450,0.538,0.500,0.038,1.282,-0.150,-0.360,0.100,0.050,0.050,0.320,-0.200,0.370,0.140,0.230,-0.039,-0.239,0.200,0.279,-0.192,0.331,1.090,0.610,1.690,-0.010,10918,5436,5482
2548,Dwyane Wade,2005,2.980,-0.360,-1.420,0.540,-1.550,0.010,-3.500,1.440,0.640,0.800,0.517,0.518,-0.001,0.303,0.440,0.380,-0.360,-0.200,-0.080,-0.640,-0.590,-1.380,-1.510,0.130,0.630,0.151,0.479,0.140,1.957,-0.750,2.260,-0.610,1.650,0.000,22755,11398,11357
1739,Ruben Patterson,2005,3.780,1.040,-0.460,-1.270,-3.320,-1.250,-0.140,1.320,0.920,0.400,-0.749,-0.105,-0.644,1.569,-0.620,-0.220,-0.910,0.290,1.540,0.180,-1.940,0.360,0.290,0.070,0.565,0.382,0.183,-1.435,0.571,0.925,2.140,-0.510,1.630,0.000,26119,12997,13122
727,Eric Snow,2005,1.040,-0.880,-2.640,-0.190,1.600,0.120,1.690,0.690,0.050,0.640,-0.101,-0.272,0.171,-0.649,0.740,1.170,-0.650,0.010,-0.090,-0.370,-0.060,0.570,0.500,0.070,0.781,0.223,0.558,0.299,0.589,1.351,-0.060,1.650,1.590,0.000,39023,19504,19519
389,Toni Kukoc,2005,2.720,0.040,3.820,-0.510,-6.540,0.030,2.820,1.780,1.260,0.520,0.158,-0.332,0.490,-0.448,-1.370,-0.290,-0.760,0.140,2.120,0.400,0.370,0.210,0.320,-0.110,0.496,0.597,-0.101,-0.656,1.938,0.706,1.490,0.050,1.550,0.010,22544,11316,11228
2754,Tony Allen,2005,4.490,0.090,-1.910,-0.330,-2.590,-0.610,-1.460,0.470,0.370,0.100,-0.713,0.029,-0.742,0.423,-0.820,-0.140,0.210,0.500,0.610,-0.030,0.860,-0.090,0.240,-0.330,0.710,0.520,0.190,0.720,-0.243,0.620,0.180,1.340,1.520,0.000,5130,2554,2576
2555,Nick Collison,2005,1.020,-1.090,-0.340,-0.660,-0.680,-0.080,-1.680,-1.720,-1.880,0.160,-0.003,0.442,-0.445,1.723,0.850,-0.240,-0.540,0.140,-0.320,0.370,0.740,1.320,1.730,-0.410,0.186,-0.136,0.322,-0.026,-1.723,1.506,-0.000,1.480,1.480,-0.000,5831,2888,2943
970,Othella Harrington,2005,-2.430,-0.740,0.080,1.210,2.350,0.630,1.450,-0.100,0.290,-0.390,-0.610,-0.110,-0.500,0.610,0.710,-0.670,0.400,0.460,-1.110,0.370,-0.090,0.210,-0.080,0.290,0.470,0.088,0.382,0.860,-0.710,0.680,-0.100,1.540,1.440,0.000,20569,10320,10249
1710,Mike Bibby,2005,-2.000,0.630,1.500,1.170,0.500,0.550,2.330,1.370,0.840,0.530,1.069,0.124,0.945,-0.609,0.490,-0.380,-0.020,0.280,-0.470,-0.030,0.550,0.480,0.350,0.130,-0.859,-0.483,-0.376,-0.021,2.439,-0.379,1.830,-0.400,1.420,-0.010,48109,24126,23983
697,Fred Hoiberg,2005,-0.880,0.520,0.550,0.160,0.330,0.400,1.170,1.260,0.620,0.640,0.444,0.415,0.029,-0.764,0.620,0.200,-0.570,0.250,-0.050,-0.110,0.240,0.690,0.850,-0.160,-0.073,-0.244,0.171,-0.157,1.704,0.617,0.940,0.460,1.390,-0.010,20759,10384,10375
714,Michael Finley,2005,-1.690,-0.600,0.660,0.590,1.040,1.120,0.040,0.340,0.590,-0.250,1.097,0.127,0.970,-0.197,-0.960,0.210,0.080,0.030,0.870,0.430,0.950,0.520,0.720,-0.200,-0.134,0.198,-0.332,-0.236,1.437,0.386,1.240,0.150,1.390,0.000,47179,23646,23533
2209,Vladimir Radmanovic,2005,0.020,1.530,3.980,0.710,-4.010,-0.290,1.750,1.750,2.200,-0.450,0.131,0.253,-0.122,-0.281,0.130,-0.090,-1.150,0.330,1.020,-0.120,0.240,-0.580,-0.390,-0.190,0.758,0.483,0.275,-0.388,1.881,0.178,1.600,-0.210,1.390,-0.000,27751,13875,13876
692,Andrew DeClercq,2005,0.290,-1.010,-1.300,-0.510,1.010,0.200,-0.960,-1.700,-1.090,-0.610,-0.355,-0.300,-0.055,1.595,1.280,-0.020,-0.320,0.020,-0.980,-0.180,1.660,1.080,1.220,-0.140,1.170,0.527,0.643,-0.440,-2.055,2.250,-0.460,1.810,1.350,-0.000,12299,6116,6183
2030,Kenyon Martin,2005,1.690,1.840,-2.720,-1.120,1.030,-0.450,-0.140,-0.260,-0.170,-0.090,-0.511,-0.224,-0.287,0.041,0.500,0.490,0.190,0.050,-0.680,0.740,1.520,1.730,1.530,0.200,-0.309,-0.188,-0.121,0.659,-0.771,1.421,-0.730,2.080,1.350,0.000,44187,22198,21989
1891,Jason Terry,2005,-1.600,-0.350,3.440,1.000,-1.830,0.930,-0.000,2.600,2.100,0.500,1.050,0.560,0.490,-1.230,-1.020,-0.460,-0.780,-0.050,1.800,0.380,-0.040,-0.990,-0.940,-0.050,0.010,0.598,-0.588,-0.130,3.650,-0.980,2.420,-1.110,1.310,-0.000,45096,22595,22501
2760,Anderson Varejao,2005,-0.870,0.500,0.210,0.020,0.660,-1.050,-0.130,-1.200,-0.570,-0.630,0.443,0.407,0.036,1.837,-0.310,-0.080,-0.760,0.080,1.060,0.210,0.610,-0.410,0.010,-0.420,0.649,-0.158,0.807,-0.019,-0.757,0.239,1.080,0.220,1.290,-0.010,3135,1563,1572
2592,James Jones,2005,-0.640,-0.800,1.350,0.340,-0.710,0.580,-2.150,1.310,0.750,0.560,-0.056,-0.291,0.235,-0.714,-0.440,0.610,-0.210,0.020,0.640,-0.070,1.100,0.600,0.790,-0.190,-0.065,0.225,-0.290,0.225,1.254,0.535,0.540,0.760,1.290,-0.010,6152,3056,3096
2060,Marko Jaric,2005,1.590,-0.350,1.180,0.210,-2.790,0.780,1.180,2.420,2.020,0.400,-0.436,-0.184,-0.252,-0.384,-0.560,0.960,-0.390,-0.120,0.960,-1.120,0.780,-1.170,-1.010,-0.160,0.738,0.504,0.234,0.092,1.984,-0.432,1.600,-0.340,1.270,0.010,17595,8799,8796
893,Michael Jordan,2005,-3.400,0.580,-2.460,0.120,5.860,1.410,1.610,0.100,-0.000,0.100,1.914,1.262,0.652,-0.114,1.940,-1.640,-0.410,-0.150,-1.530,0.000,-0.580,-0.590,-0.810,0.220,-0.178,-0.434,0.256,0.148,2.014,-0.768,1.900,-0.620,1.270,-0.010,18529,9285,9244
208,Sam Cassell,2005,-2.690,0.240,-2.410,0.540,5.110,2.360,-1.320,1.460,0.980,0.480,1.434,0.922,0.512,-1.414,0.700,0.670,-0.350,-0.300,-0.350,0.190,-1.090,-0.060,0.040,-0.100,-0.351,-0.261,-0.090,0.201,2.894,-0.411,1.480,-0.210,1.270,-0.000,38787,19458,19329
2768,Chris Duhon,2005,1.120,-0.440,1.090,-0.440,-2.200,-0.560,1.750,-2.210,-1.810,-0.400,0.398,0.279,0.119,1.502,0.850,-0.200,0.300,-0.140,-1.140,0.250,-0.330,-0.230,-0.350,0.120,0.972,0.556,0.416,0.788,-1.812,0.742,-0.310,1.530,1.220,-0.000,8713,4356,4357
