player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201609,Goran Dragic,2014,2.008,0.275,1.733,0.769,0.157,0.612,0.929,0.355,0.574,0.035,0.056,-0.021,0.558,0.431,0.144,0.265,0.886,0.886,2.831,3.717,0.0,0.265,-0.063,0.328,0.265,-0.063,0.328,0.384,-0.002,-0.336,0.065,-0.401,-0.477,-0.169,-0.308,-0.159,-0.019,-0.14,0.235,0.08,0.155,-0.293,-0.198,-0.104,0.145,0.368,0.368,-0.484,-0.116,-0.0,0.145,0.241,-0.096,0.145,0.241,-0.096,0.597,-0.264,1.673,0.34,1.333,0.292,-0.012,0.304,0.77,0.336,0.434,0.271,0.136,0.135,0.265,0.234,0.04,0.41,1.254,1.254,3.601,0.0,0.41,0.178,0.232,0.41,0.178,0.232,0.981,-0.266,3.717,-0.116,3.601,20377,10206,10171
2594,Kyle Korver,2014,2.671,0.399,2.272,0.422,0.113,0.309,0.789,0.394,0.395,1.061,0.203,0.858,-0.318,-0.311,0.017,0.309,-0.116,-0.116,2.662,2.546,0.0,0.309,0.159,0.15,0.309,0.159,0.15,7.794,0.612,0.259,0.269,-0.01,0.102,0.072,0.03,-0.542,-0.024,-0.518,0.43,-0.032,0.462,0.036,0.115,-0.069,0.216,0.51,0.51,0.511,1.021,0.0,0.216,0.077,0.139,0.216,0.077,0.139,-0.004,0.169,2.931,0.668,2.263,0.524,0.185,0.339,0.248,0.37,-0.122,1.491,0.171,1.32,-0.282,-0.196,-0.052,0.525,0.394,0.394,3.567,0.001,0.525,0.235,0.29,0.525,0.235,0.29,7.79,0.781,2.546,1.021,3.568,19618,9865,9753
2734,Devin Harris,2014,1.774,0.423,1.351,0.848,0.153,0.695,-0.235,0.526,-0.761,0.738,0.175,0.563,0.309,0.358,-0.056,0.491,-0.089,-0.089,2.574,2.485,-0.0,0.491,0.198,0.293,0.491,0.198,0.293,1.721,0.599,1.089,0.175,0.914,-0.365,-0.029,-0.336,0.359,-0.081,0.44,0.92,-0.04,0.96,-0.039,0.071,-0.11,0.397,-0.439,-0.439,1.447,1.008,0.0,0.397,0.098,0.299,0.397,0.098,0.299,0.217,-0.062,2.863,0.598,2.265,0.483,0.124,0.359,0.124,0.445,-0.321,1.658,0.135,1.523,0.269,0.43,-0.166,0.888,-0.528,-0.528,3.493,-0.0,0.888,0.296,0.592,0.888,0.296,0.592,1.938,0.538,2.485,1.008,3.493,9958,4975,4983
202322,John Wall,2014,1.399,-0.421,1.82,0.922,0.009,0.913,0.011,0.102,-0.091,0.887,-0.066,0.953,0.692,0.593,0.081,0.653,-0.415,-0.415,2.744,2.329,0.0,0.653,0.334,0.319,0.653,0.334,0.319,-0.697,-0.146,0.37,0.262,0.108,-0.112,0.001,-0.113,0.296,-0.11,0.406,-0.076,0.0,-0.076,0.058,-0.073,0.135,0.629,0.096,0.096,1.057,1.153,0.0,0.629,0.134,0.495,0.629,0.134,0.495,-0.08,-0.147,1.769,-0.159,1.928,0.81,0.01,0.8,0.307,-0.008,0.315,0.811,-0.066,0.877,0.75,0.52,0.216,1.282,-0.318,-0.318,3.482,-0.001,1.282,0.468,0.814,1.282,0.468,0.814,-0.777,-0.293,2.329,1.153,3.481,19409,9721,9688
101161,Amir Johnson,2014,0.472,0.043,0.429,0.756,-0.175,0.931,0.044,-0.404,0.448,-0.371,-0.085,-0.286,-0.181,-0.271,0.107,0.897,0.807,0.807,1.188,1.995,0.0,0.897,0.549,0.348,0.897,0.549,0.348,2.068,0.677,0.435,-0.039,0.474,1.054,0.213,0.841,-0.197,0.153,-0.35,-0.383,-0.044,-0.339,0.263,0.259,0.024,0.283,0.335,0.335,0.981,1.316,0.0,0.283,0.021,0.262,0.283,0.021,0.262,0.802,0.788,0.906,0.004,0.902,1.809,0.037,1.772,-0.153,-0.251,0.098,-0.754,-0.129,-0.625,0.082,-0.012,0.131,1.18,1.142,1.142,3.311,0.0,1.18,0.57,0.61,1.18,0.57,0.61,2.87,1.465,1.995,1.316,3.311,17553,8792,8761
2561,David West,2014,1.386,-0.479,1.865,-0.331,-0.048,-0.283,1.137,0.032,1.105,1.059,-0.096,1.155,0.603,0.729,-0.129,0.245,-0.622,-0.622,2.234,1.612,0.0,0.245,-0.077,0.322,0.245,-0.077,0.322,0.47,-0.418,1.536,-0.233,1.769,0.49,-0.155,0.645,0.478,0.008,0.47,0.801,0.063,0.738,-0.183,-0.167,-0.014,-0.09,0.347,0.347,1.263,1.61,0.0,-0.09,-0.046,-0.044,-0.09,-0.046,-0.044,1.897,0.208,2.922,-0.712,3.634,0.159,-0.203,0.362,1.615,0.04,1.575,1.86,-0.033,1.893,0.421,0.562,-0.143,0.155,-0.276,-0.276,3.222,0.001,0.155,-0.122,0.277,0.155,-0.122,0.277,2.367,-0.211,1.612,1.61,3.223,23095,11566,11529
201976,Patrick Beverley,2014,1.32,0.122,1.198,0.072,-0.129,0.201,0.647,0.389,0.258,0.479,0.244,0.235,-0.467,-0.398,-0.07,-0.121,1.546,1.546,0.732,2.278,0.0,-0.121,0.064,-0.185,-0.121,0.064,-0.185,2.687,-0.008,0.686,0.074,0.612,0.569,-0.065,0.634,0.139,0.018,0.121,-0.096,0.037,-0.133,-0.205,-0.089,-0.169,0.415,-0.015,-0.015,0.896,0.881,-0.0,0.415,0.293,0.122,0.415,0.293,0.122,0.902,0.278,2.007,0.196,1.811,0.642,-0.193,0.835,0.786,0.407,0.379,0.383,0.281,0.102,-0.672,-0.487,-0.239,0.293,1.531,1.531,3.159,-0.0,0.293,0.357,-0.064,0.293,0.357,-0.064,3.588,0.27,2.278,0.881,3.159,10980,5502,5478
101114,Deron Williams,2014,3.792,-0.648,4.44,1.425,0.019,1.406,1.666,0.784,0.882,1.349,0.261,1.088,0.464,0.278,0.179,0.752,-1.023,-1.023,5.008,3.985,-0.0,0.752,0.168,0.584,0.752,0.168,0.584,4.893,0.738,-1.215,0.144,-1.359,-0.56,-0.015,-0.545,-0.429,-0.028,-0.401,-0.37,0.031,-0.401,-0.154,-0.256,0.098,0.632,-0.113,-0.113,-0.737,-0.85,0.0,0.632,0.234,0.398,0.632,0.234,0.398,-0.518,0.113,2.576,-0.504,3.08,0.864,0.003,0.861,1.237,0.756,0.481,0.979,0.292,0.687,0.31,0.022,0.277,1.384,-1.135,-1.135,3.135,-0.0,1.384,0.402,0.982,1.384,0.402,0.982,4.375,0.851,3.985,-0.85,3.135,20816,10420,10396
203521,Matthew Dellavedova,2014,0.996,0.299,0.697,0.508,-0.291,0.799,0.533,-0.094,0.627,-0.344,0.061,-0.405,-0.105,-0.118,0.025,0.505,0.589,0.589,1.396,1.985,0.0,0.505,0.269,0.236,0.505,0.269,0.236,2.016,0.292,0.651,-0.591,1.242,0.836,0.17,0.666,0.344,-0.035,0.379,0.062,-0.097,0.159,-0.202,-0.117,-0.095,0.057,0.636,0.636,0.506,1.142,0.0,0.057,-0.063,0.12,0.057,-0.063,0.12,0.737,0.618,1.647,-0.292,1.939,1.344,-0.121,1.465,0.877,-0.129,1.006,-0.282,-0.036,-0.246,-0.307,-0.235,-0.07,0.562,1.224,1.224,3.127,0.0,0.562,0.207,0.355,0.562,0.207,0.355,2.754,0.91,1.985,1.142,3.127,4805,2388,2417
1713,Vince Carter,2014,0.127,-0.28,0.407,-0.018,-0.061,0.043,-0.119,0.373,-0.492,0.544,0.121,0.423,0.851,0.811,0.017,0.686,0.046,0.046,1.664,1.71,-0.0,0.686,0.164,0.522,0.686,0.164,0.522,-1.547,-0.379,1.4,-0.038,1.438,0.675,0.392,0.283,0.649,-0.194,0.843,0.114,-0.086,0.2,-0.911,-1.275,0.32,0.243,0.564,0.564,0.732,1.296,0.0,0.243,-0.153,0.396,0.243,-0.153,0.396,2.554,1.054,1.528,-0.318,1.846,0.657,0.331,0.326,0.531,0.18,0.351,0.658,0.035,0.623,-0.06,-0.464,0.337,0.929,0.61,0.61,3.006,-0.0,0.929,0.011,0.918,0.929,0.011,0.918,1.007,0.675,1.71,1.296,3.006,16433,8265,8168
200768,Kyle Lowry,2014,0.987,-0.574,1.561,-0.052,0.052,-0.104,0.843,0.564,0.279,0.77,0.055,0.715,1.068,0.945,0.158,-0.003,0.435,0.435,2.052,2.487,0.0,-0.003,0.139,-0.142,-0.003,0.139,-0.142,0.629,-0.011,0.627,0.256,0.371,0.255,0.171,0.084,0.253,-0.183,0.436,-0.137,0.009,-0.146,-0.71,-0.86,0.098,0.346,0.199,0.199,0.263,0.462,0.0,0.346,-0.314,0.66,0.346,-0.314,0.66,1.518,0.294,1.613,-0.318,1.931,0.203,0.223,-0.02,1.095,0.38,0.715,0.633,0.064,0.569,0.358,0.085,0.256,0.343,0.634,0.634,2.949,-0.0,0.343,-0.174,0.517,0.343,-0.174,0.517,2.146,0.283,2.487,0.462,2.949,19592,9805,9787
201960,DeMarre Carroll,2014,0.833,0.04,0.793,0.354,-0.102,0.456,-0.097,0.026,-0.123,0.536,0.015,0.521,0.158,0.134,0.025,-0.481,0.768,0.768,0.51,1.278,0.0,-0.481,-0.376,-0.105,-0.481,-0.376,-0.105,1.872,0.296,0.987,-0.041,1.028,0.08,-0.149,0.229,0.445,-0.101,0.546,0.503,-0.003,0.506,0.256,0.197,0.056,0.712,-0.306,-0.306,1.955,1.649,0.0,0.712,0.447,0.265,0.712,0.447,0.265,0.508,-0.188,1.819,-0.001,1.82,0.433,-0.251,0.684,0.348,-0.075,0.423,1.039,0.012,1.027,0.414,0.331,0.08,0.231,0.462,0.462,2.927,0.0,0.231,0.07,0.161,0.231,0.07,0.161,2.38,0.107,1.278,1.649,2.927,14110,7035,7075
202695,Kawhi Leonard,2014,1.599,0.406,1.193,0.544,0.149,0.395,0.47,-0.184,0.654,0.179,-0.139,0.318,0.07,0.1,0.01,-0.113,-1.172,-1.172,1.556,0.384,-0.0,-0.113,0.083,-0.196,-0.113,0.083,-0.196,-0.741,0.442,0.536,0.182,0.354,-0.43,0.049,-0.479,0.679,0.168,0.511,0.105,0.021,0.084,0.279,0.463,-0.185,0.65,1.071,1.071,1.465,2.536,0.0,0.65,0.284,0.366,0.65,0.284,0.366,0.572,0.055,2.134,0.588,1.546,0.114,0.198,-0.084,1.149,-0.016,1.165,0.283,-0.118,0.401,0.349,0.564,-0.175,0.536,-0.101,-0.101,2.92,0.0,0.536,0.368,0.168,0.536,0.368,0.168,-0.168,0.497,0.384,2.536,2.92,20057,10073,9984
201935,James Harden,2014,0.977,-0.657,1.634,0.803,0.46,0.343,1.414,0.986,0.428,-0.583,0.112,-0.695,1.996,1.2,0.801,0.418,0.491,0.491,3.391,3.882,0.0,0.418,0.475,-0.057,0.418,0.475,-0.057,-3.41,0.474,-0.368,0.508,-0.876,-0.577,0.067,-0.644,-0.433,-0.162,-0.271,0.134,-0.052,0.186,-0.056,0.053,-0.115,-0.309,-0.261,-0.261,-0.733,-0.994,0.0,-0.309,-0.424,0.115,-0.309,-0.424,0.115,0.653,0.128,0.61,-0.149,0.759,0.226,0.527,-0.301,0.982,0.824,0.158,-0.449,0.06,-0.509,1.939,1.253,0.687,0.11,0.23,0.23,2.888,0.0,0.11,0.051,0.059,0.11,0.051,0.059,-2.757,0.603,3.882,-0.994,2.888,24700,12390,12310
1717,Dirk Nowitzki,2014,1.383,-0.219,1.602,-0.642,-0.46,-0.182,1.758,-0.43,2.188,0.486,-0.041,0.527,0.459,-0.168,0.646,1.393,-0.442,-0.442,3.235,2.793,0.0,1.393,0.63,0.763,1.393,0.63,0.763,1.067,-0.574,-0.899,-0.146,-0.753,-0.242,0.139,-0.381,-0.33,0.027,-0.357,-0.181,-0.075,-0.106,0.054,0.172,-0.086,-0.099,1.0,1.0,-0.944,0.056,-0.0,-0.099,0.019,-0.118,-0.099,0.019,-0.118,-0.147,0.256,0.482,-0.365,0.847,-0.885,-0.321,-0.564,1.428,-0.403,1.831,0.304,-0.116,0.42,0.514,0.004,0.56,1.294,0.558,0.558,2.849,0.0,1.294,0.649,0.645,1.294,0.649,0.645,0.92,-0.317,2.793,0.056,2.849,17302,8709,8593
201596,Mario Chalmers,2014,3.14,-0.12,3.26,1.29,0.079,1.211,1.266,0.313,0.953,0.704,0.123,0.581,-0.338,-0.34,0.001,-0.272,-0.642,-0.642,2.53,1.888,-0.0,-0.272,-0.262,-0.01,-0.272,-0.262,-0.01,2.925,0.681,-0.115,0.178,-0.293,-0.0,-0.115,0.115,-0.363,-0.206,-0.157,0.07,-0.036,0.106,-0.143,-0.208,0.063,0.987,0.218,0.218,0.729,0.947,0.0,0.987,0.733,0.254,0.987,0.733,0.254,0.787,0.242,3.027,0.058,2.969,1.29,-0.036,1.326,0.904,0.107,0.797,0.775,0.087,0.688,-0.481,-0.548,0.064,0.715,-0.424,-0.424,2.835,-0.001,0.715,0.471,0.244,0.715,0.471,0.244,3.712,0.923,1.888,0.947,2.834,20164,10109,10055
1897,Metta World Peace,2014,2.206,0.625,1.581,0.527,0.155,0.372,0.853,0.465,0.388,0.201,0.197,0.004,-0.746,-0.363,-0.402,0.101,0.473,0.473,1.561,2.034,0.0,0.101,0.297,-0.196,0.101,0.297,-0.196,0.257,-0.198,0.477,0.038,0.439,0.305,0.108,0.197,-0.092,0.118,-0.21,0.226,-0.007,0.233,0.196,0.199,-0.06,0.155,-0.031,-0.031,0.828,0.797,0.0,0.155,0.072,0.083,0.155,0.072,0.083,0.842,0.302,2.682,0.663,2.019,0.832,0.263,0.569,0.76,0.582,0.178,0.427,0.19,0.237,-0.55,-0.164,-0.462,0.256,0.442,0.442,2.831,0.0,0.256,0.369,-0.113,0.256,0.369,-0.113,1.099,0.104,2.034,0.797,2.831,11468,5734,5734
2555,Nick Collison,2014,-0.169,-0.14,-0.029,-0.841,-0.083,-0.758,0.152,-0.211,0.363,0.66,0.001,0.659,0.107,-0.026,0.098,0.307,0.868,0.868,0.245,1.113,0.0,0.307,0.341,-0.034,0.307,0.341,-0.034,0.186,-0.263,0.662,-0.229,0.891,0.535,0.375,0.16,0.781,0.298,0.483,-0.425,-0.014,-0.411,0.038,-0.139,0.171,0.606,0.362,0.362,1.306,1.668,-0.0,0.606,0.063,0.543,0.606,0.063,0.543,0.562,0.455,0.492,-0.369,0.861,-0.307,0.292,-0.599,0.933,0.087,0.846,0.235,-0.013,0.248,0.145,-0.166,0.269,0.913,1.231,1.231,2.781,0.001,0.913,0.404,0.509,0.913,0.404,0.509,0.748,0.191,1.113,1.668,2.782,12749,6378,6371
202331,Paul George,2014,1.084,0.096,0.988,-0.09,-0.085,-0.005,0.241,0.062,0.179,0.837,-0.019,0.856,0.642,0.501,0.226,-0.571,-0.77,-0.77,1.155,0.385,0.0,-0.571,-0.731,0.16,-0.571,-0.731,0.16,-0.804,-0.217,1.15,0.318,0.832,0.638,0.013,0.625,0.402,0.081,0.321,-0.208,0.01,-0.218,0.257,0.299,-0.027,0.379,0.605,0.605,1.786,2.391,0.0,0.379,0.186,0.193,0.379,0.186,0.193,1.194,0.368,2.235,0.414,1.821,0.549,-0.071,0.62,0.643,0.143,0.5,0.629,-0.009,0.638,0.899,0.801,0.199,-0.192,-0.165,-0.165,2.776,0.0,-0.192,-0.545,0.353,-0.192,-0.545,0.353,0.39,0.151,0.385,2.391,2.776,27435,13711,13724
