player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201950,Jrue Holiday,2020,2.14,0.03,0.02,-0.5,0.53,0.44,2.04,0.41,0.45,0.26,0.21,0.31,1.94,2.94,4.88,-0.52,0.2,1.74,0.01,2.93,0.46,0.76,30906,15460,15446
203076,Anthony Davis,2020,0.99,1.15,-0.09,-0.37,0.28,0.76,1.81,0.26,0.58,0.28,0.29,0.65,1.45,3.17,4.62,-0.08,0.82,0.63,0.92,2.25,0.67,1.23,31144,15603,15541
203490,Otto Porter Jr.,2020,2.2,-0.06,1.08,0.64,0.44,-0.18,0.09,0.18,1.46,0.94,0.53,0.33,3.01,1.46,4.47,-0.51,-0.12,3.13,0.71,0.75,0.9,1.79,18391,9215,9176
202689,Kemba Walker,2020,2.98,0.64,1.33,0.48,0.86,0.25,0.05,0.46,-0.58,-0.18,-0.4,0.23,4.37,-0.15,4.22,-0.04,-0.04,4.41,0.27,-0.42,1.58,-0.35,31926,15960,15966
200768,Kyle Lowry,2020,2.25,0.87,0.35,-0.24,0.59,-0.07,0.03,-0.02,1.8,0.42,1.38,-0.09,2.05,2.1,4.15,-0.12,-0.28,2.33,0.4,1.7,0.28,1.71,33766,16898,16868
202695,Kawhi Leonard,2020,2.19,0.85,1.0,0.71,0.31,0.1,0.25,0.34,0.33,0.09,0.24,0.46,3.09,0.92,4.01,-0.32,-0.01,3.1,0.17,0.75,1.1,0.79,21876,10944,10932
1627936,Alex Caruso,2020,0.33,0.45,-0.53,-0.13,-0.39,0.33,2.33,-0.32,1.67,1.38,0.29,0.16,0.09,3.83,3.93,-0.36,0.06,0.03,0.24,3.59,-0.2,1.83,11342,5670,5672
200794,Paul Millsap,2020,0.23,0.0,0.12,0.49,-0.37,1.01,1.88,0.06,0.51,-0.16,0.69,-0.01,1.31,2.6,3.91,0.17,1.38,-0.07,0.27,2.33,1.13,0.5,20484,10262,10222
1627783,Pascal Siakam,2020,1.84,-0.18,0.27,0.45,-0.18,-0.62,1.72,-0.1,0.28,-0.2,0.48,-0.06,1.71,2.16,3.87,0.44,-0.21,1.92,0.45,1.71,-0.35,0.22,30709,15345,15364
203506,Victor Oladipo,2020,1.17,0.16,0.21,0.11,0.1,-0.05,2.11,0.11,1.14,0.72,0.42,-0.39,1.12,2.73,3.85,-0.34,-0.04,1.16,0.16,2.57,0.16,0.75,18014,9017,8997
201937,Ricky Rubio,2020,0.74,0.11,0.15,-0.28,0.43,0.09,0.04,0.15,1.7,0.4,1.3,0.81,0.87,2.69,3.56,0.03,-0.4,1.27,0.73,1.96,0.24,2.51,25973,12983,12990
203496,Robert Covington,2020,-0.27,-0.33,-0.11,-0.12,0.01,0.0,2.13,0.0,1.3,0.86,0.44,0.4,-0.54,4.09,3.55,0.1,0.39,-0.93,0.92,3.17,-0.11,1.7,26724,13360,13364
201980,Danny Green,2020,1.39,-0.24,-0.07,-0.27,0.2,1.25,0.79,0.14,0.55,0.29,0.26,-0.02,2.31,1.24,3.55,-0.34,0.85,1.46,0.26,0.98,1.18,0.53,27811,13931,13880
204060,Joe Ingles,2020,1.45,-0.08,-0.31,-0.39,0.1,-0.37,2.22,0.1,0.36,0.67,-0.32,0.14,1.28,2.23,3.51,0.02,-0.64,1.92,-0.01,2.24,-0.68,0.5,31694,15869,15825
202696,Nikola Vucevic,2020,2.19,0.01,0.92,0.06,0.86,-0.94,-0.25,0.39,0.06,0.5,-0.44,1.35,1.76,1.74,3.5,0.17,-0.57,2.33,1.41,0.33,-0.02,1.41,26323,13180,13143
2403,Nene,2020,1.15,0.5,-0.01,-0.31,0.29,-0.67,1.05,-0.52,0.53,0.38,0.16,0.5,1.01,2.47,3.48,0.93,-0.06,1.07,0.35,2.12,-0.68,1.03,5811,2901,2910
203552,Seth Curry,2020,1.77,0.41,0.5,0.06,0.44,0.09,0.99,0.28,-0.51,-0.85,0.33,-0.19,3.04,0.41,3.45,0.8,0.61,2.43,-0.5,0.91,0.59,-0.7,13895,6978,6917
201143,Al Horford,2020,2.98,-0.36,-0.07,-0.1,0.02,-1.43,1.73,0.52,-0.42,-0.1,-0.32,0.34,1.5,1.95,3.45,0.32,-1.0,2.5,0.03,1.92,-1.5,-0.08,29092,14558,14534
203999,Nikola Jokic,2020,2.62,0.38,-0.34,-0.33,-0.0,1.25,0.39,0.7,-0.36,-0.1,-0.26,0.57,2.55,0.89,3.44,-0.69,0.62,1.93,0.63,0.26,0.91,0.21,33055,16624,16431
203110,Draymond Green,2020,2.36,0.21,-0.51,-1.16,0.65,-1.67,2.15,0.12,0.88,0.01,0.86,0.29,0.19,3.11,3.3,-0.2,-1.38,1.57,0.33,2.78,-2.18,1.17,28715,14359,14356
204001,Kristaps Porzingis,2020,1.09,0.43,0.55,0.44,0.11,0.1,2.08,0.19,-1.09,-0.06,-1.03,0.33,1.71,1.58,3.29,0.23,0.19,1.52,0.06,1.52,0.65,-0.76,13616,6822,6794
202357,Nemanja Bjelica,2020,1.85,-0.27,0.32,0.13,0.18,0.05,-0.17,0.13,0.21,-0.01,0.23,0.69,2.25,1.04,3.29,0.34,0.1,2.15,1.19,-0.15,0.37,0.9,20789,10400,10389
1627826,Ivica Zubac,2020,-1.15,-0.12,-0.37,-0.33,-0.04,0.95,3.29,0.42,-0.34,0.07,-0.43,1.01,-0.92,4.2,3.27,-0.12,0.38,-1.3,1.55,2.65,0.58,0.67,12841,6415,6426
203500,Steven Adams,2020,-0.39,-0.36,-0.99,-0.62,-0.37,3.0,1.53,0.57,-0.88,-0.33,-0.55,1.25,1.32,1.9,3.23,-0.29,2.04,-0.72,0.9,1.0,2.01,0.37,30446,15238,15208
1626157,Karl-Anthony Towns,2020,2.59,0.65,0.02,0.21,-0.2,1.21,-0.35,0.23,-0.53,-0.2,-0.33,-0.3,3.74,-0.53,3.21,0.57,1.57,2.17,-0.06,-0.47,1.23,-0.83,26484,13271,13213
201976,Patrick Beverley,2020,0.41,0.08,-0.17,0.02,-0.2,1.14,0.88,-0.6,1.09,0.28,0.81,-0.33,1.41,1.77,3.18,0.16,0.9,0.51,0.01,1.76,0.97,0.76,16787,8378,8409
1629056,Terence Davis,2020,1.42,0.18,-0.35,-0.12,-0.23,1.11,1.01,-0.58,0.61,0.29,0.31,-0.46,2.44,0.65,3.09,-0.25,1.87,0.57,-0.62,1.27,0.76,0.15,5310,2654,2656
202703,Nikola Mirotic,2020,0.85,0.15,0.82,0.16,0.67,0.24,1.06,0.5,-0.31,0.12,-0.43,0.11,1.97,0.96,2.93,0.16,0.74,1.23,0.13,0.83,1.06,-0.2,13320,6668,6652
1629130,Duncan Robinson,2020,2.9,-0.22,0.35,0.27,0.09,-0.8,0.03,0.12,-0.18,-0.24,0.06,0.38,2.54,0.3,2.83,0.15,-0.49,3.03,0.4,-0.1,-0.45,0.2,11730,5875,5855
203497,Rudy Gobert,2020,1.3,0.22,-1.14,-0.82,-0.32,0.69,1.96,0.67,-0.58,-0.4,-0.18,0.69,0.27,2.52,2.79,-0.13,0.37,-0.1,0.56,1.96,-0.45,0.11,30130,15078,15052
203460,Andre Roberson,2020,-2.24,-0.62,-0.53,-0.17,-0.35,1.19,1.71,-0.02,2.06,1.09,0.97,0.36,-1.32,4.07,2.75,0.2,1.26,-2.58,1.21,2.86,0.66,2.42,4303,2141,2162
2738,Andre Iguodala,2020,0.66,0.52,0.13,-0.16,0.29,-0.71,1.83,-0.14,0.54,0.26,0.27,0.25,0.54,2.15,2.7,0.0,-0.58,1.12,0.1,2.05,-0.58,0.79,19672,9842,9830
202704,Reggie Jackson,2020,1.25,0.32,0.73,0.73,-0.0,0.13,-0.04,0.38,0.44,0.16,0.28,-0.14,2.03,0.49,2.53,0.16,0.18,1.85,-0.03,0.52,0.86,0.3,17602,8789,8813
203482,Kelly Olynyk,2020,2.98,-0.04,-0.17,-0.04,-0.13,-0.48,-0.95,-0.15,1.22,0.62,0.59,-0.25,2.49,0.01,2.5,0.15,0.12,2.37,-0.25,0.26,-0.65,0.97,20639,10353,10286
1628978,Donte DiVincenzo,2020,-0.01,-0.16,-0.44,-0.12,-0.32,0.52,1.33,-0.26,0.6,0.27,0.34,0.4,0.21,2.27,2.49,0.09,0.49,-0.28,0.51,1.76,0.08,1.0,8972,4485,4487
201572,Brook Lopez,2020,0.97,-0.3,0.23,0.11,0.11,-1.0,2.41,1.36,-1.74,-0.6,-1.15,1.51,0.11,2.38,2.49,0.11,-0.49,0.6,0.34,2.04,-0.77,-0.23,27235,13671,13564
1626220,Royce O'Neale,2020,0.39,-0.01,-0.47,-0.01,-0.44,0.11,2.14,0.1,-0.56,-0.2,-0.38,0.9,0.01,2.46,2.47,-0.04,-0.22,0.23,1.03,1.43,-0.36,0.34,22082,10995,11087
201569,Eric Gordon,2020,1.62,0.67,0.8,0.33,0.46,-0.58,1.04,0.26,-0.45,-0.45,0.01,-0.48,2.45,-0.01,2.44,0.49,-0.43,2.88,-0.48,0.47,0.22,-0.93,26817,13419,13398
1627750,Jamal Murray,2020,2.96,0.48,0.64,0.44,0.18,0.4,-1.5,-0.09,-0.69,-0.34,-0.34,0.58,3.87,-1.43,2.44,0.05,0.13,3.74,1.0,-2.43,1.04,-0.11,31611,15839,15772
203114,Khris Middleton,2020,2.33,0.42,1.15,0.66,0.48,-1.02,0.0,-0.16,0.66,0.51,0.15,0.03,1.95,0.41,2.36,-0.79,-0.84,2.79,0.1,0.31,0.13,0.69,33242,16675,16567
1626172,Kevon Looney,2020,-0.93,-0.02,0.44,0.05,0.39,1.23,1.06,-0.36,-0.7,-0.38,-0.32,0.94,1.18,1.15,2.33,0.29,1.94,-0.76,0.94,0.21,1.67,0.24,13514,6732,6782
101141,Ersan Ilyasova,2020,0.0,-0.04,0.56,0.02,0.54,0.56,-0.19,0.08,0.58,-0.22,0.78,0.42,1.27,1.05,2.31,0.38,0.72,0.55,1.19,-0.14,1.12,1.0,18000,8974,9026
1627832,Fred VanVleet,2020,0.2,0.28,0.59,0.62,-0.04,-0.35,1.54,-0.02,0.49,0.01,0.49,-0.7,0.97,1.34,2.31,0.54,0.25,0.72,-0.37,1.71,0.24,-0.21,24656,12319,12337
202722,Davis Bertans,2020,2.9,0.26,0.58,0.13,0.43,-0.91,-0.33,0.11,0.18,-0.39,0.58,0.18,2.46,-0.19,2.27,-0.33,-1.0,3.46,0.08,-0.27,-0.33,0.36,18177,9104,9073
203526,Raul Neto,2020,0.85,-0.08,-0.65,-0.54,-0.12,-0.08,1.72,-0.23,-0.02,-0.13,0.11,0.37,0.47,1.79,2.26,0.07,0.37,0.1,0.15,1.64,-0.73,0.35,7006,3501,3505
200746,LaMarcus Aldridge,2020,0.15,0.37,0.88,0.5,0.37,-0.12,1.02,0.49,-1.4,-0.38,-1.02,1.21,0.41,1.84,2.25,0.51,0.72,-0.31,1.1,0.74,0.76,-0.19,28851,14433,14418
201588,George Hill,2020,1.04,0.22,0.16,0.21,-0.06,0.58,0.21,-0.03,0.06,0.12,-0.07,0.34,1.86,0.38,2.24,-0.15,0.57,1.29,0.11,0.27,0.74,0.4,21765,10880,10885
1626159,Justise Winslow,2020,-0.46,-0.35,-0.2,-0.2,0.0,-0.05,1.82,-0.09,0.16,-0.2,0.36,1.01,-0.78,2.95,2.17,-0.11,0.16,-0.94,1.06,1.89,-0.25,1.17,16229,8087,8142
203994,Jusuf Nurkic,2020,-0.73,0.01,-0.18,-0.35,0.17,0.75,1.37,0.61,0.04,0.02,0.01,0.74,-0.65,2.81,2.15,0.16,-0.07,-0.58,1.15,1.66,0.57,0.78,18482,9247,9235
1628401,Derrick White,2020,1.28,0.55,0.44,0.26,0.18,-0.83,1.28,0.15,-0.0,-0.13,0.12,0.49,0.51,1.6,2.11,-0.55,-1.36,1.87,0.1,1.5,-0.39,0.49,14923,7464,7459
1628389,Bam Adebayo,2020,1.08,0.01,-0.33,-0.0,-0.32,-0.39,1.15,0.26,-0.18,0.06,-0.26,1.12,0.18,1.89,2.06,-0.39,-0.55,0.73,0.43,1.46,-0.72,0.94,25377,12667,12710
1627751,Jakob Poeltl,2020,0.19,-0.74,0.4,0.11,0.31,0.82,-0.08,0.37,-0.04,0.16,-0.18,0.07,1.79,0.27,2.06,0.7,1.21,0.58,0.02,0.25,1.22,0.03,16590,8293,8297
2736,Luol Deng,2020,0.51,-0.03,0.35,0.18,0.18,0.23,1.09,-0.05,0.02,0.15,-0.12,-0.15,1.15,0.86,2.01,-0.04,0.42,0.73,-0.04,0.9,0.58,-0.13,1642,821,821
202685,Jonas Valanciunas,2020,0.63,-0.08,-0.82,-0.35,-0.46,1.46,1.73,0.54,-2.32,-0.69,-1.64,0.96,1.46,0.54,2.0,0.36,1.6,-0.14,0.67,-0.13,0.64,-1.36,19768,9885,9883
202339,Eric Bledsoe,2020,1.54,0.14,0.18,0.09,0.1,-0.16,0.26,0.13,0.58,0.89,-0.31,-0.74,1.69,0.26,1.94,0.28,-0.33,2.02,-0.66,0.92,0.02,-0.16,28556,14295,14261
203935,Marcus Smart,2020,-0.35,0.32,0.31,-0.11,0.42,-0.12,1.16,-0.09,1.37,0.72,0.64,-0.82,-0.0,1.84,1.84,0.29,-0.37,0.37,-0.77,2.61,0.19,0.55,27351,13648,13703
201609,Goran Dragic,2020,0.86,0.41,0.01,0.42,-0.4,0.25,0.36,-0.5,0.49,-0.02,0.51,-0.49,1.13,0.66,1.79,0.31,0.06,1.07,-0.11,0.77,0.26,0.0,22562,11301,11261
203939,Dwight Powell,2020,1.82,0.07,0.22,-0.54,0.76,-0.13,-0.26,0.23,-0.12,-0.43,0.31,0.14,2.0,-0.25,1.75,0.08,0.58,1.42,0.38,-0.63,0.09,0.02,16638,8314,8324
2594,Kyle Korver,2020,1.44,0.19,-0.4,0.0,-0.42,-0.72,1.71,0.05,-0.33,-0.54,0.21,0.12,0.67,1.06,1.73,-0.09,-0.28,0.95,-0.41,1.47,-1.12,-0.21,18355,9243,9112
1628988,Aaron Holiday,2020,0.95,-0.52,0.88,0.7,0.17,-0.45,1.42,0.08,-0.36,-0.22,-0.15,-0.73,1.48,0.24,1.72,0.01,0.54,0.94,-0.9,1.14,0.43,-1.09,9446,4734,4712
1626145,Tyus Jones,2020,0.2,0.33,1.31,0.93,0.38,-0.56,-0.27,0.26,0.65,0.36,0.29,0.09,1.06,0.66,1.72,0.3,-0.4,1.46,0.18,0.48,0.75,0.74,16913,8459,8454
1629630,Ja Morant,2020,0.81,0.0,-0.47,-0.23,-0.22,0.41,1.64,0.3,-0.26,-0.06,-0.2,0.03,0.52,1.14,1.66,-0.5,0.56,-0.04,-0.71,1.85,-0.06,-0.23,8934,4469,4465
1627827,Dorian Finney-Smith,2020,-0.67,0.05,-0.1,0.17,-0.27,0.78,1.86,0.19,-0.29,-0.04,-0.27,-0.3,0.22,1.4,1.63,0.35,0.59,-0.37,-0.25,1.65,0.68,-0.59,18945,9440,9505
203107,Tomas Satoransky,2020,0.18,-0.13,-0.72,-0.59,-0.13,0.67,0.4,0.16,1.0,0.42,0.59,-0.03,0.07,1.55,1.62,0.12,0.28,-0.21,0.34,1.21,-0.05,0.97,22702,11373,11329
203512,Lucas Nogueira,2020,0.09,-0.55,0.27,-0.13,0.39,-0.46,1.22,0.12,0.8,0.34,0.45,-0.13,-0.3,1.91,1.61,-0.18,-0.44,0.14,-0.1,2.01,-0.19,0.67,1562,779,783
1626149,Montrezl Harrell,2020,1.27,0.43,-0.5,-0.21,-0.29,-0.33,1.71,0.06,-0.73,-0.18,-0.55,-0.1,0.87,0.73,1.6,0.28,-0.01,0.88,-0.14,0.87,-0.83,-0.83,22551,11274,11277
203471,Dennis Schroder,2020,0.63,0.67,0.27,0.12,0.15,-0.15,0.58,0.2,1.05,-0.02,1.08,-0.53,0.56,1.04,1.6,-0.25,-0.49,1.05,-0.35,1.39,0.12,0.52,27302,13649,13653
201988,Patty Mills,2020,1.32,0.69,1.09,0.29,0.8,-0.22,-0.04,0.05,0.12,-0.21,0.33,-0.51,2.71,-1.19,1.53,-0.23,0.62,2.09,-0.57,-0.62,0.87,-0.39,23335,11693,11642
201933,Blake Griffin,2020,0.58,0.63,-0.04,0.13,-0.17,0.56,0.15,-0.12,-0.1,-0.31,0.21,0.36,0.86,0.62,1.48,-0.03,-0.45,1.31,0.24,0.38,0.52,0.26,19917,9976,9941
200782,P.J. Tucker,2020,0.29,0.17,-0.4,0.16,-0.56,0.21,0.33,0.1,1.13,0.61,0.5,-0.47,0.43,1.05,1.48,0.39,0.26,0.17,0.04,1.01,-0.19,0.66,35658,17815,17843
202355,Hassan Whiteside,2020,-0.87,-0.7,-0.44,-0.27,-0.17,1.56,2.48,0.73,-1.43,-0.49,-0.94,-0.04,-0.37,1.82,1.45,0.19,1.54,-1.91,0.03,1.79,1.12,-1.47,21165,10573,10592
201144,Mike Conley,2020,0.51,0.86,0.87,0.87,0.0,-0.38,-0.9,-0.23,1.35,0.53,0.81,-0.25,1.43,0.02,1.44,0.24,0.12,1.31,-0.57,0.59,0.49,1.1,16303,8159,8144
201936,Tyreke Evans,2020,0.04,0.05,0.04,-0.11,0.15,0.26,1.04,-0.26,0.28,-0.05,0.33,-0.22,0.58,0.85,1.43,-0.01,0.08,0.5,0.18,0.67,0.3,0.06,11752,5863,5889
202334,Ed Davis,2020,-2.22,-0.6,-0.47,0.57,-1.04,1.18,1.64,-0.23,0.28,-0.1,0.38,0.5,-1.12,2.5,1.38,0.47,1.75,-2.87,1.32,1.18,0.71,0.78,13000,6477,6523
1626174,Christian Wood,2020,1.29,0.5,-0.35,-0.44,0.1,0.43,0.49,0.13,-0.43,0.31,-0.72,-0.13,1.34,-0.01,1.33,0.03,0.8,0.54,-0.33,0.32,0.08,-0.56,6235,3113,3122
202329,Al-Farouq Aminu,2020,-0.89,0.1,-0.04,0.31,-0.34,0.91,0.78,0.44,0.37,0.31,0.06,0.14,-0.22,1.55,1.33,0.06,1.79,-2.01,0.22,1.33,0.87,0.51,21063,10530,10533
203925,Joe Harris,2020,2.19,0.05,-0.7,-0.17,-0.54,0.21,-0.15,-0.27,-1.19,-0.6,-0.59,0.7,1.7,-0.39,1.31,0.25,0.2,1.5,0.64,-1.03,-0.49,-0.49,26929,13498,13431
203962,Josh Huestis,2020,-0.0,-0.31,0.01,0.16,-0.15,0.73,1.26,0.08,-0.23,0.05,-0.28,-0.23,0.99,0.29,1.28,-0.26,0.46,0.53,-0.54,0.83,0.74,-0.46,3849,1922,1927
202330,Gordon Hayward,2020,1.71,0.45,0.22,0.69,-0.46,-0.16,-1.46,-0.13,0.38,0.43,-0.05,0.4,1.97,-0.7,1.27,0.18,-0.21,2.18,-0.69,-0.01,0.06,0.78,16471,8257,8214
201188,Marc Gasol,2020,1.59,0.2,-0.35,-0.4,0.05,-1.56,0.56,0.61,0.77,0.16,0.6,0.27,-0.5,1.75,1.25,-0.03,-1.99,1.49,0.9,0.85,-1.91,1.04,26709,13384,13325
201567,Kevin Love,2020,1.9,0.5,-0.78,-0.97,0.2,0.57,-0.62,0.78,-0.82,-0.09,-0.73,0.51,1.53,-0.29,1.24,0.48,0.24,1.29,0.5,-0.79,-0.21,-0.31,18419,9244,9175
1627734,Domantas Sabonis,2020,-0.55,-0.21,-0.32,-0.22,-0.11,1.13,-0.16,0.2,0.23,-0.1,0.33,0.77,0.16,1.03,1.2,0.1,0.8,-0.64,1.31,-0.28,0.81,1.0,23709,11853,11856
202954,Brad Wanamaker,2020,0.33,0.37,0.18,0.43,-0.24,0.13,1.34,-0.26,-0.47,-0.28,-0.18,-0.28,0.63,0.55,1.18,-0.05,-0.06,0.69,-0.69,1.24,0.31,-0.75,8052,4023,4029
1629067,Isaac Bonga,2020,-1.83,-0.34,-0.31,-0.4,0.1,0.68,0.67,-0.36,1.91,0.87,1.05,0.09,-1.5,2.67,1.17,-0.04,0.47,-1.97,0.72,1.95,0.37,2.0,5737,2855,2882
1629640,Keldon Johnson,2020,1.05,0.16,-0.16,0.23,-0.39,-0.09,-0.4,-0.3,-0.02,0.36,-0.38,0.47,0.84,0.26,1.1,0.25,-0.02,0.86,0.3,-0.04,-0.25,0.45,1304,647,657
200757,Thabo Sefolosha,2020,0.13,0.08,0.07,0.16,-0.09,-0.69,0.21,-0.19,1.37,0.94,0.43,0.16,-0.6,1.68,1.08,-0.17,-1.04,0.44,0.38,1.3,-0.62,1.53,7366,3671,3695
202397,Ish Smith,2020,-0.43,-0.43,1.82,1.13,0.7,-0.01,0.1,-0.52,-0.48,-0.26,-0.23,0.09,1.54,-0.47,1.07,-0.02,0.58,0.96,0.05,-0.52,1.81,-0.39,20577,10296,10281
201162,Jared Dudley,2020,0.26,-0.16,-0.1,0.37,-0.46,-0.15,-0.04,-0.19,1.38,0.36,1.03,-0.29,0.18,0.87,1.05,-0.01,-0.82,1.0,0.37,0.5,-0.25,1.09,9472,4745,4727
1629185,Chris Chiozza,2020,-0.45,-0.27,0.61,0.75,-0.15,-0.42,0.18,-0.14,1.0,0.36,0.65,-0.11,-0.3,1.32,1.02,0.21,-0.31,0.01,0.44,0.88,0.19,0.89,2113,1060,1053
1629752,Juwan Morgan,2020,0.35,-0.23,0.06,-0.07,0.13,0.32,0.84,-0.25,-0.05,-0.13,0.1,-0.29,0.75,0.26,1.01,-0.22,0.63,0.12,-0.21,0.47,0.38,-0.34,889,448,441
201568,Danilo Gallinari,2020,2.22,1.42,0.71,0.48,0.22,-0.28,-1.06,0.4,-0.81,-0.85,0.04,0.19,2.53,-1.53,1.0,0.03,-0.98,3.51,0.44,-1.97,0.43,-0.62,20115,10094,10021
1628392,Isaiah Hartenstein,2020,0.81,0.21,-0.99,-0.37,-0.62,0.32,0.31,-0.14,0.2,-0.04,0.22,-0.15,0.52,0.48,1.0,0.5,0.24,0.28,0.14,0.34,-0.67,0.05,1986,994,992
101150,Lou Williams,2020,2.54,1.49,0.94,-0.16,1.1,0.28,-0.39,-0.25,-0.37,-0.2,-0.18,-1.66,3.15,-2.19,0.96,-0.38,-0.17,3.32,-1.71,-0.48,1.22,-2.03,28009,14120,13889
202324,Derrick Favors,2020,-0.06,-0.63,-1.36,-1.11,-0.24,1.49,0.25,0.54,-0.31,0.55,-0.86,0.98,-0.03,0.95,0.92,-0.07,1.44,-1.47,1.13,-0.18,0.13,0.67,21777,10867,10910
201578,Marreese Speights,2020,0.25,0.21,0.33,0.42,-0.1,-0.41,1.41,-0.48,-0.43,-0.32,-0.11,-0.2,0.55,0.36,0.91,-0.04,-0.36,0.91,-0.43,0.79,-0.08,-0.63,2619,1316,1303
203468,CJ McCollum,2020,1.05,-0.44,1.42,1.05,0.35,-0.21,-0.35,-0.06,-0.71,-0.45,-0.26,-0.44,2.25,-1.37,0.88,0.12,-0.51,2.76,-0.86,-0.51,1.21,-1.15,35750,17888,17862
203914,Gary Harris,2020,-1.28,0.03,-0.02,-0.22,0.2,0.05,1.05,-0.35,1.18,0.24,0.94,-0.15,-1.23,2.08,0.84,0.01,-0.33,-0.9,0.11,1.97,0.03,1.03,25819,12917,12902
200755,JJ Redick,2020,3.21,0.98,-0.48,-0.12,-0.35,-0.75,-0.01,-0.2,-0.86,-0.48,-0.37,-0.01,2.28,-1.46,0.83,-0.27,-0.4,2.68,-0.48,-0.98,-1.23,-0.87,27979,14029,13950
1628539,Mychal Mulder,2020,0.56,-0.04,0.22,0.13,0.1,-0.01,0.42,-0.29,0.02,-0.26,0.28,-0.16,0.67,0.16,0.83,-0.22,0.02,0.65,-0.42,0.58,0.21,-0.14,819,413,406
203077,Michael Kidd-Gilchrist,2020,-1.88,0.16,0.43,0.38,0.05,0.28,1.49,0.19,0.33,-0.04,0.38,0.41,-1.24,2.03,0.79,-0.27,0.88,-2.12,0.53,1.5,0.71,0.74,13093,6503,6590
201586,Serge Ibaka,2020,0.47,0.11,0.05,0.42,-0.37,0.15,2.15,0.18,-2.0,-1.18,-0.82,-0.11,0.59,0.2,0.79,0.08,0.54,0.05,-0.14,0.34,0.2,-2.11,26028,12998,13030
1627749,Dejounte Murray,2020,-1.48,-0.35,0.2,0.17,0.02,0.15,0.86,0.33,0.51,0.61,-0.1,0.56,-1.15,1.92,0.77,-0.03,0.54,-1.69,0.2,1.72,0.35,1.07,13919,6927,6992
203087,Jeremy Lamb,2020,0.16,0.57,0.7,0.54,0.16,-0.45,-0.01,0.12,0.12,0.04,0.09,0.2,0.69,0.08,0.77,0.05,0.48,0.21,0.1,-0.02,0.25,0.32,21806,10919,10887
1629744,Matt Thomas,2020,-0.51,-0.34,-0.06,-0.29,0.23,0.34,0.98,-0.29,-0.49,-0.09,-0.39,0.32,-0.03,0.8,0.76,0.18,-0.09,0.06,0.55,0.25,0.28,-0.17,2189,1102,1087
