player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1112,Ben Wallace,2006,-0.998,-0.771,0.173,-0.944,-0.552,-0.107,-0.445,0.325,-0.096,0.421,-1.011,-0.367,-0.671,0.544,1.031,1.031,-1.465,-0.434,0.922,0.564,0.249,0.315,0.564,0.249,0.315,1.331,0.542,2.576,0.64,-0.126,0.766,0.812,0.092,0.72,1.124,0.012,1.112,0.586,0.899,-0.292,0.354,0.734,0.734,3.516,4.25,0.076,0.367,0.043,0.324,0.367,0.043,0.324,2.327,0.288,1.581,-0.13,0.047,-0.177,0.261,-0.015,0.276,1.45,-0.083,1.533,-0.425,0.532,-0.963,0.898,1.765,1.765,3.816,0.998,0.931,0.292,0.639,0.931,0.292,0.639,3.658,0.83,0.488,4.326,4.814,52634,26302,26332
467,Jason Kidd,2006,1.097,-0.104,0.173,-0.277,0.693,0.566,0.127,0.508,0.164,0.344,0.994,0.823,0.203,1.117,0.397,0.397,3.208,3.605,-0.394,1.111,0.248,0.863,1.111,0.248,0.863,4.695,1.213,-0.716,0.287,0.04,0.247,-0.245,-0.205,-0.04,-0.758,-0.062,-0.696,-0.078,-0.252,0.175,1.08,0.864,0.864,0.286,1.15,0.133,1.109,0.754,0.355,1.109,0.754,0.355,0.766,0.218,0.38,0.182,0.213,-0.031,0.447,0.361,0.086,-0.249,0.102,-0.351,0.916,0.571,0.378,2.197,1.261,1.261,4.755,-0.261,2.219,1.002,1.217,2.219,1.002,1.217,5.461,1.431,3.211,1.283,4.494,47979,24053,23926
951,Ray Allen,2006,3.857,0.485,-0.02,0.505,1.362,0.685,0.677,2.01,0.484,1.526,0.705,-0.108,0.811,0.565,0.853,0.853,5.127,5.98,-0.768,0.582,0.24,0.342,0.582,0.24,0.342,3.4,-0.026,-0.058,-0.326,0.139,-0.465,-0.537,0.014,-0.551,0.805,-0.022,0.827,-0.056,-0.234,0.195,-0.37,-0.302,-0.302,-0.484,-0.786,0.028,-0.418,-0.066,-0.352,-0.418,-0.066,-0.352,0.616,0.173,3.797,0.159,0.119,0.04,0.825,0.699,0.126,2.813,0.461,2.352,0.649,-0.342,1.006,0.195,0.551,0.551,5.194,-0.74,0.165,0.175,-0.01,0.165,0.175,-0.01,4.016,0.147,5.212,-0.758,4.454,42102,21073,21029
977,Kobe Bryant,2006,2.798,1.088,-0.029,1.117,0.902,0.321,0.581,0.808,0.166,0.642,1.281,0.535,0.763,1.318,0.65,0.65,5.397,6.047,-0.567,1.324,0.772,0.552,1.324,0.772,0.552,1.901,0.473,-0.324,-0.569,-0.151,-0.418,-0.081,-0.104,0.023,0.326,0.012,0.314,-0.083,-0.041,-0.066,-0.262,-0.47,-0.47,-0.669,-1.139,0.085,-0.224,0.13,-0.354,-0.224,0.13,-0.354,-0.212,-0.444,2.474,0.519,-0.18,0.699,0.821,0.217,0.604,1.134,0.178,0.956,1.198,0.494,0.697,1.055,0.18,0.18,4.908,-0.482,1.101,0.902,0.199,1.101,0.902,0.199,1.689,0.029,5.48,-1.054,4.426,50609,25362,25247
1503,Tracy McGrady,2006,2.271,0.244,-0.17,0.414,1.155,0.398,0.757,0.872,0.332,0.54,0.941,0.519,0.39,1.859,0.075,0.075,5.071,5.146,-0.186,1.854,0.559,1.295,1.854,0.559,1.295,1.287,0.048,-0.502,-0.149,0.039,-0.188,-0.089,-0.049,-0.04,-0.264,-0.045,-0.219,0.11,0.026,0.076,-0.008,-0.273,-0.273,-0.4,-0.673,0.106,-0.009,0.191,-0.2,-0.009,0.191,-0.2,-0.365,0.194,1.769,0.094,-0.131,0.225,1.067,0.35,0.717,0.608,0.287,0.321,1.051,0.545,0.466,1.851,-0.198,-0.198,4.473,-0.08,1.845,0.75,1.095,1.845,0.75,1.095,0.923,0.242,4.96,-0.567,4.393,41621,20835,20786
1718,Paul Pierce,2006,3.692,0.975,0.167,0.808,1.629,0.792,0.837,1.088,0.302,0.786,1.337,0.773,0.598,0.505,-1.529,-1.529,5.534,4.005,-1.017,0.59,0.356,0.234,0.59,0.356,0.234,2.351,0.66,-0.635,0.264,0.154,0.11,-0.293,-0.078,-0.215,-0.606,-0.073,-0.533,-0.089,-0.008,-0.111,0.71,0.466,0.466,-0.014,0.452,0.847,0.685,0.331,0.354,0.685,0.331,0.354,-0.47,0.414,3.055,1.239,0.321,0.918,1.335,0.714,0.621,0.481,0.229,0.252,1.248,0.765,0.487,1.216,-1.063,-1.063,4.457,-0.169,1.275,0.687,0.588,1.275,0.687,0.588,1.881,1.074,2.988,1.299,4.288,49987,25040,24947
2548,Dwyane Wade,2006,1.44,1.246,0.234,1.012,0.247,0.131,0.116,-0.053,-0.147,0.094,0.904,0.772,0.131,0.564,0.773,0.773,2.908,3.681,-0.198,0.615,0.627,-0.012,0.615,0.627,-0.012,-2.172,0.152,-0.248,0.535,0.063,0.472,-0.484,0.028,-0.512,-0.299,-0.003,-0.296,0.005,0.033,-0.049,0.575,0.261,0.261,0.332,0.593,0.089,0.575,0.142,0.433,0.575,0.142,0.433,0.687,0.455,1.193,1.782,0.297,1.485,-0.237,0.159,-0.396,-0.352,-0.15,-0.202,0.909,0.805,0.082,1.139,1.034,1.034,4.274,-0.108,1.189,0.769,0.42,1.189,0.769,0.42,-1.486,0.608,3.483,0.682,4.166,37260,18671,18589
959,Steve Nash,2006,5.716,1.341,0.065,1.276,2.336,0.442,1.894,2.039,0.352,1.687,0.14,-0.505,0.616,1.56,-0.911,-0.911,7.416,6.505,-0.658,1.583,0.012,1.571,1.583,0.012,1.571,7.746,1.366,-2.354,-1.175,0.037,-1.212,-0.681,0.126,-0.807,-0.498,-0.038,-0.46,0.559,0.76,-0.178,0.088,-0.196,-0.196,-1.707,-1.903,0.029,0.034,0.358,-0.324,0.034,0.358,-0.324,-0.601,-0.269,3.362,0.165,0.102,0.063,1.655,0.568,1.087,1.542,0.314,1.228,0.7,0.255,0.438,1.647,-1.106,-1.106,4.602,-0.629,1.617,0.37,1.247,1.617,0.37,1.247,7.145,1.098,5.847,-1.874,3.973,50087,25089,24998
224,Eddie Jones,2006,0.429,0.095,0.078,0.017,-0.074,0.388,-0.462,0.408,0.171,0.237,-0.006,0.3,-0.312,0.708,0.494,0.494,1.131,1.625,0.03,0.749,0.45,0.299,0.749,0.45,0.299,0.426,0.094,0.706,0.246,0.082,0.164,0.227,0.052,0.175,0.233,0.025,0.208,-0.08,-0.102,0.009,0.539,1.023,1.023,1.165,2.188,0.05,0.519,0.471,0.048,0.519,0.471,0.048,1.911,0.383,1.136,0.341,0.16,0.181,0.154,0.44,-0.286,0.641,0.196,0.445,-0.086,0.198,-0.303,1.247,1.517,1.517,3.813,0.081,1.267,0.92,0.347,1.267,0.92,0.347,2.337,0.477,1.655,2.238,3.894,41614,20794,20820
1890,Shawn Marion,2006,1.746,1.02,0.091,0.929,0.607,0.047,0.56,0.119,0.078,0.041,-0.272,-0.611,0.334,0.548,0.172,0.172,2.022,2.194,0.024,0.527,-0.04,0.567,0.527,-0.04,0.567,2.509,1.01,0.958,0.451,-0.022,0.473,0.451,0.077,0.374,0.056,-0.055,0.111,0.675,0.65,0.052,0.387,-0.268,-0.268,2.02,1.752,-0.154,0.459,0.58,-0.121,0.459,0.58,-0.121,0.742,0.143,2.705,1.471,0.069,1.402,1.059,0.125,0.934,0.175,0.023,0.152,0.403,0.039,0.386,0.935,-0.096,-0.096,3.946,-0.129,0.986,0.54,0.446,0.986,0.54,0.446,3.251,1.152,2.218,1.598,3.817,56683,28375,28308
1902,Jeff Foster,2006,-0.634,-0.213,-0.174,-0.039,-0.981,-0.308,-0.673,0.56,-0.05,0.61,-0.653,-0.645,-0.02,-0.033,2.385,2.385,-1.32,1.065,0.044,-0.043,0.042,-0.085,-0.043,0.042,-0.085,1.36,0.116,0.721,0.068,0.001,0.067,0.018,0.227,-0.209,0.635,0.076,0.559,0.396,0.382,0.054,0.199,1.535,1.535,1.316,2.851,-0.236,0.186,0.067,0.119,0.186,0.067,0.119,2.199,0.175,0.086,-0.145,-0.173,0.028,-0.963,-0.081,-0.882,1.194,0.025,1.169,-0.257,-0.263,0.034,0.166,3.919,3.919,3.916,-0.192,0.143,0.109,0.034,0.143,0.109,0.034,3.56,0.292,1.109,2.615,3.724,23905,11899,12006
2572,Josh Howard,2006,1.404,0.519,0.081,0.438,0.995,-0.129,1.124,-0.11,-0.145,0.035,-0.127,0.007,-0.141,-0.137,1.646,1.646,1.14,2.786,0.319,-0.128,-0.056,-0.072,-0.128,-0.056,-0.072,-1.34,0.17,0.753,0.042,-0.13,0.172,0.23,0.038,0.192,0.481,0.06,0.421,0.122,-0.032,0.143,0.502,-0.427,-0.427,1.377,0.95,-0.344,0.501,0.439,0.062,0.501,0.439,0.062,1.46,-0.227,2.157,0.561,-0.049,0.61,1.225,-0.09,1.315,0.371,-0.085,0.456,-0.005,-0.025,0.002,0.365,1.219,1.219,3.736,-0.025,0.374,0.384,-0.01,0.374,0.384,-0.01,0.12,-0.057,3.105,0.606,3.711,27223,13592,13631
2203,Shane Battier,2006,-1.075,-0.766,-0.027,-0.739,-0.743,0.185,-0.928,0.434,0.1,0.334,0.354,0.31,0.061,0.137,0.947,0.947,-0.584,0.363,0.077,0.103,0.147,-0.044,0.103,0.147,-0.044,-0.483,-0.225,3.235,1.539,0.069,1.47,1.247,-0.064,1.311,0.449,-0.05,0.499,-0.222,-0.221,0.013,0.526,-0.368,-0.368,3.539,3.171,-0.109,0.565,0.366,0.199,0.565,0.366,0.199,2.218,0.647,2.16,0.773,0.042,0.731,0.504,0.121,0.383,0.883,0.05,0.833,0.131,0.089,0.074,0.663,0.579,0.579,3.534,-0.031,0.669,0.514,0.155,0.669,0.514,0.155,1.736,0.421,0.44,3.062,3.503,36522,18314,18208
297,Alonzo Mourning,2006,0.866,-0.463,-0.166,-0.297,1.538,-0.084,1.622,-0.209,-0.132,-0.077,0.364,0.982,-0.604,-0.648,0.059,0.059,0.582,0.641,0.535,-0.61,-0.228,-0.382,-0.61,-0.228,-0.382,-1.758,-0.527,3.27,2.648,0.062,2.586,0.349,0.106,0.243,0.273,0.011,0.262,0.047,0.161,-0.095,-0.956,-0.416,-0.416,2.361,1.945,-0.078,-0.999,-0.431,-0.568,-0.999,-0.431,-0.568,0.354,0.728,4.136,2.185,-0.104,2.289,1.888,0.022,1.866,0.063,-0.122,0.185,0.411,1.143,-0.698,-1.605,-0.357,-0.357,2.586,0.457,-1.609,-0.659,-0.95,-1.609,-0.659,-0.95,-1.404,0.201,1.176,1.867,3.043,9762,4858,4904
2248,Earl Watson,2006,1.468,0.708,0.249,0.459,-0.051,0.387,-0.438,0.811,0.126,0.685,-0.077,0.104,-0.178,-0.264,-0.617,-0.617,1.127,0.51,0.206,-0.228,0.053,-0.281,-0.228,0.053,-0.281,2.706,0.697,0.935,0.6,0.046,0.554,0.231,-0.179,0.41,0.104,-0.095,0.199,-0.082,-0.056,-0.021,1.026,0.137,0.137,1.879,2.016,0.271,1.02,0.185,0.835,1.02,0.185,0.835,0.694,0.372,2.404,1.308,0.295,1.013,0.18,0.208,-0.028,0.916,0.031,0.885,-0.159,0.048,-0.199,0.762,-0.48,-0.48,2.526,0.477,0.791,0.237,0.554,0.791,0.237,0.554,3.4,1.07,0.716,2.287,3.003,24015,12042,11973
2403,Nene,2006,0.861,0.846,0.509,0.337,0.383,0.008,0.375,-0.368,-0.192,-0.176,-0.553,-0.101,-0.438,-1.278,0.063,0.063,-0.97,-0.907,0.567,-1.31,-0.251,-1.059,-1.31,-0.251,-1.059,0.216,1.594,-0.003,-0.976,0.043,-1.019,0.107,0.074,0.033,0.866,0.068,0.798,0.04,0.137,-0.077,1.487,1.325,1.325,1.524,2.849,0.419,1.521,0.624,0.897,1.521,0.624,0.897,1.904,0.066,0.858,-0.131,0.552,-0.683,0.49,0.082,0.408,0.499,-0.124,0.623,-0.514,0.036,-0.515,0.209,1.388,1.388,1.942,0.986,0.211,0.373,-0.162,0.211,0.373,-0.162,2.119,1.66,-0.34,3.268,2.928,23872,11934,11938
2736,Luol Deng,2006,1.84,0.312,0.243,0.069,1.357,0.224,1.133,0.171,-0.043,0.214,0.071,0.165,-0.074,0.24,-0.362,-0.362,2.151,1.789,-0.293,0.313,-0.343,0.656,0.313,-0.343,0.656,1.243,0.791,1.593,0.715,0.051,0.664,1.089,-0.127,1.216,-0.211,-0.076,-0.135,-0.223,-0.156,-0.076,-0.031,0.052,0.052,1.339,1.391,0.0,-0.029,0.151,-0.18,-0.029,0.151,-0.18,0.789,0.181,3.433,1.026,0.294,0.732,2.446,0.097,2.349,-0.039,-0.118,0.079,-0.152,0.009,-0.15,0.209,-0.309,-0.309,3.18,-0.293,0.284,-0.192,0.476,0.284,-0.192,0.476,2.032,0.973,1.496,1.391,2.887,16865,8446,8419
2760,Anderson Varejao,2006,-0.575,0.343,-0.067,0.41,-1.127,-0.032,-1.095,0.209,-0.009,0.218,-0.597,0.066,-0.638,0.596,0.987,0.987,-0.576,0.411,0.961,0.69,0.546,0.144,0.69,0.546,0.144,-0.987,-0.002,0.676,0.089,-0.015,0.104,0.683,-0.197,0.88,-0.096,-0.065,-0.031,-0.459,-0.491,0.006,1.113,0.337,0.337,1.33,1.667,-0.287,1.14,0.106,1.034,1.14,0.106,1.034,0.655,-0.084,0.101,0.433,-0.081,0.514,-0.445,-0.229,-0.216,0.113,-0.074,0.187,-1.056,-0.424,-0.633,1.709,1.325,1.325,2.078,0.674,1.831,0.653,1.178,1.831,0.653,1.178,-0.332,-0.086,1.372,1.38,2.752,6840,3397,3443
124,Vlade Divac,2006,2.951,1.48,0.421,1.059,1.059,0.082,0.977,0.412,-0.063,0.475,-0.534,-0.284,-0.214,-0.131,-1.392,-1.392,2.286,0.894,0.299,-0.132,-0.157,0.025,-0.132,-0.157,0.025,3.95,1.496,-0.259,0.665,0.499,0.166,-0.488,0.45,-0.938,-0.436,-0.033,-0.403,0.845,0.896,-0.05,-0.144,0.822,0.822,0.442,1.264,0.169,-0.108,-0.044,-0.064,-0.108,-0.044,-0.064,-0.499,0.842,2.692,2.146,0.92,1.226,0.571,0.532,0.039,-0.025,-0.096,0.071,0.31,0.612,-0.264,-0.275,-0.571,-0.571,2.158,0.468,-0.24,-0.201,-0.039,-0.24,-0.201,-0.039,3.451,2.338,1.193,1.433,2.626,20835,10469,10366
1713,Vince Carter,2006,0.236,0.266,-0.25,0.516,0.142,-0.047,0.189,-0.172,0.106,-0.278,-0.278,-0.28,-0.042,1.075,0.068,0.068,1.033,1.101,-0.245,1.082,0.562,0.52,1.082,0.562,0.52,1.716,0.055,2.098,1.141,0.231,0.91,0.481,0.097,0.384,0.476,-0.011,0.487,0.043,0.015,0.03,-0.304,-0.206,-0.206,1.837,1.631,0.133,-0.347,-0.022,-0.325,-0.347,-0.022,-0.325,1.708,0.763,2.334,1.407,-0.019,1.426,0.623,0.05,0.573,0.304,0.095,0.209,-0.235,-0.265,-0.013,0.77,-0.137,-0.137,2.732,-0.111,0.736,0.54,0.196,0.736,0.54,0.196,3.424,0.818,0.856,1.764,2.621,39237,19654,19583
717,Arvydas Sabonis,2006,1.494,0.289,0.164,0.125,0.704,-0.162,0.866,0.501,-0.139,0.64,-0.061,-0.17,0.099,0.173,-0.782,-0.782,1.606,0.824,-0.045,0.166,-0.266,0.432,0.166,-0.266,0.432,2.886,0.834,0.975,0.5,0.178,0.322,-0.352,0.043,-0.395,0.827,-0.05,0.877,-0.109,-0.098,-0.023,0.545,0.166,0.166,1.411,1.577,0.147,0.577,0.431,0.146,0.577,0.431,0.146,0.375,0.554,2.468,0.789,0.342,0.447,0.352,-0.119,0.471,1.327,-0.189,1.516,-0.169,-0.268,0.076,0.718,-0.617,-0.617,2.401,0.102,0.742,0.165,0.577,0.742,0.165,0.577,3.261,1.388,0.779,1.724,2.503,4733,2382,2351
