player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1112,Ben Wallace,2006,-0.076,0.922,-0.998,-0.771,0.173,-0.944,-0.552,-0.107,-0.445,0.325,-0.096,0.421,-1.011,-0.367,-0.671,0.544,1.031,1.031,-0.543,0.488,0.0,0.544,0.218,0.326,0.544,0.218,0.326,1.331,0.542,2.652,0.076,2.576,0.64,-0.126,0.766,0.812,0.092,0.72,1.124,0.012,1.112,0.586,0.899,-0.292,0.354,0.734,0.734,3.592,4.326,-0.0,0.354,0.032,0.322,0.354,0.032,0.322,2.327,0.288,2.579,0.998,1.581,-0.13,0.047,-0.177,0.261,-0.015,0.276,1.45,-0.083,1.533,-0.425,0.532,-0.963,0.898,1.765,1.765,4.814,0.0,0.898,0.249,0.649,0.898,0.249,0.649,3.658,0.83,0.488,4.326,4.814,52634,26302,26332
467,Jason Kidd,2006,0.703,-0.394,1.097,-0.104,0.173,-0.277,0.693,0.566,0.127,0.508,0.164,0.344,0.994,0.823,0.203,1.117,0.397,0.397,2.814,3.211,-0.0,1.117,0.244,0.873,1.117,0.244,0.873,4.695,1.213,-0.583,0.133,-0.716,0.287,0.04,0.247,-0.245,-0.205,-0.04,-0.758,-0.062,-0.696,-0.078,-0.252,0.175,1.08,0.864,0.864,0.419,1.283,-0.0,1.08,0.732,0.348,1.08,0.732,0.348,0.766,0.218,0.119,-0.261,0.38,0.182,0.213,-0.031,0.447,0.361,0.086,-0.249,0.102,-0.351,0.916,0.571,0.378,2.197,1.261,1.261,4.494,-0.0,2.197,0.977,1.22,2.197,0.977,1.22,5.461,1.431,3.211,1.283,4.494,47979,24053,23926
951,Ray Allen,2006,3.089,-0.768,3.857,0.485,-0.02,0.505,1.362,0.685,0.677,2.01,0.484,1.526,0.705,-0.108,0.811,0.565,0.853,0.853,4.359,5.212,0.0,0.565,0.257,0.308,0.565,0.257,0.308,3.4,-0.026,-0.03,0.028,-0.058,-0.326,0.139,-0.465,-0.537,0.014,-0.551,0.805,-0.022,0.827,-0.056,-0.234,0.195,-0.37,-0.302,-0.302,-0.456,-0.758,0.0,-0.37,-0.037,-0.333,-0.37,-0.037,-0.333,0.616,0.173,3.057,-0.74,3.797,0.159,0.119,0.04,0.825,0.699,0.126,2.813,0.461,2.352,0.649,-0.342,1.006,0.195,0.551,0.551,4.454,0.0,0.195,0.22,-0.025,0.195,0.22,-0.025,4.016,0.147,5.212,-0.758,4.454,42102,21073,21029
977,Kobe Bryant,2006,2.231,-0.567,2.798,1.088,-0.029,1.117,0.902,0.321,0.581,0.808,0.166,0.642,1.281,0.535,0.763,1.318,0.65,0.65,4.83,5.48,0.0,1.318,0.809,0.509,1.318,0.809,0.509,1.901,0.473,-0.239,0.085,-0.324,-0.569,-0.151,-0.418,-0.081,-0.104,0.023,0.326,0.012,0.314,-0.083,-0.041,-0.066,-0.262,-0.47,-0.47,-0.584,-1.054,0.0,-0.262,0.098,-0.36,-0.262,0.098,-0.36,-0.212,-0.444,1.992,-0.482,2.474,0.519,-0.18,0.699,0.821,0.217,0.604,1.134,0.178,0.956,1.198,0.494,0.697,1.055,0.18,0.18,4.426,0.0,1.055,0.907,0.148,1.055,0.907,0.148,1.689,0.029,5.48,-1.054,4.426,50609,25362,25247
1503,Tracy McGrady,2006,2.085,-0.186,2.271,0.244,-0.17,0.414,1.155,0.398,0.757,0.872,0.332,0.54,0.941,0.519,0.39,1.859,0.075,0.075,4.885,4.96,0.0,1.859,0.567,1.292,1.859,0.567,1.292,1.287,0.048,-0.396,0.106,-0.502,-0.149,0.039,-0.188,-0.089,-0.049,-0.04,-0.264,-0.045,-0.219,0.11,0.026,0.076,-0.008,-0.273,-0.273,-0.294,-0.567,0.0,-0.008,0.171,-0.179,-0.008,0.171,-0.179,-0.365,0.194,1.689,-0.08,1.769,0.094,-0.131,0.225,1.067,0.35,0.717,0.608,0.287,0.321,1.051,0.545,0.466,1.851,-0.198,-0.198,4.393,0.0,1.851,0.738,1.113,1.851,0.738,1.113,0.923,0.242,4.96,-0.567,4.393,41621,20835,20786
1718,Paul Pierce,2006,2.675,-1.017,3.692,0.975,0.167,0.808,1.629,0.792,0.837,1.088,0.302,0.786,1.337,0.773,0.598,0.505,-1.529,-1.529,4.517,2.988,0.0,0.505,0.331,0.174,0.505,0.331,0.174,2.351,0.66,0.212,0.847,-0.635,0.264,0.154,0.11,-0.293,-0.078,-0.215,-0.606,-0.073,-0.533,-0.089,-0.008,-0.111,0.71,0.466,0.466,0.833,1.299,0.0,0.71,0.342,0.368,0.71,0.342,0.368,-0.47,0.414,2.885,-0.17,3.055,1.239,0.321,0.918,1.335,0.714,0.621,0.481,0.229,0.252,1.248,0.765,0.487,1.216,-1.063,-1.063,4.287,0.001,1.216,0.673,0.543,1.216,0.673,0.543,1.881,1.074,2.988,1.299,4.288,49987,25040,24947
2548,Dwyane Wade,2006,1.242,-0.198,1.44,1.246,0.234,1.012,0.247,0.131,0.116,-0.053,-0.147,0.094,0.904,0.772,0.131,0.564,0.773,0.773,2.71,3.483,0.0,0.564,0.601,-0.037,0.564,0.601,-0.037,-2.172,0.152,-0.159,0.089,-0.248,0.535,0.063,0.472,-0.484,0.028,-0.512,-0.299,-0.003,-0.296,0.005,0.033,-0.049,0.575,0.261,0.261,0.421,0.682,0.0,0.575,0.116,0.459,0.575,0.116,0.459,0.687,0.455,1.084,-0.109,1.193,1.782,0.297,1.485,-0.237,0.159,-0.396,-0.352,-0.15,-0.202,0.909,0.805,0.082,1.139,1.034,1.034,4.165,0.001,1.139,0.716,0.423,1.139,0.716,0.423,-1.486,0.608,3.483,0.682,4.166,37260,18671,18589
959,Steve Nash,2006,5.058,-0.658,5.716,1.341,0.065,1.276,2.336,0.442,1.894,2.039,0.352,1.687,0.14,-0.505,0.616,1.56,-0.911,-0.911,6.758,5.847,0.0,1.56,-0.005,1.565,1.56,-0.005,1.565,7.746,1.366,-2.325,0.029,-2.354,-1.175,0.037,-1.212,-0.681,0.126,-0.807,-0.498,-0.038,-0.46,0.559,0.76,-0.178,0.088,-0.196,-0.196,-1.678,-1.874,-0.0,0.088,0.355,-0.267,0.088,0.355,-0.267,-0.601,-0.269,2.733,-0.629,3.362,0.165,0.102,0.063,1.655,0.568,1.087,1.542,0.314,1.228,0.7,0.255,0.438,1.647,-1.106,-1.106,3.973,0.0,1.647,0.35,1.297,1.647,0.35,1.297,7.145,1.098,5.847,-1.874,3.973,50087,25089,24998
224,Eddie Jones,2006,0.459,0.03,0.429,0.095,0.078,0.017,-0.074,0.388,-0.462,0.408,0.171,0.237,-0.006,0.3,-0.312,0.708,0.494,0.494,1.161,1.655,0.0,0.708,0.433,0.275,0.708,0.433,0.275,0.426,0.094,0.756,0.05,0.706,0.246,0.082,0.164,0.227,0.052,0.175,0.233,0.025,0.208,-0.08,-0.102,0.009,0.539,1.023,1.023,1.215,2.238,0.0,0.539,0.465,0.074,0.539,0.465,0.074,1.911,0.383,1.216,0.08,1.136,0.341,0.16,0.181,0.154,0.44,-0.286,0.641,0.196,0.445,-0.086,0.198,-0.303,1.247,1.517,1.517,3.893,0.001,1.247,0.898,0.349,1.247,0.898,0.349,2.337,0.477,1.655,2.238,3.894,41614,20794,20820
1890,Shawn Marion,2006,1.77,0.024,1.746,1.02,0.091,0.929,0.607,0.047,0.56,0.119,0.078,0.041,-0.272,-0.611,0.334,0.548,0.172,0.172,2.046,2.218,-0.0,0.548,-0.006,0.554,0.548,-0.006,0.554,2.509,1.01,0.804,-0.154,0.958,0.451,-0.022,0.473,0.451,0.077,0.374,0.056,-0.055,0.111,0.675,0.65,0.052,0.387,-0.268,-0.268,1.866,1.598,0.0,0.387,0.558,-0.171,0.387,0.558,-0.171,0.742,0.143,2.575,-0.13,2.705,1.471,0.069,1.402,1.059,0.125,0.934,0.175,0.023,0.152,0.403,0.039,0.386,0.935,-0.096,-0.096,3.816,0.001,0.935,0.552,0.383,0.935,0.552,0.383,3.251,1.152,2.218,1.598,3.817,56683,28375,28308
1902,Jeff Foster,2006,-0.59,0.044,-0.634,-0.213,-0.174,-0.039,-0.981,-0.308,-0.673,0.56,-0.05,0.61,-0.653,-0.645,-0.02,-0.033,2.385,2.385,-1.276,1.109,0.0,-0.033,0.053,-0.086,-0.033,0.053,-0.086,1.36,0.116,0.485,-0.236,0.721,0.068,0.001,0.067,0.018,0.227,-0.209,0.635,0.076,0.559,0.396,0.382,0.054,0.199,1.535,1.535,1.08,2.615,0.0,0.199,0.08,0.119,0.199,0.08,0.119,2.199,0.175,-0.106,-0.192,0.086,-0.145,-0.173,0.028,-0.963,-0.081,-0.882,1.194,0.025,1.169,-0.257,-0.263,0.034,0.166,3.919,3.919,3.724,0.0,0.166,0.134,0.032,0.166,0.134,0.032,3.56,0.292,1.109,2.615,3.724,23905,11899,12006
2572,Josh Howard,2006,1.723,0.319,1.404,0.519,0.081,0.438,0.995,-0.129,1.124,-0.11,-0.145,0.035,-0.127,0.007,-0.141,-0.137,1.646,1.646,1.459,3.105,0.0,-0.137,-0.068,-0.069,-0.137,-0.068,-0.069,-1.34,0.17,0.409,-0.344,0.753,0.042,-0.13,0.172,0.23,0.038,0.192,0.481,0.06,0.421,0.122,-0.032,0.143,0.502,-0.427,-0.427,1.033,0.606,0.0,0.502,0.433,0.069,0.502,0.433,0.069,1.46,-0.227,2.132,-0.025,2.157,0.561,-0.049,0.61,1.225,-0.09,1.315,0.371,-0.085,0.456,-0.005,-0.025,0.002,0.365,1.219,1.219,3.711,0.0,0.365,0.365,0.0,0.365,0.365,0.0,0.12,-0.057,3.105,0.606,3.711,27223,13592,13631
2203,Shane Battier,2006,-0.998,0.077,-1.075,-0.766,-0.027,-0.739,-0.743,0.185,-0.928,0.434,0.1,0.334,0.354,0.31,0.061,0.137,0.947,0.947,-0.507,0.44,0.0,0.137,0.129,0.008,0.137,0.129,0.008,-0.483,-0.225,3.126,-0.109,3.235,1.539,0.069,1.47,1.247,-0.064,1.311,0.449,-0.05,0.499,-0.222,-0.221,0.013,0.526,-0.368,-0.368,3.43,3.062,0.0,0.526,0.324,0.202,0.526,0.324,0.202,2.218,0.647,2.128,-0.032,2.16,0.773,0.042,0.731,0.504,0.121,0.383,0.883,0.05,0.833,0.131,0.089,0.074,0.663,0.579,0.579,3.502,0.001,0.663,0.453,0.21,0.663,0.453,0.21,1.736,0.421,0.44,3.062,3.503,36522,18314,18208
297,Alonzo Mourning,2006,1.401,0.535,0.866,-0.463,-0.166,-0.297,1.538,-0.084,1.622,-0.209,-0.132,-0.077,0.364,0.982,-0.604,-0.648,0.059,0.059,1.117,1.176,0.0,-0.648,-0.298,-0.35,-0.648,-0.298,-0.35,-1.758,-0.527,3.192,-0.078,3.27,2.648,0.062,2.586,0.349,0.106,0.243,0.273,0.011,0.262,0.047,0.161,-0.095,-0.956,-0.416,-0.416,2.283,1.867,-0.0,-0.956,-0.415,-0.541,-0.956,-0.415,-0.541,0.354,0.728,4.593,0.457,4.136,2.185,-0.104,2.289,1.888,0.022,1.866,0.063,-0.122,0.185,0.411,1.143,-0.698,-1.605,-0.357,-0.357,3.043,0.0,-1.605,-0.713,-0.892,-1.605,-0.713,-0.892,-1.404,0.201,1.176,1.867,3.043,9762,4858,4904
2248,Earl Watson,2006,1.674,0.206,1.468,0.708,0.249,0.459,-0.051,0.387,-0.438,0.811,0.126,0.685,-0.077,0.104,-0.178,-0.264,-0.617,-0.617,1.333,0.716,0.0,-0.264,0.034,-0.298,-0.264,0.034,-0.298,2.706,0.697,1.206,0.271,0.935,0.6,0.046,0.554,0.231,-0.179,0.41,0.104,-0.095,0.199,-0.082,-0.056,-0.021,1.026,0.137,0.137,2.15,2.287,0.0,1.026,0.218,0.808,1.026,0.218,0.808,0.694,0.372,2.881,0.477,2.404,1.308,0.295,1.013,0.18,0.208,-0.028,0.916,0.031,0.885,-0.159,0.048,-0.199,0.762,-0.48,-0.48,3.003,0.0,0.762,0.252,0.51,0.762,0.252,0.51,3.4,1.07,0.716,2.287,3.003,24015,12042,11973
2403,Nene,2006,1.428,0.567,0.861,0.846,0.509,0.337,0.383,0.008,0.375,-0.368,-0.192,-0.176,-0.553,-0.101,-0.438,-1.278,0.063,0.063,-0.403,-0.34,0.0,-1.278,-0.262,-1.016,-1.278,-0.262,-1.016,0.216,1.594,0.416,0.419,-0.003,-0.976,0.043,-1.019,0.107,0.074,0.033,0.866,0.068,0.798,0.04,0.137,-0.077,1.487,1.325,1.325,1.943,3.268,0.0,1.487,0.607,0.88,1.487,0.607,0.88,1.904,0.066,1.844,0.986,0.858,-0.131,0.552,-0.683,0.49,0.082,0.408,0.499,-0.124,0.623,-0.514,0.036,-0.515,0.209,1.388,1.388,2.928,0.0,0.209,0.345,-0.136,0.209,0.345,-0.136,2.119,1.66,-0.34,3.268,2.928,23872,11934,11938
2736,Luol Deng,2006,1.547,-0.293,1.84,0.312,0.243,0.069,1.357,0.224,1.133,0.171,-0.043,0.214,0.071,0.165,-0.074,0.24,-0.362,-0.362,1.858,1.496,0.0,0.24,-0.355,0.595,0.24,-0.355,0.595,1.243,0.791,1.593,0.0,1.593,0.715,0.051,0.664,1.089,-0.127,1.216,-0.211,-0.076,-0.135,-0.223,-0.156,-0.076,-0.031,0.052,0.052,1.339,1.391,0.0,-0.031,0.141,-0.172,-0.031,0.141,-0.172,0.789,0.181,3.14,-0.293,3.433,1.026,0.294,0.732,2.446,0.097,2.349,-0.039,-0.118,0.079,-0.152,0.009,-0.15,0.209,-0.309,-0.309,2.887,0.0,0.209,-0.214,0.423,0.209,-0.214,0.423,2.032,0.973,1.496,1.391,2.887,16865,8446,8419
2760,Anderson Varejao,2006,0.386,0.961,-0.575,0.343,-0.067,0.41,-1.127,-0.032,-1.095,0.209,-0.009,0.218,-0.597,0.066,-0.638,0.596,0.987,0.987,0.385,1.372,0.0,0.596,0.489,0.107,0.596,0.489,0.107,-0.987,-0.002,0.389,-0.287,0.676,0.089,-0.015,0.104,0.683,-0.197,0.88,-0.096,-0.065,-0.031,-0.459,-0.491,0.006,1.113,0.337,0.337,1.043,1.38,0.0,1.113,0.088,1.025,1.113,0.088,1.025,0.655,-0.084,0.775,0.674,0.101,0.433,-0.081,0.514,-0.445,-0.229,-0.216,0.113,-0.074,0.187,-1.056,-0.424,-0.633,1.709,1.325,1.325,2.752,0.0,1.709,0.577,1.132,1.709,0.577,1.132,-0.332,-0.086,1.372,1.38,2.752,6840,3397,3443
