player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1897,Metta World Peace,2006,1.301,-0.032,1.333,0.506,0.103,0.403,0.127,0.368,-0.241,0.7,0.162,0.538,0.042,-0.012,0.055,0.193,0.153,0.153,1.536,1.689,0.0,0.193,0.274,-0.081,0.193,0.274,-0.081,0.336,0.342,1.632,0.124,1.508,0.423,0.162,0.261,1.09,0.122,0.968,-0.005,-0.014,0.009,0.414,0.251,0.163,1.071,0.177,0.177,3.117,3.294,0.0,1.071,0.503,0.568,1.071,0.503,0.568,1.168,0.156,2.931,0.092,2.839,0.928,0.265,0.663,1.217,0.49,0.727,0.694,0.147,0.547,0.457,0.239,0.218,1.264,0.33,0.33,4.983,-0.001,1.264,0.777,0.487,1.264,0.777,0.487,1.504,0.498,1.689,3.294,4.982,31968,16000,15968
951,Ray Allen,2006,3.658,-0.02,3.678,0.448,-0.055,0.503,1.448,0.706,0.742,1.782,0.441,1.341,0.671,-0.107,0.775,0.459,0.987,0.987,4.788,5.775,0.0,0.459,0.264,0.195,0.459,0.264,0.195,3.088,0.018,-0.078,-0.169,0.091,-0.222,0.124,-0.346,-0.464,0.027,-0.491,0.777,-0.021,0.798,-0.048,-0.253,0.206,-0.383,-0.287,-0.287,-0.509,-0.796,0.0,-0.383,-0.018,-0.365,-0.383,-0.018,-0.365,0.606,0.238,3.58,-0.189,3.769,0.226,0.069,0.157,0.984,0.733,0.251,2.559,0.42,2.139,0.623,-0.36,0.981,0.075,0.7,0.7,4.979,-0.001,0.075,0.245,-0.17,0.075,0.245,-0.17,3.693,0.256,5.775,-0.796,4.978,42855,21486,21369
977,Kobe Bryant,2006,2.929,0.051,2.878,1.108,-0.056,1.164,0.875,0.326,0.549,0.895,0.148,0.747,1.229,0.5,0.728,1.293,0.766,0.766,5.451,6.217,0.0,1.293,0.709,0.584,1.293,0.709,0.584,2.022,0.546,-0.438,-0.104,-0.334,-0.607,-0.192,-0.415,0.033,-0.11,0.143,0.24,0.014,0.226,-0.135,-0.063,-0.071,-0.242,-0.483,-0.483,-0.815,-1.298,0.0,-0.242,0.095,-0.337,-0.242,0.095,-0.337,-0.022,-0.485,2.49,-0.053,2.543,0.501,-0.248,0.749,0.908,0.216,0.692,1.134,0.161,0.973,1.094,0.437,0.657,1.051,0.283,0.283,4.919,-0.001,1.051,0.803,0.248,1.051,0.803,0.248,2.001,0.061,6.217,-1.298,4.918,51571,25810,25761
1503,Tracy McGrady,2006,2.494,0.113,2.381,0.288,-0.184,0.472,1.284,0.422,0.862,0.809,0.3,0.509,0.877,0.498,0.378,1.884,0.154,0.154,5.255,5.409,-0.0,1.884,0.518,1.366,1.884,0.518,1.366,1.18,0.041,-0.437,-0.221,-0.216,-0.075,0.03,-0.105,0.078,-0.017,0.095,-0.219,-0.052,-0.167,0.046,-0.035,0.081,0.012,-0.191,-0.191,-0.379,-0.57,0.0,0.012,0.171,-0.159,0.012,0.171,-0.159,-0.48,0.163,2.058,-0.108,2.166,0.213,-0.154,0.367,1.362,0.405,0.957,0.591,0.249,0.342,0.923,0.462,0.459,1.897,-0.036,-0.036,4.839,0.001,1.897,0.689,1.208,1.897,0.689,1.208,0.701,0.204,5.409,-0.57,4.84,42238,21157,21081
959,Steve Nash,2006,5.966,-0.021,5.987,1.606,0.02,1.586,2.294,0.431,1.863,2.087,0.314,1.773,0.076,-0.518,0.589,1.52,-0.841,-0.841,7.562,6.721,0.0,1.52,-0.032,1.552,1.52,-0.032,1.552,7.583,1.394,-2.405,-0.124,-2.281,-1.192,0.036,-1.228,-0.6,0.15,-0.75,-0.489,-0.042,-0.447,0.529,0.716,-0.186,0.046,-0.079,-0.079,-1.83,-1.909,-0.0,0.046,0.337,-0.291,0.046,0.337,-0.291,-0.551,-0.353,3.559,-0.145,3.704,0.412,0.055,0.357,1.694,0.581,1.113,1.598,0.272,1.326,0.606,0.198,0.403,1.566,-0.92,-0.92,4.812,0.0,1.566,0.305,1.261,1.566,0.305,1.261,7.032,1.04,6.721,-1.909,4.812,50783,25427,25356
2544,LeBron James,2006,0.907,0.116,0.791,1.365,0.395,0.97,-0.367,0.48,-0.847,-0.207,0.053,-0.26,0.604,0.507,0.091,1.735,1.294,1.294,3.246,4.54,-0.0,1.735,0.793,0.942,1.735,0.793,0.942,-0.772,0.834,0.72,-0.105,0.825,0.434,-0.125,0.559,-0.32,-0.079,-0.241,0.711,0.05,0.661,-0.303,-0.352,0.052,0.04,-0.257,-0.257,0.457,0.2,0.0,0.04,0.229,-0.189,0.04,0.229,-0.189,2.093,0.206,1.627,0.011,1.616,1.799,0.27,1.529,-0.687,0.401,-1.088,0.504,0.103,0.401,0.301,0.155,0.143,1.775,1.036,1.036,4.74,-0.0,1.775,1.022,0.753,1.775,1.022,0.753,1.321,1.04,4.54,0.2,4.74,39050,19558,19492
2548,Dwyane Wade,2006,1.669,0.202,1.467,1.124,0.305,0.819,0.297,0.122,0.175,0.046,-0.136,0.182,0.932,0.792,0.138,0.593,0.655,0.655,3.194,3.849,0.0,0.593,0.52,0.073,0.593,0.52,0.073,-1.902,0.294,-0.05,-0.016,-0.034,0.595,0.035,0.56,-0.416,0.021,-0.437,-0.213,0.001,-0.214,-0.022,0.012,-0.032,0.585,0.251,0.251,0.513,0.764,0.0,0.585,0.116,0.469,0.585,0.116,0.469,0.398,0.396,1.616,0.186,1.43,1.718,0.34,1.378,-0.12,0.142,-0.262,-0.168,-0.135,-0.033,0.91,0.804,0.106,1.178,0.906,0.906,4.613,0.0,1.178,0.636,0.542,1.178,0.636,0.542,-1.503,0.69,3.849,0.764,4.613,37797,18920,18877
1890,Shawn Marion,2006,1.994,-0.032,2.026,1.125,0.108,1.017,0.713,0.055,0.658,0.188,0.063,0.125,-0.288,-0.63,0.34,0.513,0.251,0.251,2.219,2.47,0.0,0.513,-0.034,0.547,0.513,-0.034,0.547,2.376,0.911,0.949,-0.008,0.957,0.394,0.006,0.388,0.518,0.078,0.44,0.045,-0.05,0.095,0.733,0.683,0.051,0.404,-0.289,-0.289,2.086,1.797,0.0,0.404,0.528,-0.124,0.404,0.528,-0.124,0.764,0.2,2.942,-0.04,2.982,1.519,0.114,1.405,1.231,0.133,1.098,0.232,0.013,0.219,0.444,0.053,0.391,0.917,-0.038,-0.038,4.267,0.0,0.917,0.494,0.423,0.917,0.494,0.423,3.141,1.111,2.47,1.797,4.267,57432,28703,28729
1112,Ben Wallace,2006,-1.122,0.189,-1.311,-0.852,0.209,-1.061,-0.803,-0.13,-0.673,0.344,-0.083,0.427,-1.001,-0.302,-0.698,0.495,1.312,1.312,-1.628,-0.316,0.0,0.495,0.21,0.285,0.495,0.21,0.285,1.379,0.437,2.654,-0.04,2.694,0.759,-0.139,0.898,0.753,0.102,0.651,1.182,0.01,1.172,0.588,0.908,-0.321,0.327,0.759,0.759,3.569,4.328,0.0,0.327,0.005,0.322,0.327,0.005,0.322,2.422,0.336,1.532,0.149,1.383,-0.091,0.071,-0.162,-0.05,-0.028,-0.022,1.524,-0.074,1.598,-0.413,0.606,-1.018,0.823,2.071,2.071,4.012,0.001,0.823,0.215,0.608,0.823,0.215,0.608,3.802,0.773,-0.316,4.328,4.013,53488,26747,26741
2203,Shane Battier,2006,-1.375,-0.223,-1.152,-0.687,-0.066,-0.621,-0.856,0.208,-1.064,0.391,0.086,0.305,0.318,0.238,0.079,0.254,1.136,1.136,-0.803,0.333,0.0,0.254,0.133,0.121,0.254,0.133,0.121,-0.58,-0.299,3.36,0.134,3.226,1.549,0.101,1.448,1.212,-0.069,1.281,0.465,-0.04,0.505,-0.178,-0.2,0.022,0.516,-0.471,-0.471,3.698,3.227,0.0,0.516,0.279,0.237,0.516,0.279,0.237,2.213,0.685,1.985,-0.089,2.074,0.861,0.034,0.827,0.357,0.14,0.217,0.856,0.046,0.81,0.14,0.039,0.101,0.77,0.664,0.664,3.56,-0.001,0.77,0.412,0.358,0.77,0.412,0.358,1.633,0.385,0.333,3.227,3.559,37209,18636,18573
2572,Josh Howard,2006,1.317,0.052,1.265,0.482,0.101,0.381,0.854,-0.136,0.99,-0.071,-0.132,0.061,-0.173,-0.037,-0.139,-0.127,1.735,1.735,1.017,2.752,0.0,-0.127,-0.059,-0.068,-0.127,-0.059,-0.068,-1.437,0.079,0.634,-0.081,0.715,-0.066,-0.114,0.048,0.212,0.016,0.196,0.569,0.056,0.513,0.134,-0.01,0.147,0.494,-0.512,-0.512,1.262,0.75,0.0,0.494,0.392,0.102,0.494,0.392,0.102,2.201,-0.081,1.948,-0.029,1.977,0.416,-0.013,0.429,1.065,-0.121,1.186,0.496,-0.077,0.573,-0.039,-0.047,0.008,0.367,1.223,1.223,3.502,0.0,0.367,0.333,0.034,0.367,0.333,0.034,0.764,-0.002,2.752,0.75,3.502,27611,13777,13834
224,Eddie Jones,2006,0.574,0.036,0.538,0.033,0.108,-0.075,0.045,0.398,-0.353,0.46,0.151,0.309,-0.021,0.29,-0.309,0.524,-0.068,-0.068,1.077,1.009,0.0,0.524,0.443,0.081,0.524,0.443,0.081,0.045,0.038,0.555,-0.06,0.615,0.227,0.055,0.172,0.204,0.045,0.159,0.184,0.013,0.171,-0.124,-0.121,-0.003,0.519,1.238,1.238,0.95,2.188,0.0,0.519,0.442,0.077,0.519,0.442,0.077,1.686,0.322,1.129,-0.024,1.153,0.26,0.162,0.098,0.249,0.443,-0.194,0.644,0.164,0.48,-0.144,0.169,-0.312,1.043,1.171,1.171,3.197,0.0,1.043,0.885,0.158,1.043,0.885,0.158,1.731,0.361,1.009,2.188,3.197,42360,21184,21176
1902,Jeff Foster,2006,-0.746,-0.003,-0.743,-0.205,-0.201,-0.004,-1.082,-0.329,-0.753,0.544,-0.047,0.591,-0.588,-0.606,0.017,0.032,2.147,2.147,-1.302,0.845,0.0,0.032,0.065,-0.033,0.032,0.065,-0.033,0.892,0.136,0.258,-0.258,0.516,-0.052,0.014,-0.066,-0.027,0.234,-0.261,0.595,0.065,0.53,0.407,0.357,0.051,0.202,1.41,1.41,0.867,2.277,0.0,0.202,0.105,0.097,0.202,0.105,0.097,1.394,0.122,-0.488,-0.261,-0.227,-0.257,-0.187,-0.07,-1.109,-0.095,-1.014,1.139,0.018,1.121,-0.181,-0.249,0.068,0.234,3.557,3.557,3.122,-0.001,0.234,0.17,0.064,0.234,0.17,0.064,2.286,0.258,0.845,2.277,3.121,24232,12086,12146
2397,Yao Ming,2006,1.146,0.412,0.734,0.884,0.034,0.85,0.125,-0.263,0.388,-0.275,-0.095,-0.18,0.195,-0.286,0.479,-1.219,0.187,0.187,0.122,0.309,0.0,-1.219,-0.638,-0.581,-1.219,-0.638,-0.581,2.004,0.714,2.189,-0.214,2.403,1.231,0.158,1.073,1.22,0.282,0.938,-0.048,-0.007,-0.041,0.716,0.779,-0.064,-0.67,0.473,0.473,2.235,2.708,0.0,-0.67,-0.401,-0.269,-0.67,-0.401,-0.269,-0.058,0.966,3.335,0.198,3.137,2.115,0.192,1.923,1.345,0.019,1.326,-0.323,-0.102,-0.221,0.911,0.494,0.415,-1.889,0.66,0.66,3.017,0.0,-1.889,-1.039,-0.85,-1.889,-1.039,-0.85,1.946,1.68,0.309,2.708,3.017,36539,18332,18207
2736,Luol Deng,2006,1.64,-0.076,1.716,0.294,0.288,0.006,1.238,0.237,1.001,0.184,-0.042,0.226,0.173,0.23,-0.058,0.258,-0.668,-0.668,2.071,1.403,0.0,0.258,-0.331,0.589,0.258,-0.331,0.589,1.159,0.842,1.717,0.009,1.708,0.731,0.039,0.692,1.097,-0.125,1.222,-0.12,-0.066,-0.054,-0.193,-0.126,-0.067,-0.035,-0.045,-0.045,1.489,1.444,-0.0,-0.035,0.128,-0.163,-0.035,0.128,-0.163,0.779,0.222,3.354,-0.067,3.421,1.025,0.327,0.698,2.334,0.111,2.223,0.062,-0.109,0.171,-0.021,0.105,-0.125,0.223,-0.713,-0.713,2.847,0.0,0.223,-0.203,0.426,0.223,-0.203,0.426,1.938,1.064,1.403,1.444,2.847,17104,8568,8536
1713,Vince Carter,2006,0.251,-0.06,0.311,0.239,-0.247,0.486,0.224,-0.049,0.273,-0.152,0.095,-0.247,-0.313,-0.286,-0.03,1.106,-0.028,-0.028,1.044,1.016,0.0,1.106,0.517,0.589,1.106,0.517,0.589,1.913,0.061,2.273,0.012,2.261,1.239,0.228,1.011,0.541,0.101,0.44,0.481,-0.017,0.498,0.057,0.026,0.032,-0.275,-0.252,-0.252,2.055,1.803,-0.0,-0.275,-0.007,-0.268,-0.275,-0.007,-0.268,1.717,0.735,2.523,-0.048,2.571,1.477,-0.019,1.496,0.765,0.053,0.712,0.329,0.078,0.251,-0.256,-0.261,0.003,0.831,-0.28,-0.28,2.819,-0.001,0.831,0.51,0.321,0.831,0.51,0.321,3.63,0.797,1.016,1.803,2.818,39749,19901,19848
2248,Earl Watson,2006,1.264,-0.073,1.337,0.637,0.281,0.356,-0.087,0.4,-0.487,0.787,0.103,0.684,-0.097,0.083,-0.183,-0.165,-0.53,-0.53,1.002,0.472,0.0,-0.165,0.028,-0.193,-0.165,0.028,-0.193,2.527,0.657,1.061,-0.021,1.082,0.776,-0.021,0.797,0.205,-0.197,0.402,0.101,-0.091,0.192,-0.123,-0.109,-0.012,1.023,0.374,0.374,1.961,2.335,0.0,1.023,0.197,0.826,1.023,0.197,0.826,0.555,0.343,2.326,-0.094,2.42,1.413,0.26,1.153,0.118,0.203,-0.085,0.889,0.013,0.876,-0.219,-0.026,-0.195,0.858,-0.156,-0.156,2.807,0.0,0.858,0.224,0.634,0.858,0.224,0.634,3.082,0.999,0.472,2.335,2.807,24458,12233,12225
124,Vlade Divac,2006,3.341,0.267,3.074,1.44,0.494,0.946,1.15,0.034,1.116,0.484,-0.045,0.529,-0.489,-0.268,-0.216,-0.151,-1.204,-1.204,2.701,1.497,-0.0,-0.151,-0.185,0.034,-0.151,-0.185,0.034,4.195,1.533,-0.383,-0.188,-0.195,0.613,0.533,0.08,-0.405,0.505,-0.91,-0.403,-0.039,-0.364,0.848,0.915,-0.069,-0.073,0.915,0.915,0.392,1.307,0.0,-0.073,-0.049,-0.024,-0.073,-0.049,-0.024,-0.861,0.852,2.958,0.079,2.879,2.052,1.027,1.025,0.746,0.539,0.207,0.081,-0.084,0.165,0.359,0.647,-0.285,-0.224,-0.289,-0.289,2.804,-0.0,-0.224,-0.234,0.01,-0.224,-0.234,0.01,3.334,2.385,1.497,1.307,2.804,21014,10535,10479
