player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
89,Nick Van Exel,2001,-0.580,0.420,2.230,-0.110,-1.670,0.540,2.540,1.740,1.750,-0.010,1.724,0.817,0.907,0.766,-0.160,-0.260,-0.510,-0.020,0.670,0.190,-2.390,-0.110,-0.290,0.180,-0.965,-0.425,-0.540,0.345,3.464,-1.075,4.230,-0.730,3.500,0.000,21458,10711,10747
764,David Robinson,2001,1.370,0.450,-1.090,0.410,-0.280,0.020,2.300,0.320,-0.200,0.520,0.534,-0.107,0.641,-0.314,2.000,1.240,0.630,-0.040,-2.630,0.180,0.130,2.380,1.540,0.840,-0.078,-0.049,-0.029,0.558,0.854,2.302,0.540,2.860,3.400,-0.000,20053,10051,10002
87,Dikembe Mutombo,2001,-1.500,0.840,-2.330,-0.500,3.830,0.960,-2.230,-0.090,0.230,-0.320,-0.314,0.055,-0.369,0.524,3.610,1.640,0.480,-0.030,-4.080,-0.460,0.730,4.100,2.700,1.400,-1.240,-0.574,-0.666,0.390,-0.404,2.860,0.120,3.250,3.370,0.000,23816,11910,11906
965,Derek Fisher,2001,-0.100,-0.940,-0.360,0.080,0.450,0.160,1.220,-0.450,-0.920,0.470,0.989,0.644,0.345,-0.979,0.550,0.560,-0.330,0.530,-0.220,0.580,2.670,1.920,2.070,-0.150,0.731,-0.162,0.893,1.089,0.539,2.651,-0.440,3.740,3.310,0.010,12931,6472,6459
977,Kobe Bryant,2001,-0.350,1.100,-0.540,-0.320,0.890,0.550,-1.220,1.290,0.930,0.360,0.678,0.466,0.212,1.062,0.230,0.110,-0.070,0.120,-0.150,0.510,1.900,0.800,0.940,-0.140,-0.452,0.061,-0.513,-0.118,1.968,0.348,3.030,0.230,3.250,-0.010,25741,12903,12838
2032,Darius Miles,2001,2.920,0.980,-0.350,-0.140,-2.570,-0.060,-0.310,2.080,2.140,-0.060,-0.099,-0.432,0.333,-0.271,0.120,0.660,0.070,0.550,-0.190,0.400,1.010,2.110,1.970,0.140,-0.180,-0.083,-0.097,-0.390,1.981,1.930,1.710,1.540,3.250,0.000,7959,3968,3991
739,Rasheed Wallace,2001,0.710,0.470,-0.210,0.200,-0.500,1.120,4.150,1.800,1.860,-0.060,-0.411,-0.227,-0.184,-0.359,-0.090,0.940,-0.350,0.060,0.440,0.440,1.320,1.760,1.510,0.250,0.097,-0.155,0.252,0.313,1.389,1.857,1.030,2.170,3.200,0.000,23697,11846,11851
369,Charlie Ward,2001,0.740,0.240,1.520,0.630,-2.270,0.350,0.280,2.690,2.480,0.210,0.062,-0.235,0.297,-0.062,0.310,-0.280,-0.750,-0.180,0.440,0.660,0.150,0.390,0.370,0.020,0.143,0.017,0.126,-0.063,2.752,0.533,2.690,0.470,3.160,0.000,14524,7278,7246
708,Kevin Garnett,2001,-1.040,0.860,-1.310,-0.240,2.360,1.780,3.900,0.920,0.880,0.040,0.312,-0.109,0.421,0.388,-0.620,0.540,0.480,0.080,0.150,0.070,1.100,0.740,0.600,0.140,0.892,0.585,0.307,-0.272,1.232,1.632,1.620,1.360,2.980,-0.000,25338,12714,12624
1718,Paul Pierce,2001,1.130,-0.420,2.150,0.350,-3.280,0.250,-0.020,1.760,0.950,0.810,0.209,0.292,-0.083,-0.099,0.450,0.350,-0.720,-0.390,0.280,-0.470,-0.160,0.350,-0.090,0.440,0.628,0.569,0.059,0.122,1.969,0.978,1.870,1.100,2.960,-0.010,22020,11031,10989
198,Danny Ferry,2001,-1.700,0.440,0.880,0.820,0.820,1.210,2.900,2.210,2.520,-0.310,0.119,0.249,-0.130,0.211,0.660,0.760,-0.110,0.440,-0.550,-0.110,1.580,1.430,1.540,-0.110,-0.255,-0.142,-0.113,-0.765,2.329,1.175,2.540,0.410,2.960,0.010,12530,6273,6257
358,Anfernee Hardaway,2001,1.400,0.190,0.070,0.000,-1.470,-0.090,1.080,0.760,0.650,0.110,-0.094,-0.762,0.668,1.244,-0.290,0.480,-0.340,0.170,0.630,1.030,0.330,1.300,1.320,-0.020,0.075,0.156,-0.081,-0.335,0.666,1.375,1.910,1.040,2.950,0.000,10480,5242,5238
1513,Scot Pollard,2001,0.410,-0.580,0.190,-0.030,-0.600,-0.960,0.880,-1.050,-0.830,-0.220,-0.077,-0.111,0.034,1.207,1.640,0.510,0.240,0.100,-1.890,0.210,1.690,1.650,1.350,0.300,0.728,0.112,0.616,0.482,-1.127,2.378,0.080,2.860,2.940,-0.000,12174,6085,6089
966,Jerome Williams,2001,2.640,-1.180,-1.110,-0.740,-1.530,-0.060,-3.060,0.450,-0.260,0.710,-0.434,-0.296,-0.138,1.564,-0.870,0.730,-0.380,-0.070,1.240,0.560,0.110,0.670,0.620,0.050,0.503,0.103,0.400,0.177,0.016,1.173,1.580,1.350,2.930,0.000,12554,6270,6284
252,Karl Malone,2001,1.880,0.240,-0.610,0.790,-1.260,1.440,4.420,5.090,3.080,2.010,0.400,0.085,0.315,-1.970,0.130,0.040,-0.920,0.240,0.800,-0.940,1.070,-1.950,-1.330,-0.620,0.618,-0.071,0.689,0.682,5.490,-1.332,3.520,-0.650,2.870,-0.000,23770,11881,11889
389,Toni Kukoc,2001,2.840,0.910,1.990,0.440,-4.830,-0.040,1.890,3.720,3.390,0.330,-0.330,-0.277,-0.053,-0.190,-0.130,-0.820,-0.260,0.170,0.390,0.360,-1.360,0.110,-0.160,0.270,0.593,0.198,0.395,-1.093,3.390,0.703,3.200,-0.390,2.810,0.000,13507,6796,6711
896,Tim Hardaway,2001,-1.720,-0.400,3.800,0.490,-2.080,1.250,1.300,1.160,1.460,-0.300,1.035,0.603,0.432,-0.005,1.570,0.140,-0.940,-0.060,-0.630,0.240,1.600,1.070,1.070,-0.000,0.073,0.167,-0.094,-0.583,2.195,1.143,2.190,0.560,2.750,0.000,16161,8105,8056
136,P.J. Brown,2001,-1.790,1.070,-0.530,0.800,2.330,0.760,2.610,0.710,1.070,-0.360,0.070,0.114,-0.044,0.660,0.560,0.640,0.430,-0.440,-0.990,0.680,0.830,1.150,0.800,0.350,-0.217,-0.454,0.237,0.357,0.780,0.933,1.440,1.290,2.730,0.000,20671,10342,10329
1889,Andre Miller,2001,1.690,-0.250,-1.970,0.070,0.300,0.570,0.040,1.560,1.040,0.520,0.251,0.570,-0.319,0.279,0.340,-0.070,-0.600,0.350,0.260,0.400,-0.590,0.950,0.830,0.120,-0.322,0.076,-0.398,0.002,1.811,0.628,2.090,0.630,2.720,0.000,18685,9342,9343
696,Travis Best,2001,-0.180,-0.230,0.390,-0.140,-0.220,-0.060,-3.220,-0.510,-1.080,0.570,1.165,0.841,0.324,0.335,1.530,0.010,-0.340,0.180,-1.190,0.380,0.900,0.880,1.210,-0.330,0.475,0.067,0.408,0.365,0.655,1.355,0.990,1.720,2.710,0.000,17497,8746,8751
397,Reggie Miller,2001,-1.610,1.570,2.610,0.510,-1.000,0.480,3.600,2.630,2.470,0.160,1.039,0.618,0.421,-0.069,0.210,-0.300,0.630,0.380,-0.840,-0.630,0.950,-0.620,-0.740,0.120,0.034,-0.385,0.419,-0.314,3.669,-0.586,3.600,-0.900,2.700,0.000,27028,13506,13522
469,Jamal Mashburn,2001,-0.390,0.010,0.710,0.620,-0.310,0.100,0.750,0.780,1.010,-0.230,0.733,0.101,0.632,-0.123,-0.160,0.940,0.060,0.240,0.100,0.060,0.500,1.020,0.930,0.090,-0.294,0.356,-0.650,0.524,1.513,0.726,1.390,1.250,2.650,0.010,23819,11924,11895
103,Todd Day,2001,1.120,0.330,3.300,0.400,-4.390,-0.000,2.210,3.720,3.160,0.560,-0.340,-0.067,-0.273,-0.940,-0.590,0.480,-0.090,-0.340,0.670,0.060,-0.180,-0.800,-0.630,-0.170,0.680,0.203,0.477,0.290,3.380,-0.120,2.440,0.170,2.610,-0.000,5336,2668,2668
959,Steve Nash,2001,-0.030,0.760,3.160,1.310,-3.140,1.050,2.790,4.310,3.760,0.550,0.309,-0.101,0.410,-1.629,-0.940,-0.210,0.200,0.190,0.740,0.600,1.080,0.180,0.470,-0.290,0.037,0.502,-0.465,-0.677,4.619,0.217,2.990,-0.460,2.530,0.000,15959,7976,7983
905,Dale Davis,2001,-1.530,0.260,0.090,1.070,1.440,0.940,0.700,0.790,1.130,-0.340,-0.717,-0.173,-0.544,2.057,0.780,-0.350,0.620,0.340,-1.400,-0.080,-0.660,1.620,0.870,0.750,-0.673,-0.192,-0.481,-0.597,0.073,0.947,2.130,0.350,2.480,0.000,18515,9231,9284
124,Vlade Divac,2001,2.760,0.860,-0.330,-0.240,-2.420,0.170,1.580,0.860,1.020,-0.160,-0.035,0.181,-0.216,-0.285,1.790,-0.230,0.760,-0.440,-2.560,-0.030,0.180,1.240,0.340,0.900,0.219,0.109,0.110,0.451,0.825,1.459,0.540,1.910,2.450,0.000,20870,10480,10390
1112,Ben Wallace,2001,1.760,-1.060,-1.830,-0.200,0.080,0.330,-0.690,-1.290,-0.540,-0.750,0.007,-0.216,0.223,0.783,-0.520,1.170,-0.150,-0.090,0.670,0.610,-0.700,1.760,1.120,0.640,0.726,0.543,0.183,0.454,-1.283,2.486,-0.500,2.940,2.440,0.000,19117,9559,9558
983,Moochie Norris,2001,0.200,-0.310,1.860,0.210,-2.070,0.320,1.090,1.670,1.020,0.650,0.263,0.220,0.043,0.217,0.490,-0.120,0.180,0.430,-0.670,-0.420,0.650,0.170,0.170,-0.000,-0.194,-0.119,-0.075,0.304,1.933,-0.024,2.150,0.280,2.430,0.000,8048,4015,4033
1749,Cuttino Mobley,2001,0.680,0.790,1.980,0.650,-2.660,-0.970,-1.950,3.030,2.020,1.010,0.591,0.322,0.269,-0.941,0.380,0.380,0.210,0.140,-0.590,0.060,2.440,0.560,0.760,-0.200,-0.369,-0.272,-0.097,-0.611,3.621,0.191,2.680,-0.420,2.260,0.000,20724,10361,10363
947,Allen Iverson,2001,0.980,3.030,0.170,-0.160,-1.150,-1.880,-1.490,1.410,0.450,0.960,1.421,0.664,0.757,0.029,0.410,-0.850,-0.010,-0.310,-0.400,0.580,-0.060,-1.750,-1.610,-0.140,0.797,0.085,0.712,0.303,2.831,-0.953,2.860,-0.650,2.220,0.010,26730,13415,13315
915,Rodney Rogers,2001,1.520,-0.300,2.910,0.360,-4.440,-0.510,0.890,0.790,0.620,0.170,-0.833,-0.093,-0.740,0.393,0.080,0.570,-0.380,0.580,0.290,0.740,3.010,0.840,1.380,-0.540,0.702,0.351,0.351,0.278,-0.043,1.542,0.350,1.820,2.170,0.000,18509,9250,9259
283,Lindsey Hunter,2001,-0.250,-0.830,4.120,0.720,-3.880,0.150,0.250,1.510,0.980,0.530,1.217,0.505,0.712,-0.747,0.480,-0.160,-0.730,0.210,0.250,-0.960,-0.440,-1.110,-0.490,-0.620,0.592,0.153,0.439,0.698,2.727,-0.518,1.980,0.180,2.160,0.000,20170,10090,10080
703,Kurt Thomas,2001,0.180,-0.100,-2.340,0.440,2.180,1.660,1.060,1.070,1.140,-0.070,-0.362,-0.083,-0.279,0.572,0.520,0.660,-0.800,-0.080,0.290,0.410,-1.060,-0.240,-0.170,-0.070,0.237,0.079,0.158,0.883,0.708,-0.003,1.280,0.880,2.150,-0.010,16210,8101,8109
56,Gary Payton,2001,1.090,0.730,2.910,-0.000,-4.000,-0.890,0.800,0.220,0.520,-0.300,1.186,0.559,0.627,0.494,0.670,-0.790,-0.860,0.500,0.190,-0.240,-1.660,0.470,-0.010,0.480,0.142,0.303,-0.161,-0.362,1.406,0.612,1.900,0.250,2.150,0.000,26056,13072,12984
64,Sam Perkins,2001,-2.060,0.050,3.410,0.260,-1.350,-0.270,-1.440,0.330,0.450,-0.120,0.235,0.029,0.206,0.055,0.900,-0.510,0.870,0.170,-1.770,-0.020,0.190,0.710,0.190,0.520,0.045,0.093,-0.048,0.775,0.565,0.755,0.620,1.530,2.150,0.000,11243,5635,5608
978,Peja Stojakovic,2001,-1.040,1.560,1.500,-0.110,-0.470,-0.240,-0.440,2.050,1.520,0.530,0.208,-0.278,0.486,-0.278,0.610,-0.660,0.090,-0.000,-0.700,0.520,1.020,0.310,0.190,0.120,0.041,-0.174,0.215,-0.201,2.258,0.351,1.980,0.150,2.120,-0.010,19804,9918,9886
255,Grant Hill,2001,1.700,0.740,-1.390,0.760,-0.300,-0.020,-0.510,2.000,1.900,0.100,0.506,0.367,0.139,0.154,0.110,-0.300,-0.580,-0.450,0.470,-0.090,0.020,-0.480,-0.420,-0.060,0.546,-0.062,0.608,-0.616,2.506,0.066,2.660,-0.550,2.110,0.000,11683,5863,5820
281,Scott Williams,2001,-2.020,0.160,-2.050,1.070,4.060,0.060,2.480,-1.120,-0.380,-0.740,0.271,0.033,0.238,1.229,-0.010,0.220,0.100,-0.070,-0.090,-0.280,-1.400,0.750,0.250,0.500,0.829,0.481,0.348,0.081,-0.849,1.579,0.380,1.660,2.040,0.000,11978,6016,5962
120,Steven Smith,2001,-1.140,0.040,1.850,-0.340,-0.720,0.960,-1.180,1.610,0.670,0.940,0.668,0.497,0.171,-0.048,-0.600,0.440,-0.100,0.120,0.700,0.560,1.040,0.110,0.660,-0.550,-0.249,-0.526,0.277,-0.221,2.278,-0.139,2.230,-0.360,1.870,0.000,21894,10960,10934
1915,Evan Eschmeyer,2001,1.150,-0.400,-1.300,0.350,0.170,0.490,1.580,1.080,1.270,-0.190,-0.382,0.156,-0.538,-0.048,0.130,0.450,0.220,0.200,-0.350,-0.040,-0.240,0.800,0.770,0.030,-0.289,-0.023,-0.266,0.699,0.698,0.511,0.650,1.210,1.860,-0.000,6487,3241,3246
960,Tony Delk,2001,-0.520,-0.070,-1.130,-0.340,1.650,1.090,-0.690,1.500,1.210,0.290,0.172,0.086,0.086,-0.072,-0.870,-0.420,0.350,0.570,0.520,-0.140,0.910,-0.580,0.110,-0.690,0.774,0.280,0.494,0.036,1.672,0.194,1.600,0.230,1.830,0.000,12280,6139,6141
353,Darrell Armstrong,2001,0.030,-0.390,2.400,-0.030,-2.430,-0.200,-0.030,0.920,0.490,0.430,0.983,0.413,0.570,0.357,-0.220,0.270,-0.460,-0.290,0.680,0.300,-0.140,-1.020,-0.400,-0.620,0.780,0.875,-0.095,-0.190,1.903,-0.240,2.260,-0.430,1.830,0.000,21553,10814,10739
717,Arvydas Sabonis,2001,1.120,0.300,-2.160,-0.400,1.040,0.860,3.180,-0.590,0.170,-0.760,-0.717,-0.453,-0.264,-0.323,1.320,0.650,0.210,-0.180,-1.540,0.660,0.440,3.090,2.540,0.550,-0.055,0.205,-0.260,0.415,-1.307,3.035,-1.630,3.450,1.820,0.000,13033,6553,6480
1740,Rashard Lewis,2001,0.080,1.590,0.050,0.720,-0.130,-0.520,2.360,1.630,1.650,-0.020,0.030,0.583,-0.553,0.860,0.600,-0.250,-1.090,0.030,0.490,-0.280,0.010,-0.600,-0.650,0.050,0.072,0.083,-0.011,-0.202,1.660,-0.528,2.520,-0.730,1.790,0.000,17011,8531,8480
270,Horace Grant,2001,-0.660,0.720,0.100,-0.600,0.570,0.590,0.680,-0.640,-0.690,0.050,0.552,0.223,0.329,1.308,0.580,0.110,-0.140,0.130,-0.440,-0.480,0.840,1.000,0.720,0.280,-0.513,-0.303,-0.210,0.033,-0.088,0.487,1.220,0.520,1.740,-0.000,21477,10732,10745
762,Shawn Bradley,2001,-0.580,-0.050,-2.120,-0.460,2.710,0.040,-2.000,-3.010,-2.880,-0.130,-0.363,-0.436,0.073,0.613,2.430,2.220,-0.680,0.590,-1.760,0.320,0.020,5.820,4.940,0.880,-0.636,-0.082,-0.554,-0.734,-3.373,5.184,-2.760,4.450,1.680,-0.010,15528,7737,7791
1890,Shawn Marion,2001,0.190,-0.200,-2.100,-0.480,1.920,0.580,-0.320,0.130,0.030,0.100,0.102,-0.027,0.129,-1.032,-0.480,0.720,1.050,-0.100,-0.570,0.170,2.530,1.370,1.370,-0.000,0.624,0.630,-0.006,0.466,0.232,1.994,-0.800,2.460,1.650,-0.010,17382,8686,8696
1073,Reggie Slater,2001,0.880,0.320,-0.460,0.360,-0.430,0.040,0.940,1.370,1.470,-0.100,0.103,0.251,-0.148,1.047,0.030,-0.460,-0.180,0.090,0.160,0.060,-0.320,0.090,-0.030,0.120,-0.431,-0.032,-0.399,-0.539,1.473,-0.341,2.520,-0.880,1.630,-0.010,2748,1371,1377
1005,Walt Williams,2001,0.070,0.550,2.460,0.070,-2.540,-0.450,0.930,1.040,1.090,-0.050,0.024,0.377,-0.353,-0.274,0.360,-0.100,0.690,0.040,-1.050,-0.020,0.070,0.660,0.340,0.320,-0.401,-0.284,-0.117,0.581,1.064,0.259,0.790,0.840,1.630,-0.000,13051,6512,6539
210,Terrell Brandon,2001,-0.830,0.930,-2.040,0.230,2.870,0.800,2.420,-0.030,0.110,-0.140,0.959,0.569,0.390,0.531,-0.060,0.170,0.080,-0.300,-0.020,0.200,-0.010,-0.520,-0.350,-0.170,0.048,0.221,-0.173,0.622,0.929,-0.472,1.460,0.150,1.610,0.000,21571,10840,10731
109,Robert Horry,2001,-1.250,0.940,1.470,-0.370,-0.220,-0.640,-0.420,-0.070,-0.510,0.440,-0.148,-0.190,0.042,0.848,-0.470,-0.050,-0.310,0.800,0.780,0.630,2.120,1.200,1.430,-0.230,0.339,-0.021,0.360,-0.569,-0.218,1.539,0.630,0.970,1.600,0.000,16142,8083,8059
954,Kerry Kittles,2001,-0.040,0.020,1.160,0.100,-1.130,0.350,1.850,0.560,0.720,-0.160,-0.122,-0.252,0.130,0.452,-0.570,0.100,0.410,-0.060,0.170,0.170,-0.720,0.590,0.080,0.510,0.298,-0.008,0.306,-0.268,0.438,0.888,0.890,0.620,1.510,0.000,7287,3642,3645
467,Jason Kidd,2001,0.000,0.140,0.550,-0.560,-0.540,-0.960,1.720,-0.720,-1.200,0.480,0.276,-0.192,0.468,0.644,0.310,0.320,0.420,-0.110,-0.730,0.160,1.280,0.690,0.770,-0.080,0.830,0.495,0.335,-0.240,-0.444,1.520,0.200,1.280,1.480,0.000,23282,11647,11635
1761,Greg Buckner,2001,-0.060,-0.270,0.600,0.280,-0.540,0.900,-0.040,1.160,1.680,-0.520,0.354,-0.023,0.377,0.866,0.520,-0.600,-0.970,0.270,0.450,0.030,1.090,-1.050,-0.550,-0.500,-0.116,-0.185,0.069,0.256,1.514,-1.166,2.380,-0.910,1.470,0.000,6800,3377,3423
185,Chris Webber,2001,-0.670,0.970,-0.400,-0.420,1.070,0.300,0.590,0.660,0.560,0.100,0.256,-0.215,0.471,-0.076,0.720,-0.460,0.240,0.060,-0.950,0.340,-0.300,0.430,0.230,0.200,0.499,0.461,0.038,-0.309,0.916,0.929,0.840,0.620,1.460,-0.000,24971,12507,12464
1802,Brad Miller,2001,1.460,-1.000,-1.570,-0.400,0.120,0.480,1.250,0.760,0.440,0.320,-0.093,-0.034,-0.059,0.723,-0.630,0.400,0.220,-0.080,0.410,-0.290,-2.310,0.190,-0.210,0.400,-0.417,-0.104,-0.313,0.267,0.667,-0.227,1.390,0.040,1.430,-0.000,9194,4594,4600
21,Greg Anthony,2001,0.550,-0.010,1.590,0.260,-2.130,-0.210,-0.030,0.470,0.430,0.040,-0.778,-0.119,-0.659,0.888,-0.960,-0.300,0.190,0.540,0.770,0.360,0.730,0.380,0.510,-0.130,0.515,0.300,0.215,-0.145,-0.308,0.895,0.580,0.750,1.330,0.000,9467,4712,4755
1503,Tracy McGrady,2001,-0.070,-0.140,-0.810,-0.310,0.880,0.300,-0.200,0.110,0.060,0.050,1.141,-0.046,1.187,-0.191,-1.250,0.330,0.320,0.190,0.940,0.640,0.900,0.350,0.940,-0.590,0.548,0.211,0.337,-0.638,1.251,0.898,1.060,0.260,1.320,-0.000,22207,11116,11091
2101,Paul McPherson,2001,0.670,0.220,-0.110,-0.340,-0.580,0.110,-2.200,0.490,0.360,0.130,0.047,0.194,-0.147,1.393,0.220,-0.220,-0.300,0.090,0.070,-0.230,0.880,-0.840,-0.530,-0.310,0.496,0.219,0.277,-0.256,0.537,-0.344,1.930,-0.600,1.320,-0.010,2258,1127,1131
197,Scott Burrell,2001,-1.260,-0.280,3.240,0.150,-1.980,-0.180,0.610,0.430,0.800,-0.370,0.934,0.523,0.411,-1.004,-0.170,0.090,-0.260,-0.010,0.430,0.300,1.300,0.030,0.260,-0.230,0.651,0.273,0.378,0.279,1.364,0.681,0.360,0.960,1.320,-0.000,5315,2638,2677
950,Stephon Marbury,2001,1.480,-0.640,3.320,0.100,-4.820,-0.930,0.800,1.400,0.940,0.460,1.058,0.334,0.724,-0.478,-1.060,0.160,0.000,-0.260,1.060,0.190,0.160,-0.010,0.220,-0.230,-0.112,-0.000,-0.112,-0.548,2.458,-0.122,1.980,-0.670,1.310,0.000,20887,10427,10460
782,Mitch Richmond,2001,-0.660,0.120,0.280,-0.140,0.380,-0.160,-1.560,-0.870,-1.000,0.130,0.843,0.842,0.001,0.867,0.310,-1.010,0.410,-0.020,-0.720,0.260,1.510,-0.220,-0.140,-0.080,0.524,0.106,0.418,0.156,-0.027,0.304,0.840,0.460,1.290,-0.010,13489,6732,6757
2050,Morris Peterson,2001,0.720,0.090,0.360,0.360,-1.070,-0.080,0.650,0.470,0.980,-0.510,0.589,0.079,0.510,0.741,-0.060,0.310,0.440,-0.510,-0.390,-0.060,-0.530,-0.270,-0.260,-0.010,0.129,-0.005,0.134,-0.389,1.059,-0.141,1.800,-0.530,1.270,0.000,7168,3581,3587
84,Latrell Sprewell,2001,-0.180,-0.260,0.360,0.090,-0.170,0.160,-1.470,0.640,0.540,0.100,0.267,0.312,-0.045,-0.687,-0.070,0.480,-0.210,0.620,0.280,0.310,1.400,1.220,1.390,-0.170,0.164,-0.022,0.186,-0.334,0.907,1.384,0.220,1.050,1.260,-0.010,25739,12870,12869
757,Damon Stoudamire,2001,0.150,0.510,-0.340,0.100,0.180,0.740,1.540,1.670,1.870,-0.200,1.077,0.330,0.747,-0.327,-0.110,0.950,0.260,-0.220,-0.150,-0.330,-0.960,-0.570,-0.680,0.110,-0.544,-0.338,-0.206,-0.036,2.747,-1.114,2.420,-1.150,1.260,-0.010,20476,10262,10214
243,Aaron McKie,2001,-0.310,0.490,0.060,-0.940,0.250,0.340,-1.990,0.430,-0.150,0.580,-0.066,-0.012,-0.054,0.276,1.330,-0.760,-1.520,0.540,0.190,0.420,0.880,-0.390,-0.250,-0.140,0.019,0.276,-0.257,0.971,0.364,-0.371,0.640,0.600,1.230,-0.010,20637,10357,10280
