player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628374,Lauri Markkanen,2023,1.04,0.48,0.56,0.01,0.27,-0.25,0.68,0.92,1.1,-0.18,-0.22,0.06,-0.27,0.49,1.05,0.7,1.73,1.19,2.92,0.0,9193,4595,4598
203110,Draymond Green,2023,1.48,1.51,-0.03,-0.07,-0.65,0.57,-0.36,1.96,1.46,0.5,-0.32,-0.4,0.08,0.2,1.41,1.64,1.05,1.84,2.89,0.0,11645,5817,5828
1630532,Franz Wagner,2023,0.28,-0.08,0.36,0.13,-0.07,0.21,0.0,1.26,1.26,-0.0,0.35,0.01,0.34,0.85,0.41,1.61,0.41,2.46,2.87,0.0,10687,5351,5336
203939,Dwight Powell,2023,0.3,0.16,0.14,-0.15,0.22,-0.37,1.66,0.56,0.26,0.3,0.34,0.21,0.14,0.15,0.15,0.9,1.81,1.05,2.86,0.0,5646,2822,2824
201572,Brook Lopez,2023,-1.04,-0.79,-0.25,-0.3,-0.62,0.32,0.91,3.37,2.6,0.77,-1.31,-0.62,-0.7,1.05,-1.34,2.06,-0.43,3.11,2.68,0.0,10633,5325,5308
203500,Steven Adams,2023,-0.07,0.4,-0.47,0.37,0.22,0.16,1.49,1.08,0.66,0.42,-0.48,-0.14,-0.33,0.26,0.3,0.6,1.79,0.86,2.66,0.01,4686,2345,2341
203507,Giannis Antetokounmpo,2023,1.15,1.14,0.01,0.06,0.38,-0.34,0.49,1.23,1.36,-0.13,-0.77,-0.21,-0.56,0.48,1.21,0.46,1.7,0.94,2.64,0.0,8871,4447,4424
203081,Damian Lillard,2023,3.45,2.14,1.31,0.4,-0.45,0.87,-0.58,-0.05,-0.09,0.04,-0.48,-0.22,-0.26,-0.1,3.85,-0.53,3.27,-0.63,2.64,0.0,8759,4390,4369
1630193,Immanuel Quickley,2023,-2.1,-2.35,0.25,0.12,0.46,-0.35,1.16,3.67,3.66,0.01,0.14,0.41,-0.27,-0.37,-1.98,3.81,-0.82,3.44,2.62,0.0,9947,4973,4974
1629011,Mitchell Robinson,2023,-0.53,0.1,-0.63,-0.0,0.28,-0.27,1.75,1.45,1.1,0.35,-0.04,-0.12,0.08,-0.03,-0.53,1.41,1.22,1.38,2.6,0.0,7412,3689,3723
1628386,Jarrett Allen,2023,1.37,1.77,-0.4,-0.57,-0.64,0.07,0.38,0.76,0.65,0.11,0.09,0.36,-0.26,0.51,0.8,0.85,1.18,1.36,2.53,-0.01,9282,4645,4637
1626172,Kevon Looney,2023,-0.36,0.1,-0.46,0.31,0.0,0.31,2.11,1.38,1.04,0.34,-1.09,-0.41,-0.68,0.17,-0.05,0.29,2.06,0.46,2.52,0.0,9668,4807,4861
1628983,Shai Gilgeous-Alexander,2023,1.23,0.02,1.21,0.69,0.3,0.38,0.12,0.34,0.13,0.21,0.74,-0.03,0.77,-0.61,1.92,1.08,2.04,0.47,2.51,-0.0,10379,5190,5189
202331,Paul George,2023,2.36,2.09,0.27,-0.12,-0.3,0.19,-0.7,0.35,0.47,-0.12,0.48,-0.02,0.5,0.13,2.24,0.83,1.54,0.96,2.49,-0.01,8002,4004,3998
1630567,Scottie Barnes,2023,0.09,0.37,-0.28,0.76,0.23,0.53,0.56,-0.23,-0.71,0.48,0.96,0.69,0.27,0.25,0.85,0.73,1.41,0.98,2.39,0.0,10694,5347,5347
1629651,Nicolas Claxton,2023,1.07,1.38,-0.31,0.31,0.03,0.28,-0.08,3.02,2.85,0.17,-0.43,-0.05,-0.37,-1.51,1.38,2.59,1.3,1.08,2.37,-0.01,9495,4715,4780
203501,Tim Hardaway Jr.,2023,1.51,1.57,-0.06,0.58,0.44,0.14,-0.27,0.47,0.38,0.09,-0.55,-0.66,0.12,0.59,2.09,-0.08,1.82,0.51,2.33,0.0,8360,4176,4184
203471,Dennis Schroder,2023,0.94,0.1,0.84,0.34,0.09,0.24,-0.11,1.21,0.99,0.22,-0.14,-0.36,0.22,0.08,1.28,1.07,1.17,1.15,2.32,0.0,9952,4977,4975
201587,Nicolas Batum,2023,1.32,0.67,0.65,-0.06,-0.09,0.05,0.09,1.21,1.02,0.19,0.44,0.76,-0.31,-0.69,1.26,1.65,1.35,0.96,2.32,0.01,7315,3657,3658
1629111,Jock Landale,2023,-0.09,-0.03,-0.06,-0.29,-0.3,0.01,0.97,0.59,0.81,-0.22,0.34,0.03,0.3,0.78,-0.38,0.93,0.59,1.71,2.3,0.0,4428,2220,2208
1629661,Cameron Johnson,2023,0.36,-0.07,0.43,0.3,-0.09,0.4,-0.13,1.66,1.35,0.31,0.16,0.28,-0.12,-0.09,0.66,1.82,0.53,1.73,2.26,-0.0,5386,2696,2690
202681,Kyrie Irving,2023,2.58,3.06,-0.48,0.37,0.09,0.28,-0.73,0.3,0.28,0.02,-0.15,0.03,-0.19,-0.1,2.95,0.15,2.22,0.05,2.26,-0.01,8967,4496,4471
1628389,Bam Adebayo,2023,1.26,0.98,0.28,0.36,0.16,0.2,-0.9,1.05,0.89,0.16,-0.0,-0.07,0.07,0.49,1.62,1.05,0.72,1.54,2.26,0.0,13511,6765,6746
1630529,Herbert Jones,2023,1.83,1.64,0.19,-0.13,0.01,-0.14,-0.59,0.57,0.77,-0.2,0.98,0.91,0.07,-0.41,1.7,1.55,1.11,1.14,2.24,-0.01,7749,3874,3875
201939,Stephen Curry,2023,2.94,2.94,0.0,-0.31,-0.5,0.19,-0.37,-0.86,-0.66,-0.2,0.58,0.03,0.54,0.16,2.63,-0.28,2.26,-0.12,2.14,0.0,10779,5393,5386
1629026,Kenrich Williams,2023,-0.41,-0.2,-0.21,0.1,-0.01,0.12,0.92,0.45,1.16,-0.71,0.72,-0.03,0.76,0.29,-0.31,1.17,0.61,1.46,2.08,0.01,5387,2679,2708
1629627,Zion Williamson,2023,-0.05,-0.19,0.14,-0.13,0.13,-0.25,1.13,0.42,0.74,-0.32,0.83,0.17,0.65,-0.12,-0.18,1.25,0.95,1.13,2.07,-0.01,3825,1916,1909
1626224,Cedi Osman,2023,1.75,1.6,0.15,0.28,0.34,-0.06,-0.53,0.24,0.45,-0.21,0.76,-0.05,0.79,-0.48,2.03,1.0,1.5,0.52,2.02,0.0,6361,3187,3174
1631132,Christian Koloko,2023,-1.46,-1.47,0.01,0.29,0.31,-0.02,0.77,0.88,1.13,-0.25,0.7,0.36,0.34,0.85,-1.17,1.58,-0.4,2.43,2.02,-0.01,3243,1628,1615
1628973,Jalen Brunson,2023,1.48,0.92,0.56,0.88,0.51,0.36,0.89,-1.51,-1.34,-0.17,-0.15,-0.34,0.19,0.41,2.36,-1.66,3.25,-1.25,2.0,0.0,11143,5582,5561
204001,Kristaps Porzingis,2023,2.1,1.75,0.35,-0.05,-0.24,0.2,-0.91,1.46,1.41,0.05,-0.84,-0.42,-0.42,0.23,2.05,0.62,1.14,0.85,1.99,-0.0,8589,4300,4289
1629008,Michael Porter Jr.,2023,1.99,2.32,-0.33,0.45,-0.25,0.72,-0.5,1.56,1.87,-0.31,-1.16,-0.41,-0.75,-0.38,2.44,0.4,1.94,0.02,1.95,-0.01,9924,4981,4943
203952,Andrew Wiggins,2023,0.13,0.37,-0.24,0.3,-0.23,0.52,-0.46,0.81,0.98,-0.17,0.81,0.31,0.49,0.35,0.43,1.62,-0.03,1.97,1.94,0.0,7090,3539,3551
1629723,John Konchar,2023,-0.51,-0.36,-0.15,0.28,0.16,0.12,0.51,0.94,0.82,0.12,0.63,0.03,0.59,0.06,-0.23,1.57,0.28,1.63,1.91,-0.0,6398,3197,3201
1628997,Caleb Martin,2023,1.1,0.77,0.33,-0.09,0.15,-0.24,-0.38,0.79,0.79,-0.0,0.58,0.41,0.17,-0.13,1.01,1.37,0.63,1.24,1.87,0.0,10848,5410,5438
1629057,Robert Williams III,2023,0.46,0.42,0.04,-0.35,-0.31,-0.03,0.8,0.67,0.56,0.11,-0.58,0.1,-0.69,0.86,0.11,0.09,0.91,0.95,1.86,0.0,4956,2475,2481
201144,Mike Conley,2023,0.4,0.2,0.2,0.73,0.15,0.58,1.39,-1.3,-1.21,-0.09,0.22,0.22,0.01,0.41,1.13,-1.08,2.52,-0.67,1.85,0.0,8816,4409,4407
1630162,Anthony Edwards,2023,2.0,1.86,0.14,-0.13,0.1,-0.24,-0.86,0.76,1.05,-0.29,0.15,-0.36,0.51,-0.09,1.87,0.91,1.01,0.82,1.83,0.0,12607,6311,6296
202692,Alec Burks,2023,1.34,0.86,0.48,0.62,0.49,0.14,-0.18,0.39,0.67,-0.28,0.13,-0.0,0.13,-0.49,1.96,0.52,1.78,0.03,1.8,-0.01,4633,2322,2311
1629162,Jordan McLaughlin,2023,0.11,0.11,0.0,-0.32,-0.51,0.19,-0.06,1.11,1.63,-0.52,0.21,-0.21,0.42,0.71,-0.21,1.32,-0.27,2.03,1.76,0.0,2950,1469,1481
201143,Al Horford,2023,1.09,1.05,0.04,0.12,0.25,-0.14,-0.45,0.64,0.4,0.24,-0.32,-0.36,0.05,0.67,1.21,0.32,0.76,0.99,1.75,0.0,10250,5136,5114
1629656,Quentin Grimes,2023,0.33,0.46,-0.13,0.76,0.16,0.6,-0.05,0.11,-0.09,0.2,-0.0,-0.23,0.24,0.55,1.09,0.11,1.04,0.66,1.7,-0.0,9368,4672,4696
1630540,Miles McBride,2023,-0.89,-0.67,-0.22,0.21,0.21,0.01,1.22,0.32,0.33,-0.01,0.32,0.29,0.02,0.47,-0.68,0.64,0.54,1.11,1.66,0.01,3067,1516,1551
1626153,Delon Wright,2023,0.56,0.61,-0.05,-0.29,0.17,-0.46,0.6,0.36,0.23,0.13,0.69,0.62,0.07,-0.27,0.27,1.05,0.87,0.78,1.65,0.0,4890,2447,2443
1629630,Ja Morant,2023,-0.02,-0.46,0.44,-0.12,-0.12,-0.0,0.15,2.31,2.22,0.09,-0.05,-0.02,-0.03,-0.64,-0.14,2.26,0.01,1.62,1.64,0.01,8937,4479,4458
1630169,Tyrese Haliburton,2023,1.95,2.18,-0.23,0.6,0.19,0.42,-0.85,-0.29,0.05,-0.34,0.26,0.42,-0.16,-0.04,2.55,-0.03,1.7,-0.07,1.63,0.0,7800,3905,3895
201935,James Harden,2023,1.15,0.48,0.67,0.31,0.25,0.06,0.35,-0.42,-0.49,0.07,0.07,0.17,-0.1,0.15,1.46,-0.35,1.81,-0.2,1.6,-0.01,9975,4992,4983
1630573,Sam Hauser,2023,1.26,1.3,-0.04,-0.28,-0.08,-0.2,-0.29,1.37,1.31,0.06,-0.44,-0.08,-0.36,-0.02,0.98,0.93,0.69,0.91,1.6,0.0,5661,2845,2816
1628989,Kevin Huerter,2023,1.52,1.72,-0.2,0.08,0.01,0.07,-0.15,-0.19,-0.31,0.12,-0.04,0.05,-0.08,0.33,1.6,-0.23,1.45,0.1,1.55,-0.0,9712,4879,4833
1627884,Derrick Jones Jr.,2023,-0.08,-0.47,0.39,-0.05,-0.06,0.01,0.39,1.08,0.89,0.19,0.43,0.23,0.2,-0.25,-0.13,1.51,0.26,1.26,1.52,0.0,3627,1811,1816
1629632,Coby White,2023,1.24,1.07,0.17,0.38,0.46,-0.08,0.16,0.2,0.35,-0.15,0.28,0.1,0.16,-0.76,1.62,0.48,1.78,-0.28,1.5,0.0,7028,3521,3507
1629002,Chimezie Metu,2023,0.16,0.3,-0.14,0.47,0.34,0.14,-0.22,0.94,1.0,-0.06,-0.07,-0.16,0.09,0.22,0.63,0.87,0.41,1.09,1.5,0.0,2859,1424,1435
1631100,AJ Griffin,2023,0.68,0.88,-0.2,0.24,0.05,0.2,-0.09,1.52,1.43,0.09,-0.4,-0.08,-0.31,-0.48,0.92,1.12,0.83,0.64,1.47,-0.0,5772,2882,2890
201942,DeMar DeRozan,2023,0.68,0.23,0.45,0.92,0.51,0.43,-0.88,-0.52,-0.2,-0.32,0.57,0.4,0.17,0.67,1.6,0.05,0.72,0.72,1.44,0.0,10835,5413,5422
1630178,Tyrese Maxey,2023,1.09,0.68,0.41,0.52,0.44,0.08,0.15,-1.13,-0.92,-0.21,-0.5,-0.0,-0.51,1.29,1.61,-1.63,1.76,-0.34,1.42,-0.0,9555,4796,4759
1630631,Jose Alvarado,2023,0.31,0.23,0.08,-0.44,-0.02,-0.42,0.3,0.34,0.44,-0.1,0.65,0.19,0.47,0.25,-0.13,0.99,0.17,1.24,1.41,-0.0,5267,2622,2645
203484,Kentavious Caldwell-Pope,2023,0.54,0.57,-0.03,0.34,0.03,0.3,0.05,0.1,-0.22,0.32,0.2,-0.01,0.21,0.17,0.88,0.3,0.93,0.47,1.4,-0.0,12373,6181,6192
1629029,Luka Doncic,2023,2.81,2.86,-0.05,0.12,-0.23,0.35,-0.95,0.12,0.43,-0.31,-0.33,-0.26,-0.07,-0.37,2.93,-0.21,1.98,-0.58,1.4,0.0,9490,4758,4732
1628392,Isaiah Hartenstein,2023,-0.03,-0.3,0.27,0.44,0.08,0.36,0.39,-0.38,-0.46,0.08,0.21,0.24,-0.03,0.73,0.41,-0.17,0.8,0.56,1.37,0.01,7357,3678,3679
101108,Chris Paul,2023,0.25,0.44,-0.19,0.65,0.23,0.42,-0.42,1.01,0.95,0.06,-0.0,-0.17,0.17,-0.14,0.9,1.01,0.48,0.87,1.35,0.0,8519,4269,4250
1628384,OG Anunoby,2023,-1.24,-1.16,-0.08,-0.02,0.05,-0.07,1.15,-0.62,-0.53,-0.09,1.37,0.91,0.45,0.71,-1.26,0.75,-0.11,1.46,1.35,0.0,9552,4783,4769
1627832,Fred VanVleet,2023,-0.05,-0.55,0.5,0.69,0.27,0.43,0.75,-1.71,-1.28,-0.43,0.89,-0.2,1.08,0.77,0.64,-0.82,1.39,-0.05,1.34,0.0,10111,5074,5037
1628978,Donte DiVincenzo,2023,1.21,1.21,0.0,-0.92,-0.47,-0.45,-0.18,0.24,0.24,-0.0,0.58,0.54,0.05,0.39,0.29,0.82,0.11,1.21,1.32,0.0,9159,4564,4595
1627750,Jamal Murray,2023,0.76,0.95,-0.19,0.59,0.19,0.4,0.23,-0.04,0.01,-0.05,-0.0,0.34,-0.34,-0.22,1.35,-0.04,1.58,-0.26,1.32,0.0,11672,5847,5825
1630198,Isaiah Joe,2023,1.84,1.18,0.66,0.72,0.44,0.29,0.01,-1.84,-1.53,-0.31,0.82,0.05,0.77,-0.26,2.56,-1.02,2.57,-1.28,1.29,0.0,5763,2912,2851
201933,Blake Griffin,2023,-0.64,-0.22,-0.42,0.36,0.12,0.25,0.26,-0.17,-0.11,-0.06,0.51,-0.12,0.63,0.97,-0.28,0.34,-0.02,1.31,1.29,0.0,2327,1166,1161
1630688,Ish Wainright,2023,-0.67,-0.54,-0.13,0.3,0.08,0.21,0.82,0.87,1.34,-0.47,-0.15,-0.38,0.23,0.11,-0.37,0.72,0.45,0.83,1.28,0.0,3784,1889,1895
1629652,Luguentz Dort,2023,0.0,-0.2,0.2,0.82,0.91,-0.09,0.11,1.22,1.07,0.15,0.48,0.01,0.47,-1.36,0.82,1.7,0.93,0.34,1.27,0.0,9751,4869,4882
1630322,Lindy Waters III,2023,-0.21,-0.08,-0.13,0.15,0.22,-0.07,0.27,1.05,1.17,-0.12,0.15,0.28,-0.13,-0.17,-0.06,1.2,0.21,1.03,1.24,0.0,2178,1097,1081
1630168,Onyeka Okongwu,2023,0.01,0.09,-0.08,-0.13,0.07,-0.2,0.52,1.35,1.28,0.07,-0.08,0.15,-0.23,-0.44,-0.12,1.27,0.4,0.83,1.23,0.0,8140,4065,4075
1629216,Gabe Vincent,2023,0.04,0.06,-0.02,0.23,0.08,0.15,-0.45,1.3,1.3,-0.0,0.39,0.1,0.29,-0.32,0.27,1.69,-0.18,1.37,1.18,-0.01,9603,4792,4811
202330,Gordon Hayward,2023,0.09,0.14,-0.05,-0.28,-0.25,-0.02,-0.6,1.57,1.49,0.08,-0.19,-0.08,-0.1,0.57,-0.19,1.38,-0.79,1.95,1.16,-0.0,6602,3300,3302
1631117,Walker Kessler,2023,-1.07,-0.91,-0.16,-0.69,-0.69,-0.0,1.88,1.83,1.2,0.63,-1.04,-0.52,-0.51,0.23,-1.76,0.79,0.12,1.02,1.13,-0.01,6928,3457,3471
1630183,Jaden McDaniels,2023,0.74,1.2,-0.46,-0.45,-0.14,-0.31,-0.11,0.2,0.17,0.03,0.19,0.29,-0.1,0.53,0.29,0.39,0.18,0.92,1.11,0.01,10042,5015,5027
1627783,Pascal Siakam,2023,0.59,0.61,-0.02,0.96,0.22,0.73,-0.64,-0.41,-0.41,-0.0,0.06,0.1,-0.05,0.55,1.55,-0.35,0.91,0.2,1.11,0.0,10621,5316,5305
1626246,Boban Marjanovic,2023,0.38,0.43,-0.05,-0.0,0.03,-0.05,0.0,0.51,0.48,0.03,-0.07,-0.0,-0.06,0.26,0.38,0.44,0.38,0.7,1.08,0.0,676,341,335
1629731,Dean Wade,2023,-0.9,-0.9,0.0,-0.02,-0.02,-0.0,-0.68,1.67,1.57,0.1,0.69,0.3,0.38,0.27,-0.92,2.36,-1.6,2.63,1.03,0.0,3560,1771,1789
1629003,Shake Milton,2023,0.44,0.24,0.2,0.47,0.61,-0.14,0.02,0.37,0.65,-0.28,0.3,0.23,0.07,-0.61,0.91,0.67,0.93,0.06,0.99,0.0,6455,3234,3221
1629052,Oshae Brissett,2023,0.36,0.33,0.03,-0.42,0.09,-0.51,0.68,-0.03,-0.28,0.25,0.77,0.29,0.48,-0.38,-0.06,0.74,0.62,0.36,0.98,-0.0,4445,2218,2227
1628372,Dennis Smith Jr.,2023,-2.04,-1.91,-0.13,-0.01,-0.12,0.1,-0.64,3.0,3.01,-0.01,0.5,0.3,0.2,0.16,-2.05,3.5,-2.69,3.66,0.97,-0.0,5724,2854,2870
1629611,Terance Mann,2023,0.26,0.43,-0.17,0.35,-0.06,0.4,0.63,-0.19,-0.33,0.14,-0.0,0.15,-0.15,-0.1,0.61,-0.19,1.24,-0.29,0.96,0.01,7996,3989,4007
202699,Tobias Harris,2023,0.2,0.2,0.0,0.05,0.02,0.02,-0.33,0.49,0.41,0.08,-0.02,-0.09,0.07,0.55,0.25,0.47,-0.08,1.02,0.94,0.0,11065,5547,5518
200768,Kyle Lowry,2023,-0.3,-0.57,0.27,0.45,0.2,0.25,0.29,-0.17,-0.13,-0.04,0.56,0.08,0.48,0.09,0.15,0.39,0.44,0.48,0.92,0.0,9075,4538,4537
203991,Clint Capela,2023,-0.32,0.01,-0.33,0.39,0.01,0.38,1.27,-0.85,-1.15,0.3,-0.21,-0.22,0.01,0.63,0.07,-1.06,1.34,-0.43,0.91,-0.0,7865,3922,3943
201567,Kevin Love,2023,0.38,0.14,0.24,-0.22,-0.44,0.22,-0.21,-0.28,-0.49,0.21,0.25,-0.31,0.57,0.97,0.16,-0.03,-0.05,0.94,0.89,0.0,6348,3180,3168
203933,T.J. Warren,2023,-0.43,-0.57,0.14,0.24,0.2,0.05,0.13,0.91,1.37,-0.46,-0.12,-0.16,0.05,0.16,-0.19,0.79,-0.06,0.95,0.89,-0.0,3148,1578,1570
1629639,Tyler Herro,2023,0.42,0.44,-0.02,0.08,-0.2,0.28,-0.01,-0.24,-0.43,0.19,0.67,0.52,0.14,-0.04,0.5,0.43,0.49,0.39,0.88,0.0,9282,4655,4627
1628964,Mo Bamba,2023,-0.19,0.22,-0.41,0.28,0.37,-0.09,0.36,1.18,1.21,-0.03,-0.98,-0.28,-0.7,0.23,0.09,0.2,0.45,0.43,0.88,0.0,3112,1557,1555
1628977,Hamidou Diallo,2023,-0.28,-0.14,-0.14,-0.24,0.01,-0.25,-0.04,0.18,0.18,-0.0,0.9,0.4,0.5,0.36,-0.52,1.08,-0.56,1.44,0.88,0.0,4111,2050,2061
203897,Zach LaVine,2023,0.87,0.78,0.09,-0.0,0.3,-0.3,-0.98,0.39,0.28,0.11,-0.01,-0.01,0.0,0.61,0.87,0.38,-0.11,0.99,0.88,0.0,11215,5601,5614
203944,Julius Randle,2023,0.19,-0.21,0.4,0.1,0.28,-0.19,1.1,0.45,0.48,-0.03,-0.5,-0.36,-0.14,-0.46,0.29,-0.05,1.39,-0.51,0.88,-0.0,12136,6068,6068
1628398,Kyle Kuzma,2023,0.03,0.21,-0.18,-0.28,0.32,-0.6,0.07,1.31,0.93,0.38,0.18,0.13,0.05,-0.44,-0.25,1.49,-0.18,1.05,0.87,-0.0,9067,4539,4528
202710,Jimmy Butler,2023,0.02,-0.82,0.84,0.37,0.05,0.32,1.11,-2.32,-2.32,-0.0,1.23,0.62,0.61,0.43,0.39,-1.09,1.5,-0.66,0.84,-0.0,11835,5925,5910
203935,Marcus Smart,2023,0.92,1.0,-0.08,0.42,0.02,0.39,-0.37,-1.29,-1.2,-0.09,0.57,-0.09,0.66,0.57,1.34,-0.72,0.97,-0.15,0.83,0.01,10675,5333,5342
1628378,Donovan Mitchell,2023,0.21,0.43,-0.22,0.36,-0.08,0.43,0.15,-0.65,-0.6,-0.05,0.16,0.1,0.06,0.57,0.57,-0.49,0.72,0.08,0.79,-0.01,10196,5125,5071
1630596,Evan Mobley,2023,-0.24,0.02,-0.26,-0.15,0.1,-0.27,0.12,0.15,0.14,0.01,0.58,0.35,0.24,0.33,-0.39,0.73,-0.27,1.06,0.79,0.0,11256,5640,5616
200752,Rudy Gay,2023,-0.23,-0.19,-0.04,0.25,0.22,0.02,-0.35,0.55,0.5,0.05,0.32,0.09,0.22,0.23,0.02,0.87,-0.33,1.1,0.77,0.0,3297,1651,1646
1627734,Domantas Sabonis,2023,1.75,1.78,-0.03,-0.02,0.08,-0.1,-0.38,-1.38,-1.6,0.22,0.21,0.01,0.2,0.57,1.73,-1.17,1.35,-0.6,0.75,-0.0,12132,6078,6054
203084,Harrison Barnes,2023,0.19,-0.56,0.75,0.64,0.17,0.46,-0.17,0.32,0.15,0.17,0.07,0.2,-0.13,-0.3,0.83,0.39,0.66,0.09,0.75,0.0,11676,5848,5828
1629006,Josh Okogie,2023,-0.85,-0.99,0.14,-0.21,-0.12,-0.09,0.53,0.98,0.6,0.38,0.32,0.2,0.1,-0.01,-1.06,1.3,-0.53,1.29,0.75,-0.01,6186,3083,3103
1627732,Ben Simmons,2023,1.07,1.55,-0.48,-0.52,-0.44,-0.07,-0.39,0.73,0.29,0.44,-0.01,0.16,-0.17,-0.15,0.55,0.72,0.16,0.57,0.73,0.0,4468,2235,2233
1630182,Josh Green,2023,0.06,-0.01,0.07,0.46,0.1,0.36,-0.44,-0.09,0.13,-0.22,1.19,0.23,0.96,-0.46,0.52,1.1,0.08,0.64,0.72,0.0,5966,2986,2980
1627741,Buddy Hield,2023,1.04,1.33,-0.29,0.08,-0.22,0.3,-0.42,1.09,0.96,0.13,-0.19,0.09,-0.28,-0.89,1.12,0.9,0.7,0.01,0.71,-0.0,10302,5156,5146
