player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
124,Vlade Divac,1999,1.99,1.639,0.521,1.118,-0.25,0.374,-0.624,0.601,-0.002,0.603,-0.053,-0.199,0.145,-0.001,0.088,0.088,1.936,2.024,0.007,-0.023,-0.251,0.228,-0.023,-0.251,0.228,3.95,2.041,2.512,2.302,0.239,2.063,-0.392,0.219,-0.611,0.602,-0.011,0.613,0.773,0.76,0.079,-0.402,-0.404,-0.404,2.883,2.479,-0.039,-0.354,-0.08,-0.274,-0.354,-0.08,-0.274,0.994,0.955,4.503,3.942,0.761,3.181,-0.642,0.594,-1.236,1.203,-0.013,1.216,0.72,0.561,0.224,-0.403,-0.317,-0.317,4.503,-0.032,-0.378,-0.331,-0.047,-0.378,-0.331,-0.047,4.944,2.996,2.031,2.44,4.471,26047,13015,13032
717,Arvydas Sabonis,1999,2.029,0.742,0.536,0.206,1.168,0.314,0.854,0.119,-0.002,0.121,0.065,-0.114,0.327,-0.05,-0.462,-0.462,2.044,1.582,0.041,-0.138,-0.207,0.069,-0.138,-0.207,0.069,4.087,1.605,1.157,0.998,0.047,0.951,-0.108,0.305,-0.413,0.267,0.038,0.229,0.679,0.926,-0.144,-0.37,0.979,0.979,1.466,2.445,0.35,-0.318,-0.462,0.144,-0.318,-0.462,0.144,-0.03,0.546,3.189,1.741,0.584,1.157,1.062,0.62,0.442,0.386,0.036,0.35,0.744,0.811,0.183,-0.42,0.517,0.517,4.027,0.391,-0.456,-0.669,0.213,-0.456,-0.669,0.213,4.057,2.152,1.623,2.795,4.418,22090,11147,10943
56,Gary Payton,1999,2.393,1.1,0.066,1.034,0.186,0.605,-0.419,1.107,0.294,0.813,-0.216,-0.018,-0.319,1.856,-0.046,-0.046,4.033,3.987,0.031,1.977,0.914,1.063,1.977,0.914,1.063,2.669,0.093,-0.313,0.183,0.145,0.038,0.268,-0.113,0.381,-0.764,-0.134,-0.63,-0.135,-0.181,-0.027,0.917,-0.379,-0.379,0.469,0.09,-0.12,0.97,0.926,0.044,0.97,0.926,0.044,-0.291,0.443,2.081,1.283,0.211,1.072,0.454,0.492,-0.038,0.344,0.161,0.183,-0.351,-0.199,-0.346,2.773,-0.424,-0.424,4.077,-0.09,2.947,1.84,1.107,2.947,1.84,1.107,2.379,0.536,4.018,-0.03,3.987,34144,17163,16981
708,Kevin Garnett,1999,1.763,-0.017,-0.253,0.236,1.543,-0.518,2.061,0.237,-0.215,0.452,-0.129,-0.362,0.065,0.04,-0.098,-0.098,1.674,1.576,-0.005,0.122,0.051,0.071,0.122,0.051,0.071,4.546,0.276,2.354,1.195,-0.098,1.293,0.507,-0.046,0.553,0.652,0.044,0.608,-0.08,-0.104,0.046,0.225,-0.175,-0.175,2.499,2.324,0.07,0.385,0.375,0.01,0.385,0.375,0.01,1.903,0.348,4.118,1.178,-0.351,1.529,2.05,-0.564,2.614,0.89,-0.171,1.061,-0.21,-0.467,0.111,0.265,-0.272,-0.272,3.9,0.065,0.507,0.426,0.081,0.507,0.426,0.081,6.449,0.624,1.571,2.394,3.965,31513,15794,15719
96,Detlef Schrempf,1999,2.73,0.948,0.02,0.928,1.574,0.196,1.378,0.208,0.069,0.139,0.187,0.161,0.172,0.094,0.488,0.488,3.011,3.499,-0.21,0.174,0.042,0.132,0.174,0.042,0.132,3.115,0.533,1.054,0.133,0.096,0.037,0.198,0.111,0.087,0.723,-0.032,0.755,0.249,0.353,-0.097,-0.305,-0.641,-0.641,0.998,0.357,0.283,-0.315,-0.493,0.178,-0.315,-0.493,0.178,0.156,0.321,3.784,1.081,0.116,0.965,1.772,0.307,1.465,0.931,0.037,0.894,0.436,0.514,0.075,-0.212,-0.153,-0.153,3.856,0.073,-0.141,-0.451,0.31,-0.141,-0.451,0.31,3.271,0.855,3.289,0.64,3.929,27093,13621,13472
304,John Stockton,1999,1.605,1.343,0.159,1.184,0.824,-0.149,0.973,-0.562,-0.174,-0.388,0.223,-0.152,0.429,0.428,-0.698,-0.698,2.256,1.558,0.181,0.629,-0.112,0.741,0.629,-0.112,0.741,4.376,1.847,0.548,0.316,0.159,0.157,0.031,0.063,-0.032,0.201,-0.051,0.252,0.356,0.468,-0.064,0.313,0.696,0.696,1.217,1.913,0.275,0.391,-0.134,0.525,0.391,-0.134,0.525,0.375,0.585,2.155,1.66,0.318,1.342,0.856,-0.085,0.941,-0.361,-0.225,-0.136,0.579,0.316,0.366,0.741,-0.002,-0.002,3.471,0.456,1.02,-0.246,1.266,1.02,-0.246,1.266,4.751,2.432,1.739,2.188,3.927,28197,14121,14076
1510,Brevin Knight,1999,-0.492,-0.456,0.277,-0.733,0.695,-0.101,0.796,-0.731,-0.165,-0.566,0.572,0.593,0.139,1.576,0.596,0.596,1.656,2.252,-0.288,1.638,0.41,1.228,1.638,0.41,1.228,0.866,0.084,1.232,0.548,0.141,0.407,0.742,0.003,0.739,-0.058,-0.005,-0.053,-0.033,-0.088,0.02,0.522,-0.362,-0.362,1.721,1.359,0.536,0.474,0.115,0.359,0.474,0.115,0.359,0.614,0.269,0.743,0.093,0.419,-0.326,1.438,-0.098,1.536,-0.788,-0.169,-0.619,0.539,0.505,0.159,2.097,0.234,0.234,3.611,0.248,2.112,0.525,1.587,2.112,0.525,1.587,1.48,0.353,1.964,1.895,3.859,13981,7008,6973
389,Toni Kukoc,1999,1.072,-0.094,0.202,-0.296,1.448,0.171,1.277,-0.282,0.04,-0.322,0.002,0.158,-0.05,0.788,-0.26,-0.26,1.862,1.602,0.112,0.714,-0.087,0.801,0.714,-0.087,0.801,3.241,0.465,1.482,0.03,-0.182,0.212,0.346,0.057,0.289,1.106,0.022,1.084,0.192,0.181,0.121,0.532,0.163,0.163,2.206,2.369,-0.237,0.437,0.454,-0.017,0.437,0.454,-0.017,1.003,-0.386,2.555,-0.062,0.021,-0.083,1.793,0.227,1.566,0.824,0.062,0.762,0.194,0.339,0.071,1.32,-0.097,-0.097,3.971,-0.125,1.152,0.367,0.785,1.152,0.367,0.785,4.244,0.079,1.714,2.132,3.846,23704,11878,11826
1495,Tim Duncan,1999,2.616,0.848,0.453,0.395,1.65,-0.21,1.86,0.118,-0.114,0.232,-0.254,-0.384,-0.201,-0.377,0.012,0.012,1.985,1.997,-0.464,-0.319,-0.494,0.175,-0.319,-0.494,0.175,2.501,0.97,2.67,1.708,0.046,1.662,0.604,0.353,0.251,0.358,0.079,0.279,0.485,0.443,0.095,-1.003,0.069,0.069,2.152,2.221,0.058,-0.831,-0.558,-0.273,-0.831,-0.558,-0.273,3.269,1.22,5.285,2.556,0.499,2.057,2.253,0.143,2.11,0.476,-0.035,0.511,0.23,0.058,-0.106,-1.38,0.081,0.081,4.218,-0.406,-1.15,-1.052,-0.098,-1.15,-1.052,-0.098,5.77,2.19,1.533,2.279,3.812,22510,11230,11280
65,Greg Minor,1999,0.204,-0.852,0.149,-1.001,1.49,-0.221,1.711,-0.434,-0.181,-0.253,-0.017,-0.017,-0.168,0.502,1.005,1.005,0.689,1.694,-0.248,0.565,0.393,0.172,0.565,0.393,0.172,-0.053,-0.262,0.774,-0.039,0.019,-0.058,0.725,-0.057,0.782,0.088,0.017,0.071,-0.041,-0.287,0.279,1.073,0.374,0.374,1.806,2.18,0.132,1.094,0.654,0.44,1.094,0.654,0.44,1.215,-0.021,0.978,-0.891,0.168,-1.059,2.215,-0.278,2.493,-0.346,-0.164,-0.182,-0.058,-0.304,0.111,1.574,1.379,1.379,3.874,-0.115,1.659,1.047,0.612,1.659,1.047,0.612,1.162,-0.282,1.446,2.312,3.759,9211,4607,4604
109,Robert Horry,1999,1.619,1.318,0.334,0.984,-0.476,0.309,-0.785,0.777,0.065,0.712,0.363,0.423,-0.164,-0.134,0.264,0.264,1.848,2.112,-0.151,-0.296,-0.214,-0.082,-0.296,-0.214,-0.082,1.338,0.98,1.126,0.246,0.096,0.15,0.797,0.091,0.706,0.083,-0.037,0.12,0.294,0.309,-0.068,0.541,-0.037,-0.037,1.961,1.924,-0.207,0.565,0.362,0.203,0.565,0.362,0.203,1.512,0.651,2.746,1.565,0.431,1.134,0.321,0.4,-0.079,0.86,0.028,0.832,0.657,0.732,-0.233,0.407,0.228,0.228,4.036,-0.358,0.269,0.148,0.121,0.269,0.148,0.121,2.85,1.631,1.961,1.717,3.678,19512,9783,9729
787,Charles Barkley,1999,2.404,1.259,0.055,1.204,0.658,0.672,-0.014,0.487,0.266,0.221,0.833,0.657,0.204,0.389,1.473,1.473,3.626,5.099,-0.15,0.278,-0.102,0.38,0.278,-0.102,0.38,0.847,0.319,-1.045,0.081,0.14,-0.059,-0.604,0.158,-0.762,-0.522,-0.046,-0.476,0.456,0.521,-0.114,-0.374,-0.145,-0.145,-0.963,-1.108,-0.213,-0.241,-0.287,0.046,-0.241,-0.287,0.046,-1.243,0.393,1.357,1.339,0.195,1.144,0.053,0.829,-0.776,-0.035,0.22,-0.255,1.289,1.178,0.09,0.015,1.328,1.328,3.991,-0.363,0.036,-0.39,0.426,0.036,-0.39,0.426,-0.397,0.712,4.949,-1.321,3.628,24239,12095,12144
937,Scottie Pippen,1999,2.5,-0.094,-0.048,-0.046,1.375,0.35,1.025,1.219,0.165,1.054,-0.489,-0.27,-0.106,0.766,0.386,0.386,2.777,3.163,0.453,0.768,-0.005,0.773,0.768,-0.005,0.773,4.25,0.59,-0.556,0.622,0.083,0.539,-0.595,-0.084,-0.511,-0.583,-0.092,-0.491,0.569,0.499,-0.045,0.23,-0.289,-0.289,0.243,-0.046,-0.077,0.128,-0.015,0.143,0.128,-0.015,0.143,-0.539,0.138,1.942,0.528,0.035,0.493,0.778,0.265,0.513,0.636,0.073,0.563,0.08,0.229,-0.15,0.996,0.097,0.097,3.117,0.376,0.897,-0.019,0.916,0.897,-0.019,0.916,3.711,0.728,3.616,-0.123,3.493,30392,15198,15194
166,Ron Harper,1999,0.313,0.944,0.295,0.649,-0.224,0.061,-0.285,-0.407,-0.014,-0.393,-0.178,-0.268,0.097,0.202,0.384,0.384,0.337,0.721,0.149,0.078,0.124,-0.046,0.078,0.124,-0.046,2.125,0.759,1.062,0.051,-0.217,0.268,0.82,0.06,0.76,0.191,-0.009,0.2,0.929,0.917,0.077,0.636,0.11,0.11,2.627,2.737,-0.211,0.582,0.226,0.356,0.582,0.226,0.356,0.009,-0.021,1.374,0.995,0.078,0.917,0.595,0.12,0.475,-0.216,-0.023,-0.193,0.751,0.648,0.174,0.838,0.494,0.494,3.458,-0.062,0.66,0.35,0.31,0.66,0.35,0.31,2.134,0.739,0.87,2.526,3.396,21997,10966,11031
184,Bobby Phills,1999,3.147,1.766,0.039,1.727,0.178,-0.0,0.178,1.203,0.027,1.176,0.201,0.215,-0.231,0.064,-0.573,-0.573,3.412,2.839,-0.235,0.118,-0.114,0.232,0.118,-0.114,0.232,3.347,0.39,0.289,-0.769,0.166,-0.935,1.703,0.25,1.453,-0.645,-0.028,-0.617,0.178,0.32,-0.109,0.007,0.368,0.368,0.474,0.842,-0.076,0.061,-0.009,0.07,0.061,-0.009,0.07,-0.836,0.106,3.436,0.997,0.205,0.792,1.881,0.25,1.631,0.558,-0.001,0.559,0.379,0.535,-0.341,0.071,-0.205,-0.205,3.681,-0.311,0.179,-0.123,0.302,0.179,-0.123,0.302,2.51,0.496,2.604,0.766,3.37,21695,10816,10879
208,Sam Cassell,1999,1.2,0.236,-0.227,0.463,0.663,-0.093,0.756,0.301,0.024,0.277,0.018,0.127,0.571,0.812,0.339,0.339,2.03,2.369,0.793,0.945,0.637,0.308,0.945,0.637,0.308,-0.834,-0.206,-0.735,0.004,0.043,-0.039,0.199,-0.115,0.314,-0.938,-0.066,-0.872,-0.197,-0.128,-0.211,0.74,0.235,0.235,-0.192,0.043,0.032,0.797,0.034,0.763,0.797,0.034,0.763,-0.267,0.006,0.465,0.24,-0.184,0.424,0.862,-0.208,1.07,-0.637,-0.042,-0.595,-0.179,-0.001,0.36,1.552,0.575,0.575,2.412,0.825,1.743,0.671,1.072,1.743,0.671,1.072,-1.101,-0.2,3.162,0.075,3.237,17658,8834,8824
224,Eddie Jones,1999,0.721,0.07,0.225,-0.155,0.162,0.718,-0.556,0.489,0.191,0.298,0.846,0.904,-0.199,0.659,-0.193,-0.193,2.226,2.033,-0.207,0.664,0.586,0.078,0.664,0.586,0.078,1.5,0.535,0.951,0.347,0.037,0.31,0.372,-0.044,0.416,0.232,0.015,0.217,-0.051,-0.13,0.112,0.597,0.091,0.091,1.497,1.588,-0.191,0.5,0.509,-0.009,0.5,0.509,-0.009,0.914,-0.01,1.674,0.417,0.262,0.155,0.535,0.675,-0.14,0.722,0.206,0.516,0.795,0.774,-0.087,1.256,-0.102,-0.102,3.621,-0.398,1.164,1.095,0.069,1.164,1.095,0.069,2.413,0.525,1.826,1.397,3.223,31892,16005,15887
371,Terry Mills,1999,2.121,0.456,-0.185,0.641,0.675,0.245,0.43,0.99,0.347,0.643,-0.169,-0.175,0.042,0.726,-0.383,-0.383,2.678,2.295,0.364,0.654,0.622,0.032,0.654,0.622,0.032,-0.002,-1.028,0.386,-0.213,0.085,-0.298,-0.05,0.086,-0.136,0.649,-0.058,0.707,0.003,0.131,-0.178,0.029,0.076,0.076,0.418,0.494,0.055,-0.001,-0.16,0.159,-0.001,-0.16,0.159,-0.531,0.266,2.504,0.242,-0.101,0.343,0.624,0.33,0.294,1.638,0.288,1.35,-0.165,-0.044,-0.135,0.756,-0.307,-0.307,2.789,0.419,0.653,0.462,0.191,0.653,0.462,0.191,-0.533,-0.761,2.659,0.549,3.208,10445,5248,5197
1713,Vince Carter,1999,1.083,0.599,-0.084,0.683,0.545,-0.308,0.853,-0.061,-0.035,-0.026,-0.013,-0.084,0.271,0.671,0.585,0.585,1.741,2.326,0.216,0.751,0.144,0.607,0.751,0.144,0.607,1.675,0.061,0.438,0.126,0.223,-0.097,0.448,0.125,0.323,-0.136,-0.005,-0.131,-0.344,-0.143,-0.203,-0.102,0.542,0.542,-0.008,0.534,0.091,-0.132,0.116,-0.248,-0.132,0.116,-0.248,0.137,0.474,1.518,0.723,0.138,0.585,0.994,-0.182,1.176,-0.199,-0.041,-0.158,-0.357,-0.227,0.068,0.57,1.127,1.127,2.86,0.307,0.62,0.26,0.36,0.62,0.26,0.36,1.811,0.535,2.542,0.625,3.167,6427,3220,3207
467,Jason Kidd,1999,1.437,0.35,0.125,0.225,0.327,0.312,0.015,0.76,0.162,0.598,-0.097,-0.179,-0.012,1.031,0.556,0.556,2.371,2.927,-0.456,1.02,0.139,0.881,1.02,0.139,0.881,4.982,0.773,-0.535,-0.111,0.015,-0.126,0.059,0.042,0.017,-0.483,-0.021,-0.462,0.256,0.251,-0.066,0.701,-0.189,-0.189,0.422,0.233,0.336,0.698,0.375,0.323,0.698,0.375,0.323,-0.032,0.248,0.904,0.239,0.14,0.099,0.387,0.355,0.032,0.278,0.142,0.136,0.159,0.072,-0.078,1.733,0.367,0.367,3.16,-0.12,1.717,0.513,1.204,1.717,0.513,1.204,4.95,1.022,2.471,0.569,3.04,28615,14330,14285
369,Charlie Ward,1999,1.804,0.443,0.339,0.104,0.638,0.257,0.381,0.723,0.08,0.643,-0.237,-0.299,-0.015,0.418,-1.095,-1.095,1.985,0.89,0.302,0.273,0.091,0.182,0.273,0.091,0.182,2.346,0.616,0.827,1.015,0.137,0.878,-0.146,0.053,-0.199,-0.042,-0.029,-0.013,-0.116,-0.073,-0.28,0.33,0.799,0.799,1.041,1.84,-0.139,0.351,-0.047,0.398,0.351,-0.047,0.398,1.233,0.779,2.633,1.458,0.476,0.982,0.493,0.31,0.183,0.682,0.052,0.63,-0.353,-0.372,-0.294,0.748,-0.296,-0.296,2.73,0.163,0.624,0.044,0.58,0.624,0.044,0.58,3.579,1.395,1.192,1.701,2.893,23873,11957,11916
