player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202681,Kyrie Irving,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.938,1411,1406,2817,2.411,-0.119,1.94,0.329,-0.489,0.107,3.862,0.317,4.179,0.368,4.306,1.032,-1.008,0.025,1.859,-1.394,-0.299,-0.136,-0.528,0.522,1.147,0.09,0.51,0.085,-0.238,0.026,1.419,0.201,1.62,-0.0,0.127,0.552,2.239,0.039,1.275,0.465,-0.415,2.83,1.325,4.154
1629011,Mitchell Robinson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.94,2880,2886,5766,0.906,1.241,0.055,-0.171,1.981,0.146,2.942,1.216,4.158,1.171,4.111,-0.229,-0.325,-0.554,-1.46,0.027,-0.276,-0.42,1.507,0.068,0.547,0.676,0.048,-0.019,0.881,0.098,1.476,0.755,2.231,0.0,-0.047,2.366,0.331,0.474,1.214,0.249,0.078,3.171,1.541,4.712
1628369,Jayson Tatum,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.772,6027,5997,12024,1.798,0.735,1.196,0.511,-0.223,0.104,2.771,1.35,4.121,1.295,4.067,2.568,2.405,4.973,1.166,2.121,1.102,0.207,0.3,0.077,0.92,0.089,0.25,0.147,-0.221,0.101,0.95,0.337,1.287,0.0,-0.054,0.632,0.094,-0.523,-1.386,0.304,0.027,0.203,-1.055,-0.852
203999,Nikola Jokić,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.948,6000,5979,11979,3.55,-0.168,-0.949,0.816,0.341,0.519,2.942,1.167,4.109,1.137,4.085,2.026,-0.405,1.621,2.247,-1.075,-0.401,0.341,0.18,0.329,1.703,-0.106,-0.223,0.221,0.127,0.201,1.608,0.316,1.924,0.0,-0.024,1.303,-0.548,0.161,0.907,0.475,0.19,0.916,1.572,2.488
1626164,Devin Booker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.191,5208,5202,10410,6.26,-0.883,-0.118,-0.663,-0.947,-0.119,5.195,-1.665,3.53,-1.666,3.525,4.159,-1.349,2.81,4.701,-1.46,0.529,-0.122,-1.071,0.233,2.995,-0.393,-0.098,-0.177,-0.491,-0.124,2.406,-0.694,1.712,-0.0,-0.005,1.559,-0.647,0.124,0.577,-0.541,-0.352,1.036,-0.316,0.72
203078,Bradley Beal,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.753,4471,4469,8940,4.077,-0.933,0.641,0.011,0.029,-0.364,4.747,-1.286,3.461,-1.274,3.479,2.614,-3.019,-0.405,2.584,-1.725,0.128,-0.321,-0.098,-0.973,2.006,-0.414,0.174,0.02,-0.021,-0.033,2.159,-0.428,1.732,-0.0,0.018,1.493,0.513,0.127,0.792,0.332,0.609,2.133,1.733,3.866
201976,Patrick Beverley,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.558,3119,3128,6247,-0.301,1.079,-0.06,1.385,0.919,0.415,0.558,2.879,3.437,2.857,3.415,0.466,1.772,2.238,0.034,0.973,-0.115,0.737,0.547,0.062,-0.009,0.499,-0.013,0.334,0.417,0.198,0.395,1.032,1.427,0.0,-0.022,-0.335,0.055,0.372,0.106,0.648,0.353,0.092,1.107,1.199
201950,Jrue Holiday,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.202,4542,4542,9084,0.931,1.144,-0.007,1.005,0.27,0.003,1.194,2.152,3.346,2.139,3.341,-0.526,1.339,0.813,-0.023,1.106,-0.494,0.193,-0.009,0.04,0.743,0.487,-0.006,0.248,0.116,0.007,0.853,0.742,1.595,-0.0,-0.005,0.954,0.487,0.279,0.038,0.812,-0.037,1.72,0.813,2.533
201988,Patty Mills,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.114,3162,3078,6240,1.904,0.766,0.957,0.612,-0.751,-0.255,2.11,1.123,3.233,1.133,3.247,2.474,0.155,2.629,1.89,0.236,0.671,0.077,-0.087,-0.158,0.811,0.377,0.223,0.162,-0.522,-0.091,0.512,0.448,0.96,0.0,0.014,0.014,0.286,-0.664,0.53,0.535,-0.097,-0.364,0.968,0.604
1626157,Karl-Anthony Towns,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.785,2543,2544,5087,4.081,-0.611,-0.721,-0.58,0.413,0.542,3.773,-0.649,3.124,-0.658,3.127,3.604,-1.87,1.734,2.828,-1.734,0.143,-0.241,0.633,0.105,1.831,-0.179,-0.228,-0.136,0.116,0.296,1.719,-0.019,1.7,0.0,0.003,1.253,-0.864,-0.22,1.123,-0.339,0.437,0.169,1.221,1.39
1629027,Trae Young,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.603,4511,4515,9026,5.976,-2.094,0.273,-0.29,-0.645,-0.4,5.604,-2.784,2.82,-2.782,2.821,3.641,-2.288,1.353,3.331,-1.243,0.323,-0.431,-0.013,-0.614,3.003,-1.034,-0.022,-0.059,-0.401,-0.132,2.581,-1.226,1.355,0.0,0.001,2.645,-0.05,-0.632,-0.851,0.141,0.214,1.963,-0.496,1.467
1628389,Bam Adebayo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.851,6222,6213,12435,1.546,1.504,-1.434,-0.094,0.737,0.544,0.849,1.954,2.803,1.915,2.766,2.05,1.0,3.05,2.612,0.866,-0.243,-0.152,-0.319,0.286,0.753,0.614,-0.412,-0.032,0.346,0.301,0.687,0.883,1.57,-0.0,-0.037,-1.066,-1.191,1.056,0.638,0.058,0.258,-1.201,0.954,-0.247
1628978,Donte DiVincenzo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.036,3664,3665,7329,-0.054,0.838,-0.513,1.559,0.602,0.356,0.035,2.753,2.788,2.785,2.821,0.845,2.256,3.101,0.895,1.09,-0.113,0.547,0.063,0.619,-0.044,0.601,-0.177,0.378,0.265,0.143,0.045,1.122,1.167,0.0,0.033,-0.949,-0.4,0.539,-0.252,1.012,-0.263,-0.81,0.497,-0.313
1626149,Montrezl Harrell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.472,4170,4147,8317,1.208,1.475,-0.287,-0.294,0.545,0.121,1.466,1.302,2.768,1.275,2.747,0.717,0.691,1.408,0.733,0.774,-0.351,0.197,0.335,-0.28,0.678,0.695,-0.035,-0.074,0.171,0.09,0.815,0.711,1.526,-0.0,-0.021,0.475,0.064,0.21,0.701,-0.491,0.401,0.749,0.611,1.36
203933,T.J. Warren,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.958,4803,4790,9593,1.009,0.041,0.855,0.621,0.091,0.062,1.955,0.724,2.679,0.718,2.676,0.472,0.606,1.078,-0.09,0.028,0.647,-0.018,-0.085,0.596,0.606,0.101,0.197,0.171,-0.055,-0.062,0.747,0.211,0.958,0.0,-0.003,1.099,0.208,0.176,0.013,0.639,-0.534,1.483,0.118,1.601
203954,Joel Embiid,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.833,3388,3381,6769,0.913,1.573,-1.009,-0.433,0.936,0.697,0.84,1.837,2.677,1.769,2.602,-1.272,1.557,0.285,-1.071,1.638,-0.802,-0.316,0.601,0.235,0.748,0.625,-0.234,-0.091,0.422,0.333,0.935,0.866,1.801,-0.0,-0.075,1.984,-0.207,0.335,-0.065,-0.117,0.462,2.112,0.28,2.392
203935,Marcus Smart,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.002,5258,5266,10524,-0.227,1.299,0.455,1.4,-0.223,-0.066,0.005,2.633,2.638,2.641,2.643,0.036,1.611,1.646,-0.431,1.339,0.277,0.508,0.19,-0.236,-0.014,0.5,0.103,0.366,-0.209,0.05,-0.119,0.916,0.796,0.0,0.005,0.204,0.178,-0.413,-0.04,0.892,0.17,-0.031,1.022,0.992
1629130,Duncan Robinson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.377,5602,5581,11183,3.67,-0.313,0.058,-0.792,-0.343,0.277,3.385,-0.828,2.557,-0.855,2.522,2.951,1.009,3.96,3.102,0.188,0.042,-0.035,-0.193,0.856,1.808,-0.234,-0.047,-0.217,-0.255,0.089,1.506,-0.362,1.143,0.0,-0.035,0.568,0.016,-0.15,-0.501,-0.757,-0.579,0.434,-1.837,-1.403
1627936,Alex Caruso,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.598,3510,3471,6981,-0.851,0.978,-0.023,2.128,0.27,0.03,-0.604,3.136,2.532,3.117,2.519,0.886,2.687,3.573,1.128,1.421,-0.111,0.749,-0.131,0.517,-0.578,0.404,-0.041,0.534,0.214,-0.027,-0.406,0.911,0.505,-0.0,-0.013,-1.979,0.088,0.401,-0.443,1.379,-0.487,-1.49,0.449,-1.041
1628378,Donovan Mitchell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.69,5339,5338,10677,2.487,-1.178,1.224,-0.107,-0.018,0.071,3.693,-1.214,2.479,-1.208,2.482,1.251,-1.062,0.189,1.321,-0.526,0.288,-0.543,-0.358,0.007,1.482,-0.634,0.273,-0.02,-0.066,0.091,1.689,-0.563,1.126,0.0,0.003,1.166,0.936,0.34,-0.652,0.436,0.064,2.442,-0.152,2.29
201942,DeMar DeRozan,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.933,4799,4737,9536,3.248,-1.083,1.544,-0.289,-0.862,-0.234,3.93,-1.606,2.324,-1.623,2.31,1.446,-1.026,0.42,2.102,0.262,0.685,-0.297,-1.341,-0.991,1.54,-0.691,0.395,-0.044,-0.494,0.006,1.442,-0.729,0.713,-0.0,-0.014,1.146,0.859,0.479,-1.345,0.008,0.757,2.484,-0.58,1.904
1627884,Derrick Jones Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.645,2974,2998,5972,-0.308,0.769,0.355,0.794,0.59,0.113,0.637,1.676,2.313,1.673,2.318,-0.323,-0.864,-1.188,-0.59,-0.896,0.167,-0.184,0.1,0.216,0.045,0.469,0.072,0.215,0.232,0.078,0.349,0.761,1.11,-0.0,0.005,0.282,0.188,0.49,1.665,0.978,-0.103,0.96,2.54,3.501
202339,Eric Bledsoe,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.218,4220,4204,8424,1.315,1.915,0.169,-0.148,-1.263,0.249,0.221,2.016,2.237,2.017,2.235,1.093,0.904,1.997,1.296,0.855,0.684,-0.03,-0.887,0.079,0.778,1.245,-0.041,-0.061,-0.714,0.148,0.023,1.332,1.355,0.0,-0.002,0.019,-0.515,-0.376,1.06,-0.118,0.17,-0.872,1.112,0.24
201609,Goran Dragic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.61,4506,4484,8990,2.498,0.105,0.269,-0.196,-0.148,-0.325,2.619,-0.416,2.203,-0.404,2.206,1.617,0.805,2.422,1.211,1.164,0.009,0.247,0.397,-0.606,1.357,-0.089,0.018,-0.068,-0.258,-0.047,1.117,-0.204,0.912,0.0,0.003,1.287,0.26,-0.545,-1.059,-0.443,0.281,1.002,-1.221,-0.219
202355,Hassan Whiteside,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.387,4380,4371,8751,-0.034,2.123,-1.613,-1.424,3.036,0.087,1.389,0.786,2.175,0.789,2.176,1.578,-0.031,1.546,0.773,0.861,-0.208,-0.633,1.013,-0.259,0.157,1.128,-0.383,-0.347,1.466,0.111,1.24,0.892,2.132,0.0,0.001,-0.807,-1.405,2.023,1.262,-0.791,0.346,-0.189,0.817,0.629
203501,Tim Hardaway Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.735,4784,4763,9547,1.16,0.355,1.274,-0.659,0.3,-0.263,2.734,-0.567,2.167,-0.553,2.182,1.957,-0.883,1.073,0.678,0.274,0.998,-0.831,0.281,-0.326,0.692,0.153,0.282,-0.148,0.131,-0.077,1.104,-0.073,1.032,0.0,0.015,0.482,0.276,0.019,0.081,0.172,0.063,0.777,0.316,1.094
1626158,Richaun Holmes,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.167,2511,2514,5025,0.274,0.264,-0.926,0.222,1.825,0.478,1.173,0.964,2.137,0.928,2.095,0.98,0.648,1.628,-0.292,0.27,0.052,0.247,1.22,0.131,0.377,0.054,-0.246,0.043,0.773,0.216,0.903,0.313,1.216,0.0,-0.042,0.566,-0.978,0.605,-0.006,-0.025,0.347,0.193,0.316,0.509
1628386,Jarrett Allen,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.66,4136,4132,8268,1.116,1.385,-0.587,-0.883,1.157,-0.071,1.686,0.431,2.117,0.41,2.07,0.231,-0.286,-0.056,-0.071,-0.118,0.4,-0.033,-0.098,-0.135,0.545,0.775,-0.221,-0.241,0.618,-0.075,0.941,0.459,1.4,-0.0,-0.047,1.187,-0.987,1.255,1.503,-0.85,0.064,1.455,0.717,2.173
1627783,Pascal Siakam,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.939,5261,5252,10513,0.881,1.035,1.1,-0.303,-1.043,0.429,0.938,1.161,2.099,1.139,2.078,1.366,2.199,3.565,0.647,0.778,0.855,0.767,-0.136,0.654,0.644,0.566,0.225,-0.123,-0.708,0.16,0.161,0.603,0.764,0.0,-0.021,0.234,0.245,-0.907,0.257,-1.07,-0.225,-0.428,-1.038,-1.466
203552,Seth Curry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.378,3617,3596,7213,2.141,-0.584,0.533,-0.445,0.713,-0.35,3.387,-1.379,2.008,-1.357,2.021,2.153,-0.547,1.606,1.745,0.131,0.255,-0.444,0.153,-0.234,1.085,-0.32,0.127,-0.107,0.379,-0.139,1.592,-0.566,1.026,0.0,0.013,0.396,0.278,0.56,-0.715,-0.001,-0.116,1.234,-0.832,0.402
1629634,Brandon Clarke,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.191,2780,2781,5561,1.958,0.079,-0.035,-0.504,0.266,0.227,2.189,-0.198,1.991,-0.203,1.988,0.544,-0.004,0.54,1.102,-0.284,0.232,-0.006,-0.79,0.286,0.974,0.145,-0.04,-0.128,0.216,0.106,1.15,0.122,1.272,0.0,-0.003,0.856,-0.267,1.056,0.363,-0.498,-0.059,1.645,-0.194,1.451
1626174,Christian Wood,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.847,2681,2682,5363,1.909,0.476,-1.051,-0.357,0.989,-0.001,1.847,0.118,1.965,0.091,1.938,1.768,0.648,2.416,1.391,0.866,-0.086,-0.135,0.463,-0.083,0.953,0.123,-0.292,-0.099,0.417,0.018,1.078,0.042,1.121,0.0,-0.027,0.518,-0.965,0.526,-0.39,-0.222,0.082,0.079,-0.53,-0.451
