player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203500,Steven Adams,2026,-0.126,-0.053,-0.073,0.138,-0.119,0.257,-1.207,-0.765,-0.442,0.996,0.004,0.992,-0.971,-0.076,-0.893,-0.446,4.727,4.727,-1.543,3.184,0.0,-0.446,-0.246,-0.2,-0.446,-0.246,-0.2,-1.982,-0.598,0.876,-0.041,0.917,0.876,0.219,0.657,0.954,0.377,0.577,-0.913,-0.0,-0.913,0.999,0.989,0.008,-1.172,1.26,1.26,0.703,1.963,0.0,-1.172,0.015,-1.187,-1.172,0.015,-1.187,-2.008,0.671,0.75,-0.094,0.844,1.014,0.1,0.914,-0.253,-0.388,0.135,0.083,0.004,0.079,0.028,0.913,-0.885,-1.618,5.987,5.987,5.147,0.0,-1.618,-0.232,-1.386,-1.618,-0.232,-1.386,-3.99,0.073,3.184,1.963,5.147,18914,9505,9409
201939,Stephen Curry,2026,5.647,-0.074,5.721,1.963,0.366,1.597,1.319,0.825,0.494,2.439,0.006,2.433,0.382,-0.17,0.549,-0.325,0.035,0.035,5.704,5.739,0.0,-0.325,-0.757,0.432,-0.325,-0.757,0.432,4.129,1.972,-1.0,-0.022,-0.978,-1.372,-0.056,-1.316,0.056,-0.005,0.061,0.338,0.001,0.337,-0.223,-0.093,-0.128,0.419,0.137,0.137,-0.804,-0.667,0.0,0.419,0.168,0.251,0.419,0.168,0.251,0.728,-0.351,4.646,-0.096,4.742,0.591,0.31,0.281,1.375,0.82,0.555,2.776,0.006,2.77,0.159,-0.263,0.42,0.094,0.172,0.172,5.072,-0.001,0.094,-0.589,0.683,0.094,-0.589,0.683,4.857,1.621,5.739,-0.667,5.071,42711,21428,21283
1630532,Franz Wagner,2026,0.536,0.021,0.515,1.011,0.507,0.504,0.783,0.246,0.537,-1.279,-0.001,-1.278,0.782,0.411,0.371,0.521,0.444,0.444,1.839,2.283,0.0,0.521,0.398,0.123,0.521,0.398,0.123,-1.019,1.011,1.391,0.1,1.291,1.271,0.005,1.266,-0.003,-0.006,0.003,0.023,-0.002,0.025,0.04,0.299,-0.259,0.661,0.69,0.69,2.092,2.782,0.0,0.661,-0.228,0.889,0.661,-0.228,0.889,2.885,0.804,1.924,0.121,1.803,2.281,0.512,1.769,0.779,0.24,0.539,-1.257,-0.004,-1.253,0.822,0.71,0.112,1.183,1.135,1.135,5.065,0.0,1.183,0.169,1.014,1.183,0.169,1.014,1.866,1.815,2.283,2.782,5.065,42028,21036,20992
1630529,Herbert Jones,2026,1.238,-0.074,1.312,0.629,0.353,0.276,0.693,0.252,0.441,-0.01,-0.01,-0.0,0.451,0.423,0.028,0.587,-0.995,-0.995,2.276,1.281,0.0,0.587,0.416,0.171,0.587,0.416,0.171,0.738,0.948,1.585,0.034,1.551,0.701,0.195,0.506,0.329,0.068,0.261,0.521,-0.011,0.532,0.002,-0.185,0.185,1.719,0.36,0.36,3.306,3.666,0.0,1.719,1.024,0.695,1.719,1.024,0.695,2.571,0.694,2.821,-0.04,2.861,1.329,0.548,0.781,1.021,0.319,0.702,0.511,-0.021,0.532,0.453,0.238,0.213,2.306,-0.635,-0.635,4.947,0.001,2.306,1.44,0.866,2.306,1.44,0.866,3.309,1.642,1.281,3.666,4.948,35736,17870,17866
1627936,Alex Caruso,2026,-0.914,0.138,-1.052,-0.473,0.195,-0.668,-0.049,0.353,-0.402,-0.53,-0.005,-0.525,0.579,0.481,0.098,0.151,-0.18,-0.18,-0.184,-0.364,0.0,0.151,-0.311,0.462,0.151,-0.311,0.462,-0.637,0.433,2.222,-0.056,2.278,1.039,0.264,0.775,0.545,-0.084,0.629,0.694,-0.004,0.698,-0.233,-0.247,0.015,2.725,0.465,0.465,4.714,5.179,0.0,2.725,1.127,1.598,2.725,1.127,1.598,3.63,1.268,1.308,0.082,1.226,0.566,0.459,0.107,0.496,0.269,0.227,0.164,-0.009,0.173,0.346,0.234,0.113,2.876,0.285,0.285,4.815,0.0,2.876,0.816,2.06,2.876,0.816,2.06,2.993,1.701,-0.364,5.179,4.815,27500,13751,13749
1628374,Lauri Markkanen,2026,1.721,-0.174,1.895,0.307,0.002,0.305,0.583,0.299,0.284,1.005,0.002,1.003,0.644,0.145,0.496,0.105,0.973,0.973,2.47,3.443,0.0,0.105,0.091,0.014,0.105,0.091,0.014,3.291,0.43,1.483,0.059,1.424,0.355,0.034,0.321,0.374,0.053,0.321,0.695,-0.0,0.695,0.036,0.077,-0.043,-0.758,0.572,0.572,0.761,1.333,-0.0,-0.758,-0.069,-0.689,-0.758,-0.069,-0.689,1.46,0.351,3.203,-0.115,3.318,0.662,0.036,0.626,0.957,0.352,0.605,1.699,0.001,1.698,0.679,0.223,0.453,-0.653,1.545,1.545,4.776,0.0,-0.653,0.022,-0.675,-0.653,0.022,-0.675,4.75,0.781,3.443,1.333,4.776,36116,18069,18047
201588,George Hill,2026,-1.013,0.037,-1.05,0.052,-0.128,0.18,-0.364,-0.104,-0.26,-0.738,0.003,-0.741,0.247,0.043,0.208,0.516,-0.225,-0.225,-0.25,-0.475,-0.0,0.516,0.451,0.065,0.516,0.451,0.065,-2.053,-0.822,4.514,-0.013,4.527,0.941,0.137,0.804,0.222,0.004,0.218,3.364,-0.007,3.371,0.116,-0.105,0.219,0.168,0.388,0.388,4.798,5.186,0.0,0.168,0.185,-0.017,0.168,0.185,-0.017,5.606,1.038,3.502,0.024,3.478,0.994,0.01,0.984,-0.143,-0.1,-0.043,2.627,-0.003,2.63,0.364,-0.062,0.427,0.684,0.163,0.163,4.711,0.0,0.684,0.636,0.048,0.684,0.636,0.048,3.553,0.216,-0.475,5.186,4.711,8463,4243,4220
1626164,Devin Booker,2026,2.602,-0.162,2.764,0.518,-0.352,0.87,0.931,-0.299,1.23,1.315,-0.003,1.318,1.183,0.533,0.652,0.814,0.656,0.656,4.599,5.255,0.0,0.814,0.439,0.375,0.814,0.439,0.375,0.954,-0.703,0.484,0.107,0.377,0.504,0.043,0.461,-0.072,-0.007,-0.065,-0.055,-0.002,-0.053,-0.363,-0.421,0.058,0.078,-0.762,-0.762,0.199,-0.563,0.0,0.078,-0.092,0.17,0.078,-0.092,0.17,1.589,0.486,3.086,-0.055,3.141,1.022,-0.309,1.331,0.858,-0.307,1.165,1.261,-0.004,1.265,0.82,0.111,0.71,0.892,-0.105,-0.105,4.692,0.001,0.892,0.347,0.545,0.892,0.347,0.545,2.543,-0.218,5.255,-0.563,4.693,47244,23653,23591
1628392,Isaiah Hartenstein,2026,-0.022,0.124,-0.146,0.208,0.032,0.176,0.033,-0.459,0.492,-0.387,0.011,-0.398,-0.335,-0.314,-0.021,-0.619,2.032,2.032,-0.976,1.056,0.0,-0.619,-0.68,0.061,-0.619,-0.68,0.061,2.697,0.818,2.362,-0.08,2.442,1.709,0.266,1.443,0.553,0.233,0.32,0.18,0.008,0.172,0.634,0.642,-0.01,-0.195,0.78,0.78,2.801,3.581,-0.0,-0.195,0.133,-0.328,-0.195,0.133,-0.328,0.413,0.962,2.338,0.044,2.294,1.916,0.297,1.619,0.585,-0.226,0.811,-0.207,0.02,-0.227,0.299,0.328,-0.031,-0.815,2.812,2.812,4.637,-0.0,-0.815,-0.547,-0.268,-0.815,-0.547,-0.268,3.11,1.78,1.056,3.581,4.637,30223,15120,15103
201950,Jrue Holiday,2026,2.425,-0.039,2.464,0.196,-0.046,0.242,1.183,0.367,0.816,1.085,0.006,1.079,-0.343,-0.317,-0.026,0.299,-0.213,-0.213,2.381,2.168,0.0,0.299,-0.128,0.427,0.299,-0.128,0.427,0.54,0.1,0.811,0.105,0.706,0.412,0.105,0.307,0.855,-0.095,0.95,-0.561,-0.012,-0.549,0.743,0.539,0.205,0.661,0.198,0.198,2.215,2.413,0.0,0.661,0.317,0.344,0.661,0.317,0.344,0.548,0.389,3.235,0.066,3.169,0.608,0.06,0.548,2.038,0.272,1.766,0.523,-0.007,0.53,0.4,0.221,0.179,0.96,-0.015,-0.015,4.581,0.0,0.96,0.189,0.771,0.96,0.189,0.771,1.088,0.489,2.168,2.413,4.581,41671,20861,20810
201142,Kevin Durant,2026,5.122,-0.026,5.148,1.407,-0.288,1.695,1.553,-0.858,2.411,2.188,0.008,2.18,1.165,0.687,0.474,-0.907,-1.597,-1.597,5.38,3.783,0.0,-0.907,-0.873,-0.034,-0.907,-0.873,-0.034,2.122,0.407,1.478,0.109,1.369,0.388,-0.068,0.456,0.397,-0.095,0.492,0.584,-0.002,0.586,0.153,0.203,-0.05,-0.697,-0.163,-0.163,0.934,0.771,0.0,-0.697,-0.612,-0.085,-0.697,-0.612,-0.085,2.387,0.558,6.6,0.083,6.517,1.795,-0.356,2.151,1.95,-0.953,2.903,2.772,0.006,2.766,1.318,0.891,0.424,-1.604,-1.76,-1.76,4.554,0.0,-1.604,-1.484,-0.12,-1.604,-1.484,-0.12,4.509,0.965,3.783,0.771,4.554,47122,23606,23516
203081,Damian Lillard,2026,2.597,0.014,2.583,0.686,0.093,0.593,1.498,0.709,0.789,0.399,0.012,0.387,1.924,0.949,0.974,1.016,-0.707,-0.707,5.537,4.83,0.0,1.016,0.053,0.963,1.016,0.053,0.963,-0.339,0.054,-0.042,0.132,-0.174,-1.238,-0.197,-1.041,-0.009,-0.031,0.022,1.073,0.005,1.068,0.12,0.056,0.063,-0.598,0.179,0.179,-0.52,-0.341,0.0,-0.598,-0.496,-0.102,-0.598,-0.496,-0.102,0.045,-1.086,2.555,0.146,2.409,-0.552,-0.104,-0.448,1.49,0.678,0.812,1.471,0.016,1.455,2.044,1.004,1.037,0.418,-0.528,-0.528,4.489,0.0,0.418,-0.443,0.861,0.418,-0.443,0.861,-0.294,-1.031,4.83,-0.341,4.489,32379,16219,16160
1629674,Neemias Queta,2026,0.044,0.258,-0.214,0.834,-0.017,0.851,-0.181,-0.445,0.264,-0.867,-0.013,-0.854,-0.537,-0.482,-0.057,0.117,2.102,2.102,-0.376,1.726,0.0,0.117,0.339,-0.222,0.117,0.339,-0.222,-0.58,0.819,1.79,0.051,1.739,1.296,0.427,0.869,0.711,0.063,0.648,-0.268,0.009,-0.277,0.231,0.285,-0.053,0.363,0.367,0.367,2.384,2.751,0.0,0.363,0.471,-0.108,0.363,0.471,-0.108,-0.792,0.958,1.833,0.309,1.524,2.13,0.41,1.72,0.529,-0.382,0.911,-1.135,-0.004,-1.131,-0.307,-0.197,-0.11,0.48,2.469,2.469,4.477,0.0,0.48,0.809,-0.329,0.48,0.809,-0.329,-1.373,1.776,1.726,2.751,4.477,12721,6343,6378
202355,Hassan Whiteside,2026,1.091,0.013,1.078,0.023,0.037,-0.014,-0.252,-0.241,-0.011,1.307,0.004,1.303,-0.488,-0.195,-0.289,-0.666,2.732,2.732,-0.063,2.669,0.0,-0.666,-0.323,-0.343,-0.666,-0.323,-0.343,-1.211,-0.295,0.726,-0.111,0.837,0.986,0.049,0.937,0.588,0.343,0.245,-0.737,-0.004,-0.733,0.356,0.263,0.091,-0.11,0.658,0.658,0.972,1.63,0.0,-0.11,0.106,-0.216,-0.11,0.106,-0.216,1.022,0.253,1.816,-0.098,1.914,1.009,0.086,0.923,0.336,0.102,0.234,0.569,-0.0,0.569,-0.131,0.068,-0.198,-0.777,3.39,3.39,4.299,0.0,-0.777,-0.216,-0.561,-0.777,-0.216,-0.561,-0.189,-0.042,2.669,1.63,4.299,4656,2314,2342
1627832,Fred VanVleet,2026,0.087,-0.112,0.199,-0.551,-0.281,-0.27,0.509,0.113,0.396,0.241,0.009,0.232,0.588,0.338,0.251,1.155,-0.292,-0.292,1.83,1.538,0.0,1.155,0.688,0.467,1.155,0.688,0.467,-1.204,-0.977,1.008,0.091,0.917,0.576,0.059,0.517,-0.277,0.036,-0.313,0.618,-0.005,0.623,-0.451,-0.505,0.049,1.265,0.771,0.771,1.822,2.593,0.0,1.265,0.001,1.264,1.265,0.001,1.264,4.093,0.728,1.093,-0.021,1.114,0.025,-0.222,0.247,0.231,0.148,0.083,0.858,0.003,0.855,0.137,-0.167,0.3,2.42,0.48,0.48,4.131,-0.001,2.42,0.689,1.731,2.42,0.689,1.731,2.89,-0.249,1.538,2.593,4.13,39091,19590,19501
1628369,Jayson Tatum,2026,1.826,-0.095,1.921,0.576,0.018,0.558,0.615,0.531,0.084,0.73,0.013,0.717,0.946,0.431,0.516,0.833,0.253,0.253,3.605,3.858,-0.0,0.833,0.406,0.427,0.833,0.406,0.427,-0.911,-0.366,0.316,0.029,0.287,-0.232,-0.045,-0.187,0.032,0.072,-0.04,0.487,-0.004,0.491,0.239,0.291,-0.053,-0.5,0.206,0.206,0.055,0.261,0.0,-0.5,0.039,-0.539,-0.5,0.039,-0.539,1.628,-0.145,2.141,-0.066,2.207,0.344,-0.027,0.371,0.647,0.603,0.044,1.216,0.009,1.207,1.185,0.722,0.464,0.333,0.459,0.459,4.119,-0.001,0.333,0.445,-0.112,0.333,0.445,-0.112,0.718,-0.512,3.858,0.261,4.118,45038,22546,22492
202710,Jimmy Butler,2026,0.393,-0.115,0.508,-0.096,-0.106,0.01,0.102,-0.214,0.316,0.502,-0.002,0.504,1.706,1.12,0.586,0.889,0.683,0.683,2.988,3.671,-0.0,0.889,0.157,0.732,0.889,0.157,0.732,-0.693,-0.439,-0.611,0.014,-0.625,-0.364,-0.127,-0.237,-0.671,-0.106,-0.565,0.41,-0.002,0.412,-0.02,-0.163,0.142,1.058,-0.076,-0.076,0.427,0.351,-0.0,1.058,0.675,0.383,1.058,0.675,0.383,1.142,-0.344,-0.218,-0.101,-0.117,-0.461,-0.233,-0.228,-0.568,-0.319,-0.249,0.912,-0.004,0.916,1.685,0.957,0.728,1.947,0.607,0.607,4.022,0.0,1.947,0.833,1.114,1.947,0.833,1.114,0.449,-0.782,3.671,0.351,4.022,35936,17969,17967
1631217,Moussa Diabate,2026,-2.119,-0.07,-2.049,-1.057,-0.253,-0.804,-0.871,-0.329,-0.542,-0.121,-0.015,-0.106,-0.257,-0.118,-0.14,-0.109,4.965,4.965,-2.485,2.48,0.0,-0.109,0.128,-0.237,-0.109,0.128,-0.237,-0.228,-0.796,0.279,-0.09,0.369,-0.06,-0.225,0.165,0.643,-0.031,0.674,-0.214,0.003,-0.217,0.132,-0.009,0.142,0.57,0.499,0.499,0.981,1.48,0.0,0.57,0.121,0.449,0.57,0.121,0.449,0.75,-0.412,-1.839,-0.16,-1.679,-1.117,-0.478,-0.639,-0.228,-0.36,0.132,-0.334,-0.011,-0.323,-0.124,-0.127,0.002,0.462,5.464,5.464,3.96,0.0,0.462,0.249,0.213,0.462,0.249,0.213,0.521,-1.208,2.48,1.48,3.96,13336,6639,6697
