player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1112,Ben Wallace,2004,0.850,-1.210,-0.640,0.280,-0.220,-0.200,0.640,-1.800,-0.950,-0.850,0.206,-0.018,0.224,1.244,0.500,1.130,0.190,0.640,-0.690,0.090,1.510,2.810,2.280,0.530,0.406,0.284,0.122,0.394,-1.594,3.216,-0.350,3.610,3.260,-0.000,27079,13532,13547
1503,Tracy McGrady,2004,0.020,-0.420,3.740,1.050,-3.770,1.060,1.420,3.590,2.310,1.280,1.624,0.674,0.950,-0.394,-0.820,-1.400,0.280,-0.050,0.530,-0.150,0.580,-0.980,-0.850,-0.130,0.103,0.279,-0.176,-0.763,5.214,-0.877,4.820,-1.640,3.180,-0.000,22578,11292,11286
951,Ray Allen,2004,-0.880,1.540,5.210,1.000,-4.330,0.550,3.500,3.220,2.860,0.360,0.658,0.221,0.437,-0.338,0.580,-1.010,-0.640,0.650,0.070,-0.530,1.240,-0.130,-0.040,-0.090,-0.432,0.071,-0.503,0.202,3.878,-0.562,3.540,-0.360,3.180,0.000,18330,9189,9141
2403,Nene,2004,2.230,1.310,-2.170,-0.380,-0.050,0.580,0.540,1.480,1.910,-0.430,-1.281,-0.343,-0.938,-0.099,-0.000,-0.380,0.550,0.070,-0.540,0.120,1.010,0.770,0.500,0.270,1.565,0.555,1.010,0.675,0.199,2.335,0.100,3.010,3.110,-0.000,18403,9207,9196
2225,Tony Parker,2004,1.380,0.950,0.360,0.230,-1.740,0.400,-1.090,1.950,1.940,0.010,0.893,0.374,0.519,-0.083,-0.270,0.820,1.380,0.120,-1.110,0.230,1.920,0.560,0.530,0.030,-0.125,0.020,-0.145,-0.115,2.843,0.435,2.760,0.320,3.090,0.010,24131,12088,12043
731,Greg Ostertag,2004,1.500,-0.030,-2.560,0.090,1.050,0.740,2.610,0.080,0.920,-0.840,-1.183,-0.474,-0.709,1.153,1.780,1.580,-0.180,0.250,-1.600,0.110,0.750,2.700,2.350,0.350,-0.153,-0.108,-0.045,0.413,-1.103,2.547,0.050,2.960,3.010,0.000,14932,7425,7507
1897,Metta World Peace,2004,1.040,0.610,0.390,0.400,-1.430,0.280,-0.540,1.430,1.250,0.180,-0.256,0.362,-0.618,0.086,0.130,0.210,0.270,0.340,-0.400,0.410,1.420,1.100,1.010,0.090,0.706,0.446,0.260,-0.106,1.174,1.806,1.260,1.700,2.960,-0.000,21493,10760,10733
717,Arvydas Sabonis,2004,0.950,0.230,-1.310,0.110,0.350,0.730,2.910,1.350,1.290,0.060,0.213,-0.268,0.481,-0.353,0.850,0.000,-0.450,0.160,-0.400,-0.170,0.370,0.900,0.990,-0.090,0.585,0.442,0.143,0.135,1.563,1.485,1.210,1.620,2.820,-0.010,4733,2382,2351
714,Michael Finley,2004,-1.240,-0.160,0.880,0.520,0.370,0.560,0.590,0.270,0.730,-0.460,1.251,0.094,1.157,-0.011,-0.630,0.100,-0.500,0.280,1.140,0.390,1.120,1.200,1.070,0.130,0.068,0.373,-0.305,-0.008,1.521,1.268,1.510,1.260,2.770,0.000,24444,12274,12170
224,Eddie Jones,2004,-0.030,-0.580,2.770,0.500,-2.740,-0.370,0.270,0.810,0.330,0.480,0.610,0.652,-0.042,0.250,0.600,0.260,-0.120,-0.260,-0.470,0.060,1.720,-0.520,-0.100,-0.420,0.342,0.277,0.065,1.238,1.420,-0.178,1.670,1.060,2.730,0.000,18893,9425,9468
979,Jermaine O'Neal,2004,-1.270,0.720,-1.720,-0.120,3.000,-0.040,1.710,-0.670,-0.750,0.080,0.528,-0.004,0.532,0.682,0.360,0.980,0.820,0.180,-1.180,0.160,1.020,2.920,2.620,0.300,-0.499,-0.374,-0.125,-0.261,-0.142,2.421,0.540,2.160,2.700,0.000,23081,11537,11544
448,Bo Outlaw,2004,0.460,0.550,0.310,-0.730,-0.760,-0.410,1.480,-0.230,-0.020,-0.210,-0.431,-0.103,-0.328,0.381,-0.070,1.250,-0.430,0.570,0.500,1.160,1.780,3.230,2.950,0.280,0.898,0.444,0.454,-1.208,-0.661,4.128,-0.280,2.920,2.640,-0.000,12922,6482,6440
2073,Brian Cardinal,2004,0.650,0.270,0.030,-0.130,-0.690,-0.000,-0.260,1.830,0.890,0.940,0.629,0.351,0.278,0.201,1.920,-0.450,-0.510,0.100,-1.420,-0.270,0.280,0.030,0.220,-0.190,-0.045,-0.078,0.033,-0.035,2.459,-0.015,2.660,-0.050,2.610,0.000,5984,2990,2994
1883,Steve Francis,2004,0.360,0.310,0.730,0.020,-1.100,-0.090,-2.000,0.810,0.340,0.470,0.141,0.411,-0.270,0.229,1.160,0.840,0.110,0.070,-1.260,0.230,0.980,1.720,1.670,0.050,-0.063,0.177,-0.240,-0.307,0.951,1.657,1.180,1.350,2.530,-0.000,24469,12237,12232
977,Kobe Bryant,2004,0.530,0.930,0.530,0.220,-1.050,-0.120,0.280,2.230,1.420,0.810,0.828,0.670,0.158,-0.098,-0.550,-0.490,0.180,-0.020,0.380,0.050,0.460,-0.450,-0.450,0.000,0.225,0.196,0.029,-0.225,3.058,-0.225,2.960,-0.450,2.510,0.000,27362,13716,13646
2200,Pau Gasol,2004,0.680,0.630,0.730,0.450,-1.420,1.550,2.230,2.360,1.930,0.430,0.299,0.043,0.256,1.081,-2.230,0.070,0.570,0.150,1.670,-0.330,-0.990,-0.110,-0.190,0.080,-0.305,-0.178,-0.127,-0.835,2.659,-0.415,3.740,-1.250,2.490,0.000,21030,10510,10520
2034,Mike Miller,2004,0.320,-0.850,1.030,0.880,-1.340,0.870,3.400,1.640,1.550,0.090,0.525,0.307,0.218,-0.555,-0.690,-0.700,1.430,-0.030,-0.740,0.660,0.530,0.040,0.220,-0.180,0.586,0.331,0.255,0.214,2.165,0.626,1.610,0.840,2.460,0.010,15426,7715,7711
1902,Jeff Foster,2004,-0.120,-0.010,-0.680,0.570,0.810,-0.330,2.160,-1.020,-0.250,-0.770,-0.043,-0.090,0.047,1.763,0.540,-0.210,0.570,0.150,-1.120,-0.000,0.690,0.450,-0.040,0.490,0.577,0.153,0.424,0.673,-1.063,1.027,0.700,1.700,2.400,0.000,11311,5616,5695
1718,Paul Pierce,2004,0.180,0.350,4.300,0.700,-4.470,-0.320,1.310,2.470,1.720,0.750,0.197,0.376,-0.179,-1.407,1.460,-0.140,-1.580,-0.270,0.120,-0.120,-1.010,-0.510,-0.410,-0.100,0.843,0.370,0.473,0.807,2.667,0.333,1.260,1.140,2.400,-0.000,25813,12928,12885
57,Doug Christie,2004,0.210,1.880,0.480,1.250,-0.680,0.940,3.890,1.810,1.940,-0.130,0.623,0.022,0.601,-0.673,0.230,-0.940,0.130,0.460,-0.360,-0.100,0.410,0.260,-0.040,0.300,0.849,0.518,0.331,-0.469,2.433,1.109,1.760,0.640,2.390,-0.010,24740,12406,12334
1888,Richard Hamilton,2004,0.920,-0.040,-1.840,0.240,0.930,0.460,-0.370,2.860,1.770,1.090,0.077,0.602,-0.525,-1.187,-0.880,0.290,0.960,0.320,-0.080,0.230,0.960,0.460,0.520,-0.060,0.104,-0.068,0.172,0.026,2.937,0.564,1.750,0.590,2.340,0.000,25244,12687,12557
1802,Brad Miller,2004,0.800,1.690,-0.180,0.800,-0.630,-0.010,3.420,2.400,1.550,0.850,-0.689,-0.634,-0.055,-0.001,0.640,-0.210,-0.620,-0.270,-0.020,0.280,-0.480,0.520,-0.150,0.670,-0.257,-0.084,-0.173,0.357,1.711,0.263,1.710,0.620,2.320,-0.010,20980,10512,10468
2215,Jason Collins,2004,-0.120,-0.010,-1.730,-0.360,1.840,0.060,-0.550,-1.520,-1.320,-0.200,0.041,0.236,-0.195,0.239,1.080,0.280,0.100,0.040,-1.190,-0.400,0.600,1.720,0.880,0.840,1.157,0.121,1.036,0.573,-1.479,2.877,-1.240,3.450,2.210,0.000,18217,9122,9095
677,Eric Williams,2004,-0.550,0.440,2.070,-0.400,-1.520,-0.950,-1.920,0.050,-0.780,0.830,0.663,0.761,-0.098,-0.293,0.720,0.660,-0.580,-0.060,-0.150,0.470,1.230,1.140,1.080,0.060,0.276,0.061,0.215,0.334,0.713,1.416,0.420,1.750,2.170,0.000,17844,8922,8922
978,Peja Stojakovic,2004,-0.220,1.580,2.280,0.850,-2.070,-0.090,2.440,2.910,2.320,0.590,0.838,0.306,0.532,-1.258,0.450,-0.370,1.040,0.370,-1.490,-0.310,0.670,0.620,0.410,0.210,-0.370,0.049,-0.419,-0.600,3.748,0.250,2.490,-0.350,2.140,0.000,25805,12949,12856
124,Vlade Divac,2004,1.160,1.120,-1.220,1.430,0.060,0.970,3.830,1.350,2.090,-0.740,-0.017,-0.215,0.198,-0.493,2.020,-0.020,0.480,-0.150,-2.500,-0.740,-0.270,0.600,-0.330,0.930,0.012,-0.037,0.049,0.678,1.333,0.612,0.840,1.290,2.130,-0.000,20323,10208,10115
2049,Speedy Claxton,2004,-0.340,0.380,-1.160,-0.040,1.500,-0.140,-0.650,-0.050,-0.490,0.440,0.431,0.334,0.097,0.229,0.880,-0.160,-0.320,-0.380,-0.560,-0.260,0.180,-0.040,0.100,-0.140,1.087,0.524,0.563,0.423,0.381,1.047,0.610,1.470,2.080,0.000,8826,4392,4434
389,Toni Kukoc,2004,2.340,-0.300,4.850,-0.640,-7.200,0.420,2.260,1.940,1.340,0.600,0.280,-0.200,0.480,-0.330,-1.040,0.570,-0.850,-0.200,1.880,0.150,0.820,0.620,0.710,-0.090,0.661,0.570,0.091,-1.131,2.220,1.281,1.890,0.150,2.040,0.000,12898,6464,6434
2554,Mickael Pietrus,2004,0.880,0.420,1.490,0.280,-2.370,-1.200,0.170,0.640,0.750,-0.110,-0.166,-0.137,-0.029,0.476,-0.210,-0.280,0.260,0.090,-0.050,0.600,1.620,0.980,1.080,-0.100,0.237,0.033,0.204,-0.147,0.474,1.217,0.950,1.070,2.020,0.000,2786,1381,1405
2408,Melvin Ely,2004,0.510,-0.920,-1.330,0.310,0.850,0.390,-0.940,0.160,0.570,-0.410,0.246,0.635,-0.389,0.644,0.700,-0.200,-0.170,0.140,-0.540,0.200,0.370,0.950,0.620,0.330,-0.203,-0.315,0.112,0.203,0.406,0.747,1.050,0.950,1.990,-0.010,4768,2383,2385
243,Aaron McKie,2004,1.720,-0.660,-0.320,-0.060,-1.400,-0.490,-0.270,0.140,-0.130,0.270,0.879,0.753,0.126,-0.419,0.920,0.340,-0.780,0.210,-0.140,-0.180,1.220,0.710,0.940,-0.230,0.859,0.445,0.414,-0.249,1.019,1.569,0.600,1.320,1.930,0.010,17615,8819,8796
109,Robert Horry,2004,-1.100,-0.370,1.840,-0.100,-0.730,-0.590,1.000,-0.670,-0.500,-0.170,0.307,-0.332,0.639,0.453,0.070,0.890,-0.090,-0.190,0.020,0.600,1.570,0.900,1.260,-0.360,0.462,0.331,0.131,0.458,-0.363,1.362,0.090,1.820,1.910,0.000,15726,7897,7829
692,Andrew DeClercq,2004,-0.270,-0.660,-1.580,0.250,1.840,0.430,-0.410,-1.120,-0.570,-0.550,-0.420,-0.335,-0.085,1.870,1.350,-0.150,-0.170,0.040,-1.190,-0.130,1.440,1.650,1.530,0.120,0.802,0.180,0.622,-0.892,-1.540,2.452,0.330,1.560,1.900,0.010,9664,4811,4853
2060,Marko Jaric,2004,1.350,-0.260,1.440,0.280,-2.800,0.130,0.870,2.150,1.830,0.320,-0.327,-0.120,-0.207,0.207,-0.690,0.580,-0.330,0.090,1.020,-0.780,0.850,-0.460,-0.580,0.120,0.462,0.381,0.081,-0.162,1.823,0.002,2.030,-0.160,1.870,0.000,11553,5776,5777
2397,Yao Ming,2004,-0.470,1.390,0.110,0.620,0.350,0.560,0.770,1.490,1.110,0.380,-0.551,-0.081,-0.470,-0.259,0.580,1.130,0.360,-0.370,-0.950,0.420,0.620,2.060,1.710,0.350,-0.743,-0.476,-0.267,-0.147,0.939,1.317,0.680,1.170,1.850,-0.000,19091,9551,9540
1497,Chauncey Billups,2004,0.440,-0.930,0.010,-0.060,-0.440,-0.120,-3.430,0.370,-1.100,1.470,1.046,0.423,0.623,0.034,-0.580,0.730,0.460,0.490,0.120,-0.390,1.160,-0.080,-0.150,0.070,-0.079,-0.032,-0.047,0.449,1.416,-0.159,1.450,0.290,1.750,0.010,23218,11633,11585
764,David Robinson,2004,1.040,-0.130,-0.280,-0.110,-0.760,0.620,0.800,0.460,0.730,-0.270,-0.330,-0.025,-0.305,-0.830,0.420,0.740,0.740,0.030,-1.170,0.360,1.330,2.400,1.580,0.820,0.203,0.251,-0.048,-0.173,0.130,2.603,-0.700,2.430,1.730,0.000,8126,4071,4055
397,Reggie Miller,2004,0.130,-0.880,3.420,0.110,-3.550,-0.540,1.940,0.130,-0.520,0.650,1.081,0.594,0.487,-0.651,-0.510,-0.100,0.720,0.460,-0.210,0.240,0.280,0.380,0.220,0.160,0.298,0.053,0.245,0.492,1.211,0.678,0.560,1.170,1.720,-0.010,18449,9266,9183
934,Derrick Coleman,2004,0.680,0.100,-0.810,-0.320,0.120,-0.290,-0.410,0.280,0.050,0.230,-0.234,-0.168,-0.066,-0.256,-0.760,0.180,0.360,-0.010,0.390,0.490,0.490,1.310,0.830,0.480,0.145,0.094,0.051,0.465,0.046,1.455,-0.210,1.920,1.710,-0.000,11121,5579,5542
2248,Earl Watson,2004,0.930,0.680,-0.940,-0.320,0.020,-0.990,1.860,-0.950,-0.360,-0.590,-0.065,0.221,-0.286,0.495,-0.010,0.900,-1.130,0.000,1.140,0.240,1.320,0.380,0.560,-0.180,1.307,0.396,0.911,0.533,-1.015,1.687,-0.520,2.220,1.690,-0.010,11266,5652,5614
2499,Richie Frahm,2004,0.020,0.550,2.740,-0.090,-2.760,0.180,1.440,2.010,1.940,0.070,0.118,0.413,-0.295,-0.848,-0.180,-0.230,-0.470,0.080,0.660,0.120,0.080,-0.380,-0.190,-0.190,0.459,0.107,0.352,0.321,2.128,0.079,1.280,0.400,1.680,0.000,1703,861,842
1711,Raef LaFrentz,2004,0.110,0.300,0.580,0.390,-0.690,0.410,2.570,0.420,1.210,-0.790,0.712,0.154,0.558,0.368,0.400,-0.120,-0.270,-0.050,-0.140,0.270,0.060,0.300,0.450,-0.150,0.100,-0.187,0.287,-0.260,1.132,0.400,1.500,0.140,1.640,-0.000,9269,4625,4644
56,Gary Payton,2004,0.850,-0.100,-1.100,-0.280,0.230,0.020,1.470,-1.020,-0.410,-0.610,1.801,1.328,0.473,0.959,0.900,-0.330,-0.840,-0.300,-0.050,-0.050,-1.190,0.390,0.360,0.030,-0.046,0.031,-0.077,-0.484,0.781,0.344,1.740,-0.140,1.600,0.000,26102,13083,13019
2061,Dan Langhi,2004,-0.350,-0.170,0.440,-0.230,-0.100,0.620,0.770,-0.560,-0.020,-0.540,0.810,0.562,0.248,0.830,-0.160,-0.180,-0.190,0.130,0.350,0.280,-0.110,0.340,0.280,0.060,0.070,-0.127,0.197,0.100,0.250,0.410,1.080,0.510,1.590,-0.000,2094,1063,1031
950,Stephon Marbury,2004,1.410,-0.750,0.560,0.190,-1.960,0.250,-0.570,0.400,0.080,0.320,1.553,0.830,0.723,0.287,0.080,-0.140,-0.810,0.640,0.730,-0.200,-0.100,0.020,0.080,-0.060,-0.459,-0.252,-0.207,-0.231,1.953,-0.439,2.240,-0.670,1.560,-0.010,25827,12932,12895
2046,Desmond Mason,2004,0.810,-0.540,-2.080,0.900,1.260,0.490,1.000,2.210,1.910,0.300,0.007,0.151,-0.144,-0.347,-0.020,0.190,-0.950,-0.120,0.970,-0.460,1.280,-0.480,-0.350,-0.130,0.083,0.003,0.080,0.077,2.217,-0.397,1.870,-0.320,1.550,0.000,21334,10659,10675
1563,Kevin Ollie,2004,-0.520,0.090,-1.070,0.700,1.590,-0.440,0.940,0.150,-0.640,0.790,0.243,0.433,-0.190,0.227,0.390,0.230,-0.170,0.140,-0.220,0.630,1.160,1.200,1.270,-0.070,0.189,0.349,-0.160,-0.459,0.393,1.389,0.620,0.930,1.540,-0.010,11817,5906,5911
2030,Kenyon Martin,2004,1.400,0.640,-2.380,-0.460,0.970,-0.370,-0.990,-0.720,-0.640,-0.080,-0.321,-0.135,-0.186,0.481,0.330,0.360,-0.040,-0.070,-0.290,0.660,1.230,1.130,1.140,-0.010,-0.074,-0.070,-0.004,1.044,-1.041,1.056,-0.560,2.100,1.540,0.000,22582,11315,11267
2203,Shane Battier,2004,0.100,0.360,0.550,-0.450,-0.640,-1.020,-1.230,-0.780,-1.360,0.580,0.516,0.455,0.061,0.914,-0.200,1.400,-0.420,0.000,0.620,0.910,1.800,1.630,2.190,-0.560,0.017,0.043,-0.026,-0.777,-0.264,1.647,0.650,0.870,1.520,0.000,16612,8339,8273
1863,Earl Boykins,2004,-1.930,0.150,0.560,0.490,1.370,0.090,0.080,1.430,0.710,0.720,1.131,0.865,0.266,0.309,-1.310,0.400,0.610,-0.100,0.700,-0.050,-1.190,-0.710,-0.250,-0.460,0.508,-0.029,0.537,-1.158,2.561,-0.202,2.870,-1.360,1.510,-0.000,12411,6190,6221
1723,Matt Harpring,2004,1.400,1.070,-0.820,-0.100,-0.580,0.070,3.480,1.820,1.300,0.520,-0.174,-0.503,0.329,0.854,0.200,0.350,-1.190,0.090,0.990,-0.000,-0.840,-0.190,0.020,-0.210,-0.353,-0.260,-0.093,-0.457,1.646,-0.543,2.500,-1.000,1.500,0.000,13992,6998,6994
2572,Josh Howard,2004,0.600,0.540,-1.680,0.240,1.080,0.440,0.880,0.560,0.830,-0.270,0.135,-0.185,0.320,1.605,-0.590,-0.520,-0.710,-0.090,1.300,-0.020,0.020,-0.550,-0.650,0.100,0.124,0.471,-0.347,-0.394,0.695,-0.426,2.300,-0.820,1.480,0.000,6383,3183,3200
2059,Eduardo Najera,2004,0.960,-0.240,-0.490,0.620,-0.470,-0.440,0.910,-0.020,-0.020,-0.000,0.282,0.180,0.102,1.018,0.410,-0.340,-0.750,-0.100,0.330,0.830,0.900,0.870,1.170,-0.300,0.196,0.006,0.190,-0.906,0.262,1.066,1.280,0.160,1.440,0.000,8567,4271,4296
2210,Richard Jefferson,2004,1.650,0.770,-0.810,0.180,-0.840,0.020,2.600,2.680,2.770,-0.090,-0.166,-0.028,-0.138,-1.654,-0.100,0.550,0.130,-0.020,-0.030,-0.380,0.790,0.180,-0.030,0.210,0.349,0.212,0.137,0.041,2.514,0.529,0.860,0.570,1.430,-0.000,26830,13455,13375
1710,Mike Bibby,2004,-1.340,0.240,1.920,1.390,-0.580,0.790,3.040,2.460,1.750,0.710,0.585,0.272,0.313,-1.045,0.400,-0.180,-0.250,0.260,-0.150,-0.410,0.890,-0.250,-0.280,0.030,-0.887,-0.508,-0.379,0.517,3.045,-1.137,2.000,-0.620,1.390,0.010,22359,11208,11151
2306,Carlos Arroyo,2004,0.920,-0.180,-1.270,-0.250,0.350,0.480,-0.510,1.120,1.040,0.080,0.519,0.466,0.053,0.671,0.020,0.020,0.330,-0.330,-0.350,-0.020,-0.300,-1.670,-1.090,-0.580,0.351,0.174,0.177,0.329,1.639,-1.319,2.310,-0.990,1.320,-0.000,8175,4069,4106
1714,Robert Traylor,2004,0.620,-0.280,-0.640,0.310,0.010,-0.290,1.320,-0.150,0.760,-0.910,-0.300,0.147,-0.447,1.800,-0.340,0.070,0.030,-0.040,0.300,0.170,0.590,0.060,0.520,-0.460,-0.026,0.219,-0.245,-0.094,-0.450,0.034,1.350,-0.060,1.290,0.000,7034,3510,3524
2548,Dwyane Wade,2004,2.240,-0.800,-0.860,0.390,-1.370,-0.050,-1.960,0.740,0.310,0.430,0.166,0.506,-0.340,0.154,0.260,0.150,-0.760,0.060,0.500,-0.330,0.180,-0.450,-0.770,0.320,0.480,-0.013,0.493,0.170,0.906,0.030,1.060,0.200,1.270,0.010,9540,4775,4765
916,Corie Blount,2004,-1.900,0.380,-0.430,0.130,2.320,1.380,1.610,1.360,1.900,-0.540,-0.528,-0.189,-0.339,0.048,-0.520,0.070,-0.720,0.080,1.240,0.870,0.940,0.270,0.940,-0.670,0.279,0.424,-0.145,-0.169,0.832,0.549,0.880,0.380,1.260,-0.000,6992,3506,3486
348,Mitchell Butler,2004,0.670,0.010,-0.150,0.140,-0.520,-0.140,-1.000,0.890,0.750,0.140,-0.282,-0.391,0.109,0.412,0.300,0.010,-0.280,0.140,-0.030,0.090,-0.460,0.110,0.390,-0.280,0.030,-0.117,0.147,0.090,0.608,0.140,1.020,0.230,1.250,-0.000,2130,1062,1068
84,Latrell Sprewell,2004,-3.180,-0.030,2.110,0.900,1.080,1.090,1.900,1.800,1.550,0.250,0.487,0.008,0.479,-0.537,-0.560,-0.680,1.060,-0.030,-0.500,0.620,0.140,-0.260,-0.440,0.180,-0.202,-0.017,-0.185,-0.048,2.287,-0.462,1.750,-0.510,1.240,0.000,24690,12366,12324
2217,Brendan Haywood,2004,-1.720,1.070,-1.310,0.000,3.040,-0.700,-1.680,-1.840,-1.220,-0.620,0.182,0.284,-0.102,2.158,2.410,-0.810,-0.050,-0.280,-2.370,-0.110,-2.280,0.730,-0.160,0.890,-0.132,0.165,-0.297,0.142,-1.658,0.598,0.500,0.740,1.240,0.000,12450,6213,6237
1507,Derek Anderson,2004,-0.250,1.220,3.080,0.090,-2.840,0.260,1.380,2.140,1.910,0.230,-0.078,-0.186,0.108,-1.372,-0.240,0.310,-0.040,0.670,0.280,-0.420,-0.950,0.150,0.080,0.070,0.351,0.237,0.114,0.039,2.062,0.501,0.690,0.540,1.230,-0.000,15780,7894,7886
1890,Shawn Marion,2004,0.790,-0.060,-0.020,-0.440,-0.770,0.370,-0.170,0.360,0.410,-0.050,0.294,-0.125,0.419,0.046,-0.120,-0.230,-0.720,0.100,0.840,0.200,-0.300,0.180,0.140,0.040,0.610,0.584,0.026,-0.280,0.654,0.790,0.700,0.510,1.200,-0.010,25822,12924,12898
469,Jamal Mashburn,2004,-1.130,-0.930,-1.560,1.110,2.690,0.410,-0.140,0.480,0.470,0.010,0.307,0.629,-0.322,0.483,-1.490,0.790,1.360,-0.080,0.120,0.010,1.500,0.020,0.110,-0.090,-0.312,-0.252,-0.060,0.222,0.787,-0.292,1.270,-0.070,1.200,0.000,15430,7705,7725
965,Derek Fisher,2004,-2.170,0.210,1.480,-0.540,0.700,0.600,-0.390,0.270,0.020,0.250,0.791,0.161,0.630,0.229,1.130,0.160,-0.840,-0.260,-0.300,-0.330,1.300,-0.890,-0.820,-0.070,0.260,-0.140,0.400,0.470,1.061,-0.630,1.290,-0.160,1.130,0.000,20556,10323,10233
2045,Hedo Turkoglu,2004,-0.860,-0.020,-0.020,0.490,0.890,-1.010,-1.340,-1.430,-1.350,-0.080,0.696,0.579,0.117,0.524,0.980,0.280,0.990,0.060,-1.970,0.810,2.380,1.030,1.310,-0.280,-0.227,-0.020,-0.207,0.487,-0.734,0.803,-0.210,1.290,1.080,0.000,13735,6869,6866
