player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202703,Nikola Mirotic,2018,2.25,0.77,0.51,0.64,2.76,0.07,-3.28,0.13,2.02,0.27,-0.24,0.51,-0.02,1.34,0.25,-1.37,0.23,1.09,0.79,0.28,0.61,1.09,-0.2,0.26,-0.47,-0.15,2.68,1.25,3.93,0.44,0.13,2.55,-0.07,1.32,0.25,-0.35,27454,13749,13705
203114,Khris Middleton,2018,2.79,0.23,-0.6,0.13,-1.56,1.15,2.15,2.16,1.92,0.71,0.15,0.54,-0.54,0.36,-0.18,-1.44,0.61,-0.19,0.15,1.63,0.42,0.71,1.75,1.14,0.61,-0.73,2.64,1.25,3.89,-0.45,-0.32,2.96,0.06,1.19,0.17,1.02,37344,18717,18627
202681,Kyrie Irving,2018,2.85,0.19,1.0,-0.18,1.69,0.71,-2.68,1.94,1.13,1.48,0.83,0.65,0.26,0.08,0.05,-0.72,-0.04,0.85,0.22,-0.12,0.09,-0.75,-0.24,-0.02,-0.23,-0.65,4.75,-0.86,3.89,0.11,0.3,4.45,-0.36,-0.5,1.74,-0.89,41210,20632,20578
203954,Joel Embiid,2018,1.88,1.14,-0.52,0.92,-0.7,0.14,1.21,0.24,-0.19,-0.89,0.14,-1.03,0.57,3.42,0.44,1.44,1.11,-0.5,0.64,-0.93,0.47,1.73,-0.87,-0.56,-0.31,0.37,1.3,2.57,3.87,-0.61,0.1,1.2,0.41,2.16,-0.32,-0.5,11961,6015,5946
202689,Kemba Walker,2018,0.9,1.21,0.41,-1.07,1.2,0.24,-1.63,-0.25,-2.82,2.2,1.45,0.75,0.01,0.17,0.45,1.24,0.09,-0.89,-0.34,-0.35,-0.09,-1.38,-0.2,-0.51,0.32,0.45,3.58,0.28,3.86,0.33,0.12,3.46,0.09,0.19,2.21,0.25,41615,20796,20819
203496,Robert Covington,2018,-0.33,-0.47,0.22,-0.57,3.47,0.18,-3.69,-1.09,2.27,-0.07,0.3,-0.38,0.78,1.35,-0.3,0.09,1.1,0.07,0.29,-0.15,0.39,1.77,1.44,0.59,0.85,0.4,0.29,3.55,3.83,0.26,0.88,-0.59,0.78,2.77,0.71,1.84,35338,17698,17640
1626157,Karl-Anthony Towns,2018,4.4,0.3,0.78,1.75,-1.04,1.08,0.33,1.74,5.0,-0.2,-0.3,0.08,1.04,-0.63,0.24,-0.11,-0.54,0.22,-0.48,-0.11,-0.08,-1.57,-0.72,-0.33,-0.37,-0.09,4.65,-0.82,3.83,0.03,1.52,3.13,0.06,-0.88,0.84,-0.81,33484,16741,16743
203497,Rudy Gobert,2018,-0.18,-0.2,1.88,0.31,-0.13,0.23,-1.7,-1.43,-1.62,-2.2,-1.51,-0.71,1.43,3.96,0.43,2.58,1.58,1.02,0.05,-3.58,1.16,3.45,-0.12,-0.12,-0.0,0.36,-0.87,4.53,3.66,0.41,1.2,-2.07,0.59,3.94,-0.77,0.24,34974,17480,17494
203469,Cody Zeller,2018,0.65,0.31,0.58,0.27,-1.37,0.09,0.78,-0.3,2.53,-0.07,-0.07,-0.0,0.27,1.21,0.17,0.61,0.5,-1.3,0.3,0.7,0.06,0.11,0.49,0.49,0.0,0.98,1.0,2.65,3.64,0.11,0.72,0.28,0.64,2.01,0.2,1.47,22233,11114,11119
201568,Danilo Gallinari,2018,1.13,1.54,0.87,-0.28,0.33,0.21,-1.31,-0.99,-0.98,1.04,0.45,0.59,0.02,0.9,0.31,0.71,-0.17,0.38,-0.03,-1.28,0.05,-0.43,-0.35,-0.14,-0.2,0.17,2.2,1.16,3.37,0.46,-0.63,2.83,0.42,0.74,1.06,-0.18,24061,12036,12025
1938,Manu Ginobili,2018,2.2,1.01,2.37,0.14,2.25,0.31,-4.63,-0.16,3.19,-0.69,-1.14,0.45,-0.26,0.45,-0.52,0.28,0.33,0.2,0.56,-0.5,-0.13,2.42,1.39,0.2,1.19,-0.09,2.18,1.18,3.37,0.37,-0.19,2.37,-0.38,1.56,-0.95,1.3,23471,11767,11704
202322,John Wall,2018,1.88,0.81,1.4,1.26,0.75,0.33,-2.16,-0.44,0.2,0.92,0.21,0.71,0.01,0.2,0.03,0.16,0.2,0.33,0.04,-0.51,-0.43,1.83,1.08,-0.2,1.28,-0.75,2.58,0.78,3.37,0.03,-0.86,3.44,-0.5,1.28,0.93,0.33,43030,21554,21476
1627832,Fred VanVleet,2018,0.06,-0.0,2.54,-0.39,1.05,-0.24,-3.58,-0.3,-0.1,0.92,0.96,-0.04,0.13,1.64,-0.21,-0.91,0.98,0.76,0.42,0.15,-0.04,2.53,0.31,0.13,0.18,-0.28,1.78,1.54,3.32,0.54,0.97,0.81,-0.38,1.92,1.05,0.03,7198,3594,3604
203076,Anthony Davis,2018,0.76,0.48,1.28,1.1,-4.23,-0.26,2.98,0.52,1.57,0.78,-0.08,0.86,-0.88,2.42,0.24,-0.07,0.23,0.67,0.76,-0.59,1.03,1.19,-0.19,0.07,-0.26,0.12,0.46,2.68,3.13,0.12,-0.09,0.55,0.47,2.21,-0.1,-0.07,40447,20251,20196
203484,Kentavious Caldwell-Pope,2018,0.5,0.17,0.19,1.02,1.27,-0.66,-1.42,-0.49,-0.84,1.42,0.58,0.85,0.53,0.96,-0.04,0.28,-0.5,0.87,0.59,-1.24,-0.06,1.56,-0.32,-0.32,-0.01,0.11,2.59,0.53,3.12,-0.08,0.42,2.17,-0.09,0.62,1.95,-0.21,41688,20831,20857
201937,Ricky Rubio,2018,0.44,1.03,0.41,0.03,-0.62,-0.79,0.16,0.7,2.84,0.57,0.09,0.49,0.04,0.95,-0.03,-0.33,0.3,0.27,-0.04,0.05,0.6,1.91,1.27,0.43,0.84,0.1,0.7,2.4,3.1,-0.27,-0.31,1.01,0.24,2.16,0.61,1.37,30499,15271,15228
200794,Paul Millsap,2018,1.26,0.37,1.58,-0.9,0.15,0.59,-1.78,0.54,1.15,-0.17,-0.17,0.01,0.51,1.05,0.23,-0.68,1.45,-0.81,0.02,1.48,0.13,0.06,0.93,0.06,0.86,0.01,0.98,2.04,3.01,-0.58,0.61,0.37,-0.56,2.6,0.34,0.94,37885,19019,18866
202335,Patrick Patterson,2018,0.99,0.32,-1.24,0.09,2.49,-0.04,-1.26,0.51,0.01,1.09,0.91,0.18,-0.1,0.29,0.03,-0.35,0.69,-1.0,0.23,1.35,-0.25,0.68,0.62,0.48,0.14,-0.45,2.41,0.54,2.95,0.51,0.6,1.81,-0.68,1.22,0.99,0.17,30073,15040,15033
2754,Tony Allen,2018,-1.23,-0.24,3.74,-1.59,-4.2,0.39,0.45,-0.8,-1.32,-0.32,0.18,-0.5,1.53,1.35,-0.17,-0.28,0.69,0.07,0.44,0.21,0.02,1.52,2.31,1.74,0.56,-0.34,-0.08,3.0,2.92,-0.38,1.35,-1.43,0.15,2.85,1.21,1.97,21829,10805,11024
200755,JJ Redick,2018,2.71,0.7,-0.83,1.97,1.1,1.07,-0.24,0.98,4.72,0.6,0.15,0.44,-0.82,0.83,-0.1,0.56,0.88,0.38,0.15,-0.93,0.28,-0.4,-0.72,-0.1,-0.61,0.22,2.82,0.09,2.91,0.09,-0.34,3.16,-0.21,0.3,-0.22,-0.5,39879,20020,19859
201933,Blake Griffin,2018,2.19,1.25,-0.28,1.27,-1.59,1.13,1.85,-0.03,1.46,-0.25,-0.11,-0.14,0.35,0.45,-0.06,0.33,-0.59,-0.03,0.66,-0.24,0.01,0.87,-0.0,-0.42,0.42,0.04,1.96,0.92,2.88,0.1,-0.15,2.11,0.22,0.7,0.1,0.04,32247,16154,16093
201980,Danny Green,2018,-0.09,-0.12,-1.44,0.34,1.29,-0.15,0.14,0.51,1.37,0.45,0.24,0.23,0.45,1.95,0.54,0.26,1.09,0.1,0.14,-0.33,0.38,0.72,-0.06,0.22,-0.28,0.21,0.96,1.91,2.87,-0.04,0.28,0.68,0.15,1.76,0.9,0.15,34138,17065,17073
201569,Eric Gordon,2018,1.94,0.5,-0.04,0.62,4.52,0.29,-4.48,-0.58,1.47,0.43,0.68,-0.25,-0.63,1.85,-0.1,0.23,-0.23,0.2,0.87,-0.45,0.87,1.42,-0.74,-0.51,-0.23,-0.29,2.24,0.55,2.79,0.23,-0.42,2.66,-0.74,1.29,-0.2,-1.03,35391,17704,17687
201152,Thaddeus Young,2018,0.81,-0.38,1.83,-0.96,-3.59,1.03,1.76,0.93,1.26,-0.33,-0.6,0.28,1.25,0.08,0.59,-0.64,-0.44,-0.01,0.33,0.59,-0.64,-0.04,1.09,0.42,0.67,-0.03,1.14,1.47,2.62,-0.25,0.83,0.31,0.39,1.08,0.92,1.06,39947,19936,20011
202339,Eric Bledsoe,2018,2.96,0.85,1.23,1.63,0.59,-0.18,-1.8,1.03,-1.3,0.31,-0.05,0.36,-0.52,-0.38,-0.16,-0.53,0.05,0.76,-0.67,-0.23,0.34,1.1,0.99,0.87,0.12,-0.46,2.45,0.15,2.6,-0.3,-1.08,3.53,-0.56,0.71,-0.21,0.53,33519,16778,16741
200746,LaMarcus Aldridge,2018,-0.91,0.29,-1.65,1.33,-4.43,-0.47,6.08,0.2,-2.35,0.91,0.56,0.36,0.78,1.38,0.09,1.23,0.8,1.28,0.04,-2.52,0.26,1.08,-0.63,-0.47,-0.18,0.48,0.78,1.79,2.57,0.56,2.01,-1.23,0.28,1.51,1.69,-0.15,41365,20695,20670
203506,Victor Oladipo,2018,0.44,-0.01,1.36,-0.76,-0.02,-0.05,-1.32,0.78,-1.96,0.2,0.3,-0.11,-0.37,1.11,-0.01,-0.22,0.55,-1.19,0.4,1.39,0.32,1.58,0.9,0.75,0.14,0.14,0.56,1.93,2.49,0.07,0.44,0.12,0.21,1.72,-0.17,1.04,39688,19846,19842
202691,Klay Thompson,2018,3.12,-0.74,-0.73,1.89,0.9,1.72,-0.22,1.62,6.44,0.04,-0.38,0.41,-0.76,0.85,0.19,-0.32,0.35,0.63,0.7,-0.29,0.24,0.1,-0.35,-0.04,-0.31,-0.47,2.11,0.32,2.43,-0.0,-0.87,2.98,-0.71,1.03,-0.72,-0.82,52691,26363,26328
1628395,Jordan Bell,2018,1.4,0.09,-0.13,0.76,-0.52,0.09,0.66,0.25,0.6,-0.06,-0.17,0.12,0.53,0.87,-0.32,-0.41,0.58,0.09,0.04,0.33,0.04,1.53,-0.02,0.14,-0.16,-0.33,1.91,0.49,2.4,0.01,-0.32,2.23,-0.32,0.81,0.47,-0.35,3598,1790,1808
201588,George Hill,2018,1.41,0.26,-0.03,0.87,-0.09,0.91,0.1,-0.06,0.32,1.13,0.45,0.66,-0.22,0.3,0.17,0.14,0.79,0.24,0.07,-0.32,-0.45,1.1,-0.31,0.04,-0.35,0.59,2.01,0.35,2.37,-0.53,-0.58,2.59,0.26,0.09,0.91,0.28,31470,15737,15733
202330,Gordon Hayward,2018,1.39,1.42,-0.67,1.78,0.8,-0.62,-0.09,-0.28,-0.87,1.22,0.71,0.51,-0.02,-0.01,-0.04,0.14,0.14,0.77,-0.1,-0.89,-0.09,2.06,-0.25,0.3,-0.55,0.46,2.15,0.19,2.34,-0.45,0.44,1.71,-0.02,0.21,1.2,0.21,31451,15748,15703
203468,CJ McCollum,2018,0.46,-0.26,-1.47,-0.48,-0.04,0.74,1.49,0.76,-0.83,1.6,1.23,0.37,-0.45,0.54,-0.03,0.93,1.51,1.17,-0.56,-2.13,-0.57,1.95,-0.48,-0.71,0.23,0.6,1.93,0.38,2.32,0.05,0.42,1.51,0.79,-0.41,1.15,0.12,40898,20478,20420
1628384,OG Anunoby,2018,2.0,-0.31,0.52,0.66,2.53,0.34,-3.08,0.44,3.26,-0.38,-0.18,-0.21,-0.18,0.57,0.34,-0.6,0.22,1.26,0.12,-0.64,-0.35,0.92,-0.17,-0.08,-0.07,0.15,1.72,0.56,2.29,0.3,-0.27,1.99,0.07,0.49,-0.56,-0.02,6494,3241,3253
201954,Darren Collison,2018,1.95,0.37,-0.65,0.69,-0.28,1.04,0.95,0.77,0.24,1.21,0.78,0.43,-0.54,-1.01,-0.48,1.09,-0.93,-1.24,-0.06,0.14,-0.33,-0.39,0.69,0.22,0.48,-0.16,2.57,-0.31,2.26,0.12,-1.16,3.73,-0.06,-0.25,0.67,0.53,31745,15892,15853
2736,Luol Deng,2018,1.66,-0.22,0.22,1.01,-0.36,0.31,0.2,0.63,2.02,-0.12,-0.17,0.04,0.01,0.3,0.02,-0.37,-0.47,0.78,0.39,-0.51,-0.05,0.54,-0.1,0.18,-0.28,0.27,1.54,0.67,2.22,0.2,0.24,1.3,0.29,0.38,-0.11,0.17,26404,13200,13204
201162,Jared Dudley,2018,0.9,-0.51,0.54,-0.32,1.17,0.3,-1.7,0.71,3.07,0.12,0.28,-0.17,-0.79,1.27,0.11,0.81,0.81,0.36,0.03,-1.16,0.2,1.49,1.46,0.71,0.75,-0.43,-0.15,2.37,2.22,-0.31,-1.21,1.06,0.55,1.82,-0.67,1.03,23594,11829,11765
202329,Al-Farouq Aminu,2018,0.07,0.17,-0.84,-0.93,2.29,0.36,-1.43,-0.1,0.07,0.51,0.27,0.24,0.15,0.89,0.35,0.12,0.81,-0.06,0.03,-0.04,-0.18,0.43,0.74,0.39,0.35,0.21,0.39,1.77,2.17,-0.4,0.33,0.06,0.23,1.54,0.66,0.95,32798,16363,16435
1627732,Ben Simmons,2018,1.82,-0.37,2.13,1.19,-2.0,0.42,-0.11,0.1,1.6,-0.45,-0.62,0.17,0.89,0.42,-0.36,0.84,0.39,-0.53,0.38,-0.34,-0.11,1.39,-0.1,0.2,-0.3,0.08,1.64,0.5,2.14,-0.52,0.27,1.37,0.5,-0.0,0.44,-0.02,12618,6303,6315
202326,DeMarcus Cousins,2018,2.62,1.44,4.75,0.14,1.2,0.28,-5.97,-0.86,1.65,-1.73,-0.39,-1.33,0.32,-0.21,0.27,1.31,-0.29,-1.17,-0.45,-0.13,-0.17,-0.9,0.31,0.27,0.04,0.79,0.83,1.31,2.14,0.04,-0.49,1.32,0.67,0.64,-1.41,1.1,32517,16315,16202
201143,Al Horford,2018,2.19,-0.56,-1.54,1.05,1.46,1.29,0.06,1.09,5.9,-0.02,-0.28,0.24,-1.65,2.08,0.8,0.66,0.28,-0.16,0.51,-0.5,0.95,-0.9,-0.68,-0.0,-0.67,-0.08,0.81,1.3,2.11,0.27,-1.02,1.83,-0.03,1.33,-1.67,-0.76,44648,22377,22271
2594,Kyle Korver,2018,2.3,-0.52,0.05,1.5,3.18,0.84,-3.17,0.46,5.59,-0.45,-0.58,0.13,-1.29,1.18,0.23,-0.31,1.07,-0.19,0.32,0.51,-0.12,-1.09,0.17,0.07,0.1,-0.2,1.31,0.79,2.1,0.39,-0.76,2.07,-0.02,0.81,-1.74,-0.03,38672,19545,19127
201988,Patty Mills,2018,0.51,-0.27,-2.66,0.12,4.21,0.51,-1.53,0.68,3.63,0.69,0.18,0.51,0.41,-0.22,-0.12,-0.67,-0.11,1.0,0.38,-0.33,-0.11,1.33,1.11,0.41,0.71,-0.12,1.85,0.24,2.08,-0.3,0.13,1.72,0.28,-0.04,1.1,0.99,27883,13968,13915
203078,Bradley Beal,2018,2.78,0.37,0.89,0.47,-0.41,1.64,-0.5,0.55,0.8,-0.28,0.43,-0.72,0.09,-0.12,-0.38,-0.38,-0.67,0.36,0.2,0.01,0.55,0.58,0.18,0.32,-0.14,-0.32,2.25,-0.19,2.06,-0.27,0.04,2.21,-0.06,-0.13,-0.19,-0.14,41533,20793,20740
202331,Paul George,2018,1.35,0.51,-1.01,0.28,2.37,0.51,-1.38,0.2,0.57,-0.41,-0.43,0.0,-0.61,0.16,0.0,0.17,0.38,-1.69,0.23,1.53,-0.05,0.92,1.24,0.72,0.53,-0.18,0.43,1.6,2.03,0.48,-0.26,0.69,0.27,1.33,-1.02,1.06,36167,18109,18058
1495,Tim Duncan,2018,0.08,-0.41,0.05,0.13,-2.35,0.27,2.29,0.89,1.39,-0.52,-0.59,0.07,-0.6,2.63,0.49,0.36,1.14,1.53,-0.04,-1.86,0.47,1.63,-0.45,0.1,-0.54,0.9,-0.95,2.97,2.02,-0.02,-0.7,-0.25,0.43,2.54,-1.12,0.45,16215,8123,8092
101150,Lou Williams,2018,2.92,2.14,1.26,-0.26,1.42,-0.51,-2.66,1.1,-3.0,1.02,0.07,0.95,0.37,-1.26,-0.28,-1.15,-1.09,0.64,0.24,0.54,-0.22,-0.4,-0.41,-0.02,-0.38,-0.74,4.25,-2.24,2.01,0.11,0.16,4.09,-0.79,-1.45,1.39,-1.15,34721,17394,17327
203490,Otto Porter Jr.,2018,0.93,0.22,-0.94,0.9,-0.13,0.33,1.06,0.6,1.74,0.73,0.24,0.49,0.45,-1.15,-0.11,-0.46,-0.55,-0.35,-0.38,0.79,-0.11,0.69,0.96,0.54,0.43,0.24,2.03,-0.03,2.01,-0.15,0.49,1.54,0.11,-0.14,1.18,1.2,38100,19060,19040
2738,Andre Iguodala,2018,0.01,0.46,-0.49,1.32,0.6,-0.19,0.01,-0.45,0.16,0.72,0.34,0.38,-0.3,0.82,-0.42,-0.67,0.13,1.12,0.62,-0.42,0.95,2.5,1.06,0.19,0.87,-0.31,0.95,1.06,2.01,0.01,-0.41,1.36,-0.59,1.65,0.42,0.75,38282,19146,19136
201586,Serge Ibaka,2018,1.2,-0.13,-2.83,0.21,0.03,0.14,2.79,2.35,2.34,-0.05,0.19,-0.23,-0.1,2.32,-0.06,-0.73,1.67,1.37,0.2,-0.65,0.88,1.68,-1.42,-0.67,-0.75,0.06,0.93,1.06,1.99,-0.02,-0.11,1.04,-0.17,1.23,-0.15,-1.36,40613,20313,20300
203077,Michael Kidd-Gilchrist,2018,-1.76,-0.13,0.77,-1.09,-4.49,-0.35,3.72,0.21,0.31,0.45,0.51,-0.06,1.35,1.22,0.52,0.56,0.97,-0.48,-0.27,-0.08,0.14,-0.67,0.04,0.23,-0.19,1.1,-0.5,2.46,1.96,-0.44,1.18,-1.68,1.63,0.83,1.8,1.14,23233,11555,11678
204001,Kristaps Porzingis,2018,0.15,0.31,-1.15,0.36,0.28,0.02,0.95,-0.21,0.58,0.33,0.64,-0.31,0.1,2.11,0.1,0.49,1.62,-1.07,0.29,0.55,0.13,1.79,-0.29,-0.31,0.02,0.07,0.17,1.78,1.95,-0.52,0.61,-0.44,-0.53,2.31,0.43,-0.22,22320,11187,11133
201609,Goran Dragic,2018,1.32,0.32,1.07,1.78,-0.98,0.09,-0.11,-0.47,-0.93,0.57,0.34,0.23,-0.15,0.71,-0.4,-0.81,0.0,1.64,0.48,-0.82,0.65,3.34,0.48,0.04,0.44,-0.78,1.6,0.36,1.95,-0.2,-0.32,1.92,-0.97,1.33,0.42,-0.3,40431,20247,20184
203512,Lucas Nogueira,2018,0.84,-0.57,1.02,-0.01,0.47,0.48,-1.5,-0.03,-1.66,0.36,-0.12,0.49,-0.91,1.92,0.17,-0.51,0.61,-0.4,0.34,0.91,0.51,1.22,-0.12,0.16,-0.26,-0.38,0.61,1.31,1.93,0.22,-0.69,1.3,-0.75,2.06,-0.55,-0.5,6894,3441,3453
203107,Tomas Satoransky,2018,0.25,0.2,-1.9,-0.5,-0.56,-0.23,2.47,1.41,1.32,-0.13,0.2,-0.33,0.26,1.55,-0.07,-1.03,0.3,-0.09,0.59,1.13,0.31,2.12,0.02,-0.18,0.2,-0.13,0.72,1.15,1.87,0.05,-0.19,0.91,-0.15,1.3,0.13,-0.11,9324,4659,4665
202324,Derrick Favors,2018,0.51,-0.89,0.62,0.99,-3.7,0.73,3.12,0.45,2.25,-0.79,-0.77,-0.02,0.57,0.39,0.59,0.82,0.02,0.27,-0.33,-1.07,-0.26,0.22,0.16,0.76,-0.61,0.87,0.24,1.5,1.74,0.03,0.04,0.2,1.07,0.43,-0.22,1.03,29931,14938,14993
203526,Raul Neto,2018,0.69,-0.19,0.7,0.2,-0.56,0.44,-0.15,-0.29,0.11,-0.2,-0.43,0.23,-0.39,1.35,0.05,0.13,0.77,0.06,0.51,-0.2,-0.46,2.3,0.37,0.56,-0.19,0.19,-0.06,1.78,1.72,-0.29,-0.51,0.45,0.25,1.53,-0.59,0.56,9327,4648,4679
202738,Isaiah Thomas,2018,3.83,1.91,1.72,1.27,3.99,-0.01,-5.72,0.11,0.29,0.68,0.7,-0.02,-0.11,-1.44,-0.55,-0.26,-0.72,-0.28,0.4,0.55,-0.54,-0.43,-0.18,-0.33,0.16,-1.16,4.4,-2.68,1.71,0.09,-0.2,4.6,-1.1,-1.58,0.57,-1.34,34727,17464,17263
201168,Tiago Splitter,2018,-0.73,-0.71,2.47,-0.98,-2.25,0.05,-0.25,0.55,-0.38,0.04,-0.08,0.12,0.17,0.88,-0.02,-0.11,0.66,0.84,0.16,-0.72,-0.4,0.52,0.72,0.35,0.38,0.14,-0.13,1.82,1.69,0.47,0.86,-0.99,0.36,1.46,0.21,0.86,6986,3491,3495
1626257,Salah Mejri,2018,-0.04,-0.61,-1.88,0.11,0.61,-0.28,1.24,0.82,-1.43,-0.49,-0.12,-0.37,0.43,1.2,-0.15,1.42,0.81,-1.23,-0.06,-0.22,-0.06,0.07,0.38,0.32,0.06,0.29,-0.38,1.98,1.6,-0.17,-0.33,-0.05,0.53,1.45,-0.06,0.67,7453,3721,3732
