player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631096,Chet Holmgren,2025,2.908,0.014,2.894,0.874,0.045,0.829,0.594,-0.096,0.69,1.426,-0.017,1.443,-0.017,-0.039,-0.007,-0.195,-0.187,-0.187,2.696,2.509,-0.0,-0.195,0.073,-0.268,-0.195,0.073,-0.268,1.563,0.735,2.634,-0.077,2.711,2.169,0.19,1.979,0.79,0.191,0.599,-0.248,-0.002,-0.246,0.593,0.665,-0.085,-0.558,-0.341,-0.341,2.669,2.328,0.0,-0.558,-0.377,-0.181,-0.558,-0.377,-0.181,0.54,1.308,5.544,-0.063,5.607,3.043,0.235,2.808,1.385,0.095,1.29,1.179,-0.018,1.197,0.576,0.626,-0.092,-0.753,-0.528,-0.528,4.837,0.0,-0.753,-0.303,-0.45,-0.753,-0.303,-0.45,2.103,2.043,2.509,2.328,4.837,17807,8916,8891
201142,Kevin Durant,2025,5.021,-0.035,5.056,1.215,-0.286,1.501,1.64,-0.777,2.417,2.201,-0.004,2.205,1.158,0.792,0.39,-0.915,-1.278,-1.278,5.264,3.986,0.0,-0.915,-0.838,-0.077,-0.915,-0.838,-0.077,2.323,0.261,1.443,0.179,1.264,0.424,-0.016,0.44,0.251,-0.109,0.36,0.589,-0.001,0.59,0.054,0.161,-0.086,-0.629,-0.081,-0.081,0.868,0.787,-0.0,-0.629,-0.548,-0.081,-0.629,-0.548,-0.081,1.778,0.503,6.463,0.144,6.319,1.639,-0.302,1.941,1.89,-0.887,2.777,2.79,-0.005,2.795,1.212,0.953,0.303,-1.543,-1.359,-1.359,4.773,-0.0,-1.543,-1.386,-0.157,-1.543,-1.386,-0.157,4.101,0.764,3.986,0.787,4.773,38934,19490,19444
1628378,Donovan Mitchell,2025,1.538,-0.037,1.575,0.843,0.035,0.808,0.981,0.432,0.549,-0.249,0.007,-0.256,0.348,-0.155,0.494,1.297,0.233,0.233,3.183,3.416,0.0,1.297,0.641,0.656,1.297,0.641,0.656,-3.215,-0.513,0.153,0.064,0.089,0.378,0.161,0.217,0.128,0.19,-0.062,-0.417,-0.0,-0.417,0.008,-0.032,0.044,0.594,0.355,0.355,0.755,1.11,0.0,0.594,0.408,0.186,0.594,0.408,0.186,1.301,0.489,1.693,0.027,1.666,1.221,0.196,1.025,1.11,0.623,0.487,-0.665,0.007,-0.672,0.356,-0.187,0.538,1.891,0.587,0.587,4.526,0.0,1.891,1.048,0.843,1.891,1.048,0.843,-1.914,-0.024,3.416,1.11,4.526,40305,20202,20103
203110,Draymond Green,2025,1.433,0.256,1.177,0.98,0.313,0.667,0.097,0.405,-0.308,0.1,-0.004,0.104,0.034,-0.136,0.161,-0.771,-0.656,-0.656,0.696,0.04,-0.0,-0.771,-1.263,0.492,-0.771,-1.263,0.492,5.784,2.032,2.3,-0.014,2.314,1.899,0.438,1.461,0.351,0.211,0.14,0.064,-0.001,0.065,0.579,0.526,0.028,0.509,0.991,0.991,3.388,4.379,0.0,0.509,0.242,0.267,0.509,0.242,0.267,0.139,1.386,3.733,0.242,3.491,2.879,0.751,2.128,0.448,0.615,-0.167,0.164,-0.006,0.17,0.613,0.39,0.189,-0.261,0.336,0.336,4.419,-0.001,-0.261,-1.021,0.76,-0.261,-1.021,0.76,5.923,3.418,0.04,4.379,4.418,35760,17873,17887
1630529,Herbert Jones,2025,0.847,-0.09,0.937,0.745,0.309,0.436,0.481,0.122,0.359,-0.289,-0.01,-0.279,0.604,0.529,0.083,0.7,-0.669,-0.669,2.151,1.482,0.0,0.7,0.461,0.239,0.7,0.461,0.239,0.785,0.795,1.054,0.064,0.99,0.256,0.189,0.067,0.418,0.071,0.347,0.316,-0.008,0.324,0.044,-0.088,0.108,1.239,0.589,0.589,2.337,2.926,0.0,1.239,0.921,0.318,1.239,0.921,0.318,1.62,0.585,1.902,-0.026,1.928,1.002,0.499,0.503,0.899,0.193,0.706,0.027,-0.018,0.045,0.648,0.441,0.191,1.939,-0.081,-0.081,4.408,0.0,1.939,1.382,0.557,1.939,1.382,0.557,2.405,1.38,1.482,2.926,4.408,30570,15274,15296
201950,Jrue Holiday,2025,1.897,-0.155,2.052,-0.012,-0.045,0.033,0.794,0.292,0.502,1.27,0.005,1.265,-0.326,-0.307,-0.032,0.713,-0.096,-0.096,2.284,2.188,0.0,0.713,0.152,0.561,0.713,0.152,0.561,0.408,-0.09,0.451,-0.029,0.48,0.318,0.139,0.179,0.644,-0.078,0.722,-0.482,-0.01,-0.472,0.654,0.545,0.098,0.445,0.431,0.431,1.55,1.981,0.0,0.445,0.325,0.12,0.445,0.325,0.12,-0.104,0.401,2.348,-0.184,2.532,0.306,0.094,0.212,1.438,0.214,1.224,0.788,-0.004,0.792,0.328,0.237,0.066,1.157,0.335,0.335,4.169,0.0,1.157,0.476,0.681,1.157,0.476,0.681,0.304,0.311,2.188,1.981,4.169,41476,20762,20714
203081,Damian Lillard,2025,2.54,0.117,2.423,0.721,0.063,0.658,1.339,0.719,0.62,0.363,0.009,0.354,1.889,0.926,1.008,0.952,-0.796,-0.796,5.381,4.585,0.0,0.952,0.027,0.925,0.952,0.027,0.925,-0.389,-0.112,-0.117,0.102,-0.219,-1.001,-0.136,-0.865,0.063,-0.01,0.073,0.719,0.006,0.713,0.115,0.099,0.02,-0.67,0.184,0.184,-0.672,-0.488,0.0,-0.67,-0.451,-0.219,-0.67,-0.451,-0.219,-0.416,-0.882,2.421,0.219,2.202,-0.28,-0.073,-0.207,1.4,0.708,0.692,1.082,0.015,1.067,2.004,1.025,1.028,0.282,-0.613,-0.613,4.097,0.0,0.282,-0.424,0.706,0.282,-0.424,0.706,-0.805,-0.994,4.585,-0.488,4.097,33272,16665,16607
1628392,Isaiah Hartenstein,2025,-0.002,0.094,-0.096,0.477,-0.05,0.527,0.038,-0.462,0.5,-0.611,0.002,-0.613,-0.202,-0.287,0.079,-0.139,1.959,1.959,-0.343,1.616,0.0,-0.139,-0.421,0.282,-0.139,-0.421,0.282,2.337,0.508,1.659,-0.09,1.749,1.447,0.189,1.258,0.19,0.194,-0.004,0.112,0.003,0.109,0.374,0.47,-0.064,-0.059,0.493,0.493,1.974,2.467,0.0,-0.059,0.114,-0.173,-0.059,0.114,-0.173,0.388,0.807,1.658,0.004,1.654,1.924,0.139,1.785,0.229,-0.267,0.496,-0.499,0.005,-0.504,0.171,0.183,0.015,-0.198,2.453,2.453,4.083,0.0,-0.198,-0.307,0.109,-0.198,-0.307,0.109,2.725,1.315,1.616,2.467,4.083,29866,14939,14927
1629029,Luka Doncic,2025,3.959,-0.058,4.017,1.77,-0.309,2.079,0.847,0.283,0.564,1.4,0.008,1.392,0.14,0.556,-0.413,0.389,-1.173,-1.173,4.488,3.315,-0.0,0.389,-0.259,0.648,0.389,-0.259,0.648,-2.169,0.321,0.444,0.287,0.157,-0.373,0.006,-0.379,0.43,-0.06,0.49,0.1,0.0,0.1,0.071,0.151,-0.102,-0.219,0.319,0.319,0.296,0.615,0.0,-0.219,0.008,-0.227,-0.219,0.008,-0.227,-1.155,-0.103,4.402,0.229,4.173,1.397,-0.303,1.7,1.276,0.222,1.054,1.5,0.008,1.492,0.211,0.706,-0.515,0.171,-0.853,-0.853,3.93,-0.0,0.171,-0.251,0.422,0.171,-0.251,0.422,-3.324,0.218,3.315,0.615,3.93,42640,21350,21290
1629026,Kenrich Williams,2025,-0.485,0.063,-0.548,-0.755,-0.004,-0.751,0.068,0.035,0.033,0.139,-0.0,0.139,-0.354,-0.024,-0.321,0.071,1.278,1.278,-0.768,0.51,0.0,0.071,0.11,-0.039,0.071,0.11,-0.039,-0.151,-0.383,1.841,-0.096,1.937,0.042,0.06,-0.018,0.371,0.143,0.228,1.524,0.002,1.522,-0.311,-0.348,0.036,0.972,0.846,0.846,2.502,3.348,0.0,0.972,0.298,0.674,0.972,0.298,0.674,3.436,0.31,1.357,-0.033,1.39,-0.713,0.056,-0.769,0.439,0.178,0.261,1.664,0.002,1.662,-0.665,-0.372,-0.285,1.042,2.124,2.124,3.858,0.0,1.042,0.408,0.634,1.042,0.408,0.634,3.285,-0.073,0.51,3.348,3.858,19002,9453,9549
1627832,Fred VanVleet,2025,0.148,-0.084,0.232,-0.448,-0.307,-0.141,0.343,0.06,0.283,0.337,0.011,0.326,0.652,0.338,0.288,1.119,-0.046,-0.046,1.919,1.873,0.0,1.119,0.645,0.474,1.119,0.645,0.474,-1.134,-0.905,0.445,0.051,0.394,0.484,0.057,0.427,-0.414,0.028,-0.442,0.324,-0.005,0.329,-0.353,-0.377,0.004,1.277,0.555,0.555,1.369,1.924,0.0,1.277,0.108,1.169,1.277,0.108,1.169,3.008,0.607,0.596,-0.033,0.629,0.037,-0.25,0.287,-0.069,0.089,-0.158,0.661,0.006,0.655,0.298,-0.038,0.292,2.396,0.508,0.508,3.797,-0.001,2.396,0.753,1.643,2.396,0.753,1.643,1.874,-0.299,1.873,1.924,3.796,40651,20370,20281
1626164,Devin Booker,2025,2.918,-0.218,3.136,0.817,-0.291,1.108,0.725,-0.216,0.941,1.594,0.001,1.593,0.894,0.406,0.505,0.973,0.244,0.244,4.785,5.029,0.0,0.973,0.453,0.52,0.973,0.453,0.52,1.343,-0.407,0.042,0.082,-0.04,0.247,0.042,0.205,0.102,0.071,0.031,-0.389,-0.002,-0.387,-0.235,-0.295,0.069,-0.285,-0.797,-0.797,-0.478,-1.275,0.0,-0.285,-0.163,-0.122,-0.285,-0.163,-0.122,0.721,0.224,2.961,-0.136,3.097,1.065,-0.249,1.314,0.828,-0.145,0.973,1.204,-0.002,1.206,0.658,0.112,0.574,0.688,-0.553,-0.553,3.754,0.001,0.688,0.29,0.398,0.688,0.29,0.398,2.064,-0.183,5.029,-1.275,3.755,42127,21106,21021
1627783,Pascal Siakam,2025,1.376,0.018,1.358,1.33,-0.016,1.346,-0.106,-0.386,0.28,0.134,-0.011,0.145,0.101,0.197,-0.101,1.206,-0.414,-0.414,2.683,2.269,0.0,1.206,0.558,0.648,1.206,0.558,0.648,1.796,0.544,0.559,0.2,0.359,-0.522,0.002,-0.524,0.506,-0.015,0.521,0.375,0.004,0.371,0.196,0.241,-0.053,-0.21,0.911,0.911,0.545,1.456,-0.0,-0.21,-0.019,-0.191,-0.21,-0.019,-0.191,-0.284,-0.033,1.936,0.218,1.718,0.809,-0.014,0.823,0.4,-0.401,0.801,0.509,-0.007,0.516,0.297,0.438,-0.154,0.996,0.497,0.497,3.725,0.0,0.996,0.539,0.457,0.996,0.539,0.457,1.511,0.512,2.269,1.456,3.725,48139,24101,24038
1641726,Dereck Lively II,2025,0.764,0.237,0.527,0.828,-0.001,0.829,-0.661,-0.342,-0.319,0.36,-0.001,0.361,-0.369,0.057,-0.448,-0.157,2.092,2.092,0.238,2.33,0.0,-0.157,-0.554,0.397,-0.157,-0.554,0.397,2.028,0.885,0.673,-0.107,0.78,0.988,0.13,0.858,0.084,0.112,-0.028,-0.292,-0.004,-0.288,0.342,0.451,-0.111,-0.066,0.409,0.409,0.949,1.358,0.0,-0.066,0.269,-0.335,-0.066,0.269,-0.335,-1.02,0.412,1.436,0.13,1.306,1.815,0.129,1.686,-0.577,-0.23,-0.347,0.068,-0.005,0.073,-0.027,0.508,-0.56,-0.223,2.501,2.501,3.688,0.0,-0.223,-0.285,0.062,-0.223,-0.285,0.062,1.008,1.296,2.33,1.358,3.688,10471,5231,5240
101108,Chris Paul,2025,2.058,0.011,2.047,0.966,-0.427,1.393,1.109,-0.414,1.523,-0.028,0.004,-0.032,-0.169,-0.364,0.186,1.217,-1.358,-1.358,3.106,1.748,0.0,1.217,0.743,0.474,1.217,0.743,0.474,3.482,0.739,2.182,0.035,2.147,0.497,0.103,0.394,0.562,0.026,0.536,1.088,-0.001,1.089,0.171,0.273,-0.11,-0.007,-0.449,-0.449,2.346,1.897,0.0,-0.007,0.014,-0.021,-0.007,0.014,-0.021,0.638,0.254,4.239,0.046,4.193,1.464,-0.323,1.787,1.67,-0.388,2.058,1.059,0.002,1.057,0.002,-0.091,0.076,1.21,-1.808,-1.808,3.645,0.0,1.21,0.757,0.453,1.21,0.757,0.453,4.121,0.993,1.748,1.897,3.645,34395,17226,17169
1627936,Alex Caruso,2025,-1.079,0.192,-1.271,-0.725,0.163,-0.888,-0.172,0.294,-0.466,-0.374,-0.002,-0.372,0.376,0.341,0.022,0.125,-0.086,-0.086,-0.578,-0.664,-0.0,0.125,-0.252,0.377,0.125,-0.252,0.377,-0.324,0.298,1.328,-0.079,1.407,0.632,0.204,0.428,0.384,-0.037,0.421,0.391,-0.006,0.397,-0.095,-0.148,0.033,2.363,0.701,0.701,3.596,4.297,0.0,2.363,1.002,1.361,2.363,1.002,1.361,2.637,0.93,0.25,0.113,0.137,-0.092,0.368,-0.46,0.212,0.257,-0.045,0.017,-0.008,0.025,0.281,0.193,0.056,2.489,0.615,0.615,3.633,0.0,2.489,0.75,1.739,2.489,0.75,1.739,2.313,1.227,-0.664,4.297,3.633,26083,13045,13038
202710,Jimmy Butler,2025,0.061,-0.109,0.17,0.098,-0.13,0.228,0.03,-0.225,0.255,0.042,-0.002,0.044,1.607,1.127,0.507,0.952,0.629,0.629,2.62,3.249,0.0,0.952,0.19,0.762,0.952,0.19,0.762,-0.832,-0.259,-1.095,0.027,-1.122,-0.611,-0.132,-0.479,-0.578,-0.12,-0.458,0.067,-0.001,0.068,0.006,-0.134,0.137,1.18,0.288,0.288,0.091,0.379,0.0,1.18,0.678,0.502,1.18,0.678,0.502,0.372,-0.503,-1.034,-0.082,-0.952,-0.513,-0.262,-0.251,-0.548,-0.345,-0.203,0.109,-0.003,0.112,1.613,0.993,0.644,2.132,0.917,0.917,3.628,0.001,2.132,0.869,1.263,2.132,0.869,1.263,-0.459,-0.762,3.249,0.379,3.629,38425,19218,19207
1629162,Jordan McLaughlin,2025,2.776,-0.044,2.82,0.592,0.153,0.439,0.328,0.344,-0.016,1.9,0.011,1.889,-0.269,-0.26,-0.001,0.134,-1.259,-1.259,2.641,1.382,0.0,0.134,-0.044,0.178,0.134,-0.044,0.178,5.22,0.796,1.039,0.096,0.943,0.274,0.126,0.148,0.287,0.08,0.207,0.382,0.001,0.381,-0.347,-0.468,0.097,0.997,0.418,0.418,1.689,2.107,0.0,0.997,0.293,0.704,0.997,0.293,0.704,1.882,0.445,3.811,0.052,3.759,0.865,0.278,0.587,0.613,0.423,0.19,2.281,0.012,2.269,-0.616,-0.728,0.097,1.13,-0.842,-0.842,3.489,0.0,1.13,0.249,0.881,1.13,0.249,0.881,7.102,1.241,1.382,2.107,3.489,10970,5476,5494
