player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631096,Chet Holmgren,2025,2.894,0.874,0.045,0.829,0.594,-0.096,0.69,1.426,-0.017,1.443,-0.017,-0.039,-0.007,-0.195,-0.187,-0.187,2.682,2.495,0.014,-0.207,0.073,-0.28,-0.207,0.073,-0.28,1.563,0.735,2.711,2.169,0.19,1.979,0.79,0.191,0.599,-0.248,-0.002,-0.246,0.593,0.665,-0.085,-0.558,-0.341,-0.341,2.746,2.405,-0.077,-0.55,-0.387,-0.163,-0.55,-0.387,-0.163,0.54,1.308,5.607,3.043,0.235,2.808,1.385,0.095,1.29,1.179,-0.018,1.197,0.576,0.626,-0.092,-0.753,-0.528,-0.528,4.9,-0.063,-0.756,-0.313,-0.443,-0.756,-0.313,-0.443,2.103,2.043,2.509,2.328,4.837,17807,8916,8891
201142,Kevin Durant,2025,5.056,1.215,-0.286,1.501,1.64,-0.777,2.417,2.201,-0.004,2.205,1.158,0.792,0.39,-0.915,-1.278,-1.278,5.299,4.021,-0.035,-0.979,-0.909,-0.07,-0.979,-0.909,-0.07,2.323,0.261,1.264,0.424,-0.016,0.44,0.251,-0.109,0.36,0.589,-0.001,0.59,0.054,0.161,-0.086,-0.629,-0.081,-0.081,0.689,0.608,0.179,-0.672,-0.584,-0.088,-0.672,-0.584,-0.088,1.778,0.503,6.319,1.639,-0.302,1.941,1.89,-0.887,2.777,2.79,-0.005,2.795,1.212,0.953,0.303,-1.543,-1.359,-1.359,4.629,0.144,-1.652,-1.493,-0.159,-1.652,-1.493,-0.159,4.101,0.764,3.986,0.787,4.773,38934,19490,19444
1628378,Donovan Mitchell,2025,1.575,0.843,0.035,0.808,0.981,0.432,0.549,-0.249,0.007,-0.256,0.348,-0.155,0.494,1.297,0.233,0.233,3.22,3.453,-0.037,1.366,0.671,0.695,1.366,0.671,0.695,-3.215,-0.513,0.089,0.378,0.161,0.217,0.128,0.19,-0.062,-0.417,-0.0,-0.417,0.008,-0.032,0.044,0.594,0.355,0.355,0.691,1.046,0.064,0.636,0.452,0.184,0.636,0.452,0.184,1.301,0.489,1.666,1.221,0.196,1.025,1.11,0.623,0.487,-0.665,0.007,-0.672,0.356,-0.187,0.538,1.891,0.587,0.587,4.499,0.027,2.003,1.123,0.88,2.003,1.123,0.88,-1.914,-0.024,3.416,1.11,4.526,40305,20202,20103
203110,Draymond Green,2025,1.177,0.98,0.313,0.667,0.097,0.405,-0.308,0.1,-0.004,0.104,0.034,-0.136,0.161,-0.771,-0.656,-0.656,0.44,-0.216,0.256,-0.799,-1.286,0.487,-0.799,-1.286,0.487,5.784,2.032,2.314,1.899,0.438,1.461,0.351,0.211,0.14,0.064,-0.001,0.065,0.579,0.526,0.028,0.509,0.991,0.991,3.402,4.393,-0.014,0.502,0.221,0.281,0.502,0.221,0.281,0.139,1.386,3.491,2.879,0.751,2.128,0.448,0.615,-0.167,0.164,-0.006,0.17,0.613,0.39,0.189,-0.261,0.336,0.336,4.177,0.241,-0.296,-1.065,0.769,-0.296,-1.065,0.769,5.923,3.418,0.04,4.379,4.418,35760,17873,17887
1630529,Herbert Jones,2025,0.937,0.745,0.309,0.436,0.481,0.122,0.359,-0.289,-0.01,-0.279,0.604,0.529,0.083,0.7,-0.669,-0.669,2.241,1.572,-0.09,0.714,0.446,0.268,0.714,0.446,0.268,0.785,0.795,0.99,0.256,0.189,0.067,0.418,0.071,0.347,0.316,-0.008,0.324,0.044,-0.088,0.108,1.239,0.589,0.589,2.273,2.862,0.064,1.225,0.916,0.309,1.225,0.916,0.309,1.62,0.585,1.928,1.002,0.499,0.503,0.899,0.193,0.706,0.027,-0.018,0.045,0.648,0.441,0.191,1.939,-0.081,-0.081,4.434,-0.026,1.94,1.363,0.577,1.94,1.363,0.577,2.405,1.38,1.482,2.926,4.408,30570,15274,15296
201950,Jrue Holiday,2025,2.052,-0.012,-0.045,0.033,0.794,0.292,0.502,1.27,0.005,1.265,-0.326,-0.307,-0.032,0.713,-0.096,-0.096,2.439,2.343,-0.155,0.714,0.165,0.549,0.714,0.165,0.549,0.408,-0.09,0.48,0.318,0.139,0.179,0.644,-0.078,0.722,-0.482,-0.01,-0.472,0.654,0.545,0.098,0.445,0.431,0.431,1.579,2.01,-0.029,0.445,0.295,0.15,0.445,0.295,0.15,-0.104,0.401,2.532,0.306,0.094,0.212,1.438,0.214,1.224,0.788,-0.004,0.792,0.328,0.237,0.066,1.157,0.335,0.335,4.353,-0.184,1.159,0.46,0.699,1.159,0.46,0.699,0.304,0.311,2.188,1.981,4.169,41476,20762,20714
203081,Damian Lillard,2025,2.423,0.721,0.063,0.658,1.339,0.719,0.62,0.363,0.009,0.354,1.889,0.926,1.008,0.952,-0.796,-0.796,5.264,4.468,0.117,0.988,0.018,0.97,0.988,0.018,0.97,-0.389,-0.112,-0.219,-1.001,-0.136,-0.865,0.063,-0.01,0.073,0.719,0.006,0.713,0.115,0.099,0.02,-0.67,0.184,0.184,-0.774,-0.59,0.102,-0.688,-0.457,-0.231,-0.688,-0.457,-0.231,-0.416,-0.882,2.202,-0.28,-0.073,-0.207,1.4,0.708,0.692,1.082,0.015,1.067,2.004,1.025,1.028,0.282,-0.613,-0.613,3.878,0.219,0.3,-0.439,0.739,0.3,-0.439,0.739,-0.805,-0.994,4.585,-0.488,4.097,33272,16665,16607
1628392,Isaiah Hartenstein,2025,-0.096,0.477,-0.05,0.527,0.038,-0.462,0.5,-0.611,0.002,-0.613,-0.202,-0.287,0.079,-0.139,1.959,1.959,-0.437,1.522,0.094,-0.158,-0.424,0.266,-0.158,-0.424,0.266,2.337,0.508,1.749,1.447,0.189,1.258,0.19,0.194,-0.004,0.112,0.003,0.109,0.374,0.47,-0.064,-0.059,0.493,0.493,2.064,2.557,-0.09,-0.086,0.099,-0.185,-0.086,0.099,-0.185,0.388,0.807,1.654,1.924,0.139,1.785,0.229,-0.267,0.496,-0.499,0.005,-0.504,0.171,0.183,0.015,-0.198,2.453,2.453,4.079,0.004,-0.244,-0.325,0.081,-0.244,-0.325,0.081,2.725,1.315,1.616,2.467,4.083,29866,14939,14927
1629029,Luka Doncic,2025,4.017,1.77,-0.309,2.079,0.847,0.283,0.564,1.4,0.008,1.392,0.14,0.556,-0.413,0.389,-1.173,-1.173,4.546,3.373,-0.058,0.415,-0.262,0.677,0.415,-0.262,0.677,-2.169,0.321,0.157,-0.373,0.006,-0.379,0.43,-0.06,0.49,0.1,0.0,0.1,0.071,0.151,-0.102,-0.219,0.319,0.319,0.009,0.328,0.287,-0.226,-0.001,-0.225,-0.226,-0.001,-0.225,-1.155,-0.103,4.173,1.397,-0.303,1.7,1.276,0.222,1.054,1.5,0.008,1.492,0.211,0.706,-0.515,0.171,-0.853,-0.853,3.701,0.229,0.189,-0.263,0.452,0.189,-0.263,0.452,-3.324,0.218,3.315,0.615,3.93,42640,21350,21290
1629026,Kenrich Williams,2025,-0.548,-0.755,-0.004,-0.751,0.068,0.035,0.033,0.139,-0.0,0.139,-0.354,-0.024,-0.321,0.071,1.278,1.278,-0.831,0.447,0.063,0.09,0.095,-0.005,0.09,0.095,-0.005,-0.151,-0.383,1.937,0.042,0.06,-0.018,0.371,0.143,0.228,1.524,0.002,1.522,-0.311,-0.348,0.036,0.972,0.846,0.846,2.598,3.444,-0.096,0.977,0.312,0.665,0.977,0.312,0.665,3.436,0.31,1.39,-0.713,0.056,-0.769,0.439,0.178,0.261,1.664,0.002,1.662,-0.665,-0.372,-0.285,1.042,2.124,2.124,3.891,-0.033,1.066,0.406,0.66,1.066,0.406,0.66,3.285,-0.073,0.51,3.348,3.858,19002,9453,9549
1627832,Fred VanVleet,2025,0.232,-0.448,-0.307,-0.141,0.343,0.06,0.283,0.337,0.011,0.326,0.652,0.338,0.288,1.119,-0.046,-0.046,2.003,1.957,-0.084,1.163,0.644,0.519,1.163,0.644,0.519,-1.134,-0.905,0.394,0.484,0.057,0.427,-0.414,0.028,-0.442,0.324,-0.005,0.329,-0.353,-0.377,0.004,1.277,0.555,0.555,1.318,1.873,0.051,1.249,0.087,1.162,1.249,0.087,1.162,3.008,0.607,0.629,0.037,-0.25,0.287,-0.069,0.089,-0.158,0.661,0.006,0.655,0.298,-0.038,0.292,2.396,0.508,0.508,3.83,-0.034,2.413,0.731,1.682,2.413,0.731,1.682,1.874,-0.299,1.873,1.924,3.796,40651,20370,20281
1626164,Devin Booker,2025,3.136,0.817,-0.291,1.108,0.725,-0.216,0.941,1.594,0.001,1.593,0.894,0.406,0.505,0.973,0.244,0.244,5.003,5.247,-0.218,0.987,0.487,0.5,0.987,0.487,0.5,1.343,-0.407,-0.04,0.247,0.042,0.205,0.102,0.071,0.031,-0.389,-0.002,-0.387,-0.235,-0.295,0.069,-0.285,-0.797,-0.797,-0.56,-1.357,0.082,-0.289,-0.167,-0.122,-0.289,-0.167,-0.122,0.721,0.224,3.097,1.065,-0.249,1.314,0.828,-0.145,0.973,1.204,-0.002,1.206,0.658,0.112,0.574,0.688,-0.553,-0.553,3.89,-0.135,0.698,0.32,0.378,0.698,0.32,0.378,2.064,-0.183,5.029,-1.275,3.755,42127,21106,21021
1627783,Pascal Siakam,2025,1.358,1.33,-0.016,1.346,-0.106,-0.386,0.28,0.134,-0.011,0.145,0.101,0.197,-0.101,1.206,-0.414,-0.414,2.665,2.251,0.018,1.24,0.555,0.685,1.24,0.555,0.685,1.796,0.544,0.359,-0.522,0.002,-0.524,0.506,-0.015,0.521,0.375,0.004,0.371,0.196,0.241,-0.053,-0.21,0.911,0.911,0.345,1.256,0.2,-0.245,-0.019,-0.226,-0.245,-0.019,-0.226,-0.284,-0.033,1.718,0.809,-0.014,0.823,0.4,-0.401,0.801,0.509,-0.007,0.516,0.297,0.438,-0.154,0.996,0.497,0.497,3.507,0.218,0.995,0.536,0.459,0.995,0.536,0.459,1.511,0.512,2.269,1.456,3.725,48139,24101,24038
1641726,Dereck Lively II,2025,0.527,0.828,-0.001,0.829,-0.661,-0.342,-0.319,0.36,-0.001,0.361,-0.369,0.057,-0.448,-0.157,2.092,2.092,0.001,2.093,0.237,-0.222,-0.625,0.403,-0.222,-0.625,0.403,2.028,0.885,0.78,0.988,0.13,0.858,0.084,0.112,-0.028,-0.292,-0.004,-0.288,0.342,0.451,-0.111,-0.066,0.409,0.409,1.056,1.465,-0.107,-0.091,0.25,-0.341,-0.091,0.25,-0.341,-1.02,0.412,1.306,1.815,0.129,1.686,-0.577,-0.23,-0.347,0.068,-0.005,0.073,-0.027,0.508,-0.56,-0.223,2.501,2.501,3.558,0.13,-0.313,-0.375,0.062,-0.313,-0.375,0.062,1.008,1.296,2.33,1.358,3.688,10471,5231,5240
101108,Chris Paul,2025,2.047,0.966,-0.427,1.393,1.109,-0.414,1.523,-0.028,0.004,-0.032,-0.169,-0.364,0.186,1.217,-1.358,-1.358,3.095,1.737,0.011,1.176,0.703,0.473,1.176,0.703,0.473,3.482,0.739,2.147,0.497,0.103,0.394,0.562,0.026,0.536,1.088,-0.001,1.089,0.171,0.273,-0.11,-0.007,-0.449,-0.449,2.311,1.862,0.035,0.003,0.017,-0.014,0.003,0.017,-0.014,0.638,0.254,4.193,1.464,-0.323,1.787,1.67,-0.388,2.058,1.059,0.002,1.057,0.002,-0.091,0.076,1.21,-1.808,-1.808,3.599,0.046,1.179,0.72,0.459,1.179,0.72,0.459,4.121,0.993,1.748,1.897,3.645,34395,17226,17169
1627936,Alex Caruso,2025,-1.271,-0.725,0.163,-0.888,-0.172,0.294,-0.466,-0.374,-0.002,-0.372,0.376,0.341,0.022,0.125,-0.086,-0.086,-0.77,-0.856,0.192,0.11,-0.229,0.339,0.11,-0.229,0.339,-0.324,0.298,1.407,0.632,0.204,0.428,0.384,-0.037,0.421,0.391,-0.006,0.397,-0.095,-0.148,0.033,2.363,0.701,0.701,3.675,4.376,-0.079,2.416,1.018,1.398,2.416,1.018,1.398,2.637,0.93,0.137,-0.092,0.368,-0.46,0.212,0.257,-0.045,0.017,-0.008,0.025,0.281,0.193,0.056,2.489,0.615,0.615,3.52,0.113,2.527,0.79,1.737,2.527,0.79,1.737,2.313,1.227,-0.664,4.297,3.633,26083,13045,13038
202710,Jimmy Butler,2025,0.17,0.098,-0.13,0.228,0.03,-0.225,0.255,0.042,-0.002,0.044,1.607,1.127,0.507,0.952,0.629,0.629,2.729,3.358,-0.109,0.968,0.207,0.761,0.968,0.207,0.761,-0.832,-0.259,-1.122,-0.611,-0.132,-0.479,-0.578,-0.12,-0.458,0.067,-0.001,0.068,0.006,-0.134,0.137,1.18,0.288,0.288,0.064,0.352,0.027,1.162,0.668,0.494,1.162,0.668,0.494,0.372,-0.503,-0.952,-0.513,-0.262,-0.251,-0.548,-0.345,-0.203,0.109,-0.003,0.112,1.613,0.993,0.644,2.132,0.917,0.917,3.71,-0.081,2.13,0.875,1.255,2.13,0.875,1.255,-0.459,-0.762,3.249,0.379,3.629,38425,19218,19207
1629162,Jordan McLaughlin,2025,2.82,0.592,0.153,0.439,0.328,0.344,-0.016,1.9,0.011,1.889,-0.269,-0.26,-0.001,0.134,-1.259,-1.259,2.685,1.426,-0.044,0.163,-0.025,0.188,0.163,-0.025,0.188,5.22,0.796,0.943,0.274,0.126,0.148,0.287,0.08,0.207,0.382,0.001,0.381,-0.347,-0.468,0.097,0.997,0.418,0.418,1.593,2.011,0.096,1.096,0.321,0.775,1.096,0.321,0.775,1.882,0.445,3.759,0.865,0.278,0.587,0.613,0.423,0.19,2.281,0.012,2.269,-0.616,-0.728,0.097,1.13,-0.842,-0.842,3.437,0.052,1.259,0.296,0.963,1.259,0.296,0.963,7.102,1.241,1.382,2.107,3.489,10970,5476,5494
203076,Anthony Davis,2025,0.228,1.446,0.078,1.368,-0.582,-0.549,-0.033,-0.636,-0.008,-0.628,0.447,0.649,-0.17,-0.13,-0.129,-0.129,0.545,0.416,-0.333,-0.133,-0.442,0.309,-0.133,-0.442,0.309,0.297,1.276,1.651,0.572,0.21,0.362,0.811,0.26,0.551,0.268,0.001,0.267,0.386,0.614,-0.205,0.114,1.04,1.04,2.151,3.191,0.203,0.079,0.31,-0.231,0.079,0.31,-0.231,0.975,0.662,1.878,2.018,0.288,1.73,0.229,-0.289,0.518,-0.369,-0.008,-0.361,0.833,1.262,-0.375,-0.016,0.911,0.911,3.607,-0.13,-0.054,-0.132,0.078,-0.054,-0.132,0.078,1.272,1.938,0.083,3.394,3.477,35200,17624,17576
1630162,Anthony Edwards,2025,3.051,1.138,0.121,1.017,0.396,0.349,0.047,1.517,0.002,1.515,0.396,0.342,0.064,0.192,-1.034,-1.034,3.639,2.605,-0.203,0.173,0.277,-0.104,0.173,0.277,-0.104,-2.312,-0.432,0.323,-0.032,-0.076,0.044,-0.268,-0.172,-0.096,0.623,0.0,0.623,-0.292,-0.447,0.149,0.673,0.148,0.148,0.704,0.852,0.176,0.661,0.059,0.602,0.661,0.059,0.602,0.824,-0.07,3.374,1.106,0.045,1.061,0.128,0.177,-0.049,2.14,0.002,2.138,0.104,-0.105,0.212,0.865,-0.886,-0.886,3.457,-0.027,0.834,0.336,0.498,0.834,0.336,0.498,-1.488,-0.502,2.402,1.028,3.43,50837,25425,25412
202331,Paul George,2025,2.334,0.038,-0.085,0.123,0.644,0.189,0.455,1.652,0.001,1.651,0.429,-0.118,0.53,-0.27,-1.614,-1.614,2.493,0.879,0.128,-0.248,-0.435,0.187,-0.248,-0.435,0.187,-1.122,-0.397,0.434,0.456,0.159,0.297,0.528,0.024,0.504,-0.55,0.0,-0.55,0.207,0.191,0.022,1.171,0.553,0.553,1.812,2.365,0.046,1.171,0.228,0.943,1.171,0.228,0.943,0.659,0.643,2.767,0.493,0.073,0.42,1.172,0.213,0.959,1.102,0.001,1.101,0.635,0.073,0.552,0.901,-1.061,-1.061,3.244,0.175,0.923,-0.207,1.13,0.923,-0.207,1.13,-0.464,0.246,1.007,2.411,3.419,28633,14322,14311
