player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203500,Steven Adams,2026,-0.99,-0.92,-1.53,0.61,-0.07,-0.76,-0.15,-0.61,2.96,2.42,1.82,0.81,1.01,0.6,-0.57,-0.13,-0.45,0.6,-1.75,1.85,1.21,2.45,3.67,0.01,6707,3375,3332
1628392,Isaiah Hartenstein,2026,-0.73,-0.47,-0.48,0.01,-0.26,-0.44,-0.44,0.0,2.29,2.09,1.61,0.73,0.88,0.48,-0.54,-0.31,-0.23,0.95,-1.17,1.55,1.12,2.5,3.63,0.01,22650,11335,11315
1629674,Neemias Queta,2026,-0.44,-0.11,0.6,-0.71,-0.33,-0.02,0.24,-0.26,1.27,2.69,2.42,0.83,1.59,0.27,0.09,0.16,-0.07,-0.01,-0.46,2.78,0.81,2.77,3.58,0.0,12737,6358,6379
1628386,Jarrett Allen,2026,1.94,2.15,0.81,1.34,-0.21,-0.48,-0.68,0.2,0.66,0.92,-0.06,-0.37,0.31,0.98,0.2,0.48,-0.29,0.34,1.46,1.12,2.12,1.46,3.58,0.0,28212,14090,14122
203081,Damian Lillard,2026,1.09,-0.07,0.53,-0.6,1.16,0.43,0.17,0.25,0.27,2.16,2.05,0.09,1.96,0.11,-0.94,-0.72,-0.22,0.47,1.52,1.22,1.79,1.69,3.47,-0.01,20228,10131,10097
203954,Joel Embiid,2026,2.4,1.18,-0.27,1.45,1.22,-0.23,0.12,-0.35,-0.99,2.12,1.97,0.76,1.21,0.15,-0.5,0.01,-0.52,0.61,2.17,1.62,1.18,2.23,3.41,0.0,13979,6996,6983
1628389,Bam Adebayo,2026,-0.14,-0.26,-0.84,0.58,0.12,0.32,0.28,0.03,-0.31,1.66,1.17,0.69,0.48,0.49,0.45,0.25,0.21,1.38,0.18,2.11,-0.13,3.49,3.36,0.0,31303,15662,15641
1629660,Ty Jerome,2026,2.03,1.6,0.28,1.32,0.43,1.2,1.14,0.05,0.62,0.06,0.25,0.15,0.1,-0.19,0.01,-0.33,0.35,-0.57,3.23,0.07,3.85,-0.5,3.35,0.0,7934,3974,3960
1628384,OG Anunoby,2026,0.94,1.12,0.52,0.6,-0.18,-0.18,-0.43,0.25,0.04,1.54,1.32,0.3,1.02,0.22,0.5,0.31,0.18,0.46,0.76,2.04,0.8,2.5,3.3,0.0,31749,15874,15875
1628368,De'Aaron Fox,2026,1.71,1.8,-0.0,1.8,-0.09,1.47,0.89,0.57,-0.43,-0.04,-0.08,0.61,-0.69,0.04,-0.14,-0.66,0.52,0.61,3.18,-0.18,2.75,0.43,3.18,0.0,29989,15034,14955
1626181,Norman Powell,2026,1.45,0.93,0.11,0.82,0.52,0.45,0.49,-0.03,-0.3,0.78,1.01,-0.18,1.19,-0.23,0.39,0.27,0.13,0.38,1.9,1.17,1.6,1.55,3.16,0.01,25004,12523,12481
1641744,Zach Edey,2026,-0.39,-0.02,-0.38,0.36,-0.37,-0.74,-0.42,-0.32,2.45,1.58,1.12,0.1,1.02,0.46,-0.79,-0.39,-0.39,0.97,-1.13,0.79,1.32,1.76,3.08,0.0,7560,3776,3784
1627783,Pascal Siakam,2026,0.92,0.91,-0.82,1.73,0.01,1.28,0.85,0.43,-0.28,1.26,0.98,0.35,0.63,0.28,-0.46,-0.28,-0.17,0.31,2.2,0.8,1.92,1.11,3.03,-0.0,34959,17498,17461
1626156,D'Angelo Russell,2026,1.24,1.34,0.02,1.32,-0.1,0.37,0.17,0.2,-0.21,2.21,1.91,-0.23,2.14,0.3,-0.18,0.27,-0.45,-0.42,1.61,2.03,1.4,1.61,3.01,0.0,19317,9688,9629
1642864,Hugo González,2026,0.09,0.37,-0.02,0.39,-0.28,-0.16,0.36,-0.52,1.43,1.76,1.69,0.17,1.52,0.07,0.31,0.07,0.25,-0.46,-0.07,2.07,1.36,1.61,2.97,0.0,4264,2120,2144
1627827,Dorian Finney-Smith,2026,0.98,0.89,0.18,0.71,0.09,0.1,0.42,-0.32,-0.04,1.9,1.76,0.23,1.53,0.14,0.21,0.06,0.15,-0.24,1.08,2.11,1.04,1.87,2.91,0.0,18028,8998,9030
202331,Paul George,2026,1.05,1.17,0.55,0.62,-0.12,0.49,-0.02,0.51,-0.85,0.87,0.59,0.37,0.22,0.28,0.77,0.2,0.58,0.55,1.54,1.64,0.69,2.19,2.88,0.0,21848,10936,10912
203994,Jusuf Nurkic,2026,-0.13,0.22,-0.11,0.33,-0.35,-0.71,-0.54,-0.17,-0.04,2.85,2.63,1.04,1.59,0.22,-0.96,-0.27,-0.69,1.81,-0.84,1.89,-0.88,3.7,2.82,-0.0,18020,9008,9012
1631106,Tari Eason,2026,-0.19,-0.19,-0.39,0.2,-0.0,-0.26,0.06,-0.32,1.77,0.73,1.12,-0.06,1.18,-0.39,0.18,0.35,-0.16,0.53,-0.45,0.91,1.32,1.44,2.76,0.0,15148,7535,7613
1630540,Miles McBride,2026,-0.94,-0.78,0.27,-1.05,-0.16,1.22,0.85,0.37,1.23,0.8,0.87,0.04,0.83,-0.07,0.54,0.31,0.24,-0.09,0.28,1.34,1.51,1.25,2.76,-0.0,18818,9384,9434
1630572,Sandro Mamukelashvili,2026,-0.19,-0.09,0.39,-0.48,-0.1,0.41,-0.23,0.63,0.79,1.22,1.25,-0.45,1.7,-0.03,0.7,0.16,0.54,-0.18,0.22,1.92,1.01,1.74,2.75,0.0,12172,6101,6071
1630549,Day'Ron Sharpe,2026,-1.6,-1.43,-0.51,-0.92,-0.17,-1.13,-0.24,-0.9,2.86,1.61,1.92,0.72,1.2,-0.31,0.44,0.57,-0.12,0.57,-2.73,2.05,0.13,2.62,2.75,0.0,11779,5889,5890
1641708,Amen Thompson,2026,-1.34,-1.11,0.03,-1.14,-0.23,0.65,0.2,0.45,1.61,0.7,0.72,0.29,0.43,-0.02,0.43,0.27,0.16,0.67,-0.69,1.13,0.92,1.8,2.72,0.0,28144,14055,14089
1630573,Sam Hauser,2026,0.68,0.91,1.19,-0.28,-0.23,0.72,0.49,0.24,0.77,1.36,1.14,0.24,0.9,0.22,-1.1,-0.66,-0.44,0.23,1.4,0.26,2.17,0.49,2.66,0.0,22512,11286,11226
1642851,Kon Knueppel,2026,2.56,2.7,1.2,1.5,-0.14,-0.15,0.08,-0.23,-0.32,1.04,0.69,0.25,0.44,0.35,-0.81,-0.81,-0.01,0.32,2.41,0.23,2.09,0.55,2.64,0.0,10229,5125,5104
1628973,Jalen Brunson,2026,1.97,1.44,-0.05,1.49,0.53,1.25,0.58,0.67,0.65,-1.64,-1.26,-0.42,-0.84,-0.38,0.17,-0.35,0.52,0.15,3.22,-1.47,3.87,-1.32,2.55,0.0,35443,17775,17668
1641709,Ausar Thompson,2026,-1.43,-1.1,-0.08,-1.02,-0.33,-0.35,-0.35,-0.01,1.31,1.73,1.71,0.34,1.37,0.02,1.27,0.48,0.78,0.0,-1.78,3.0,-0.47,3.0,2.52,-0.01,20967,10413,10554
1629634,Brandon Clarke,2026,0.92,1.1,0.21,0.89,-0.18,0.07,-0.17,0.24,-0.05,1.43,1.71,-0.25,1.96,-0.28,0.36,0.7,-0.35,-0.22,0.99,1.79,0.94,1.57,2.51,0.0,5765,2874,2891
1626164,Devin Booker,2026,1.33,0.54,0.01,0.53,0.79,0.46,0.28,0.18,0.83,0.17,0.46,0.0,0.46,-0.29,-0.14,0.0,-0.14,-0.18,1.79,0.03,2.62,-0.15,2.47,0.0,31409,15732,15677
203932,Aaron Gordon,2026,-0.48,-0.51,0.29,-0.8,0.03,0.03,0.09,-0.06,0.61,2.05,1.63,0.05,1.58,0.42,-0.28,-0.2,-0.08,0.51,-0.45,1.77,0.16,2.28,2.44,0.0,22972,11488,11484
201950,Jrue Holiday,2026,0.73,0.79,0.42,0.37,-0.06,0.31,-0.29,0.6,-0.5,1.35,0.8,0.29,0.51,0.55,0.48,0.07,0.42,0.05,1.04,1.83,0.54,1.88,2.42,0.0,27712,13858,13854
1628436,Luke Kornet,2026,-1.13,-0.72,0.32,-1.04,-0.41,0.11,-0.28,0.4,1.71,1.7,1.18,1.38,-0.2,0.52,-0.52,-0.01,-0.51,0.49,-1.02,1.18,0.69,1.67,2.36,-0.0,16526,8254,8272
1642349,Ajay Mitchell,2026,0.55,0.15,-0.01,0.16,0.4,0.84,0.44,0.4,-1.53,0.07,0.13,0.22,-0.09,-0.06,1.12,0.46,0.66,1.3,1.39,1.19,-0.14,2.49,2.35,-0.0,9221,4631,4590
1626157,Karl-Anthony Towns,2026,2.96,2.36,0.79,1.57,0.6,-0.39,0.05,-0.43,0.26,-0.63,-0.63,-0.02,-0.61,0.0,-0.48,-0.44,-0.03,0.55,2.57,-1.11,2.83,-0.56,2.27,-0.0,32842,16477,16365
1641764,Brandin Podziemski,2026,-1.01,-0.71,-1.09,0.38,-0.3,0.93,0.43,0.51,0.37,1.81,1.71,0.21,1.5,0.1,0.54,0.31,0.23,-0.37,-0.08,2.35,0.29,1.98,2.27,0.0,25726,12868,12858
1629675,Naz Reid,2026,-0.14,0.07,-0.41,0.48,-0.21,0.24,0.31,-0.07,0.2,0.44,0.83,-0.01,0.84,-0.39,0.24,0.32,-0.08,1.26,0.1,0.68,0.3,1.94,2.24,0.0,28632,14315,14317
1630591,Jalen Suggs,2026,0.96,0.97,0.47,0.5,-0.01,-0.82,-0.41,-0.4,-1.13,0.19,0.72,0.27,0.45,-0.53,1.57,0.76,0.81,1.43,0.14,1.76,-0.99,3.19,2.2,0.0,20575,10282,10293
1641739,Toumani Camara,2026,-0.73,-0.66,-0.12,-0.54,-0.07,-1.09,-0.57,-0.52,1.31,1.21,1.24,-0.05,1.29,-0.03,1.18,0.44,0.74,0.28,-1.82,2.39,-0.51,2.67,2.16,0.0,29351,14663,14688
1642345,Oso Ighodaro,2026,-0.47,0.17,0.13,0.04,-0.64,0.46,-0.0,0.46,0.45,1.03,1.47,-0.15,1.62,-0.44,0.47,0.35,0.13,0.17,-0.01,1.5,0.44,1.67,2.12,0.01,11821,5890,5931
201143,Al Horford,2026,1.75,2.14,0.26,1.88,-0.39,0.23,-0.07,0.29,-1.11,1.12,0.77,0.36,0.41,0.35,-0.16,-0.09,-0.06,0.28,1.98,0.96,0.87,1.24,2.11,-0.0,20860,10443,10417
1628989,Kevin Huerter,2026,1.32,1.54,-0.01,1.55,-0.22,0.15,-0.09,0.24,-0.57,1.38,1.4,0.06,1.34,-0.02,-0.09,-0.14,0.05,-0.1,1.47,1.29,0.9,1.19,2.09,0.0,19997,10028,9969
1630595,Cade Cunningham,2026,2.29,1.87,0.54,1.33,0.42,-0.58,-0.24,-0.33,-0.39,-0.56,-0.21,0.31,-0.52,-0.35,0.51,0.1,0.4,0.77,1.71,-0.05,1.32,0.72,2.04,0.0,29450,14728,14722
1629026,Kenrich Williams,2026,0.03,0.28,-0.36,0.64,-0.25,-0.12,-0.0,-0.12,1.03,-0.13,-0.36,0.26,-0.62,0.23,0.81,0.51,0.3,0.37,-0.09,0.68,0.94,1.05,1.99,-0.0,12872,6403,6469
1630596,Evan Mobley,2026,0.31,0.66,0.66,0.0,-0.35,0.02,-0.0,0.02,-0.38,1.53,1.2,0.85,0.35,0.33,-0.35,-0.23,-0.12,0.84,0.33,1.18,-0.05,2.02,1.97,0.0,27601,13796,13805
1629060,Rui Hachimura,2026,1.72,1.73,0.12,1.61,-0.01,-0.05,-0.17,0.12,-0.92,1.61,1.1,-0.14,1.24,0.51,-0.27,0.27,-0.53,-0.12,1.67,1.34,0.75,1.22,1.96,-0.01,25014,12502,12512
1630178,Tyrese Maxey,2026,1.58,0.9,-0.19,1.09,0.68,1.28,0.97,0.31,-0.22,-0.2,0.0,-1.11,1.11,-0.2,0.22,0.06,0.17,-0.71,2.86,0.02,2.64,-0.69,1.95,-0.0,31137,15618,15519
203957,Dante Exum,2026,1.39,1.57,-0.32,1.89,-0.18,0.69,0.36,0.33,-0.41,0.42,0.15,-0.19,0.34,0.27,-0.22,-0.42,0.2,0.07,2.08,0.2,1.67,0.27,1.94,-0.0,6508,3245,3263
1630163,LaMelo Ball,2026,1.78,1.74,1.59,0.15,0.04,0.31,-0.09,0.4,2.16,-2.23,-1.8,-0.02,-1.78,-0.43,-0.46,-0.21,-0.25,0.36,2.09,-2.69,4.25,-2.33,1.93,0.01,17485,8781,8704
1630202,Payton Pritchard,2026,0.57,0.78,-0.1,0.88,-0.21,1.43,0.96,0.46,1.39,-1.13,-1.21,0.18,-1.39,0.08,-0.08,0.4,-0.48,-0.25,2.0,-1.21,3.39,-1.46,1.93,0.0,29131,14592,14539
203991,Clint Capela,2026,-3.32,-2.49,-0.43,-2.06,-0.83,-0.14,-0.12,-0.01,2.27,3.16,2.53,-0.15,2.68,0.63,-0.16,0.14,-0.31,0.12,-3.46,3.0,-1.19,3.12,1.93,-0.0,16555,8271,8284
203076,Anthony Davis,2026,0.21,0.0,-0.37,0.37,0.21,-0.17,-0.18,0.01,0.05,1.5,1.09,0.27,0.82,0.41,-0.24,-0.09,-0.15,0.55,0.04,1.26,0.09,1.81,1.9,-0.0,21520,10768,10752
1630166,Deni Avdija,2026,2.44,2.04,0.44,1.6,0.4,-0.14,-0.08,-0.07,0.28,-0.23,-0.03,0.1,-0.13,-0.2,-0.16,-0.05,-0.12,-0.29,2.3,-0.39,2.58,-0.68,1.9,0.0,28387,14177,14210
1627826,Ivica Zubac,2026,-0.23,0.33,0.53,-0.2,-0.56,-1.42,-0.85,-0.57,0.74,2.53,1.7,0.97,0.73,0.83,-0.42,-0.1,-0.31,0.66,-1.65,2.11,-0.91,2.77,1.85,-0.01,25126,12579,12547
1628371,Jonathan Isaac,2026,-2.82,-2.8,-0.31,-2.49,-0.02,0.06,-0.11,0.17,1.93,1.26,1.67,0.58,1.09,-0.41,1.34,0.7,0.63,0.06,-2.76,2.6,-0.83,2.66,1.83,-0.0,10777,5371,5406
1629750,Javonte Green,2026,0.91,0.83,-0.6,1.43,0.08,-0.41,-0.31,-0.1,-0.05,0.13,0.09,-0.55,0.64,0.04,1.47,0.82,0.65,-0.23,0.5,1.6,0.45,1.37,1.82,0.0,12466,6219,6247
1631260,A.J. Green,2026,0.56,0.91,0.93,-0.02,-0.35,0.18,0.03,0.15,-0.39,0.52,0.83,0.31,0.52,-0.31,0.3,-0.13,0.42,0.64,0.74,0.82,0.35,1.46,1.81,0.0,19328,9671,9657
1631119,Jaylin Williams,2026,0.86,0.53,-0.42,0.95,0.33,-0.5,0.07,-0.57,-1.13,2.25,2.14,0.85,1.29,0.11,-0.39,-0.13,-0.28,0.72,0.36,1.86,-0.77,2.58,1.81,0.0,13373,6678,6695
1628449,Chris Boucher,2026,0.24,0.3,-0.23,0.53,-0.06,0.37,0.57,-0.18,1.4,0.51,0.91,-0.73,1.64,-0.4,0.16,0.29,-0.13,-0.87,0.61,0.67,2.01,-0.2,1.81,0.0,6619,3300,3319
1630188,Jalen Smith,2026,0.66,0.91,0.09,0.82,-0.25,0.07,0.26,-0.18,1.32,0.35,0.37,-0.06,0.43,-0.02,-0.36,-0.2,-0.16,-0.24,0.73,-0.01,2.05,-0.25,1.8,0.0,13154,6562,6592
1628988,Aaron Holiday,2026,-0.28,-0.36,-0.73,0.37,0.08,0.27,0.35,-0.08,-0.2,2.35,2.81,0.74,2.07,-0.46,0.07,-0.3,0.36,-0.43,-0.01,2.42,-0.21,1.99,1.77,-0.01,11864,5912,5952
1630631,Jose Alvarado,2026,-0.19,0.08,-0.12,0.2,-0.27,0.5,0.18,0.32,-0.12,1.37,1.48,0.08,1.4,-0.11,0.61,0.21,0.4,-0.41,0.31,1.98,0.19,1.57,1.76,0.0,15520,7766,7754
1642845,VJ Edgecombe,2026,-0.26,-0.23,0.15,-0.38,-0.03,0.15,0.26,-0.12,0.73,1.22,1.06,0.21,0.85,0.16,0.3,0.07,0.23,-0.38,-0.11,1.52,0.62,1.14,1.75,-0.01,11735,5871,5864
1630174,Aaron Nesmith,2026,1.66,1.49,0.2,1.29,0.17,0.25,0.28,-0.03,0.3,0.45,0.78,-0.07,0.85,-0.33,-0.23,-0.12,-0.12,-0.71,1.91,0.22,2.21,-0.49,1.73,0.01,23010,11521,11489
1629004,Svi Mykhailiuk,2026,0.79,1.04,0.22,0.82,-0.25,-0.09,-0.12,0.03,0.53,0.53,0.62,-0.34,0.96,-0.09,-0.03,-0.08,0.05,-0.02,0.7,0.5,1.23,0.48,1.7,-0.01,9725,4864,4861
1630194,Paul Reed,2026,-1.43,-0.93,-0.64,-0.29,-0.5,-0.01,-0.01,0.0,1.4,0.77,0.75,-0.18,0.93,0.02,1.09,0.5,0.59,-0.12,-1.44,1.86,-0.04,1.74,1.7,-0.0,12130,6051,6079
1629011,Mitchell Robinson,2026,-2.16,-1.46,-0.78,-0.68,-0.7,-0.7,-0.14,-0.58,3.54,0.11,0.14,-0.28,0.42,-0.03,0.42,0.29,0.12,0.49,-2.86,0.53,0.68,1.02,1.7,0.0,10927,5422,5505
1627750,Jamal Murray,2026,3.3,3.26,0.23,3.03,0.04,1.14,0.38,0.77,-0.62,-0.29,-0.66,0.05,-0.71,0.37,-1.2,-0.5,-0.7,-0.7,4.44,-1.49,3.82,-2.19,1.63,0.0,32749,16408,16341
1629638,Nickeil Alexander-Walker,2026,1.1,1.1,0.07,1.03,-0.0,0.36,0.26,0.11,-0.1,0.15,0.22,0.58,-0.36,-0.07,0.74,0.06,0.68,-0.64,1.46,0.89,1.36,0.25,1.61,0.0,30339,15149,15190
201142,Kevin Durant,2026,4.82,4.19,1.25,2.94,0.63,-1.05,-0.96,-0.09,-1.44,0.66,0.43,-0.16,0.59,0.23,-1.06,-0.72,-0.35,-0.32,3.77,-0.4,2.33,-0.72,1.61,-0.0,32691,16377,16314
1642853,Rasheer Fleming,2026,-0.26,0.03,0.03,0.0,-0.29,-0.41,0.01,-0.42,1.2,0.66,0.64,-0.43,1.07,0.02,0.03,-0.14,0.16,0.37,-0.67,0.69,0.53,1.06,1.59,0.0,2681,1334,1347
201567,Kevin Love,2026,0.22,-0.36,0.83,-1.19,0.58,0.49,0.19,0.28,0.59,-1.4,-1.6,-0.44,-1.16,0.2,0.17,-0.01,0.18,1.52,0.71,-1.23,1.3,0.29,1.59,0.0,7432,3718,3714
1630228,Jonathan Kuminga,2026,-0.5,-0.43,0.12,-0.55,-0.07,-0.05,-0.01,-0.02,-0.2,1.26,1.55,0.66,0.89,-0.29,0.65,0.38,0.27,0.39,-0.55,1.91,-0.75,2.3,1.55,-0.0,17486,8708,8778
1629632,Coby White,2026,1.92,1.56,-0.01,1.57,0.36,0.61,0.74,-0.14,0.13,-0.47,-0.42,0.08,-0.5,-0.05,-0.5,-0.24,-0.25,-0.14,2.53,-0.97,2.66,-1.11,1.54,-0.01,26875,13446,13429
1642883,Sion James,2026,-0.74,-1.09,0.42,-1.51,0.35,-0.57,-0.02,-0.54,1.01,1.17,0.83,0.44,0.39,0.34,-0.23,-0.21,-0.02,0.84,-1.31,0.94,-0.3,1.78,1.48,0.0,7235,3582,3653
1642867,Collin Murray-Boyles,2026,-0.41,-0.28,-0.22,-0.06,-0.13,0.06,-0.08,0.12,0.36,0.23,0.09,-0.28,0.37,0.14,0.29,-0.16,0.46,0.95,-0.35,0.52,0.01,1.47,1.48,0.0,5630,2801,2829
1630198,Isaiah Joe,2026,1.09,0.61,0.51,0.1,0.48,0.26,0.19,0.07,-0.13,0.14,0.43,0.18,0.25,-0.29,0.51,0.02,0.48,-0.4,1.35,0.65,1.22,0.25,1.47,-0.0,20402,10284,10118
1630559,Austin Reaves,2026,2.32,1.39,0.83,0.56,0.93,0.43,0.29,0.12,-1.04,-0.45,-0.55,0.21,-0.76,0.1,-0.17,-0.13,-0.03,0.36,2.75,-0.62,1.71,-0.26,1.45,-0.0,29840,14905,14935
1629057,Robert Williams III,2026,-0.96,-0.78,0.25,-1.03,-0.18,-0.79,-0.35,-0.45,1.29,2.03,2.06,0.19,1.87,-0.03,-0.2,-0.15,-0.05,0.06,-1.75,1.83,-0.46,1.89,1.43,0.0,6447,3221,3226
1631128,Christian Braun,2026,-0.78,-0.78,0.55,-1.33,-0.0,0.33,0.06,0.27,0.36,2.17,1.99,-0.32,2.31,0.18,-0.12,0.28,-0.39,-0.53,-0.45,2.05,-0.09,1.52,1.43,0.0,26813,13384,13429
