player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
739,Rasheed Wallace,2003,2.819,1.409,0.103,1.306,1.432,0.194,1.238,-0.022,0.13,-0.152,-0.115,-0.159,0.06,-0.917,-0.402,-0.402,1.787,1.385,0.015,-0.896,-0.994,0.098,-0.896,-0.994,0.098,4.231,1.103,2.045,0.672,0.131,0.541,1.224,0.079,1.145,0.149,-0.053,0.202,0.185,0.148,-0.002,0.415,0.103,0.103,2.645,2.748,-0.088,0.404,0.088,0.316,0.404,0.088,0.316,0.186,0.511,4.865,2.081,0.234,1.847,2.656,0.273,2.383,0.128,0.077,0.051,0.071,-0.011,0.057,-0.502,-0.3,-0.3,4.133,-0.074,-0.493,-0.907,0.414,-0.493,-0.907,0.414,4.417,1.613,1.4,2.66,4.059,33009,16507,16502
1112,Ben Wallace,2003,-1.03,-0.359,0.13,-0.489,0.146,0.084,0.062,-0.817,-0.01,-0.807,-0.8,-0.085,-0.755,0.129,1.697,1.697,-1.701,-0.004,0.41,0.156,0.048,0.108,0.156,0.048,0.108,-0.159,-0.009,1.746,1.084,0.03,1.054,-0.137,0.112,-0.249,0.799,0.037,0.762,0.436,0.572,-0.138,0.151,1.071,1.071,2.333,3.404,0.148,0.115,-0.149,0.264,0.115,-0.149,0.264,1.914,0.667,0.714,0.725,0.16,0.565,0.008,0.196,-0.188,-0.019,0.027,-0.046,-0.364,0.487,-0.893,0.28,2.768,2.768,3.4,0.558,0.27,-0.102,0.372,0.27,-0.102,0.372,1.754,0.658,0.406,3.552,3.958,36203,18059,18144
1905,Andrei Kirilenko,2003,0.495,1.104,0.385,0.719,-0.259,0.509,-0.768,-0.35,-0.015,-0.335,0.976,1.12,-0.07,-0.476,0.826,0.826,0.995,1.821,0.275,-0.573,-0.549,-0.024,-0.573,-0.549,-0.024,-1.448,1.115,1.534,1.064,-0.209,1.273,0.267,-0.141,0.408,0.203,0.119,0.084,-0.874,-0.996,0.092,1.054,0.395,0.395,1.714,2.109,-0.269,1.05,0.244,0.806,1.05,0.244,0.806,3.768,0.224,2.03,2.168,0.176,1.992,0.009,0.369,-0.36,-0.147,0.104,-0.251,0.102,0.124,0.022,0.578,1.221,1.221,3.93,0.006,0.478,-0.304,0.782,0.478,-0.304,0.782,2.32,1.339,2.096,1.84,3.936,17072,8524,8548
1883,Steve Francis,2003,0.701,0.642,0.456,0.186,0.435,0.515,-0.08,-0.376,0.134,-0.51,0.926,0.613,0.328,-0.006,1.301,1.301,1.621,2.922,-0.076,0.015,0.319,-0.304,0.015,0.319,-0.304,-2.004,0.607,1.006,0.741,0.088,0.653,0.067,0.074,-0.007,0.198,0.011,0.187,0.239,0.277,-0.043,-0.301,-0.169,-0.169,0.944,0.775,0.129,-0.283,0.117,-0.4,-0.283,0.117,-0.4,1.302,0.561,1.709,1.384,0.544,0.84,0.502,0.589,-0.087,-0.177,0.146,-0.323,1.164,0.89,0.285,-0.308,1.133,1.133,3.697,0.053,-0.268,0.436,-0.704,-0.268,0.436,-0.704,-0.702,1.168,2.846,0.904,3.75,32493,16203,16290
1718,Paul Pierce,2003,2.328,0.461,-0.012,0.473,0.937,0.696,0.241,0.93,0.379,0.551,1.034,0.905,0.161,0.463,-0.562,-0.562,3.825,3.263,-0.356,0.551,0.338,0.213,0.551,0.338,0.213,1.036,-0.049,-1.456,0.205,0.301,-0.096,-1.21,-0.041,-1.169,-0.451,-0.171,-0.28,0.135,0.189,-0.046,0.436,0.801,0.801,-0.885,-0.084,0.679,0.435,0.579,-0.144,0.435,0.579,-0.144,-1.849,0.489,0.871,0.665,0.289,0.376,-0.273,0.655,-0.928,0.479,0.208,0.271,1.17,1.095,0.115,0.898,0.24,0.24,3.179,0.322,0.986,0.917,0.069,0.986,0.917,0.069,-0.813,0.441,2.907,0.595,3.501,40158,20141,20017
1890,Shawn Marion,2003,0.197,0.045,0.021,0.024,0.464,-0.388,0.852,-0.312,-0.267,-0.045,0.31,0.11,0.216,0.033,0.26,0.26,0.54,0.8,0.276,0.01,-0.015,0.025,0.01,-0.015,0.025,-0.989,-0.115,1.693,0.857,-0.06,0.917,0.552,0.047,0.505,0.284,0.011,0.273,0.024,0.082,-0.041,0.637,0.255,0.255,2.354,2.609,-0.198,0.725,0.589,0.136,0.725,0.589,0.136,1.685,0.183,1.892,0.902,-0.039,0.941,1.017,-0.341,1.358,-0.027,-0.255,0.228,0.333,0.191,0.175,0.67,0.515,0.515,3.409,0.078,0.735,0.575,0.16,0.735,0.575,0.16,0.696,0.068,1.076,2.411,3.487,36744,18385,18359
1763,Ryan Bowen,2003,-0.54,0.587,0.308,0.279,-1.067,-0.146,-0.921,-0.06,-0.194,0.134,0.03,-0.002,0.006,-0.32,0.953,0.953,-0.83,0.123,0.355,-0.376,-0.289,-0.087,-0.376,-0.289,-0.087,0.276,0.967,1.509,0.89,0.206,0.684,0.708,0.107,0.601,-0.089,-0.017,-0.072,-0.142,-0.282,0.14,1.453,0.493,0.493,2.82,3.313,-0.346,1.514,0.874,0.64,1.514,0.874,0.64,1.4,0.685,0.97,1.477,0.514,0.963,-0.359,-0.038,-0.321,-0.148,-0.211,0.063,-0.112,-0.284,0.146,1.133,1.446,1.446,3.436,0.008,1.138,0.585,0.553,1.138,0.585,0.553,1.676,1.653,0.478,2.967,3.444,12430,6196,6234
345,Terry Porter,2003,0.817,-0.015,0.076,-0.091,-0.018,0.247,-0.265,0.85,0.133,0.717,0.131,0.288,-0.164,0.416,-0.367,-0.367,1.364,0.997,0.554,0.419,-0.029,0.448,0.419,-0.029,0.448,-0.83,-0.102,1.473,0.826,0.088,0.738,0.62,0.013,0.607,0.027,-0.074,0.101,0.126,0.173,-0.051,-0.015,0.28,0.28,1.584,1.864,-0.01,-0.046,-0.084,0.038,-0.046,-0.084,0.038,1.847,0.533,2.291,0.812,0.164,0.648,0.602,0.26,0.342,0.877,0.059,0.818,0.258,0.461,-0.216,0.401,-0.087,-0.087,2.861,0.543,0.373,-0.113,0.486,0.373,-0.113,0.486,1.017,0.431,1.551,1.854,3.404,12513,6267,6246
224,Eddie Jones,2003,0.601,-0.446,-0.269,-0.177,-0.187,0.057,-0.244,1.234,0.156,1.078,0.158,-0.029,0.212,0.481,0.155,0.155,1.24,1.395,-0.317,0.494,0.236,0.258,0.494,0.236,0.258,0.029,-0.7,1.613,0.809,0.093,0.716,0.743,0.078,0.665,0.061,0.1,-0.039,-0.373,-0.387,-0.054,0.556,0.132,0.132,1.796,1.928,0.392,0.589,0.479,0.11,0.589,0.479,0.11,3.658,0.578,2.216,0.363,-0.176,0.539,0.557,0.136,0.421,1.296,0.256,1.04,-0.215,-0.416,0.158,1.036,0.287,0.287,3.323,0.075,1.083,0.715,0.368,1.083,0.715,0.368,3.687,-0.122,1.078,2.32,3.398,26225,13103,13122
947,Allen Iverson,2003,0.42,0.589,0.307,0.282,0.206,0.303,-0.097,-0.375,-0.065,-0.31,1.036,0.924,0.118,1.015,0.052,0.052,2.471,2.523,-0.293,1.01,0.306,0.704,1.01,0.306,0.704,-2.399,0.289,-0.413,-0.384,-0.101,-0.283,0.157,-0.029,0.186,-0.186,-0.02,-0.166,0.227,0.239,-0.037,0.913,0.267,0.267,0.727,0.994,0.174,0.897,0.39,0.507,0.897,0.39,0.507,0.284,-0.269,0.007,0.205,0.206,-0.001,0.363,0.274,0.089,-0.561,-0.085,-0.476,1.264,1.162,0.081,1.928,0.318,0.318,3.517,-0.119,1.907,0.696,1.211,1.907,0.696,1.211,-2.114,0.019,2.23,1.168,3.398,39800,19962,19838
389,Toni Kukoc,2003,2.926,1.468,0.36,1.108,0.933,0.768,0.165,0.525,0.319,0.206,0.433,0.848,-0.402,-0.054,0.206,0.206,3.305,3.511,0.158,-0.041,-0.396,0.355,-0.041,-0.396,0.355,1.972,0.817,0.299,-0.228,-0.119,-0.109,-0.055,-0.119,0.064,0.582,-0.047,0.629,-0.017,0.042,-0.055,0.466,-0.957,-0.957,0.748,-0.209,-0.094,0.492,0.404,0.088,0.492,0.404,0.088,-0.06,-0.261,3.223,1.239,0.24,0.999,0.877,0.648,0.229,1.107,0.272,0.835,0.417,0.89,-0.457,0.412,-0.751,-0.751,3.302,0.064,0.451,0.008,0.443,0.451,0.008,0.443,1.912,0.556,3.669,-0.303,3.366,18450,9278,9172
467,Jason Kidd,2003,-1.069,0.269,0.271,-0.002,-0.679,0.404,-1.083,-0.659,0.099,-0.758,0.882,0.864,0.035,0.434,0.625,0.625,0.247,0.872,0.143,0.429,-0.289,0.718,0.429,-0.289,0.718,3.451,1.531,1.758,0.607,0.116,0.491,0.921,0.035,0.886,0.23,0.005,0.225,-0.074,-0.137,0.052,0.548,-0.026,-0.026,2.232,2.206,0.088,0.563,0.398,0.165,0.563,0.398,0.165,2.544,0.313,0.688,0.876,0.387,0.489,0.242,0.439,-0.197,-0.43,0.104,-0.534,0.808,0.727,0.087,0.982,0.6,0.6,3.078,0.231,0.993,0.109,0.884,0.993,0.109,0.884,5.995,1.844,1.015,2.294,3.309,41591,20893,20698
764,David Robinson,2003,0.003,0.198,0.293,-0.095,-0.199,-0.015,-0.184,0.004,-0.103,0.107,-0.177,0.025,-0.204,-0.732,-0.792,-0.792,-0.906,-1.698,0.848,-0.709,-0.407,-0.302,-0.709,-0.407,-0.302,0.706,0.532,2.42,1.443,0.13,1.313,0.919,0.388,0.531,0.058,0.075,-0.017,0.855,0.861,-0.015,0.254,0.699,0.699,3.529,4.228,-0.235,0.302,0.342,-0.04,0.302,0.342,-0.04,1.554,0.561,2.423,1.64,0.422,1.218,0.72,0.373,0.347,0.063,-0.028,0.091,0.678,0.887,-0.219,-0.479,-0.093,-0.093,2.53,0.613,-0.408,-0.066,-0.342,-0.408,-0.066,-0.342,2.26,1.093,-0.85,3.993,3.143,26743,13413,13330
1938,Manu Ginobili,2003,-0.58,0.079,0.173,-0.094,-0.354,0.541,-0.895,-0.305,0.136,-0.441,0.472,1.056,-0.5,0.204,0.462,0.462,0.096,0.558,0.73,0.085,0.448,-0.363,0.085,0.448,-0.363,-1.044,0.418,0.621,0.159,-0.116,0.275,-0.032,-0.16,0.128,0.494,-0.076,0.57,-0.017,-0.025,0.011,0.89,0.274,0.274,1.494,1.768,0.07,0.916,0.253,0.663,0.916,0.253,0.663,0.502,0.24,0.04,0.237,0.056,0.181,-0.386,0.381,-0.767,0.189,0.06,0.129,0.455,1.031,-0.489,1.093,0.736,0.736,2.326,0.801,1.001,0.701,0.3,1.001,0.701,0.3,-0.541,0.657,1.288,1.838,3.127,7821,3902,3919
965,Derek Fisher,2003,0.268,-0.756,-0.233,-0.523,0.116,0.237,-0.121,0.908,0.12,0.788,0.953,0.635,0.325,0.591,0.996,0.996,1.812,2.808,-0.441,0.586,0.222,0.364,0.586,0.222,0.364,2.037,-0.237,0.14,0.636,0.26,0.376,0.05,-0.033,0.083,-0.546,-0.025,-0.521,-0.288,-0.453,0.171,0.212,0.244,0.244,0.064,0.308,0.293,0.187,-0.074,0.261,0.187,-0.074,0.261,0.429,0.643,0.409,-0.12,0.027,-0.147,0.167,0.205,-0.038,0.362,0.095,0.267,0.665,0.182,0.496,0.803,1.24,1.24,3.116,-0.148,0.773,0.148,0.625,0.773,0.148,0.625,2.466,0.406,2.367,0.601,2.968,27108,13600,13508
717,Arvydas Sabonis,2003,0.719,0.566,0.47,0.096,1.578,-0.092,1.67,-1.425,-0.221,-1.204,-0.229,-0.299,0.055,-0.323,-0.643,-0.643,0.167,-0.476,-0.079,-0.265,-0.225,-0.04,-0.265,-0.225,-0.04,3.276,1.533,2.554,1.053,0.261,0.792,0.862,0.189,0.673,0.639,-0.067,0.706,0.368,0.473,-0.102,0.519,0.172,0.172,3.441,3.613,-0.165,0.56,0.628,-0.068,0.56,0.628,-0.068,0.775,0.56,3.27,1.618,0.731,0.887,2.439,0.097,2.342,-0.787,-0.289,-0.498,0.138,0.174,-0.047,0.196,-0.471,-0.471,3.137,-0.244,0.295,0.403,-0.108,0.295,0.403,-0.108,4.051,2.092,-0.555,3.448,2.893,9877,4964,4913
448,Bo Outlaw,2003,0.812,0.214,0.202,0.012,0.272,-0.044,0.316,0.326,-0.079,0.405,-0.696,-0.2,-0.47,-1.194,1.296,1.296,-1.078,0.218,0.544,-1.249,-0.883,-0.366,-1.249,-0.883,-0.366,1.332,0.832,2.276,1.324,-0.033,1.357,0.712,-0.033,0.745,0.24,-0.086,0.326,0.33,0.331,-0.017,0.757,-1.22,-1.22,3.363,2.143,-0.032,0.746,0.301,0.445,0.746,0.301,0.445,0.592,0.487,3.089,1.539,0.169,1.37,0.984,-0.077,1.061,0.566,-0.165,0.731,-0.366,0.131,-0.488,-0.437,0.077,0.077,2.361,0.513,-0.503,-0.582,0.079,-0.503,-0.582,0.079,1.924,1.319,0.762,2.111,2.874,23968,11958,12010
57,Doug Christie,2003,1.201,0.989,0.232,0.757,0.398,0.268,0.13,-0.186,0.002,-0.188,0.433,0.125,0.344,0.647,-0.119,-0.119,2.281,2.162,-0.776,0.72,0.338,0.382,0.72,0.338,0.382,1.933,0.632,-0.472,-0.607,-0.037,-0.57,-0.031,-0.018,-0.013,0.166,-0.016,0.182,0.186,0.138,0.038,1.232,0.504,0.504,0.946,1.45,0.036,1.239,0.829,0.41,1.239,0.829,0.41,0.795,-0.007,0.729,0.382,0.195,0.187,0.367,0.25,0.117,-0.02,-0.014,-0.006,0.619,0.263,0.383,1.879,0.385,0.385,3.612,-0.741,1.96,1.168,0.792,1.96,1.168,0.792,2.728,0.626,1.386,1.486,2.871,38246,19173,19073
124,Vlade Divac,2003,0.567,1.268,0.635,0.633,-0.182,0.072,-0.254,-0.519,-0.118,-0.401,-0.653,-0.314,-0.322,-0.462,-0.583,-0.583,-0.548,-1.131,0.738,-0.494,-0.084,-0.41,-0.494,-0.084,-0.41,1.618,1.614,0.841,0.768,0.377,0.391,0.506,0.499,0.007,-0.433,-0.012,-0.421,1.328,1.581,-0.201,-0.017,0.943,0.943,2.152,3.095,0.13,0.008,-0.126,0.134,0.008,-0.126,0.134,-0.15,0.682,1.407,2.035,1.011,1.024,0.324,0.571,-0.247,-0.952,-0.13,-0.822,0.675,1.267,-0.523,-0.479,0.36,0.36,1.964,0.868,-0.486,-0.21,-0.276,-0.486,-0.21,-0.276,1.467,2.295,-0.393,3.225,2.832,32502,16333,16169
136,P.J. Brown,2003,1.732,0.576,-0.257,0.833,0.616,-0.317,0.933,0.54,-0.172,0.712,0.09,-0.042,0.183,0.059,1.35,1.35,1.881,3.231,-0.31,0.114,-0.262,0.376,0.114,-0.262,0.376,2.226,-0.093,0.851,0.987,-0.244,1.231,0.539,0.195,0.344,-0.675,0.056,-0.731,0.268,0.267,-0.018,-0.225,0.231,0.231,0.894,1.125,-1.243,0.028,0.156,-0.128,0.028,0.156,-0.128,0.096,0.325,2.582,1.563,-0.501,2.064,1.154,-0.122,1.276,-0.135,-0.116,-0.019,0.358,0.225,0.165,-0.166,1.581,1.581,4.356,-1.553,0.142,-0.106,0.248,0.142,-0.106,0.248,2.322,0.232,2.921,-0.118,2.803,31769,15777,15992
369,Charlie Ward,2003,0.47,0.207,0.159,0.048,-0.023,0.387,-0.41,0.286,0.225,0.061,-0.022,0.08,-0.105,0.233,0.204,0.204,0.681,0.885,-0.025,0.262,-0.437,0.699,0.262,-0.437,0.699,0.729,0.357,0.677,0.545,0.383,0.162,0.287,0.006,0.281,-0.155,-0.054,-0.101,-0.464,-0.659,0.179,1.138,0.523,0.523,1.351,1.874,0.023,1.104,0.435,0.669,1.104,0.435,0.669,1.633,0.795,1.147,0.752,0.542,0.21,0.264,0.393,-0.129,0.131,0.171,-0.04,-0.486,-0.579,0.075,1.371,0.727,0.727,2.759,-0.002,1.365,-0.003,1.368,1.365,-0.003,1.368,2.362,1.153,0.86,1.897,2.757,15021,7524,7497
